0.26238,0.56094,0.00176,0.02297,0.00440,0.00668,0.00151,0.10905,0.00218,0.00716,0.00539,0.01559
0.00941,0.34912,0.00118,0.00716,0.00441,0.00815,0.00491,0.21852,0.01640,0.03174,0.00916,0.33985
0.00453,0.01608,0.00304,0.00117,0.10170,0.01250,0.00134,0.22875,0.00582,0.03723,0.57254,0.01528
0.00570,0.02483,0.00138,0.00426,0.00228,0.00469,0.00150,0.28215,0.00107,0.00941,0.01020,0.65253
0.00626,0.03248,0.00090,0.00232,0.01190,0.00526,0.00187,0.02244,0.00220,0.01335,0.46335,0.43769
0.01432,0.01350,0.00151,0.00304,0.00340,0.57412,0.02866,0.21444,0.00271,0.00612,0.00930,0.12888
0.04459,0.20191,0.00211,0.28085,0.00261,0.00872,0.00436,0.08020,0.00328,0.01212,0.00356,0.35570
0.00430,0.39446,0.00198,0.00566,0.18289,0.15283,0.00110,0.04759,0.00671,0.00581,0.06062,0.13604
0.00880,0.47297,0.00243,0.00716,0.00879,0.12959,0.00315,0.04298,0.00287,0.10311,0.00528,0.21289
0.00605,0.17345,0.00053,0.00182,0.00709,0.00381,0.00194,0.38448,0.00511,0.17960,0.14122,0.09491
0.00581,0.48666,0.00072,0.00189,0.04578,0.00302,0.00105,0.08591,0.08086,0.01406,0.00366,0.27057
0.01441,0.03768,0.00112,0.00234,0.03573,0.00950,0.00276,0.03383,0.00768,0.00753,0.00863,0.83880
0.00851,0.08566,0.00109,0.00211,0.13365,0.03944,0.00210,0.15654,0.00658,0.09785,0.44506,0.02140
0.01373,0.09216,0.00304,0.47195,0.01707,0.07231,0.00066,0.19133,0.00325,0.00795,0.02095,0.10561
0.00570,0.21154,0.00061,0.16330,0.09965,0.01127,0.00267,0.38598,0.00438,0.01128,0.01642,0.08720
0.02136,0.02188,0.00043,0.00320,0.00714,0.01252,0.00470,0.33701,0.00164,0.03554,0.00421,0.55039
0.00299,0.06582,0.00504,0.00424,0.00367,0.01073,0.00192,0.01650,0.01137,0.55428,0.01354,0.30989
0.04698,0.63444,0.00182,0.00422,0.00771,0.05230,0.01601,0.03556,0.14754,0.02073,0.00645,0.02625
0.12404,0.16813,0.00971,0.00327,0.08794,0.02645,0.00219,0.09386,0.01828,0.00803,0.02338,0.43472
0.00826,0.00996,0.00065,0.00221,0.24298,0.01887,0.00249,0.21904,0.00242,0.16971,0.01250,0.31091
0.08580,0.00670,0.00252,0.00263,0.00683,0.00407,0.00106,0.25360,0.05736,0.00498,0.07907,0.49538
0.01006,0.08347,0.00072,0.00704,0.00454,0.00395,0.01650,0.01057,0.18063,0.55247,0.02915,0.10089
0.02208,0.14271,0.00907,0.00197,0.00816,0.04281,0.15741,0.25714,0.00913,0.01152,0.01371,0.32430
0.40925,0.44341,0.00338,0.00457,0.01471,0.01144,0.00851,0.06546,0.00197,0.00929,0.01006,0.01794
0.00842,0.10950,0.00075,0.00283,0.01635,0.01307,0.00214,0.11945,0.44566,0.08705,0.07504,0.11974
0.12102,0.06460,0.00138,0.01108,0.00306,0.08305,0.00260,0.27570,0.14062,0.02916,0.01357,0.25417
0.00701,0.29199,0.00146,0.00277,0.07211,0.00444,0.00195,0.26694,0.00981,0.01937,0.14793,0.17420
0.02421,0.02516,0.08399,0.00604,0.24285,0.18416,0.00119,0.16694,0.00907,0.05065,0.01478,0.19096
0.47190,0.02614,0.00316,0.04089,0.25006,0.01281,0.00129,0.04756,0.00295,0.03234,0.04432,0.06658
0.18462,0.17096,0.00116,0.00138,0.01857,0.00499,0.00239,0.12587,0.00213,0.00647,0.05350,0.42797
0.01418,0.23487,0.00358,0.20107,0.01022,0.02423,0.00370,0.33938,0.00488,0.06417,0.07223,0.02748
0.06867,0.12384,0.00531,0.00656,0.00557,0.05405,0.00140,0.62014,0.00494,0.01764,0.05917,0.03270
0.00719,0.03298,0.00106,0.01017,0.11021,0.34616,0.01326,0.01712,0.00236,0.03615,0.00469,0.41865
0.00819,0.07620,0.00139,0.25434,0.00470,0.00458,0.00151,0.01087,0.00512,0.12455,0.48605,0.02249
0.00210,0.44752,0.00041,0.00102,0.00281,0.01723,0.00063,0.01510,0.02271,0.43482,0.01996,0.03569
0.00584,0.08506,0.00091,0.00337,0.01412,0.01702,0.00336,0.58246,0.00327,0.25404,0.01603,0.01451
0.00363,0.25528,0.00166,0.00753,0.00698,0.09359,0.00286,0.29104,0.00527,0.01151,0.00589,0.31476
0.11473,0.17941,0.00254,0.00756,0.00460,0.02046,0.00096,0.21585,0.00343,0.00733,0.41036,0.03278
0.00492,0.19053,0.00148,0.04371,0.00367,0.07728,0.00148,0.30009,0.32104,0.01795,0.00782,0.03004
0.01006,0.09153,0.00072,0.00219,0.00362,0.27733,0.00216,0.15773,0.02078,0.02556,0.01201,0.39630
0.01592,0.02373,0.00349,0.00911,0.00577,0.03002,0.00079,0.27078,0.00372,0.59347,0.02708,0.01613
0.05552,0.07780,0.00069,0.00231,0.00306,0.17006,0.00196,0.53409,0.02400,0.01013,0.01082,0.10955
0.27750,0.01827,0.00667,0.00333,0.27607,0.06349,0.01117,0.01492,0.02455,0.16923,0.05107,0.08375
0.02513,0.05417,0.00095,0.12381,0.00342,0.00422,0.01319,0.64077,0.00107,0.00764,0.00267,0.12298
0.00959,0.02406,0.00128,0.00162,0.00459,0.00720,0.00482,0.78577,0.01029,0.01281,0.11598,0.02199
0.00474,0.01147,0.00245,0.00410,0.06574,0.00885,0.00386,0.63327,0.00371,0.16895,0.02852,0.06436
0.00802,0.10758,0.05163,0.02629,0.01364,0.04434,0.00546,0.31187,0.00943,0.31498,0.00519,0.10157
0.00461,0.37551,0.00068,0.00406,0.00258,0.00843,0.00096,0.02106,0.00289,0.21067,0.35593,0.01261
0.00471,0.12577,0.00418,0.02333,0.04484,0.02197,0.00164,0.27690,0.00689,0.24992,0.19073,0.04913
0.00408,0.01397,0.00087,0.00295,0.15754,0.03331,0.00545,0.27939,0.00121,0.02453,0.03835,0.43836
