0.03592,0.03803,0.03439,0.04724,0.03803,0.02621,0.04119,0.03359,0.05164,0.03635,0.03815,0.02743,0.03742,0.03592,0.04486,0.03000,0.05876,0.04623,0.04583,0.03288,0.05986,0.06421,0.09587
0.03446,0.04283,0.04278,0.03634,0.04288,0.02607,0.03175,0.03735,0.04268,0.04640,0.03317,0.03889,0.04694,0.02408,0.03342,0.02964,0.04210,0.05175,0.03712,0.02707,0.16307,0.03626,0.05296
0.04804,0.03449,0.05142,0.03336,0.04441,0.05165,0.04397,0.03877,0.04664,0.04147,0.04279,0.03534,0.04727,0.05583,0.04520,0.03546,0.03556,0.03589,0.05615,0.06690,0.03301,0.03495,0.04141
0.03200,0.03792,0.03049,0.04532,0.03932,0.03800,0.03338,0.03651,0.03553,0.04618,0.04528,0.03702,0.04148,0.05534,0.04868,0.03406,0.04796,0.03454,0.03955,0.03231,0.04892,0.10555,0.05466
0.03833,0.04006,0.04433,0.04963,0.04835,0.03774,0.03846,0.03634,0.04239,0.04761,0.03560,0.04372,0.04616,0.03536,0.03512,0.03181,0.04594,0.04191,0.04274,0.04089,0.07461,0.04102,0.06187
0.03812,0.03955,0.04723,0.03507,0.04030,0.04706,0.03678,0.03941,0.05134,0.04125,0.03863,0.03269,0.05960,0.05009,0.04074,0.03168,0.04103,0.03303,0.05467,0.04901,0.05176,0.05744,0.04354
0.03817,0.02857,0.03487,0.04259,0.03686,0.03728,0.04602,0.02797,0.04902,0.04900,0.04206,0.03849,0.04085,0.03437,0.03658,0.02408,0.05171,0.03781,0.03897,0.04674,0.04475,0.07277,0.10047
0.03374,0.03901,0.03500,0.04393,0.03510,0.02318,0.03552,0.03791,0.04094,0.03785,0.04941,0.02850,0.03704,0.03429,0.05170,0.03585,0.04231,0.04576,0.04455,0.02991,0.08563,0.09055,0.06234
0.05093,0.04490,0.04341,0.03128,0.04316,0.03247,0.03934,0.04528,0.04715,0.03776,0.04132,0.03833,0.04890,0.03534,0.04412,0.03780,0.06126,0.04459,0.03956,0.04364,0.06247,0.04956,0.03742
0.03681,0.03267,0.03451,0.06386,0.03623,0.02690,0.03954,0.03404,0.03898,0.04583,0.04960,0.03333,0.03697,0.04037,0.04684,0.03457,0.04237,0.04566,0.03944,0.03687,0.04918,0.05998,0.09546
0.04713,0.03594,0.05220,0.05104,0.03884,0.02827,0.03406,0.04585,0.03585,0.04527,0.04999,0.03754,0.03726,0.04965,0.04400,0.04072,0.03948,0.03380,0.04742,0.04205,0.03963,0.07095,0.05305
0.04108,0.04088,0.04851,0.04298,0.04678,0.04442,0.04131,0.04355,0.04193,0.04263,0.04737,0.03170,0.04079,0.04086,0.06211,0.04713,0.03519,0.04369,0.04255,0.04408,0.03066,0.04763,0.05217
0.04737,0.03731,0.05055,0.03952,0.03933,0.03845,0.05112,0.03604,0.03891,0.04860,0.04021,0.03873,0.04513,0.04507,0.03680,0.03798,0.03353,0.03439,0.04984,0.09861,0.03288,0.03733,0.04230
0.04240,0.03597,0.02937,0.04138,0.03316,0.02885,0.04074,0.03602,0.03964,0.04545,0.06484,0.03411,0.03973,0.03824,0.03933,0.04175,0.04901,0.04546,0.03192,0.03226,0.04573,0.12801,0.03664
0.03595,0.03025,0.03761,0.04261,0.02845,0.03640,0.04180,0.02755,0.03931,0.04537,0.03853,0.03492,0.03928,0.03599,0.03546,0.02307,0.04212,0.04277,0.03836,0.04720,0.06954,0.04173,0.14575
0.04337,0.03692,0.04726,0.03695,0.04549,0.02556,0.03226,0.03751,0.04470,0.03831,0.04496,0.03090,0.03984,0.03407,0.06315,0.03408,0.05120,0.04318,0.04300,0.03390,0.05204,0.08324,0.05809
0.04097,0.04423,0.05683,0.04056,0.04090,0.03341,0.05007,0.03785,0.04259,0.03590,0.04026,0.03518,0.04139,0.04416,0.04220,0.03615,0.04385,0.04247,0.05288,0.05121,0.04534,0.05408,0.04752
0.03640,0.03344,0.03952,0.04765,0.04136,0.04338,0.05070,0.02576,0.03851,0.05234,0.04911,0.03585,0.03368,0.03307,0.04131,0.02968,0.03868,0.04683,0.04483,0.04342,0.05606,0.05222,0.08621
0.04565,0.04074,0.03914,0.04089,0.03996,0.04140,0.06412,0.03647,0.04151,0.04826,0.05003,0.03665,0.04408,0.04278,0.03244,0.03264,0.04068,0.04198,0.04654,0.05925,0.03634,0.04304,0.05541
0.03772,0.03357,0.04132,0.04194,0.04741,0.04213,0.03793,0.02706,0.03834,0.04040,0.04056,0.04038,0.04274,0.03397,0.04205,0.02434,0.06161,0.04446,0.03454,0.05857,0.04983,0.05470,0.08444
0.03699,0.04977,0.04620,0.04199,0.03950,0.02525,0.03135,0.04183,0.03082,0.03209,0.05241,0.02883,0.03285,0.03347,0.05579,0.07229,0.03927,0.04074,0.04427,0.02826,0.04214,0.12078,0.03312
0.03565,0.03077,0.04088,0.04701,0.03157,0.02833,0.03575,0.03535,0.03728,0.04089,0.04853,0.03132,0.04009,0.04864,0.04771,0.03119,0.03841,0.03230,0.04693,0.04228,0.04063,0.11173,0.07677
0.03958,0.03119,0.04430,0.03773,0.03543,0.04515,0.06860,0.02736,0.03694,0.03777,0.04458,0.03625,0.04039,0.03233,0.03405,0.03028,0.03282,0.03548,0.03537,0.16116,0.02969,0.02944,0.05412
0.04349,0.04494,0.04847,0.04151,0.04146,0.02977,0.04519,0.04164,0.04465,0.03994,0.04862,0.02924,0.03818,0.03729,0.04959,0.03820,0.04142,0.04308,0.05094,0.03871,0.04065,0.07293,0.05008
0.03865,0.03895,0.03711,0.03974,0.04452,0.02986,0.03199,0.04323,0.03778,0.04236,0.05509,0.03063,0.03555,0.04502,0.05258,0.03902,0.04128,0.03297,0.04405,0.03390,0.05154,0.10141,0.05278
0.03591,0.03866,0.03699,0.04380,0.04264,0.02705,0.03189,0.03807,0.03400,0.03573,0.04081,0.03283,0.03852,0.04316,0.05363,0.04581,0.04462,0.03768,0.04195,0.02869,0.05719,0.12194,0.04843
0.04422,0.03054,0.04034,0.05353,0.03585,0.02775,0.04454,0.03567,0.04507,0.04329,0.05254,0.04467,0.04282,0.03572,0.03535,0.02892,0.04538,0.03414,0.03963,0.05774,0.04860,0.04640,0.08730
0.05261,0.06120,0.03771,0.04097,0.04960,0.04277,0.04442,0.06885,0.03503,0.04932,0.04233,0.03364,0.03461,0.03446,0.04802,0.04338,0.03726,0.03937,0.04340,0.03825,0.03185,0.05127,0.03967
0.04304,0.04289,0.03017,0.03373,0.05083,0.04159,0.03492,0.06097,0.03422,0.04426,0.05421,0.03756,0.03540,0.05600,0.04777,0.04268,0.04923,0.03375,0.04164,0.03013,0.04610,0.06618,0.04272
0.04294,0.03892,0.03394,0.04080,0.05718,0.02660,0.03522,0.04542,0.03220,0.05006,0.05519,0.03156,0.03588,0.04429,0.04029,0.03411,0.04992,0.03163,0.04193,0.02924,0.05076,0.10958,0.04233
0.04939,0.03526,0.03920,0.03026,0.06271,0.03483,0.03485,0.04421,0.04490,0.03986,0.04286,0.03952,0.04693,0.03550,0.04337,0.03297,0.06636,0.04040,0.03920,0.03601,0.05440,0.06584,0.04119
0.03931,0.03562,0.04111,0.04062,0.03469,0.05415,0.05573,0.03312,0.03986,0.04435,0.04292,0.03605,0.04316,0.04936,0.03877,0.03317,0.03627,0.03356,0.04752,0.09675,0.03417,0.04192,0.04782
0.04185,0.03577,0.05055,0.04455,0.04943,0.03601,0.03953,0.03539,0.04433,0.04636,0.03945,0.03700,0.04388,0.04152,0.03987,0.03055,0.04905,0.03918,0.04332,0.04814,0.04985,0.05522,0.05920
0.04185,0.03699,0.04826,0.03250,0.03352,0.04856,0.05290,0.03060,0.03862,0.03701,0.03792,0.04921,0.04890,0.04454,0.03627,0.03340,0.03344,0.04398,0.05133,0.10886,0.04111,0.03073,0.03948
0.03574,0.04242,0.02738,0.04482,0.04924,0.02783,0.03678,0.04348,0.03290,0.05106,0.05219,0.02731,0.03516,0.04667,0.04396,0.03653,0.04196,0.03430,0.04102,0.02669,0.05029,0.12485,0.04742
0.03448,0.04415,0.02495,0.03640,0.06284,0.02726,0.02897,0.04199,0.02321,0.03830,0.04614,0.03167,0.03267,0.05585,0.03964,0.05165,0.04321,0.02882,0.03234,0.02287,0.04684,0.17207,0.03365
0.03272,0.03984,0.02956,0.03525,0.03754,0.03427,0.02808,0.03974,0.03081,0.03792,0.04065,0.03099,0.04335,0.04739,0.05032,0.04584,0.04252,0.02844,0.03925,0.02553,0.07560,0.15019,0.03419
0.03513,0.04480,0.03794,0.04888,0.03147,0.04061,0.04736,0.03640,0.03839,0.04142,0.04499,0.03447,0.03455,0.06420,0.04173,0.03687,0.03488,0.03818,0.05380,0.03947,0.05462,0.05735,0.06248
0.04335,0.02888,0.05323,0.03191,0.02902,0.04159,0.03232,0.03479,0.05567,0.03699,0.03621,0.04588,0.06332,0.03463,0.04708,0.02806,0.04647,0.04324,0.04389,0.06673,0.05140,0.04823,0.05709
0.04067,0.03624,0.03489,0.04696,0.06372,0.04222,0.04302,0.04039,0.04461,0.04930,0.04025,0.03101,0.04724,0.05411,0.03700,0.03760,0.04264,0.02705,0.04620,0.03390,0.03333,0.08438,0.04327
0.03764,0.04200,0.03487,0.03323,0.05424,0.03698,0.03492,0.04364,0.04238,0.04342,0.04672,0.02695,0.04057,0.04760,0.05345,0.03255,0.03875,0.03594,0.04473,0.03725,0.04592,0.09278,0.05349
0.03817,0.05341,0.02574,0.02284,0.07010,0.04197,0.02555,0.03907,0.02460,0.03296,0.03375,0.02427,0.03081,0.05134,0.03021,0.05059,0.05322,0.02051,0.03835,0.02001,0.05045,0.19476,0.02732
0.04004,0.03927,0.03891,0.03760,0.04894,0.02856,0.03805,0.03588,0.03985,0.03312,0.04343,0.03614,0.03879,0.02993,0.04485,0.03496,0.07733,0.04097,0.03936,0.03615,0.06982,0.09037,0.03768
0.03856,0.03218,0.04257,0.04774,0.04235,0.03376,0.04026,0.03338,0.04282,0.04568,0.04742,0.03962,0.04502,0.03890,0.04252,0.03417,0.04686,0.04323,0.04104,0.03796,0.05183,0.07278,0.05933
0.03246,0.03719,0.04159,0.04095,0.03016,0.02723,0.03767,0.03307,0.03737,0.03866,0.04630,0.03919,0.04357,0.04366,0.05090,0.03905,0.04357,0.05422,0.04271,0.03359,0.07804,0.08184,0.04699
0.03854,0.03192,0.03705,0.03663,0.04083,0.05280,0.03028,0.03840,0.04902,0.04777,0.03489,0.02915,0.04895,0.10071,0.04074,0.03013,0.04574,0.02491,0.04919,0.03231,0.04550,0.06043,0.05409
0.03980,0.04097,0.05366,0.04526,0.03508,0.04396,0.05817,0.03238,0.04280,0.04891,0.04074,0.03390,0.04029,0.04365,0.03513,0.03339,0.03517,0.04079,0.05374,0.07488,0.03835,0.04250,0.04649
0.03679,0.04197,0.03754,0.04494,0.03395,0.02766,0.03660,0.04480,0.04231,0.03749,0.04206,0.03119,0.03639,0.04514,0.04779,0.04124,0.04130,0.03619,0.04889,0.03308,0.04836,0.11449,0.04983
0.04326,0.04251,0.04663,0.03585,0.04463,0.04566,0.04452,0.03654,0.06623,0.04043,0.03727,0.03284,0.04572,0.04017,0.03523,0.03473,0.04313,0.04370,0.04763,0.04250,0.04026,0.06091,0.04966
0.04308,0.05419,0.03531,0.04155,0.04437,0.02548,0.04263,0.05457,0.03323,0.04314,0.04430,0.03320,0.03697,0.09949,0.03680,0.03783,0.03284,0.04146,0.03604,0.03859,0.04009,0.04864,0.05621
0.04116,0.02968,0.05045,0.03238,0.03567,0.04836,0.05154,0.02768,0.03948,0.03228,0.04771,0.04173,0.04335,0.03437,0.04469,0.02949,0.03521,0.04072,0.04075,0.13580,0.03198,0.03632,0.04920
0.02845,0.04107,0.02742,0.02900,0.04388,0.02092,0.02439,0.03784,0.02780,0.03829,0.03343,0.03001,0.03341,0.03221,0.03781,0.03366,0.03075,0.03471,0.03389,0.02127,0.26270,0.04144,0.05563
0.03884,0.03702,0.03593,0.03222,0.04495,0.04676,0.03103,0.04511,0.03780,0.04292,0.05579,0.03929,0.05057,0.04519,0.05111,0.04344,0.04245,0.03220,0.04093,0.03283,0.06202,0.07637,0.03521
0.04295,0.03339,0.03489,0.04820,0.04960,0.02779,0.04242,0.03294,0.03545,0.05001,0.05043,0.03935,0.03880,0.04370,0.04315,0.03340,0.05116,0.04089,0.03639,0.03175,0.05799,0.07657,0.05879
0.03748,0.04325,0.03715,0.04916,0.04258,0.03324,0.04003,0.04354,0.03988,0.04305,0.04932,0.03762,0.03849,0.04854,0.04612,0.05028,0.04358,0.04204,0.04131,0.03332,0.04045,0.07657,0.04300
0.03615,0.03885,0.03620,0.03933,0.03429,0.03732,0.03836,0.04102,0.04035,0.04179,0.05024,0.03225,0.04515,0.05473,0.04834,0.03533,0.04285,0.03748,0.04681,0.03310,0.04828,0.09303,0.04877
0.03799,0.03777,0.04982,0.04164,0.04207,0.03434,0.03801,0.03732,0.05736,0.03715,0.03752,0.03076,0.04679,0.04328,0.05688,0.03830,0.04418,0.04075,0.04992,0.04135,0.04075,0.06150,0.05455
0.04139,0.04582,0.03553,0.04035,0.04427,0.02665,0.03463,0.04982,0.03981,0.04973,0.04173,0.03033,0.03419,0.04405,0.03939,0.03536,0.04656,0.03167,0.04546,0.02769,0.07928,0.09388,0.04242
0.03827,0.03656,0.03540,0.03302,0.06089,0.03742,0.03574,0.03849,0.03913,0.04695,0.04354,0.03121,0.03998,0.05068,0.04288,0.02776,0.05353,0.03394,0.04552,0.03274,0.07719,0.07281,0.04636
0.03011,0.03873,0.03257,0.03843,0.02955,0.03636,0.02989,0.03980,0.03516,0.04398,0.04311,0.02972,0.04340,0.05324,0.05351,0.03813,0.03749,0.03364,0.04877,0.02861,0.05112,0.13205,0.05264
0.04179,0.04667,0.04883,0.04232,0.03912,0.02751,0.03694,0.04540,0.04290,0.04376,0.04591,0.03090,0.03256,0.03555,0.05259,0.04024,0.04056,0.03817,0.05980,0.04052,0.05103,0.07801,0.03891
0.03642,0.04060,0.03620,0.05225,0.03830,0.03184,0.03808,0.04232,0.03057,0.05205,0.08899,0.03400,0.03691,0.04341,0.03602,0.04436,0.03784,0.03890,0.03929,0.03219,0.04059,0.08556,0.04331
0.03581,0.04070,0.03888,0.03520,0.04059,0.03785,0.02788,0.04381,0.03258,0.03743,0.04576,0.03205,0.04268,0.04558,0.05808,0.05675,0.04598,0.03080,0.04630,0.02510,0.04997,0.11535,0.03488
0.05434,0.03559,0.03687,0.04420,0.04649,0.02337,0.02441,0.04869,0.03009,0.05967,0.04821,0.04107,0.03453,0.04128,0.03746,0.04821,0.04958,0.02980,0.03636,0.03019,0.06860,0.08935,0.04161
0.04396,0.03756,0.04333,0.04040,0.05035,0.03231,0.03643,0.04139,0.04157,0.04619,0.04815,0.02956,0.04071,0.04153,0.04782,0.03229,0.04885,0.03522,0.04891,0.03277,0.05137,0.07663,0.05272
0.04325,0.05092,0.02580,0.03335,0.03560,0.02782,0.02529,0.04014,0.02485,0.03791,0.04646,0.02635,0.03076,0.04792,0.03260,0.13705,0.04225,0.02546,0.03279,0.02229,0.03638,0.14406,0.03071
0.05067,0.03378,0.05732,0.04758,0.04373,0.02457,0.03942,0.04250,0.04303,0.04169,0.04150,0.03975,0.03859,0.03837,0.04134,0.02737,0.04635,0.03401,0.04851,0.04756,0.04937,0.05795,0.06507
0.03854,0.03441,0.04372,0.08838,0.04076,0.03080,0.04991,0.03065,0.04041,0.05687,0.03455,0.04011,0.03999,0.03359,0.03097,0.03298,0.04608,0.03753,0.04371,0.04097,0.04444,0.05109,0.06955
0.04474,0.04711,0.02930,0.03567,0.05660,0.03775,0.03006,0.05204,0.03214,0.04537,0.04086,0.03755,0.03679,0.04601,0.03927,0.05882,0.05057,0.02506,0.03755,0.02645,0.04395,0.11347,0.03287
0.02903,0.03420,0.02577,0.01989,0.03525,0.04162,0.02729,0.02735,0.02249,0.01929,0.03400,0.03067,0.02568,0.02306,0.35721,0.06153,0.02620,0.02490,0.03037,0.03099,0.02033,0.03688,0.01598
0.04071,0.04323,0.04607,0.03831,0.04114,0.04683,0.04654,0.03392,0.03960,0.04227,0.04563,0.04030,0.04216,0.03897,0.04281,0.03651,0.04351,0.04526,0.04529,0.06362,0.04491,0.05037,0.04202
0.03611,0.04033,0.04068,0.04054,0.04075,0.04070,0.04172,0.04024,0.03910,0.03860,0.04831,0.03358,0.04513,0.05303,0.04941,0.03982,0.04292,0.04122,0.04570,0.03516,0.04259,0.08128,0.04308
0.03792,0.03110,0.03193,0.04786,0.04083,0.02740,0.03780,0.03599,0.03485,0.05966,0.05175,0.03205,0.04086,0.05069,0.04724,0.02867,0.03942,0.03068,0.04017,0.03489,0.04483,0.11426,0.05915
0.04392,0.03610,0.04396,0.05266,0.03926,0.03421,0.04420,0.03539,0.05481,0.04498,0.04004,0.03509,0.04360,0.03990,0.04724,0.03921,0.04699,0.03625,0.04823,0.03876,0.04111,0.05997,0.05414
0.03453,0.04193,0.04042,0.04043,0.03609,0.04619,0.04256,0.03592,0.03863,0.03846,0.04733,0.03948,0.04823,0.05961,0.04128,0.04294,0.03290,0.03894,0.04798,0.05080,0.04259,0.06581,0.04694
0.04779,0.03731,0.03912,0.03189,0.07519,0.04441,0.02950,0.04282,0.03637,0.04485,0.04061,0.03522,0.04013,0.04336,0.03706,0.03386,0.06013,0.02356,0.04656,0.02990,0.05746,0.08635,0.03655
0.04038,0.03137,0.02672,0.03657,0.04867,0.03676,0.02450,0.03555,0.02936,0.05456,0.04122,0.03580,0.03306,0.04809,0.04197,0.05083,0.04368,0.01909,0.04009,0.02392,0.04664,0.17107,0.04014
0.03926,0.03905,0.04174,0.04129,0.04128,0.03285,0.03534,0.04469,0.04561,0.03940,0.03694,0.03156,0.04636,0.05148,0.04774,0.03853,0.04599,0.03723,0.04379,0.03881,0.05011,0.08402,0.04694
0.03525,0.03308,0.04091,0.03813,0.03322,0.07231,0.05107,0.02901,0.04486,0.04171,0.04342,0.03712,0.03842,0.05821,0.03845,0.03154,0.03371,0.04099,0.05178,0.05057,0.03799,0.04307,0.07519
0.04394,0.03974,0.03912,0.04061,0.05184,0.03538,0.03240,0.04382,0.04071,0.04804,0.03774,0.03246,0.03763,0.04720,0.04163,0.03796,0.04654,0.02520,0.05159,0.03257,0.05158,0.09955,0.04276
0.03284,0.03313,0.04213,0.04224,0.02751,0.02861,0.03711,0.02818,0.03810,0.04240,0.04330,0.03221,0.03372,0.04043,0.04804,0.02663,0.03341,0.04120,0.04558,0.04675,0.05996,0.07506,0.12145
0.02976,0.04291,0.03453,0.02707,0.03155,0.03101,0.02832,0.03854,0.02917,0.02752,0.04440,0.02653,0.03451,0.04042,0.09547,0.05137,0.03654,0.03518,0.04021,0.02630,0.04782,0.16952,0.03135
0.03377,0.03153,0.03360,0.04687,0.02936,0.03595,0.04991,0.02613,0.03695,0.04271,0.04383,0.03435,0.03626,0.03713,0.03293,0.02758,0.03467,0.03544,0.04242,0.05768,0.04842,0.03963,0.16289
0.03742,0.03948,0.03294,0.03791,0.04856,0.02937,0.03849,0.04014,0.03855,0.03954,0.04988,0.02656,0.03445,0.04907,0.05542,0.03771,0.04372,0.03603,0.04001,0.02831,0.04827,0.12018,0.04797
0.03822,0.03809,0.03429,0.04289,0.04270,0.04115,0.03571,0.03951,0.04500,0.04940,0.04259,0.03445,0.04406,0.04821,0.04675,0.03832,0.05598,0.02998,0.04458,0.02982,0.05108,0.08114,0.04607
0.03885,0.03907,0.02932,0.03253,0.04654,0.02626,0.03303,0.04779,0.03387,0.03978,0.04612,0.02841,0.03479,0.05478,0.04678,0.03876,0.04349,0.02962,0.03714,0.02726,0.04935,0.15412,0.04234
0.04293,0.03157,0.04859,0.04900,0.05156,0.03959,0.04435,0.03520,0.04805,0.03706,0.04001,0.04735,0.03886,0.03668,0.04109,0.02940,0.04796,0.04494,0.04066,0.04472,0.04973,0.04204,0.06867
0.03010,0.02617,0.02879,0.02984,0.02288,0.02606,0.03123,0.01739,0.02439,0.02984,0.03430,0.02247,0.02971,0.02041,0.03044,0.01739,0.03415,0.03772,0.02718,0.04169,0.03743,0.03188,0.36854
