0.04911,0.11069,0.00465,0.02136,0.00097,0.06763,0.07768,0.05437,0.44957,0.08623,0.06873,0.00901
0.04392,0.03376,0.00345,0.00191,0.00377,0.02243,0.18410,0.00387,0.04154,0.27348,0.38532,0.00246
0.05994,0.06767,0.03248,0.00662,0.00311,0.04812,0.11257,0.00257,0.20271,0.11242,0.23737,0.11442
0.05096,0.04833,0.01696,0.00559,0.00138,0.23038,0.17038,0.00193,0.25305,0.16503,0.04289,0.01313
0.11429,0.06657,0.01840,0.07743,0.00440,0.03672,0.06038,0.00588,0.02463,0.31277,0.27343,0.00509
0.37378,0.06052,0.01200,0.05463,0.00200,0.04392,0.08747,0.00655,0.03895,0.28493,0.02610,0.00916
0.06661,0.40040,0.00463,0.01648,0.00182,0.02878,0.10223,0.00095,0.03211,0.16040,0.18191,0.00368
0.14894,0.05762,0.01682,0.00446,0.00378,0.01097,0.13677,0.00152,0.09346,0.15068,0.33494,0.04005
0.04751,0.14038,0.01045,0.00204,0.00107,0.00649,0.09978,0.00084,0.06800,0.50337,0.06820,0.05188
0.24344,0.14423,0.02163,0.00665,0.00139,0.02554,0.19786,0.00384,0.08265,0.18818,0.03788,0.04673
0.25748,0.12632,0.19791,0.00266,0.00496,0.04330,0.07207,0.00115,0.02750,0.11568,0.14095,0.01001
0.21978,0.35023,0.00399,0.00350,0.00069,0.10538,0.19344,0.00096,0.03670,0.06598,0.01707,0.00227
0.19932,0.10638,0.01444,0.01446,0.00174,0.03255,0.12015,0.00157,0.05000,0.42074,0.03554,0.00312
0.34392,0.03082,0.00380,0.00604,0.00097,0.07620,0.07988,0.00125,0.02727,0.09269,0.33331,0.00386
0.07692,0.06223,0.00288,0.00202,0.00167,0.02763,0.21972,0.00097,0.15972,0.35927,0.08114,0.00584
0.04659,0.08391,0.24355,0.00782,0.00330,0.00960,0.32470,0.00182,0.01981,0.10966,0.08415,0.06510
0.09833,0.02581,0.00237,0.00386,0.00300,0.01399,0.13131,0.00151,0.11806,0.34047,0.25052,0.01077
0.02032,0.13692,0.00191,0.00620,0.00219,0.03688,0.29998,0.00133,0.01666,0.20317,0.26656,0.00787
0.30026,0.14177,0.04361,0.00657,0.00078,0.03332,0.06650,0.00495,0.13715,0.19383,0.06627,0.00498
0.04841,0.11853,0.04167,0.01245,0.00110,0.02598,0.49311,0.00220,0.03483,0.14442,0.06767,0.00963
0.11072,0.11059,0.01027,0.00583,0.00155,0.04816,0.13900,0.00661,0.28747,0.25487,0.02253,0.00240
0.15414,0.09255,0.02852,0.00884,0.05642,0.04090,0.06823,0.01001,0.00932,0.42265,0.09847,0.00994
0.07886,0.11908,0.06128,0.00642,0.00348,0.02147,0.08702,0.00180,0.32377,0.10604,0.17522,0.01556
0.31800,0.12270,0.01187,0.01878,0.00174,0.03846,0.12407,0.01340,0.00909,0.10029,0.19759,0.04401
0.57298,0.13003,0.01019,0.01605,0.00244,0.03169,0.10552,0.00136,0.02371,0.06815,0.03248,0.00541
0.18805,0.04935,0.01771,0.01180,0.00101,0.08437,0.07479,0.00180,0.09744,0.16942,0.29616,0.00811
0.06145,0.21416,0.00295,0.00243,0.00260,0.05611,0.27625,0.00449,0.10698,0.22252,0.04152,0.00853
0.45934,0.06231,0.00486,0.03031,0.00134,0.05033,0.20739,0.00141,0.04070,0.10140,0.02834,0.01227
0.34087,0.04604,0.02333,0.02299,0.00130,0.03349,0.13283,0.08857,0.03109,0.25870,0.01655,0.00423
0.15787,0.01992,0.00526,0.02258,0.00072,0.05696,0.08705,0.00057,0.22452,0.26448,0.15717,0.00290
0.04000,0.15222,0.00443,0.02436,0.00140,0.02013,0.27505,0.01557,0.05640,0.36605,0.03733,0.00705
0.04734,0.04194,0.01078,0.12909,0.00195,0.04304,0.45833,0.00649,0.07058,0.11911,0.06300,0.00835
0.19420,0.12273,0.00594,0.13817,0.00128,0.16593,0.07672,0.00062,0.02146,0.15333,0.11555,0.00407
0.07546,0.13736,0.00271,0.10532,0.05130,0.21058,0.22793,0.00570,0.04641,0.07325,0.04238,0.02161
0.25403,0.04357,0.00947,0.07461,0.00090,0.02535,0.26041,0.00851,0.01090,0.18736,0.11275,0.01213
0.12349,0.07168,0.00687,0.02329,0.00238,0.13067,0.04856,0.00125,0.07661,0.43860,0.07161,0.00501
0.13561,0.06871,0.04820,0.00148,0.00146,0.14562,0.19435,0.00321,0.11269,0.09916,0.15838,0.03115
0.13192,0.07299,0.00105,0.00747,0.00108,0.03505,0.06733,0.00141,0.10758,0.41784,0.15447,0.00181
0.20825,0.27011,0.00339,0.00464,0.00402,0.04642,0.18070,0.00384,0.02622,0.12622,0.11872,0.00747
0.36396,0.15145,0.00822,0.00753,0.00510,0.02732,0.04706,0.00101,0.02354,0.25237,0.10580,0.00666
0.20143,0.13269,0.04957,0.00421,0.00169,0.04066,0.08040,0.00179,0.08501,0.20095,0.18612,0.01547
0.18440,0.05321,0.00436,0.00359,0.00466,0.04951,0.23649,0.00092,0.01690,0.23810,0.20257,0.00528
0.19739,0.05684,0.00215,0.00184,0.00100,0.01083,0.41783,0.00047,0.04125,0.25249,0.01651,0.00141
0.27100,0.24634,0.00463,0.01156,0.00280,0.01413,0.09779,0.00196,0.01539,0.23917,0.08952,0.00571
0.06103,0.12149,0.02029,0.00386,0.00171,0.02501,0.11403,0.00261,0.09899,0.29637,0.23297,0.02164
0.28890,0.03657,0.02513,0.00482,0.00303,0.17895,0.08665,0.00772,0.00833,0.29540,0.05876,0.00574
0.12278,0.13813,0.00440,0.00625,0.00248,0.08649,0.17835,0.00155,0.05975,0.24541,0.14806,0.00635
0.07548,0.25874,0.04021,0.04642,0.00409,0.04116,0.25413,0.00324,0.01096,0.10059,0.14598,0.01900
0.09766,0.09584,0.00254,0.01771,0.00342,0.12448,0.05861,0.00673,0.02361,0.21766,0.34095,0.01079
0.08516,0.05330,0.02183,0.00246,0.00057,0.02464,0.09427,0.00585,0.27441,0.20445,0.14074,0.09233
0.06154,0.06745,0.00277,0.00278,0.00121,0.24301,0.14590,0.00312,0.01897,0.20737,0.23101,0.01486
0.29789,0.03630,0.00937,0.00252,0.00054,0.00685,0.47742,0.00329,0.01678,0.11133,0.01587,0.02185
0.16357,0.09309,0.01874,0.00465,0.00626,0.03578,0.08193,0.00242,0.29787,0.08742,0.20499,0.00329
0.14356,0.03946,0.01681,0.01334,0.00585,0.02058,0.22329,0.00098,0.01717,0.16517,0.03937,0.31442
0.03830,0.49616,0.00969,0.00467,0.00272,0.01319,0.14154,0.00129,0.00549,0.17403,0.10887,0.00406
0.07407,0.18296,0.00804,0.00801,0.00147,0.09763,0.23902,0.00263,0.08795,0.23533,0.05653,0.00635
0.05964,0.10556,0.03255,0.00741,0.00258,0.02406,0.32433,0.00507,0.02642,0.18506,0.17431,0.05301
0.11923,0.11601,0.02226,0.00693,0.00161,0.20196,0.04340,0.00247,0.06622,0.23997,0.17698,0.00295
0.29725,0.11633,0.00542,0.09171,0.00107,0.01946,0.15296,0.00213,0.15159,0.06057,0.08670,0.01480
0.38575,0.07226,0.00283,0.00454,0.00263,0.04078,0.08800,0.00317,0.04095,0.27408,0.07469,0.01032
0.06116,0.04556,0.00191,0.00191,0.00469,0.02506,0.17304,0.00215,0.04328,0.40319,0.23117,0.00687
0.11816,0.03320,0.00324,0.00227,0.00047,0.01444,0.45509,0.00247,0.01577,0.32463,0.02335,0.00692
0.05070,0.12599,0.00294,0.01263,0.00373,0.04750,0.33424,0.00170,0.12739,0.17580,0.11286,0.00453
0.10690,0.08204,0.00216,0.00636,0.00013,0.02807,0.31826,0.00138,0.07716,0.09404,0.27776,0.00575
0.03543,0.15661,0.29198,0.01062,0.00133,0.02596,0.16276,0.01170,0.01906,0.17270,0.10786,0.00398
0.18119,0.11099,0.00517,0.00759,0.00184,0.03806,0.43291,0.00784,0.02798,0.13513,0.04661,0.00470
0.01946,0.37618,0.09832,0.00425,0.00082,0.04107,0.12169,0.00272,0.03456,0.08759,0.20421,0.00913
0.20685,0.03150,0.05534,0.00720,0.00063,0.05878,0.30511,0.00595,0.02705,0.22190,0.06912,0.01057
0.28326,0.11587,0.00459,0.00557,0.00306,0.04187,0.11388,0.00355,0.06140,0.29366,0.05900,0.01430
0.06665,0.17107,0.00749,0.00975,0.00196,0.07704,0.25322,0.00239,0.03925,0.14517,0.21985,0.00616
0.10506,0.03804,0.01047,0.00658,0.01159,0.49450,0.09109,0.00133,0.01272,0.19051,0.03212,0.00598
0.13786,0.21801,0.01789,0.00999,0.00086,0.07072,0.03941,0.00140,0.04977,0.20338,0.24527,0.00545
0.24167,0.08901,0.02068,0.00883,0.00329,0.15820,0.05605,0.00841,0.19369,0.14931,0.06343,0.00743
0.26067,0.25144,0.00610,0.00275,0.01366,0.04463,0.13301,0.00110,0.02825,0.22732,0.02452,0.00655
0.45871,0.03182,0.01420,0.00725,0.00192,0.03066,0.06074,0.00544,0.28149,0.07567,0.02689,0.00521
0.11938,0.27041,0.04416,0.00257,0.00479,0.01775,0.08219,0.00158,0.02700,0.35516,0.06967,0.00534
0.07112,0.22643,0.00770,0.00795,0.01996,0.01576,0.05351,0.00196,0.07929,0.05597,0.44844,0.01191
0.11822,0.20601,0.09992,0.00568,0.00269,0.02888,0.13148,0.00500,0.05273,0.30391,0.03498,0.01049
0.04528,0.09397,0.00696,0.00238,0.00508,0.09515,0.05731,0.00461,0.06033,0.49033,0.13319,0.00543
0.12524,0.08893,0.00313,0.02292,0.00099,0.01347,0.41825,0.00614,0.01283,0.26998,0.03417,0.00395
0.12467,0.10517,0.00578,0.00637,0.00252,0.02228,0.26628,0.00119,0.03615,0.29450,0.13170,0.00340
