0.03383,0.00263,0.30240,0.01961,0.28861,0.33886,0.01406
0.03735,0.01897,0.18103,0.07433,0.22940,0.39491,0.06399
0.02492,0.00618,0.07512,0.05061,0.25865,0.51615,0.06837
0.06884,0.03476,0.11837,0.03001,0.16345,0.52350,0.06108
0.02645,0.00728,0.29564,0.10435,0.14929,0.27241,0.14458
0.02501,0.00524,0.32088,0.02102,0.44110,0.08570,0.10105
0.03133,0.00360,0.05594,0.03284,0.13209,0.68263,0.06157
0.08039,0.00826,0.31505,0.06025,0.38619,0.12099,0.02888
0.02393,0.01185,0.22403,0.04342,0.20900,0.30286,0.18492
0.02611,0.00459,0.20397,0.02103,0.51818,0.18927,0.03685
0.08008,0.00625,0.04192,0.09019,0.57324,0.16558,0.04273
0.03657,0.01220,0.24481,0.01925,0.31074,0.33750,0.03892
0.04321,0.01915,0.19733,0.04895,0.38995,0.27630,0.02511
0.03619,0.05162,0.20427,0.09048,0.24638,0.30139,0.06968
0.02743,0.02003,0.22592,0.04165,0.50340,0.13596,0.04559
0.08337,0.02380,0.09655,0.28441,0.21393,0.21838,0.07956
0.01268,0.00234,0.34849,0.02754,0.07493,0.47497,0.05905
0.09335,0.00529,0.20920,0.08186,0.40747,0.16057,0.04225
0.02586,0.02666,0.15439,0.34951,0.29012,0.11693,0.03653
0.22009,0.01168,0.14225,0.03142,0.23280,0.33413,0.02762
0.09661,0.00829,0.24768,0.08488,0.14274,0.33522,0.08457
0.03620,0.00466,0.29843,0.05563,0.37470,0.07458,0.15579
0.02587,0.00523,0.13983,0.13060,0.36887,0.28286,0.04674
0.03834,0.01735,0.45245,0.02142,0.11320,0.30651,0.05073
0.08335,0.00375,0.12950,0.04624,0.23967,0.43595,0.06154
0.07620,0.01273,0.21121,0.03231,0.24466,0.16704,0.25584
0.15181,0.01960,0.28302,0.03167,0.12574,0.30144,0.08671
0.02993,0.00729,0.19306,0.08855,0.23542,0.19332,0.25243
0.18483,0.00290,0.25128,0.03094,0.21441,0.07894,0.23671
0.08494,0.01054,0.26862,0.05011,0.30554,0.23994,0.04032
0.03858,0.00653,0.33356,0.06456,0.22852,0.22252,0.10572
0.02872,0.00622,0.55729,0.03562,0.10204,0.23056,0.03954
0.02942,0.00394,0.17921,0.09498,0.49018,0.17698,0.02529
0.07758,0.01274,0.27115,0.05267,0.23121,0.30284,0.05180
0.07489,0.01764,0.14260,0.24553,0.25797,0.22768,0.03369
0.01721,0.00375,0.40813,0.24048,0.10915,0.16406,0.05723
0.07287,0.01127,0.16159,0.16879,0.40847,0.11216,0.06484
0.06527,0.02833,0.16812,0.03223,0.25487,0.24233,0.20884
0.02707,0.04664,0.45977,0.03490,0.13806,0.24398,0.04959
0.03569,0.01333,0.19701,0.02781,0.11286,0.56915,0.04416
0.08505,0.00384,0.20379,0.09734,0.32183,0.20402,0.08413
0.02287,0.00436,0.12224,0.11127,0.42263,0.07926,0.23738
0.02945,0.00979,0.27442,0.04237,0.38750,0.21555,0.04092
0.17062,0.00460,0.13775,0.22600,0.27979,0.10303,0.07821
0.06676,0.00689,0.23040,0.01865,0.53907,0.07994,0.05829
0.11735,0.02014,0.20001,0.03861,0.34249,0.14737,0.13403
0.04030,0.00858,0.23331,0.02830,0.26054,0.24166,0.18733
0.06074,0.02592,0.19076,0.06195,0.47787,0.13145,0.05130
0.03989,0.00550,0.34549,0.08853,0.18617,0.30571,0.02871
0.07261,0.00487,0.20347,0.09652,0.32448,0.23701,0.06104
0.03207,0.02139,0.16630,0.12061,0.35073,0.09159,0.21731
0.05866,0.01314,0.20428,0.06986,0.31824,0.26366,0.07216
