0.07262,0.06978,0.03766,0.00143,0.07824,0.00264,0.00729,0.24066,0.00324,0.01210,0.02159,0.13627,0.00198,0.07289,0.24160
0.06704,0.01427,0.05182,0.00460,0.50113,0.01688,0.01043,0.01937,0.00481,0.02230,0.00893,0.14844,0.00235,0.06631,0.06132
0.01480,0.01032,0.30952,0.00246,0.02748,0.01189,0.00447,0.23796,0.00239,0.00984,0.03688,0.29180,0.00853,0.00852,0.02314
0.03055,0.01203,0.03055,0.00225,0.09045,0.00586,0.01310,0.19897,0.01266,0.01971,0.02261,0.29798,0.00651,0.17313,0.08362
0.04061,0.09579,0.01734,0.01012,0.07487,0.00399,0.01670,0.24030,0.00403,0.03608,0.01799,0.02346,0.00314,0.13361,0.28196
0.15232,0.02373,0.01107,0.00295,0.15932,0.00456,0.15386,0.09683,0.00358,0.06501,0.05186,0.08941,0.01549,0.03448,0.13554
0.01841,0.01319,0.02520,0.00482,0.20941,0.00494,0.00786,0.03497,0.00290,0.02723,0.04401,0.46395,0.04904,0.01326,0.08081
0.02103,0.35858,0.01033,0.00217,0.18817,0.00824,0.01090,0.00955,0.00155,0.00589,0.01718,0.14532,0.00096,0.01384,0.20630
0.07596,0.03127,0.02842,0.00236,0.27286,0.02678,0.02554,0.04403,0.04560,0.01369,0.13349,0.18355,0.01095,0.02908,0.07642
0.01101,0.04710,0.04708,0.00453,0.19779,0.00359,0.00416,0.00794,0.00268,0.13841,0.00890,0.09745,0.00263,0.36226,0.06448
0.04145,0.00942,0.15763,0.00196,0.10659,0.00871,0.02800,0.01782,0.00340,0.06428,0.18339,0.31550,0.03487,0.00967,0.01729
0.02070,0.05975,0.02597,0.00131,0.49700,0.01067,0.00363,0.02072,0.00639,0.07172,0.08155,0.07411,0.01610,0.04531,0.06507
0.29987,0.02023,0.05045,0.00089,0.13056,0.01078,0.01016,0.01892,0.00246,0.01612,0.04732,0.31072,0.00218,0.02225,0.05708
0.04107,0.04397,0.03949,0.00525,0.04496,0.00376,0.07957,0.24213,0.08370,0.01482,0.01237,0.27893,0.02769,0.06096,0.02131
0.03028,0.03366,0.03387,0.01131,0.07970,0.01040,0.01274,0.13596,0.02520,0.01543,0.10865,0.08164,0.01122,0.30251,0.10742
0.23488,0.01594,0.00878,0.00548,0.18533,0.00802,0.03705,0.04037,0.00519,0.01289,0.13606,0.19983,0.01397,0.07054,0.02568
0.02639,0.03184,0.11388,0.00316,0.29013,0.01848,0.01559,0.02092,0.00643,0.09238,0.02800,0.31036,0.01117,0.01161,0.01966
0.06224,0.01636,0.05476,0.00385,0.08364,0.03804,0.01495,0.21998,0.00608,0.00862,0.23533,0.09974,0.00358,0.03098,0.12184
0.26715,0.00709,0.18062,0.00436,0.11094,0.00503,0.00316,0.20433,0.00107,0.02393,0.00824,0.08968,0.00141,0.06416,0.02880
0.25882,0.00835,0.05923,0.00256,0.09616,0.01066,0.00960,0.01815,0.00744,0.06341,0.27209,0.07024,0.00758,0.10134,0.01436
0.04396,0.01070,0.23361,0.00379,0.18803,0.01770,0.01399,0.23451,0.01707,0.01070,0.02753,0.04756,0.00634,0.12018,0.02435
0.06489,0.07423,0.01121,0.00473,0.20136,0.01275,0.02282,0.22684,0.00575,0.11983,0.02026,0.09115,0.00962,0.09516,0.03941
0.06005,0.05912,0.11460,0.00298,0.09309,0.01626,0.05306,0.09068,0.01758,0.03804,0.04783,0.07349,0.00505,0.17441,0.15374
0.15963,0.03727,0.06321,0.00149,0.28443,0.00987,0.01302,0.07701,0.00839,0.02080,0.01812,0.05066,0.00371,0.21916,0.03323
0.00933,0.01525,0.00908,0.00203,0.35262,0.00330,0.04162,0.00998,0.00245,0.01205,0.04554,0.41883,0.00263,0.00640,0.06889
0.05275,0.01877,0.03948,0.00413,0.11294,0.00833,0.00855,0.04348,0.01033,0.15305,0.15471,0.29075,0.01355,0.01253,0.07664
0.03625,0.01306,0.18369,0.00454,0.03100,0.02553,0.00788,0.03392,0.00384,0.01946,0.00797,0.30106,0.00146,0.31112,0.01921
0.04591,0.01232,0.02769,0.00793,0.10739,0.00644,0.00651,0.05155,0.02026,0.06028,0.01716,0.58932,0.00215,0.01876,0.02635
0.01872,0.02252,0.20409,0.00625,0.07974,0.00607,0.00682,0.18747,0.00411,0.02263,0.02945,0.24798,0.00441,0.01771,0.14202
0.13348,0.01117,0.02151,0.00449,0.17165,0.00465,0.00652,0.34377,0.00313,0.10510,0.04950,0.05541,0.00442,0.01464,0.07055
0.39104,0.00979,0.03278,0.01309,0.13581,0.00923,0.02953,0.02213,0.00234,0.00711,0.00713,0.15477,0.00192,0.16397,0.01935
0.04336,0.08885,0.02303,0.00117,0.16473,0.00788,0.06187,0.07144,0.00417,0.03959,0.30342,0.08540,0.00459,0.05671,0.04378
0.24084,0.03491,0.03557,0.03204,0.06418,0.00932,0.00630,0.13470,0.00316,0.01692,0.22837,0.11688,0.00395,0.01431,0.05856
0.05956,0.02275,0.12290,0.01287,0.32470,0.00841,0.02022,0.04859,0.02760,0.08292,0.02115,0.19694,0.00206,0.00708,0.04223
0.21759,0.01012,0.01485,0.00196,0.07842,0.01996,0.14890,0.30387,0.00561,0.05780,0.02814,0.06052,0.00414,0.01010,0.03801
0.01703,0.01643,0.00792,0.00512,0.45122,0.00439,0.00600,0.02595,0.01947,0.00924,0.01407,0.04364,0.00738,0.01037,0.36177
0.07876,0.00995,0.02823,0.01179,0.11589,0.01458,0.01419,0.03442,0.00617,0.01200,0.05337,0.48251,0.00179,0.01673,0.11963
0.01394,0.01599,0.07800,0.00263,0.51473,0.00550,0.00957,0.04605,0.00405,0.02240,0.02350,0.11355,0.00219,0.12431,0.02359
0.13532,0.04429,0.01286,0.00543,0.18380,0.00412,0.02228,0.02863,0.01036,0.02942,0.17260,0.06449,0.00507,0.19218,0.08914
0.03665,0.02505,0.00859,0.00309,0.06895,0.00678,0.02879,0.01962,0.00203,0.02552,0.12896,0.33872,0.00610,0.00793,0.29322
0.38085,0.01577,0.02919,0.00124,0.14242,0.00953,0.01200,0.23015,0.00523,0.02139,0.03298,0.03271,0.01017,0.04116,0.03521
0.01827,0.01543,0.01813,0.00351,0.03817,0.00602,0.00574,0.49372,0.00556,0.00977,0.01154,0.20270,0.00523,0.01418,0.15202
0.01412,0.01438,0.02914,0.01592,0.40037,0.08239,0.00514,0.04138,0.00443,0.00926,0.01055,0.17653,0.00587,0.15186,0.03867
0.00862,0.19305,0.07643,0.00165,0.28086,0.00750,0.00954,0.16360,0.00273,0.01151,0.05055,0.12377,0.00322,0.01536,0.05161
0.01101,0.00878,0.61396,0.00078,0.04481,0.01483,0.02187,0.01685,0.00715,0.00683,0.01266,0.13974,0.00311,0.05488,0.04275
0.34617,0.15922,0.28009,0.00307,0.02076,0.00887,0.00802,0.01869,0.00261,0.00748,0.00867,0.04750,0.00239,0.06092,0.02552
0.09232,0.04147,0.02160,0.03253,0.13949,0.01745,0.00952,0.14566,0.00479,0.02772,0.09319,0.28962,0.01171,0.02342,0.04951
0.02939,0.00968,0.12062,0.00407,0.29704,0.00829,0.01257,0.03203,0.00155,0.01461,0.04304,0.21391,0.00252,0.01060,0.20010
0.01330,0.00815,0.00737,0.00102,0.34227,0.00242,0.00499,0.18531,0.00239,0.12200,0.01817,0.02466,0.00114,0.24756,0.01926
0.04490,0.03248,0.01122,0.00272,0.25425,0.00823,0.02060,0.15858,0.00848,0.02582,0.11134,0.17850,0.01923,0.03313,0.09051
0.02840,0.04943,0.01383,0.03274,0.12012,0.03171,0.00600,0.04804,0.00508,0.02482,0.10416,0.05645,0.01340,0.39879,0.06703
0.01535,0.02500,0.11035,0.00675,0.45291,0.00435,0.00866,0.01165,0.00200,0.01222,0.03787,0.16960,0.00795,0.02399,0.11136
0.00887,0.03512,0.01046,0.01842,0.53945,0.00503,0.00315,0.11374,0.01761,0.02031,0.01687,0.07671,0.00888,0.01906,0.10631
0.06310,0.03745,0.02989,0.01025,0.04939,0.00992,0.14364,0.05421,0.01306,0.03417,0.01714,0.15940,0.02106,0.10754,0.24978
0.03525,0.02224,0.01207,0.00382,0.07213,0.00894,0.01683,0.13777,0.00226,0.19351,0.01238,0.39301,0.00252,0.05284,0.03444
0.01893,0.33354,0.00744,0.00345,0.04769,0.00870,0.02573,0.22547,0.00376,0.05210,0.03812,0.15318,0.00476,0.00848,0.06865
0.05359,0.04107,0.16416,0.00663,0.27346,0.00789,0.00459,0.08879,0.07317,0.04844,0.04593,0.03658,0.01628,0.03475,0.10465
0.10806,0.04371,0.00947,0.00299,0.13221,0.00590,0.00993,0.03460,0.36480,0.01133,0.01101,0.04092,0.00461,0.13349,0.08696
0.07659,0.01027,0.21648,0.00261,0.10372,0.00645,0.00518,0.11123,0.00908,0.05348,0.01708,0.12533,0.00185,0.17200,0.08866
0.01455,0.01479,0.01427,0.01035,0.30811,0.00388,0.00721,0.06529,0.00374,0.04331,0.03948,0.17057,0.00411,0.02017,0.28015
0.20386,0.05035,0.02959,0.00568,0.50110,0.00328,0.00740,0.01210,0.00275,0.02462,0.02270,0.08234,0.00322,0.03920,0.01181
