0.03287,0.05465,0.04477,0.03596,0.02928,0.03062,0.06977,0.04712,0.04187,0.05342,0.05700,0.02882,0.02557,0.16405,0.17769,0.03117,0.07535
0.02950,0.03018,0.06664,0.01936,0.02504,0.02071,0.03584,0.03727,0.03717,0.04372,0.04104,0.02734,0.03555,0.07751,0.41763,0.02744,0.02806
0.04255,0.06007,0.04332,0.05092,0.03243,0.04555,0.08474,0.07184,0.02714,0.03961,0.04488,0.05856,0.10799,0.11279,0.05014,0.07487,0.05260
0.02011,0.03846,0.03032,0.02704,0.03178,0.02145,0.38041,0.03919,0.04531,0.03834,0.02706,0.02494,0.03822,0.05388,0.08569,0.03549,0.06233
0.02443,0.02560,0.05966,0.05258,0.02876,0.02369,0.04280,0.04072,0.02787,0.03804,0.02658,0.02046,0.03141,0.06267,0.42179,0.03460,0.03834
0.03800,0.03967,0.03561,0.04668,0.06173,0.02495,0.04283,0.02473,0.04108,0.02853,0.32519,0.03466,0.04441,0.03883,0.05933,0.02475,0.08903
0.02397,0.02961,0.02840,0.04518,0.02471,0.02706,0.03811,0.04384,0.03092,0.04379,0.02863,0.02365,0.02252,0.18771,0.33657,0.02425,0.04107
0.02757,0.03211,0.04174,0.03941,0.02791,0.04042,0.04582,0.04354,0.03543,0.04242,0.04385,0.02916,0.02570,0.41274,0.04962,0.03366,0.02890
0.02817,0.03462,0.04559,0.03598,0.03351,0.01874,0.03907,0.03426,0.02877,0.04603,0.07124,0.03086,0.03183,0.11586,0.31126,0.04004,0.05417
0.02180,0.02051,0.03724,0.02075,0.01842,0.01880,0.02798,0.03534,0.02189,0.04706,0.01696,0.01721,0.01920,0.10201,0.51821,0.02841,0.02822
0.02234,0.02424,0.05125,0.02559,0.02408,0.02170,0.02494,0.03055,0.02946,0.04301,0.04263,0.03781,0.03147,0.07107,0.46124,0.03057,0.02806
0.02447,0.03278,0.03984,0.03655,0.04730,0.03845,0.22801,0.05152,0.03953,0.04199,0.04418,0.03325,0.04490,0.07668,0.09528,0.03909,0.08618
0.06113,0.06236,0.05311,0.05550,0.03202,0.04774,0.06125,0.05008,0.07346,0.05442,0.03202,0.04887,0.04742,0.06983,0.06091,0.13514,0.05474
0.04072,0.05927,0.04708,0.03939,0.04854,0.04111,0.04008,0.03588,0.04559,0.04326,0.20604,0.04428,0.04436,0.12222,0.06057,0.03694,0.04467
0.01897,0.01919,0.03851,0.02629,0.01998,0.01821,0.02271,0.03045,0.01942,0.03102,0.02832,0.02557,0.02711,0.04929,0.57367,0.02937,0.02192
0.03846,0.03738,0.04460,0.04269,0.03327,0.03269,0.06195,0.06768,0.03067,0.06278,0.04289,0.03223,0.02561,0.16199,0.13858,0.03262,0.11390
0.02048,0.02538,0.02678,0.04388,0.03747,0.02466,0.04713,0.02843,0.02085,0.42250,0.04068,0.04669,0.02100,0.03552,0.07374,0.02806,0.05675
0.03152,0.02406,0.03851,0.03991,0.04608,0.04108,0.05262,0.05433,0.03231,0.06303,0.06037,0.04080,0.02762,0.18572,0.08684,0.02480,0.15040
0.02206,0.02986,0.03711,0.03298,0.03242,0.02149,0.04843,0.04936,0.03075,0.04295,0.03279,0.03563,0.02923,0.06870,0.34605,0.03030,0.10989
0.04325,0.04999,0.05177,0.03676,0.11965,0.03380,0.05509,0.05751,0.04625,0.04773,0.05596,0.03626,0.04431,0.09353,0.10253,0.03850,0.08711
0.02013,0.03236,0.04045,0.03558,0.03570,0.04292,0.07297,0.07136,0.03508,0.05614,0.03014,0.03206,0.02715,0.11692,0.10498,0.02557,0.22051
0.03040,0.03089,0.04033,0.02651,0.02420,0.02663,0.08712,0.04588,0.03388,0.02918,0.02459,0.02900,0.02775,0.06988,0.21497,0.03271,0.22608
0.04126,0.04883,0.06078,0.04033,0.03223,0.03536,0.04991,0.05196,0.11545,0.05666,0.04522,0.04973,0.04425,0.10891,0.10940,0.06695,0.04278
0.03071,0.04898,0.04878,0.03789,0.03431,0.02675,0.05033,0.04088,0.07310,0.05520,0.04460,0.03131,0.02897,0.12100,0.10417,0.03651,0.18651
0.02549,0.02628,0.03463,0.03614,0.02859,0.02099,0.05231,0.03652,0.03745,0.03560,0.03771,0.02225,0.02531,0.42516,0.09189,0.02343,0.04026
0.03958,0.03457,0.06298,0.03829,0.02674,0.05236,0.03947,0.03945,0.25106,0.05489,0.02781,0.05604,0.03566,0.06502,0.05419,0.07217,0.04972
0.04256,0.04512,0.05235,0.04543,0.02943,0.02936,0.04085,0.03372,0.05455,0.10138,0.03752,0.05997,0.05666,0.09101,0.18685,0.05557,0.03768
0.02231,0.02535,0.03219,0.01924,0.02247,0.02483,0.03384,0.05481,0.02369,0.02532,0.02335,0.02414,0.02696,0.14466,0.43476,0.02906,0.03302
0.02514,0.02548,0.03766,0.02880,0.01933,0.01997,0.02100,0.02496,0.02136,0.03440,0.01725,0.01707,0.01712,0.05468,0.58009,0.02973,0.02596
0.02833,0.03529,0.05201,0.02196,0.03620,0.02299,0.03238,0.04375,0.02938,0.03044,0.05406,0.02323,0.02760,0.05711,0.43340,0.02705,0.04481
0.01622,0.03257,0.03098,0.02925,0.03357,0.01944,0.08300,0.02923,0.03440,0.03365,0.02428,0.02499,0.01937,0.07519,0.45166,0.03262,0.02958
0.02699,0.02908,0.03704,0.04468,0.03337,0.02041,0.05224,0.06503,0.03535,0.08032,0.05021,0.03251,0.02576,0.23791,0.13348,0.03606,0.05956
0.03405,0.03925,0.04995,0.03066,0.03680,0.03123,0.04563,0.07411,0.03327,0.04147,0.03664,0.03638,0.03971,0.07174,0.18141,0.04112,0.17657
0.06065,0.04816,0.04870,0.04481,0.04748,0.04133,0.04813,0.03809,0.03914,0.04937,0.05049,0.03949,0.02773,0.10679,0.04562,0.20710,0.05692
0.02414,0.03377,0.03426,0.02764,0.02857,0.02388,0.05388,0.04402,0.02850,0.04462,0.02498,0.02476,0.02538,0.05895,0.46299,0.03100,0.02865
0.02242,0.02993,0.04753,0.03032,0.04169,0.02145,0.02524,0.04511,0.02908,0.06120,0.04039,0.04053,0.02784,0.06612,0.40554,0.03059,0.03502
0.03987,0.04133,0.07709,0.04365,0.03392,0.03965,0.03899,0.04827,0.11123,0.04621,0.03601,0.04152,0.06524,0.05016,0.19904,0.05459,0.03325
0.03704,0.04255,0.03483,0.04376,0.03502,0.11494,0.03595,0.04927,0.03486,0.05258,0.03829,0.02504,0.04232,0.29529,0.04872,0.02721,0.04234
0.03698,0.03779,0.05414,0.05558,0.03882,0.03865,0.04997,0.04944,0.03679,0.06574,0.05618,0.05175,0.03320,0.19030,0.07981,0.03129,0.09357
0.03472,0.04948,0.05959,0.03275,0.02438,0.02935,0.03539,0.05265,0.02991,0.03048,0.02629,0.02964,0.03544,0.06700,0.27815,0.15559,0.02919
0.03122,0.04465,0.03946,0.03693,0.02066,0.02651,0.05635,0.05882,0.02540,0.04520,0.02692,0.03465,0.02405,0.13221,0.10799,0.25862,0.03036
0.05180,0.03922,0.04406,0.06122,0.04254,0.02878,0.05859,0.03974,0.06433,0.06674,0.04700,0.03287,0.03175,0.10922,0.07166,0.03362,0.17686
0.03190,0.04778,0.05071,0.03601,0.02135,0.03258,0.04783,0.04980,0.02472,0.03936,0.02594,0.02312,0.03344,0.05912,0.23024,0.21788,0.02822
0.03516,0.03001,0.05518,0.03541,0.02546,0.02608,0.06650,0.04572,0.06764,0.03144,0.03381,0.02596,0.03917,0.06470,0.34109,0.02916,0.04752
0.03180,0.04564,0.04505,0.02300,0.02097,0.03039,0.06049,0.08125,0.04444,0.05116,0.03370,0.03668,0.02373,0.30574,0.09168,0.04032,0.03396
0.02739,0.07183,0.03524,0.02852,0.02552,0.03754,0.15029,0.06316,0.03179,0.04733,0.03031,0.03099,0.02665,0.17154,0.12701,0.04223,0.05267
0.02273,0.02996,0.04335,0.02975,0.03987,0.03164,0.03732,0.05247,0.02470,0.03920,0.02994,0.02597,0.03030,0.05076,0.45466,0.03080,0.02658
0.02549,0.02691,0.02927,0.03986,0.03471,0.03149,0.31871,0.05191,0.02769,0.05133,0.02878,0.02852,0.03357,0.11385,0.06217,0.03010,0.06563
0.02413,0.03383,0.05641,0.03126,0.02943,0.04337,0.18142,0.06091,0.03623,0.05463,0.03879,0.02629,0.03141,0.15383,0.11545,0.03509,0.04752
0.03076,0.04856,0.04737,0.02451,0.03558,0.02917,0.04418,0.10616,0.03450,0.04463,0.02764,0.02901,0.03917,0.13525,0.25078,0.03415,0.03858
0.03120,0.03552,0.06768,0.04854,0.03406,0.04718,0.05291,0.03846,0.18964,0.04136,0.05057,0.08771,0.04057,0.05311,0.09065,0.04449,0.04636
0.03945,0.05849,0.05973,0.02619,0.03741,0.03054,0.06546,0.04813,0.03103,0.05344,0.04410,0.02958,0.04163,0.09013,0.24567,0.05399,0.04503
0.04858,0.04243,0.08086,0.04160,0.04754,0.02688,0.04893,0.04517,0.03901,0.04261,0.08673,0.03655,0.04290,0.05715,0.08051,0.04217,0.19037
0.02452,0.02901,0.06451,0.03415,0.02975,0.02276,0.02925,0.02403,0.02226,0.03028,0.06799,0.02896,0.04332,0.05251,0.43509,0.03124,0.03038
0.02797,0.03173,0.04256,0.02387,0.02941,0.02630,0.03376,0.04205,0.02818,0.04143,0.04217,0.02588,0.03255,0.25983,0.24551,0.02670,0.04011
0.02205,0.03047,0.04240,0.02723,0.02324,0.02474,0.04852,0.04393,0.02686,0.03370,0.02859,0.02468,0.01990,0.09147,0.45216,0.02658,0.03348
0.02963,0.03388,0.03005,0.03097,0.02582,0.02301,0.03186,0.04035,0.02295,0.03093,0.02975,0.01986,0.01640,0.23499,0.34096,0.02305,0.03553
0.02454,0.03710,0.02664,0.03801,0.02665,0.03073,0.04037,0.02807,0.02744,0.03538,0.04228,0.02426,0.01571,0.05672,0.06160,0.02188,0.46263
0.01745,0.04205,0.02582,0.03809,0.25489,0.02746,0.03955,0.05786,0.02567,0.06118,0.04881,0.02784,0.03095,0.11752,0.09787,0.03155,0.05546
0.01690,0.01902,0.03113,0.02408,0.02233,0.01444,0.02443,0.02173,0.01818,0.02636,0.02459,0.01753,0.01725,0.07186,0.60765,0.02025,0.02226
0.03763,0.04761,0.03705,0.04858,0.02558,0.03897,0.08105,0.08061,0.03793,0.05797,0.02881,0.03509,0.03526,0.10271,0.19547,0.06175,0.04791
0.03294,0.03715,0.06585,0.03939,0.02595,0.03213,0.05583,0.04249,0.15865,0.10009,0.02334,0.05264,0.04008,0.08442,0.12285,0.05713,0.02907
0.02346,0.02580,0.07248,0.03396,0.03253,0.03129,0.06551,0.03907,0.04441,0.04372,0.04876,0.02667,0.02377,0.04158,0.11056,0.02053,0.31591
0.02201,0.02892,0.03452,0.02721,0.02438,0.02325,0.03852,0.04320,0.02489,0.03090,0.02184,0.02233,0.02533,0.07981,0.49899,0.02476,0.02915
0.04014,0.04440,0.04476,0.04877,0.02425,0.02852,0.05252,0.04897,0.03540,0.05482,0.02854,0.02367,0.03589,0.12688,0.23099,0.03779,0.09370
0.02303,0.02286,0.03209,0.01996,0.02776,0.01952,0.02925,0.05037,0.02311,0.03904,0.03773,0.01990,0.02477,0.32366,0.25948,0.02447,0.02298
0.03029,0.03207,0.06469,0.02675,0.14487,0.02500,0.03144,0.04470,0.03144,0.05086,0.04425,0.04434,0.03431,0.12211,0.13159,0.03495,0.10636
0.02067,0.03614,0.03040,0.04464,0.01736,0.02383,0.04433,0.03175,0.02177,0.03864,0.02329,0.02611,0.01935,0.10127,0.44790,0.03435,0.03818
0.03183,0.04463,0.06342,0.03703,0.03852,0.02308,0.08086,0.04231,0.04672,0.03570,0.08013,0.04396,0.04458,0.06900,0.12265,0.02925,0.16635
0.03403,0.03782,0.03865,0.04007,0.02908,0.03157,0.04884,0.04355,0.02595,0.06293,0.03416,0.03800,0.03673,0.24394,0.07067,0.15168,0.03231
0.01697,0.02555,0.04490,0.02562,0.01888,0.01982,0.02456,0.02944,0.02444,0.02355,0.02084,0.02028,0.02452,0.05854,0.56791,0.02815,0.02605
0.03980,0.04407,0.08008,0.05256,0.04385,0.03589,0.05143,0.05374,0.04718,0.05287,0.05104,0.07435,0.03566,0.08427,0.09663,0.04336,0.11321
0.02661,0.03842,0.03525,0.03633,0.02540,0.03321,0.31449,0.04782,0.03782,0.04944,0.02709,0.03655,0.03287,0.05944,0.09854,0.03849,0.06222
0.03702,0.02938,0.08893,0.02663,0.03464,0.02127,0.04383,0.05125,0.04538,0.03795,0.07081,0.04136,0.03275,0.09971,0.24184,0.03318,0.06408
0.04495,0.03516,0.04416,0.02846,0.03164,0.03202,0.03677,0.03907,0.04084,0.27222,0.04162,0.02803,0.03059,0.10527,0.12210,0.03985,0.02725
0.03461,0.05129,0.05517,0.05196,0.03680,0.03027,0.05149,0.03528,0.04339,0.06668,0.11338,0.09794,0.04066,0.07939,0.10721,0.06107,0.04341
0.02169,0.02074,0.03992,0.02955,0.04210,0.02936,0.05659,0.05205,0.02519,0.03340,0.02978,0.03156,0.02631,0.31963,0.06447,0.02415,0.15350
0.01660,0.02257,0.02393,0.02513,0.02196,0.02187,0.03236,0.02736,0.02519,0.06604,0.01768,0.02606,0.01563,0.58485,0.02473,0.02355,0.02450
0.02642,0.04183,0.04618,0.03083,0.05893,0.02327,0.03089,0.03964,0.03158,0.04633,0.02771,0.03057,0.02358,0.05907,0.40246,0.04726,0.03345
0.03427,0.04903,0.02840,0.02925,0.02279,0.02572,0.25649,0.05703,0.03267,0.03684,0.03277,0.02355,0.03261,0.18859,0.06090,0.02303,0.06607
0.01925,0.02700,0.04083,0.02054,0.01973,0.02216,0.03439,0.03607,0.02132,0.02784,0.01660,0.01452,0.01589,0.06073,0.57333,0.02520,0.02459
0.01760,0.02334,0.03453,0.03834,0.02599,0.01906,0.03259,0.02858,0.02430,0.04794,0.03236,0.03161,0.03120,0.06527,0.48947,0.03002,0.02780
0.03505,0.04445,0.04424,0.03537,0.03515,0.02956,0.02883,0.04780,0.04019,0.05171,0.04676,0.05406,0.03839,0.10114,0.21346,0.12489,0.02895
0.02074,0.02266,0.08807,0.03339,0.01588,0.01978,0.02708,0.02203,0.02886,0.04303,0.02372,0.01995,0.02537,0.03186,0.53635,0.02402,0.01721
0.03409,0.04086,0.04771,0.02879,0.02984,0.02899,0.04139,0.07216,0.03297,0.06269,0.03664,0.02814,0.02943,0.23121,0.16144,0.03119,0.06247
0.03373,0.02588,0.05951,0.03952,0.03968,0.03181,0.06027,0.04344,0.26147,0.04592,0.02783,0.05881,0.03619,0.04657,0.08884,0.04129,0.05925
0.02086,0.02904,0.04228,0.03087,0.09080,0.03453,0.03923,0.09140,0.02164,0.06288,0.03730,0.03832,0.02524,0.10743,0.25438,0.03802,0.03577
