0.01256,0.01587,0.01313,0.01253,0.01350,0.01556,0.01323,0.01828,0.01645,0.01254,0.01485,0.01582,0.01198,0.01390,0.01572,0.01284,0.01206,0.01358,0.01388,0.01341,0.01269,0.01451,0.01727,0.01406,0.01420,0.01617,0.01284,0.01490,0.01253,0.01393,0.01465,0.01263,0.01276,0.01303,0.01300,0.01374,0.01191,0.01248,0.01706,0.01314,0.01800,0.01490,0.01502,0.01357,0.01677,0.01538,0.01578,0.01546,0.01489,0.01404,0.01307,0.01434,0.01399,0.01591,0.01294,0.01679,0.01350,0.01413,0.01597,0.01566,0.01378,0.01437,0.01335,0.01680,0.01406,0.01431,0.01334,0.01559,0.01390,0.01123
0.01279,0.01496,0.01443,0.01235,0.01421,0.01445,0.01537,0.01427,0.01330,0.01527,0.01453,0.01175,0.01327,0.01517,0.01344,0.01361,0.01207,0.01441,0.01414,0.01419,0.01076,0.01404,0.01199,0.01283,0.01152,0.01592,0.02447,0.01671,0.01263,0.01540,0.01381,0.01299,0.01474,0.01324,0.01460,0.01387,0.01889,0.01413,0.01258,0.01359,0.01499,0.01465,0.01612,0.01217,0.01245,0.01334,0.01495,0.01563,0.01417,0.01463,0.01655,0.01531,0.01401,0.01359,0.01411,0.01223,0.01607,0.01436,0.01470,0.01403,0.01344,0.01470,0.01304,0.01501,0.01458,0.01674,0.01501,0.01349,0.01511,0.01409
0.01270,0.01456,0.01201,0.01533,0.01845,0.01280,0.01079,0.01464,0.01407,0.01721,0.01400,0.01497,0.01525,0.01514,0.01452,0.01356,0.01396,0.01329,0.01556,0.01475,0.01406,0.01258,0.01125,0.01817,0.01534,0.01545,0.01543,0.01468,0.01406,0.01584,0.01202,0.01337,0.01638,0.01616,0.01363,0.01135,0.01382,0.01158,0.01205,0.01743,0.01124,0.01482,0.01693,0.01539,0.01269,0.01254,0.01407,0.01389,0.01151,0.01425,0.01610,0.01557,0.01377,0.01356,0.01188,0.01331,0.02024,0.01430,0.01321,0.01468,0.01305,0.01450,0.01330,0.01362,0.01348,0.01334,0.01922,0.01625,0.01437,0.01274
0.01618,0.01347,0.01289,0.01579,0.01301,0.01481,0.01183,0.01426,0.01249,0.01899,0.01246,0.01242,0.01339,0.01537,0.01326,0.01617,0.01418,0.01366,0.01256,0.01510,0.02101,0.01409,0.01121,0.01398,0.01512,0.01413,0.01220,0.01449,0.01510,0.01495,0.01047,0.01575,0.01509,0.01535,0.01508,0.01602,0.01731,0.01372,0.01114,0.01629,0.01241,0.01247,0.01648,0.01307,0.01230,0.01416,0.01380,0.01425,0.01371,0.01169,0.01304,0.01306,0.01272,0.01357,0.01495,0.01232,0.01592,0.01280,0.01360,0.01439,0.01652,0.01604,0.02008,0.01224,0.01479,0.01364,0.01930,0.01481,0.01231,0.01477
0.01161,0.01698,0.01512,0.01541,0.00959,0.01257,0.01570,0.01473,0.01065,0.01243,0.01446,0.01494,0.01380,0.01213,0.01131,0.01285,0.01183,0.01511,0.00962,0.01504,0.01312,0.01360,0.01613,0.01275,0.01186,0.01590,0.01248,0.01524,0.01258,0.01347,0.01658,0.01290,0.01419,0.01370,0.01636,0.04011,0.02980,0.01492,0.01378,0.01025,0.01732,0.01460,0.01476,0.01579,0.01170,0.01377,0.01338,0.01400,0.01349,0.01112,0.01268,0.01284,0.01390,0.01227,0.01374,0.01287,0.01305,0.01566,0.01223,0.01208,0.01314,0.01541,0.02821,0.01090,0.01045,0.01330,0.01299,0.01190,0.01337,0.01351
0.01223,0.01342,0.01430,0.01392,0.01266,0.01479,0.01361,0.01267,0.01446,0.01579,0.01541,0.01325,0.01380,0.01357,0.01153,0.01429,0.01450,0.01209,0.01208,0.01632,0.01456,0.01353,0.01282,0.01357,0.01297,0.01465,0.01335,0.01593,0.01472,0.01538,0.01195,0.01379,0.01318,0.01291,0.01451,0.01340,0.01575,0.01436,0.01410,0.01381,0.01382,0.01371,0.01759,0.01416,0.01709,0.01837,0.01379,0.01618,0.01451,0.01394,0.01219,0.01828,0.01386,0.01609,0.01176,0.01435,0.01609,0.01410,0.01280,0.01625,0.01644,0.01313,0.01484,0.01286,0.01588,0.01828,0.01507,0.01386,0.01229,0.01449
0.01650,0.01373,0.01423,0.01687,0.01502,0.01380,0.01434,0.01534,0.01557,0.01518,0.01322,0.01476,0.01479,0.01354,0.01481,0.01489,0.01560,0.01496,0.01468,0.01337,0.01281,0.01150,0.01358,0.01362,0.01630,0.01472,0.01269,0.01309,0.01562,0.01155,0.01383,0.01300,0.01371,0.01589,0.01394,0.01215,0.01410,0.01409,0.01330,0.01274,0.01317,0.01243,0.01454,0.01523,0.01268,0.01295,0.01389,0.01442,0.01390,0.01229,0.01415,0.01418,0.01493,0.01333,0.02111,0.01606,0.01361,0.01557,0.01362,0.01328,0.01396,0.01200,0.01554,0.01664,0.01239,0.01429,0.01546,0.01625,0.01528,0.01540
0.02126,0.01211,0.01352,0.01507,0.01383,0.01387,0.01156,0.01553,0.01398,0.01307,0.01381,0.01663,0.01391,0.01294,0.01528,0.01242,0.01548,0.01283,0.01381,0.01634,0.01619,0.01363,0.01147,0.01153,0.01464,0.01492,0.01385,0.01339,0.01605,0.00930,0.01124,0.01463,0.01669,0.01108,0.01874,0.02530,0.01552,0.01403,0.01365,0.01677,0.01331,0.01123,0.01395,0.01713,0.01368,0.01304,0.01551,0.01165,0.01341,0.01292,0.00935,0.01325,0.01026,0.01383,0.01302,0.01592,0.01409,0.01665,0.01328,0.01303,0.01655,0.03046,0.01681,0.01265,0.01095,0.00894,0.01599,0.01280,0.01176,0.01471
0.01467,0.01173,0.01358,0.01425,0.01280,0.01515,0.01317,0.01181,0.01111,0.01764,0.01278,0.01564,0.01248,0.01807,0.01147,0.01546,0.01786,0.01343,0.01509,0.01439,0.01956,0.01220,0.01352,0.01554,0.01543,0.01541,0.01316,0.01494,0.01829,0.01630,0.01386,0.01664,0.01492,0.01473,0.01403,0.01428,0.01406,0.01377,0.01133,0.01492,0.01217,0.01235,0.01310,0.01572,0.01292,0.01274,0.01290,0.01452,0.01435,0.01514,0.01203,0.01408,0.01115,0.01500,0.01341,0.01459,0.01262,0.01172,0.01426,0.01608,0.01936,0.01321,0.01506,0.01229,0.01502,0.01146,0.01622,0.01579,0.01744,0.01385
0.01061,0.01290,0.01285,0.01268,0.01440,0.01549,0.01416,0.01479,0.01447,0.01461,0.01321,0.01305,0.01479,0.01461,0.01438,0.01288,0.01507,0.01483,0.01278,0.01250,0.01312,0.01282,0.01188,0.01618,0.01399,0.01566,0.01648,0.01488,0.01190,0.01394,0.01321,0.01887,0.01358,0.01291,0.01317,0.01284,0.01429,0.01176,0.01425,0.01554,0.01562,0.01401,0.01650,0.01352,0.01458,0.01440,0.01413,0.01390,0.01599,0.01364,0.01212,0.01544,0.01445,0.01583,0.01247,0.01603,0.01486,0.01307,0.02335,0.01419,0.01487,0.01507,0.01253,0.01294,0.02038,0.01567,0.01439,0.01398,0.01351,0.01225
0.01460,0.01344,0.01465,0.01333,0.01266,0.01286,0.01146,0.01214,0.01157,0.01411,0.01173,0.01287,0.01344,0.01447,0.01312,0.01435,0.01456,0.01276,0.01273,0.01467,0.01655,0.01426,0.01251,0.01515,0.01614,0.01292,0.01054,0.01900,0.01646,0.01507,0.01442,0.01562,0.01333,0.01373,0.01682,0.01591,0.01651,0.01349,0.01204,0.01885,0.01290,0.01419,0.01362,0.01505,0.01339,0.01363,0.01309,0.01789,0.01131,0.01104,0.01408,0.01238,0.01470,0.01562,0.01302,0.01188,0.01332,0.01226,0.01188,0.01504,0.01626,0.01524,0.02782,0.01078,0.01597,0.01720,0.01606,0.01391,0.01395,0.01773
0.01599,0.01222,0.01553,0.01490,0.01228,0.01452,0.01135,0.01681,0.01352,0.01333,0.01478,0.01354,0.01382,0.01512,0.01654,0.01472,0.01218,0.01236,0.01109,0.01494,0.01307,0.01199,0.01495,0.01443,0.01466,0.01392,0.01446,0.01340,0.01305,0.01161,0.01563,0.01305,0.01283,0.01474,0.01346,0.01154,0.01542,0.01431,0.01553,0.01274,0.01410,0.01329,0.01553,0.01452,0.01337,0.01192,0.01483,0.01513,0.02046,0.01324,0.01363,0.01332,0.01074,0.01342,0.01839,0.01369,0.01433,0.01422,0.01812,0.01263,0.01571,0.01291,0.01454,0.01696,0.01421,0.01339,0.01394,0.02830,0.01475,0.01205
0.01575,0.01267,0.01449,0.01412,0.01380,0.01618,0.01369,0.01379,0.01364,0.01348,0.01451,0.01474,0.01590,0.01242,0.01372,0.01464,0.01410,0.01348,0.01314,0.01545,0.01505,0.01391,0.01361,0.01367,0.01523,0.01457,0.01292,0.01583,0.01419,0.01328,0.01590,0.01366,0.01411,0.01273,0.01728,0.02254,0.01731,0.01289,0.01321,0.01213,0.01425,0.01158,0.01716,0.01535,0.01476,0.01231,0.01275,0.01308,0.01604,0.01380,0.01240,0.01348,0.01458,0.01401,0.01348,0.01402,0.01218,0.01520,0.01334,0.01489,0.01416,0.01389,0.01658,0.01685,0.01259,0.01336,0.01659,0.01234,0.01307,0.01416
0.01416,0.01665,0.01342,0.01659,0.01276,0.01623,0.00964,0.01292,0.01429,0.01648,0.01250,0.01463,0.01052,0.01379,0.01159,0.01400,0.01640,0.01323,0.01208,0.01796,0.01314,0.01285,0.01315,0.01477,0.01532,0.01585,0.01210,0.01415,0.01616,0.01359,0.01256,0.01298,0.01441,0.01263,0.01405,0.01486,0.01377,0.01405,0.01594,0.01367,0.01309,0.01281,0.01374,0.01330,0.01544,0.01413,0.01365,0.01827,0.01151,0.01400,0.01261,0.01393,0.01348,0.01594,0.01307,0.01341,0.01335,0.01343,0.01277,0.01628,0.02660,0.01487,0.01232,0.01300,0.01413,0.01448,0.02241,0.01337,0.01898,0.01177
0.01653,0.01679,0.01223,0.01460,0.01216,0.01541,0.01248,0.01755,0.01226,0.01118,0.01534,0.01490,0.01551,0.01238,0.01377,0.01477,0.01092,0.01564,0.01285,0.01517,0.01340,0.01417,0.01264,0.01307,0.01195,0.01415,0.01611,0.01581,0.01246,0.01109,0.01425,0.01331,0.01789,0.01238,0.01280,0.04260,0.01591,0.01512,0.01507,0.01045,0.01525,0.01179,0.01399,0.01488,0.01289,0.01191,0.01365,0.01353,0.01207,0.01241,0.01579,0.01592,0.01390,0.01278,0.01370,0.01267,0.01252,0.01538,0.01316,0.01103,0.01411,0.01443,0.01417,0.01416,0.01250,0.01429,0.01776,0.01406,0.01477,0.01350
0.01463,0.01272,0.01398,0.01531,0.01233,0.01169,0.00991,0.01475,0.01086,0.01116,0.01547,0.01608,0.01375,0.01261,0.01633,0.01307,0.01179,0.01382,0.01405,0.01697,0.01325,0.01394,0.01530,0.01363,0.01288,0.01487,0.01642,0.01359,0.01332,0.01288,0.02160,0.01303,0.01611,0.01473,0.01476,0.02308,0.01502,0.01587,0.02055,0.01319,0.01661,0.01516,0.01151,0.01518,0.01446,0.01162,0.01494,0.01383,0.01738,0.01218,0.01545,0.01303,0.01158,0.01269,0.01365,0.01170,0.01431,0.01455,0.01495,0.01270,0.01512,0.01492,0.01390,0.01712,0.01046,0.01417,0.01677,0.01366,0.01383,0.01325
0.01641,0.01325,0.01463,0.01478,0.01282,0.01340,0.01204,0.01668,0.01739,0.01272,0.01335,0.01372,0.01199,0.01641,0.01444,0.01531,0.01465,0.01302,0.00980,0.01336,0.01340,0.01308,0.01394,0.01530,0.01208,0.01344,0.01234,0.01308,0.01522,0.01068,0.01436,0.01221,0.01400,0.01434,0.01327,0.01108,0.01228,0.01557,0.01404,0.01461,0.01406,0.01344,0.01407,0.01472,0.01236,0.01176,0.01398,0.01610,0.01453,0.01429,0.01203,0.01252,0.01229,0.01440,0.01843,0.01643,0.01352,0.01396,0.01532,0.01414,0.01514,0.01272,0.01647,0.01501,0.01474,0.01462,0.01526,0.03889,0.01237,0.01394
0.01470,0.01847,0.01315,0.01300,0.01273,0.01469,0.01462,0.01344,0.01488,0.01250,0.02207,0.01217,0.01279,0.01355,0.01361,0.01488,0.01154,0.01409,0.01317,0.01394,0.01244,0.01477,0.01623,0.01370,0.01436,0.01358,0.01248,0.01282,0.01362,0.01657,0.01394,0.01288,0.01520,0.01331,0.01553,0.01503,0.01410,0.01527,0.01457,0.01382,0.01347,0.01317,0.01621,0.01390,0.01451,0.01553,0.01180,0.01368,0.01265,0.01541,0.01531,0.01511,0.01606,0.01458,0.01431,0.01404,0.01401,0.01391,0.01066,0.01349,0.01215,0.01491,0.02110,0.01308,0.01577,0.01754,0.01359,0.01519,0.01264,0.01402
0.01181,0.01357,0.01471,0.01313,0.01472,0.01209,0.00959,0.02060,0.01585,0.01171,0.01191,0.01390,0.01375,0.01288,0.01731,0.01326,0.01320,0.01301,0.01697,0.01257,0.01327,0.01303,0.01103,0.01181,0.01270,0.01428,0.01559,0.01535,0.01322,0.01006,0.01198,0.01530,0.01116,0.01185,0.01022,0.01314,0.01050,0.01201,0.01402,0.01253,0.01850,0.01269,0.01437,0.01080,0.01106,0.01323,0.01296,0.01395,0.01752,0.01559,0.01660,0.01685,0.01205,0.01399,0.01689,0.02167,0.01418,0.01338,0.04860,0.01877,0.01680,0.01418,0.01060,0.01589,0.01150,0.01325,0.01391,0.01277,0.01741,0.01048
0.01690,0.01643,0.01605,0.01584,0.01144,0.01499,0.01159,0.01447,0.01245,0.01345,0.01362,0.01246,0.01623,0.01278,0.01186,0.01457,0.01591,0.01380,0.01016,0.01577,0.01445,0.01295,0.01237,0.01490,0.01312,0.01439,0.01053,0.01424,0.01664,0.01487,0.01385,0.01601,0.01482,0.01445,0.01871,0.01532,0.02010,0.01427,0.01342,0.01498,0.01517,0.01396,0.01590,0.01415,0.01413,0.01284,0.01554,0.01646,0.01249,0.01231,0.01117,0.01289,0.01250,0.01533,0.01195,0.01220,0.01310,0.01245,0.01210,0.01307,0.01481,0.01592,0.02750,0.01091,0.01574,0.01448,0.01447,0.01767,0.00967,0.01395
0.01332,0.01498,0.01212,0.01320,0.01259,0.01579,0.00904,0.01439,0.01079,0.01644,0.01160,0.01599,0.01156,0.01437,0.01371,0.01214,0.01567,0.01357,0.01307,0.01391,0.01781,0.01092,0.01258,0.01459,0.01560,0.01283,0.01236,0.01508,0.01745,0.01355,0.01173,0.01476,0.01391,0.01245,0.01589,0.01483,0.02003,0.01218,0.01535,0.01321,0.01433,0.01476,0.01814,0.01407,0.01328,0.01196,0.01347,0.01735,0.01353,0.01377,0.01404,0.01324,0.01213,0.01565,0.01185,0.01152,0.01235,0.01204,0.01300,0.01565,0.03630,0.01486,0.02103,0.01119,0.01350,0.01547,0.01480,0.01308,0.01476,0.01353
0.01283,0.01536,0.01428,0.01519,0.01552,0.01355,0.01307,0.01369,0.01469,0.01676,0.01314,0.01334,0.01251,0.01431,0.01411,0.01341,0.01280,0.01373,0.01434,0.01685,0.01196,0.01407,0.01278,0.01525,0.01190,0.01293,0.01437,0.01472,0.01305,0.01424,0.01419,0.01556,0.01535,0.01467,0.01637,0.01510,0.01221,0.01340,0.01484,0.01560,0.01360,0.01402,0.01682,0.01673,0.01325,0.02025,0.01398,0.01525,0.01254,0.01465,0.01552,0.01445,0.01367,0.01261,0.01207,0.01469,0.01631,0.01327,0.01294,0.01356,0.01299,0.01906,0.01562,0.01053,0.01552,0.01495,0.01542,0.01346,0.01229,0.01395
0.01243,0.01764,0.01509,0.01226,0.01711,0.01330,0.01220,0.01588,0.01627,0.01204,0.01457,0.01134,0.01428,0.01273,0.01710,0.01480,0.01111,0.01259,0.01754,0.01311,0.01388,0.01478,0.01092,0.01169,0.01137,0.01476,0.01493,0.01641,0.01294,0.01423,0.01427,0.01355,0.01254,0.01440,0.01396,0.01290,0.01406,0.01152,0.01295,0.01358,0.01513,0.01285,0.01463,0.01289,0.01228,0.01633,0.01386,0.01407,0.01268,0.01359,0.01876,0.01342,0.02226,0.01291,0.01632,0.01795,0.01695,0.01510,0.01612,0.01896,0.01393,0.01457,0.01452,0.01312,0.01372,0.01553,0.01383,0.01370,0.01295,0.01406
0.01445,0.01253,0.01572,0.01420,0.01307,0.01280,0.01053,0.01530,0.01414,0.01360,0.01347,0.01454,0.01419,0.01313,0.01429,0.01344,0.01233,0.01513,0.01393,0.01593,0.01465,0.01182,0.01366,0.01385,0.01493,0.01365,0.01351,0.01387,0.01402,0.01367,0.01327,0.01596,0.01522,0.01710,0.01728,0.01588,0.01802,0.01395,0.01459,0.01176,0.01547,0.01354,0.01466,0.01363,0.01507,0.01191,0.01337,0.01584,0.01520,0.01407,0.01520,0.01426,0.01277,0.01391,0.01271,0.01371,0.01313,0.01326,0.01453,0.01417,0.01838,0.01515,0.01661,0.01283,0.01394,0.01360,0.01462,0.02057,0.01307,0.01344
0.01235,0.01431,0.01296,0.01265,0.01557,0.01526,0.01453,0.01579,0.01257,0.01795,0.01436,0.01349,0.01355,0.01525,0.01334,0.01377,0.01266,0.01228,0.01454,0.01592,0.01431,0.01358,0.01220,0.01466,0.01515,0.01626,0.01471,0.01628,0.01184,0.01366,0.01235,0.01357,0.01473,0.01441,0.01287,0.01441,0.01444,0.01290,0.01462,0.01275,0.01432,0.01184,0.01730,0.01453,0.01345,0.01635,0.01294,0.01334,0.01384,0.01356,0.01642,0.01626,0.01391,0.01352,0.01553,0.01585,0.01900,0.01480,0.01472,0.01431,0.01517,0.01449,0.01266,0.01511,0.01371,0.01526,0.01619,0.01287,0.01367,0.01229
0.01340,0.01648,0.01528,0.01466,0.01144,0.01096,0.00985,0.01231,0.01519,0.01032,0.01340,0.01108,0.01106,0.01041,0.01272,0.01482,0.01585,0.01273,0.01051,0.01439,0.01239,0.01368,0.01497,0.01194,0.01310,0.01209,0.01208,0.01646,0.01760,0.00988,0.01228,0.01451,0.01387,0.01369,0.01361,0.01349,0.01346,0.01469,0.01076,0.01479,0.01501,0.01379,0.01032,0.01136,0.01466,0.01227,0.01170,0.05566,0.01202,0.02015,0.01557,0.01196,0.01469,0.01667,0.01552,0.01241,0.01320,0.01041,0.01340,0.01921,0.02263,0.01316,0.01625,0.01233,0.01264,0.01505,0.01652,0.01979,0.01315,0.01232
0.01398,0.01331,0.01673,0.01395,0.01307,0.01441,0.01320,0.01539,0.01383,0.01610,0.01522,0.01515,0.01315,0.01507,0.01400,0.01416,0.01328,0.01496,0.01575,0.01278,0.01346,0.01320,0.01364,0.01306,0.01324,0.01412,0.01401,0.01314,0.01384,0.01774,0.01506,0.01290,0.01288,0.01568,0.01412,0.01316,0.01523,0.01400,0.01363,0.01382,0.01542,0.01408,0.01391,0.01492,0.01420,0.01532,0.01333,0.01417,0.01641,0.01488,0.01482,0.01271,0.01456,0.01337,0.01371,0.01505,0.01358,0.01350,0.01472,0.01485,0.01394,0.01408,0.01475,0.01358,0.01405,0.01418,0.01386,0.01839,0.01407,0.01421
0.01497,0.01503,0.01153,0.01507,0.01180,0.01681,0.01137,0.01369,0.01378,0.01473,0.01236,0.01671,0.01218,0.01527,0.01342,0.01310,0.01478,0.01496,0.01295,0.01346,0.01591,0.01501,0.01622,0.01680,0.01804,0.01883,0.01195,0.01530,0.01742,0.01397,0.01393,0.01344,0.01441,0.01342,0.01398,0.01493,0.01448,0.01182,0.01437,0.01470,0.01451,0.01333,0.01626,0.01378,0.01425,0.01385,0.01387,0.01325,0.01279,0.01376,0.01191,0.01357,0.01329,0.01471,0.01411,0.01459,0.01447,0.01584,0.01405,0.01418,0.01516,0.01338,0.01778,0.01369,0.01307,0.01231,0.01590,0.01424,0.01477,0.01247
0.01591,0.01352,0.01715,0.01333,0.01391,0.01275,0.01244,0.01400,0.01320,0.01308,0.01433,0.01385,0.01625,0.01412,0.01394,0.01497,0.01414,0.01376,0.01177,0.01476,0.01291,0.01573,0.01266,0.01184,0.01355,0.01257,0.01486,0.01521,0.01366,0.01335,0.01609,0.01371,0.01545,0.01554,0.01983,0.01721,0.01664,0.01448,0.01487,0.01547,0.01327,0.01349,0.01463,0.01485,0.01508,0.01226,0.01483,0.01573,0.01504,0.01406,0.01310,0.01384,0.01441,0.01487,0.01189,0.01352,0.01242,0.01356,0.01325,0.01338,0.01500,0.01401,0.01633,0.01326,0.01416,0.01368,0.01613,0.01295,0.01442,0.01580
0.01850,0.01324,0.01486,0.01486,0.01317,0.01382,0.01439,0.01161,0.01350,0.01625,0.01211,0.01423,0.01562,0.01595,0.01163,0.01597,0.02281,0.01180,0.01259,0.01459,0.01560,0.01316,0.01269,0.01480,0.01299,0.01496,0.01666,0.01443,0.01601,0.01319,0.01337,0.01311,0.01350,0.01302,0.01499,0.01326,0.01787,0.01598,0.01287,0.01528,0.01227,0.01219,0.01699,0.01505,0.01479,0.01246,0.01370,0.01439,0.01245,0.01484,0.01013,0.01498,0.01180,0.01379,0.01138,0.01392,0.01572,0.01212,0.01368,0.01436,0.01647,0.01351,0.01439,0.01423,0.01601,0.01363,0.01832,0.01353,0.01509,0.01457
