0.02034,0.04419,0.02783,0.04244,0.03228,0.02792,0.02847,0.22990,0.02136,0.03697,0.02582,0.02195,0.05149,0.30363,0.03139,0.02061,0.03342
0.02610,0.02258,0.02971,0.02927,0.10292,0.02905,0.02598,0.02865,0.02289,0.02764,0.02955,0.03085,0.06771,0.05605,0.02680,0.40839,0.03586
0.01517,0.01318,0.02473,0.01579,0.01590,0.25476,0.01797,0.01817,0.01630,0.01740,0.01919,0.01341,0.01933,0.48103,0.01414,0.02531,0.01822
0.04262,0.04370,0.02072,0.02034,0.04779,0.02860,0.02705,0.03067,0.02709,0.03679,0.01923,0.01869,0.02732,0.05052,0.04928,0.49248,0.01710
0.01657,0.02041,0.33222,0.04098,0.03085,0.02349,0.01839,0.03602,0.02542,0.02045,0.01678,0.03854,0.03217,0.28257,0.01315,0.02382,0.02817
0.03392,0.06039,0.02315,0.03789,0.02643,0.02207,0.09774,0.15144,0.02066,0.01669,0.01648,0.01692,0.13855,0.03664,0.01785,0.24342,0.03975
0.01884,0.01725,0.03083,0.02357,0.01772,0.01432,0.01514,0.01473,0.01374,0.01727,0.01655,0.01681,0.07963,0.64890,0.01255,0.02197,0.02019
0.03171,0.03354,0.02290,0.02630,0.04361,0.02654,0.02405,0.02088,0.02016,0.02579,0.02462,0.02010,0.17650,0.03070,0.01780,0.42832,0.02649
0.01581,0.00842,0.01574,0.00938,0.00935,0.01303,0.00822,0.01546,0.02331,0.01311,0.00860,0.01083,0.02272,0.78925,0.01128,0.01087,0.01462
0.01262,0.01607,0.01331,0.01258,0.00906,0.01884,0.01100,0.01573,0.01618,0.71617,0.01529,0.01143,0.01891,0.07622,0.01434,0.00996,0.01229
0.03499,0.02213,0.02263,0.02196,0.01081,0.03235,0.02040,0.02266,0.02482,0.02149,0.01774,0.01976,0.07752,0.47656,0.01743,0.13924,0.01753
0.02183,0.02621,0.02334,0.02950,0.01984,0.02702,0.41432,0.03208,0.03632,0.02258,0.03166,0.04843,0.07219,0.11826,0.02330,0.02660,0.02654
0.02149,0.01692,0.03447,0.02869,0.09688,0.03408,0.01772,0.01257,0.02454,0.02284,0.01790,0.02008,0.21274,0.36218,0.02183,0.02191,0.03316
0.01531,0.02022,0.02313,0.01993,0.03496,0.02771,0.01934,0.01192,0.02372,0.03060,0.01431,0.02756,0.21438,0.37940,0.01891,0.08815,0.03045
0.01728,0.02106,0.01648,0.01914,0.01549,0.02845,0.01817,0.02166,0.01803,0.01550,0.01427,0.01631,0.29344,0.41648,0.01603,0.02379,0.02844
0.04195,0.14490,0.02861,0.02792,0.01473,0.02993,0.04206,0.02822,0.02477,0.02486,0.02781,0.04231,0.27758,0.06980,0.02879,0.11577,0.03000
0.11907,0.02626,0.03223,0.01920,0.01412,0.03434,0.01164,0.01932,0.01509,0.01670,0.01234,0.01250,0.34443,0.26426,0.01634,0.02195,0.02022
0.03435,0.01337,0.02473,0.04710,0.01616,0.01723,0.01984,0.02054,0.01863,0.01879,0.03487,0.01463,0.02744,0.36584,0.01769,0.27657,0.03220
0.01963,0.01581,0.03607,0.02203,0.41240,0.01940,0.01488,0.01565,0.01672,0.03421,0.03533,0.03109,0.18470,0.03641,0.05257,0.03033,0.02276
0.04415,0.02987,0.02761,0.03430,0.03189,0.07457,0.01925,0.03443,0.02785,0.02246,0.02621,0.02707,0.17395,0.07623,0.27469,0.02792,0.04756
0.01627,0.01054,0.01578,0.01551,0.06656,0.01334,0.01585,0.01707,0.02207,0.01753,0.01068,0.01335,0.01317,0.70983,0.01555,0.01053,0.01635
0.01921,0.01683,0.02373,0.01438,0.02677,0.02416,0.01745,0.01692,0.01378,0.01390,0.01888,0.06343,0.43819,0.01914,0.01378,0.22302,0.03642
0.01385,0.01665,0.02272,0.01217,0.02199,0.01838,0.01320,0.01568,0.01413,0.01288,0.01469,0.01488,0.71988,0.01343,0.03102,0.02139,0.02305
0.01349,0.01603,0.01743,0.01720,0.02342,0.01909,0.01392,0.01617,0.02051,0.01437,0.01334,0.01856,0.12003,0.61619,0.02196,0.01768,0.02063
0.04125,0.01417,0.01994,0.01596,0.01691,0.02242,0.02369,0.02262,0.02078,0.02005,0.02630,0.01689,0.07924,0.19824,0.02080,0.40424,0.03649
0.49514,0.06400,0.02699,0.01456,0.01779,0.02227,0.02232,0.02324,0.02728,0.02655,0.02908,0.01610,0.04841,0.02272,0.02161,0.04038,0.08155
0.02625,0.01334,0.01982,0.01580,0.01719,0.01420,0.01436,0.01329,0.01424,0.01721,0.01625,0.01495,0.02752,0.27655,0.01334,0.45852,0.02718
0.01203,0.01887,0.02482,0.01613,0.01333,0.03653,0.01716,0.06449,0.01341,0.01504,0.01478,0.01239,0.64348,0.03228,0.02336,0.01539,0.02649
0.05911,0.01198,0.02566,0.02070,0.01602,0.01077,0.01405,0.01797,0.01586,0.01563,0.01792,0.01132,0.12080,0.59043,0.00916,0.01974,0.02288
0.01919,0.02185,0.03275,0.01709,0.02333,0.02881,0.01605,0.01383,0.02062,0.03056,0.02522,0.01979,0.22810,0.13284,0.01714,0.31509,0.03773
0.01047,0.02549,0.02587,0.01998,0.01616,0.02109,0.01676,0.01820,0.01482,0.01744,0.01724,0.06462,0.29042,0.38240,0.01618,0.01880,0.02406
0.01892,0.02283,0.03632,0.02470,0.19851,0.02397,0.02854,0.01793,0.02470,0.02751,0.02401,0.01903,0.23035,0.18167,0.01730,0.03091,0.07282
0.29112,0.03186,0.03301,0.01366,0.02252,0.03168,0.02171,0.01860,0.02788,0.01474,0.02216,0.01793,0.21342,0.02370,0.01708,0.16934,0.02959
0.02047,0.01356,0.02597,0.01500,0.01286,0.01624,0.01463,0.01310,0.01622,0.03210,0.01691,0.01142,0.02123,0.72639,0.01140,0.01394,0.01857
0.00806,0.00595,0.00805,0.00668,0.00633,0.00673,0.00768,0.00811,0.00752,0.00775,0.00561,0.00556,0.00807,0.89083,0.00422,0.00684,0.00601
0.02555,0.02227,0.01930,0.02215,0.01523,0.01733,0.04546,0.05925,0.01679,0.03415,0.01807,0.01449,0.02949,0.59267,0.02104,0.02117,0.02557
0.06838,0.03029,0.02961,0.02842,0.02824,0.02664,0.01621,0.01874,0.02373,0.03095,0.01536,0.02279,0.32188,0.24011,0.02553,0.03945,0.03366
0.02288,0.01801,0.01933,0.01821,0.01416,0.01781,0.01494,0.02552,0.02444,0.02653,0.14824,0.05883,0.01902,0.49670,0.04062,0.01502,0.01975
0.02041,0.04016,0.01839,0.02001,0.01427,0.04424,0.08766,0.04450,0.01345,0.01627,0.02339,0.01449,0.54315,0.01941,0.02281,0.02463,0.03276
0.01190,0.01589,0.02317,0.02080,0.02356,0.02674,0.01800,0.02009,0.20458,0.06134,0.01479,0.02574,0.23571,0.24339,0.01522,0.01644,0.02266
0.00758,0.00695,0.01177,0.00737,0.00745,0.00552,0.00797,0.00758,0.00772,0.00857,0.00617,0.00512,0.01075,0.87787,0.00457,0.00802,0.00902
0.02411,0.01502,0.05196,0.01953,0.01293,0.01777,0.01478,0.01395,0.01585,0.01775,0.02276,0.01648,0.05463,0.63979,0.01545,0.01818,0.02906
0.01404,0.01525,0.01160,0.01268,0.01032,0.01512,0.01577,0.01530,0.01274,0.01036,0.01099,0.01595,0.76509,0.03134,0.01140,0.01215,0.01990
0.02194,0.01354,0.02260,0.01662,0.01773,0.02988,0.01932,0.02076,0.01595,0.01677,0.02122,0.02135,0.04612,0.10480,0.01531,0.57858,0.01754
0.02974,0.01904,0.06105,0.02405,0.02210,0.02699,0.03224,0.02312,0.03330,0.02457,0.02493,0.05772,0.04264,0.33333,0.06488,0.15793,0.02236
0.04011,0.02421,0.01585,0.03201,0.01827,0.02171,0.02541,0.58025,0.02166,0.01632,0.01813,0.02369,0.03684,0.04327,0.04093,0.02277,0.01858
0.02348,0.56775,0.01455,0.01735,0.01372,0.02913,0.03045,0.02049,0.02755,0.01763,0.02386,0.01624,0.09899,0.02744,0.02230,0.02755,0.02149
0.01346,0.01211,0.02395,0.01450,0.01502,0.01752,0.01116,0.01433,0.01828,0.01682,0.00867,0.01256,0.41027,0.36467,0.00996,0.01658,0.02014
0.02096,0.01577,0.02474,0.01928,0.01868,0.02952,0.01523,0.01812,0.08404,0.05277,0.02052,0.02626,0.28760,0.28940,0.01918,0.03370,0.02423
0.26792,0.01425,0.01604,0.01484,0.01367,0.01539,0.01481,0.01736,0.01354,0.02187,0.01485,0.01626,0.02196,0.46504,0.03906,0.01851,0.01464
0.03026,0.01686,0.02236,0.01893,0.01943,0.01882,0.04113,0.01594,0.01520,0.02812,0.01674,0.01490,0.03964,0.64768,0.01377,0.01806,0.02216
0.26156,0.03523,0.04357,0.03140,0.02380,0.02474,0.02574,0.03685,0.04199,0.02979,0.05206,0.01605,0.09902,0.08672,0.04166,0.08960,0.06021
0.01535,0.01896,0.02847,0.01644,0.02034,0.01656,0.01202,0.01867,0.01498,0.01427,0.01841,0.02858,0.58935,0.07844,0.01212,0.07573,0.02130
0.02067,0.02434,0.02275,0.01941,0.02000,0.02565,0.02961,0.02391,0.01864,0.01934,0.01548,0.01565,0.35707,0.31298,0.01341,0.03943,0.02166
0.01928,0.01822,0.04432,0.02434,0.03904,0.04138,0.01614,0.02024,0.02441,0.01752,0.02125,0.02481,0.18843,0.40787,0.02864,0.03172,0.03238
0.01600,0.01347,0.01689,0.01414,0.01113,0.01600,0.01084,0.01201,0.01709,0.01097,0.01196,0.00988,0.15498,0.62822,0.01031,0.01551,0.03060
0.02905,0.00839,0.02200,0.03306,0.01405,0.01683,0.01025,0.01343,0.01532,0.02002,0.01706,0.01083,0.07369,0.63175,0.01091,0.05230,0.02105
0.01617,0.01906,0.02192,0.01772,0.02462,0.03437,0.01488,0.02003,0.01678,0.47038,0.02488,0.05869,0.05519,0.13262,0.02432,0.02671,0.02166
0.02533,0.02598,0.01330,0.02115,0.01558,0.02019,0.02181,0.02571,0.04661,0.01772,0.01839,0.02452,0.02516,0.11616,0.52057,0.03684,0.02497
0.04243,0.01609,0.02101,0.02110,0.02487,0.04515,0.01284,0.02965,0.01589,0.02624,0.45780,0.01944,0.06831,0.12886,0.02324,0.02170,0.02537
0.02427,0.02343,0.02677,0.02113,0.01869,0.02573,0.01924,0.02244,0.02329,0.02854,0.03229,0.02505,0.36053,0.27293,0.01814,0.03574,0.02177
0.02504,0.02392,0.02638,0.02228,0.03215,0.04853,0.02160,0.01427,0.03060,0.02158,0.02817,0.02788,0.22716,0.25064,0.11767,0.04252,0.03961
0.01747,0.00993,0.01442,0.01873,0.01226,0.01710,0.01273,0.01278,0.01455,0.01784,0.01421,0.00986,0.19576,0.56850,0.01288,0.01643,0.03457
0.06718,0.03402,0.02476,0.03397,0.03369,0.03055,0.02236,0.04242,0.01755,0.01916,0.01798,0.01985,0.35018,0.21461,0.01500,0.02254,0.03416
0.02376,0.03801,0.02325,0.02129,0.01789,0.02189,0.41672,0.02152,0.01462,0.02302,0.02569,0.04210,0.14721,0.07283,0.03544,0.03230,0.02246
0.01985,0.00864,0.01190,0.01417,0.01124,0.01160,0.01103,0.01173,0.01053,0.01441,0.01225,0.00798,0.02387,0.38531,0.00945,0.00943,0.42663
0.01763,0.03048,0.01968,0.02473,0.02624,0.03538,0.01441,0.02055,0.20177,0.03558,0.03417,0.02663,0.40048,0.03153,0.02288,0.02821,0.02966
0.00760,0.01124,0.01516,0.00851,0.01139,0.01332,0.00880,0.00941,0.00597,0.00895,0.00864,0.01037,0.83378,0.01042,0.00727,0.01168,0.01748
0.01273,0.01124,0.02068,0.19025,0.01013,0.01171,0.01043,0.01646,0.03092,0.01657,0.01104,0.01621,0.01735,0.57983,0.00883,0.01405,0.02159
0.02278,0.02821,0.02564,0.01768,0.02040,0.01817,0.02084,0.02033,0.01159,0.02079,0.14598,0.01668,0.44527,0.11342,0.02422,0.02398,0.02403
0.01855,0.01503,0.05520,0.01421,0.02958,0.03121,0.01659,0.02444,0.01371,0.01529,0.02954,0.01835,0.45753,0.20868,0.01351,0.01741,0.02117
0.01860,0.01739,0.02054,0.01946,0.02488,0.02029,0.02532,0.02929,0.14937,0.03927,0.02342,0.02812,0.02015,0.39372,0.13345,0.01987,0.01689
0.01732,0.01209,0.01557,0.01759,0.01562,0.02222,0.01711,0.01378,0.02762,0.01461,0.01322,0.01969,0.10216,0.61611,0.02322,0.03556,0.01651
0.03507,0.01143,0.02279,0.02126,0.01472,0.04400,0.01705,0.02005,0.02486,0.03818,0.02309,0.04291,0.05310,0.36827,0.02077,0.18966,0.05279
0.11598,0.01991,0.02119,0.01936,0.01135,0.03043,0.01791,0.01705,0.02342,0.04223,0.02125,0.01379,0.27894,0.27303,0.03862,0.02780,0.02773
0.01253,0.01839,0.01338,0.00859,0.68903,0.00541,0.01723,0.00880,0.01302,0.00874,0.00840,0.00627,0.00691,0.15991,0.00782,0.00819,0.00738
0.01519,0.01666,0.02512,0.01567,0.01242,0.02164,0.01638,0.01428,0.01932,0.01542,0.01235,0.01511,0.40827,0.33301,0.02002,0.01666,0.02246
0.01338,0.01144,0.02256,0.01407,0.01436,0.01642,0.00881,0.01498,0.01048,0.01213,0.01146,0.00944,0.70504,0.09373,0.01105,0.01416,0.01652
0.03552,0.02605,0.17617,0.02073,0.02532,0.02623,0.01783,0.02115,0.02741,0.01449,0.01862,0.01992,0.06530,0.40346,0.02928,0.03982,0.03271
0.01546,0.00651,0.02019,0.01117,0.00784,0.01175,0.01314,0.01390,0.01527,0.01555,0.00828,0.00933,0.03701,0.75603,0.00883,0.03623,0.01350
0.02512,0.02107,0.02266,0.03751,0.03356,0.03846,0.01788,0.02173,0.01270,0.02170,0.03274,0.02349,0.02471,0.59447,0.01161,0.03367,0.02694
0.02365,0.00896,0.01352,0.01050,0.01495,0.02247,0.01132,0.01237,0.02404,0.02034,0.01460,0.00987,0.17599,0.59701,0.00954,0.01416,0.01672
0.02160,0.02419,0.02428,0.03106,0.02343,0.02718,0.02062,0.01922,0.02505,0.02129,0.01939,0.02270,0.16908,0.40757,0.01960,0.09459,0.02916
0.02044,0.01077,0.01725,0.01203,0.01087,0.02246,0.00982,0.01209,0.01694,0.01082,0.01390,0.01524,0.32409,0.45213,0.00955,0.02288,0.01872
0.01833,0.01411,0.58208,0.00937,0.01732,0.03148,0.01031,0.00937,0.02366,0.00943,0.01804,0.01326,0.04768,0.01375,0.14695,0.01907,0.01580
0.01505,0.01141,0.02126,0.01038,0.01175,0.02081,0.01529,0.01834,0.01298,0.01604,0.01537,0.01951,0.02765,0.66737,0.06605,0.02878,0.02197
0.02507,0.01101,0.02333,0.03335,0.01220,0.02193,0.01155,0.02736,0.01852,0.01696,0.01672,0.01012,0.12524,0.55468,0.01141,0.01900,0.06156
0.02383,0.03065,0.02324,0.03529,0.01839,0.02013,0.01642,0.02413,0.47535,0.03520,0.02492,0.02201,0.09865,0.04307,0.01453,0.03401,0.06018
0.01096,0.01386,0.01712,0.01242,0.01182,0.01838,0.00938,0.01836,0.01412,0.00992,0.01045,0.01392,0.68541,0.11322,0.01441,0.01078,0.01547
0.02497,0.02028,0.02189,0.02013,0.02532,0.02214,0.01927,0.01446,0.01612,0.01410,0.01818,0.01858,0.59913,0.08653,0.03360,0.02766,0.01763
0.02295,0.01540,0.03501,0.02433,0.01159,0.03978,0.01854,0.02492,0.19765,0.02171,0.03042,0.01697,0.23460,0.12804,0.01695,0.13598,0.02514
0.01955,0.02297,0.02218,0.01764,0.04087,0.02861,0.01863,0.01573,0.02540,0.02168,0.07908,0.02545,0.22097,0.33233,0.04229,0.03631,0.03033
0.01473,0.00760,0.01603,0.01338,0.00831,0.00786,0.01460,0.01496,0.07443,0.01198,0.00909,0.01084,0.00964,0.75756,0.00701,0.00931,0.01268
0.02420,0.02357,0.02365,0.02176,0.02287,0.03573,0.02498,0.03072,0.02265,0.02379,0.03529,0.04058,0.12933,0.03643,0.23724,0.23597,0.03122
0.00886,0.00749,0.00911,0.00534,0.00883,0.01072,0.00578,0.00743,0.00562,0.00616,0.00652,0.00919,0.87370,0.00932,0.00735,0.00974,0.00885
0.01790,0.01686,0.01505,0.01454,0.03047,0.01380,0.01526,0.02057,0.02527,0.02931,0.02315,0.61410,0.03661,0.06942,0.01785,0.02303,0.01681
0.01465,0.05482,0.01892,0.02153,0.01680,0.02988,0.02031,0.01545,0.01602,0.01753,0.01459,0.01615,0.51441,0.17390,0.01402,0.01958,0.02144
0.01956,0.05715,0.02498,0.02862,0.01857,0.01556,0.02123,0.01640,0.02768,0.02345,0.01506,0.01663,0.12180,0.52738,0.01527,0.02261,0.02804
0.49318,0.01466,0.01130,0.01175,0.00881,0.02230,0.01307,0.02262,0.01368,0.01432,0.01510,0.01462,0.02299,0.27619,0.01324,0.01725,0.01492
0.01039,0.01937,0.01698,0.01374,0.01454,0.01933,0.01538,0.02547,0.01297,0.01342,0.01033,0.01766,0.70787,0.04169,0.02471,0.01549,0.02067
0.22354,0.02991,0.01991,0.01878,0.01271,0.01342,0.01841,0.02404,0.02006,0.02979,0.01985,0.01501,0.02091,0.48096,0.01922,0.01492,0.01856
0.02600,0.01332,0.34986,0.02371,0.01954,0.02056,0.01521,0.01459,0.01910,0.03081,0.02036,0.02586,0.03712,0.31707,0.01893,0.02241,0.02556
0.05814,0.02532,0.02395,0.11689,0.01495,0.02197,0.02236,0.01875,0.03498,0.04616,0.02762,0.02200,0.06053,0.04158,0.03646,0.40324,0.02509
0.02126,0.01467,0.01377,0.01316,0.01228,0.01973,0.01429,0.01130,0.01458,0.01833,0.16875,0.01208,0.01123,0.60145,0.02499,0.01060,0.01755
0.01348,0.01122,0.01252,0.00755,0.87437,0.00294,0.01290,0.00618,0.00664,0.00539,0.00422,0.00478,0.00369,0.01782,0.00554,0.00440,0.00636
0.01935,0.01425,0.01123,0.01268,0.01307,0.01371,0.01624,0.02740,0.00962,0.01580,0.01252,0.01455,0.02231,0.43918,0.01353,0.01194,0.33261
0.02387,0.01361,0.01417,0.02239,0.01387,0.01624,0.01679,0.01990,0.01528,0.02157,0.01901,0.02015,0.02920,0.21314,0.02767,0.45506,0.05809
0.14224,0.02669,0.02209,0.01889,0.02265,0.03053,0.02074,0.01674,0.02706,0.03527,0.03723,0.02531,0.03239,0.08311,0.40400,0.02141,0.03365
0.01593,0.02807,0.01703,0.01608,0.02309,0.01739,0.46575,0.02548,0.01922,0.02035,0.01265,0.01460,0.01277,0.26675,0.01171,0.01609,0.01702
0.01916,0.02695,0.01721,0.01983,0.01912,0.02603,0.03395,0.02852,0.02232,0.03820,0.01864,0.02297,0.03357,0.41230,0.01852,0.02159,0.22113
0.03437,0.02464,0.01828,0.02644,0.02181,0.01782,0.04058,0.01847,0.01713,0.03609,0.04210,0.03140,0.02377,0.38841,0.19232,0.02777,0.03862
0.01961,0.02555,0.24385,0.03307,0.02593,0.02013,0.02247,0.01809,0.01944,0.03767,0.01623,0.02204,0.04348,0.35085,0.06130,0.02514,0.01516
0.03348,0.02760,0.05669,0.09187,0.02330,0.04443,0.02145,0.03291,0.02080,0.03762,0.02809,0.01873,0.07526,0.11177,0.02077,0.30958,0.04566
0.01999,0.01767,0.03139,0.01522,0.02379,0.02083,0.02545,0.01738,0.02555,0.02937,0.02060,0.03002,0.06369,0.11837,0.02482,0.49504,0.02080
0.00975,0.00842,0.01864,0.01151,0.00908,0.00910,0.00890,0.00837,0.00693,0.00843,0.00784,0.00649,0.01582,0.83896,0.00686,0.01145,0.01346
0.04187,0.02039,0.04618,0.02614,0.19777,0.15423,0.02583,0.02156,0.02327,0.01980,0.02660,0.01474,0.22377,0.07594,0.02100,0.02701,0.03393
0.58962,0.01852,0.01606,0.01492,0.01424,0.02033,0.01225,0.01331,0.01763,0.01371,0.02448,0.02285,0.07707,0.06975,0.01429,0.02405,0.03691
0.02618,0.01324,0.02278,0.03724,0.02167,0.01909,0.01703,0.01736,0.10440,0.05774,0.01588,0.02391,0.05400,0.47882,0.02577,0.04290,0.02199
0.02046,0.02539,0.02719,0.01994,0.02518,0.03668,0.01725,0.03540,0.02449,0.02717,0.02590,0.02731,0.18116,0.03436,0.01874,0.42976,0.02360
0.01759,0.01565,0.01965,0.01433,0.02580,0.02074,0.01512,0.02024,0.02431,0.02031,0.01893,0.64875,0.03802,0.04839,0.01094,0.02541,0.01582
0.01498,0.01667,0.03560,0.01463,0.02000,0.02139,0.01647,0.01754,0.02226,0.02833,0.02084,0.03253,0.31978,0.24623,0.12591,0.02633,0.02048
0.01752,0.01676,0.07615,0.01316,0.01464,0.02489,0.01520,0.01692,0.02151,0.02383,0.01821,0.01509,0.06222,0.61158,0.01155,0.02398,0.01678
0.02888,0.01895,0.03037,0.01458,0.01409,0.03170,0.01137,0.01288,0.01679,0.01754,0.01537,0.01860,0.42795,0.19917,0.01386,0.10671,0.02117
0.02270,0.02255,0.02179,0.01898,0.02231,0.57269,0.01539,0.02704,0.02209,0.02437,0.01914,0.01669,0.04893,0.08930,0.01430,0.01507,0.02668
0.01625,0.33680,0.02080,0.02103,0.02076,0.03183,0.03656,0.02580,0.03315,0.04610,0.02312,0.01818,0.03885,0.27898,0.01533,0.02169,0.01477
0.01795,0.01822,0.06939,0.02922,0.01889,0.03241,0.01595,0.01589,0.01464,0.02092,0.01210,0.01604,0.47484,0.17171,0.01798,0.02780,0.02604
0.08508,0.00799,0.01226,0.00835,0.00963,0.01321,0.01072,0.01175,0.01472,0.01178,0.01156,0.00974,0.02078,0.72983,0.00923,0.01715,0.01623
0.08685,0.08264,0.02216,0.02550,0.01551,0.04430,0.03109,0.03036,0.05030,0.03187,0.02252,0.02457,0.08673,0.22518,0.02284,0.16756,0.03002
0.01290,0.00737,0.02209,0.01419,0.00986,0.00934,0.00976,0.01310,0.01001,0.01163,0.00781,0.01129,0.01363,0.81220,0.00713,0.01451,0.01317
0.01421,0.00713,0.01796,0.01582,0.00948,0.01783,0.00823,0.01132,0.01161,0.01460,0.01190,0.00973,0.04242,0.76651,0.00915,0.01948,0.01264
0.01824,0.01569,0.02961,0.02134,0.01845,0.02027,0.01223,0.01278,0.01621,0.06724,0.01878,0.02687,0.20881,0.40935,0.01728,0.05421,0.03264
0.01766,0.01429,0.02351,0.01883,0.01379,0.02001,0.02543,0.02233,0.01610,0.01932,0.02699,0.02484,0.05089,0.42750,0.01608,0.24481,0.01762
0.01670,0.01271,0.02208,0.02187,0.02067,0.01825,0.01952,0.02611,0.01861,0.01305,0.01906,0.01363,0.10444,0.61934,0.01709,0.01238,0.02451
