0.04298,0.03515,0.04526,0.04209,0.04283,0.04066,0.05957,0.05131,0.05353,0.06371,0.03752,0.04368,0.03299,0.05629,0.04114,0.05337,0.04551,0.05529,0.04229,0.03250,0.04233,0.04000
0.04619,0.04182,0.04677,0.04552,0.04127,0.03841,0.05023,0.04400,0.03966,0.05249,0.03169,0.04570,0.05311,0.05840,0.05168,0.04608,0.03971,0.05194,0.04490,0.04296,0.04170,0.04579
0.03074,0.03331,0.03597,0.03502,0.03536,0.03071,0.03348,0.04036,0.02641,0.04210,0.02888,0.03849,0.04363,0.14203,0.03405,0.03618,0.02792,0.11589,0.06348,0.02922,0.05556,0.04123
0.04036,0.04285,0.04580,0.04350,0.03830,0.03829,0.05326,0.04561,0.04026,0.05476,0.03273,0.04448,0.05423,0.06272,0.04450,0.04413,0.04391,0.04429,0.05545,0.05331,0.03877,0.03850
0.03866,0.05326,0.04060,0.04588,0.03901,0.03693,0.04125,0.04620,0.03751,0.06152,0.04654,0.04478,0.04094,0.06791,0.02840,0.03992,0.04410,0.06248,0.04836,0.04897,0.04752,0.03926
0.03785,0.03347,0.03231,0.04052,0.04573,0.03518,0.02875,0.03571,0.03799,0.02953,0.04487,0.05055,0.03374,0.05026,0.02850,0.06626,0.04289,0.05704,0.04842,0.07490,0.10362,0.04193
0.02574,0.02972,0.02865,0.02774,0.02770,0.02497,0.02421,0.02862,0.02127,0.04063,0.02111,0.02602,0.03869,0.27889,0.03144,0.03850,0.02066,0.12324,0.04508,0.02397,0.04151,0.03164
0.02788,0.02579,0.02982,0.02987,0.02978,0.03322,0.02720,0.03241,0.02914,0.03695,0.03109,0.02880,0.03267,0.26973,0.03081,0.03774,0.02524,0.11158,0.04073,0.02220,0.03311,0.03425
0.02724,0.02608,0.02868,0.02957,0.02782,0.02706,0.02539,0.02967,0.02652,0.03535,0.02356,0.02863,0.03594,0.23735,0.02925,0.03948,0.02134,0.16192,0.04456,0.02406,0.03938,0.03116
0.03918,0.03846,0.04433,0.05189,0.03872,0.03942,0.04807,0.03621,0.03022,0.03943,0.03264,0.04450,0.04033,0.02995,0.15064,0.03588,0.07886,0.03708,0.03639,0.02766,0.02612,0.05404
0.03341,0.03289,0.03315,0.03601,0.03029,0.04417,0.02604,0.03379,0.03166,0.04287,0.04204,0.03134,0.03920,0.19426,0.02764,0.04099,0.02562,0.11508,0.04391,0.02754,0.03337,0.03472
0.04187,0.04172,0.04024,0.04389,0.05460,0.04621,0.03698,0.04120,0.04082,0.03989,0.04019,0.04812,0.03901,0.06734,0.03833,0.04837,0.03426,0.08438,0.04594,0.03722,0.04271,0.04670
0.04342,0.03935,0.04133,0.04043,0.04103,0.04042,0.04540,0.05181,0.04161,0.04883,0.03516,0.04732,0.04745,0.06061,0.05073,0.05692,0.03236,0.05747,0.04571,0.03010,0.05554,0.04697
0.03604,0.05063,0.03785,0.03824,0.03773,0.03815,0.03815,0.04247,0.02989,0.04909,0.02542,0.04135,0.04124,0.11394,0.03001,0.03100,0.02819,0.08519,0.08037,0.02965,0.05759,0.03781
0.03392,0.03609,0.03583,0.03495,0.03505,0.03533,0.03362,0.03432,0.03345,0.04689,0.02456,0.03167,0.04462,0.20298,0.03276,0.03597,0.02234,0.09771,0.05214,0.03079,0.03177,0.03325
0.02526,0.02287,0.02782,0.03006,0.02998,0.03025,0.02604,0.03078,0.02725,0.03402,0.02541,0.02857,0.03164,0.25518,0.03071,0.03877,0.02428,0.14405,0.04664,0.02342,0.03732,0.02968
0.02752,0.02951,0.02801,0.02886,0.02638,0.02904,0.02394,0.02961,0.02388,0.03867,0.02491,0.02578,0.03918,0.27192,0.03090,0.03578,0.02304,0.14035,0.04024,0.02273,0.02667,0.03308
0.04283,0.05041,0.04674,0.04632,0.04795,0.04496,0.04311,0.04459,0.03390,0.04458,0.04920,0.03832,0.05011,0.05651,0.04697,0.05096,0.03117,0.06672,0.03959,0.03515,0.04134,0.04856
0.04292,0.03712,0.04302,0.03941,0.04258,0.03850,0.04287,0.04246,0.03548,0.05496,0.03792,0.04185,0.04911,0.06936,0.05199,0.07146,0.03425,0.06374,0.04108,0.03158,0.04585,0.04249
0.04582,0.04751,0.04650,0.04566,0.03760,0.03731,0.04022,0.04421,0.03546,0.04657,0.03599,0.04930,0.05264,0.04868,0.05477,0.03939,0.06464,0.04243,0.04901,0.03904,0.03847,0.05878
0.03239,0.02777,0.03880,0.04234,0.04741,0.03845,0.04407,0.04444,0.04526,0.06372,0.03302,0.04873,0.03605,0.10111,0.03124,0.05702,0.05313,0.03081,0.08145,0.03140,0.02143,0.04994
0.03809,0.03214,0.04369,0.04525,0.04521,0.04063,0.04092,0.04185,0.03734,0.04357,0.04786,0.04554,0.03592,0.09409,0.03500,0.04696,0.03930,0.07795,0.04490,0.04250,0.04522,0.03607
0.03981,0.04270,0.04864,0.04124,0.04945,0.03973,0.05371,0.03755,0.04585,0.04628,0.03342,0.04519,0.05055,0.04979,0.04621,0.04855,0.03653,0.03791,0.06160,0.06589,0.03674,0.04263
0.03595,0.03399,0.04410,0.04235,0.03854,0.04368,0.04223,0.04181,0.03551,0.03367,0.03787,0.03899,0.04806,0.07732,0.07454,0.04083,0.05050,0.07457,0.04885,0.03333,0.03564,0.04769
0.02105,0.01773,0.02039,0.02036,0.02171,0.01942,0.01686,0.02090,0.01741,0.02132,0.01638,0.01975,0.03048,0.44551,0.02347,0.03170,0.01545,0.10821,0.03590,0.01809,0.03034,0.02758
0.05094,0.04458,0.04584,0.04174,0.04207,0.04844,0.04486,0.05074,0.04614,0.04759,0.03638,0.04860,0.04727,0.05462,0.04246,0.04129,0.04376,0.04213,0.05243,0.04282,0.03725,0.04805
0.03544,0.03306,0.03464,0.03629,0.04062,0.03660,0.03583,0.03660,0.04548,0.03230,0.07224,0.04458,0.03559,0.03075,0.03303,0.07737,0.05729,0.03543,0.03799,0.07326,0.09537,0.04023
0.03844,0.04816,0.04515,0.04352,0.04119,0.04328,0.05479,0.04140,0.03821,0.04572,0.03587,0.03793,0.04887,0.05434,0.05291,0.04873,0.04016,0.06406,0.05005,0.03831,0.04647,0.04245
0.04614,0.03311,0.04711,0.04526,0.04014,0.04194,0.04237,0.04075,0.03597,0.03786,0.04170,0.05483,0.07972,0.04043,0.03580,0.04055,0.03948,0.03664,0.05298,0.04197,0.05248,0.07279
0.03859,0.03930,0.03707,0.04522,0.03876,0.03314,0.04807,0.04868,0.05140,0.04600,0.05190,0.05669,0.03250,0.03465,0.03307,0.04900,0.04615,0.03686,0.04210,0.06732,0.08537,0.03815
0.03402,0.03817,0.03408,0.03465,0.03711,0.03524,0.03034,0.03489,0.03239,0.03533,0.02780,0.03357,0.04578,0.19313,0.03165,0.03531,0.02405,0.09753,0.05104,0.03619,0.03876,0.03898
0.03902,0.03854,0.03713,0.04261,0.04392,0.04068,0.03723,0.04658,0.03950,0.04197,0.03541,0.04961,0.04346,0.09745,0.03444,0.04737,0.03511,0.06846,0.05186,0.03649,0.04707,0.04607
0.04831,0.04977,0.04930,0.03919,0.04271,0.05140,0.05066,0.03644,0.03614,0.05050,0.03075,0.03833,0.04865,0.04007,0.08232,0.05644,0.03901,0.04422,0.04276,0.04090,0.03763,0.04450
0.03271,0.03911,0.04118,0.04383,0.03714,0.04059,0.04802,0.03578,0.03078,0.04106,0.03498,0.03659,0.03275,0.02519,0.13653,0.03356,0.14689,0.03086,0.03626,0.02734,0.02923,0.03962
0.03869,0.04117,0.05154,0.04679,0.03841,0.04693,0.04520,0.03980,0.03528,0.04177,0.04780,0.03674,0.05123,0.05480,0.06257,0.04304,0.05233,0.05757,0.04580,0.03620,0.03928,0.04704
0.05030,0.06008,0.04997,0.04193,0.04082,0.04210,0.04613,0.03952,0.03509,0.07058,0.02894,0.03792,0.05942,0.04848,0.05454,0.04109,0.03504,0.04097,0.05284,0.05000,0.03463,0.03962
0.03636,0.03672,0.03384,0.03846,0.03730,0.04267,0.03624,0.03937,0.03557,0.04546,0.03488,0.03697,0.04763,0.12511,0.03677,0.05277,0.03488,0.09683,0.04606,0.03114,0.03193,0.04305
0.03670,0.04289,0.04444,0.04207,0.03763,0.04742,0.06139,0.06500,0.03339,0.05500,0.04067,0.04714,0.03002,0.03567,0.03968,0.03811,0.06951,0.05236,0.05135,0.03285,0.06153,0.03517
0.03936,0.03286,0.03506,0.03840,0.03958,0.04243,0.03336,0.04564,0.03462,0.04451,0.06423,0.04404,0.03673,0.06808,0.02496,0.08787,0.04631,0.05388,0.04763,0.03921,0.05644,0.04481
0.03970,0.04124,0.04297,0.04315,0.04688,0.04577,0.03818,0.03200,0.03465,0.03137,0.05982,0.04162,0.03768,0.02501,0.07846,0.07365,0.05106,0.02972,0.03716,0.04871,0.07689,0.04430
0.05229,0.03150,0.03650,0.03968,0.06601,0.05754,0.03539,0.04006,0.05507,0.03364,0.03597,0.05527,0.03497,0.05030,0.04252,0.05923,0.03724,0.04926,0.05286,0.03047,0.04660,0.05765
0.04306,0.04038,0.04567,0.04786,0.04079,0.04308,0.04159,0.04294,0.03663,0.05033,0.03954,0.04484,0.04630,0.07063,0.03975,0.04708,0.04786,0.06402,0.04631,0.03841,0.03952,0.04339
0.03843,0.03193,0.03179,0.02997,0.03529,0.03616,0.03888,0.04365,0.22834,0.03979,0.03532,0.03130,0.03263,0.04236,0.03377,0.04880,0.03578,0.04401,0.03905,0.03732,0.02995,0.03549
0.03414,0.04114,0.04399,0.04919,0.04430,0.03815,0.04162,0.03168,0.02369,0.03958,0.03485,0.04373,0.03756,0.02454,0.12673,0.04028,0.12734,0.03078,0.03418,0.02950,0.03471,0.04831
0.04146,0.04599,0.04485,0.04311,0.03871,0.04554,0.04360,0.03551,0.02925,0.03429,0.03638,0.03832,0.03466,0.02562,0.15241,0.03489,0.10567,0.03279,0.03617,0.02816,0.02749,0.04511
0.02891,0.02951,0.02851,0.03287,0.02959,0.03361,0.02673,0.03067,0.03439,0.04809,0.03441,0.02897,0.03182,0.24010,0.02814,0.04935,0.02493,0.11780,0.03642,0.02752,0.02984,0.02781
0.04120,0.04159,0.03951,0.04181,0.04452,0.03683,0.04578,0.03800,0.04331,0.04275,0.03964,0.05586,0.03842,0.03367,0.05315,0.05892,0.05384,0.03419,0.04258,0.06572,0.06820,0.04052
0.04333,0.04468,0.04064,0.03975,0.04174,0.04631,0.03533,0.04161,0.04679,0.03657,0.03919,0.04487,0.04545,0.07461,0.03005,0.04324,0.03494,0.06577,0.05441,0.05064,0.05131,0.04876
0.02831,0.02761,0.02703,0.03165,0.04257,0.03314,0.02138,0.02180,0.02801,0.02524,0.05547,0.03423,0.02885,0.02280,0.03825,0.10988,0.06249,0.02646,0.03828,0.10028,0.15585,0.04042
0.02025,0.01698,0.01899,0.02814,0.02972,0.02065,0.01597,0.02548,0.02233,0.02253,0.02973,0.02293,0.01487,0.01303,0.04153,0.03083,0.01833,0.01008,0.09581,0.00648,0.02088,0.47446
0.03917,0.04656,0.03908,0.04014,0.03864,0.04244,0.03595,0.04395,0.04332,0.04417,0.04864,0.04504,0.03631,0.07071,0.03286,0.05223,0.05155,0.07437,0.04725,0.03968,0.04233,0.04562
0.04279,0.05239,0.04735,0.04569,0.03695,0.03922,0.04392,0.04554,0.03027,0.05014,0.04073,0.03897,0.05513,0.05437,0.03805,0.03503,0.03811,0.06390,0.05806,0.03566,0.06543,0.04230
0.03213,0.02765,0.03439,0.03902,0.03642,0.03216,0.03233,0.03675,0.03255,0.04024,0.03168,0.03490,0.04034,0.18850,0.03305,0.04838,0.02708,0.10531,0.04249,0.02987,0.03759,0.03718
0.03743,0.03526,0.04178,0.04010,0.03262,0.03504,0.03663,0.04092,0.03066,0.05086,0.02910,0.04061,0.05676,0.12573,0.03499,0.03439,0.02792,0.09172,0.05600,0.02899,0.04772,0.04478
0.04738,0.04436,0.04586,0.03986,0.06102,0.04809,0.04164,0.03678,0.03712,0.04455,0.04476,0.05057,0.04275,0.03645,0.04324,0.05762,0.03627,0.03931,0.04201,0.05615,0.05879,0.04543
0.02890,0.02884,0.03010,0.03184,0.02791,0.02656,0.02694,0.03211,0.02785,0.03281,0.02340,0.03176,0.04940,0.23900,0.03359,0.03873,0.02545,0.11039,0.04816,0.02865,0.03820,0.03941
0.04102,0.03924,0.04215,0.04334,0.04130,0.04066,0.04949,0.04896,0.04256,0.04045,0.04653,0.05503,0.03703,0.04198,0.04614,0.04960,0.04958,0.04858,0.04560,0.04724,0.06674,0.03679
0.03677,0.04274,0.04226,0.04640,0.03960,0.03700,0.05169,0.04630,0.03656,0.04182,0.04183,0.05645,0.03836,0.04447,0.04008,0.04672,0.04105,0.05364,0.04610,0.05447,0.07692,0.03876
0.02171,0.01731,0.02207,0.01967,0.02013,0.02157,0.01890,0.02383,0.02236,0.02162,0.01676,0.02189,0.03556,0.31552,0.03338,0.04050,0.02088,0.17381,0.04446,0.01948,0.03744,0.03114
0.04262,0.03536,0.04274,0.04281,0.05205,0.04892,0.03740,0.03617,0.04144,0.03426,0.06125,0.04259,0.04495,0.03532,0.04656,0.06689,0.05735,0.03632,0.04169,0.04257,0.05064,0.06010
0.04412,0.05174,0.05193,0.05259,0.04468,0.04572,0.04641,0.03528,0.02595,0.05600,0.04496,0.04083,0.04734,0.03157,0.04894,0.05590,0.05174,0.03838,0.03984,0.05302,0.05479,0.03824
0.03367,0.03781,0.03799,0.03702,0.03557,0.03494,0.03798,0.03866,0.03825,0.04919,0.03022,0.03640,0.04035,0.13702,0.03372,0.04295,0.03049,0.11793,0.04530,0.03208,0.03440,0.03806
0.04683,0.03880,0.04543,0.04405,0.04349,0.03987,0.04233,0.04439,0.03490,0.03925,0.03616,0.05359,0.06377,0.05112,0.03859,0.04127,0.04157,0.04348,0.05366,0.03827,0.05799,0.06116
0.04103,0.03685,0.04233,0.03918,0.03648,0.04025,0.04213,0.05432,0.04463,0.04557,0.03902,0.04674,0.05197,0.05825,0.03191,0.04498,0.03440,0.04142,0.06825,0.04316,0.07339,0.04375
0.04204,0.03248,0.04088,0.04135,0.04102,0.03833,0.04020,0.04149,0.03472,0.03318,0.03814,0.05472,0.07564,0.04505,0.03929,0.05524,0.04319,0.03470,0.06295,0.03891,0.04849,0.07800
0.02177,0.01865,0.02016,0.02141,0.02195,0.01961,0.01617,0.01947,0.01659,0.02426,0.01644,0.01963,0.03026,0.46101,0.02174,0.03090,0.01428,0.09873,0.03522,0.01768,0.02534,0.02875
0.02872,0.02406,0.03202,0.03233,0.03019,0.03097,0.02770,0.03234,0.02633,0.03987,0.02797,0.02983,0.03830,0.23451,0.03389,0.04492,0.02801,0.12792,0.04199,0.02378,0.03071,0.03365
0.03563,0.04953,0.03924,0.03844,0.03577,0.03206,0.03829,0.03870,0.03249,0.04514,0.02593,0.03859,0.06091,0.12115,0.03601,0.03779,0.02773,0.07319,0.06338,0.03930,0.04404,0.04673
0.03382,0.02937,0.03367,0.03622,0.03408,0.03520,0.03004,0.03709,0.02968,0.04238,0.03282,0.03179,0.04220,0.19572,0.03400,0.04711,0.02725,0.10944,0.04015,0.02504,0.03283,0.04012
0.03172,0.02694,0.03615,0.03184,0.03014,0.04937,0.03459,0.03888,0.05757,0.02977,0.03493,0.03182,0.04034,0.11297,0.05342,0.04070,0.04748,0.10825,0.05676,0.02863,0.03836,0.03937
0.02396,0.02186,0.02848,0.03140,0.02820,0.02455,0.02275,0.02415,0.02024,0.04061,0.02546,0.02704,0.02874,0.33173,0.02567,0.03611,0.01994,0.12205,0.03642,0.02263,0.03134,0.02669
0.03354,0.02859,0.04302,0.03907,0.04037,0.04339,0.05903,0.04593,0.03737,0.02901,0.03262,0.04201,0.03153,0.03913,0.09735,0.03821,0.11961,0.04841,0.04641,0.02315,0.02944,0.05281
0.03833,0.05600,0.04485,0.04467,0.04072,0.03467,0.04893,0.05537,0.02924,0.07021,0.03212,0.05244,0.04113,0.04046,0.04166,0.03658,0.03793,0.05226,0.05210,0.03294,0.07265,0.04473
0.02430,0.02159,0.02584,0.02876,0.02610,0.02827,0.02163,0.02287,0.02752,0.03030,0.02834,0.02570,0.02895,0.35451,0.02488,0.03581,0.02203,0.10905,0.03606,0.02254,0.02688,0.02805
0.05178,0.03837,0.04027,0.04258,0.04864,0.04920,0.03921,0.04077,0.05501,0.05446,0.04178,0.04475,0.03642,0.04261,0.05728,0.08132,0.03481,0.04462,0.03849,0.02918,0.04513,0.04330
0.04249,0.04261,0.05316,0.05049,0.04182,0.03852,0.04779,0.04031,0.03681,0.05402,0.03877,0.04105,0.05251,0.06268,0.04968,0.03755,0.04506,0.05799,0.04622,0.04030,0.03360,0.04656
0.04130,0.03809,0.03766,0.04168,0.04226,0.04595,0.03855,0.04609,0.04817,0.04393,0.03712,0.04227,0.04146,0.09658,0.03971,0.04432,0.03507,0.08556,0.04353,0.02814,0.03517,0.04738
0.04230,0.03298,0.04081,0.04121,0.04553,0.03842,0.04151,0.04343,0.03240,0.07339,0.03926,0.04973,0.03541,0.09909,0.02948,0.05684,0.03407,0.06669,0.04363,0.02813,0.04324,0.04246
0.02133,0.01812,0.02390,0.02535,0.02247,0.02158,0.01919,0.02280,0.02051,0.03225,0.02162,0.02245,0.03075,0.34571,0.02207,0.03314,0.01820,0.16024,0.03844,0.01861,0.03002,0.03126
0.03579,0.04031,0.04161,0.04652,0.04197,0.03321,0.03566,0.03979,0.02683,0.05859,0.03754,0.04946,0.05024,0.08527,0.03487,0.04740,0.03401,0.07360,0.05197,0.03336,0.05312,0.04889
0.03486,0.03361,0.03499,0.03797,0.03681,0.03698,0.03302,0.03619,0.03231,0.03962,0.03339,0.03811,0.04154,0.16019,0.03116,0.04041,0.03357,0.11275,0.04364,0.03039,0.03326,0.04521
