0.02633,0.05585,0.19592,0.08309,0.06942,0.01553,0.26830,0.04920,0.06114,0.01482,0.02065,0.13975
0.01124,0.02509,0.00673,0.21315,0.00734,0.12994,0.15229,0.01245,0.41886,0.00497,0.00282,0.01511
0.06709,0.04772,0.01153,0.23051,0.01907,0.06220,0.01989,0.31076,0.01800,0.06890,0.13804,0.00630
0.07145,0.02079,0.04191,0.05393,0.08040,0.09903,0.01018,0.03802,0.33056,0.22588,0.00874,0.01911
0.01464,0.01526,0.04391,0.17907,0.30044,0.01037,0.06759,0.24554,0.06194,0.01949,0.01919,0.02256
0.00243,0.00197,0.00647,0.81719,0.00509,0.00695,0.00246,0.13190,0.00720,0.00287,0.01161,0.00386
0.13176,0.13958,0.04727,0.10865,0.05683,0.03130,0.07915,0.04766,0.21194,0.03958,0.01379,0.09249
0.03386,0.01107,0.01022,0.01920,0.00976,0.36977,0.03963,0.03145,0.00877,0.09811,0.35782,0.01034
0.16338,0.02179,0.09793,0.06299,0.09770,0.05890,0.02580,0.28056,0.07565,0.02621,0.06776,0.02131
0.02072,0.02823,0.49758,0.01816,0.00714,0.01178,0.01394,0.02160,0.01741,0.01792,0.07001,0.27552
0.06423,0.12994,0.00943,0.03701,0.01713,0.06261,0.04999,0.04990,0.01221,0.17197,0.38306,0.01251
0.01617,0.01906,0.04230,0.47755,0.01590,0.00951,0.00606,0.25449,0.04170,0.04674,0.05802,0.01250
0.03431,0.07717,0.02370,0.34767,0.02130,0.06859,0.03160,0.13183,0.03666,0.02050,0.16018,0.04650
0.07401,0.04245,0.05330,0.05529,0.36661,0.14327,0.01114,0.05778,0.08842,0.05080,0.02762,0.02931
0.00937,0.00876,0.00942,0.01801,0.39307,0.00572,0.50442,0.01455,0.01563,0.00751,0.00687,0.00667
0.13302,0.02313,0.12148,0.12169,0.17705,0.01772,0.12464,0.15188,0.03660,0.02505,0.03163,0.03612
0.01847,0.28537,0.24552,0.04881,0.14203,0.01475,0.01137,0.03510,0.08854,0.08839,0.01144,0.01022
0.01442,0.01431,0.04942,0.19682,0.01656,0.17609,0.02398,0.42074,0.03802,0.01742,0.01423,0.01800
0.09592,0.32778,0.00867,0.02055,0.01493,0.00919,0.22063,0.11960,0.05987,0.00818,0.10844,0.00623
0.03599,0.01066,0.00926,0.18095,0.00360,0.52933,0.01689,0.05391,0.02974,0.01220,0.10434,0.01313
0.01548,0.01030,0.00938,0.00976,0.29867,0.22364,0.02607,0.01514,0.00826,0.02445,0.34675,0.01209
0.41973,0.10795,0.00886,0.05155,0.01553,0.13588,0.01125,0.05631,0.07454,0.00541,0.03023,0.08276
0.06660,0.05912,0.08162,0.15856,0.02227,0.05808,0.14033,0.27006,0.03501,0.04662,0.03014,0.03157
0.75167,0.02197,0.00808,0.04223,0.01316,0.02299,0.01151,0.08128,0.00924,0.01905,0.01036,0.00846
0.01415,0.01225,0.02003,0.01092,0.40628,0.00841,0.46260,0.01819,0.01076,0.00749,0.01490,0.01403
0.01448,0.01425,0.01686,0.01578,0.47453,0.00655,0.38325,0.02151,0.01893,0.01358,0.00814,0.01212
0.01964,0.01778,0.00866,0.46302,0.00830,0.09270,0.00683,0.34815,0.00839,0.01199,0.00962,0.00492
0.01778,0.05872,0.01276,0.02396,0.13948,0.14937,0.07487,0.03432,0.02722,0.18948,0.25768,0.01436
0.02340,0.02698,0.03231,0.11794,0.01123,0.03072,0.01685,0.32287,0.09079,0.19156,0.09808,0.03730
0.00472,0.00311,0.00440,0.00743,0.01336,0.40048,0.02484,0.01048,0.00460,0.09513,0.42469,0.00675
0.00173,0.00166,0.00118,0.00266,0.00542,0.00290,0.00147,0.00163,0.02740,0.00044,0.00190,0.95161
0.02301,0.02979,0.01178,0.13224,0.01131,0.08456,0.17128,0.36976,0.02877,0.05239,0.06237,0.02272
0.02047,0.02705,0.16888,0.04322,0.02480,0.00724,0.01960,0.30317,0.07771,0.00903,0.27746,0.02136
0.01721,0.01698,0.01607,0.41727,0.01448,0.09557,0.00913,0.31643,0.01531,0.01290,0.05866,0.00999
0.01042,0.01809,0.12947,0.22135,0.01279,0.01021,0.00853,0.37021,0.04879,0.00887,0.14286,0.01839
0.51414,0.02607,0.02392,0.02025,0.02687,0.12675,0.01015,0.03511,0.01657,0.06567,0.11223,0.02228
0.00814,0.00785,0.08197,0.46103,0.01386,0.01976,0.00815,0.32772,0.02085,0.01201,0.02825,0.01041
0.03824,0.06021,0.01339,0.05698,0.10131,0.06306,0.07503,0.15922,0.02217,0.03902,0.36026,0.01112
0.02433,0.02961,0.01152,0.06345,0.03977,0.04364,0.02675,0.23678,0.01854,0.05802,0.43538,0.01223
0.00253,0.00228,0.01051,0.42088,0.00977,0.00925,0.00394,0.49545,0.01015,0.00391,0.02758,0.00375
0.06842,0.02643,0.02992,0.02447,0.02913,0.33527,0.07286,0.03373,0.03024,0.02553,0.06701,0.25699
0.26838,0.13155,0.05321,0.01607,0.05057,0.18378,0.05575,0.03875,0.01255,0.09586,0.08292,0.01060
0.02634,0.03045,0.02835,0.19029,0.01182,0.03489,0.01340,0.57063,0.02613,0.03597,0.02047,0.01126
0.01908,0.03651,0.20408,0.06335,0.02302,0.01845,0.02306,0.05003,0.04860,0.01047,0.17955,0.32380
0.02573,0.02545,0.05516,0.14908,0.01524,0.03269,0.01707,0.03594,0.28039,0.01443,0.32937,0.01945
0.00979,0.01807,0.26127,0.02827,0.01404,0.04410,0.02014,0.01413,0.10030,0.01245,0.03106,0.44638
0.00341,0.00263,0.00628,0.87162,0.00507,0.00547,0.00218,0.08224,0.00541,0.00338,0.00816,0.00415
0.00900,0.00899,0.01481,0.43536,0.01632,0.05172,0.01231,0.40259,0.01546,0.00774,0.01922,0.00649
0.01111,0.04057,0.26099,0.28488,0.01455,0.02000,0.00547,0.17007,0.08856,0.02481,0.05540,0.02361
0.01675,0.01585,0.02562,0.40644,0.01928,0.07298,0.00456,0.36746,0.01424,0.01141,0.03219,0.01323
0.03831,0.01423,0.01568,0.18725,0.09515,0.01245,0.07755,0.45966,0.04449,0.01049,0.03517,0.00958
0.00633,0.00799,0.00667,0.62787,0.00781,0.01304,0.00427,0.28951,0.00695,0.00713,0.01869,0.00374
0.03387,0.01141,0.00904,0.06205,0.27857,0.00866,0.45834,0.06124,0.04094,0.00485,0.00693,0.02412
0.00680,0.24487,0.01756,0.03838,0.05930,0.01046,0.01814,0.14927,0.05369,0.00680,0.36847,0.02625
0.00850,0.00544,0.00909,0.69625,0.00660,0.01444,0.00515,0.22313,0.00833,0.00679,0.01213,0.00415
0.08611,0.05932,0.01529,0.05710,0.09107,0.51859,0.00795,0.06629,0.02926,0.00786,0.03939,0.02179
0.38083,0.06812,0.08785,0.13173,0.05548,0.01316,0.03611,0.13196,0.02935,0.02837,0.00835,0.02869
0.05775,0.06023,0.02169,0.18958,0.04291,0.05021,0.04848,0.40207,0.03322,0.01138,0.02531,0.05716
0.01506,0.16577,0.00853,0.31320,0.01029,0.28227,0.01554,0.10015,0.01706,0.00641,0.04695,0.01876
0.00259,0.00290,0.00547,0.51833,0.00365,0.00677,0.00266,0.43411,0.00639,0.00437,0.00944,0.00332
0.01246,0.05051,0.05724,0.17954,0.01783,0.06729,0.01525,0.29459,0.02673,0.00651,0.23492,0.03713
0.01626,0.02514,0.02998,0.28900,0.01534,0.03099,0.02699,0.47193,0.01830,0.02460,0.01775,0.03372
