0.00437,0.23466,0.08803,0.00565,0.40290,0.01279,0.25160
0.01858,0.01033,0.01186,0.03694,0.08265,0.49103,0.34861
0.05589,0.01066,0.64757,0.01670,0.01368,0.02719,0.22830
0.04307,0.29785,0.02088,0.05385,0.29681,0.06037,0.22716
0.00258,0.01143,0.00476,0.00444,0.90883,0.01030,0.05765
0.02567,0.12746,0.03829,0.77242,0.01592,0.00840,0.01184
0.00600,0.04766,0.36835,0.01310,0.01086,0.02255,0.53148
0.01289,0.01277,0.00625,0.46245,0.28144,0.04196,0.18224
0.00128,0.03085,0.45713,0.00248,0.00553,0.46790,0.03483
0.00402,0.47788,0.00483,0.00411,0.00326,0.00649,0.49942
0.06718,0.00365,0.00381,0.53629,0.00193,0.00634,0.38080
0.00970,0.02786,0.42476,0.00599,0.01500,0.00786,0.50883
0.00404,0.01051,0.00541,0.60791,0.25815,0.00738,0.10660
0.01499,0.12678,0.07969,0.00608,0.01056,0.00403,0.75786
0.04835,0.00800,0.27483,0.61399,0.02789,0.00799,0.01895
0.02778,0.04949,0.14154,0.02694,0.01591,0.69412,0.04423
0.07542,0.01076,0.01545,0.84499,0.01033,0.00646,0.03659
0.00314,0.39349,0.07199,0.00416,0.48878,0.00714,0.03131
