0.02602,0.02716,0.01878,0.01979,0.02310,0.02339,0.09221,0.07851,0.02967,0.02952,0.01584,0.04347,0.03736,0.03806,0.01870,0.01774,0.02094,0.02156,0.19773,0.03204,0.05276,0.02901,0.10665
0.01715,0.01554,0.01197,0.01233,0.01236,0.01163,0.01130,0.01204,0.03453,0.03464,0.01188,0.01616,0.02956,0.02857,0.01023,0.01156,0.04068,0.03553,0.01375,0.01374,0.34997,0.24598,0.01890
0.02036,0.01864,0.01807,0.01661,0.02675,0.02557,0.02111,0.02034,0.01795,0.01802,0.46780,0.09092,0.01791,0.01811,0.01604,0.01633,0.01593,0.01557,0.02434,0.04079,0.02230,0.02544,0.02510
0.01649,0.01708,0.02337,0.02553,0.07046,0.05552,0.01790,0.01602,0.02217,0.02303,0.02719,0.02063,0.02038,0.02180,0.01590,0.01603,0.02272,0.02333,0.26198,0.02052,0.02440,0.02539,0.21216
0.01166,0.01225,0.01373,0.01426,0.01021,0.01048,0.01384,0.01268,0.24290,0.49822,0.01646,0.01496,0.01390,0.01194,0.01062,0.01129,0.01188,0.01232,0.01057,0.00943,0.01375,0.01377,0.00886
0.01311,0.01500,0.01800,0.01674,0.02173,0.02182,0.01612,0.01739,0.01253,0.01249,0.03857,0.01285,0.35714,0.27101,0.01195,0.01301,0.01650,0.01667,0.01862,0.02876,0.01670,0.01252,0.02079
0.02358,0.02204,0.02337,0.02742,0.02803,0.02625,0.06269,0.05797,0.03691,0.03309,0.02096,0.02146,0.03168,0.03396,0.01514,0.01642,0.02524,0.02750,0.34413,0.01691,0.03090,0.02507,0.04928
0.01657,0.01531,0.01350,0.01552,0.00967,0.00953,0.01081,0.01183,0.07685,0.08014,0.01584,0.01532,0.01749,0.01608,0.01342,0.01572,0.01458,0.01341,0.01781,0.01451,0.11297,0.45167,0.02143
0.01777,0.01934,0.01970,0.01873,0.04719,0.04002,0.32553,0.16261,0.02367,0.02408,0.01645,0.04328,0.01879,0.01970,0.01950,0.01926,0.02151,0.02218,0.01197,0.03739,0.04245,0.01494,0.01393
0.02319,0.02472,0.01883,0.01816,0.02137,0.02292,0.02205,0.02196,0.02048,0.01915,0.01600,0.01855,0.11857,0.11780,0.01683,0.01753,0.02282,0.02420,0.15774,0.11587,0.07767,0.01800,0.06560
0.02984,0.03015,0.02592,0.02890,0.04384,0.04118,0.02104,0.02224,0.02528,0.02627,0.04086,0.02441,0.03435,0.03359,0.02764,0.02937,0.03519,0.03343,0.07455,0.13090,0.06290,0.04323,0.13491
0.02269,0.02374,0.02178,0.02084,0.01928,0.02046,0.01604,0.01527,0.01268,0.01266,0.01733,0.01676,0.01613,0.01687,0.01966,0.01938,0.26210,0.27619,0.02463,0.06871,0.02049,0.01944,0.03688
0.02722,0.02951,0.03099,0.03100,0.16344,0.15353,0.02791,0.02609,0.03059,0.02648,0.02928,0.02028,0.03639,0.03868,0.01956,0.01982,0.02459,0.02605,0.03541,0.07802,0.06470,0.01973,0.04074
0.02409,0.02745,0.02107,0.02208,0.01982,0.02033,0.02823,0.02710,0.02265,0.02180,0.01699,0.02101,0.02544,0.02443,0.02463,0.02460,0.22778,0.18684,0.02141,0.10432,0.03075,0.02079,0.03638
0.01373,0.01463,0.01381,0.01392,0.01316,0.01405,0.01250,0.01335,0.01250,0.01164,0.01532,0.01106,0.31635,0.35594,0.01535,0.01720,0.01314,0.01312,0.03420,0.01299,0.01483,0.01219,0.03501
0.02637,0.02456,0.01546,0.01678,0.02567,0.02608,0.17557,0.15098,0.03509,0.03420,0.01379,0.02055,0.03392,0.03617,0.01099,0.01023,0.03058,0.03036,0.17507,0.01464,0.01936,0.02311,0.05047
0.02362,0.02225,0.02120,0.01826,0.01993,0.02100,0.01658,0.01748,0.02224,0.02323,0.02067,0.02080,0.09791,0.09640,0.02231,0.02338,0.03594,0.03651,0.10988,0.12492,0.12352,0.01730,0.06468
0.02355,0.02311,0.02598,0.02091,0.02443,0.02526,0.02061,0.01975,0.09974,0.14590,0.02297,0.02406,0.02461,0.02480,0.01786,0.01779,0.02753,0.02844,0.02048,0.15910,0.16001,0.01900,0.02412
0.02559,0.02337,0.03282,0.02848,0.02244,0.02258,0.01879,0.01678,0.02484,0.02481,0.01938,0.01711,0.03678,0.03461,0.02210,0.02435,0.04181,0.04862,0.04720,0.19306,0.20728,0.02372,0.04345
0.01234,0.01280,0.01065,0.01010,0.00925,0.00975,0.00996,0.01044,0.01053,0.01116,0.01048,0.01048,0.01369,0.01493,0.01045,0.01056,0.22197,0.53813,0.01248,0.01168,0.01275,0.01229,0.01315
0.01582,0.01679,0.01842,0.01614,0.02652,0.02477,0.32753,0.31158,0.01251,0.01214,0.01620,0.02951,0.01544,0.01587,0.01129,0.01129,0.01560,0.01509,0.01812,0.01606,0.01621,0.02180,0.01529
0.02937,0.02729,0.03213,0.03490,0.02388,0.02519,0.02233,0.02170,0.11171,0.13760,0.02794,0.01977,0.02058,0.01930,0.03256,0.03085,0.02540,0.02436,0.04403,0.04726,0.03772,0.07819,0.12593
0.02133,0.02159,0.03060,0.02673,0.02380,0.02435,0.02575,0.02709,0.01706,0.01720,0.02439,0.02520,0.16385,0.14492,0.03301,0.04062,0.02195,0.02294,0.07814,0.05266,0.03370,0.02382,0.09928
0.03322,0.03482,0.02657,0.02596,0.02288,0.02366,0.01861,0.02097,0.03656,0.03988,0.02244,0.02182,0.17409,0.13652,0.02167,0.02369,0.03801,0.03540,0.02889,0.03131,0.09688,0.04949,0.03668
0.01965,0.02157,0.02991,0.03281,0.26274,0.18906,0.01787,0.01807,0.02373,0.02097,0.05152,0.01524,0.02491,0.02364,0.01465,0.01495,0.01879,0.01943,0.06805,0.01676,0.01436,0.01594,0.06538
0.03111,0.02876,0.02432,0.02141,0.01877,0.01825,0.02417,0.02496,0.13757,0.26604,0.01777,0.01970,0.02477,0.02130,0.02677,0.02885,0.02472,0.02509,0.01779,0.08745,0.06126,0.02424,0.02492
0.02295,0.02255,0.02188,0.02381,0.02276,0.02177,0.02259,0.02358,0.02507,0.02634,0.02416,0.02151,0.03002,0.03332,0.01565,0.01684,0.02785,0.02861,0.02664,0.04592,0.34085,0.13292,0.02243
0.01240,0.01324,0.01890,0.02256,0.52654,0.14499,0.01455,0.01382,0.01754,0.01519,0.01144,0.01453,0.01723,0.01671,0.01242,0.01302,0.01807,0.01904,0.01774,0.01506,0.01369,0.01284,0.01848
0.02560,0.02428,0.01854,0.01767,0.01774,0.01669,0.02774,0.02767,0.17809,0.21526,0.02425,0.02529,0.02970,0.02616,0.01823,0.01930,0.02148,0.01975,0.02723,0.04120,0.11622,0.02606,0.03582
0.02544,0.02841,0.02264,0.02140,0.02450,0.02442,0.01771,0.01813,0.02191,0.02192,0.02070,0.02124,0.23217,0.17592,0.01850,0.01860,0.02511,0.02544,0.11301,0.02570,0.03179,0.02314,0.04219
0.01046,0.00991,0.01214,0.01217,0.01313,0.01319,0.00929,0.00992,0.00930,0.01001,0.75005,0.01169,0.01036,0.01057,0.00954,0.00990,0.01139,0.01110,0.01849,0.01217,0.00926,0.01138,0.01457
0.01021,0.01004,0.01268,0.01351,0.01101,0.00993,0.00994,0.00965,0.27104,0.48314,0.01269,0.01629,0.01211,0.01112,0.01274,0.01365,0.01046,0.00993,0.01150,0.00999,0.01462,0.01349,0.01025
0.01156,0.01128,0.43169,0.31439,0.01429,0.01400,0.01364,0.01215,0.01252,0.01305,0.01445,0.01075,0.01188,0.01146,0.01201,0.01260,0.00969,0.00950,0.01460,0.00972,0.01018,0.01292,0.01165
0.03850,0.03585,0.02290,0.02418,0.01797,0.01762,0.01781,0.01981,0.05056,0.05518,0.02160,0.03227,0.04406,0.04494,0.04190,0.04059,0.02955,0.02630,0.05319,0.01688,0.11806,0.19245,0.03784
0.01838,0.01985,0.01912,0.01704,0.03685,0.03381,0.29931,0.20688,0.01479,0.01391,0.01342,0.02553,0.02024,0.02170,0.01618,0.01579,0.01923,0.01951,0.01658,0.04038,0.07506,0.01749,0.01896
0.02504,0.02462,0.03489,0.03148,0.02018,0.01971,0.02981,0.02901,0.15860,0.19592,0.02910,0.02590,0.03123,0.02879,0.03447,0.03186,0.03097,0.02970,0.04857,0.03649,0.03335,0.02997,0.04034
0.01714,0.01650,0.02115,0.01938,0.01673,0.01646,0.02053,0.02026,0.19800,0.40173,0.02004,0.02476,0.01586,0.01408,0.01804,0.01684,0.01440,0.01331,0.02702,0.01421,0.03133,0.02257,0.01964
0.02485,0.02217,0.02036,0.02562,0.02205,0.02074,0.06190,0.06133,0.04614,0.04244,0.01834,0.01645,0.03033,0.02822,0.01395,0.01613,0.02889,0.02823,0.02416,0.01543,0.29281,0.12428,0.01518
0.02009,0.01901,0.01581,0.01625,0.02070,0.02181,0.01719,0.01662,0.01942,0.02042,0.46201,0.05507,0.01918,0.01998,0.01806,0.01825,0.01390,0.01297,0.09389,0.01745,0.01397,0.02145,0.04653
0.01765,0.01644,0.02150,0.02236,0.02543,0.02495,0.02135,0.02059,0.01439,0.01611,0.02532,0.02841,0.01571,0.01552,0.34265,0.20748,0.01429,0.01354,0.03130,0.03424,0.01745,0.02336,0.02996
0.01534,0.01524,0.01445,0.01144,0.01002,0.00974,0.01095,0.01032,0.01021,0.01053,0.00757,0.01110,0.01292,0.01312,0.01103,0.01056,0.31557,0.42312,0.01395,0.02105,0.01581,0.01084,0.01511
0.03447,0.03197,0.02926,0.03432,0.02200,0.02332,0.04202,0.04727,0.03474,0.03273,0.03385,0.03871,0.03571,0.03415,0.02368,0.02364,0.02255,0.02318,0.06395,0.02043,0.03797,0.27962,0.03046
0.01209,0.01203,0.01405,0.01433,0.01346,0.01352,0.01015,0.01055,0.01200,0.01132,0.01434,0.01165,0.39869,0.31883,0.01578,0.01583,0.01300,0.01185,0.01778,0.01387,0.01673,0.01283,0.01532
0.04177,0.04144,0.02134,0.02234,0.03480,0.03306,0.15509,0.23509,0.02976,0.02942,0.01791,0.02431,0.03064,0.02960,0.01734,0.01892,0.02914,0.02920,0.02579,0.02592,0.03883,0.04316,0.02514
0.02474,0.02147,0.02773,0.02475,0.02768,0.02651,0.02380,0.02089,0.12487,0.21649,0.05072,0.02972,0.02560,0.02266,0.01660,0.01665,0.02884,0.02739,0.05511,0.04312,0.06450,0.01873,0.06142
0.01545,0.01695,0.02393,0.02264,0.01625,0.01630,0.01679,0.01771,0.02092,0.01944,0.03092,0.01451,0.27287,0.27225,0.02584,0.03147,0.01950,0.01898,0.03184,0.02901,0.02270,0.01746,0.02625
