0.02401,0.02291,0.02426,0.02076,0.02512,0.02108,0.02325,0.02349,0.02381,0.02499,0.02479,0.02396,0.02396,0.02519,0.02516,0.02537,0.02456,0.02416,0.02405,0.02403,0.02457,0.02521,0.02478,0.02726,0.02479,0.02906,0.02493,0.02450,0.02524,0.02456,0.02636,0.02178,0.02152,0.02633,0.02945,0.03057,0.02276,0.02630,0.03649,0.02461
0.02446,0.02473,0.02491,0.02387,0.02374,0.02362,0.02387,0.02447,0.02431,0.02393,0.02419,0.02492,0.02587,0.03612,0.02495,0.03566,0.02616,0.02545,0.02561,0.02451,0.02392,0.02438,0.02452,0.02221,0.02362,0.02315,0.02326,0.02474,0.02315,0.02437,0.02504,0.02641,0.02207,0.02281,0.02345,0.02636,0.02497,0.02483,0.02804,0.02335
0.02406,0.02471,0.02426,0.02400,0.02487,0.02406,0.02473,0.02475,0.02384,0.02497,0.02373,0.02410,0.02480,0.02894,0.02475,0.02858,0.02558,0.02470,0.02428,0.02432,0.02381,0.02324,0.02488,0.02481,0.02339,0.02380,0.02387,0.02316,0.02397,0.02413,0.02664,0.02339,0.02543,0.02774,0.02373,0.03155,0.02462,0.02580,0.02952,0.02451
0.02412,0.02489,0.02484,0.02397,0.02480,0.02385,0.02443,0.02460,0.02498,0.02426,0.02460,0.02449,0.02428,0.02609,0.02486,0.02628,0.02500,0.02439,0.02504,0.02476,0.02549,0.02386,0.02473,0.02284,0.02482,0.02299,0.02401,0.02349,0.02363,0.02384,0.02168,0.03170,0.02735,0.03158,0.02518,0.02377,0.03197,0.02385,0.02238,0.02630
0.02378,0.02310,0.02433,0.02402,0.02404,0.02372,0.02379,0.02476,0.02354,0.02467,0.02494,0.02457,0.02405,0.03153,0.02519,0.03140,0.02494,0.02457,0.02478,0.02453,0.02332,0.02447,0.02503,0.02355,0.02432,0.02237,0.02329,0.02336,0.02280,0.02502,0.02648,0.02467,0.02370,0.02790,0.03036,0.02439,0.02360,0.02607,0.02862,0.02642
0.02326,0.02412,0.02411,0.02365,0.02389,0.02355,0.02387,0.02354,0.02365,0.02437,0.02470,0.02520,0.02538,0.03749,0.02560,0.03627,0.02587,0.02604,0.02404,0.02555,0.02370,0.02407,0.02490,0.02483,0.02458,0.02402,0.02453,0.02436,0.02348,0.02573,0.02784,0.02402,0.02400,0.02142,0.02289,0.02510,0.02249,0.02643,0.02176,0.02570
0.02468,0.02533,0.02479,0.03522,0.02375,0.03490,0.02404,0.02415,0.02513,0.02447,0.02392,0.02461,0.02458,0.02318,0.02473,0.02248,0.02489,0.02475,0.02482,0.02567,0.02406,0.02320,0.02409,0.02629,0.02380,0.02774,0.02320,0.02329,0.02382,0.02360,0.02116,0.02622,0.02890,0.02197,0.02338,0.02773,0.02761,0.02280,0.02318,0.02386
0.02448,0.02518,0.02489,0.03316,0.02471,0.03153,0.02381,0.02418,0.02397,0.02427,0.02455,0.02403,0.02494,0.02420,0.02448,0.02368,0.02499,0.02489,0.02450,0.02425,0.02396,0.02376,0.02485,0.02593,0.02338,0.02709,0.02340,0.02346,0.02381,0.02388,0.02323,0.02496,0.02457,0.02378,0.02636,0.02770,0.02535,0.02306,0.02912,0.02365
0.02491,0.02448,0.02402,0.02704,0.02522,0.02716,0.02402,0.02586,0.02534,0.02440,0.02461,0.02553,0.02472,0.02247,0.02471,0.02272,0.02497,0.02343,0.02453,0.02536,0.02386,0.02340,0.02553,0.02547,0.02514,0.02457,0.02475,0.02390,0.02361,0.02563,0.02329,0.02834,0.03456,0.02527,0.02496,0.02551,0.02189,0.02166,0.02474,0.02844
0.02302,0.02412,0.02431,0.02087,0.02354,0.02108,0.02441,0.02329,0.02455,0.02329,0.02472,0.02449,0.02396,0.03849,0.02541,0.03668,0.02422,0.02476,0.02389,0.02390,0.02410,0.02385,0.02448,0.02544,0.02433,0.02408,0.02378,0.02361,0.02411,0.02488,0.02753,0.02349,0.02277,0.01989,0.02450,0.03079,0.02969,0.02657,0.02352,0.02561
0.02447,0.02427,0.02514,0.02165,0.02450,0.02175,0.02392,0.02405,0.02337,0.02480,0.02426,0.02482,0.02484,0.02810,0.02510,0.02652,0.02496,0.02501,0.02400,0.02433,0.02521,0.02535,0.02547,0.02375,0.02473,0.02231,0.02468,0.02409,0.02355,0.02391,0.02628,0.02056,0.02172,0.02527,0.03390,0.02566,0.02373,0.02849,0.03751,0.02400
0.02282,0.02518,0.02353,0.02197,0.02315,0.02121,0.02363,0.02396,0.02346,0.02374,0.02502,0.02547,0.02459,0.03707,0.02526,0.03715,0.02596,0.02479,0.02402,0.02412,0.02334,0.02393,0.02381,0.02403,0.02377,0.02311,0.02380,0.02375,0.02347,0.02447,0.02462,0.02527,0.02286,0.01897,0.02617,0.03469,0.03161,0.02186,0.02592,0.02445
0.02444,0.02370,0.02385,0.02088,0.02416,0.02215,0.02368,0.02412,0.02239,0.02416,0.02509,0.02494,0.02385,0.02131,0.02500,0.02153,0.02509,0.02351,0.02327,0.02367,0.02494,0.02466,0.02481,0.02407,0.02444,0.02439,0.02397,0.02468,0.02442,0.02408,0.02402,0.02334,0.02637,0.02432,0.03626,0.03342,0.02584,0.02683,0.03981,0.02454
0.02375,0.02363,0.02282,0.02378,0.02358,0.02392,0.02322,0.02438,0.02233,0.02318,0.02289,0.02394,0.02300,0.02195,0.02352,0.02222,0.02301,0.02312,0.02375,0.02472,0.02312,0.02390,0.02306,0.02641,0.02344,0.02787,0.02251,0.02330,0.02473,0.02356,0.02275,0.02372,0.02153,0.08000,0.02341,0.02446,0.02373,0.02182,0.02701,0.02296
0.02349,0.02413,0.02397,0.02261,0.02383,0.02248,0.02428,0.02306,0.02413,0.02429,0.02418,0.02389,0.02421,0.04169,0.02471,0.03971,0.02503,0.02500,0.02446,0.02433,0.02386,0.02387,0.02511,0.02277,0.02309,0.02071,0.02306,0.02393,0.02249,0.02399,0.02926,0.02395,0.02278,0.01990,0.02579,0.02882,0.02602,0.02692,0.02474,0.02545
0.02472,0.02334,0.02337,0.02228,0.02352,0.02273,0.02317,0.02447,0.02406,0.02426,0.02415,0.02383,0.02372,0.02263,0.02294,0.02193,0.02441,0.02377,0.02387,0.02345,0.02451,0.02550,0.02383,0.03667,0.02421,0.03893,0.02439,0.02544,0.02597,0.02519,0.02783,0.02505,0.02107,0.02809,0.02247,0.02885,0.02570,0.02575,0.02788,0.02206
0.02420,0.02398,0.02507,0.02608,0.02420,0.02442,0.02340,0.02485,0.02346,0.02458,0.02487,0.02455,0.02559,0.04311,0.02499,0.04118,0.02585,0.02605,0.02404,0.02431,0.02321,0.02305,0.02344,0.02109,0.02311,0.02147,0.02369,0.02373,0.02284,0.02269,0.02755,0.02316,0.02002,0.02492,0.02387,0.02380,0.02086,0.02600,0.02884,0.02390
0.02393,0.02325,0.02443,0.02170,0.02403,0.02046,0.02480,0.02437,0.02338,0.02435,0.02379,0.02367,0.02401,0.03172,0.02367,0.03026,0.02457,0.02421,0.02410,0.02415,0.02326,0.02437,0.02473,0.02593,0.02311,0.02466,0.02400,0.02412,0.02447,0.02519,0.03421,0.02205,0.02656,0.02339,0.02526,0.02621,0.02206,0.03641,0.02378,0.02736
0.02436,0.02343,0.02300,0.02165,0.02339,0.02254,0.02363,0.02374,0.02331,0.02398,0.02365,0.02342,0.02390,0.02408,0.02367,0.02361,0.02397,0.02339,0.02372,0.02415,0.02502,0.02525,0.02535,0.03843,0.02460,0.04047,0.02504,0.02526,0.02491,0.02476,0.02824,0.02109,0.02273,0.02709,0.02477,0.02536,0.02223,0.02884,0.02700,0.02296
0.02370,0.02429,0.02246,0.02148,0.02434,0.02169,0.02343,0.02370,0.02241,0.02413,0.02445,0.02424,0.02426,0.02145,0.02457,0.02093,0.02433,0.02370,0.02374,0.02335,0.02523,0.02461,0.02413,0.03204,0.02424,0.03312,0.02544,0.02445,0.02565,0.02545,0.02255,0.02312,0.02577,0.02026,0.02402,0.04415,0.03344,0.02277,0.03106,0.02182
0.02452,0.02435,0.02487,0.02254,0.02418,0.02245,0.02375,0.02460,0.02484,0.02371,0.02440,0.02556,0.02447,0.02641,0.02468,0.02691,0.02519,0.02379,0.02393,0.02428,0.02430,0.02493,0.02451,0.02340,0.02500,0.02357,0.02531,0.02471,0.02448,0.02446,0.02533,0.03126,0.02116,0.01939,0.02599,0.03040,0.03394,0.02363,0.03113,0.02367
0.02388,0.02294,0.02396,0.02411,0.02492,0.02439,0.02390,0.02542,0.02429,0.02289,0.02375,0.02367,0.02359,0.02244,0.02374,0.02205,0.02432,0.02503,0.02379,0.02470,0.02406,0.02377,0.02499,0.03078,0.02561,0.02931,0.02377,0.02404,0.02516,0.02539,0.02433,0.02987,0.03550,0.02635,0.02659,0.02537,0.02444,0.02302,0.02519,0.02468
0.02498,0.02491,0.02508,0.02752,0.02452,0.02747,0.02510,0.02582,0.02501,0.02545,0.02488,0.02540,0.02521,0.02504,0.02469,0.02484,0.02462,0.02483,0.02508,0.02459,0.02392,0.02507,0.02509,0.02365,0.02412,0.02353,0.02399,0.02452,0.02398,0.02437,0.02662,0.02322,0.02420,0.02900,0.02728,0.02326,0.02153,0.02612,0.02479,0.02668
0.02363,0.02404,0.02386,0.02252,0.02442,0.02283,0.02372,0.02519,0.02368,0.02400,0.02419,0.02499,0.02482,0.03253,0.02503,0.03102,0.02598,0.02505,0.02521,0.02485,0.02471,0.02469,0.02529,0.02501,0.02461,0.02335,0.02547,0.02405,0.02405,0.02514,0.02347,0.02312,0.02263,0.02117,0.02509,0.03346,0.03188,0.02292,0.02404,0.02430
0.02454,0.02335,0.02437,0.02368,0.02428,0.02324,0.02370,0.02410,0.02408,0.02517,0.02504,0.02395,0.02427,0.02599,0.02368,0.02499,0.02407,0.02457,0.02409,0.02464,0.02513,0.02517,0.02471,0.03110,0.02572,0.03215,0.02555,0.02495,0.02538,0.02628,0.02733,0.02455,0.02457,0.02539,0.02338,0.02499,0.02571,0.02673,0.02180,0.02358
0.02483,0.02448,0.02499,0.02312,0.02416,0.02297,0.02356,0.02553,0.02482,0.02438,0.02490,0.02458,0.02496,0.02292,0.02477,0.02264,0.02430,0.02501,0.02380,0.02443,0.02465,0.02393,0.02444,0.02412,0.02569,0.02623,0.02376,0.02382,0.02399,0.02386,0.02689,0.02305,0.02289,0.02984,0.03742,0.02349,0.02281,0.02594,0.03362,0.02441
0.02529,0.02428,0.02456,0.03572,0.02476,0.03183,0.02474,0.02591,0.02409,0.02473,0.02336,0.02410,0.02367,0.02239,0.02385,0.02215,0.02453,0.02301,0.02425,0.02424,0.02484,0.02419,0.02557,0.02415,0.02420,0.02498,0.02384,0.02348,0.02455,0.02551,0.02435,0.02501,0.02561,0.02891,0.02671,0.02337,0.02482,0.02402,0.02390,0.02653
0.02472,0.02540,0.02445,0.02538,0.02513,0.02569,0.02599,0.02499,0.02571,0.02488,0.02471,0.02524,0.02471,0.02391,0.02503,0.02360,0.02452,0.02452,0.02480,0.02479,0.02492,0.02412,0.02471,0.02499,0.02428,0.02430,0.02469,0.02413,0.02379,0.02503,0.02872,0.02398,0.02792,0.02405,0.02478,0.02512,0.02373,0.03031,0.02418,0.02408
0.02471,0.02468,0.02335,0.02131,0.02468,0.02075,0.02410,0.02465,0.02384,0.02389,0.02383,0.02453,0.02472,0.02432,0.02384,0.02435,0.02453,0.02451,0.02345,0.02465,0.02365,0.02434,0.02510,0.02587,0.02384,0.02669,0.02319,0.02404,0.02599,0.02476,0.02667,0.02210,0.02271,0.03526,0.02480,0.03435,0.02404,0.02353,0.03657,0.02380
0.02362,0.02340,0.02337,0.02303,0.02406,0.02345,0.02309,0.02454,0.02352,0.02422,0.02448,0.02404,0.02408,0.02208,0.02367,0.02095,0.02405,0.02446,0.02370,0.02409,0.02438,0.02566,0.02437,0.03761,0.02567,0.04072,0.02502,0.02422,0.02577,0.02471,0.02345,0.02351,0.02498,0.02698,0.02580,0.02687,0.02637,0.02257,0.02694,0.02248
0.02416,0.02472,0.02482,0.02123,0.02486,0.02228,0.02416,0.02489,0.02434,0.02448,0.02483,0.02516,0.02535,0.02768,0.02492,0.02684,0.02533,0.02476,0.02492,0.02466,0.02471,0.02433,0.02464,0.02475,0.02402,0.02492,0.02416,0.02381,0.02479,0.02441,0.02536,0.02376,0.02253,0.02426,0.02857,0.02922,0.02714,0.02529,0.03006,0.02491
0.02494,0.02451,0.02509,0.02221,0.02469,0.02232,0.02422,0.02453,0.02414,0.02476,0.02475,0.02495,0.02520,0.03042,0.02512,0.03035,0.02499,0.02407,0.02380,0.02446,0.02448,0.02453,0.02411,0.02261,0.02304,0.02290,0.02362,0.02407,0.02334,0.02309,0.02519,0.02159,0.02048,0.02320,0.02771,0.03439,0.02627,0.02638,0.03446,0.02504
0.02527,0.02438,0.02395,0.02184,0.02443,0.02159,0.02411,0.02385,0.02411,0.02436,0.02413,0.02455,0.02409,0.02476,0.02401,0.02377,0.02417,0.02405,0.02413,0.02490,0.02504,0.02507,0.02400,0.03548,0.02396,0.03871,0.02398,0.02467,0.02550,0.02479,0.02708,0.02011,0.02127,0.02674,0.02461,0.02859,0.02206,0.02617,0.02884,0.02288
0.02411,0.02485,0.02413,0.02938,0.02456,0.02854,0.02404,0.02515,0.02417,0.02442,0.02520,0.02437,0.02529,0.02671,0.02527,0.02677,0.02414,0.02460,0.02461,0.02486,0.02419,0.02449,0.02448,0.02337,0.02441,0.02359,0.02394,0.02369,0.02373,0.02327,0.02617,0.02640,0.02267,0.03143,0.02684,0.02113,0.02282,0.02578,0.02855,0.02388
0.02469,0.02416,0.02477,0.03941,0.02459,0.03709,0.02460,0.02486,0.02448,0.02455,0.02294,0.02318,0.02377,0.02090,0.02395,0.02173,0.02346,0.02282,0.02385,0.02320,0.02411,0.02241,0.02390,0.02373,0.02333,0.02394,0.02359,0.02325,0.02286,0.02459,0.01987,0.03051,0.02653,0.02429,0.02319,0.02967,0.03892,0.02173,0.02240,0.02420
0.02410,0.02422,0.02423,0.02304,0.02388,0.02419,0.02394,0.02480,0.02419,0.02479,0.02487,0.02408,0.02485,0.02312,0.02529,0.02355,0.02507,0.02454,0.02451,0.02525,0.02541,0.02503,0.02449,0.02884,0.02501,0.02915,0.02517,0.02454,0.02469,0.02530,0.02518,0.02281,0.02201,0.02587,0.02952,0.02597,0.02577,0.02611,0.02758,0.02504
0.02487,0.02476,0.02387,0.02476,0.02386,0.02475,0.02411,0.02476,0.02432,0.02442,0.02422,0.02463,0.02428,0.02250,0.02376,0.02215,0.02337,0.02428,0.02380,0.02355,0.02548,0.02532,0.02419,0.03308,0.02543,0.03243,0.02624,0.02448,0.02585,0.02522,0.02225,0.02907,0.02594,0.02241,0.02290,0.02752,0.03195,0.02215,0.02359,0.02348
0.02407,0.02314,0.02403,0.05194,0.02368,0.04765,0.02392,0.02619,0.02405,0.02374,0.02333,0.02295,0.02325,0.02559,0.02366,0.02594,0.02391,0.02295,0.02473,0.02342,0.02271,0.02293,0.02417,0.02367,0.02288,0.02457,0.02272,0.02240,0.02259,0.02296,0.01956,0.02723,0.02713,0.03273,0.02284,0.01908,0.02131,0.02023,0.02104,0.02511
0.02436,0.02279,0.02292,0.02131,0.02441,0.02077,0.02381,0.02360,0.02314,0.02408,0.02382,0.02352,0.02344,0.02130,0.02367,0.02061,0.02346,0.02354,0.02327,0.02365,0.02515,0.02476,0.02527,0.03069,0.02509,0.03139,0.02484,0.02508,0.02622,0.02646,0.02410,0.02455,0.02991,0.03139,0.02398,0.03406,0.03265,0.02644,0.02314,0.02339
0.02419,0.02445,0.02468,0.02223,0.02454,0.02287,0.02414,0.02482,0.02443,0.02535,0.02505,0.02570,0.02529,0.02673,0.02525,0.02549,0.02591,0.02512,0.02564,0.02484,0.02493,0.02501,0.02480,0.02443,0.02519,0.02422,0.02458,0.02433,0.02452,0.02382,0.02332,0.02364,0.02474,0.02189,0.02842,0.02745,0.02563,0.02687,0.03243,0.02305
0.02390,0.02351,0.02378,0.02192,0.02475,0.02089,0.02353,0.02394,0.02426,0.02459,0.02449,0.02401,0.02552,0.03236,0.02542,0.03070,0.02432,0.02497,0.02500,0.02423,0.02481,0.02517,0.02402,0.02362,0.02483,0.02346,0.02392,0.02442,0.02389,0.02402,0.03014,0.02302,0.02125,0.03437,0.02533,0.02535,0.02567,0.02747,0.02420,0.02498
0.02366,0.02440,0.02563,0.04811,0.02471,0.04568,0.02558,0.02455,0.02455,0.02428,0.02344,0.02352,0.02351,0.02193,0.02438,0.02238,0.02420,0.02345,0.02486,0.02337,0.02292,0.02262,0.02341,0.02344,0.02314,0.02280,0.02342,0.02339,0.02268,0.02336,0.01939,0.02656,0.03170,0.02792,0.02381,0.02115,0.02282,0.02153,0.02214,0.02560
0.02428,0.02266,0.02349,0.02108,0.02303,0.02159,0.02363,0.02316,0.02396,0.02436,0.02448,0.02250,0.02337,0.02271,0.02459,0.02199,0.02381,0.02454,0.02388,0.02442,0.02555,0.02569,0.02467,0.03341,0.02486,0.03421,0.02461,0.02464,0.02557,0.02593,0.02946,0.02249,0.02354,0.02877,0.02604,0.02721,0.02461,0.02886,0.02955,0.02279
0.02409,0.02348,0.02394,0.02150,0.02517,0.02185,0.02379,0.02428,0.02388,0.02449,0.02479,0.02542,0.02537,0.02646,0.02442,0.02603,0.02466,0.02412,0.02443,0.02518,0.02396,0.02475,0.02499,0.02423,0.02419,0.02363,0.02427,0.02452,0.02544,0.02556,0.02719,0.02402,0.02554,0.02980,0.02557,0.02882,0.02675,0.02739,0.02577,0.02625
0.02406,0.02402,0.02470,0.03383,0.02523,0.03271,0.02425,0.02492,0.02413,0.02427,0.02368,0.02421,0.02362,0.02257,0.02471,0.02222,0.02483,0.02336,0.02417,0.02379,0.02310,0.02352,0.02520,0.02490,0.02443,0.02650,0.02372,0.02373,0.02350,0.02338,0.02079,0.02656,0.03072,0.02422,0.02693,0.02906,0.02411,0.02260,0.02857,0.02515
0.02319,0.02351,0.02330,0.02063,0.02327,0.02242,0.02342,0.02215,0.02268,0.02279,0.02398,0.02389,0.02374,0.02337,0.02354,0.02199,0.02428,0.02423,0.02373,0.02386,0.02540,0.02514,0.02442,0.04499,0.02585,0.04222,0.02589,0.02434,0.02513,0.02608,0.02119,0.02187,0.02733,0.02565,0.02601,0.02507,0.02428,0.02541,0.02567,0.02411
0.02388,0.02321,0.02379,0.02229,0.02356,0.02211,0.02368,0.02444,0.02502,0.02430,0.02531,0.02414,0.02526,0.02858,0.02477,0.02855,0.02485,0.02466,0.02442,0.02459,0.02437,0.02401,0.02434,0.02585,0.02384,0.02354,0.02486,0.02339,0.02272,0.02621,0.02954,0.02467,0.02502,0.02124,0.02533,0.03109,0.03189,0.02995,0.02186,0.02486
0.02400,0.02439,0.02453,0.02891,0.02492,0.02766,0.02505,0.02689,0.02606,0.02478,0.02428,0.02456,0.02349,0.02408,0.02509,0.02440,0.02448,0.02312,0.02411,0.02417,0.02414,0.02495,0.02407,0.02180,0.02535,0.02180,0.02372,0.02420,0.02303,0.02400,0.02284,0.03768,0.02396,0.02626,0.02554,0.02165,0.03536,0.02257,0.02329,0.02478
0.02381,0.02471,0.02517,0.02356,0.02477,0.02451,0.02442,0.02453,0.02440,0.02376,0.02494,0.02432,0.02500,0.02628,0.02394,0.02717,0.02505,0.02461,0.02449,0.02588,0.02379,0.02359,0.02393,0.02304,0.02389,0.02367,0.02460,0.02493,0.02380,0.02500,0.02454,0.02935,0.02998,0.02206,0.02854,0.02552,0.02423,0.02551,0.02698,0.02774
0.02510,0.02512,0.02427,0.03622,0.02509,0.03456,0.02472,0.02625,0.02518,0.02456,0.02421,0.02429,0.02365,0.02426,0.02425,0.02333,0.02465,0.02393,0.02503,0.02364,0.02460,0.02340,0.02460,0.02321,0.02386,0.02374,0.02366,0.02296,0.02439,0.02434,0.02188,0.02624,0.02813,0.02776,0.02276,0.02439,0.02655,0.02415,0.02266,0.02440
0.02328,0.02278,0.02462,0.02117,0.02470,0.02210,0.02252,0.02276,0.02274,0.02343,0.02456,0.02384,0.02520,0.02547,0.02375,0.02496,0.02428,0.02425,0.02357,0.02453,0.02429,0.02417,0.02428,0.02719,0.02452,0.02972,0.02414,0.02358,0.02470,0.02435,0.02552,0.02209,0.02382,0.02159,0.03714,0.02911,0.02526,0.02726,0.03884,0.02392
0.02431,0.02444,0.02350,0.02244,0.02481,0.02188,0.02424,0.02339,0.02418,0.02386,0.02418,0.02363,0.02367,0.02062,0.02371,0.02058,0.02335,0.02394,0.02359,0.02462,0.02615,0.02532,0.02384,0.03479,0.02491,0.03396,0.02489,0.02503,0.02435,0.02519,0.02458,0.02447,0.02444,0.02940,0.02332,0.03194,0.03489,0.02283,0.02333,0.02346
0.02348,0.02311,0.02390,0.02175,0.02309,0.02240,0.02375,0.02373,0.02386,0.02264,0.02422,0.02392,0.02399,0.02276,0.02447,0.02249,0.02480,0.02435,0.02397,0.02433,0.02550,0.02497,0.02397,0.04042,0.02643,0.04240,0.02541,0.02478,0.02523,0.02534,0.02354,0.02319,0.02226,0.02660,0.02736,0.02485,0.02626,0.02313,0.02446,0.02288
0.02457,0.02451,0.02518,0.02445,0.02449,0.02551,0.02462,0.02416,0.02491,0.02446,0.02521,0.02606,0.02493,0.03688,0.02519,0.03561,0.02617,0.02484,0.02555,0.02440,0.02386,0.02367,0.02380,0.02266,0.02337,0.02208,0.02298,0.02328,0.02272,0.02382,0.02280,0.02634,0.02406,0.02061,0.02576,0.02455,0.02625,0.02550,0.02527,0.02494
0.02238,0.02426,0.02548,0.02090,0.02270,0.02203,0.02313,0.02387,0.02358,0.02321,0.02479,0.02431,0.02516,0.04778,0.02528,0.04592,0.02491,0.02417,0.02435,0.02450,0.02290,0.02363,0.02374,0.02253,0.02324,0.02126,0.02311,0.02347,0.02284,0.02430,0.02908,0.02419,0.02153,0.02017,0.02268,0.02720,0.02595,0.02769,0.02190,0.02587
0.02440,0.02525,0.02504,0.02350,0.02459,0.02334,0.02438,0.02327,0.02396,0.02489,0.02529,0.02504,0.02522,0.02941,0.02514,0.03008,0.02554,0.02419,0.02422,0.02531,0.02439,0.02345,0.02508,0.02421,0.02420,0.02399,0.02458,0.02443,0.02398,0.02443,0.02480,0.02476,0.02363,0.02001,0.02472,0.03190,0.02866,0.02491,0.02748,0.02431
0.02460,0.02303,0.02294,0.02030,0.02343,0.02149,0.02358,0.02306,0.02289,0.02324,0.02405,0.02406,0.02436,0.02154,0.02312,0.02179,0.02333,0.02322,0.02343,0.02391,0.02616,0.02452,0.02283,0.03079,0.02480,0.03145,0.02515,0.02480,0.02509,0.02527,0.02345,0.02937,0.02755,0.02258,0.02468,0.03333,0.04445,0.02516,0.02142,0.02578
0.02394,0.02506,0.02416,0.02468,0.02446,0.02407,0.02482,0.02326,0.02454,0.02397,0.02499,0.02436,0.02502,0.03328,0.02469,0.03354,0.02475,0.02482,0.02469,0.02496,0.02353,0.02427,0.02459,0.02324,0.02283,0.02303,0.02355,0.02373,0.02373,0.02415,0.02768,0.02442,0.02401,0.02353,0.02633,0.02437,0.02522,0.02959,0.02542,0.02471
0.02561,0.02563,0.02475,0.02987,0.02571,0.03079,0.02490,0.02528,0.02489,0.02528,0.02498,0.02572,0.02487,0.02135,0.02380,0.02235,0.02494,0.02383,0.02541,0.02487,0.02433,0.02329,0.02527,0.02355,0.02448,0.02283,0.02403,0.02396,0.02415,0.02585,0.02094,0.02339,0.03470,0.02467,0.02297,0.02705,0.02230,0.02667,0.02453,0.02618
0.02399,0.02441,0.02324,0.02229,0.02360,0.02222,0.02498,0.02426,0.02406,0.02451,0.02499,0.02403,0.02438,0.03164,0.02521,0.03142,0.02493,0.02520,0.02466,0.02509,0.02377,0.02422,0.02471,0.02259,0.02422,0.02268,0.02437,0.02428,0.02360,0.02447,0.02913,0.02240,0.02206,0.03404,0.02581,0.02587,0.02387,0.02794,0.02541,0.02545
