0.19180,0.13704,0.00318,0.08537,0.00117,0.00222,0.00131,0.00095,0.01223,0.04500,0.04205,0.32413,0.10994,0.00299,0.04061
0.22204,0.25317,0.02762,0.03693,0.00140,0.00309,0.00210,0.00130,0.02678,0.05346,0.09828,0.16123,0.05243,0.01188,0.04828
0.14155,0.11875,0.00146,0.05814,0.00129,0.00319,0.00051,0.00093,0.01074,0.09296,0.09849,0.11457,0.22783,0.00076,0.12882
0.24168,0.06847,0.00386,0.06704,0.00277,0.00374,0.00166,0.00268,0.04855,0.04617,0.15977,0.08198,0.20217,0.00129,0.06816
0.04890,0.02142,0.00141,0.01078,0.00222,0.00406,0.00163,0.00138,0.01227,0.36876,0.21520,0.15139,0.09730,0.00120,0.06209
0.11196,0.02857,0.00733,0.07186,0.00240,0.01769,0.00577,0.00130,0.18806,0.03329,0.09917,0.20973,0.17711,0.00179,0.04397
0.14875,0.02155,0.00163,0.12532,0.00479,0.00181,0.00110,0.00057,0.21558,0.05321,0.27293,0.03502,0.06568,0.00221,0.04983
0.50984,0.02886,0.00556,0.00970,0.00423,0.01466,0.00162,0.00140,0.01864,0.03328,0.14588,0.12450,0.07005,0.00147,0.03031
0.06032,0.03432,0.00214,0.03183,0.00212,0.01232,0.00088,0.00132,0.01014,0.02523,0.05821,0.48318,0.18516,0.00133,0.09152
0.07655,0.09307,0.00178,0.02633,0.00201,0.01077,0.00108,0.00529,0.04048,0.02825,0.14219,0.36004,0.15987,0.00197,0.05033
0.07537,0.02667,0.00263,0.03104,0.00236,0.00397,0.00444,0.00111,0.07613,0.08340,0.05364,0.24206,0.14871,0.00268,0.24579
0.07314,0.15494,0.00326,0.02451,0.00135,0.00623,0.00343,0.00436,0.25093,0.13587,0.06466,0.15857,0.05742,0.00303,0.05830
0.04499,0.04527,0.00460,0.03174,0.00222,0.00717,0.00260,0.00127,0.01620,0.08240,0.38940,0.14393,0.14142,0.00112,0.08568
0.25835,0.01983,0.00169,0.16529,0.00636,0.00737,0.00119,0.00087,0.01678,0.03160,0.19733,0.06811,0.09265,0.00176,0.13083
0.14785,0.01091,0.00279,0.05898,0.00121,0.00529,0.00092,0.00188,0.03007,0.01845,0.50866,0.04821,0.06540,0.00128,0.09809
0.32427,0.03776,0.00264,0.04192,0.00156,0.00330,0.00146,0.00239,0.04133,0.01608,0.09047,0.07312,0.15079,0.00220,0.21069
0.17351,0.16483,0.00456,0.05447,0.00316,0.01047,0.00117,0.00258,0.01858,0.03468,0.18009,0.12948,0.04086,0.00371,0.17786
0.11167,0.01822,0.00141,0.01510,0.00344,0.00569,0.01433,0.00552,0.02049,0.07197,0.12256,0.14228,0.25509,0.00763,0.20460
0.16256,0.02488,0.00183,0.01265,0.00138,0.00240,0.00134,0.00187,0.03684,0.26602,0.15968,0.12396,0.17070,0.00411,0.02978
0.18902,0.01416,0.00229,0.21239,0.00124,0.00547,0.00115,0.00181,0.08960,0.06050,0.09091,0.08018,0.12710,0.00542,0.11876
0.10098,0.02477,0.00428,0.05088,0.00770,0.01560,0.00638,0.00139,0.02402,0.20780,0.15604,0.24881,0.03915,0.00166,0.11055
0.33748,0.06592,0.00270,0.01496,0.00293,0.00379,0.00157,0.00130,0.14660,0.02141,0.12954,0.11444,0.06551,0.00104,0.09082
0.27544,0.03217,0.00220,0.02299,0.00425,0.01660,0.00253,0.00302,0.03744,0.07169,0.09804,0.18483,0.11653,0.00344,0.12884
0.08624,0.09951,0.00222,0.06222,0.00103,0.00296,0.00432,0.00174,0.01129,0.01701,0.23580,0.07765,0.13581,0.00129,0.26091
0.18469,0.18419,0.00151,0.01247,0.02696,0.01289,0.00074,0.00195,0.02095,0.03335,0.14791,0.13580,0.10488,0.00735,0.12436
0.20398,0.07621,0.00140,0.02455,0.00159,0.00306,0.00274,0.00264,0.03308,0.13238,0.10588,0.18086,0.12474,0.00403,0.10286
0.13475,0.02501,0.00169,0.04914,0.00512,0.00489,0.00202,0.00278,0.02672,0.03276,0.20082,0.16627,0.27937,0.00224,0.06643
0.09465,0.05214,0.00151,0.01634,0.03805,0.00543,0.00575,0.00139,0.02912,0.11743,0.20393,0.12131,0.13197,0.00447,0.17651
0.05333,0.02544,0.00462,0.10135,0.01863,0.00364,0.00461,0.00470,0.14377,0.03189,0.19548,0.31981,0.04382,0.00511,0.04377
0.03872,0.04514,0.00346,0.01727,0.00465,0.00355,0.00075,0.00174,0.17666,0.02249,0.11424,0.17898,0.36847,0.00129,0.02259
0.25054,0.02256,0.00068,0.07241,0.00281,0.00267,0.00097,0.00082,0.04990,0.08009,0.05662,0.03761,0.26022,0.00162,0.16050
0.17727,0.17146,0.00096,0.01381,0.00369,0.00562,0.00239,0.00200,0.02895,0.06823,0.14656,0.13717,0.11041,0.00252,0.12897
0.27403,0.03666,0.00301,0.02985,0.00186,0.00389,0.00259,0.00366,0.01929,0.11561,0.10245,0.30155,0.05706,0.00163,0.04685
0.46480,0.09438,0.00285,0.02899,0.00164,0.01962,0.00181,0.00265,0.01445,0.03864,0.06966,0.06083,0.15133,0.00654,0.04181
0.21102,0.01948,0.00311,0.02000,0.00250,0.00382,0.00309,0.00770,0.04003,0.02891,0.05737,0.24712,0.24595,0.00107,0.10884
0.07682,0.20293,0.00351,0.02091,0.00088,0.00202,0.00175,0.00150,0.03116,0.08511,0.03328,0.33707,0.15968,0.00186,0.04151
0.07578,0.02219,0.00290,0.01233,0.00167,0.00390,0.00064,0.00060,0.10077,0.04405,0.10504,0.27348,0.11055,0.00307,0.24302
0.06261,0.05715,0.00286,0.01419,0.01445,0.00293,0.09571,0.00132,0.02904,0.17319,0.14148,0.21895,0.10365,0.00207,0.08041
0.02333,0.12380,0.00385,0.05676,0.00103,0.00186,0.00151,0.00351,0.01238,0.02776,0.10443,0.28610,0.32463,0.00435,0.02471
0.05747,0.02385,0.00314,0.04472,0.00724,0.00969,0.00298,0.00219,0.09621,0.04094,0.07084,0.49552,0.06031,0.00110,0.08380
