0.07144,0.00683,0.11254,0.00493,0.35204,0.22631,0.22590
0.05425,0.05878,0.29768,0.00437,0.13876,0.07396,0.37220
0.01581,0.00690,0.11755,0.00411,0.10644,0.37289,0.37628
0.00708,0.00427,0.63710,0.10246,0.08507,0.04135,0.12269
0.00323,0.00237,0.04480,0.00197,0.29456,0.49223,0.16083
0.11222,0.05123,0.31207,0.02502,0.25995,0.05199,0.18752
0.01081,0.01091,0.06333,0.00381,0.65167,0.24600,0.01346
0.02969,0.00694,0.55807,0.00758,0.06773,0.31186,0.01813
0.08349,0.10139,0.32782,0.02361,0.29854,0.09451,0.07063
0.04189,0.00816,0.48558,0.03144,0.29767,0.12551,0.00975
0.05791,0.03213,0.16580,0.01200,0.22015,0.45824,0.05377
0.00662,0.01784,0.07281,0.00251,0.27111,0.15436,0.47476
0.03480,0.01256,0.03409,0.00434,0.65884,0.19932,0.05604
0.01230,0.00880,0.50635,0.00672,0.16803,0.04650,0.25130
0.00692,0.09839,0.48415,0.00608,0.20080,0.19084,0.01282
0.00519,0.18480,0.03889,0.20754,0.13737,0.36167,0.06454
0.00524,0.23151,0.03436,0.01905,0.56204,0.14221,0.00558
0.20861,0.00459,0.01837,0.00815,0.50830,0.03541,0.21657
0.01495,0.03847,0.13995,0.00771,0.67608,0.11360,0.00925
0.02063,0.01360,0.16782,0.00513,0.58436,0.03677,0.17169
0.00548,0.00512,0.04454,0.00734,0.35187,0.58164,0.00401
0.21667,0.00685,0.46838,0.06515,0.06276,0.09124,0.08896
0.00901,0.01457,0.68190,0.00297,0.17273,0.10380,0.01501
0.01299,0.00665,0.19735,0.00844,0.54438,0.19371,0.03649
0.00328,0.00405,0.09857,0.00138,0.75203,0.13541,0.00530
0.23119,0.00828,0.02961,0.00337,0.45225,0.26243,0.01287
