0.02038,0.06631,0.03709,0.03303,0.02018,0.06045,0.02072,0.01698,0.03565,0.10397,0.02520,0.04789,0.01876,0.02667,0.03459,0.02008,0.03483,0.04772,0.01125,0.02589,0.02734,0.01998,0.03109,0.01293,0.02383,0.01697,0.02597,0.01764,0.02380,0.01302,0.01958,0.01538,0.01343,0.01357,0.01780
0.02036,0.06910,0.03646,0.03286,0.01947,0.06095,0.02064,0.01680,0.03956,0.11079,0.02341,0.04964,0.01766,0.02575,0.03430,0.01960,0.03409,0.04750,0.01032,0.02501,0.02545,0.02098,0.03206,0.01132,0.02339,0.01662,0.02490,0.01696,0.02445,0.01389,0.01758,0.01585,0.01228,0.01426,0.01572
0.02068,0.06786,0.03532,0.03346,0.01974,0.06106,0.02200,0.01747,0.03593,0.10624,0.02505,0.04964,0.01573,0.02588,0.03467,0.01981,0.03612,0.04816,0.01059,0.02551,0.02657,0.01995,0.03178,0.01374,0.02344,0.01613,0.02483,0.01793,0.02412,0.01443,0.01800,0.01433,0.01286,0.01345,0.01751
0.01888,0.06755,0.03683,0.03460,0.02050,0.06206,0.02252,0.01747,0.03485,0.10704,0.02388,0.05128,0.01660,0.02509,0.03426,0.01983,0.03416,0.04722,0.01007,0.02619,0.02557,0.01979,0.03325,0.01236,0.02511,0.01581,0.02426,0.01762,0.02287,0.01343,0.02026,0.01550,0.01262,0.01364,0.01707
0.02066,0.06875,0.03673,0.03390,0.01984,0.06368,0.02249,0.01714,0.03575,0.10883,0.02382,0.04727,0.01579,0.02690,0.03253,0.01879,0.03475,0.04711,0.01046,0.02653,0.02493,0.02092,0.03175,0.01282,0.02321,0.01664,0.02621,0.01731,0.02585,0.01378,0.01779,0.01506,0.01235,0.01348,0.01620
0.01933,0.06706,0.03763,0.03295,0.02012,0.06311,0.02207,0.01722,0.03373,0.10664,0.02409,0.05111,0.01768,0.02898,0.03237,0.01835,0.03499,0.04837,0.01060,0.02530,0.02568,0.01901,0.03406,0.01294,0.02454,0.01711,0.02538,0.01735,0.02343,0.01352,0.01765,0.01570,0.01333,0.01274,0.01586
0.02093,0.07003,0.03711,0.03425,0.01997,0.06084,0.02148,0.01776,0.03852,0.10615,0.02418,0.05010,0.01750,0.02671,0.03208,0.01895,0.03444,0.04654,0.01101,0.02575,0.02648,0.01973,0.03024,0.01228,0.02315,0.01626,0.02576,0.01736,0.02510,0.01362,0.01850,0.01535,0.01269,0.01448,0.01468
0.02061,0.06644,0.03580,0.03503,0.02059,0.05961,0.02171,0.01668,0.03616,0.10689,0.02596,0.04868,0.01684,0.02511,0.03255,0.01874,0.03499,0.04530,0.01082,0.02661,0.02878,0.02014,0.03188,0.01272,0.02523,0.01718,0.02586,0.01881,0.02474,0.01431,0.01761,0.01486,0.01297,0.01384,0.01595
0.02155,0.06532,0.03499,0.03479,0.01950,0.06025,0.02230,0.01749,0.03650,0.10503,0.02478,0.04766,0.01746,0.02656,0.03434,0.02070,0.03448,0.04706,0.01164,0.02532,0.02611,0.02032,0.03122,0.01214,0.02582,0.01709,0.02473,0.01834,0.02411,0.01412,0.01933,0.01498,0.01345,0.01438,0.01616
0.02101,0.06122,0.03601,0.03641,0.02143,0.06335,0.02319,0.01708,0.03282,0.10122,0.02489,0.04787,0.01799,0.02674,0.03357,0.02248,0.03618,0.04820,0.01078,0.02842,0.02525,0.02087,0.03395,0.01270,0.02507,0.01665,0.02530,0.01760,0.02062,0.01495,0.01825,0.01571,0.01278,0.01299,0.01643
0.01979,0.07063,0.03676,0.03311,0.02026,0.06033,0.02162,0.01544,0.03676,0.10688,0.02347,0.04945,0.01600,0.02784,0.03465,0.01877,0.03460,0.04863,0.01009,0.02540,0.02638,0.02008,0.03218,0.01199,0.02375,0.01720,0.02459,0.01719,0.02541,0.01441,0.01883,0.01552,0.01176,0.01509,0.01512
0.02097,0.06237,0.03613,0.03631,0.02070,0.06119,0.02271,0.01809,0.03503,0.09438,0.02645,0.04477,0.01925,0.02699,0.03491,0.02065,0.03753,0.04705,0.01061,0.02681,0.02609,0.02029,0.03351,0.01343,0.02502,0.01858,0.02658,0.01813,0.02098,0.01456,0.01933,0.01661,0.01266,0.01309,0.01825
0.02151,0.06925,0.03534,0.03440,0.02133,0.06018,0.02194,0.01723,0.03671,0.10671,0.02398,0.04944,0.01775,0.02675,0.03385,0.01879,0.03576,0.04704,0.01060,0.02563,0.02584,0.01864,0.03196,0.01052,0.02325,0.01697,0.02511,0.01702,0.02370,0.01438,0.01842,0.01572,0.01227,0.01461,0.01739
0.02009,0.07392,0.03632,0.03314,0.02033,0.06407,0.02153,0.01653,0.03754,0.11290,0.02120,0.05346,0.01671,0.02480,0.03157,0.01809,0.03421,0.04877,0.01083,0.02355,0.02588,0.01798,0.03183,0.01164,0.02333,0.01639,0.02398,0.01698,0.02698,0.01322,0.01745,0.01499,0.01147,0.01300,0.01530
0.02077,0.07029,0.03636,0.03437,0.01999,0.06039,0.02194,0.01801,0.03734,0.10651,0.02386,0.04838,0.01665,0.02654,0.03476,0.01940,0.03474,0.04752,0.01030,0.02609,0.02691,0.01882,0.03041,0.01165,0.02450,0.01725,0.02450,0.01742,0.02374,0.01382,0.01813,0.01444,0.01300,0.01518,0.01604
0.01993,0.07048,0.03569,0.03225,0.01815,0.06049,0.02157,0.01666,0.03922,0.11514,0.02302,0.05217,0.01562,0.02489,0.03388,0.01883,0.03509,0.04574,0.01120,0.02668,0.02582,0.01922,0.03117,0.01180,0.02411,0.01635,0.02463,0.01755,0.02475,0.01323,0.01757,0.01542,0.01229,0.01402,0.01538
0.02082,0.06225,0.03579,0.03483,0.02151,0.06217,0.02348,0.01715,0.03475,0.09913,0.02580,0.04787,0.01941,0.02962,0.03387,0.01959,0.03711,0.04631,0.01094,0.02657,0.02714,0.02059,0.03414,0.01318,0.02503,0.01685,0.02419,0.01659,0.02226,0.01513,0.01764,0.01593,0.01216,0.01364,0.01653
0.01970,0.06934,0.03640,0.03293,0.02078,0.06026,0.02211,0.01681,0.03794,0.10715,0.02408,0.04880,0.01703,0.02673,0.03428,0.01912,0.03528,0.04664,0.01120,0.02453,0.02474,0.01979,0.03109,0.01273,0.02308,0.01554,0.02525,0.01864,0.02531,0.01341,0.01972,0.01669,0.01251,0.01371,0.01665
0.02094,0.06302,0.03435,0.03647,0.02047,0.05822,0.02277,0.01870,0.03681,0.09847,0.02535,0.04730,0.01831,0.02782,0.03458,0.02082,0.03523,0.04753,0.01111,0.02601,0.02760,0.02165,0.03212,0.01300,0.02366,0.01769,0.02494,0.01960,0.02161,0.01407,0.01947,0.01650,0.01332,0.01352,0.01696
0.01959,0.07064,0.03397,0.03188,0.01816,0.05987,0.02221,0.01737,0.04184,0.11629,0.02326,0.05085,0.01584,0.02635,0.03387,0.01853,0.03463,0.04698,0.01026,0.02493,0.02511,0.01846,0.03040,0.01153,0.02396,0.01541,0.02468,0.01700,0.02671,0.01296,0.01898,0.01473,0.01160,0.01510,0.01606
0.02005,0.06863,0.03663,0.03273,0.02015,0.06308,0.02218,0.01636,0.03623,0.10938,0.02465,0.04893,0.01606,0.02651,0.03333,0.01961,0.03638,0.04448,0.01049,0.02582,0.02498,0.01837,0.03153,0.01329,0.02321,0.01699,0.02600,0.01738,0.02555,0.01341,0.01923,0.01577,0.01306,0.01284,0.01670
0.01987,0.06760,0.03479,0.03414,0.01824,0.06261,0.02176,0.01770,0.03736,0.10877,0.02459,0.04985,0.01694,0.02711,0.03412,0.02044,0.03563,0.04536,0.01098,0.02534,0.02613,0.02178,0.02994,0.01348,0.02367,0.01610,0.02356,0.01749,0.02488,0.01395,0.01745,0.01574,0.01254,0.01399,0.01608
0.01929,0.06961,0.03713,0.03275,0.01856,0.06094,0.02095,0.01756,0.03906,0.10802,0.02287,0.05033,0.01575,0.02720,0.03193,0.01970,0.03580,0.04759,0.01076,0.02587,0.02548,0.02040,0.03201,0.01221,0.02585,0.01619,0.02504,0.01727,0.02386,0.01251,0.01793,0.01529,0.01401,0.01463,0.01566
0.02148,0.06465,0.03637,0.03453,0.02015,0.05952,0.02316,0.01810,0.03680,0.10238,0.02402,0.04782,0.01690,0.02598,0.03303,0.01959,0.03467,0.04759,0.01026,0.02579,0.02614,0.02079,0.03271,0.01399,0.02347,0.01742,0.02421,0.01826,0.02443,0.01499,0.01832,0.01607,0.01298,0.01686,0.01657
0.01955,0.06719,0.03647,0.03554,0.02087,0.06412,0.02133,0.01624,0.03507,0.10844,0.02381,0.04899,0.01631,0.02629,0.03505,0.01946,0.03625,0.04621,0.01075,0.02491,0.02548,0.01968,0.03345,0.01225,0.02575,0.01582,0.02427,0.01696,0.02411,0.01181,0.01963,0.01530,0.01292,0.01383,0.01587
0.01914,0.07139,0.03724,0.03369,0.01848,0.06174,0.02145,0.01627,0.04092,0.11771,0.02334,0.05109,0.01525,0.02481,0.03286,0.01855,0.03391,0.04821,0.00964,0.02676,0.02427,0.01860,0.03193,0.01153,0.02229,0.01564,0.02335,0.01738,0.02484,0.01284,0.01855,0.01393,0.01128,0.01643,0.01470
0.02057,0.06855,0.03701,0.03398,0.01969,0.06290,0.02192,0.01663,0.03638,0.11146,0.02368,0.05053,0.01682,0.02651,0.03188,0.01960,0.03481,0.04808,0.01089,0.02603,0.02543,0.02026,0.03225,0.01202,0.02227,0.01592,0.02486,0.01678,0.02354,0.01308,0.01801,0.01632,0.01229,0.01326,0.01576
0.01972,0.06776,0.03605,0.03356,0.02017,0.06316,0.02337,0.01799,0.03674,0.10932,0.02419,0.05114,0.01668,0.02550,0.03348,0.02079,0.03410,0.04765,0.01011,0.02621,0.02574,0.02005,0.03087,0.01365,0.02394,0.01604,0.02417,0.01702,0.02462,0.01306,0.01765,0.01583,0.01204,0.01242,0.01521
0.02338,0.06110,0.03463,0.03600,0.01970,0.06052,0.02404,0.02021,0.03508,0.09938,0.02457,0.04718,0.01763,0.02640,0.03395,0.01917,0.03613,0.04714,0.01187,0.02544,0.02805,0.02072,0.03169,0.01259,0.02421,0.01657,0.02623,0.02016,0.02402,0.01430,0.01883,0.01553,0.01280,0.01504,0.01572
0.01957,0.06505,0.03590,0.03553,0.02070,0.06050,0.02216,0.01783,0.03663,0.10342,0.02413,0.04767,0.01790,0.02680,0.03519,0.01996,0.03514,0.04862,0.01098,0.02567,0.02579,0.02047,0.03190,0.01218,0.02413,0.01749,0.02401,0.01759,0.02274,0.01411,0.01902,0.01602,0.01390,0.01458,0.01671
0.01926,0.07417,0.03722,0.03376,0.01818,0.05937,0.01991,0.01633,0.03997,0.11458,0.02344,0.05002,0.01716,0.02486,0.03284,0.01757,0.03523,0.04714,0.00928,0.02584,0.02786,0.01854,0.02958,0.01228,0.02337,0.01560,0.02276,0.01651,0.02774,0.01323,0.01962,0.01492,0.01242,0.01400,0.01543
0.01953,0.07115,0.03715,0.03344,0.02048,0.06269,0.02133,0.01699,0.03678,0.10851,0.02371,0.04896,0.01584,0.02850,0.03336,0.01942,0.03479,0.04988,0.01019,0.02589,0.02615,0.01923,0.03394,0.01207,0.02243,0.01628,0.02369,0.01593,0.02499,0.01318,0.01742,0.01512,0.01215,0.01407,0.01475
0.02121,0.06666,0.03624,0.03368,0.01964,0.06010,0.02244,0.01801,0.03790,0.10821,0.02397,0.04992,0.01711,0.02447,0.03298,0.01860,0.03540,0.04426,0.01042,0.02532,0.02753,0.02045,0.03170,0.01328,0.02463,0.01591,0.02399,0.01815,0.02671,0.01296,0.01927,0.01588,0.01306,0.01348,0.01642
0.02143,0.06619,0.03546,0.03594,0.01934,0.06249,0.02181,0.01867,0.03622,0.10378,0.02518,0.05086,0.01603,0.02683,0.03434,0.01856,0.03421,0.04776,0.01088,0.02633,0.02736,0.01925,0.03109,0.01311,0.02388,0.01605,0.02546,0.01756,0.02428,0.01423,0.01705,0.01609,0.01337,0.01301,0.01591
0.02123,0.06393,0.03617,0.03471,0.02157,0.06029,0.02209,0.01834,0.03679,0.10052,0.02444,0.04752,0.01713,0.02801,0.03297,0.02030,0.03522,0.04746,0.01055,0.02653,0.02573,0.01915,0.03198,0.01235,0.02541,0.01796,0.02637,0.01845,0.02102,0.01322,0.01869,0.01703,0.01322,0.01697,0.01667
0.01972,0.06876,0.03664,0.03441,0.01967,0.05972,0.02286,0.01645,0.03828,0.10800,0.02590,0.05030,0.01563,0.02773,0.03536,0.01928,0.03581,0.04739,0.01089,0.02393,0.02517,0.01961,0.03042,0.01205,0.02361,0.01598,0.02500,0.01705,0.02334,0.01370,0.01891,0.01528,0.01225,0.01434,0.01654
0.01997,0.06371,0.03565,0.03626,0.02080,0.06182,0.02226,0.01854,0.03669,0.10013,0.02525,0.04790,0.01703,0.02754,0.03324,0.01980,0.03514,0.04742,0.01156,0.02597,0.02651,0.02099,0.03345,0.01341,0.02396,0.01638,0.02552,0.01767,0.02294,0.01381,0.01853,0.01647,0.01350,0.01373,0.01649
0.01974,0.06574,0.03555,0.03474,0.02068,0.06127,0.02276,0.01733,0.03649,0.10152,0.02467,0.04883,0.01820,0.02628,0.03321,0.01821,0.03618,0.04593,0.01159,0.02627,0.02513,0.02096,0.03252,0.01249,0.02460,0.01693,0.02555,0.01819,0.02371,0.01440,0.01832,0.01588,0.01383,0.01491,0.01740
0.02080,0.06661,0.03546,0.03458,0.02099,0.06241,0.02225,0.01841,0.03419,0.10239,0.02398,0.05092,0.01757,0.02676,0.03288,0.02046,0.03470,0.04764,0.00949,0.02621,0.02800,0.02003,0.03320,0.01289,0.02697,0.01581,0.02383,0.01704,0.02384,0.01465,0.01907,0.01477,0.01229,0.01351,0.01542
0.02045,0.06580,0.03772,0.03332,0.01976,0.05917,0.02174,0.01758,0.03727,0.10631,0.02538,0.05071,0.01698,0.02517,0.03311,0.01831,0.03531,0.04738,0.01125,0.02754,0.02531,0.02023,0.03285,0.01269,0.02433,0.01668,0.02451,0.01776,0.02473,0.01464,0.01809,0.01614,0.01324,0.01322,0.01529
0.01928,0.06787,0.03606,0.03389,0.01953,0.06129,0.02150,0.01782,0.03768,0.10802,0.02567,0.04920,0.01562,0.02725,0.03114,0.01931,0.03449,0.04576,0.01209,0.02639,0.02643,0.02001,0.03239,0.01198,0.02544,0.01673,0.02452,0.01743,0.02443,0.01377,0.01809,0.01691,0.01297,0.01359,0.01545
0.02151,0.06868,0.03598,0.03435,0.02003,0.06288,0.02228,0.01711,0.03357,0.10155,0.02490,0.04878,0.01769,0.02815,0.03237,0.02096,0.03454,0.04788,0.01059,0.02593,0.02731,0.02120,0.03291,0.01302,0.02373,0.01600,0.02614,0.01765,0.02232,0.01330,0.01774,0.01611,0.01305,0.01378,0.01602
0.02067,0.07102,0.03566,0.03386,0.01920,0.05747,0.02112,0.01746,0.03893,0.10948,0.02346,0.04947,0.01740,0.02582,0.03299,0.01891,0.03531,0.04565,0.01152,0.02604,0.02538,0.02004,0.03004,0.01278,0.02341,0.01704,0.02404,0.01860,0.02536,0.01331,0.01907,0.01455,0.01343,0.01552,0.01599
0.02156,0.06617,0.03660,0.03493,0.01960,0.05927,0.02228,0.01724,0.03550,0.10699,0.02325,0.04885,0.01602,0.02552,0.03434,0.01871,0.03581,0.04664,0.01081,0.02530,0.02663,0.01983,0.03247,0.01351,0.02444,0.01795,0.02551,0.01878,0.02424,0.01419,0.01758,0.01553,0.01287,0.01463,0.01643
0.01990,0.06565,0.03623,0.03398,0.02044,0.06091,0.02120,0.01810,0.03664,0.10839,0.02376,0.05033,0.01678,0.02627,0.03476,0.01934,0.03572,0.04639,0.01088,0.02584,0.02522,0.01996,0.03124,0.01195,0.02551,0.01606,0.02446,0.01875,0.02351,0.01463,0.01911,0.01614,0.01243,0.01444,0.01509
0.01950,0.06596,0.03698,0.03606,0.01949,0.06321,0.02237,0.01703,0.03507,0.10368,0.02495,0.04846,0.01702,0.02763,0.03391,0.01954,0.03428,0.04610,0.01132,0.02587,0.02765,0.02117,0.03339,0.01241,0.02515,0.01800,0.02493,0.01720,0.02361,0.01277,0.01830,0.01482,0.01294,0.01349,0.01576
0.02112,0.06899,0.03645,0.03336,0.01913,0.06027,0.02150,0.01835,0.03881,0.10572,0.02401,0.04669,0.01809,0.02663,0.03402,0.01970,0.03477,0.04750,0.01043,0.02524,0.02512,0.01993,0.03225,0.01154,0.02360,0.01562,0.02380,0.01871,0.02431,0.01362,0.01918,0.01627,0.01302,0.01464,0.01760
0.02042,0.06991,0.03594,0.03464,0.01916,0.06431,0.02094,0.01676,0.03639,0.11188,0.02356,0.05124,0.01591,0.02723,0.03371,0.01802,0.03392,0.04929,0.00956,0.02422,0.02650,0.02000,0.03393,0.01233,0.02594,0.01463,0.02321,0.01626,0.02342,0.01342,0.01662,0.01457,0.01294,0.01362,0.01559
0.02158,0.06528,0.03405,0.03432,0.02016,0.06168,0.02367,0.01942,0.03511,0.10371,0.02362,0.04685,0.01710,0.02718,0.03488,0.01941,0.03642,0.04613,0.01138,0.02563,0.02683,0.01949,0.03191,0.01221,0.02429,0.01777,0.02398,0.01803,0.02224,0.01371,0.01944,0.01555,0.01406,0.01703,0.01592
0.02059,0.06496,0.03491,0.03462,0.01938,0.06181,0.02255,0.01829,0.03525,0.10546,0.02569,0.04978,0.01637,0.02799,0.03395,0.02021,0.03636,0.04683,0.01004,0.02534,0.02548,0.01950,0.03278,0.01286,0.02327,0.01701,0.02714,0.01750,0.02260,0.01486,0.01819,0.01476,0.01400,0.01343,0.01625
0.01936,0.06765,0.03634,0.03564,0.02104,0.06074,0.02233,0.01862,0.03743,0.10348,0.02685,0.04773,0.01651,0.02702,0.03511,0.01953,0.03470,0.04723,0.01094,0.02650,0.02627,0.01972,0.03148,0.01229,0.02369,0.01720,0.02488,0.01742,0.02324,0.01310,0.01872,0.01555,0.01291,0.01301,0.01579
0.01818,0.07258,0.03462,0.03447,0.01824,0.05869,0.02032,0.01667,0.03994,0.11097,0.02379,0.04835,0.01523,0.02656,0.03254,0.01775,0.03560,0.04829,0.00988,0.02694,0.02511,0.02000,0.03315,0.01328,0.02467,0.01641,0.02434,0.01645,0.02623,0.01369,0.01896,0.01456,0.01319,0.01507,0.01529
0.01922,0.06907,0.03810,0.03364,0.01923,0.06348,0.02160,0.01672,0.03569,0.11293,0.02452,0.04942,0.01676,0.02568,0.03309,0.01829,0.03645,0.04790,0.01057,0.02541,0.02467,0.01762,0.03244,0.01271,0.02413,0.01617,0.02451,0.01678,0.02307,0.01275,0.01966,0.01585,0.01241,0.01385,0.01561
0.01977,0.07094,0.03687,0.03394,0.02063,0.06350,0.02062,0.01614,0.03664,0.11009,0.02389,0.05140,0.01569,0.02596,0.03285,0.01967,0.03438,0.04833,0.01025,0.02465,0.02598,0.02030,0.03289,0.01241,0.02418,0.01461,0.02434,0.01707,0.02385,0.01315,0.01817,0.01531,0.01237,0.01343,0.01574
0.02024,0.06693,0.03437,0.03467,0.01869,0.06243,0.02312,0.01731,0.03621,0.10490,0.02457,0.04986,0.01864,0.02629,0.03271,0.02026,0.03542,0.04712,0.01112,0.02500,0.02764,0.01955,0.03304,0.01255,0.02444,0.01630,0.02593,0.01705,0.02336,0.01345,0.01839,0.01502,0.01341,0.01433,0.01572
0.02063,0.06850,0.03493,0.03644,0.01851,0.06080,0.02216,0.01674,0.03528,0.10282,0.02493,0.04788,0.01727,0.02861,0.03354,0.01982,0.03592,0.04857,0.01039,0.02629,0.02693,0.02030,0.03302,0.01275,0.02405,0.01562,0.02570,0.01808,0.02158,0.01389,0.01822,0.01544,0.01217,0.01454,0.01770
0.02049,0.07305,0.03915,0.03285,0.01934,0.05936,0.02248,0.01550,0.03690,0.11075,0.02524,0.05119,0.01691,0.02597,0.03222,0.01970,0.03522,0.04656,0.01055,0.02461,0.02476,0.01951,0.03121,0.01255,0.02243,0.01558,0.02357,0.01603,0.02541,0.01424,0.01962,0.01486,0.01340,0.01428,0.01451
0.02179,0.06595,0.03684,0.03590,0.01935,0.06476,0.02281,0.01680,0.03402,0.10009,0.02570,0.04754,0.01679,0.02817,0.03238,0.02160,0.03428,0.04757,0.01055,0.02659,0.02737,0.01907,0.03278,0.01261,0.02481,0.01664,0.02682,0.01759,0.02153,0.01323,0.01853,0.01675,0.01183,0.01309,0.01790
0.01849,0.06960,0.03576,0.03452,0.02026,0.06456,0.02226,0.01701,0.03597,0.10768,0.02366,0.05006,0.01711,0.02663,0.03263,0.01950,0.03436,0.04708,0.01032,0.02460,0.02644,0.02005,0.03358,0.01248,0.02328,0.01673,0.02477,0.01775,0.02387,0.01253,0.01858,0.01566,0.01185,0.01393,0.01642
0.02085,0.06520,0.03836,0.03541,0.02039,0.06336,0.02178,0.01620,0.03534,0.10034,0.02416,0.04736,0.01779,0.02825,0.03516,0.01911,0.03474,0.04812,0.01031,0.02668,0.02733,0.01887,0.03413,0.01350,0.02322,0.01717,0.02537,0.01875,0.02157,0.01354,0.01837,0.01591,0.01237,0.01338,0.01759
0.02029,0.06612,0.03561,0.03407,0.01947,0.06185,0.02179,0.01788,0.03591,0.10573,0.02515,0.04813,0.01589,0.02763,0.03420,0.01941,0.03691,0.04813,0.01018,0.02538,0.02594,0.02066,0.03074,0.01239,0.02546,0.01704,0.02398,0.01761,0.02582,0.01396,0.01851,0.01471,0.01246,0.01509,0.01591
0.02021,0.06536,0.03495,0.03358,0.02107,0.06006,0.02295,0.01794,0.03796,0.10516,0.02508,0.05019,0.01687,0.02669,0.03456,0.01966,0.03470,0.04803,0.01099,0.02558,0.02710,0.01971,0.03058,0.01154,0.02413,0.01683,0.02555,0.01825,0.02477,0.01379,0.01826,0.01405,0.01271,0.01465,0.01648
0.02220,0.06733,0.03472,0.03330,0.01978,0.05905,0.02313,0.01726,0.03540,0.10292,0.02489,0.04739,0.01761,0.02670,0.03471,0.02031,0.03550,0.04657,0.01111,0.02670,0.02537,0.02027,0.02934,0.01273,0.02490,0.01851,0.02493,0.01996,0.02454,0.01397,0.01860,0.01590,0.01361,0.01520,0.01559
0.01919,0.07032,0.03712,0.03408,0.01927,0.06157,0.02105,0.01645,0.03704,0.11092,0.02409,0.05109,0.01694,0.02739,0.03447,0.01850,0.03464,0.04795,0.00990,0.02536,0.02478,0.01926,0.03124,0.01167,0.02337,0.01505,0.02417,0.01814,0.02501,0.01256,0.01888,0.01584,0.01200,0.01373,0.01694
0.02009,0.06798,0.03680,0.03275,0.01850,0.06060,0.02345,0.01702,0.03472,0.10782,0.02521,0.05060,0.01737,0.02463,0.03325,0.01856,0.03486,0.04856,0.01134,0.02566,0.02509,0.02022,0.03160,0.01386,0.02316,0.01747,0.02505,0.01771,0.02263,0.01379,0.01950,0.01654,0.01296,0.01483,0.01583
0.02042,0.06978,0.03540,0.03348,0.01873,0.05878,0.02243,0.01698,0.03887,0.11332,0.02384,0.04868,0.01612,0.02821,0.03331,0.01859,0.03506,0.04525,0.01058,0.02453,0.02511,0.02023,0.03158,0.01287,0.02369,0.01659,0.02422,0.01656,0.02564,0.01377,0.01880,0.01407,0.01326,0.01632,0.01492
0.02171,0.06465,0.03535,0.03461,0.02032,0.05960,0.02146,0.01706,0.03528,0.10505,0.02390,0.04705,0.01777,0.02874,0.03348,0.01900,0.03646,0.04524,0.01063,0.02582,0.02671,0.02040,0.03281,0.01283,0.02505,0.01886,0.02573,0.01703,0.02347,0.01410,0.01840,0.01673,0.01285,0.01542,0.01640
0.02168,0.06589,0.03436,0.03413,0.02034,0.06017,0.02212,0.01744,0.03643,0.10190,0.02479,0.04917,0.01642,0.02785,0.03347,0.01879,0.03488,0.04663,0.01178,0.02770,0.02644,0.02028,0.03257,0.01297,0.02443,0.01778,0.02484,0.01813,0.02398,0.01352,0.01936,0.01621,0.01200,0.01450,0.01704
0.02036,0.06976,0.03702,0.03488,0.01872,0.06315,0.02143,0.01690,0.03733,0.10877,0.02489,0.04866,0.01603,0.02640,0.03291,0.01765,0.03435,0.04750,0.01014,0.02659,0.02503,0.01972,0.03145,0.01221,0.02549,0.01725,0.02526,0.01598,0.02491,0.01349,0.01747,0.01505,0.01369,0.01485,0.01473
0.02262,0.06433,0.03632,0.03566,0.01984,0.06324,0.02371,0.01668,0.03417,0.10067,0.02422,0.04828,0.01768,0.02767,0.03475,0.01934,0.03622,0.04931,0.01086,0.02661,0.02687,0.02141,0.03271,0.01265,0.02383,0.01829,0.02465,0.01715,0.02207,0.01399,0.01725,0.01589,0.01234,0.01343,0.01526
