0.03855,0.03767,0.04633,0.04284,0.05027,0.04600,0.03612,0.03656,0.04334,0.04254,0.03723,0.03771,0.04252,0.04725,0.03390,0.03395,0.03810,0.03735,0.04513,0.05021,0.07692,0.04904,0.05049
0.03961,0.03813,0.04355,0.04274,0.03500,0.03397,0.03775,0.03492,0.03652,0.03588,0.03471,0.03662,0.03839,0.03721,0.03235,0.03367,0.03780,0.03770,0.09233,0.11190,0.06310,0.03209,0.03406
0.04444,0.04292,0.03783,0.03647,0.05935,0.05923,0.03608,0.03566,0.04249,0.04110,0.04149,0.04479,0.05233,0.03587,0.04034,0.04131,0.04384,0.04244,0.04711,0.04489,0.04011,0.04494,0.04497
0.03524,0.03642,0.04489,0.04085,0.03898,0.04113,0.03919,0.03627,0.03630,0.03592,0.03978,0.03852,0.04080,0.03887,0.03871,0.03879,0.04009,0.04035,0.06317,0.06398,0.06827,0.05058,0.05291
0.04239,0.04456,0.04781,0.04616,0.04207,0.04067,0.04963,0.04916,0.03910,0.03980,0.04214,0.04167,0.03154,0.04202,0.04362,0.04438,0.04411,0.04340,0.04228,0.04202,0.05232,0.04500,0.04416
0.03164,0.03393,0.04381,0.04385,0.05273,0.04791,0.03783,0.03832,0.03829,0.03622,0.04063,0.04178,0.06843,0.07667,0.03501,0.03387,0.02914,0.02868,0.04880,0.04254,0.04914,0.04995,0.05083
0.03379,0.03394,0.05246,0.04861,0.03676,0.03799,0.03639,0.03446,0.03977,0.03818,0.03439,0.03681,0.03496,0.04350,0.03789,0.03900,0.04088,0.04068,0.05742,0.07673,0.08272,0.04127,0.04140
0.04046,0.04092,0.04437,0.04161,0.03364,0.03639,0.03340,0.03260,0.03454,0.03473,0.03908,0.03908,0.03772,0.03820,0.05442,0.05689,0.04335,0.04259,0.07882,0.05964,0.07461,0.03196,0.03098
0.03858,0.03493,0.03866,0.03306,0.03736,0.03880,0.03602,0.03669,0.02639,0.02686,0.03607,0.03544,0.03473,0.05249,0.05951,0.06071,0.03340,0.03361,0.10240,0.04835,0.09426,0.03017,0.03153
0.04077,0.03991,0.04408,0.04367,0.05187,0.04828,0.04318,0.04127,0.04032,0.03807,0.03737,0.03677,0.03943,0.05029,0.04274,0.04239,0.03809,0.03803,0.05424,0.04915,0.06082,0.03910,0.04017
0.03755,0.03918,0.04322,0.04170,0.04074,0.03861,0.03816,0.03899,0.04243,0.04117,0.03935,0.03853,0.04545,0.05549,0.04748,0.04519,0.03492,0.03421,0.06877,0.05651,0.06055,0.03492,0.03688
0.03700,0.03659,0.04376,0.04241,0.04797,0.05120,0.03246,0.03478,0.03138,0.03267,0.04176,0.04242,0.03318,0.03976,0.05483,0.05322,0.03645,0.03736,0.08172,0.05381,0.06564,0.03456,0.03508
0.03266,0.03238,0.04887,0.04568,0.03572,0.03736,0.03310,0.03266,0.03754,0.03560,0.03228,0.03415,0.04706,0.03869,0.03968,0.03736,0.03845,0.03846,0.08952,0.07837,0.07833,0.03647,0.03963
0.04136,0.04029,0.04202,0.04190,0.04129,0.04046,0.04165,0.04070,0.03570,0.03494,0.03395,0.03697,0.04046,0.03646,0.03584,0.03570,0.05881,0.06123,0.06992,0.05708,0.06987,0.03159,0.03182
0.05070,0.04508,0.03331,0.03182,0.03926,0.04297,0.03219,0.03340,0.02426,0.02490,0.03504,0.03280,0.02711,0.03786,0.07286,0.07179,0.03227,0.03261,0.12439,0.04088,0.08024,0.02628,0.02797
0.03959,0.03819,0.03708,0.03577,0.04638,0.04713,0.03224,0.03137,0.03171,0.03142,0.03321,0.03458,0.03809,0.03514,0.04200,0.04078,0.04497,0.04242,0.13594,0.06643,0.06341,0.02609,0.02607
0.03738,0.03425,0.04346,0.03974,0.03694,0.03792,0.03612,0.03305,0.03709,0.03604,0.03843,0.03693,0.04390,0.04598,0.04171,0.04220,0.03609,0.03757,0.07563,0.06885,0.06635,0.04647,0.04791
0.04351,0.04160,0.04573,0.04738,0.03959,0.03944,0.05244,0.05149,0.04348,0.04214,0.03996,0.03972,0.04015,0.04676,0.03358,0.03390,0.03791,0.03834,0.05278,0.05094,0.05284,0.04329,0.04303
0.03915,0.03731,0.04560,0.04780,0.04272,0.04295,0.03933,0.03915,0.04459,0.04569,0.03306,0.03627,0.04746,0.05010,0.03959,0.04035,0.04142,0.04024,0.05418,0.05168,0.04817,0.04617,0.04701
0.04028,0.03584,0.04622,0.04381,0.03582,0.03627,0.03919,0.03637,0.03907,0.03737,0.03367,0.03459,0.04458,0.03880,0.04379,0.04273,0.04783,0.04573,0.07491,0.06590,0.05958,0.03813,0.03950
0.04189,0.04128,0.04575,0.04594,0.04481,0.04564,0.03905,0.03759,0.04344,0.04261,0.03582,0.03654,0.04377,0.03463,0.03136,0.03167,0.04994,0.04885,0.04593,0.05094,0.04751,0.05724,0.05781
0.03737,0.03556,0.04683,0.04567,0.04293,0.04308,0.03659,0.03438,0.03676,0.03549,0.03613,0.03864,0.04225,0.03662,0.03853,0.03656,0.04749,0.04562,0.06671,0.06594,0.07148,0.03954,0.03984
0.03307,0.03198,0.04854,0.04703,0.02882,0.03055,0.03407,0.03204,0.03728,0.03688,0.03682,0.03761,0.03586,0.03925,0.03783,0.03807,0.03538,0.03571,0.06498,0.09405,0.09453,0.04299,0.04665
0.03961,0.03987,0.04258,0.04555,0.03986,0.04179,0.04444,0.04401,0.04726,0.04310,0.04444,0.04320,0.04564,0.04226,0.03943,0.04052,0.03917,0.04026,0.03619,0.03937,0.03909,0.06014,0.06221
0.03540,0.03547,0.04239,0.03863,0.04203,0.04499,0.03415,0.03317,0.02831,0.02940,0.03177,0.03373,0.03494,0.03972,0.05106,0.05271,0.03619,0.03703,0.11431,0.06481,0.07807,0.02986,0.03185
0.04094,0.04238,0.04176,0.03981,0.04992,0.05060,0.04210,0.04207,0.04126,0.04171,0.04043,0.04091,0.04214,0.03804,0.03653,0.03886,0.04971,0.05104,0.04858,0.04849,0.05803,0.03683,0.03790
0.03467,0.03377,0.04338,0.04133,0.04443,0.04778,0.03173,0.03334,0.03061,0.03066,0.03801,0.03953,0.03918,0.03819,0.05650,0.05619,0.03892,0.03982,0.08485,0.05669,0.06299,0.03727,0.04016
0.03361,0.03489,0.04904,0.05055,0.03854,0.03583,0.03930,0.03768,0.04268,0.04131,0.03918,0.04096,0.03648,0.03702,0.03014,0.03124,0.04419,0.04311,0.05593,0.08343,0.08406,0.03537,0.03547
0.03495,0.03503,0.04574,0.04130,0.04161,0.03991,0.03886,0.03886,0.03921,0.03719,0.03707,0.03514,0.04409,0.04402,0.04123,0.04015,0.03286,0.03276,0.07524,0.06288,0.06786,0.04739,0.04666
0.03491,0.03659,0.04814,0.04406,0.04148,0.04277,0.04299,0.04412,0.03623,0.03474,0.04454,0.04197,0.03944,0.04035,0.04565,0.04673,0.03692,0.03565,0.05950,0.05728,0.05750,0.04277,0.04569
0.03571,0.03579,0.05056,0.04583,0.03213,0.03189,0.03523,0.03395,0.03556,0.03509,0.03067,0.03308,0.03664,0.04456,0.03790,0.03762,0.04111,0.04251,0.06870,0.07921,0.10135,0.03664,0.03828
0.03864,0.03657,0.04744,0.04562,0.04090,0.04043,0.03828,0.03535,0.03859,0.03671,0.03299,0.03701,0.03784,0.03974,0.03326,0.03353,0.04544,0.04487,0.05381,0.07197,0.09214,0.03940,0.03945
0.04645,0.04313,0.04445,0.04326,0.03936,0.03796,0.04221,0.03977,0.04073,0.04154,0.04085,0.03944,0.04212,0.04518,0.03894,0.03900,0.04340,0.04284,0.04508,0.04708,0.04834,0.05521,0.05367
0.03600,0.03510,0.04678,0.04212,0.03327,0.03318,0.03040,0.02772,0.04420,0.04034,0.03993,0.04039,0.02792,0.03162,0.03192,0.03363,0.04172,0.04403,0.03744,0.10335,0.11355,0.04182,0.04354
0.04211,0.04046,0.03777,0.03443,0.04719,0.04843,0.04060,0.04137,0.03084,0.03076,0.04267,0.03884,0.04113,0.04497,0.05634,0.05817,0.04460,0.04413,0.07434,0.03999,0.05791,0.03122,0.03176
0.04369,0.04232,0.04029,0.03857,0.04380,0.04486,0.03738,0.03642,0.03178,0.03147,0.05246,0.04958,0.03779,0.03513,0.05037,0.05150,0.04514,0.04400,0.05343,0.04818,0.05787,0.04088,0.04309
0.03541,0.03773,0.04580,0.04281,0.04481,0.04327,0.04538,0.04397,0.04635,0.04669,0.04084,0.04055,0.03910,0.04831,0.03092,0.03222,0.03212,0.03326,0.04847,0.05577,0.06554,0.05025,0.05043
0.03326,0.03361,0.04621,0.04520,0.04168,0.04471,0.02948,0.03000,0.03240,0.03216,0.04085,0.04233,0.03444,0.03868,0.05514,0.05599,0.03027,0.02952,0.09264,0.05421,0.08964,0.03266,0.03490
0.04753,0.04488,0.04041,0.03781,0.03640,0.03893,0.04697,0.04501,0.04104,0.04097,0.04854,0.04438,0.04597,0.04829,0.04019,0.04075,0.03431,0.03363,0.04400,0.03966,0.04788,0.05660,0.05585
0.03453,0.03636,0.04776,0.03935,0.03398,0.03374,0.03665,0.03858,0.02961,0.02737,0.03408,0.03458,0.02640,0.03906,0.10357,0.10182,0.03670,0.03753,0.06240,0.04474,0.05330,0.03301,0.03487
0.03878,0.04103,0.04809,0.04551,0.04473,0.04424,0.03956,0.04055,0.04035,0.03892,0.03894,0.03998,0.03400,0.04047,0.04241,0.04365,0.04324,0.04424,0.05797,0.05501,0.06672,0.03517,0.03644
0.03978,0.04064,0.04078,0.03864,0.04874,0.04842,0.03949,0.04044,0.02823,0.02740,0.03429,0.03440,0.02967,0.03965,0.06036,0.06037,0.03828,0.03925,0.08793,0.04825,0.07796,0.02786,0.02918
0.03785,0.03558,0.04600,0.04799,0.03415,0.03371,0.03849,0.03609,0.04323,0.04251,0.04122,0.03995,0.03792,0.04729,0.03286,0.03285,0.03792,0.03988,0.04721,0.07243,0.08335,0.04619,0.04533
0.03501,0.03579,0.04820,0.04632,0.03997,0.03854,0.03914,0.03824,0.03885,0.03652,0.04186,0.04111,0.04294,0.04007,0.04092,0.04075,0.03853,0.03787,0.06948,0.05869,0.07707,0.03695,0.03717
0.03632,0.03671,0.04107,0.04062,0.06166,0.05693,0.03293,0.03241,0.03655,0.03697,0.03411,0.03580,0.04087,0.04147,0.04066,0.04102,0.04079,0.04009,0.06531,0.05418,0.07897,0.03676,0.03781
0.03589,0.03871,0.04515,0.04112,0.04166,0.04050,0.04282,0.04144,0.03702,0.03744,0.04288,0.04116,0.04047,0.04373,0.05226,0.05241,0.04353,0.04199,0.05206,0.05044,0.06081,0.03710,0.03940
0.03431,0.03726,0.05169,0.05098,0.04508,0.04612,0.03701,0.03574,0.04042,0.03884,0.03398,0.03597,0.04046,0.03815,0.03723,0.03663,0.04070,0.04004,0.06688,0.06266,0.06942,0.03855,0.04190
0.04242,0.04340,0.04114,0.03568,0.05490,0.05215,0.04142,0.04279,0.03725,0.03590,0.03581,0.03730,0.04745,0.04211,0.04397,0.04258,0.04294,0.04272,0.05994,0.04338,0.05753,0.03830,0.03893
0.03469,0.03385,0.05213,0.04835,0.03851,0.04054,0.03905,0.03520,0.03418,0.03296,0.03584,0.03865,0.04019,0.04509,0.04709,0.04873,0.04115,0.03949,0.06311,0.05460,0.06081,0.04675,0.04905
0.04172,0.04190,0.04999,0.05215,0.03659,0.03697,0.03697,0.03642,0.04931,0.04618,0.04087,0.04137,0.03800,0.04058,0.03823,0.03765,0.03776,0.03880,0.04272,0.04839,0.05843,0.05494,0.05406
0.04723,0.04592,0.04632,0.04844,0.03978,0.04114,0.03681,0.03598,0.03971,0.03889,0.04306,0.04359,0.03714,0.03789,0.04336,0.04419,0.05091,0.05207,0.04810,0.04376,0.04342,0.04419,0.04809
0.03920,0.04259,0.04970,0.04741,0.03615,0.03609,0.04421,0.04573,0.04201,0.04063,0.04666,0.04437,0.03623,0.04143,0.04622,0.04524,0.03780,0.03675,0.04759,0.05011,0.06236,0.04116,0.04037
0.04116,0.04077,0.03873,0.03541,0.05766,0.05622,0.04159,0.04250,0.03218,0.03201,0.03819,0.03621,0.03415,0.04535,0.05184,0.05136,0.03873,0.04000,0.06613,0.04759,0.06479,0.03359,0.03386
0.03515,0.03609,0.04484,0.04203,0.04273,0.04075,0.04189,0.03886,0.04462,0.04370,0.04472,0.04661,0.05318,0.04496,0.03890,0.04000,0.03692,0.03729,0.04227,0.04781,0.04701,0.05488,0.05480
0.03966,0.03925,0.04006,0.03754,0.05122,0.05005,0.03352,0.03342,0.03541,0.03550,0.03479,0.03583,0.03567,0.03709,0.03323,0.03256,0.04587,0.04776,0.08242,0.09234,0.06829,0.02875,0.02977
0.03783,0.03926,0.04480,0.04560,0.05083,0.05108,0.05048,0.04909,0.04316,0.04372,0.04718,0.04553,0.04175,0.05027,0.03599,0.03604,0.03569,0.03554,0.04235,0.04133,0.04921,0.04063,0.04264
0.03917,0.03780,0.04518,0.04634,0.03908,0.03623,0.04425,0.04009,0.04508,0.04205,0.03475,0.03458,0.03694,0.08606,0.03229,0.02998,0.03101,0.03070,0.04251,0.05837,0.07399,0.04693,0.04663
0.03617,0.03676,0.04840,0.04603,0.03938,0.03875,0.03726,0.03627,0.04163,0.04138,0.03436,0.03614,0.04028,0.04793,0.03922,0.03862,0.03803,0.03913,0.05620,0.06643,0.07742,0.04085,0.04337
0.03768,0.03386,0.04571,0.04626,0.04168,0.04272,0.04391,0.04141,0.04372,0.04212,0.04711,0.04320,0.03900,0.04850,0.03671,0.03606,0.03806,0.03600,0.04421,0.04907,0.05996,0.05054,0.05252
0.03496,0.03569,0.04514,0.04230,0.05081,0.04923,0.03707,0.03577,0.03465,0.03688,0.03973,0.03813,0.03800,0.04122,0.04088,0.04105,0.04143,0.03964,0.06657,0.05900,0.08362,0.03371,0.03452
0.03948,0.03660,0.03907,0.03989,0.05552,0.05105,0.04518,0.04362,0.03345,0.03329,0.03391,0.03397,0.03646,0.05305,0.04052,0.04048,0.04268,0.04093,0.06949,0.05288,0.07560,0.03061,0.03229
0.04082,0.03973,0.04251,0.04276,0.04564,0.04306,0.05042,0.04810,0.03820,0.03545,0.03981,0.03951,0.05776,0.04801,0.03564,0.03562,0.03815,0.03677,0.06027,0.04782,0.04462,0.04478,0.04457
0.03455,0.03653,0.05438,0.05620,0.03577,0.03835,0.03514,0.03552,0.04416,0.04296,0.03866,0.03930,0.04239,0.03821,0.05002,0.05090,0.04279,0.04238,0.05733,0.05149,0.05982,0.03627,0.03687
0.03919,0.03916,0.03904,0.03850,0.06954,0.06260,0.03671,0.03560,0.03863,0.03898,0.03813,0.03687,0.04653,0.05665,0.03433,0.03543,0.03304,0.03310,0.06526,0.04397,0.07196,0.03184,0.03495
0.04566,0.04359,0.04454,0.04284,0.03855,0.04041,0.04061,0.04119,0.04427,0.04513,0.04152,0.04282,0.04216,0.04032,0.03871,0.04036,0.04017,0.04056,0.05231,0.05051,0.05865,0.04258,0.04254
0.03715,0.03963,0.04938,0.04817,0.04650,0.04676,0.03846,0.03838,0.04523,0.04377,0.04185,0.04316,0.04268,0.04566,0.03595,0.03582,0.03828,0.03854,0.05536,0.04969,0.06323,0.03695,0.03941
0.03934,0.03784,0.04319,0.04383,0.03941,0.03999,0.04367,0.04202,0.03520,0.03432,0.03664,0.03444,0.03707,0.04575,0.03681,0.03741,0.04543,0.04559,0.07941,0.06552,0.06983,0.03307,0.03421
0.04001,0.03543,0.04698,0.04661,0.03477,0.03304,0.03469,0.03318,0.04453,0.04259,0.03533,0.03791,0.04522,0.05665,0.03956,0.03719,0.03564,0.03596,0.04487,0.06088,0.07414,0.05316,0.05167
0.03978,0.03734,0.04310,0.04340,0.03781,0.03605,0.04004,0.03593,0.05409,0.05122,0.03608,0.03838,0.05382,0.04771,0.03041,0.03229,0.04140,0.04033,0.04140,0.05815,0.05802,0.05271,0.05054
0.02848,0.02792,0.02808,0.02689,0.03264,0.03098,0.02758,0.02845,0.02720,0.02613,0.03882,0.03460,0.02635,0.03267,0.16334,0.19503,0.02954,0.03084,0.02422,0.02432,0.03133,0.04096,0.04363
0.04129,0.04173,0.03953,0.03839,0.03961,0.04010,0.04085,0.04215,0.05260,0.05006,0.05489,0.04749,0.04422,0.03602,0.03263,0.03205,0.03664,0.03600,0.03775,0.04719,0.04694,0.06012,0.06173
0.03327,0.03433,0.05099,0.04890,0.03855,0.04026,0.03617,0.03680,0.03556,0.03359,0.04056,0.04017,0.03445,0.04651,0.04625,0.04748,0.03201,0.03146,0.07080,0.05727,0.08385,0.03991,0.04086
0.04270,0.04363,0.04047,0.04102,0.04125,0.03751,0.04289,0.04107,0.04479,0.04276,0.04369,0.04481,0.05744,0.05325,0.03959,0.03969,0.03416,0.03336,0.04666,0.04536,0.04588,0.04839,0.04963
0.03646,0.03823,0.04756,0.04717,0.03153,0.03283,0.03289,0.03289,0.03660,0.03612,0.04180,0.04174,0.04039,0.04901,0.07326,0.07104,0.03565,0.03626,0.05302,0.04789,0.05729,0.03984,0.04053
0.03552,0.03514,0.04325,0.04479,0.03846,0.04076,0.03746,0.03851,0.03297,0.03031,0.03512,0.03641,0.04010,0.03868,0.05170,0.05213,0.04083,0.04033,0.10851,0.05944,0.05888,0.02922,0.03150
0.03792,0.03821,0.04573,0.04274,0.04372,0.04512,0.04193,0.04046,0.03657,0.03870,0.03735,0.04030,0.04296,0.04737,0.04108,0.04007,0.03972,0.03988,0.06212,0.05443,0.06881,0.03687,0.03791
0.03447,0.03558,0.05092,0.05105,0.03871,0.03989,0.03454,0.03663,0.04484,0.04266,0.04350,0.04302,0.03719,0.03874,0.05210,0.05072,0.03769,0.03735,0.06077,0.05295,0.06091,0.03728,0.03848
0.03462,0.03692,0.04149,0.03945,0.04955,0.04909,0.03616,0.03617,0.03299,0.03335,0.03992,0.04083,0.04226,0.04484,0.04694,0.04822,0.03574,0.03553,0.07894,0.05081,0.07638,0.03403,0.03577
0.03885,0.04235,0.04045,0.03700,0.04623,0.04624,0.04496,0.04426,0.04212,0.04048,0.06451,0.05574,0.04471,0.03929,0.03679,0.03771,0.03782,0.03759,0.04276,0.04417,0.05217,0.04191,0.04187
0.03595,0.03708,0.04274,0.04307,0.03470,0.03322,0.03647,0.03489,0.03365,0.03634,0.04479,0.04349,0.03506,0.04794,0.10011,0.09916,0.03658,0.03613,0.03900,0.03471,0.03470,0.03915,0.04107
0.04047,0.04210,0.04453,0.04364,0.04404,0.04488,0.03795,0.03862,0.04003,0.03930,0.04273,0.04661,0.04752,0.03869,0.05214,0.05190,0.04320,0.04442,0.04528,0.04164,0.04293,0.04364,0.04374
0.04041,0.04274,0.04434,0.04353,0.03723,0.03856,0.03837,0.03876,0.03602,0.03554,0.03997,0.03986,0.04379,0.04131,0.06543,0.06481,0.04150,0.04143,0.05337,0.04613,0.04579,0.04110,0.04001
0.03742,0.03618,0.04180,0.04053,0.04037,0.04087,0.03317,0.03436,0.02942,0.03041,0.03478,0.03393,0.03186,0.04908,0.05247,0.05018,0.03185,0.03310,0.09888,0.05797,0.09404,0.03299,0.03436
0.03175,0.03264,0.04366,0.03838,0.03690,0.03704,0.03840,0.03618,0.03050,0.02992,0.03696,0.03777,0.04676,0.04754,0.05662,0.05879,0.03938,0.03691,0.08546,0.05614,0.07116,0.03511,0.03604
0.03453,0.03609,0.04881,0.04943,0.03878,0.03873,0.03675,0.03681,0.03731,0.03790,0.04380,0.04511,0.03848,0.04608,0.03813,0.04004,0.03952,0.03939,0.05282,0.06187,0.07552,0.04193,0.04217
0.03639,0.03472,0.04632,0.04386,0.03942,0.03771,0.04256,0.03962,0.04336,0.04277,0.04163,0.03886,0.03948,0.04733,0.03769,0.03761,0.03447,0.03419,0.05129,0.05751,0.07389,0.05045,0.04887
0.03732,0.03673,0.04285,0.04225,0.04415,0.04557,0.03993,0.03917,0.03635,0.03616,0.03840,0.03626,0.03806,0.03861,0.04123,0.03967,0.04232,0.04407,0.07258,0.05691,0.07766,0.03626,0.03750
0.03720,0.03646,0.04751,0.04849,0.03711,0.03816,0.03845,0.03723,0.03747,0.03874,0.03918,0.04071,0.03674,0.04205,0.05732,0.05544,0.04563,0.04721,0.05737,0.05327,0.06082,0.03344,0.03400
0.03738,0.03809,0.04082,0.03694,0.04153,0.04410,0.03649,0.03690,0.03377,0.03418,0.04362,0.04205,0.04026,0.04714,0.05261,0.05429,0.03388,0.03377,0.06238,0.04966,0.08014,0.03862,0.04137
0.04003,0.03675,0.04807,0.04450,0.03774,0.03818,0.03532,0.03354,0.03792,0.03672,0.03434,0.03509,0.03489,0.04276,0.03870,0.03734,0.04163,0.04103,0.06732,0.07211,0.09014,0.03781,0.03807
