0.02625,0.02891,0.03187,0.03554,0.03527,0.03830,0.03092,0.03088,0.15922,0.10237,0.03216,0.04180,0.03777,0.04790,0.03920,0.04008,0.04230,0.04501,0.03435,0.03899,0.04496,0.03595
0.03371,0.03789,0.03228,0.03241,0.03174,0.03781,0.04006,0.03898,0.03814,0.04469,0.04588,0.11791,0.04415,0.05894,0.04744,0.04772,0.04130,0.04962,0.04289,0.04238,0.04772,0.04633
0.03936,0.03971,0.03849,0.04213,0.03620,0.03785,0.03091,0.03146,0.04352,0.03359,0.09431,0.04626,0.05584,0.04506,0.04630,0.04173,0.04904,0.05233,0.04239,0.04362,0.06414,0.04575
0.03746,0.03523,0.03201,0.03630,0.03033,0.03324,0.03614,0.03819,0.04718,0.03930,0.05694,0.05611,0.05510,0.07336,0.04536,0.08116,0.04564,0.04588,0.03629,0.04054,0.05493,0.04332
0.04256,0.04028,0.05297,0.04624,0.04319,0.03667,0.03213,0.04759,0.04746,0.03212,0.03786,0.04067,0.04310,0.04904,0.04137,0.04938,0.04413,0.06743,0.04564,0.04362,0.07281,0.04374
0.04045,0.04176,0.04143,0.03783,0.03926,0.03278,0.03508,0.06165,0.03063,0.03608,0.04299,0.03801,0.04043,0.04248,0.03918,0.04008,0.03717,0.09356,0.03519,0.03829,0.11342,0.04224
0.03986,0.04229,0.02953,0.03373,0.04651,0.03977,0.03696,0.03451,0.04100,0.04371,0.04144,0.03627,0.09357,0.08609,0.04347,0.04136,0.04537,0.05017,0.05236,0.03815,0.04849,0.03540
0.03487,0.03628,0.03079,0.03179,0.03543,0.03371,0.03448,0.03845,0.04738,0.04671,0.03744,0.03594,0.06088,0.04548,0.04076,0.04535,0.04684,0.05607,0.03022,0.03968,0.15583,0.03560
0.03668,0.03840,0.04635,0.04581,0.04674,0.03196,0.03598,0.04426,0.04073,0.04730,0.05669,0.04252,0.07195,0.05545,0.03817,0.04577,0.05399,0.04549,0.04327,0.04391,0.05421,0.03437
0.03567,0.03413,0.04020,0.04604,0.03293,0.03730,0.02864,0.04528,0.04293,0.03516,0.04158,0.03826,0.05829,0.08499,0.06057,0.05403,0.05512,0.05847,0.04435,0.03736,0.04727,0.04142
0.03347,0.03454,0.03652,0.04036,0.05115,0.02914,0.03659,0.03971,0.05711,0.04467,0.03541,0.03252,0.05489,0.04159,0.04602,0.04241,0.04815,0.06404,0.04218,0.04158,0.10712,0.04081
0.03035,0.03601,0.03861,0.03684,0.03744,0.03312,0.03125,0.04058,0.03561,0.02958,0.13655,0.05187,0.04610,0.04903,0.04074,0.04270,0.04143,0.05818,0.04243,0.03968,0.06308,0.03882
0.03481,0.03658,0.03210,0.03297,0.04019,0.03610,0.03610,0.03737,0.06393,0.12423,0.02999,0.04288,0.05532,0.04407,0.03820,0.04336,0.04517,0.04949,0.03434,0.03668,0.07403,0.03210
0.03547,0.03535,0.03828,0.03708,0.04119,0.03668,0.03017,0.03405,0.06808,0.05602,0.03645,0.03604,0.07776,0.05500,0.04235,0.04329,0.04835,0.04888,0.03505,0.04243,0.08306,0.03900
0.05552,0.04709,0.03826,0.03815,0.05269,0.03403,0.03119,0.03094,0.03089,0.03858,0.04112,0.03428,0.05182,0.05219,0.03224,0.04245,0.03860,0.08545,0.03750,0.03855,0.11355,0.03490
0.04126,0.04296,0.03720,0.04209,0.05345,0.06116,0.03588,0.03649,0.03818,0.04102,0.03810,0.04338,0.04710,0.05718,0.04228,0.05316,0.04979,0.05315,0.04101,0.04884,0.05548,0.04084
0.04590,0.04301,0.04124,0.04095,0.04758,0.06756,0.03404,0.03482,0.04777,0.04087,0.04064,0.04238,0.04686,0.04231,0.04860,0.04359,0.04384,0.04971,0.03614,0.05130,0.05404,0.05684
0.03132,0.03276,0.03675,0.03745,0.03401,0.03349,0.03650,0.03794,0.11021,0.12924,0.02999,0.03224,0.04445,0.05080,0.04263,0.04737,0.04215,0.03945,0.03437,0.03557,0.04448,0.03680
0.03360,0.03388,0.03835,0.03768,0.03951,0.03168,0.06450,0.05169,0.04032,0.03661,0.04269,0.04093,0.04198,0.04979,0.04858,0.05127,0.04137,0.08269,0.03648,0.03982,0.07254,0.04402
0.03228,0.03354,0.04422,0.04317,0.03430,0.03774,0.08655,0.04071,0.04142,0.04555,0.04660,0.03296,0.06371,0.04309,0.04589,0.04673,0.04289,0.04785,0.03575,0.03458,0.08242,0.03804
0.03623,0.03571,0.03446,0.03621,0.03409,0.03341,0.03097,0.03509,0.03812,0.03691,0.05577,0.04989,0.05561,0.07609,0.04241,0.05537,0.04610,0.06972,0.03929,0.03754,0.08518,0.03583
0.04038,0.03706,0.03581,0.03937,0.04008,0.03283,0.03746,0.03692,0.04640,0.05986,0.04047,0.03982,0.04324,0.06843,0.04351,0.07505,0.04614,0.04992,0.03294,0.05081,0.05380,0.04968
0.03959,0.04073,0.03309,0.03684,0.03696,0.04843,0.03150,0.03553,0.04350,0.03913,0.03977,0.03521,0.06538,0.05585,0.03723,0.04305,0.04554,0.06510,0.03269,0.04105,0.11847,0.03536
0.03318,0.03502,0.03630,0.03955,0.03104,0.03612,0.03152,0.02912,0.04834,0.05635,0.03567,0.05279,0.05214,0.05420,0.04308,0.06501,0.04907,0.06038,0.04104,0.03794,0.09456,0.03757
0.03361,0.03669,0.04246,0.04324,0.03466,0.04050,0.03740,0.04310,0.09173,0.05521,0.03686,0.03703,0.05793,0.05415,0.04772,0.03951,0.04521,0.04726,0.03493,0.04309,0.05347,0.04424
0.03702,0.03600,0.04207,0.04348,0.03205,0.03117,0.03588,0.05515,0.03925,0.04543,0.04145,0.04290,0.04016,0.09219,0.04092,0.09732,0.03805,0.04998,0.03431,0.03597,0.04875,0.04048
0.03700,0.03983,0.03389,0.03468,0.04466,0.03745,0.04009,0.03799,0.03765,0.03654,0.06294,0.05846,0.05485,0.08281,0.04391,0.04880,0.03876,0.05980,0.04164,0.03453,0.05411,0.03961
0.04091,0.03998,0.03691,0.04027,0.03605,0.04239,0.05232,0.04561,0.03451,0.04174,0.03929,0.03803,0.03922,0.03960,0.04604,0.04738,0.04124,0.08007,0.03824,0.04048,0.09432,0.04541
0.03850,0.03956,0.04379,0.04601,0.03374,0.03436,0.04568,0.04412,0.04477,0.04873,0.03834,0.03923,0.07896,0.06378,0.04121,0.04392,0.04569,0.04891,0.04294,0.04432,0.05260,0.04082
0.04684,0.04791,0.04088,0.04000,0.04530,0.07772,0.04160,0.03940,0.03907,0.04052,0.04328,0.04637,0.04386,0.03635,0.04406,0.04382,0.05173,0.04725,0.04062,0.04579,0.05679,0.04085
0.04082,0.04145,0.03442,0.03341,0.04523,0.18626,0.03484,0.03453,0.04934,0.03616,0.03287,0.04211,0.03555,0.03691,0.04225,0.03904,0.04241,0.03922,0.03860,0.03854,0.03591,0.04014
0.04021,0.04246,0.03515,0.03291,0.03746,0.04064,0.02882,0.04159,0.03877,0.03354,0.07717,0.04725,0.07326,0.04537,0.04511,0.03905,0.04462,0.05217,0.03882,0.04129,0.08616,0.03817
0.03893,0.03712,0.03269,0.03637,0.04124,0.03349,0.03890,0.03439,0.04033,0.03917,0.05249,0.06933,0.04579,0.07378,0.04123,0.07161,0.04146,0.06094,0.03363,0.03841,0.05999,0.03871
0.03264,0.03418,0.03080,0.03172,0.03343,0.03617,0.03500,0.02883,0.17776,0.05349,0.03851,0.03924,0.04663,0.05641,0.03917,0.04743,0.04865,0.04000,0.03929,0.03562,0.04068,0.03436
0.03520,0.03776,0.04047,0.03795,0.03581,0.03716,0.03627,0.03597,0.03583,0.02983,0.14476,0.05484,0.03675,0.04869,0.03893,0.04872,0.03970,0.05488,0.04251,0.03746,0.05106,0.03945
0.03716,0.03940,0.03370,0.03596,0.03864,0.03783,0.03011,0.04122,0.06192,0.03759,0.03894,0.03313,0.08025,0.06329,0.04605,0.04218,0.04910,0.06130,0.04392,0.03627,0.07502,0.03705
0.03534,0.03701,0.03387,0.03561,0.03506,0.03421,0.03415,0.04812,0.03702,0.04580,0.05027,0.05598,0.04455,0.07409,0.04054,0.06307,0.03845,0.06557,0.04349,0.03602,0.07417,0.03761
0.03558,0.03768,0.02967,0.03353,0.03911,0.02711,0.03793,0.03898,0.04424,0.04188,0.04879,0.04540,0.04714,0.09718,0.04239,0.08588,0.04324,0.05090,0.04415,0.03871,0.04818,0.04234
0.03352,0.03399,0.03525,0.03471,0.04067,0.03919,0.03508,0.03551,0.04223,0.03149,0.09725,0.06293,0.04633,0.04209,0.05763,0.04184,0.04998,0.05359,0.04932,0.03621,0.05980,0.04138
0.03529,0.03503,0.03703,0.04285,0.03841,0.03907,0.04990,0.04047,0.05275,0.05620,0.04279,0.04505,0.04199,0.05348,0.05549,0.05420,0.05922,0.04326,0.04906,0.04306,0.04188,0.04350
0.03392,0.03448,0.03817,0.03729,0.04516,0.02977,0.04033,0.03734,0.04114,0.03908,0.09613,0.04854,0.04149,0.04746,0.04249,0.06116,0.05053,0.05498,0.04031,0.04077,0.06000,0.03946
0.03234,0.03498,0.03798,0.03736,0.03075,0.04656,0.04029,0.02998,0.05374,0.04217,0.03972,0.04513,0.05943,0.05201,0.04580,0.03846,0.04249,0.07043,0.03786,0.03271,0.11306,0.03674
0.03903,0.04000,0.03799,0.03949,0.04079,0.03274,0.03023,0.03784,0.06191,0.05454,0.03983,0.03742,0.06306,0.06939,0.04702,0.05105,0.05802,0.04557,0.03504,0.04662,0.05138,0.04104
0.04190,0.04102,0.03585,0.03775,0.05679,0.05048,0.02833,0.03632,0.04848,0.03873,0.03487,0.03304,0.05706,0.05000,0.03873,0.04019,0.04028,0.08206,0.04065,0.03320,0.09911,0.03516
0.03119,0.03236,0.04339,0.04117,0.04393,0.03361,0.06300,0.08433,0.04798,0.05000,0.03953,0.04042,0.04273,0.04976,0.04331,0.05199,0.04262,0.04661,0.04401,0.03322,0.05773,0.03713
0.04549,0.04373,0.04046,0.04013,0.05423,0.09376,0.03213,0.03918,0.04399,0.03243,0.04113,0.03578,0.04591,0.03552,0.04392,0.03701,0.04442,0.05559,0.03655,0.04201,0.07365,0.04299
0.04509,0.04378,0.03325,0.03668,0.05106,0.06481,0.03385,0.03571,0.04137,0.04891,0.04196,0.04020,0.05671,0.04570,0.04565,0.04037,0.04635,0.05281,0.03842,0.04305,0.07175,0.04251
0.03721,0.03704,0.03610,0.04077,0.04408,0.05420,0.03133,0.04180,0.05012,0.04164,0.04264,0.04089,0.04999,0.04617,0.04290,0.05020,0.04524,0.05790,0.03576,0.03983,0.09315,0.04105
0.03735,0.03579,0.03211,0.03846,0.03994,0.03008,0.06314,0.04822,0.03402,0.03672,0.04949,0.04544,0.03517,0.09361,0.03663,0.08697,0.03289,0.06302,0.02819,0.03375,0.06084,0.03818
0.03688,0.04015,0.03442,0.03475,0.04575,0.04010,0.04389,0.03897,0.03679,0.03472,0.10191,0.08522,0.03788,0.03928,0.03606,0.04202,0.03634,0.05579,0.03912,0.03738,0.06671,0.03589
0.04006,0.03966,0.03604,0.03944,0.04010,0.03623,0.03977,0.04963,0.03985,0.04368,0.03858,0.03989,0.06259,0.05300,0.04443,0.04669,0.04594,0.06481,0.03522,0.04017,0.08452,0.03971
0.03287,0.03335,0.04311,0.04244,0.03986,0.03521,0.08170,0.03794,0.03975,0.03701,0.03468,0.03795,0.03980,0.04093,0.06312,0.04702,0.05125,0.06987,0.03664,0.04177,0.06780,0.04591
0.03840,0.03497,0.03800,0.04351,0.03559,0.04021,0.03396,0.03234,0.03319,0.03930,0.05718,0.05980,0.05915,0.05101,0.05078,0.04282,0.04832,0.05778,0.04420,0.03949,0.07810,0.04193
0.03716,0.03652,0.03846,0.03897,0.03994,0.03269,0.04597,0.03708,0.06033,0.07980,0.04048,0.03990,0.04517,0.04935,0.04442,0.05386,0.04380,0.04653,0.04037,0.04227,0.06233,0.04461
0.03720,0.03946,0.03859,0.03846,0.04038,0.03549,0.03305,0.03981,0.04755,0.03788,0.05363,0.04618,0.06550,0.04017,0.04572,0.03594,0.04680,0.05579,0.04508,0.03976,0.09695,0.04061
0.04543,0.04448,0.03829,0.03540,0.04062,0.03895,0.02980,0.03578,0.04070,0.03868,0.04384,0.04827,0.07552,0.06899,0.04249,0.04154,0.04873,0.05919,0.03647,0.04201,0.06601,0.03882
0.03600,0.03726,0.03780,0.03891,0.03832,0.03534,0.03108,0.04134,0.04341,0.03727,0.05066,0.04824,0.05950,0.04626,0.05010,0.04483,0.05615,0.06278,0.03733,0.04150,0.08720,0.03873
0.02976,0.03285,0.03661,0.03894,0.03428,0.02975,0.03874,0.03527,0.11716,0.05480,0.04202,0.04285,0.03774,0.07796,0.03186,0.09453,0.03768,0.04053,0.03320,0.03746,0.04013,0.03588
0.03989,0.04439,0.03197,0.03416,0.04539,0.03614,0.03389,0.03537,0.03740,0.03454,0.07231,0.04888,0.07699,0.06831,0.04782,0.04559,0.04434,0.05016,0.04204,0.03748,0.05215,0.04080
0.03936,0.04064,0.04476,0.04485,0.03865,0.04851,0.03986,0.03330,0.03483,0.04131,0.03915,0.04685,0.03951,0.05807,0.03714,0.06311,0.04904,0.05463,0.03930,0.06715,0.05378,0.04620
0.03989,0.03930,0.03872,0.04101,0.14365,0.03191,0.03404,0.03679,0.03829,0.03485,0.04936,0.03369,0.03711,0.03845,0.04161,0.04997,0.04079,0.04803,0.03799,0.04330,0.05617,0.04509
0.03205,0.03339,0.03629,0.04244,0.03735,0.04190,0.03340,0.03809,0.05374,0.06862,0.04151,0.03738,0.04934,0.06075,0.04615,0.05788,0.05009,0.05835,0.03775,0.04188,0.06187,0.03978
0.03451,0.03547,0.03953,0.03969,0.03460,0.03772,0.03101,0.04332,0.05404,0.05112,0.04194,0.04797,0.04953,0.06238,0.04356,0.06088,0.04428,0.05372,0.03486,0.04339,0.07116,0.04533
0.03537,0.03567,0.03559,0.03805,0.04137,0.03302,0.04645,0.05703,0.03946,0.04067,0.05605,0.03350,0.05901,0.04496,0.05838,0.04267,0.04929,0.05904,0.03343,0.03567,0.08530,0.04002
0.04120,0.04103,0.03897,0.03870,0.04437,0.02931,0.03089,0.03709,0.04347,0.03149,0.12097,0.05622,0.05093,0.05632,0.03951,0.04478,0.04060,0.04146,0.05157,0.03903,0.04178,0.04031
0.03767,0.04043,0.03825,0.03529,0.04547,0.09010,0.03508,0.03332,0.04084,0.03692,0.04301,0.03804,0.04588,0.04163,0.04251,0.04209,0.04582,0.06524,0.03789,0.04432,0.07697,0.04326
0.04172,0.03997,0.03710,0.04078,0.03732,0.03506,0.03004,0.03530,0.05279,0.03826,0.03674,0.03088,0.06582,0.05534,0.03490,0.04616,0.04297,0.06936,0.03230,0.03936,0.12377,0.03407
0.04072,0.03528,0.03921,0.04070,0.03997,0.04512,0.03226,0.03742,0.04040,0.04113,0.03790,0.05357,0.03847,0.07007,0.03739,0.07685,0.03782,0.06722,0.03463,0.03700,0.07787,0.03899
0.03915,0.03786,0.03764,0.03780,0.03493,0.04191,0.03650,0.05448,0.05527,0.04012,0.04487,0.04481,0.05005,0.07413,0.04304,0.06107,0.04555,0.05080,0.03853,0.03866,0.05599,0.03684
0.03627,0.03840,0.03221,0.03559,0.03519,0.02968,0.04393,0.04734,0.04087,0.03914,0.03468,0.03931,0.06906,0.08706,0.04355,0.06219,0.04548,0.05038,0.03410,0.03745,0.08025,0.03789
0.04897,0.04722,0.04605,0.04679,0.04279,0.03989,0.03430,0.05020,0.03636,0.03533,0.04430,0.03852,0.05029,0.05337,0.04454,0.05357,0.04131,0.04925,0.04292,0.04340,0.06329,0.04733
0.03771,0.04021,0.04081,0.03984,0.04710,0.04547,0.04129,0.04159,0.04544,0.04271,0.04991,0.04312,0.04001,0.06579,0.04448,0.07767,0.04296,0.04896,0.03980,0.03674,0.04732,0.04111
0.03518,0.03990,0.04070,0.03736,0.04376,0.03624,0.03253,0.12004,0.04186,0.04279,0.04446,0.04066,0.04668,0.04319,0.04668,0.04761,0.04475,0.04261,0.03315,0.04222,0.05238,0.04524
0.04638,0.04046,0.03735,0.03523,0.03206,0.04325,0.04307,0.03402,0.03741,0.04036,0.04197,0.04291,0.04345,0.06971,0.04946,0.07020,0.04735,0.06283,0.03127,0.04257,0.06297,0.04572
0.03323,0.03571,0.04100,0.03600,0.03543,0.03552,0.02938,0.03984,0.03996,0.03202,0.12022,0.05940,0.04765,0.04817,0.04103,0.04056,0.04331,0.05590,0.04042,0.04104,0.06526,0.03897
0.03770,0.03769,0.04338,0.04312,0.05867,0.03856,0.03801,0.03977,0.04453,0.03957,0.04282,0.03189,0.05566,0.05223,0.04953,0.05177,0.04875,0.05154,0.03924,0.04124,0.07232,0.04200
0.03410,0.03142,0.04096,0.04507,0.03881,0.03760,0.04561,0.03404,0.04878,0.03209,0.05477,0.03971,0.03937,0.04219,0.08693,0.04369,0.06224,0.05921,0.03914,0.04006,0.05506,0.04916
0.03950,0.04029,0.03469,0.03725,0.04724,0.03894,0.03425,0.03459,0.03966,0.03328,0.06520,0.06499,0.05725,0.03973,0.04665,0.03702,0.04881,0.05640,0.04396,0.03917,0.08166,0.03947
0.03150,0.03384,0.03855,0.04201,0.03537,0.04067,0.03967,0.03683,0.08708,0.04959,0.03724,0.03423,0.06374,0.05773,0.05475,0.04394,0.05303,0.04892,0.04275,0.03757,0.05109,0.03989
0.03979,0.03855,0.04250,0.03990,0.03564,0.03703,0.03521,0.03496,0.03459,0.03460,0.09316,0.08686,0.04124,0.04757,0.04334,0.04678,0.04230,0.05247,0.03583,0.04233,0.05405,0.04130
0.03827,0.04249,0.03816,0.03677,0.03357,0.03481,0.03638,0.03808,0.03536,0.02585,0.19665,0.04506,0.04897,0.05111,0.03579,0.03769,0.03690,0.04258,0.03952,0.03440,0.03895,0.03267
0.03633,0.03576,0.03637,0.03908,0.03672,0.04750,0.03171,0.03954,0.05994,0.08575,0.03140,0.04127,0.04923,0.04541,0.04042,0.04187,0.03960,0.06156,0.03356,0.04049,0.08323,0.04327
0.03962,0.04093,0.03581,0.03678,0.03617,0.03496,0.03223,0.04321,0.05499,0.05535,0.05469,0.05355,0.07607,0.03871,0.03953,0.03798,0.04977,0.04144,0.03835,0.04208,0.08088,0.03690
0.04114,0.03918,0.04647,0.04960,0.05902,0.04560,0.05286,0.03855,0.03504,0.03461,0.04082,0.04207,0.04249,0.04574,0.04810,0.04592,0.04067,0.05944,0.03754,0.04527,0.05872,0.05114
0.03369,0.03325,0.03452,0.03625,0.04215,0.03983,0.03647,0.03295,0.04047,0.05241,0.03783,0.03691,0.05059,0.04320,0.04756,0.03804,0.04252,0.08400,0.03737,0.03680,0.12138,0.04184
0.02948,0.03260,0.03872,0.03714,0.04122,0.03041,0.03888,0.03577,0.03632,0.04232,0.06569,0.05299,0.03643,0.06862,0.03594,0.10325,0.03882,0.05928,0.04134,0.03362,0.06421,0.03695
0.03413,0.03730,0.04203,0.04319,0.04368,0.03286,0.04675,0.04785,0.04538,0.04559,0.04060,0.04638,0.05117,0.05762,0.03856,0.05672,0.04096,0.05863,0.03944,0.03654,0.07728,0.03734
