0.04714,0.03088,0.06902,0.27947,0.00816,0.22782,0.01121,0.14006,0.00511,0.00984,0.16030,0.01099
0.07215,0.13134,0.05814,0.24202,0.06137,0.20878,0.01367,0.04470,0.02747,0.01227,0.05068,0.07742
0.28527,0.25961,0.01775,0.01996,0.05912,0.01534,0.05067,0.13292,0.00514,0.00520,0.13836,0.01067
0.24388,0.10597,0.02481,0.05300,0.10928,0.04398,0.04048,0.12570,0.00862,0.01245,0.13552,0.09633
0.40844,0.08115,0.02940,0.04203,0.03085,0.05146,0.02615,0.13274,0.01003,0.00830,0.14603,0.03341
0.41897,0.03119,0.12074,0.09373,0.01477,0.02440,0.01791,0.09597,0.03744,0.01359,0.11650,0.01480
0.07428,0.08851,0.13796,0.09698,0.01684,0.10564,0.02828,0.13103,0.01567,0.02149,0.25671,0.02662
0.10741,0.10323,0.09581,0.09139,0.05992,0.04112,0.20384,0.03884,0.00597,0.16498,0.05767,0.02983
0.06451,0.04334,0.25615,0.03041,0.00832,0.01976,0.01188,0.15293,0.00847,0.00995,0.38765,0.00663
0.15698,0.07938,0.25068,0.25250,0.03928,0.02027,0.02397,0.04922,0.00620,0.01916,0.05716,0.04520
0.43702,0.26342,0.02626,0.03264,0.02985,0.02171,0.02108,0.03356,0.01366,0.03454,0.03966,0.04659
0.19766,0.12559,0.10233,0.09885,0.03368,0.01603,0.03502,0.16035,0.03339,0.01382,0.16830,0.01500
0.12319,0.20206,0.09427,0.12468,0.00925,0.03762,0.01211,0.17585,0.01130,0.01263,0.18025,0.01680
0.17806,0.07689,0.13727,0.16244,0.02952,0.11307,0.03829,0.07568,0.00872,0.00886,0.15093,0.02026
0.04981,0.51316,0.04990,0.10138,0.02805,0.08813,0.03163,0.03593,0.02872,0.01164,0.04787,0.01377
0.03807,0.08520,0.05095,0.02955,0.06674,0.02860,0.07503,0.24558,0.07001,0.01140,0.28622,0.01266
0.03088,0.08509,0.12593,0.07352,0.03662,0.04576,0.03289,0.19575,0.01221,0.02116,0.29548,0.04471
0.11875,0.11310,0.04317,0.06016,0.04968,0.04552,0.07518,0.19471,0.00924,0.04140,0.22843,0.02066
0.12706,0.06415,0.06463,0.15341,0.06385,0.15081,0.07076,0.10304,0.00502,0.01595,0.15848,0.02285
0.25974,0.06960,0.19753,0.03454,0.03971,0.03616,0.02358,0.02671,0.01587,0.02489,0.21175,0.05993
0.25610,0.04042,0.07348,0.04673,0.14031,0.02044,0.14459,0.09488,0.01319,0.01161,0.13885,0.01940
0.18691,0.38719,0.02415,0.07716,0.04587,0.07501,0.04602,0.03240,0.02989,0.02540,0.03590,0.03411
0.06548,0.09214,0.25624,0.13493,0.02261,0.02286,0.01032,0.10160,0.01695,0.00789,0.23115,0.03782
0.28748,0.27972,0.09198,0.04391,0.05625,0.03194,0.06183,0.02717,0.00720,0.00859,0.09246,0.01146
0.11916,0.09651,0.15022,0.20945,0.01762,0.10781,0.01527,0.10402,0.00700,0.00759,0.14793,0.01741
0.42422,0.09042,0.03077,0.07095,0.06558,0.07395,0.04739,0.06663,0.01424,0.00623,0.06640,0.04320
0.10436,0.18191,0.04601,0.10648,0.01822,0.24276,0.03590,0.12175,0.01009,0.01681,0.09716,0.01855
0.14806,0.22929,0.03629,0.04552,0.09772,0.03766,0.03709,0.08036,0.01754,0.05527,0.08371,0.13149
0.28802,0.14162,0.06100,0.03364,0.02004,0.02395,0.02389,0.15269,0.01268,0.01519,0.20737,0.01992
0.34570,0.06879,0.02956,0.02354,0.03571,0.01760,0.07366,0.13971,0.00439,0.07076,0.15585,0.03473
0.11585,0.17682,0.10673,0.07181,0.01732,0.05275,0.03621,0.12724,0.02184,0.03979,0.20298,0.03065
0.13827,0.02010,0.12016,0.06826,0.01919,0.05878,0.01493,0.20673,0.00594,0.01173,0.31327,0.02263
0.11411,0.06776,0.05061,0.03703,0.05921,0.02922,0.06500,0.25835,0.00894,0.01334,0.28168,0.01475
0.06625,0.19043,0.05579,0.11650,0.08330,0.08373,0.06310,0.12888,0.01601,0.01800,0.13265,0.04537
0.07776,0.06258,0.15590,0.12025,0.02690,0.07650,0.02154,0.16634,0.01551,0.00445,0.25139,0.02090
0.45171,0.09986,0.04951,0.04349,0.00821,0.04266,0.01125,0.11786,0.00742,0.00448,0.15435,0.00921
0.17964,0.10182,0.15547,0.15686,0.02698,0.02006,0.02293,0.14250,0.01129,0.01108,0.15392,0.01743
0.12588,0.16976,0.14151,0.18130,0.01761,0.11628,0.01717,0.06196,0.01161,0.01137,0.12612,0.01943
0.09625,0.10512,0.14054,0.07607,0.03270,0.07453,0.04200,0.13645,0.01031,0.00659,0.26633,0.01313
0.10335,0.08945,0.05705,0.24098,0.02590,0.23000,0.01702,0.06465,0.01605,0.02255,0.07353,0.05947
0.17017,0.06787,0.12119,0.13524,0.06968,0.05289,0.03864,0.11832,0.01702,0.02000,0.12919,0.05980
0.03504,0.36162,0.01788,0.19072,0.00763,0.18423,0.00746,0.07674,0.00525,0.00681,0.09274,0.01389
0.11820,0.45719,0.05869,0.04697,0.01837,0.04416,0.03885,0.05883,0.01064,0.04571,0.07861,0.02378
0.07487,0.11273,0.18135,0.18336,0.07641,0.02182,0.07183,0.12103,0.00409,0.00685,0.13571,0.00993
0.04380,0.09631,0.13036,0.17883,0.04320,0.09642,0.06044,0.13040,0.00671,0.02417,0.16921,0.02014
0.13867,0.26767,0.06884,0.04232,0.03366,0.05992,0.03262,0.10553,0.05566,0.01397,0.14767,0.03347
0.05971,0.04155,0.12021,0.15563,0.03429,0.06952,0.04674,0.19923,0.00803,0.03141,0.21509,0.01857
0.04947,0.16526,0.07442,0.18102,0.01224,0.13301,0.01818,0.14049,0.00648,0.03234,0.14323,0.04385
0.05527,0.17273,0.09945,0.16041,0.01267,0.07282,0.02243,0.17716,0.01375,0.01363,0.18593,0.01374
0.35066,0.12340,0.05264,0.03056,0.06979,0.02805,0.06402,0.09477,0.01225,0.01416,0.13157,0.02812
0.09269,0.06378,0.11170,0.15565,0.07864,0.13035,0.10325,0.04694,0.03312,0.04860,0.09315,0.04213
0.19232,0.09739,0.20452,0.09435,0.02006,0.07089,0.03163,0.05126,0.02294,0.02071,0.18153,0.01240
0.05093,0.24814,0.04165,0.17877,0.03129,0.15126,0.03587,0.11317,0.00974,0.00496,0.12290,0.01131
0.42928,0.07104,0.04888,0.05144,0.01562,0.04678,0.01592,0.12362,0.01163,0.00683,0.16813,0.01083
0.03830,0.30804,0.02666,0.18228,0.07830,0.17842,0.01795,0.03294,0.00927,0.00915,0.04644,0.07226
0.08679,0.18670,0.14133,0.03367,0.05805,0.04445,0.05270,0.05503,0.10126,0.01924,0.16825,0.05254
0.10958,0.35868,0.03906,0.04431,0.02655,0.03585,0.13268,0.04316,0.01460,0.12174,0.05766,0.01612
0.07564,0.09823,0.04574,0.05692,0.09344,0.02776,0.09505,0.12922,0.24978,0.00558,0.11015,0.01249
0.12143,0.05283,0.13737,0.09151,0.06691,0.03371,0.03288,0.16286,0.00852,0.00690,0.22242,0.06267
0.03737,0.22829,0.05203,0.03732,0.13662,0.02155,0.15149,0.12285,0.00854,0.03676,0.14067,0.02651
0.13131,0.10477,0.05492,0.15737,0.07127,0.12647,0.01446,0.11444,0.00688,0.00782,0.13278,0.07749
0.21859,0.16721,0.13021,0.14358,0.04773,0.06058,0.03027,0.06753,0.00670,0.00533,0.09771,0.02456
0.17701,0.09526,0.05038,0.05918,0.02964,0.05413,0.01397,0.15532,0.00559,0.06844,0.19869,0.09240
0.27178,0.28158,0.02382,0.11690,0.02027,0.10956,0.02493,0.06193,0.00468,0.00553,0.06933,0.00967
0.18269,0.10514,0.04781,0.06251,0.14241,0.04477,0.13374,0.10016,0.02820,0.00693,0.12177,0.02387
0.12214,0.24596,0.05574,0.15572,0.02351,0.15446,0.03253,0.05193,0.04991,0.01458,0.08271,0.01082
0.18704,0.17206,0.13388,0.08104,0.01708,0.07299,0.02119,0.06774,0.02482,0.02467,0.17439,0.02310
0.03424,0.25109,0.06942,0.22137,0.03144,0.20486,0.02882,0.03647,0.00351,0.01564,0.07812,0.02503
0.05918,0.06691,0.02726,0.03494,0.22597,0.03884,0.21668,0.13681,0.00760,0.00875,0.15065,0.02640
0.17376,0.05578,0.05915,0.04508,0.10615,0.10649,0.05253,0.11675,0.09443,0.01714,0.08842,0.08432
0.19229,0.09740,0.06624,0.07237,0.07116,0.06880,0.02338,0.12349,0.01144,0.01690,0.17217,0.08435
0.40819,0.18527,0.03160,0.02529,0.02258,0.02090,0.04668,0.08207,0.02196,0.04253,0.09269,0.02022
0.08806,0.03453,0.15242,0.13286,0.09247,0.12338,0.03974,0.05149,0.01296,0.01158,0.18521,0.07532
0.02317,0.05825,0.15361,0.05790,0.15732,0.03542,0.14988,0.09421,0.06431,0.00736,0.17842,0.02015
0.33878,0.05655,0.08726,0.07180,0.04006,0.01461,0.03451,0.14442,0.02500,0.00743,0.16756,0.01202
0.43069,0.06504,0.10063,0.03510,0.02666,0.02452,0.02995,0.08888,0.01492,0.00621,0.16729,0.01011
0.07076,0.07163,0.02958,0.09626,0.01688,0.08573,0.02058,0.28600,0.00486,0.00525,0.30488,0.00758
0.10198,0.04782,0.13923,0.20530,0.02261,0.10141,0.01607,0.15094,0.01448,0.00694,0.17470,0.01853
0.05954,0.04329,0.08627,0.06098,0.17432,0.02932,0.17285,0.14674,0.04763,0.01097,0.14163,0.02645
0.06800,0.07750,0.08952,0.10158,0.07770,0.10778,0.05212,0.13221,0.01328,0.01670,0.19813,0.06548
0.03302,0.23585,0.02801,0.04039,0.02272,0.04180,0.02568,0.27156,0.00337,0.00454,0.28375,0.00932
0.07002,0.30027,0.13137,0.12696,0.01221,0.07377,0.01715,0.08480,0.01062,0.01439,0.14774,0.01071
0.08664,0.39103,0.13459,0.05008,0.01208,0.01783,0.03002,0.07374,0.00899,0.02878,0.14618,0.02004
0.14361,0.22620,0.11859,0.07412,0.02957,0.02673,0.03342,0.09427,0.04723,0.02403,0.15092,0.03131
0.05100,0.07934,0.08074,0.07938,0.02685,0.02369,0.02084,0.12855,0.01463,0.17062,0.14010,0.18424
0.07956,0.10140,0.03061,0.09955,0.02477,0.08847,0.04154,0.19678,0.09123,0.02902,0.19983,0.01724
0.08047,0.43004,0.03741,0.03672,0.08570,0.02487,0.03050,0.06117,0.04426,0.01653,0.07561,0.07671
0.06472,0.06290,0.02306,0.02990,0.04695,0.01768,0.04425,0.31901,0.01363,0.02115,0.32716,0.02958
0.23302,0.13799,0.03324,0.04288,0.04478,0.04134,0.03302,0.15260,0.02248,0.02345,0.18604,0.04914
0.13407,0.17286,0.05090,0.05301,0.05868,0.04213,0.12915,0.09318,0.05344,0.07948,0.10570,0.02740
0.42492,0.19110,0.09382,0.08380,0.02755,0.02068,0.02372,0.04162,0.01223,0.00397,0.06711,0.00948
0.20178,0.11872,0.19062,0.17093,0.01278,0.01845,0.01408,0.11189,0.00609,0.00816,0.13740,0.00911
0.32831,0.14462,0.01935,0.10362,0.01516,0.09870,0.01986,0.11921,0.00584,0.01361,0.11627,0.01543
0.11924,0.25823,0.18904,0.16217,0.01034,0.05041,0.01239,0.06190,0.00511,0.00549,0.11746,0.00821
0.15267,0.17003,0.06929,0.10365,0.06048,0.06349,0.02122,0.04284,0.00905,0.10512,0.05248,0.14966
0.15302,0.07604,0.20878,0.09704,0.02700,0.01664,0.02748,0.12035,0.02722,0.00714,0.22473,0.01455
0.13431,0.19587,0.05571,0.18337,0.05110,0.14842,0.02898,0.06306,0.00303,0.01397,0.07728,0.04492
0.32114,0.04464,0.12423,0.08990,0.03596,0.04124,0.03424,0.09655,0.01658,0.01412,0.16316,0.01824
0.06529,0.06096,0.19897,0.04940,0.03874,0.01955,0.01737,0.13498,0.03423,0.02513,0.29480,0.06059
0.12632,0.65494,0.02775,0.01893,0.00757,0.01133,0.00667,0.05862,0.00375,0.00368,0.07404,0.00640
0.04955,0.07896,0.12533,0.02777,0.11737,0.01921,0.11798,0.16470,0.00544,0.00545,0.28064,0.00759
0.03292,0.14461,0.05149,0.08223,0.04000,0.07153,0.03405,0.21208,0.05964,0.00625,0.24271,0.02249
0.04840,0.12912,0.19478,0.03929,0.06455,0.03020,0.07515,0.10734,0.01302,0.00769,0.27896,0.01150
0.08904,0.09490,0.27343,0.22354,0.04797,0.02295,0.04550,0.05806,0.00991,0.01122,0.11013,0.01335
0.10760,0.02145,0.04442,0.11831,0.11369,0.08919,0.04920,0.10503,0.15793,0.00657,0.09023,0.09637
0.23798,0.13930,0.08313,0.17225,0.03496,0.15516,0.03071,0.02837,0.01859,0.00578,0.07726,0.01653
0.17513,0.23752,0.02230,0.04394,0.05441,0.04384,0.03376,0.15777,0.02155,0.01218,0.15902,0.03857
0.11087,0.10504,0.12514,0.05979,0.03406,0.07039,0.03182,0.15205,0.02280,0.00779,0.25627,0.02400
0.37443,0.05805,0.04158,0.04933,0.06059,0.05355,0.02976,0.07676,0.00700,0.05071,0.09737,0.10086
0.23895,0.11564,0.08885,0.03270,0.06870,0.02879,0.05346,0.13367,0.00725,0.01003,0.20301,0.01896
0.33320,0.07240,0.07933,0.07459,0.02632,0.01436,0.03379,0.15084,0.00786,0.02036,0.16037,0.02659
0.04547,0.13448,0.14921,0.04179,0.02105,0.02973,0.05055,0.16440,0.00628,0.03874,0.30788,0.01043
0.12245,0.05137,0.01805,0.18199,0.01247,0.18233,0.01202,0.18729,0.01094,0.00727,0.19778,0.01604
0.12844,0.06545,0.12640,0.12064,0.11168,0.06467,0.10883,0.07544,0.02238,0.02086,0.11697,0.03823
0.09549,0.10170,0.14730,0.02084,0.08182,0.02285,0.07554,0.13899,0.01748,0.00790,0.27312,0.01698
0.33860,0.18893,0.05855,0.01571,0.03493,0.01483,0.03945,0.08735,0.01007,0.02887,0.13394,0.04878
0.05124,0.15288,0.05588,0.21482,0.01929,0.20492,0.02618,0.08454,0.03817,0.01218,0.12199,0.01790
