0.09010,0.08307,0.08035,0.08794,0.09690,0.08266,0.09097,0.10937,0.09221,0.08797,0.09847
0.08410,0.08322,0.08302,0.09096,0.07467,0.07835,0.11476,0.09233,0.09070,0.11006,0.09784
0.08469,0.09106,0.09984,0.09044,0.09029,0.09173,0.10033,0.08167,0.08606,0.08781,0.09609
0.06983,0.08775,0.07878,0.09747,0.09750,0.08450,0.10562,0.08880,0.09117,0.09973,0.09884
0.08452,0.08543,0.09778,0.09186,0.08257,0.09106,0.09932,0.08762,0.08967,0.09461,0.09557
0.08357,0.08745,0.07959,0.08343,0.09129,0.08200,0.08843,0.12229,0.09721,0.08367,0.10109
0.07648,0.09017,0.07941,0.09059,0.11655,0.09113,0.08850,0.09432,0.09324,0.08756,0.09205
0.08341,0.08748,0.07386,0.08430,0.13175,0.09240,0.09768,0.07575,0.08975,0.09447,0.08916
0.10086,0.08573,0.07537,0.09109,0.10224,0.08847,0.08560,0.09455,0.09266,0.08897,0.09446
0.08383,0.09107,0.08371,0.08939,0.07876,0.09011,0.11508,0.08303,0.08295,0.11224,0.08982
0.09901,0.08661,0.09554,0.08995,0.06967,0.08362,0.09145,0.10621,0.09236,0.08657,0.09900
0.09045,0.08958,0.08727,0.08927,0.07647,0.08842,0.10780,0.08651,0.09273,0.08910,0.10240
0.12226,0.08537,0.09083,0.09044,0.07818,0.07905,0.09097,0.08747,0.09028,0.09236,0.09279
0.10313,0.07348,0.11218,0.08421,0.05266,0.07090,0.13323,0.08176,0.07899,0.10286,0.10659
0.07719,0.09045,0.07515,0.09099,0.09421,0.10005,0.10703,0.07955,0.09023,0.10110,0.09404
0.08361,0.08735,0.08511,0.08650,0.08068,0.08296,0.09770,0.11436,0.08940,0.09186,0.10048
0.07972,0.07941,0.08361,0.08858,0.09640,0.07837,0.09859,0.09681,0.09672,0.09908,0.10269
0.09108,0.06329,0.09473,0.07919,0.05728,0.06037,0.16865,0.07921,0.07793,0.11134,0.11693
0.08221,0.08614,0.07998,0.09134,0.11615,0.09737,0.09224,0.08276,0.09333,0.08928,0.08922
0.08498,0.09031,0.06964,0.08638,0.08535,0.08206,0.10719,0.09612,0.09629,0.09675,0.10491
0.09264,0.09270,0.10065,0.09606,0.07360,0.09060,0.09265,0.08482,0.09099,0.09278,0.09252
0.09390,0.09088,0.07951,0.09078,0.08966,0.08896,0.10136,0.08180,0.08714,0.10269,0.09333
0.07211,0.08441,0.07913,0.09436,0.08496,0.09732,0.10490,0.09706,0.09373,0.09921,0.09282
0.08879,0.08869,0.09212,0.09186,0.09151,0.09183,0.08914,0.08907,0.09357,0.08676,0.09665
0.09483,0.08139,0.08507,0.08934,0.08951,0.08508,0.09610,0.09277,0.09510,0.09153,0.09927
0.07131,0.08611,0.07650,0.08686,0.13760,0.09099,0.08262,0.09392,0.09737,0.09075,0.08596
0.08149,0.08673,0.08081,0.09627,0.09308,0.09764,0.09316,0.09163,0.08924,0.09878,0.09116
0.07269,0.08365,0.08669,0.09804,0.08590,0.08860,0.10945,0.08237,0.09298,0.10643,0.09320
0.08509,0.08697,0.08476,0.08701,0.11200,0.08745,0.09247,0.08699,0.09276,0.08939,0.09511
0.10795,0.08684,0.08333,0.09113,0.07100,0.08978,0.08665,0.10498,0.09221,0.09525,0.09088
0.07864,0.07418,0.13655,0.08350,0.06570,0.07038,0.11735,0.09009,0.08079,0.09672,0.10609
0.08122,0.08646,0.08262,0.08659,0.08898,0.08763,0.11855,0.07651,0.09132,0.09700,0.10311
0.07750,0.08056,0.08194,0.08780,0.10592,0.08662,0.10034,0.09063,0.09536,0.09785,0.09548
0.07333,0.08560,0.09519,0.08773,0.07061,0.08650,0.10068,0.11542,0.09332,0.09075,0.10087
0.07874,0.08429,0.09442,0.08500,0.08250,0.07576,0.11101,0.10271,0.08527,0.09769,0.10261
0.07243,0.08876,0.07841,0.09311,0.08722,0.08838,0.10333,0.09405,0.09700,0.09770,0.09961
0.08801,0.08332,0.09844,0.08756,0.08161,0.07554,0.10028,0.10549,0.08328,0.09105,0.10543
0.09209,0.09316,0.08959,0.08963,0.07191,0.08593,0.08858,0.11099,0.09021,0.09659,0.09131
0.09245,0.08946,0.07412,0.08379,0.13597,0.08406,0.08494,0.08609,0.09559,0.08961,0.08393
0.08133,0.08911,0.08920,0.09358,0.09351,0.08841,0.10241,0.08141,0.09259,0.08951,0.09896
0.08106,0.09289,0.08325,0.09209,0.07707,0.08845,0.10104,0.10646,0.08903,0.09414,0.09452
0.07289,0.08694,0.08715,0.08856,0.07818,0.08327,0.09714,0.12065,0.09543,0.08890,0.10091
0.07440,0.09201,0.09574,0.09439,0.07768,0.08971,0.09126,0.10557,0.09534,0.08557,0.09832
0.08730,0.08067,0.10246,0.08734,0.09208,0.07705,0.11167,0.07928,0.08353,0.09022,0.10841
0.06480,0.08509,0.10209,0.09211,0.06954,0.08449,0.11670,0.08864,0.09083,0.11733,0.08836
0.07412,0.07876,0.08051,0.08413,0.12473,0.08604,0.10220,0.07867,0.09521,0.08201,0.11361
0.08584,0.09061,0.08935,0.09447,0.09089,0.08871,0.10422,0.07789,0.08726,0.10350,0.08726
0.09452,0.07233,0.10396,0.08195,0.08912,0.07219,0.11049,0.08604,0.08308,0.09833,0.10798
0.09389,0.09763,0.07444,0.08519,0.11676,0.09133,0.08277,0.09189,0.08980,0.09107,0.08522
0.08943,0.09022,0.07582,0.08807,0.10494,0.09496,0.09162,0.08143,0.09324,0.10073,0.08956
0.09820,0.08385,0.08604,0.09232,0.08013,0.08385,0.09524,0.09842,0.09012,0.08987,0.10195
0.08440,0.09304,0.08441,0.08907,0.10693,0.09276,0.09021,0.08632,0.09261,0.08848,0.09176
0.07943,0.08845,0.09282,0.09295,0.06400,0.08503,0.11733,0.09205,0.08414,0.10350,0.10031
0.07199,0.09378,0.07928,0.09060,0.10079,0.08559,0.10099,0.09254,0.09577,0.09250,0.09615
0.08390,0.09340,0.06861,0.08729,0.13134,0.08722,0.09461,0.08048,0.09274,0.08805,0.09235
0.07799,0.08745,0.07679,0.08929,0.11284,0.09339,0.08665,0.09924,0.09337,0.08770,0.09529
0.08360,0.09111,0.08044,0.09187,0.07052,0.08325,0.10928,0.10051,0.09163,0.09745,0.10034
0.08435,0.07911,0.09167,0.08549,0.09313,0.07299,0.12946,0.07308,0.08275,0.10253,0.10544
0.07868,0.08426,0.08276,0.09151,0.09342,0.08325,0.10321,0.09203,0.09357,0.09277,0.10454
0.08861,0.08670,0.07263,0.09000,0.08827,0.08324,0.09155,0.10717,0.09838,0.10052,0.09294
0.08119,0.08656,0.09035,0.09625,0.07895,0.08201,0.10797,0.08715,0.08844,0.10804,0.09310
0.08028,0.08942,0.07717,0.09037,0.11154,0.08745,0.10564,0.07650,0.09131,0.09359,0.09674
0.09333,0.07571,0.08873,0.08208,0.08489,0.07339,0.11843,0.08861,0.08886,0.08742,0.11855
0.07509,0.08072,0.10645,0.08836,0.07014,0.07313,0.14457,0.07421,0.08055,0.09859,0.10818
0.08008,0.09002,0.08469,0.08721,0.09616,0.08360,0.11296,0.08065,0.08328,0.10605,0.09530
0.07677,0.08928,0.08114,0.08740,0.10908,0.09272,0.09424,0.08508,0.09268,0.10365,0.08795
0.07887,0.09355,0.08546,0.08811,0.09338,0.09024,0.09559,0.09236,0.09333,0.09610,0.09300
0.09090,0.07970,0.08970,0.08455,0.07864,0.07711,0.11162,0.09780,0.08708,0.09573,0.10716
0.08305,0.07960,0.15812,0.08445,0.06596,0.07256,0.10516,0.08084,0.08079,0.08367,0.10579
0.08792,0.08150,0.07596,0.08247,0.11588,0.08501,0.10540,0.08222,0.08823,0.09028,0.10513
0.08920,0.09048,0.08778,0.08947,0.07782,0.09232,0.08103,0.11998,0.09350,0.09679,0.08163
0.08451,0.09449,0.07917,0.08949,0.08301,0.09137,0.09346,0.10363,0.09373,0.09528,0.09185
