0.04973,0.17710,0.02980,0.08186,0.16939,0.23959,0.02362,0.01985,0.06610,0.12129,0.00387,0.01781
0.03108,0.01403,0.03668,0.01374,0.29622,0.09909,0.02095,0.01982,0.02225,0.26631,0.01279,0.16704
0.07628,0.13418,0.04409,0.04474,0.04072,0.11000,0.04419,0.03800,0.03033,0.10841,0.10279,0.22630
0.13733,0.02148,0.10438,0.02684,0.26077,0.20805,0.02703,0.03096,0.08049,0.08183,0.00531,0.01554
0.04812,0.02436,0.05352,0.00761,0.25468,0.35336,0.01494,0.01393,0.00842,0.00904,0.12332,0.08869
0.01736,0.01010,0.07674,0.01480,0.11017,0.27670,0.01001,0.01248,0.23389,0.16192,0.00440,0.07142
0.15123,0.02955,0.03556,0.20466,0.13740,0.07897,0.02356,0.01857,0.12942,0.03248,0.01386,0.14473
0.10130,0.01373,0.15432,0.01253,0.07820,0.57423,0.00477,0.00492,0.01361,0.03071,0.00389,0.00779
0.02374,0.00786,0.17892,0.08061,0.04109,0.44917,0.00948,0.00909,0.15353,0.02349,0.00577,0.01724
0.06985,0.02725,0.14286,0.06559,0.02343,0.12730,0.02092,0.02273,0.23141,0.18644,0.01215,0.07008
0.05588,0.00463,0.22503,0.01531,0.14578,0.06579,0.00829,0.00747,0.39163,0.02333,0.00433,0.05253
0.00582,0.26349,0.06335,0.01952,0.29745,0.07381,0.00633,0.00682,0.06766,0.17394,0.00599,0.01580
0.04475,0.02700,0.04113,0.41174,0.03446,0.04085,0.02257,0.02195,0.18260,0.12003,0.01272,0.04020
0.01678,0.01435,0.04070,0.13762,0.09563,0.35525,0.00775,0.00659,0.02878,0.01761,0.02171,0.25722
0.01308,0.01128,0.08842,0.05399,0.14615,0.55125,0.01094,0.00827,0.04265,0.01210,0.01786,0.04401
0.03703,0.01405,0.05767,0.31420,0.08560,0.06084,0.01957,0.01855,0.33749,0.03596,0.00784,0.01120
0.01635,0.01589,0.21404,0.14193,0.02351,0.21454,0.00550,0.00463,0.02167,0.31754,0.01014,0.01425
0.19560,0.09941,0.06180,0.02054,0.01396,0.10382,0.06863,0.05923,0.05656,0.01644,0.08678,0.21723
0.07229,0.00623,0.08506,0.01111,0.46688,0.06267,0.01065,0.01184,0.03817,0.21636,0.00600,0.01275
0.06797,0.02113,0.03648,0.15177,0.11463,0.04842,0.01618,0.01056,0.44762,0.02239,0.00678,0.05608
0.06812,0.01787,0.04926,0.03640,0.03601,0.12976,0.01268,0.01430,0.04791,0.04727,0.12740,0.41301
0.04892,0.01705,0.09505,0.12029,0.01024,0.18555,0.10095,0.09070,0.06521,0.23372,0.00821,0.02411
0.05198,0.11243,0.04464,0.04483,0.01815,0.30383,0.09332,0.09589,0.05112,0.01496,0.11395,0.05491
0.14127,0.14564,0.03600,0.02796,0.04461,0.07861,0.02180,0.01987,0.02473,0.17870,0.02699,0.25382
0.10843,0.01442,0.04840,0.08407,0.14299,0.41606,0.01222,0.01049,0.03999,0.07153,0.00990,0.04150
0.03089,0.13641,0.09704,0.04550,0.06080,0.21463,0.00576,0.00565,0.14520,0.01661,0.00660,0.23491
0.02588,0.12489,0.09631,0.25279,0.07194,0.15747,0.04653,0.03549,0.07632,0.03418,0.03553,0.04269
0.14119,0.01914,0.04044,0.03385,0.24175,0.03209,0.17808,0.12933,0.03424,0.13218,0.00755,0.01016
0.11102,0.08550,0.18945,0.03156,0.09998,0.28522,0.00691,0.00793,0.13289,0.03256,0.00527,0.01169
0.02517,0.00755,0.18187,0.00775,0.04952,0.56388,0.01603,0.01419,0.00852,0.04196,0.01154,0.07202
0.01183,0.00566,0.11247,0.01733,0.01758,0.72811,0.01283,0.01206,0.05169,0.01148,0.00396,0.01501
0.02773,0.01676,0.04224,0.03975,0.02759,0.07523,0.06686,0.05727,0.10426,0.50496,0.00827,0.02907
0.03749,0.07198,0.05383,0.12539,0.05557,0.21744,0.04253,0.03800,0.01420,0.23045,0.03166,0.08145
0.01352,0.02884,0.03455,0.18282,0.17540,0.05515,0.07806,0.04615,0.31319,0.02223,0.01582,0.03428
0.01623,0.01079,0.05325,0.02579,0.23688,0.11045,0.02125,0.01723,0.37106,0.10971,0.00608,0.02127
0.00481,0.00218,0.07788,0.00659,0.01182,0.86927,0.00232,0.00233,0.00910,0.00751,0.00182,0.00436
0.02322,0.01176,0.07166,0.04782,0.01428,0.27808,0.00986,0.00960,0.18777,0.02413,0.00686,0.31496
0.03353,0.01994,0.03392,0.31640,0.16842,0.05487,0.02891,0.02452,0.23854,0.02650,0.02889,0.02556
0.12752,0.00834,0.13735,0.02740,0.20632,0.16002,0.12832,0.12043,0.01747,0.05048,0.00526,0.01107
0.08552,0.05063,0.05145,0.03196,0.01453,0.36569,0.18587,0.12737,0.03103,0.01464,0.01147,0.02983
0.01662,0.01479,0.15922,0.17991,0.06320,0.03216,0.01077,0.01071,0.41454,0.07529,0.01256,0.01024
0.03790,0.09380,0.37088,0.06492,0.08301,0.10911,0.00434,0.00525,0.14145,0.02638,0.01092,0.05203
0.04895,0.03030,0.24512,0.03483,0.02390,0.37393,0.03228,0.03023,0.03461,0.03393,0.01835,0.09355
0.06691,0.04599,0.09126,0.01534,0.06983,0.11382,0.14400,0.17185,0.06506,0.11281,0.03233,0.07080
0.02383,0.01287,0.03049,0.04443,0.11432,0.04778,0.00788,0.00763,0.22160,0.27558,0.01651,0.19710
0.01127,0.00544,0.07745,0.00600,0.33472,0.12596,0.00599,0.00559,0.01169,0.39060,0.00495,0.02033
0.07380,0.02487,0.21605,0.02971,0.03398,0.47115,0.00498,0.00472,0.10020,0.02926,0.00332,0.00795
0.17660,0.02391,0.07184,0.05048,0.01438,0.07245,0.02101,0.02673,0.33211,0.03864,0.00785,0.16400
0.01948,0.01159,0.21265,0.04625,0.07683,0.03322,0.01534,0.01740,0.07783,0.45833,0.01063,0.02047
0.19554,0.00650,0.06030,0.03030,0.27201,0.20112,0.01023,0.01091,0.06449,0.13257,0.00345,0.01261
0.01344,0.00950,0.06466,0.03941,0.01880,0.47674,0.14786,0.09722,0.07902,0.01991,0.00840,0.02503
0.02574,0.01469,0.12589,0.01242,0.43174,0.20381,0.00753,0.00735,0.02427,0.02214,0.01979,0.10463
0.01970,0.01674,0.03327,0.01369,0.27226,0.18773,0.02866,0.03146,0.18320,0.16682,0.00410,0.04237
0.18151,0.02393,0.07492,0.05663,0.04917,0.06612,0.03691,0.02954,0.32642,0.04930,0.00985,0.09568
0.01909,0.02526,0.07105,0.19115,0.04898,0.54630,0.00598,0.00598,0.01446,0.03615,0.01128,0.02433
0.33149,0.01817,0.15982,0.03883,0.09228,0.05892,0.00920,0.00939,0.13550,0.03590,0.03003,0.08048
0.03843,0.07378,0.09962,0.02720,0.10230,0.06786,0.18155,0.16368,0.03064,0.13428,0.01437,0.06630
0.00931,0.00388,0.04631,0.00591,0.16543,0.60894,0.00284,0.00262,0.01113,0.13441,0.00217,0.00706
0.01315,0.00695,0.27617,0.24858,0.01350,0.27754,0.00532,0.00562,0.01599,0.12481,0.00348,0.00890
0.04394,0.01801,0.09833,0.04844,0.14936,0.07399,0.03397,0.03365,0.39717,0.05930,0.00936,0.03450
0.01269,0.00777,0.06855,0.00873,0.01179,0.58680,0.09462,0.14011,0.03059,0.00982,0.00633,0.02220
0.02239,0.01452,0.08106,0.01699,0.17217,0.41145,0.01299,0.01267,0.02335,0.21002,0.01114,0.01123
0.09115,0.04289,0.15485,0.01946,0.08843,0.26637,0.03536,0.02885,0.06982,0.16454,0.00612,0.03216
0.03769,0.04518,0.09409,0.01668,0.02468,0.14741,0.03631,0.04280,0.29996,0.02643,0.00830,0.22047
0.22676,0.03051,0.08671,0.03766,0.09927,0.13630,0.02091,0.02553,0.04371,0.27812,0.00479,0.00972
0.05662,0.08564,0.08955,0.09143,0.05452,0.05250,0.03023,0.03067,0.27088,0.04953,0.02917,0.15927
0.20675,0.00980,0.09018,0.12778,0.05574,0.35477,0.00503,0.00453,0.04975,0.08154,0.00449,0.00964
0.01741,0.02559,0.03920,0.01382,0.36535,0.03278,0.13430,0.11663,0.03776,0.19228,0.00676,0.01812
0.02984,0.01471,0.09824,0.10268,0.20072,0.07527,0.01233,0.01310,0.06025,0.29633,0.05907,0.03746
0.04338,0.03030,0.16314,0.04270,0.04982,0.05453,0.04087,0.04375,0.32886,0.02840,0.10357,0.07067
0.08007,0.02991,0.10964,0.09538,0.13222,0.08486,0.01836,0.01786,0.16991,0.23565,0.00708,0.01905
0.12019,0.01128,0.08489,0.05070,0.05613,0.22239,0.21203,0.12157,0.05192,0.05206,0.00488,0.01197
0.19042,0.00516,0.22193,0.14639,0.02256,0.14475,0.03005,0.02463,0.04962,0.13908,0.00879,0.01662
0.03376,0.00814,0.04340,0.06404,0.01153,0.13563,0.01826,0.01943,0.52901,0.01002,0.01461,0.11217
0.01206,0.00466,0.07163,0.00635,0.20750,0.59373,0.00669,0.00645,0.02347,0.04486,0.00488,0.01770
0.02962,0.00838,0.07566,0.12951,0.01025,0.59202,0.04170,0.03597,0.02375,0.01337,0.01201,0.02776
0.03836,0.03105,0.05224,0.03225,0.09388,0.15091,0.07211,0.07213,0.11278,0.09378,0.01976,0.23075
0.15724,0.01972,0.05416,0.11159,0.02183,0.44208,0.04765,0.04383,0.05803,0.01678,0.00520,0.02189
0.11977,0.03347,0.14289,0.02470,0.01471,0.13851,0.04089,0.04083,0.29557,0.02626,0.00688,0.11552
0.03338,0.01939,0.16444,0.01524,0.07131,0.34704,0.00570,0.00533,0.23364,0.06584,0.00621,0.03248
0.10108,0.02778,0.10980,0.04668,0.04781,0.20094,0.00437,0.00447,0.03034,0.19756,0.01348,0.21568
0.18657,0.01163,0.09632,0.01797,0.21454,0.02752,0.12043,0.08266,0.01673,0.20424,0.01107,0.01031
