0.02831,0.03385,0.02495,0.02810,0.03638,0.03675,0.03504,0.03926,0.02342,0.02594,0.02452,0.03156,0.03215,0.03388,0.03913,0.03759,0.03405,0.03344,0.07066,0.03121,0.03948,0.06690,0.02789,0.02714,0.03415,0.03576,0.04264,0.04586
0.03177,0.03281,0.02386,0.02936,0.04621,0.02749,0.03067,0.03751,0.02717,0.02936,0.03233,0.02941,0.02716,0.02767,0.03187,0.03055,0.02908,0.03114,0.07064,0.02399,0.04350,0.10155,0.03811,0.03689,0.02880,0.03388,0.02698,0.04026
0.02589,0.03466,0.02964,0.03143,0.02390,0.02833,0.02817,0.03746,0.02937,0.03097,0.03052,0.03348,0.02800,0.02836,0.03071,0.03459,0.02885,0.02940,0.07191,0.03463,0.03167,0.07405,0.04976,0.04597,0.04960,0.02308,0.03741,0.03818
0.04166,0.03198,0.02170,0.02569,0.02632,0.02600,0.03200,0.03559,0.02659,0.02873,0.03788,0.03314,0.02716,0.02845,0.02835,0.03084,0.03026,0.03082,0.08396,0.03610,0.03825,0.09931,0.03551,0.03554,0.02904,0.04580,0.02610,0.02724
0.03341,0.02850,0.02545,0.02675,0.03815,0.03538,0.03360,0.03246,0.03276,0.03296,0.02857,0.03281,0.02870,0.02844,0.02495,0.02807,0.03177,0.03248,0.03697,0.03447,0.03090,0.02841,0.05013,0.05219,0.04956,0.03788,0.05152,0.07276
0.03032,0.03621,0.03679,0.04317,0.02342,0.03021,0.02539,0.03294,0.03260,0.03297,0.03563,0.03679,0.03059,0.03170,0.03058,0.03645,0.03846,0.03921,0.03791,0.04263,0.05419,0.05149,0.03255,0.03189,0.04124,0.05033,0.02332,0.03099
0.03174,0.02734,0.02881,0.02903,0.02807,0.02671,0.02120,0.03243,0.02319,0.02391,0.03065,0.03035,0.03810,0.03756,0.02387,0.03167,0.02676,0.02896,0.03491,0.03124,0.11057,0.03924,0.03197,0.03132,0.03414,0.08722,0.03264,0.04641
0.04063,0.03631,0.03481,0.03680,0.03989,0.03769,0.03274,0.03196,0.03526,0.03420,0.02970,0.03225,0.03168,0.03223,0.03221,0.03406,0.03135,0.03216,0.03481,0.03461,0.03840,0.03708,0.03509,0.03556,0.03584,0.03787,0.04568,0.04913
0.02888,0.03353,0.02770,0.02858,0.04668,0.03685,0.02950,0.03723,0.02564,0.02704,0.03508,0.02896,0.02664,0.02654,0.02728,0.03273,0.03201,0.03332,0.05237,0.03403,0.06837,0.05666,0.03580,0.03627,0.04073,0.05033,0.02798,0.03330
0.02851,0.03265,0.03142,0.03305,0.02731,0.03721,0.02650,0.03936,0.02568,0.02700,0.03111,0.03369,0.03894,0.03753,0.03868,0.03549,0.03291,0.03457,0.05822,0.02106,0.06068,0.07078,0.03068,0.03001,0.02245,0.02819,0.04181,0.04452
0.03375,0.03256,0.02926,0.03153,0.02591,0.02945,0.02938,0.03570,0.02126,0.02411,0.03272,0.03429,0.02967,0.03127,0.02951,0.03212,0.03018,0.03209,0.05423,0.03514,0.05614,0.06029,0.03267,0.03298,0.06267,0.05110,0.02561,0.04439
0.03098,0.03494,0.04513,0.03993,0.03828,0.03610,0.03047,0.03573,0.02543,0.02788,0.02865,0.02846,0.02906,0.02971,0.02893,0.03619,0.03079,0.03223,0.03050,0.05506,0.04451,0.03564,0.03462,0.03321,0.05958,0.04054,0.03274,0.04471
0.04141,0.03073,0.02663,0.02737,0.02311,0.02362,0.02167,0.03528,0.02191,0.02251,0.03511,0.02818,0.02522,0.02616,0.02657,0.02486,0.02994,0.02972,0.11889,0.02343,0.03940,0.17067,0.02476,0.02484,0.02344,0.03014,0.02185,0.02257
0.03069,0.03081,0.02585,0.03082,0.03332,0.02620,0.02613,0.03392,0.02635,0.02694,0.02353,0.02967,0.02533,0.02584,0.02466,0.03202,0.02935,0.03023,0.09953,0.03935,0.03831,0.11799,0.03005,0.02927,0.04648,0.03076,0.02700,0.02961
0.04654,0.02975,0.02612,0.02958,0.02329,0.02556,0.03337,0.03313,0.03216,0.03393,0.02760,0.03348,0.03036,0.03122,0.02799,0.03198,0.03791,0.03683,0.04658,0.04985,0.03796,0.04263,0.03525,0.03556,0.06363,0.04732,0.03231,0.03810
0.02328,0.02961,0.02222,0.02653,0.04093,0.02844,0.02557,0.03602,0.02677,0.02901,0.02469,0.02947,0.02447,0.02607,0.02535,0.03066,0.02852,0.02992,0.06303,0.04257,0.05202,0.04803,0.03252,0.03242,0.10974,0.03718,0.02881,0.04613
0.04175,0.03243,0.02266,0.02753,0.02206,0.06899,0.02347,0.03266,0.02530,0.02566,0.03120,0.03335,0.02508,0.02563,0.02403,0.03236,0.03532,0.03422,0.03936,0.03457,0.09160,0.04064,0.02817,0.02736,0.04143,0.06997,0.02786,0.03532
0.03254,0.03078,0.03124,0.02952,0.03443,0.03054,0.03171,0.02873,0.02703,0.02799,0.03368,0.02963,0.02856,0.02765,0.02563,0.03363,0.03452,0.03491,0.02998,0.10003,0.03431,0.02820,0.03290,0.03330,0.07701,0.05065,0.02911,0.03180
0.03466,0.03335,0.02667,0.02958,0.02651,0.03865,0.03440,0.04154,0.02607,0.02705,0.02809,0.03345,0.02662,0.02749,0.03177,0.03715,0.03190,0.03121,0.04871,0.03999,0.04711,0.07143,0.02962,0.02821,0.04068,0.03243,0.03975,0.05593
0.02466,0.03037,0.02887,0.03170,0.02830,0.03079,0.02341,0.04448,0.02247,0.02393,0.02517,0.02784,0.02310,0.02422,0.02424,0.02967,0.02690,0.02747,0.09209,0.03102,0.04861,0.14700,0.02914,0.02839,0.03289,0.02829,0.03075,0.03424
0.02915,0.03072,0.03122,0.03175,0.02432,0.03051,0.02970,0.02917,0.02628,0.02825,0.03126,0.02897,0.02375,0.02433,0.03262,0.02927,0.03314,0.03262,0.03630,0.09348,0.03892,0.03218,0.03351,0.03216,0.11235,0.04044,0.02694,0.02668
0.03591,0.03244,0.02844,0.03073,0.02729,0.03165,0.02619,0.03081,0.02785,0.03124,0.03196,0.03215,0.02802,0.02932,0.03260,0.03604,0.03311,0.03634,0.06748,0.05219,0.04562,0.05829,0.02624,0.02701,0.03338,0.07085,0.02993,0.02693
0.02545,0.03191,0.03216,0.03616,0.04272,0.03762,0.02798,0.02938,0.03338,0.03492,0.02880,0.03265,0.04647,0.04603,0.03269,0.03388,0.03180,0.03363,0.03931,0.02806,0.03173,0.03947,0.03857,0.03833,0.03827,0.02900,0.04688,0.05275
0.03044,0.02690,0.02236,0.02498,0.02048,0.02455,0.04092,0.03839,0.02416,0.02490,0.02686,0.02626,0.02772,0.02888,0.02540,0.02731,0.02751,0.02814,0.04040,0.02790,0.16525,0.03843,0.02681,0.02723,0.03312,0.09078,0.02563,0.02828
0.04040,0.02920,0.02769,0.03124,0.02177,0.02778,0.03879,0.02887,0.02646,0.02793,0.03368,0.03146,0.03255,0.03172,0.02567,0.02824,0.03071,0.03167,0.03159,0.06590,0.04022,0.03007,0.03066,0.02977,0.12545,0.03402,0.02700,0.03946
0.02458,0.02830,0.03170,0.03198,0.03276,0.03391,0.03071,0.03358,0.02514,0.02765,0.02569,0.03059,0.03332,0.03309,0.02990,0.03247,0.03619,0.03365,0.03776,0.03255,0.03932,0.04088,0.03188,0.03281,0.04300,0.03331,0.06193,0.09136
0.02633,0.02978,0.03289,0.03134,0.02705,0.02911,0.03064,0.03430,0.03399,0.03313,0.03394,0.03299,0.03051,0.03182,0.03985,0.03429,0.03458,0.03655,0.04799,0.04997,0.03047,0.04488,0.04414,0.04332,0.04138,0.05376,0.02997,0.03102
0.03034,0.03344,0.03193,0.03444,0.03921,0.04304,0.02900,0.03451,0.02831,0.03032,0.03097,0.03571,0.02700,0.02782,0.03920,0.03979,0.03144,0.03252,0.04919,0.03455,0.03154,0.05495,0.04287,0.04225,0.03618,0.02668,0.04411,0.03869
0.03235,0.03174,0.02936,0.03300,0.02919,0.03723,0.03217,0.03586,0.03224,0.03104,0.02775,0.03597,0.03669,0.03660,0.04634,0.03290,0.03858,0.03799,0.03142,0.03446,0.04293,0.03556,0.03277,0.03263,0.03612,0.04711,0.03920,0.05082
0.02649,0.03239,0.03845,0.03270,0.02726,0.02664,0.02688,0.03519,0.02073,0.02255,0.02668,0.02844,0.02763,0.02880,0.05685,0.03619,0.02847,0.03091,0.06160,0.03799,0.05229,0.09064,0.03054,0.03000,0.03491,0.04295,0.02965,0.03619
0.02246,0.03694,0.02609,0.02873,0.02209,0.02965,0.04003,0.05476,0.03276,0.03401,0.02804,0.03241,0.02431,0.02573,0.02657,0.03589,0.03021,0.03170,0.05343,0.03704,0.04770,0.06047,0.02920,0.02867,0.05538,0.03137,0.03278,0.06157
0.03872,0.03275,0.03719,0.04250,0.02691,0.02847,0.02845,0.03075,0.02604,0.02784,0.03095,0.03326,0.02601,0.02706,0.03412,0.03240,0.03197,0.03305,0.04651,0.05860,0.03915,0.04635,0.03933,0.03731,0.05278,0.03884,0.03780,0.03491
0.03697,0.03271,0.02937,0.02860,0.02474,0.03478,0.02432,0.03268,0.02935,0.02968,0.03884,0.03451,0.02737,0.02880,0.05139,0.03549,0.03149,0.03237,0.03473,0.03603,0.06124,0.03244,0.05072,0.04868,0.03524,0.05823,0.03072,0.02854
0.02874,0.03245,0.02503,0.02833,0.02324,0.02908,0.02722,0.03914,0.04304,0.04108,0.03832,0.03381,0.02880,0.03030,0.02735,0.03213,0.03767,0.03728,0.07765,0.03493,0.04286,0.07429,0.02938,0.02917,0.04230,0.03244,0.02606,0.02790
0.02931,0.02911,0.02176,0.02275,0.03130,0.02656,0.01795,0.03239,0.02143,0.02255,0.02869,0.02586,0.02507,0.02621,0.03187,0.02546,0.02615,0.02689,0.12027,0.02025,0.03835,0.17885,0.03019,0.02944,0.02054,0.02973,0.02798,0.03309
0.02638,0.02722,0.01847,0.02192,0.02384,0.02488,0.02721,0.03339,0.02049,0.02200,0.01964,0.02541,0.02109,0.02240,0.02292,0.02469,0.02142,0.02371,0.11574,0.02361,0.02880,0.25410,0.02710,0.02753,0.02869,0.02222,0.02026,0.02486
0.03952,0.02962,0.02641,0.03109,0.03356,0.02730,0.03162,0.02908,0.02667,0.02800,0.03261,0.03196,0.02882,0.02955,0.03044,0.03425,0.03167,0.03224,0.03248,0.05008,0.05387,0.03210,0.03668,0.03729,0.04119,0.10457,0.02680,0.03051
0.02683,0.03337,0.03429,0.02973,0.02928,0.02695,0.03823,0.04520,0.03440,0.03231,0.03495,0.03031,0.02763,0.02786,0.03167,0.03528,0.03568,0.03379,0.04149,0.04712,0.04844,0.04703,0.03609,0.03530,0.03035,0.05500,0.03424,0.03719
0.02722,0.03151,0.02499,0.02824,0.02680,0.03463,0.02533,0.03470,0.02642,0.02961,0.02766,0.03342,0.02783,0.02834,0.02470,0.03847,0.03130,0.03161,0.03372,0.06810,0.04665,0.03374,0.04134,0.03778,0.09503,0.04003,0.03394,0.03689
0.02998,0.03120,0.02443,0.02947,0.02475,0.03017,0.02877,0.03697,0.02499,0.02698,0.02752,0.03206,0.02836,0.02865,0.02121,0.03250,0.03569,0.03406,0.03926,0.04658,0.06627,0.04021,0.03452,0.03364,0.09180,0.05416,0.02734,0.03845
0.01912,0.01954,0.01812,0.01878,0.01969,0.01633,0.01758,0.02425,0.01870,0.01828,0.01609,0.01866,0.01840,0.01946,0.02121,0.02040,0.01807,0.01890,0.11392,0.01845,0.02688,0.38941,0.01914,0.01915,0.01864,0.01948,0.01564,0.01773
0.03473,0.03283,0.02351,0.02864,0.03089,0.02920,0.02691,0.03402,0.02907,0.03135,0.02505,0.03161,0.03568,0.03481,0.02574,0.03598,0.03010,0.03065,0.04998,0.03889,0.03451,0.05857,0.03192,0.03110,0.06535,0.03162,0.03350,0.07379
0.03603,0.03121,0.03036,0.03022,0.03107,0.03180,0.02436,0.02863,0.02576,0.02675,0.03316,0.03089,0.03077,0.03135,0.02889,0.03370,0.03360,0.03202,0.03226,0.08137,0.04540,0.03181,0.03293,0.03400,0.08293,0.04186,0.03392,0.03294
0.02588,0.03383,0.02572,0.02906,0.04883,0.03048,0.03313,0.03878,0.03163,0.03217,0.02960,0.03301,0.03089,0.03200,0.03140,0.03552,0.03140,0.03421,0.05264,0.03275,0.05056,0.05048,0.04784,0.04764,0.03164,0.04181,0.02808,0.02900
0.04388,0.03663,0.03496,0.03699,0.02542,0.03561,0.02757,0.03428,0.03206,0.03139,0.03736,0.03163,0.03262,0.03333,0.02766,0.03020,0.02933,0.02992,0.05505,0.03319,0.02913,0.06648,0.05219,0.05008,0.03282,0.02757,0.03111,0.03153
0.03523,0.02695,0.02398,0.02553,0.02607,0.02805,0.02511,0.02772,0.02318,0.02516,0.02820,0.03185,0.02736,0.02717,0.02861,0.03550,0.03000,0.02897,0.04537,0.08013,0.03925,0.03349,0.03186,0.03199,0.12962,0.04336,0.03227,0.02802
0.03586,0.03209,0.02198,0.02441,0.02892,0.02785,0.03575,0.05184,0.02662,0.02917,0.02450,0.02869,0.02572,0.02651,0.03186,0.03145,0.02963,0.03162,0.09545,0.03890,0.04663,0.06774,0.02754,0.02704,0.04687,0.03246,0.03596,0.03693
0.02619,0.02989,0.02725,0.02926,0.02760,0.03642,0.03165,0.03316,0.02570,0.02893,0.03581,0.03378,0.03166,0.03285,0.02976,0.03309,0.03006,0.03049,0.09887,0.02888,0.03215,0.09762,0.03263,0.03280,0.02911,0.02849,0.03197,0.03390
0.03069,0.03383,0.02786,0.03094,0.03115,0.02872,0.03024,0.03264,0.03960,0.03867,0.03381,0.03502,0.02901,0.02938,0.02722,0.03173,0.03459,0.03336,0.04414,0.03191,0.04052,0.03978,0.05504,0.05375,0.04012,0.03949,0.03862,0.03818
0.03859,0.03079,0.02729,0.02876,0.02938,0.03687,0.03600,0.03317,0.02117,0.02394,0.02520,0.03190,0.03145,0.03116,0.02526,0.03239,0.03073,0.03120,0.03068,0.04701,0.06247,0.03217,0.02989,0.03044,0.06590,0.06703,0.03511,0.05406
0.01932,0.02715,0.02511,0.02734,0.02472,0.02420,0.02464,0.03171,0.02230,0.02191,0.03008,0.02881,0.02604,0.02576,0.03180,0.02890,0.02829,0.02879,0.04113,0.02448,0.14812,0.04331,0.02375,0.02499,0.02594,0.13874,0.02329,0.02936
0.02695,0.02924,0.02142,0.02479,0.02156,0.02341,0.02449,0.04008,0.03873,0.03576,0.03054,0.03222,0.02603,0.02600,0.02886,0.03108,0.03018,0.03102,0.11690,0.03090,0.03529,0.13187,0.02627,0.02527,0.03627,0.02904,0.02229,0.02350
0.03125,0.03361,0.02667,0.03141,0.02762,0.02995,0.05894,0.03704,0.02672,0.03049,0.02991,0.03757,0.02806,0.02866,0.02903,0.02877,0.03335,0.03419,0.03506,0.04621,0.03111,0.03569,0.03490,0.03535,0.08581,0.03304,0.02865,0.05092
0.02490,0.02872,0.02546,0.02440,0.02334,0.03239,0.03201,0.03220,0.02281,0.02507,0.03381,0.03179,0.02768,0.02816,0.02549,0.03600,0.03485,0.03198,0.04831,0.04749,0.06989,0.03698,0.03170,0.03440,0.03996,0.11124,0.03084,0.02814
0.02678,0.03027,0.02582,0.02910,0.02581,0.02468,0.02352,0.03721,0.02522,0.02730,0.06345,0.03300,0.03122,0.03137,0.02353,0.03204,0.03247,0.03181,0.04795,0.03827,0.08591,0.05395,0.02974,0.03032,0.03948,0.06741,0.02304,0.02932
0.02607,0.03189,0.02726,0.02941,0.02297,0.02844,0.03217,0.03824,0.03253,0.03127,0.02935,0.03202,0.02898,0.02905,0.02479,0.03274,0.03025,0.03079,0.07414,0.03380,0.03100,0.09991,0.04687,0.04458,0.03940,0.02923,0.03040,0.03242
0.02707,0.03044,0.02683,0.02701,0.02503,0.02816,0.03333,0.05292,0.02343,0.02581,0.02496,0.03081,0.03613,0.03755,0.02742,0.03024,0.02914,0.02935,0.05725,0.02531,0.11087,0.05725,0.02658,0.02752,0.03062,0.04202,0.03539,0.04156
0.03291,0.03294,0.03291,0.03379,0.02571,0.03074,0.02437,0.03649,0.02629,0.02798,0.02876,0.03414,0.03290,0.03471,0.02467,0.03470,0.03156,0.03221,0.03781,0.03340,0.07869,0.04596,0.03373,0.03390,0.05196,0.06178,0.02403,0.04096
0.05878,0.03066,0.03131,0.03043,0.02438,0.03335,0.03215,0.03289,0.02790,0.03023,0.03609,0.03291,0.03039,0.03233,0.02876,0.03310,0.03097,0.03393,0.03552,0.04836,0.03473,0.03273,0.03534,0.03662,0.07691,0.03751,0.02947,0.04227
0.03067,0.03307,0.02615,0.02865,0.02850,0.03632,0.02822,0.03970,0.02988,0.03067,0.02723,0.03239,0.03263,0.03257,0.02739,0.03183,0.03207,0.03305,0.07615,0.04013,0.03719,0.11522,0.02647,0.02559,0.02919,0.03243,0.02809,0.02857
0.03085,0.03264,0.06261,0.04409,0.02662,0.03575,0.02380,0.03357,0.02964,0.03116,0.04639,0.03311,0.03310,0.03085,0.02600,0.03218,0.03445,0.03486,0.04141,0.03808,0.04159,0.03856,0.02865,0.02862,0.04793,0.03600,0.03704,0.04046
0.03797,0.03761,0.03033,0.03222,0.02870,0.03572,0.02550,0.03538,0.03587,0.03607,0.03100,0.03281,0.03359,0.03438,0.02702,0.03388,0.03138,0.03325,0.04024,0.03405,0.04162,0.03527,0.05486,0.05335,0.03447,0.04427,0.03376,0.03542
0.02684,0.02765,0.02787,0.03029,0.02689,0.02155,0.02142,0.03190,0.02165,0.02318,0.02505,0.02549,0.02890,0.02968,0.02551,0.02634,0.02324,0.02619,0.08516,0.02076,0.06884,0.19527,0.02096,0.02097,0.02421,0.04959,0.01934,0.02527
0.03616,0.02767,0.02319,0.02542,0.01954,0.02447,0.03051,0.03157,0.02457,0.02614,0.02760,0.02950,0.03236,0.03390,0.03134,0.03270,0.02804,0.03007,0.10817,0.06166,0.03453,0.08875,0.02939,0.02896,0.03611,0.04865,0.02498,0.02404
0.02900,0.03033,0.03576,0.03360,0.03348,0.02985,0.02694,0.03565,0.02367,0.02549,0.02744,0.03006,0.02846,0.03188,0.02637,0.03247,0.03014,0.03293,0.04195,0.05114,0.04748,0.03499,0.03714,0.03662,0.09670,0.04140,0.02947,0.03959
0.02865,0.02912,0.02567,0.02755,0.02141,0.02703,0.02680,0.03285,0.03038,0.03073,0.02621,0.02938,0.02789,0.02892,0.02550,0.02981,0.02763,0.02857,0.09145,0.02344,0.02839,0.15335,0.04362,0.04406,0.02939,0.02420,0.02751,0.03047
0.02955,0.03330,0.03285,0.03691,0.02770,0.03019,0.02359,0.03051,0.02306,0.02373,0.02770,0.02725,0.03114,0.03209,0.03503,0.03036,0.03209,0.03159,0.06951,0.02958,0.07151,0.08889,0.02956,0.02956,0.03019,0.05750,0.02773,0.02730
0.02611,0.03382,0.03258,0.03593,0.03159,0.03321,0.02333,0.03845,0.02895,0.02934,0.02782,0.02795,0.04261,0.04145,0.02428,0.03039,0.03040,0.03118,0.06633,0.03153,0.05115,0.06685,0.03531,0.03479,0.03658,0.04784,0.02718,0.03306
0.02693,0.03374,0.02440,0.03140,0.02994,0.03128,0.03688,0.03343,0.02928,0.03091,0.02752,0.03557,0.02714,0.02821,0.03485,0.03719,0.03412,0.03488,0.04395,0.03453,0.03452,0.04284,0.03792,0.03829,0.07733,0.03224,0.03325,0.05746
0.03148,0.03269,0.02923,0.03167,0.02015,0.03224,0.02614,0.03315,0.05137,0.04336,0.04227,0.03395,0.02625,0.02861,0.02944,0.03227,0.03563,0.03374,0.04510,0.04131,0.05538,0.04467,0.03570,0.03658,0.03443,0.06141,0.02560,0.02617
0.03581,0.03310,0.03244,0.03661,0.02813,0.02898,0.02809,0.03556,0.02498,0.02852,0.03295,0.03465,0.02821,0.02978,0.03675,0.03284,0.03492,0.03657,0.03721,0.04708,0.03716,0.03435,0.03592,0.03467,0.07355,0.03538,0.03767,0.04814
0.03139,0.03263,0.02488,0.02761,0.01984,0.02848,0.02687,0.04035,0.02746,0.02887,0.06598,0.03485,0.02746,0.02995,0.02747,0.03176,0.03351,0.03379,0.06734,0.04766,0.04387,0.07759,0.02804,0.02697,0.03752,0.04587,0.02631,0.02568
0.02978,0.03013,0.02482,0.02757,0.02626,0.03943,0.03083,0.03653,0.02590,0.02669,0.02830,0.02821,0.03422,0.03334,0.02452,0.03221,0.03176,0.03144,0.03445,0.03114,0.09698,0.03166,0.04360,0.04421,0.03697,0.07935,0.02715,0.03254
0.03678,0.03126,0.03266,0.03135,0.02846,0.02855,0.03394,0.03460,0.02896,0.02933,0.02785,0.03119,0.02923,0.03079,0.02695,0.03130,0.03172,0.03279,0.03924,0.04661,0.07245,0.03559,0.02917,0.02983,0.03901,0.08080,0.03646,0.03312
0.02723,0.03128,0.02385,0.02831,0.02651,0.02659,0.03056,0.03552,0.03271,0.03335,0.03298,0.03489,0.03316,0.03113,0.02671,0.03490,0.03375,0.03341,0.04866,0.04548,0.03679,0.03590,0.03938,0.03833,0.07644,0.03303,0.04568,0.04348
0.02905,0.03190,0.02665,0.02873,0.02413,0.02913,0.02960,0.03307,0.03659,0.03518,0.03969,0.03367,0.02759,0.02791,0.02927,0.03334,0.03552,0.03592,0.04205,0.05217,0.05725,0.03939,0.03267,0.03365,0.05171,0.06568,0.02795,0.03055
0.03762,0.03286,0.02810,0.03025,0.02526,0.03270,0.02694,0.03504,0.03111,0.03195,0.04920,0.03276,0.02721,0.02736,0.02759,0.03191,0.03072,0.03140,0.05378,0.03955,0.03877,0.05126,0.05863,0.05693,0.03916,0.03689,0.02688,0.02820
0.03672,0.02917,0.03403,0.03153,0.05202,0.02508,0.02671,0.03419,0.02478,0.02678,0.02961,0.02796,0.03980,0.04047,0.03578,0.03401,0.02880,0.03014,0.05476,0.04873,0.03522,0.05023,0.03910,0.03793,0.04079,0.04412,0.03203,0.02951
0.02829,0.02923,0.02477,0.02890,0.02447,0.02535,0.03950,0.02975,0.02262,0.02450,0.01983,0.02898,0.02862,0.02866,0.02686,0.02948,0.02926,0.02954,0.03587,0.05701,0.02760,0.03945,0.03261,0.03404,0.16642,0.02586,0.03399,0.04854
0.01991,0.02637,0.02213,0.02513,0.02824,0.02509,0.02599,0.03578,0.01898,0.02048,0.02208,0.02715,0.02895,0.02922,0.02728,0.02657,0.02880,0.02835,0.09468,0.02058,0.06091,0.18284,0.02640,0.02615,0.02908,0.03829,0.02437,0.03021
0.02696,0.03018,0.02470,0.02585,0.03252,0.02324,0.02902,0.03579,0.02858,0.02984,0.03121,0.02885,0.02839,0.02808,0.03445,0.03075,0.03119,0.03041,0.08510,0.03576,0.02680,0.14092,0.03403,0.03375,0.03004,0.02591,0.02922,0.02846
0.02586,0.03184,0.03370,0.03559,0.03229,0.03399,0.02922,0.03407,0.02997,0.03276,0.03081,0.03476,0.03504,0.03416,0.02533,0.03310,0.03485,0.03379,0.03699,0.03458,0.04510,0.04176,0.04011,0.04038,0.04846,0.04078,0.03701,0.05372
0.02755,0.03479,0.04434,0.03971,0.02627,0.02729,0.02894,0.03905,0.03283,0.03353,0.03226,0.03237,0.03291,0.03460,0.02678,0.03190,0.03307,0.03360,0.05564,0.04022,0.03351,0.08429,0.03694,0.03483,0.03717,0.02887,0.02593,0.03083
0.02816,0.03114,0.03148,0.03537,0.02547,0.02959,0.02866,0.03230,0.03215,0.03322,0.02824,0.03428,0.02596,0.02691,0.04680,0.03741,0.03594,0.03551,0.05090,0.03861,0.03061,0.04719,0.03696,0.03804,0.06865,0.03270,0.03113,0.04663
0.03624,0.03196,0.02627,0.03089,0.02563,0.03168,0.03063,0.03882,0.02606,0.02880,0.03371,0.03433,0.03141,0.03339,0.02313,0.03450,0.03286,0.03456,0.07674,0.03207,0.04279,0.07772,0.02701,0.02686,0.05367,0.03610,0.02699,0.03518
0.02546,0.03335,0.02626,0.03048,0.02752,0.03387,0.02222,0.03403,0.02755,0.03052,0.04410,0.03672,0.03748,0.03589,0.02954,0.04057,0.03524,0.03500,0.05038,0.03784,0.05092,0.05046,0.02699,0.02715,0.03595,0.05089,0.03614,0.04749
0.03658,0.03196,0.04846,0.03764,0.02594,0.02361,0.02823,0.03276,0.02735,0.02670,0.04468,0.02815,0.02991,0.02993,0.03223,0.02941,0.02924,0.03096,0.04040,0.03523,0.06646,0.03273,0.04464,0.04287,0.03159,0.07025,0.03263,0.02945
