0.00000,0.00000,0.00000,0.00000,0.00622,0.46979,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00331,0.03914,0.19192,0.11374,0.00002,0.06750,0.02495,0.00000,0.00353,0.07989
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01420,0.00615,0.00000,0.00000,0.00000,0.72312,0.00615,0.00000,0.00000,0.09543,0.00000,0.00000,0.00140,0.15355
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08572,0.09826,0.00000,0.00000,0.00000,0.04238,0.02955,0.00695,0.55182,0.03604,0.05073,0.00000,0.00919,0.08937
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00157,0.10583,0.00000,0.00000,0.00000,0.04140,0.31591,0.00000,0.00000,0.00550,0.00003,0.00008,0.01461,0.51506
0.18240,0.16087,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34920,0.00061,0.00000,0.00000,0.05966,0.00699,0.00000,0.24008,0.00018
0.00000,0.00000,0.00196,0.01618,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13772,0.13193,0.00000,0.00435,0.60490,0.00060,0.00000,0.04954,0.05282
0.00000,0.00000,0.00000,0.00000,0.01744,0.07524,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30313,0.18822,0.00000,0.18929,0.11318,0.00087,0.00000,0.10849,0.00414
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05486,0.02842,0.00000,0.16707,0.13484,0.00000,0.35985,0.20751,0.00000,0.00000,0.01599,0.03147
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00212,0.00121,0.00000,0.00000,0.00000,0.00000,0.00000,0.29176,0.03931,0.00000,0.00031,0.23029,0.00010,0.00000,0.43485,0.00005
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01696,0.00094,0.00000,0.00000,0.00000,0.10681,0.06155,0.00000,0.41190,0.01638,0.33895,0.00000,0.00175,0.04475
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02974,0.26277,0.00000,0.08724,0.00087,0.00035,0.00201,0.42645,0.00000,0.00000,0.18888,0.00168
0.00000,0.00000,0.00000,0.00000,0.00000,0.38062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00436,0.28692,0.04243,0.00000,0.00000,0.23684,0.04400,0.00000,0.00349,0.00135
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00012,0.04763,0.00000,0.00000,0.00000,0.00000,0.00000,0.01217,0.02328,0.00000,0.37018,0.25070,0.00000,0.00000,0.29448,0.00143
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00028,0.00748,0.00000,0.62960,0.04589,0.01148,0.00000,0.07537,0.00000,0.00000,0.22988,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20352,0.00960,0.00000,0.00000,0.00000,0.00004,0.38147,0.01647,0.00461,0.16475,0.00000,0.00000,0.04333,0.17621
0.00000,0.00000,0.00000,0.00000,0.00110,0.05712,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00509,0.09869,0.00000,0.00525,0.00196,0.25185,0.00000,0.57305,0.00589
0.00000,0.00000,0.00000,0.00000,0.16847,0.12619,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.47523,0.12625,0.00306,0.00001,0.01528,0.00060,0.00000,0.08472,0.00018
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00067,0.17405,0.00000,0.00000,0.00000,0.07056,0.06035,0.00000,0.07217,0.13501,0.00001,0.00000,0.00444,0.48274
0.02764,0.13630,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19801,0.08460,0.00000,0.00000,0.04253,0.00000,0.00000,0.00268,0.50823
0.00000,0.00000,0.26596,0.06769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.05281,0.02531,0.00000,0.02039,0.07152,0.04910,0.00000,0.03285,0.41434
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00100,0.01049,0.00006,0.86313,0.04901,0.00000,0.00023,0.00064,0.00515,0.00000,0.05798,0.01232
0.00200,0.07976,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06956,0.00590,0.00054,0.08582,0.49328,0.11282,0.00000,0.05700,0.09331
0.04374,0.16154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00197,0.54092,0.00420,0.00004,0.01471,0.03674,0.13231,0.00000,0.03936,0.02447
0.00000,0.00000,0.00000,0.00000,0.00000,0.00268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03084,0.00637,0.06579,0.00040,0.32555,0.44740,0.00006,0.00000,0.11211,0.00881
0.00937,0.05091,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03019,0.25627,0.00000,0.00000,0.18939,0.00000,0.00000,0.45069,0.01319
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02412,0.00082,0.07174,0.66998,0.00000,0.00000,0.17034,0.03079,0.00000,0.01100,0.02121
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18575,0.07327,0.00000,0.06125,0.33965,0.00000,0.00083,0.29821,0.00000,0.00000,0.04077,0.00027
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02423,0.05725,0.00000,0.30281,0.52446,0.00000,0.00000,0.03814,0.05284,0.00000,0.00001,0.00025
0.00000,0.00000,0.08159,0.00869,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00435,0.18815,0.02896,0.00132,0.37091,0.01536,0.00000,0.00083,0.29984
0.00000,0.00000,0.20889,0.42598,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24771,0.00085,0.00002,0.00033,0.10470,0.00106,0.00000,0.00907,0.00140
0.00000,0.00000,0.03917,0.00249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03465,0.10047,0.00045,0.00000,0.46767,0.13444,0.00000,0.02465,0.19601
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01540,0.03804,0.00027,0.08591,0.00857,0.00000,0.00681,0.43161,0.21987,0.00000,0.19346,0.00006
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00150,0.03607,0.00000,0.00000,0.00000,0.41941,0.20082,0.00000,0.00000,0.15227,0.00000,0.00000,0.18755,0.00236
0.00000,0.00000,0.00000,0.00000,0.13680,0.10986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00176,0.04715,0.03367,0.00013,0.00000,0.41298,0.00000,0.00000,0.22874,0.02890
0.00000,0.00000,0.00000,0.00000,0.19179,0.01708,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50159,0.02210,0.00000,0.00002,0.05781,0.02235,0.00000,0.00005,0.18721
0.00000,0.00000,0.32194,0.00026,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41646,0.01093,0.00707,0.00000,0.00003,0.00036,0.00000,0.15240,0.09054
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25475,0.00000,0.00000,0.00000,0.15773,0.42308,0.00000,0.00000,0.03920,0.00000,0.00000,0.12245,0.00279
0.00000,0.00000,0.00000,0.00000,0.00002,0.62670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00328,0.00947,0.00000,0.00000,0.01725,0.00001,0.00000,0.31075,0.03252
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06736,0.11260,0.00000,0.00000,0.00000,0.32080,0.14703,0.02129,0.09437,0.00042,0.06346,0.00000,0.10308,0.06959
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01976,0.07538,0.00000,0.00000,0.00000,0.00000,0.00000,0.40667,0.01765,0.00000,0.04601,0.00440,0.00787,0.00000,0.01916,0.40311
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01319,0.01296,0.00000,0.00000,0.01422,0.15197,0.32893,0.05548,0.07881,0.00520,0.00103,0.00000,0.33693,0.00128
0.00000,0.00000,0.00000,0.00000,0.01207,0.36587,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07983,0.00252,0.00125,0.09343,0.02280,0.00000,0.00000,0.00103,0.42121
0.00000,0.00000,0.00223,0.40077,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05202,0.07488,0.00000,0.00000,0.24487,0.00000,0.00000,0.17552,0.04971
0.00000,0.00000,0.00007,0.08741,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.72617,0.04916,0.00000,0.00825,0.10404,0.00000,0.00000,0.01979,0.00511
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43342,0.00106,0.00000,0.00000,0.00000,0.01239,0.04433,0.00000,0.00000,0.25529,0.00000,0.00000,0.13486,0.11865
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02547,0.28809,0.35840,0.15362,0.00000,0.00000,0.00109,0.00000,0.00000,0.12298,0.05034
0.00119,0.01714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.56190,0.06224,0.00000,0.00016,0.00027,0.00114,0.00000,0.31255,0.04340
0.01406,0.15885,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08961,0.32671,0.00000,0.03304,0.13751,0.13133,0.00000,0.00012,0.10877
0.00000,0.00000,0.00000,0.02691,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05451,0.00150,0.04446,0.00000,0.00013,0.23107,0.00000,0.00000,0.61870,0.02273
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.80865,0.00280,0.04964,0.03029,0.00083,0.01268,0.05948,0.00771,0.00000,0.01886,0.00905
