0.13617,0.01672,0.01579,0.27820,0.24130,0.17919,0.13263
0.06823,0.01172,0.00977,0.38210,0.34174,0.14354,0.04289
0.05143,0.00913,0.01579,0.29139,0.43799,0.12706,0.06721
0.09736,0.01133,0.01404,0.20900,0.36859,0.19088,0.10881
0.06786,0.02010,0.01238,0.24107,0.32254,0.18467,0.15138
0.06286,0.00527,0.01841,0.13806,0.63588,0.08035,0.05915
0.05210,0.00733,0.00437,0.23208,0.51190,0.09192,0.10030
0.06307,0.00773,0.00649,0.31662,0.39940,0.14668,0.06000
0.07548,0.00804,0.01531,0.18940,0.51882,0.16444,0.02851
0.08860,0.01158,0.01660,0.28998,0.27373,0.17440,0.14511
0.08522,0.00703,0.00821,0.31470,0.34510,0.13643,0.10332
0.04807,0.00732,0.01524,0.19652,0.31918,0.34611,0.06756
0.10630,0.00557,0.02016,0.19733,0.33701,0.18801,0.14563
0.09896,0.00850,0.04173,0.24613,0.24975,0.28823,0.06669
0.06370,0.00619,0.00713,0.31737,0.36068,0.17355,0.07138
0.06806,0.00567,0.00957,0.19857,0.51098,0.15672,0.05043
0.04559,0.00619,0.00956,0.20907,0.47753,0.19318,0.05887
0.06087,0.00613,0.00718,0.26851,0.36496,0.25107,0.04128
0.06825,0.00564,0.00710,0.18541,0.45147,0.19940,0.08271
0.05975,0.00845,0.00722,0.31519,0.32810,0.12583,0.15546
0.08657,0.01086,0.01521,0.33029,0.36259,0.11998,0.07450
0.11490,0.01196,0.02809,0.21274,0.31603,0.16634,0.14993
0.04084,0.00610,0.01002,0.25127,0.51018,0.12310,0.05848
0.07491,0.00920,0.03306,0.18494,0.31318,0.23001,0.15471
0.06907,0.00870,0.00799,0.19045,0.44336,0.18725,0.09318
0.07295,0.00693,0.00976,0.26970,0.39607,0.17075,0.07384
0.06300,0.01207,0.01406,0.35663,0.43082,0.07846,0.04497
0.04728,0.01162,0.01181,0.41008,0.32488,0.14796,0.04637
0.06088,0.00617,0.00614,0.25724,0.40961,0.19373,0.06623
0.12921,0.01095,0.00866,0.26664,0.39072,0.11320,0.08063
0.07434,0.00824,0.00845,0.21291,0.32118,0.21985,0.15504
0.05739,0.00632,0.02567,0.20183,0.49264,0.15353,0.06261
0.07343,0.01118,0.01002,0.23774,0.40163,0.17431,0.09169
0.07472,0.00759,0.01324,0.25581,0.33126,0.23909,0.07827
0.11299,0.00890,0.00697,0.21254,0.36185,0.18017,0.11658
0.09224,0.01365,0.03532,0.18172,0.27211,0.22164,0.18333
0.07749,0.01273,0.01569,0.27252,0.39886,0.15503,0.06768
0.06033,0.01231,0.01378,0.17649,0.37741,0.28600,0.07367
0.08556,0.01011,0.01471,0.23658,0.46413,0.11750,0.07141
0.07802,0.00777,0.02583,0.34030,0.31734,0.13922,0.09151
0.05949,0.01367,0.00687,0.20226,0.42777,0.16897,0.12096
0.05940,0.01165,0.01753,0.17574,0.46419,0.13820,0.13329
0.06786,0.00906,0.00865,0.27037,0.41190,0.17828,0.05388
0.10180,0.00724,0.01753,0.20214,0.38378,0.23278,0.05472
0.06416,0.00625,0.01010,0.22491,0.32328,0.34075,0.03055
