0.06403,0.07445,0.01321,0.01048,0.01114,0.06072,0.00863,0.01397,0.00854,0.15142,0.14532,0.01352,0.01126,0.01559,0.05109,0.01148,0.01295,0.01030,0.01291,0.01643,0.01334,0.00817,0.07518,0.01293,0.02030,0.01280,0.00998,0.00931,0.00933,0.00899,0.00868,0.01220,0.00774,0.00645,0.01102,0.00646,0.00448,0.00878,0.00761,0.02879
0.04664,0.06761,0.01885,0.02260,0.01442,0.02641,0.12424,0.01925,0.01791,0.03586,0.04092,0.02141,0.01577,0.02024,0.05466,0.01858,0.02220,0.01301,0.01841,0.01534,0.01714,0.08522,0.03345,0.01718,0.01878,0.01457,0.02067,0.01521,0.01499,0.01431,0.01283,0.01203,0.01495,0.00847,0.00895,0.01491,0.00869,0.00861,0.00810,0.01659
0.06730,0.07806,0.03573,0.02343,0.01936,0.01986,0.02755,0.01882,0.01312,0.01795,0.03653,0.01636,0.01394,0.04059,0.06211,0.02393,0.02689,0.01040,0.01867,0.02292,0.02413,0.02877,0.04067,0.02057,0.04610,0.02154,0.01041,0.02179,0.01608,0.02495,0.01616,0.01331,0.02304,0.00906,0.01414,0.01850,0.01071,0.02001,0.01243,0.01413
0.09885,0.06626,0.01988,0.02164,0.02447,0.07950,0.03188,0.01889,0.01682,0.01879,0.04424,0.02063,0.01765,0.01831,0.05538,0.01829,0.02686,0.01245,0.02375,0.01841,0.01813,0.01886,0.03740,0.01588,0.02055,0.02221,0.01740,0.01710,0.01800,0.01460,0.01913,0.01656,0.01974,0.01140,0.01431,0.01406,0.01040,0.01125,0.01236,0.01772
0.04800,0.03869,0.01947,0.01294,0.02355,0.02929,0.01800,0.01430,0.01765,0.01949,0.19189,0.01750,0.00745,0.01648,0.02351,0.02174,0.02414,0.01709,0.01181,0.01536,0.01645,0.01487,0.18812,0.01106,0.01252,0.01042,0.01071,0.01013,0.01467,0.01397,0.01159,0.01173,0.01522,0.01103,0.00841,0.01213,0.00776,0.00931,0.00714,0.01440
0.08569,0.06058,0.02460,0.01819,0.01920,0.07154,0.02250,0.01498,0.02089,0.02893,0.04149,0.02223,0.01944,0.02106,0.05620,0.02478,0.02377,0.02198,0.01749,0.01971,0.01464,0.03263,0.04335,0.01818,0.01919,0.01756,0.01599,0.02054,0.02009,0.01676,0.01973,0.01568,0.01814,0.01063,0.01247,0.01378,0.01469,0.00784,0.01275,0.02011
0.05247,0.06434,0.03136,0.02123,0.02208,0.03006,0.01956,0.02130,0.01673,0.02849,0.07514,0.01404,0.01959,0.02688,0.05069,0.01778,0.02979,0.01665,0.01408,0.02228,0.02020,0.01815,0.07578,0.02271,0.03852,0.01812,0.01239,0.01630,0.01522,0.01460,0.01371,0.01833,0.03070,0.01105,0.01411,0.01171,0.01190,0.01663,0.01117,0.01417
0.05793,0.06265,0.03336,0.03983,0.01859,0.02819,0.03322,0.01885,0.01843,0.01896,0.06327,0.02383,0.01129,0.02360,0.04999,0.02109,0.03016,0.01322,0.02250,0.03037,0.01906,0.02049,0.05819,0.02058,0.03056,0.01380,0.01638,0.02196,0.01197,0.02167,0.01372,0.02081,0.02930,0.00990,0.01075,0.01254,0.00911,0.01174,0.01346,0.01469
0.04197,0.17020,0.02448,0.01567,0.01450,0.03407,0.02943,0.01640,0.01542,0.01492,0.04528,0.02099,0.01647,0.02294,0.16818,0.01573,0.01634,0.01198,0.01450,0.01883,0.01541,0.01675,0.04663,0.01194,0.01599,0.01121,0.00870,0.01353,0.01118,0.01110,0.01479,0.01424,0.01022,0.00890,0.01226,0.01121,0.00842,0.00885,0.00902,0.01134
0.06658,0.12723,0.02096,0.01812,0.01786,0.05283,0.01749,0.01509,0.01114,0.01770,0.03703,0.01546,0.01580,0.02206,0.11930,0.02017,0.03069,0.01054,0.02424,0.01899,0.02128,0.01804,0.04950,0.01438,0.02133,0.01698,0.01790,0.01256,0.01461,0.01005,0.01513,0.01125,0.01940,0.01014,0.00949,0.01355,0.00859,0.01446,0.00956,0.01252
0.03190,0.07521,0.03513,0.03669,0.05959,0.03304,0.01447,0.02504,0.01256,0.04258,0.05103,0.02703,0.01379,0.02383,0.07526,0.04156,0.04428,0.01439,0.01554,0.01785,0.01564,0.01276,0.04586,0.01473,0.01446,0.01324,0.01162,0.01237,0.01311,0.01693,0.01893,0.01356,0.02124,0.01141,0.01697,0.01058,0.01198,0.00822,0.00906,0.01656
0.03789,0.09038,0.02121,0.02070,0.01486,0.02259,0.02214,0.02325,0.01751,0.01991,0.14074,0.01435,0.01789,0.02227,0.06669,0.01523,0.01673,0.00826,0.01329,0.01323,0.01695,0.01968,0.12922,0.01594,0.02231,0.01203,0.01871,0.01159,0.00965,0.01161,0.01789,0.01030,0.00883,0.00633,0.01024,0.00969,0.00822,0.01195,0.00829,0.02143
0.06092,0.06886,0.02096,0.01110,0.01799,0.04724,0.01727,0.01198,0.01232,0.07355,0.10044,0.02439,0.01744,0.01985,0.04663,0.01696,0.02095,0.01705,0.01430,0.02029,0.01847,0.00885,0.08469,0.01740,0.03543,0.01542,0.02071,0.01216,0.01079,0.01583,0.01478,0.01132,0.01730,0.00882,0.00630,0.01354,0.00728,0.00847,0.01021,0.02176
0.04540,0.06205,0.03417,0.02545,0.02477,0.02583,0.01927,0.02359,0.02091,0.02592,0.10566,0.03149,0.01943,0.01303,0.05624,0.02097,0.02514,0.01291,0.01514,0.01736,0.02155,0.01537,0.09940,0.02511,0.03115,0.01078,0.01639,0.01240,0.01337,0.01373,0.01737,0.00953,0.01582,0.00813,0.00983,0.00821,0.00716,0.01008,0.00971,0.02019
0.10072,0.04427,0.01635,0.01529,0.01422,0.07316,0.01221,0.02046,0.01227,0.01745,0.14982,0.01110,0.01614,0.01661,0.03082,0.01163,0.01276,0.01260,0.01720,0.02164,0.01178,0.01360,0.14188,0.01337,0.01937,0.00979,0.01427,0.01390,0.01621,0.01054,0.01475,0.01752,0.01096,0.00633,0.01113,0.00810,0.00741,0.01049,0.00894,0.01294
0.04712,0.12761,0.01580,0.01485,0.01816,0.02067,0.01231,0.01188,0.01328,0.01783,0.13096,0.01609,0.01289,0.01457,0.12322,0.01353,0.01370,0.01664,0.01580,0.01080,0.01349,0.01045,0.11515,0.01350,0.02128,0.01099,0.01350,0.01206,0.01171,0.01305,0.01126,0.01251,0.01424,0.00941,0.00728,0.00902,0.00755,0.00660,0.00771,0.01152
0.08235,0.04700,0.01860,0.01325,0.01786,0.07888,0.04015,0.01971,0.01921,0.02881,0.04641,0.02683,0.01850,0.01983,0.04002,0.02478,0.02134,0.01797,0.01484,0.01781,0.01947,0.02729,0.03639,0.01729,0.01744,0.03235,0.01827,0.01546,0.01502,0.02137,0.01990,0.01667,0.02037,0.01481,0.01238,0.02131,0.00947,0.01630,0.01430,0.02000
0.05913,0.05597,0.02749,0.02272,0.02018,0.04461,0.03667,0.02004,0.02094,0.04001,0.04402,0.02400,0.02305,0.02685,0.03808,0.02042,0.02287,0.02078,0.01971,0.01753,0.01889,0.02626,0.04474,0.02120,0.02659,0.02243,0.02363,0.01421,0.01171,0.01897,0.01575,0.01830,0.01550,0.01145,0.01482,0.02106,0.01587,0.01576,0.01377,0.02401
0.10021,0.03785,0.02095,0.02361,0.01700,0.08092,0.01957,0.02604,0.02690,0.03014,0.07883,0.01995,0.01550,0.02186,0.02433,0.02346,0.02325,0.01258,0.01546,0.01932,0.01369,0.01530,0.07442,0.01464,0.01738,0.01675,0.01227,0.01531,0.01620,0.02099,0.01531,0.01562,0.02485,0.01529,0.01065,0.01181,0.01016,0.01252,0.01296,0.01615
0.08167,0.03996,0.02651,0.03210,0.01535,0.04143,0.02420,0.02007,0.02585,0.02061,0.07965,0.01461,0.01445,0.02114,0.02660,0.02037,0.02659,0.01550,0.01742,0.02158,0.01946,0.01813,0.07363,0.02260,0.03170,0.02114,0.01392,0.02650,0.01788,0.02217,0.01789,0.01545,0.01904,0.01123,0.01592,0.01455,0.01403,0.00825,0.01572,0.01512
0.05176,0.11626,0.02310,0.02364,0.01795,0.02707,0.02434,0.02613,0.01610,0.02054,0.03288,0.02695,0.02054,0.02770,0.09721,0.02353,0.02871,0.01563,0.01885,0.01619,0.01835,0.02314,0.03787,0.02318,0.02464,0.01567,0.01474,0.01172,0.01687,0.01854,0.01356,0.01211,0.02312,0.00997,0.01081,0.01550,0.01353,0.01610,0.01074,0.01475
0.05554,0.06429,0.02374,0.02433,0.02502,0.03748,0.04015,0.02692,0.01597,0.08216,0.04896,0.02234,0.01702,0.02539,0.04846,0.01930,0.02387,0.01845,0.01748,0.01462,0.01936,0.02634,0.03138,0.01003,0.02396,0.01435,0.01808,0.01999,0.01493,0.02135,0.01370,0.01642,0.01565,0.01116,0.01410,0.01575,0.00927,0.01244,0.01109,0.02916
0.10842,0.08620,0.01616,0.01833,0.01525,0.02237,0.01904,0.01814,0.01743,0.02640,0.07108,0.01810,0.01666,0.01637,0.08128,0.01084,0.01669,0.01242,0.01851,0.01483,0.01523,0.01235,0.06543,0.01572,0.08307,0.01495,0.01306,0.01193,0.01018,0.01247,0.01318,0.01763,0.01048,0.00846,0.01366,0.01307,0.00933,0.00807,0.00851,0.01867
0.06248,0.05544,0.02976,0.02325,0.02965,0.03670,0.07909,0.01794,0.02069,0.02931,0.02988,0.02512,0.01890,0.02664,0.04486,0.02236,0.02401,0.01439,0.01797,0.01320,0.01930,0.06194,0.02937,0.02275,0.02899,0.01520,0.01063,0.01466,0.01673,0.01935,0.01449,0.01545,0.01490,0.01598,0.01152,0.01292,0.01271,0.01577,0.00805,0.01763
0.08669,0.03116,0.02609,0.02216,0.02199,0.06694,0.02251,0.03910,0.02227,0.02517,0.03944,0.04569,0.00852,0.02538,0.02592,0.02568,0.03224,0.01882,0.01663,0.01690,0.01732,0.01436,0.03091,0.04310,0.02535,0.01474,0.01893,0.01786,0.01731,0.01519,0.02020,0.01525,0.01694,0.02515,0.01147,0.01631,0.01044,0.01442,0.01315,0.02229
0.21833,0.04747,0.01566,0.01230,0.01791,0.17245,0.02286,0.01407,0.01494,0.01701,0.03963,0.01293,0.01114,0.01435,0.03246,0.01246,0.01301,0.01194,0.01759,0.01420,0.01301,0.01543,0.04529,0.01245,0.01372,0.01057,0.01497,0.01291,0.01010,0.00988,0.01291,0.01716,0.01185,0.00765,0.00861,0.00858,0.00978,0.00627,0.01054,0.01562
0.08162,0.05223,0.02255,0.02286,0.02048,0.04640,0.01130,0.02235,0.01628,0.03744,0.11430,0.02089,0.01733,0.01823,0.03330,0.01881,0.02095,0.00921,0.01381,0.01374,0.01205,0.01171,0.10879,0.01323,0.02857,0.01179,0.02016,0.01680,0.02042,0.01744,0.01214,0.01577,0.01629,0.01249,0.01025,0.01009,0.00909,0.01029,0.01148,0.01708
0.06559,0.04772,0.03658,0.01660,0.04022,0.03436,0.03821,0.01663,0.02505,0.02108,0.06173,0.02224,0.01732,0.02780,0.03349,0.02000,0.02681,0.01883,0.02220,0.01980,0.02196,0.01781,0.05397,0.02312,0.02814,0.01606,0.01724,0.02357,0.02011,0.01923,0.02124,0.01444,0.01362,0.01397,0.01355,0.01272,0.01543,0.01155,0.01418,0.01582
0.06051,0.05351,0.02222,0.01984,0.02268,0.04307,0.02550,0.02130,0.01764,0.02697,0.03614,0.01856,0.01780,0.04025,0.04751,0.03670,0.02586,0.02023,0.02597,0.02135,0.02041,0.03207,0.03852,0.02468,0.02048,0.01423,0.02900,0.02049,0.02194,0.01478,0.01728,0.01863,0.01954,0.01445,0.01365,0.01929,0.01176,0.01658,0.01136,0.01727
0.09666,0.12105,0.02087,0.01462,0.01737,0.02993,0.02355,0.01602,0.01847,0.01565,0.05110,0.01983,0.01436,0.01284,0.11095,0.01439,0.01864,0.01720,0.01478,0.01761,0.01196,0.01353,0.05066,0.02367,0.06157,0.01161,0.01004,0.01164,0.01080,0.01624,0.01322,0.01399,0.01921,0.00729,0.00726,0.00869,0.00963,0.00786,0.00967,0.01554
0.09246,0.05867,0.02029,0.02727,0.01666,0.02438,0.02477,0.01779,0.01964,0.01967,0.07567,0.01849,0.02096,0.01491,0.05085,0.01610,0.02212,0.01536,0.01775,0.01326,0.02091,0.01719,0.07427,0.01803,0.07469,0.01405,0.01357,0.01721,0.01551,0.01310,0.01997,0.01465,0.01983,0.00743,0.01006,0.01317,0.00849,0.01242,0.01115,0.01720
0.05411,0.07430,0.01777,0.01678,0.01843,0.02800,0.01462,0.01314,0.01958,0.02925,0.13382,0.03134,0.01444,0.01843,0.05965,0.02160,0.02099,0.01409,0.01341,0.01501,0.01723,0.01148,0.11350,0.01475,0.02300,0.01068,0.01783,0.01107,0.01250,0.01508,0.01257,0.01301,0.01664,0.01088,0.01522,0.01741,0.00769,0.00724,0.01065,0.01282
0.04984,0.05587,0.01648,0.01345,0.01649,0.03563,0.02035,0.01825,0.01456,0.01674,0.17461,0.01513,0.01102,0.01533,0.04160,0.01723,0.01586,0.01048,0.01809,0.01512,0.01392,0.01484,0.16575,0.01312,0.01275,0.01650,0.01521,0.01308,0.01057,0.01480,0.01364,0.01652,0.01340,0.01169,0.01099,0.01262,0.00965,0.00768,0.00780,0.01334
0.10715,0.08302,0.01986,0.02233,0.01467,0.07881,0.02548,0.01855,0.01765,0.02204,0.04281,0.01924,0.01445,0.01981,0.07596,0.01947,0.02726,0.01478,0.01382,0.01244,0.01637,0.01931,0.04473,0.01765,0.01661,0.01565,0.01579,0.02315,0.01682,0.01328,0.01732,0.01772,0.00986,0.00889,0.01084,0.01327,0.01242,0.01572,0.00840,0.01662
0.05124,0.18173,0.01972,0.01547,0.01545,0.03874,0.01556,0.01470,0.01232,0.02022,0.02997,0.02525,0.01155,0.01575,0.18406,0.02264,0.02121,0.01392,0.01316,0.01076,0.01467,0.01417,0.02881,0.01689,0.01570,0.01485,0.01240,0.01204,0.01390,0.01484,0.01082,0.01387,0.00840,0.00881,0.01258,0.01224,0.00799,0.01120,0.00928,0.01310
0.07635,0.07894,0.02424,0.02603,0.01796,0.05696,0.02171,0.01967,0.01414,0.04554,0.05985,0.01568,0.01309,0.02666,0.06035,0.01258,0.02455,0.01820,0.01500,0.02286,0.01754,0.01789,0.04262,0.01556,0.02325,0.02019,0.01711,0.01730,0.01874,0.01197,0.01743,0.01649,0.02019,0.01107,0.01082,0.01731,0.01166,0.01259,0.01019,0.01975
0.06174,0.11205,0.02031,0.02178,0.01424,0.03177,0.02590,0.01793,0.01863,0.01560,0.08234,0.02036,0.01553,0.01464,0.10930,0.01630,0.01309,0.01470,0.01678,0.01582,0.01510,0.01558,0.07578,0.01616,0.02599,0.01529,0.01476,0.01221,0.00982,0.01505,0.01330,0.01492,0.01856,0.00794,0.01286,0.01153,0.01085,0.00976,0.01175,0.01397
0.09175,0.04874,0.01902,0.02340,0.01487,0.03565,0.02188,0.01910,0.01919,0.02259,0.08802,0.01736,0.01657,0.01968,0.03427,0.02070,0.02318,0.01047,0.01233,0.01562,0.01973,0.01905,0.08721,0.01853,0.04915,0.02120,0.01886,0.01423,0.01683,0.01677,0.01812,0.01545,0.02065,0.01070,0.01154,0.01515,0.01196,0.01319,0.01146,0.01584
0.08056,0.08030,0.01270,0.01442,0.01207,0.01803,0.01419,0.01052,0.01217,0.02295,0.17875,0.01255,0.00901,0.01362,0.06802,0.01594,0.00904,0.00922,0.01283,0.01485,0.01252,0.01472,0.15576,0.01324,0.05193,0.01123,0.01165,0.00831,0.00897,0.00836,0.01143,0.01160,0.01044,0.00766,0.00780,0.00644,0.00545,0.00577,0.00563,0.00936
0.06839,0.06014,0.02227,0.02158,0.01998,0.02907,0.01260,0.02849,0.01401,0.04121,0.06841,0.05914,0.01541,0.02239,0.04260,0.02101,0.03149,0.01664,0.01097,0.01449,0.02320,0.01317,0.06355,0.03668,0.04159,0.01356,0.01546,0.01181,0.01222,0.01595,0.01557,0.01441,0.01623,0.00912,0.01221,0.01266,0.01267,0.01169,0.01053,0.01741
0.03349,0.07949,0.05822,0.02444,0.04279,0.02409,0.03472,0.02336,0.01530,0.02434,0.08719,0.01549,0.01509,0.02919,0.05900,0.01778,0.02638,0.01317,0.02175,0.01624,0.01383,0.01752,0.08099,0.01641,0.01424,0.01175,0.01455,0.01357,0.01416,0.01514,0.01302,0.01619,0.01572,0.01108,0.01089,0.01227,0.00714,0.01365,0.00969,0.01667
0.04665,0.13072,0.02234,0.01867,0.01982,0.02915,0.02194,0.01298,0.01699,0.02596,0.06906,0.02187,0.01621,0.02013,0.11771,0.01687,0.01611,0.01504,0.01516,0.01533,0.01306,0.01370,0.07283,0.01599,0.02059,0.01260,0.01574,0.02089,0.01204,0.01365,0.01070,0.01552,0.01071,0.01279,0.01276,0.01655,0.00784,0.00822,0.01035,0.01471
0.04434,0.14061,0.01893,0.02495,0.02727,0.02453,0.01586,0.01470,0.01475,0.03193,0.05127,0.02289,0.01618,0.01916,0.13000,0.01401,0.02302,0.01413,0.01929,0.01253,0.01429,0.01356,0.05397,0.01618,0.02801,0.01192,0.01534,0.01201,0.01077,0.01619,0.01054,0.01680,0.01701,0.01176,0.01322,0.01508,0.00850,0.00812,0.00895,0.01741
