0.00002,0.02338,0.00000,0.14299,0.00000,0.83360,0.00000
0.01898,0.00004,0.25190,0.50801,0.00000,0.01542,0.20564
0.21201,0.02282,0.05238,0.63346,0.00470,0.07086,0.00376
0.40512,0.01897,0.11127,0.36747,0.01017,0.08699,0.00000
0.08996,0.00036,0.15678,0.73374,0.00107,0.01810,0.00000
0.50857,0.00007,0.21199,0.08414,0.19445,0.00064,0.00015
0.14110,0.02623,0.00044,0.47200,0.36001,0.00023,0.00000
0.17610,0.00004,0.72315,0.00780,0.09189,0.00000,0.00101
0.10979,0.00401,0.10715,0.05543,0.22656,0.49696,0.00010
0.56064,0.00161,0.21068,0.11707,0.00003,0.10990,0.00007
0.00199,0.00000,0.94626,0.05117,0.00007,0.00051,0.00000
0.11899,0.05331,0.41464,0.33389,0.00000,0.07049,0.00869
0.63249,0.00172,0.04463,0.06134,0.00949,0.25020,0.00012
0.00221,0.06052,0.00290,0.68664,0.24737,0.00036,0.00000
0.00244,0.14090,0.54375,0.05493,0.00001,0.00468,0.25329
0.21034,0.00308,0.00779,0.77344,0.00524,0.00010,0.00000
0.80746,0.00001,0.12304,0.06591,0.00004,0.00000,0.00355
0.51074,0.00007,0.46780,0.00565,0.00000,0.01574,0.00000
0.03686,0.00008,0.08749,0.10200,0.00949,0.74025,0.02384
0.52385,0.02134,0.36933,0.06854,0.00819,0.00874,0.00000
0.73047,0.00006,0.21867,0.04978,0.00000,0.00103,0.00000
0.42585,0.00000,0.04858,0.48814,0.00004,0.00018,0.03721
0.00753,0.28590,0.03035,0.30262,0.00000,0.33419,0.03940
0.18399,0.05939,0.16277,0.58894,0.00488,0.00002,0.00000
0.39118,0.00002,0.01674,0.26459,0.00654,0.00123,0.31970
0.00864,0.45421,0.04737,0.48746,0.00000,0.00232,0.00000
0.11626,0.36112,0.16217,0.17367,0.06049,0.12628,0.00000
0.02767,0.48296,0.23534,0.07130,0.18273,0.00000,0.00000
0.00030,0.00023,0.02105,0.85196,0.12623,0.00025,0.00000
0.10506,0.03126,0.02343,0.83385,0.00600,0.00005,0.00034
0.00744,0.01105,0.67345,0.11042,0.00104,0.19655,0.00005
0.00077,0.00150,0.03895,0.51731,0.00018,0.42197,0.01932
0.00183,0.05899,0.07968,0.82618,0.00030,0.03302,0.00000
0.00108,0.83081,0.08770,0.08040,0.00000,0.00000,0.00000
0.00681,0.70531,0.01438,0.27085,0.00264,0.00000,0.00000
0.05125,0.00983,0.32440,0.35692,0.25725,0.00032,0.00003
0.01888,0.00000,0.26279,0.67308,0.00601,0.00736,0.03188
0.05222,0.00000,0.65569,0.19719,0.01277,0.08213,0.00000
0.04695,0.17487,0.00111,0.43067,0.34139,0.00502,0.00000
0.39646,0.04234,0.24810,0.20892,0.08759,0.00186,0.01473
0.00241,0.70929,0.05322,0.18228,0.05280,0.00000,0.00000
0.70929,0.00000,0.02429,0.21777,0.00000,0.04865,0.00000
0.00006,0.00003,0.50567,0.48083,0.00000,0.01340,0.00000
0.05047,0.00012,0.26535,0.53330,0.14335,0.00741,0.00000
0.01633,0.34419,0.00910,0.45990,0.12779,0.04142,0.00128
0.28910,0.05951,0.43126,0.16506,0.03747,0.00002,0.01759
0.00061,0.06536,0.03089,0.90314,0.00000,0.00000,0.00000
0.22387,0.04454,0.53326,0.19821,0.00000,0.00013,0.00000
0.00941,0.00016,0.55139,0.24191,0.16422,0.01788,0.01504
0.43536,0.10368,0.01019,0.28875,0.00000,0.15482,0.00720
0.00507,0.51617,0.12074,0.35802,0.00000,0.00000,0.00000
0.12883,0.00423,0.12798,0.68608,0.04962,0.00327,0.00000
0.32153,0.00075,0.11786,0.54414,0.00012,0.01559,0.00000
0.02671,0.00010,0.05342,0.87475,0.00214,0.04289,0.00000
0.04019,0.00610,0.09518,0.61923,0.01124,0.07781,0.15026
0.00237,0.41928,0.10237,0.47598,0.00000,0.00000,0.00000
0.05531,0.10099,0.70613,0.13728,0.00000,0.00030,0.00000
0.01291,0.15484,0.49377,0.26221,0.00019,0.07607,0.00000
0.08903,0.02652,0.47674,0.40708,0.00000,0.00063,0.00000
0.01056,0.50153,0.01736,0.43871,0.02417,0.00754,0.00012
0.01841,0.00000,0.04593,0.80567,0.12934,0.00065,0.00000
0.02776,0.00000,0.11395,0.85784,0.00045,0.00000,0.00000
0.00040,0.01150,0.57245,0.34979,0.00088,0.06498,0.00000
0.04971,0.00059,0.10164,0.57535,0.00000,0.27252,0.00020
0.00000,0.52779,0.04432,0.39211,0.02246,0.01332,0.00000
0.00803,0.00005,0.01535,0.29828,0.08103,0.59727,0.00000
0.02201,0.08885,0.08054,0.80840,0.00000,0.00019,0.00001
0.09512,0.00000,0.34761,0.13126,0.01494,0.41106,0.00000
0.03485,0.01217,0.02491,0.67516,0.25140,0.00003,0.00149
0.05731,0.00001,0.41672,0.52490,0.00064,0.00042,0.00000
