0.04062,0.06140,0.01451,0.05513,0.03224,0.05911,0.22028,0.02595,0.04344,0.09413,0.02605,0.00840,0.11531,0.00507,0.18814,0.00912,0.00110
0.33524,0.01152,0.08545,0.00622,0.36648,0.02032,0.00627,0.01107,0.01882,0.04446,0.01196,0.01580,0.02954,0.00349,0.00812,0.01888,0.00637
0.03372,0.01942,0.38853,0.00569,0.04938,0.01394,0.00389,0.00455,0.40844,0.02305,0.00328,0.01551,0.01215,0.00302,0.00948,0.00257,0.00338
0.22497,0.04222,0.02259,0.03455,0.24808,0.01518,0.09715,0.00998,0.00962,0.06531,0.02656,0.04064,0.06501,0.00989,0.08437,0.00076,0.00313
0.07868,0.01796,0.03251,0.01422,0.05985,0.04063,0.01924,0.01785,0.02180,0.04564,0.03748,0.01832,0.04739,0.50142,0.01049,0.03108,0.00543
0.15985,0.01424,0.04282,0.09540,0.19042,0.03568,0.11353,0.01549,0.02305,0.11772,0.02222,0.03044,0.12036,0.00361,0.00533,0.00257,0.00728
0.18418,0.01264,0.02326,0.04073,0.18954,0.04671,0.11210,0.01880,0.01690,0.11012,0.02606,0.01934,0.12015,0.01211,0.05422,0.00989,0.00324
0.18916,0.02622,0.01476,0.01280,0.17885,0.08107,0.02070,0.08181,0.01363,0.16801,0.01200,0.01583,0.14884,0.00977,0.01831,0.00547,0.00279
0.04768,0.13670,0.01510,0.11295,0.05562,0.02756,0.08683,0.02869,0.03517,0.10750,0.03995,0.01831,0.15647,0.05410,0.05886,0.00319,0.01530
0.11827,0.14810,0.03100,0.01708,0.15118,0.00595,0.01010,0.00916,0.03076,0.16898,0.10951,0.01248,0.17273,0.00257,0.00576,0.00441,0.00196
0.20943,0.01255,0.00491,0.00294,0.17944,0.03819,0.16427,0.03267,0.05999,0.01305,0.00527,0.01248,0.04120,0.01885,0.14694,0.00947,0.04834
0.03784,0.00492,0.01312,0.25965,0.03412,0.00908,0.24917,0.01169,0.01930,0.08205,0.00369,0.13797,0.10562,0.00766,0.00751,0.00901,0.00760
0.04191,0.04986,0.00831,0.03093,0.10058,0.01304,0.00900,0.05678,0.01512,0.13689,0.05233,0.33501,0.10835,0.00309,0.02565,0.00721,0.00594
0.30631,0.00950,0.02252,0.10524,0.31385,0.01329,0.10370,0.02116,0.03265,0.00773,0.01168,0.01943,0.00811,0.00518,0.00318,0.00399,0.01248
0.01871,0.01337,0.01805,0.02357,0.02774,0.10311,0.17341,0.01123,0.01296,0.16640,0.07464,0.00777,0.19483,0.00210,0.13476,0.00659,0.01076
0.01971,0.01814,0.01674,0.02588,0.01675,0.02838,0.05280,0.04142,0.01359,0.31557,0.00931,0.07602,0.32796,0.00111,0.01998,0.01177,0.00488
0.24954,0.01556,0.04170,0.02293,0.27672,0.00621,0.02462,0.07042,0.01079,0.08328,0.00579,0.05902,0.09756,0.00272,0.02083,0.00790,0.00442
0.13539,0.05737,0.02759,0.00521,0.10789,0.03700,0.20920,0.04051,0.02253,0.04428,0.03821,0.01521,0.06157,0.00907,0.18096,0.00316,0.00485
0.03558,0.33836,0.02978,0.06114,0.01902,0.01893,0.04064,0.03581,0.03409,0.01925,0.27684,0.00937,0.02293,0.00692,0.01518,0.02608,0.01008
0.16422,0.00971,0.01063,0.02533,0.16705,0.07260,0.23411,0.02379,0.01673,0.01185,0.01851,0.00555,0.01904,0.00675,0.21145,0.00009,0.00260
0.02124,0.02455,0.01112,0.00411,0.03407,0.01696,0.01010,0.12905,0.00984,0.28273,0.00875,0.06043,0.27314,0.03205,0.06523,0.00612,0.01050
0.25235,0.09571,0.00573,0.01006,0.25733,0.02619,0.01603,0.02077,0.02460,0.09183,0.08570,0.00201,0.09088,0.01030,0.00707,0.00165,0.00177
0.08944,0.00727,0.07958,0.02209,0.08197,0.04487,0.17271,0.01426,0.05998,0.11329,0.01834,0.00611,0.12153,0.00375,0.15596,0.00574,0.00312
0.17671,0.03382,0.01717,0.02654,0.18777,0.08251,0.00822,0.02813,0.01118,0.15806,0.07704,0.01985,0.15451,0.00252,0.00598,0.00379,0.00619
0.10166,0.00521,0.03593,0.17691,0.10365,0.05206,0.16537,0.04276,0.00714,0.11257,0.00684,0.01895,0.10866,0.02231,0.01375,0.01342,0.01282
0.02001,0.21156,0.02298,0.01992,0.02785,0.02146,0.11208,0.01352,0.00825,0.08574,0.19981,0.01747,0.08428,0.00549,0.10219,0.02663,0.02075
0.32231,0.04206,0.05921,0.02384,0.31931,0.02790,0.00832,0.01598,0.05450,0.02259,0.02256,0.00460,0.03987,0.00905,0.00843,0.01084,0.00861
0.41220,0.00756,0.00977,0.00776,0.41366,0.01736,0.01476,0.02843,0.01439,0.01426,0.00659,0.00336,0.01627,0.00745,0.01606,0.00684,0.00330
0.24096,0.02643,0.04367,0.01968,0.24324,0.02541,0.01583,0.10293,0.03603,0.02493,0.00961,0.03327,0.02354,0.06867,0.07308,0.00233,0.01040
0.11066,0.10991,0.02961,0.02843,0.13001,0.02236,0.05349,0.01221,0.04263,0.13642,0.07123,0.05085,0.15579,0.00517,0.02699,0.00615,0.00808
0.34762,0.01027,0.02805,0.01251,0.21577,0.05828,0.00534,0.02615,0.01428,0.01370,0.05391,0.04638,0.14421,0.00680,0.00743,0.00646,0.00286
0.01712,0.06332,0.01759,0.02886,0.05121,0.02611,0.00449,0.10634,0.00676,0.24664,0.02077,0.01619,0.23260,0.14109,0.01291,0.00588,0.00212
0.09809,0.01473,0.24298,0.02070,0.13142,0.02193,0.01755,0.01896,0.03388,0.10849,0.01416,0.01309,0.10801,0.00252,0.00475,0.13890,0.00984
0.41354,0.00885,0.03445,0.00841,0.41190,0.01012,0.01683,0.01376,0.01978,0.01931,0.00503,0.00282,0.01341,0.00505,0.00725,0.00780,0.00172
0.28026,0.01681,0.01046,0.01038,0.27715,0.07353,0.00593,0.03379,0.02944,0.05308,0.02974,0.01069,0.06583,0.00482,0.00770,0.04146,0.04891
0.03465,0.02173,0.01954,0.00748,0.03972,0.04880,0.00421,0.00815,0.01137,0.34564,0.04579,0.01022,0.34693,0.04079,0.00958,0.00132,0.00409
0.09507,0.01847,0.00847,0.00953,0.11166,0.03049,0.28602,0.01897,0.01231,0.03443,0.01375,0.00885,0.03702,0.02035,0.27356,0.00977,0.01127
0.16750,0.01097,0.02784,0.01356,0.17478,0.04008,0.10635,0.00464,0.01808,0.01542,0.05574,0.13519,0.02585,0.01263,0.09910,0.04967,0.04261
0.02643,0.02072,0.01694,0.01262,0.03316,0.02294,0.01823,0.37010,0.01643,0.02108,0.02083,0.02639,0.01377,0.00957,0.35977,0.00427,0.00677
0.02520,0.33317,0.02226,0.34938,0.02637,0.00657,0.01639,0.01817,0.00740,0.05253,0.01181,0.01983,0.05806,0.00878,0.01540,0.02587,0.00281
0.16762,0.01431,0.03672,0.01080,0.18746,0.01634,0.01420,0.01054,0.04458,0.22508,0.00647,0.00569,0.21773,0.00762,0.00712,0.01674,0.01099
0.12715,0.01412,0.17059,0.00651,0.13886,0.02707,0.02117,0.00474,0.07096,0.13855,0.02223,0.01528,0.13819,0.00435,0.01528,0.08162,0.00334
0.19918,0.18318,0.02279,0.00599,0.21693,0.01702,0.00857,0.01025,0.00995,0.01507,0.18721,0.09497,0.00863,0.01071,0.00482,0.00265,0.00209
0.25842,0.02950,0.05574,0.00848,0.27795,0.01405,0.00873,0.00723,0.05210,0.04066,0.04590,0.00432,0.03421,0.14451,0.00314,0.00536,0.00970
0.07913,0.20171,0.03170,0.03073,0.06095,0.04475,0.06774,0.07263,0.01825,0.02923,0.17259,0.03930,0.05117,0.01612,0.04009,0.03028,0.01363
0.06641,0.01442,0.00548,0.01952,0.06494,0.06762,0.08269,0.03857,0.01120,0.25234,0.01784,0.00484,0.26266,0.01071,0.06816,0.00632,0.00626
0.14909,0.02202,0.00886,0.03864,0.16358,0.00815,0.05060,0.03611,0.01119,0.18200,0.00809,0.00526,0.17335,0.08270,0.05012,0.00412,0.00612
0.20613,0.01425,0.01199,0.05762,0.20188,0.01887,0.05426,0.02123,0.00812,0.10720,0.01135,0.07491,0.11400,0.00594,0.01984,0.03016,0.04228
0.27045,0.02562,0.01043,0.02062,0.27401,0.06033,0.01293,0.05392,0.00721,0.11912,0.00821,0.00409,0.10825,0.00364,0.00593,0.00757,0.00767
0.28777,0.02382,0.00214,0.01586,0.27377,0.04632,0.05744,0.04305,0.04990,0.05773,0.01629,0.00446,0.06236,0.00232,0.02847,0.00984,0.01846
0.05403,0.01312,0.28595,0.01466,0.08293,0.04774,0.01658,0.00733,0.29076,0.05428,0.04206,0.03322,0.04298,0.00432,0.00672,0.00114,0.00220
0.08199,0.02480,0.02998,0.03537,0.10824,0.02698,0.02601,0.05160,0.00987,0.00613,0.00713,0.53374,0.01337,0.00545,0.02210,0.01605,0.00118
0.32236,0.03884,0.01274,0.02568,0.11165,0.01751,0.01763,0.01570,0.02622,0.05368,0.01126,0.01390,0.31078,0.00221,0.00537,0.00461,0.00987
0.14483,0.05019,0.03209,0.02004,0.14596,0.03011,0.03013,0.01956,0.05706,0.17496,0.05224,0.00985,0.19705,0.00946,0.01441,0.00467,0.00739
0.13791,0.01055,0.03665,0.03701,0.15181,0.02290,0.06700,0.00841,0.01151,0.15236,0.00621,0.20567,0.10049,0.00500,0.02869,0.00862,0.00920
0.24704,0.01639,0.03332,0.00534,0.24554,0.06315,0.01909,0.03981,0.01554,0.14549,0.00463,0.01914,0.13117,0.00594,0.00199,0.00283,0.00359
0.09219,0.13525,0.00890,0.07322,0.10859,0.07966,0.01850,0.07656,0.00507,0.16151,0.07350,0.00732,0.14707,0.00363,0.00379,0.00288,0.00237
0.05009,0.02442,0.01241,0.00594,0.04280,0.02848,0.01955,0.01923,0.03761,0.07616,0.01841,0.08925,0.07028,0.49106,0.00496,0.00447,0.00488
0.15945,0.00906,0.01166,0.01073,0.11988,0.31708,0.00414,0.29664,0.00422,0.01856,0.00862,0.00428,0.01574,0.00701,0.00330,0.00787,0.00174
0.04620,0.03028,0.24182,0.01861,0.03647,0.01745,0.01371,0.01479,0.02407,0.15781,0.01503,0.03405,0.17602,0.00575,0.01008,0.15649,0.00136
0.02099,0.01016,0.00854,0.01253,0.01785,0.02301,0.02928,0.01727,0.02023,0.39022,0.00890,0.00577,0.38783,0.00277,0.00831,0.01253,0.02382
0.23216,0.00769,0.04790,0.00348,0.25619,0.02175,0.00674,0.00483,0.16964,0.01991,0.01296,0.00388,0.00872,0.00758,0.00645,0.03620,0.15390
0.20356,0.02918,0.01056,0.03977,0.06060,0.00946,0.01550,0.01330,0.01364,0.21561,0.00951,0.01117,0.34524,0.01623,0.00228,0.00215,0.00226
0.14022,0.01299,0.02127,0.04678,0.14802,0.02754,0.03768,0.00842,0.01685,0.22720,0.01654,0.00661,0.24255,0.00356,0.00428,0.00949,0.03001
0.17289,0.00583,0.11915,0.00740,0.18631,0.01704,0.01559,0.03056,0.02128,0.00707,0.01006,0.23751,0.01083,0.04801,0.00528,0.10104,0.00415
0.27635,0.01735,0.02300,0.02098,0.28373,0.01347,0.04427,0.00458,0.01434,0.08476,0.02100,0.08044,0.08537,0.00371,0.01530,0.00796,0.00338
0.14940,0.01967,0.06109,0.00470,0.19081,0.12065,0.09953,0.05774,0.04081,0.04792,0.06431,0.00521,0.02466,0.00285,0.09986,0.00487,0.00593
0.14169,0.12130,0.03530,0.00677,0.13684,0.01634,0.02564,0.01060,0.03673,0.12583,0.09415,0.09070,0.13492,0.00700,0.00690,0.00603,0.00326
0.08251,0.01176,0.01037,0.38864,0.08817,0.00446,0.36867,0.00812,0.00420,0.00397,0.00455,0.00437,0.00476,0.00561,0.00571,0.00262,0.00152
0.15679,0.04061,0.03507,0.02615,0.17001,0.03938,0.00615,0.01039,0.01290,0.20032,0.00435,0.04534,0.21485,0.01498,0.00815,0.00767,0.00689
0.08141,0.00713,0.01300,0.01225,0.09105,0.01709,0.02654,0.01682,0.02881,0.32942,0.00831,0.00781,0.32688,0.00169,0.00805,0.01048,0.01328
0.18160,0.04054,0.00555,0.04321,0.18282,0.03683,0.04984,0.03498,0.00851,0.03410,0.02876,0.03661,0.03805,0.00776,0.03852,0.10995,0.12238
0.32460,0.01132,0.04003,0.00631,0.35003,0.02032,0.04615,0.02512,0.02207,0.04764,0.00819,0.00813,0.03743,0.00759,0.03563,0.00194,0.00751
0.29237,0.01574,0.01184,0.04993,0.31068,0.03624,0.04549,0.04964,0.02691,0.05141,0.00319,0.00809,0.03786,0.00694,0.01948,0.01311,0.02110
0.26001,0.01276,0.06241,0.00920,0.27890,0.02558,0.00681,0.00553,0.02557,0.10495,0.02779,0.00617,0.12966,0.00166,0.00705,0.03432,0.00163
0.19031,0.03411,0.01047,0.02181,0.19407,0.02073,0.08021,0.03209,0.04493,0.11658,0.02876,0.03203,0.10694,0.00954,0.05870,0.00347,0.01524
0.20524,0.04061,0.01936,0.00558,0.23547,0.04726,0.02847,0.00374,0.00732,0.18329,0.01888,0.00555,0.17968,0.00284,0.01277,0.00230,0.00165
0.01190,0.00799,0.00627,0.00661,0.02081,0.00574,0.02957,0.01606,0.00325,0.00856,0.01855,0.23339,0.01551,0.00205,0.01814,0.28416,0.31143
0.29337,0.01065,0.00524,0.00752,0.30569,0.05199,0.02599,0.02406,0.00840,0.04217,0.00721,0.15516,0.02028,0.00635,0.02637,0.00619,0.00337
0.24025,0.04471,0.02786,0.00483,0.24934,0.05889,0.01367,0.08850,0.01209,0.09691,0.02069,0.00395,0.09511,0.00251,0.01296,0.00806,0.01967
0.03378,0.03606,0.27899,0.01850,0.03069,0.07162,0.02659,0.04644,0.03498,0.04269,0.01616,0.00550,0.05847,0.00452,0.01905,0.26473,0.01124
0.08204,0.01144,0.01770,0.00949,0.09319,0.01782,0.00331,0.02885,0.01226,0.32030,0.01079,0.02924,0.32078,0.00485,0.02848,0.00386,0.00561
0.06144,0.05524,0.00515,0.02666,0.08421,0.02312,0.03303,0.00738,0.00963,0.25800,0.03873,0.10783,0.26776,0.01048,0.00596,0.00222,0.00315
0.08456,0.01001,0.16225,0.00798,0.11606,0.00887,0.09845,0.00912,0.00538,0.10530,0.00832,0.00592,0.11705,0.01215,0.08677,0.15421,0.00760
0.21895,0.00843,0.03863,0.05674,0.15642,0.03942,0.05323,0.00906,0.01005,0.11821,0.00863,0.06828,0.18633,0.00936,0.00906,0.00358,0.00563
0.34059,0.01019,0.10753,0.00604,0.34859,0.00999,0.00742,0.01437,0.00594,0.00837,0.00463,0.00509,0.01346,0.01964,0.00425,0.08622,0.00768
0.06735,0.01323,0.00576,0.01068,0.04350,0.02118,0.13695,0.04647,0.00911,0.04695,0.02554,0.30402,0.11461,0.00419,0.13145,0.00737,0.01166
0.01432,0.02174,0.00493,0.00811,0.01227,0.03095,0.01177,0.00717,0.00553,0.41107,0.00500,0.01372,0.42363,0.00751,0.01326,0.00418,0.00483
0.04242,0.00493,0.02400,0.04825,0.05425,0.35405,0.02884,0.01844,0.01112,0.01515,0.33590,0.00498,0.02930,0.00509,0.01839,0.00202,0.00285
0.09348,0.08725,0.01113,0.09050,0.11735,0.04427,0.00471,0.02161,0.01327,0.23145,0.02411,0.00591,0.23951,0.00462,0.00378,0.00287,0.00418
0.21160,0.09707,0.04548,0.09944,0.23065,0.01315,0.01700,0.02322,0.03660,0.08165,0.00787,0.01034,0.07288,0.01230,0.01069,0.00648,0.02357
0.15545,0.30673,0.01057,0.00686,0.15746,0.01828,0.00707,0.00814,0.00690,0.01054,0.27449,0.01525,0.00624,0.00143,0.00921,0.00126,0.00413
0.03337,0.02563,0.02668,0.03644,0.05015,0.02536,0.00696,0.05382,0.01636,0.31248,0.00871,0.05185,0.31011,0.00829,0.02816,0.00338,0.00224
0.20539,0.21080,0.03498,0.03643,0.21841,0.01592,0.00471,0.01695,0.02142,0.00997,0.15486,0.03034,0.00794,0.01108,0.00484,0.00707,0.00887
0.14496,0.03091,0.07230,0.01152,0.14324,0.02951,0.00715,0.01020,0.05924,0.01646,0.03511,0.00592,0.01717,0.00635,0.00410,0.20426,0.20160
0.04260,0.06039,0.03491,0.00587,0.03694,0.01981,0.19484,0.01279,0.13554,0.02547,0.06069,0.07729,0.02578,0.00640,0.17312,0.00711,0.08046
0.43068,0.01648,0.01308,0.00711,0.26353,0.00764,0.00745,0.01355,0.01225,0.00535,0.01086,0.02145,0.16079,0.01629,0.00329,0.00830,0.00192
0.01192,0.01860,0.00412,0.45186,0.01682,0.01261,0.44578,0.00524,0.00454,0.00185,0.00328,0.00390,0.00163,0.00374,0.00485,0.00617,0.00308
0.16303,0.02470,0.00818,0.00892,0.15741,0.25788,0.01749,0.28559,0.00910,0.02147,0.00776,0.02085,0.00800,0.00201,0.00485,0.00158,0.00117
0.11109,0.00839,0.01689,0.00901,0.11664,0.09188,0.21935,0.08122,0.05136,0.02034,0.02300,0.02658,0.00686,0.00511,0.20435,0.00413,0.00380
0.10454,0.09643,0.03503,0.01067,0.07129,0.01128,0.00682,0.02157,0.04203,0.01978,0.10340,0.42796,0.02450,0.01031,0.00283,0.00905,0.00252
0.11576,0.04998,0.02072,0.04140,0.11070,0.00993,0.02478,0.00508,0.01946,0.01484,0.00997,0.00287,0.00593,0.55342,0.00527,0.00764,0.00223
0.15829,0.04979,0.05483,0.03734,0.15563,0.23538,0.01207,0.18170,0.01743,0.01663,0.00339,0.01668,0.00989,0.02875,0.00695,0.01090,0.00436
0.21585,0.02303,0.00963,0.01336,0.17082,0.07043,0.01568,0.05008,0.00766,0.01161,0.00979,0.29224,0.03742,0.05328,0.00977,0.00174,0.00763
0.16008,0.01880,0.08255,0.01674,0.14768,0.00481,0.01546,0.01112,0.02534,0.00600,0.00608,0.14297,0.01356,0.00500,0.01158,0.15668,0.17556
0.07114,0.01333,0.04794,0.01824,0.10353,0.03685,0.15487,0.05067,0.10346,0.07141,0.01316,0.01379,0.05331,0.00418,0.14306,0.03075,0.07031
0.07618,0.00850,0.04126,0.01172,0.09165,0.02252,0.23913,0.01367,0.07871,0.02723,0.01111,0.02894,0.04526,0.05560,0.22551,0.01329,0.00973
0.38354,0.01056,0.00525,0.01146,0.37966,0.02685,0.01225,0.01874,0.01313,0.01984,0.00445,0.00877,0.01999,0.00506,0.01144,0.02942,0.03958
0.04169,0.05384,0.04963,0.14581,0.14131,0.01135,0.12907,0.00426,0.00664,0.18815,0.04797,0.01076,0.12846,0.00824,0.00332,0.01754,0.01196
0.06839,0.33275,0.00479,0.01544,0.05710,0.02757,0.02075,0.02308,0.01768,0.03059,0.32293,0.01974,0.04235,0.00428,0.00533,0.00481,0.00241
0.19999,0.03125,0.14161,0.01240,0.21442,0.03115,0.04061,0.00972,0.05273,0.03043,0.02635,0.05811,0.03826,0.00773,0.01853,0.08199,0.00472
0.03887,0.01301,0.03147,0.01212,0.06322,0.02416,0.24364,0.05347,0.02347,0.09896,0.00460,0.01421,0.10729,0.00910,0.23200,0.02207,0.00834
0.03230,0.00698,0.01953,0.02569,0.03963,0.37750,0.01546,0.01909,0.01325,0.02642,0.36392,0.00091,0.02585,0.00438,0.00845,0.00349,0.01714
0.12723,0.00873,0.04935,0.01435,0.13139,0.01340,0.02135,0.00971,0.04653,0.15471,0.01600,0.23205,0.16003,0.00338,0.00373,0.00504,0.00301
0.26742,0.02850,0.02715,0.01561,0.27664,0.01378,0.02656,0.02439,0.03554,0.05148,0.00523,0.00808,0.05696,0.00225,0.01868,0.06856,0.07317
0.11764,0.01603,0.01658,0.01256,0.13671,0.01326,0.10862,0.00789,0.01002,0.20053,0.03061,0.00909,0.19626,0.00130,0.09751,0.00853,0.01685
0.06020,0.01833,0.01287,0.01814,0.35857,0.01776,0.00428,0.03653,0.00430,0.37349,0.01609,0.00727,0.04170,0.00864,0.01351,0.00395,0.00437
0.11050,0.23950,0.04937,0.24643,0.14745,0.02765,0.01931,0.00965,0.02255,0.03294,0.01238,0.01021,0.01643,0.02050,0.00709,0.02262,0.00545
0.09957,0.01921,0.03369,0.02216,0.11562,0.01557,0.03329,0.01541,0.05253,0.23931,0.00578,0.01670,0.23054,0.00994,0.01554,0.02612,0.04901
0.31116,0.09037,0.00852,0.01726,0.32883,0.01814,0.01708,0.01009,0.00846,0.01583,0.11481,0.01835,0.02550,0.00589,0.00562,0.00206,0.00204
0.12323,0.15526,0.03687,0.08299,0.14473,0.01107,0.10645,0.00805,0.00407,0.04517,0.06525,0.01381,0.05530,0.02130,0.09173,0.03110,0.00362
0.36476,0.00846,0.01064,0.00953,0.37281,0.04560,0.00682,0.01379,0.02198,0.01248,0.03229,0.00483,0.01325,0.00928,0.01202,0.02528,0.03618
0.34155,0.00987,0.01008,0.00625,0.37981,0.01306,0.01712,0.00621,0.02762,0.08948,0.00703,0.00755,0.05234,0.00178,0.00925,0.00729,0.01371
0.16177,0.01507,0.06690,0.00893,0.18847,0.08726,0.02105,0.02562,0.08345,0.10804,0.06058,0.01290,0.10973,0.00350,0.03196,0.00356,0.01122
0.20506,0.01827,0.01212,0.00735,0.20557,0.02475,0.14676,0.07026,0.00513,0.04502,0.02120,0.01402,0.03940,0.03136,0.13781,0.00347,0.01245
0.27722,0.02081,0.00755,0.02575,0.27231,0.02344,0.02208,0.08111,0.00777,0.09076,0.00855,0.01778,0.09204,0.01727,0.02594,0.00365,0.00596
