0.01765,0.01762,0.01718,0.01900,0.01559,0.01998,0.01720,0.01832,0.01663,0.01697,0.01390,0.01323,0.01598,0.01747,0.01537,0.01648,0.01721,0.01544,0.01504,0.01475,0.01763,0.01843,0.01617,0.01936,0.01959,0.01664,0.01540,0.01618,0.01744,0.01831,0.01805,0.01395,0.01488,0.01676,0.01739,0.01647,0.01451,0.01488,0.01567,0.01368,0.01866,0.01615,0.01872,0.01694,0.01907,0.01994,0.01654,0.05803,0.01470,0.01575,0.01410,0.01597,0.01459,0.02096,0.05746
0.01757,0.01867,0.01750,0.01845,0.01716,0.01708,0.02062,0.01783,0.01900,0.02182,0.01597,0.01584,0.01488,0.01660,0.01464,0.02020,0.01798,0.02117,0.01523,0.01567,0.01550,0.01708,0.01752,0.01675,0.01642,0.01769,0.01975,0.02144,0.01874,0.01413,0.01870,0.01623,0.01828,0.01549,0.01851,0.01862,0.01476,0.01913,0.01877,0.01421,0.01796,0.01974,0.02047,0.01647,0.02000,0.01673,0.02134,0.02572,0.02095,0.01682,0.01671,0.01789,0.02239,0.01930,0.02592
0.01656,0.01741,0.01529,0.01801,0.01178,0.01424,0.01440,0.01734,0.01878,0.01474,0.01291,0.01256,0.01510,0.01699,0.01666,0.01654,0.01681,0.01596,0.01234,0.01227,0.02012,0.01531,0.02001,0.01824,0.02257,0.02050,0.01844,0.05143,0.05844,0.01667,0.01763,0.01898,0.01763,0.01913,0.01562,0.01507,0.01450,0.01422,0.01563,0.01363,0.01827,0.01629,0.01523,0.01903,0.01757,0.01775,0.02237,0.02350,0.01583,0.01392,0.01545,0.01381,0.01444,0.02137,0.02468
0.01571,0.01633,0.01610,0.01553,0.01672,0.01606,0.01608,0.01494,0.01789,0.01559,0.01965,0.01961,0.02349,0.01875,0.02324,0.01552,0.01731,0.01504,0.01932,0.02016,0.01703,0.01805,0.02164,0.01916,0.01618,0.01665,0.01772,0.01666,0.01608,0.02319,0.01943,0.01596,0.01666,0.01768,0.01373,0.01801,0.01763,0.01691,0.01656,0.01677,0.01641,0.01679,0.01572,0.01492,0.01494,0.01758,0.01827,0.01505,0.01722,0.02172,0.02371,0.05086,0.01615,0.01879,0.01716
0.01782,0.01724,0.01818,0.01793,0.01522,0.01752,0.01356,0.02146,0.01777,0.01362,0.01427,0.01467,0.01935,0.01699,0.02028,0.01985,0.01762,0.01871,0.01593,0.01517,0.01892,0.01838,0.02285,0.01809,0.01770,0.01981,0.02002,0.02118,0.02067,0.01436,0.01669,0.01518,0.01498,0.01760,0.01226,0.01779,0.01615,0.01572,0.01716,0.01450,0.01721,0.02010,0.01655,0.01820,0.01593,0.01822,0.03929,0.03191,0.02009,0.01550,0.01970,0.02064,0.01751,0.01841,0.01760
0.01563,0.01600,0.01674,0.01518,0.01320,0.01556,0.01376,0.01381,0.01697,0.01338,0.01361,0.01327,0.01543,0.01551,0.01555,0.01439,0.01527,0.01386,0.01499,0.01482,0.01669,0.01587,0.01670,0.01681,0.01903,0.01629,0.01563,0.01704,0.01713,0.01977,0.01567,0.01584,0.01635,0.01453,0.01290,0.01619,0.01801,0.01580,0.01591,0.01927,0.01509,0.01558,0.01390,0.01609,0.01348,0.01778,0.01681,0.07380,0.02166,0.02043,0.02181,0.01551,0.01916,0.01568,0.07489
0.01471,0.01539,0.01576,0.01290,0.01214,0.02305,0.01456,0.01711,0.01969,0.01542,0.01236,0.01233,0.01696,0.01369,0.01666,0.01506,0.01526,0.01512,0.01836,0.02084,0.01877,0.01563,0.02096,0.01617,0.01952,0.01789,0.01519,0.01242,0.01422,0.02628,0.01378,0.01605,0.01523,0.01322,0.00830,0.01850,0.01832,0.06284,0.01833,0.06843,0.01370,0.01387,0.01291,0.01329,0.01218,0.01510,0.01527,0.03620,0.02311,0.01357,0.01843,0.01286,0.01813,0.01442,0.01953
0.01801,0.01926,0.01596,0.01891,0.01497,0.01463,0.01579,0.01938,0.01755,0.01572,0.01546,0.01513,0.01752,0.01796,0.01781,0.01597,0.01538,0.01586,0.01450,0.01561,0.01957,0.01822,0.01997,0.01827,0.02228,0.01815,0.01742,0.01919,0.01996,0.02129,0.01781,0.01640,0.01791,0.01593,0.01586,0.01722,0.01583,0.01602,0.01553,0.01638,0.01658,0.01780,0.01567,0.01534,0.01449,0.01581,0.01939,0.03529,0.01836,0.01521,0.01640,0.04559,0.01635,0.01754,0.02959
0.01625,0.01792,0.01951,0.01649,0.01199,0.01594,0.01786,0.01322,0.01706,0.01781,0.01694,0.01719,0.01453,0.01672,0.01351,0.01660,0.01543,0.01502,0.01520,0.01393,0.01782,0.01908,0.01877,0.01909,0.01772,0.01700,0.01635,0.01786,0.01867,0.02267,0.01887,0.01590,0.01783,0.01686,0.03187,0.01743,0.01790,0.01654,0.01736,0.01721,0.01722,0.01681,0.01606,0.01650,0.01570,0.01981,0.02092,0.02124,0.01696,0.02288,0.02151,0.03690,0.01466,0.01858,0.03232
0.01388,0.01534,0.01673,0.01541,0.01543,0.01175,0.01150,0.01472,0.01710,0.01200,0.01264,0.01267,0.01194,0.01425,0.01468,0.01063,0.01253,0.01032,0.01177,0.01229,0.01417,0.01449,0.01968,0.01537,0.01676,0.01524,0.01576,0.01605,0.01566,0.00909,0.01553,0.01539,0.01366,0.01623,0.01738,0.01561,0.01385,0.01626,0.01518,0.01380,0.01420,0.01381,0.01228,0.01272,0.01374,0.01763,0.12481,0.01430,0.01274,0.01226,0.01879,0.02449,0.01032,0.01509,0.11008
0.01579,0.01810,0.01648,0.01559,0.01853,0.01605,0.01634,0.01559,0.01874,0.01734,0.01601,0.01640,0.01749,0.01822,0.01730,0.01727,0.01732,0.01642,0.01467,0.01453,0.01958,0.01825,0.02336,0.01845,0.02201,0.01924,0.01650,0.02007,0.02418,0.01855,0.01970,0.02025,0.02160,0.01730,0.02043,0.01818,0.01669,0.01820,0.01715,0.01661,0.01770,0.01719,0.01974,0.01880,0.01932,0.02167,0.02113,0.01802,0.01508,0.01652,0.01692,0.01702,0.01585,0.02316,0.02137
0.01743,0.01958,0.01970,0.01811,0.01362,0.02092,0.01563,0.01533,0.01699,0.01550,0.01233,0.01271,0.01477,0.01563,0.01388,0.01873,0.01674,0.01746,0.01437,0.01386,0.01606,0.01504,0.01532,0.01647,0.01670,0.01950,0.01553,0.01772,0.02100,0.02148,0.01820,0.01710,0.01717,0.01884,0.01585,0.01722,0.01590,0.01586,0.01691,0.01434,0.01614,0.01687,0.01463,0.01543,0.01372,0.01990,0.02166,0.05259,0.01863,0.01609,0.01766,0.01532,0.01774,0.01585,0.06225
0.01598,0.01882,0.01843,0.01786,0.01981,0.01694,0.01519,0.01801,0.01984,0.01600,0.01564,0.01668,0.01435,0.01758,0.01570,0.01615,0.01823,0.01584,0.01477,0.01524,0.01759,0.01789,0.01644,0.01805,0.01844,0.01760,0.01813,0.02415,0.02705,0.01523,0.01903,0.01856,0.02035,0.01716,0.02168,0.01746,0.01566,0.01698,0.01723,0.01669,0.01985,0.02009,0.02222,0.01960,0.02083,0.01814,0.02757,0.01533,0.01585,0.01334,0.01725,0.01918,0.01400,0.02110,0.02723
0.01592,0.01732,0.01769,0.01757,0.01438,0.01403,0.01372,0.02019,0.01864,0.01378,0.01670,0.01840,0.01608,0.01897,0.01751,0.01739,0.01737,0.01721,0.01486,0.01425,0.01504,0.01740,0.01574,0.01660,0.01541,0.01892,0.02051,0.02367,0.02063,0.01648,0.01747,0.01813,0.01961,0.01621,0.02026,0.01858,0.01713,0.01863,0.01835,0.01549,0.01860,0.01945,0.01561,0.01661,0.01596,0.01595,0.02825,0.01772,0.01586,0.02128,0.02040,0.03531,0.01689,0.01831,0.03156
0.01480,0.01855,0.01864,0.01536,0.01791,0.01305,0.01800,0.02637,0.02394,0.01992,0.02035,0.02013,0.01682,0.01677,0.01674,0.01541,0.01673,0.01535,0.01660,0.01643,0.01480,0.01496,0.01757,0.01828,0.01546,0.01635,0.01595,0.01661,0.01774,0.01755,0.01761,0.02137,0.01837,0.02188,0.01801,0.01688,0.01710,0.01876,0.01693,0.01821,0.01821,0.01923,0.01801,0.01660,0.01757,0.01999,0.01848,0.01409,0.01573,0.03272,0.02439,0.01983,0.02017,0.02013,0.01658
0.01914,0.01511,0.01843,0.01567,0.01621,0.02018,0.01559,0.01374,0.01694,0.01575,0.01332,0.01369,0.01395,0.01646,0.01512,0.01641,0.01803,0.01622,0.01917,0.02002,0.01740,0.01731,0.01736,0.01690,0.01820,0.01717,0.01518,0.01440,0.01537,0.02258,0.01944,0.01647,0.01574,0.01752,0.01578,0.01681,0.03126,0.01784,0.01752,0.03336,0.01781,0.01643,0.01356,0.01542,0.01383,0.01790,0.01547,0.03371,0.02212,0.02077,0.02314,0.01368,0.01633,0.01700,0.04004
0.01822,0.01963,0.01852,0.01948,0.01386,0.01665,0.01518,0.01779,0.01665,0.01501,0.01863,0.01916,0.01976,0.01741,0.01803,0.01615,0.01556,0.01647,0.01505,0.01474,0.01761,0.01783,0.01884,0.01869,0.02041,0.01634,0.01523,0.01672,0.01798,0.01380,0.01827,0.01872,0.01872,0.01713,0.01377,0.01721,0.01535,0.01553,0.01588,0.01408,0.01519,0.01617,0.01510,0.01592,0.01393,0.01784,0.02283,0.05424,0.01794,0.01677,0.01640,0.02513,0.01797,0.01673,0.03777
0.01429,0.01815,0.02048,0.01576,0.01890,0.01508,0.01404,0.02241,0.01754,0.01393,0.01512,0.01448,0.01730,0.01788,0.01967,0.01516,0.01558,0.01374,0.01334,0.01373,0.01585,0.01565,0.01925,0.01789,0.01847,0.01854,0.01835,0.02001,0.02175,0.01360,0.01998,0.01982,0.01825,0.01890,0.01853,0.01681,0.01522,0.01770,0.01727,0.01658,0.01809,0.01862,0.01348,0.01588,0.01385,0.02152,0.03308,0.02181,0.01709,0.01630,0.01870,0.01627,0.01721,0.02187,0.05123
0.01464,0.01410,0.01192,0.01469,0.01191,0.01385,0.01096,0.01146,0.01138,0.01102,0.01078,0.01090,0.01266,0.01178,0.01279,0.01057,0.01380,0.01040,0.11839,0.24052,0.01107,0.01272,0.01675,0.01340,0.01177,0.01118,0.01018,0.00837,0.00936,0.01150,0.01140,0.01002,0.00900,0.01387,0.00759,0.01291,0.01576,0.01771,0.01277,0.02349,0.01108,0.01144,0.01075,0.01107,0.01015,0.01159,0.00603,0.01005,0.01369,0.01753,0.01865,0.00880,0.01169,0.01277,0.00534
0.01564,0.01809,0.02114,0.01604,0.01516,0.01610,0.01381,0.02118,0.01808,0.01421,0.02159,0.02141,0.02147,0.01981,0.02062,0.01802,0.01672,0.01742,0.01505,0.01510,0.01892,0.02251,0.02066,0.01844,0.01707,0.01865,0.01684,0.01676,0.01944,0.01712,0.01624,0.01845,0.01710,0.01635,0.01401,0.01810,0.01469,0.01595,0.01741,0.01370,0.01663,0.01869,0.01484,0.01596,0.01481,0.01843,0.02952,0.02618,0.01578,0.01572,0.01782,0.02887,0.01559,0.01640,0.02967
0.01458,0.01806,0.01731,0.01693,0.01431,0.01477,0.01853,0.01870,0.02011,0.01936,0.01954,0.01878,0.01479,0.01661,0.01586,0.01447,0.01603,0.01381,0.01519,0.01496,0.01933,0.01736,0.01665,0.01771,0.02202,0.01741,0.01674,0.02007,0.01975,0.01816,0.01936,0.02445,0.02077,0.01912,0.01773,0.01754,0.01632,0.02071,0.01781,0.02019,0.01721,0.01689,0.01387,0.01673,0.01427,0.01658,0.02150,0.02237,0.02421,0.01755,0.01969,0.01845,0.02482,0.01587,0.02810
0.02111,0.01823,0.01946,0.01957,0.02074,0.01783,0.01716,0.02234,0.01578,0.01615,0.01632,0.01605,0.01699,0.01760,0.01623,0.02593,0.01858,0.02524,0.01587,0.01669,0.01390,0.01609,0.01506,0.01696,0.01444,0.01819,0.02059,0.01929,0.01575,0.01917,0.01776,0.01877,0.02011,0.01549,0.02078,0.01685,0.01453,0.01734,0.01677,0.01511,0.01832,0.01934,0.01530,0.01735,0.01601,0.01639,0.01685,0.02014,0.01663,0.02902,0.01822,0.01794,0.02781,0.01725,0.01661
0.01584,0.02058,0.02044,0.01794,0.01757,0.01395,0.01446,0.01807,0.02015,0.01611,0.01393,0.01430,0.01663,0.01775,0.01791,0.01516,0.01534,0.01477,0.01354,0.01326,0.01561,0.01622,0.01876,0.01767,0.01907,0.02015,0.01799,0.02042,0.02159,0.01593,0.01970,0.02141,0.01949,0.02048,0.01894,0.01751,0.01494,0.01738,0.01670,0.01544,0.01742,0.01804,0.01472,0.01708,0.01494,0.02202,0.03514,0.02037,0.01384,0.01589,0.01709,0.03373,0.01391,0.01734,0.03536
0.01732,0.01573,0.01652,0.01525,0.01488,0.02156,0.01709,0.01569,0.01935,0.01722,0.01341,0.01323,0.01753,0.01754,0.01798,0.02051,0.01734,0.02102,0.01617,0.01744,0.01819,0.01789,0.01858,0.01900,0.01906,0.01777,0.01888,0.01626,0.01420,0.02147,0.01692,0.01687,0.01733,0.01432,0.00941,0.01957,0.02130,0.02951,0.02049,0.03065,0.01532,0.01615,0.01567,0.01552,0.01509,0.01498,0.01461,0.02549,0.01924,0.02009,0.01935,0.02918,0.01847,0.01544,0.02496
0.01669,0.01873,0.01722,0.01778,0.01836,0.01840,0.01492,0.01834,0.01715,0.01462,0.01986,0.01897,0.01896,0.01699,0.01676,0.01725,0.01761,0.01785,0.01656,0.01594,0.01959,0.01810,0.01572,0.01635,0.01973,0.01895,0.01637,0.02001,0.02345,0.02100,0.01792,0.01844,0.01709,0.01804,0.01186,0.01753,0.01722,0.01768,0.01668,0.01770,0.01632,0.01690,0.01513,0.01726,0.01566,0.01697,0.01861,0.02773,0.02619,0.01787,0.02074,0.01721,0.02445,0.01529,0.02527
0.01890,0.01705,0.01842,0.02015,0.01351,0.01479,0.01523,0.01597,0.01838,0.01459,0.01556,0.01503,0.01727,0.01726,0.01697,0.02097,0.01894,0.02028,0.01538,0.01484,0.02124,0.01791,0.01694,0.01788,0.02134,0.02077,0.01986,0.02669,0.02564,0.02093,0.01954,0.01638,0.01842,0.01746,0.01841,0.01816,0.01719,0.01652,0.01745,0.01599,0.01856,0.01730,0.01586,0.01786,0.01612,0.01842,0.01554,0.02695,0.01696,0.02108,0.01980,0.01461,0.01651,0.01812,0.02207
0.01717,0.02010,0.02510,0.01744,0.01612,0.01657,0.01417,0.01632,0.01860,0.01438,0.01404,0.01420,0.01535,0.01591,0.01713,0.01307,0.01483,0.01274,0.01317,0.01277,0.01542,0.01764,0.01570,0.01721,0.01521,0.01732,0.01501,0.01596,0.01991,0.01620,0.02124,0.02330,0.01922,0.01981,0.01750,0.01711,0.01559,0.01801,0.01668,0.01509,0.01639,0.01630,0.01426,0.01670,0.01468,0.02178,0.04891,0.01511,0.01586,0.01504,0.02124,0.02107,0.01486,0.01670,0.06279
0.01633,0.01632,0.01810,0.01521,0.01530,0.01851,0.01477,0.02013,0.01841,0.01585,0.01553,0.01664,0.02001,0.01561,0.01931,0.01693,0.01631,0.01648,0.01899,0.02011,0.01839,0.01757,0.02111,0.01652,0.01815,0.01803,0.01731,0.01417,0.01365,0.02265,0.01646,0.01698,0.01847,0.01366,0.00916,0.02045,0.01801,0.04396,0.02173,0.03124,0.01521,0.01677,0.01418,0.01680,0.01220,0.01551,0.01519,0.02490,0.02784,0.01525,0.01808,0.01548,0.02653,0.01353,0.02002
0.01553,0.01791,0.01802,0.01481,0.01491,0.01891,0.01547,0.01562,0.01657,0.01550,0.01701,0.01707,0.01633,0.01635,0.01697,0.01738,0.01586,0.01678,0.01466,0.01397,0.01582,0.01618,0.02053,0.01766,0.01762,0.01990,0.02064,0.02416,0.02090,0.01565,0.01871,0.01687,0.01761,0.01661,0.01400,0.01827,0.01910,0.01999,0.01890,0.01931,0.01581,0.01736,0.01448,0.01599,0.01454,0.01875,0.02303,0.03281,0.01730,0.01642,0.01667,0.02023,0.01863,0.01709,0.04684
0.01715,0.01689,0.02017,0.01526,0.01516,0.01956,0.01626,0.01516,0.01771,0.01665,0.01281,0.01296,0.01541,0.01545,0.01626,0.01401,0.01581,0.01395,0.01642,0.01586,0.01810,0.01681,0.01574,0.01735,0.01852,0.01723,0.01477,0.01384,0.01528,0.02490,0.01927,0.01818,0.01867,0.01681,0.01496,0.01786,0.02627,0.02267,0.01726,0.04356,0.01662,0.01573,0.01446,0.01490,0.01433,0.02030,0.01493,0.03550,0.01986,0.01977,0.01990,0.01382,0.01878,0.01494,0.03921
0.01806,0.01957,0.01784,0.01757,0.01662,0.01829,0.01662,0.01353,0.01993,0.01788,0.01296,0.01340,0.01377,0.01645,0.01471,0.01627,0.01625,0.01578,0.01381,0.01397,0.01640,0.01699,0.01576,0.01750,0.01851,0.01930,0.01717,0.01862,0.01970,0.02511,0.01919,0.02305,0.02281,0.01915,0.03035,0.01684,0.01594,0.01677,0.01773,0.01643,0.01893,0.01831,0.01416,0.01749,0.01506,0.01798,0.01986,0.03021,0.01711,0.01875,0.01700,0.01810,0.01756,0.01649,0.03643
0.01635,0.02091,0.02160,0.01666,0.01792,0.01684,0.01323,0.01671,0.01765,0.01281,0.01467,0.01420,0.01552,0.01673,0.01517,0.01746,0.01665,0.01736,0.01513,0.01530,0.01750,0.01625,0.01686,0.01781,0.02008,0.01978,0.01778,0.01943,0.02336,0.01496,0.01731,0.01776,0.01601,0.01807,0.01670,0.01794,0.01552,0.01814,0.01823,0.01532,0.01764,0.01748,0.01573,0.01847,0.01570,0.02099,0.04593,0.02116,0.01940,0.01523,0.02006,0.01494,0.01649,0.01821,0.03889
0.01628,0.01762,0.01646,0.01563,0.01377,0.01608,0.01517,0.01513,0.02085,0.01836,0.01292,0.01324,0.01368,0.01600,0.01366,0.01695,0.01542,0.01570,0.01542,0.01372,0.01531,0.01585,0.01561,0.01595,0.01620,0.01673,0.01555,0.01262,0.01449,0.11635,0.01710,0.01918,0.01723,0.01986,0.01568,0.01644,0.01478,0.01668,0.01655,0.01617,0.01675,0.01768,0.01855,0.01351,0.01863,0.01912,0.01524,0.02036,0.01507,0.02250,0.01878,0.02047,0.01728,0.01750,0.01216
0.01911,0.01708,0.01527,0.01578,0.01858,0.01779,0.01959,0.01577,0.01906,0.02120,0.01722,0.01805,0.01937,0.01697,0.01816,0.01674,0.01743,0.01664,0.01577,0.01664,0.01723,0.01535,0.01834,0.01662,0.01943,0.01890,0.02040,0.02217,0.02089,0.02250,0.01964,0.01632,0.01708,0.01917,0.01724,0.01711,0.01684,0.01650,0.01708,0.01644,0.01758,0.01810,0.01921,0.01762,0.01804,0.02662,0.01523,0.01952,0.01593,0.02065,0.01795,0.01633,0.01763,0.02905,0.01306
0.01432,0.01820,0.01776,0.01497,0.01812,0.01542,0.01516,0.01957,0.01766,0.01400,0.01723,0.01632,0.01743,0.01742,0.01769,0.01741,0.01682,0.01708,0.01692,0.01618,0.01659,0.01727,0.01977,0.01773,0.01858,0.01932,0.01849,0.01898,0.01787,0.02089,0.01754,0.01900,0.01619,0.01911,0.01407,0.01833,0.01710,0.02031,0.01791,0.01797,0.01796,0.01856,0.01575,0.01778,0.01539,0.01809,0.02004,0.02194,0.02256,0.02476,0.02464,0.01815,0.02598,0.01625,0.02343
0.01905,0.01988,0.01964,0.01835,0.01635,0.01779,0.02323,0.01604,0.01910,0.02378,0.01425,0.01422,0.01510,0.01640,0.01473,0.01648,0.01887,0.01704,0.01725,0.01915,0.01747,0.01683,0.01951,0.01770,0.01585,0.01986,0.01643,0.01594,0.01917,0.01816,0.01811,0.01985,0.01782,0.01909,0.01962,0.01850,0.01891,0.01750,0.01870,0.01811,0.01790,0.01709,0.01519,0.01701,0.01633,0.01820,0.02514,0.01966,0.02245,0.01289,0.01853,0.02457,0.01581,0.01598,0.02339
0.01997,0.02010,0.01566,0.01897,0.01437,0.02298,0.02017,0.01685,0.01675,0.01796,0.01521,0.01571,0.01583,0.01780,0.01573,0.01577,0.01797,0.01652,0.01791,0.01753,0.01949,0.01830,0.01941,0.01958,0.01952,0.01806,0.01715,0.01592,0.01802,0.01960,0.01920,0.01423,0.01493,0.01720,0.01757,0.01657,0.01800,0.01561,0.01667,0.01611,0.01623,0.01575,0.01719,0.01599,0.01735,0.01854,0.01769,0.02586,0.03095,0.01488,0.02480,0.03247,0.01758,0.01945,0.01433
0.01592,0.01485,0.01606,0.01587,0.01110,0.01657,0.01244,0.01108,0.01532,0.01264,0.01596,0.01513,0.01400,0.01475,0.01342,0.01462,0.01496,0.01362,0.01360,0.01452,0.01511,0.01476,0.01355,0.01512,0.01602,0.01440,0.01309,0.01385,0.01439,0.01628,0.01418,0.01562,0.01629,0.01355,0.00960,0.01478,0.01802,0.01575,0.01490,0.01787,0.01480,0.01377,0.01221,0.01545,0.01272,0.01511,0.01344,0.12896,0.02915,0.02317,0.02232,0.01240,0.02463,0.01155,0.06679
0.01688,0.01877,0.01725,0.01826,0.02101,0.01808,0.01740,0.02259,0.01732,0.01731,0.02189,0.01981,0.01629,0.01688,0.01635,0.01526,0.01763,0.01578,0.01700,0.01674,0.01787,0.01851,0.01620,0.01780,0.01878,0.01845,0.01843,0.02080,0.02053,0.01880,0.01892,0.01852,0.01895,0.01797,0.01631,0.01826,0.01609,0.01910,0.01741,0.01703,0.01773,0.01761,0.01775,0.01647,0.01959,0.01729,0.02116,0.01799,0.02248,0.01621,0.01700,0.01509,0.02287,0.01774,0.01976
0.01563,0.01494,0.01402,0.01492,0.01399,0.01522,0.01782,0.01738,0.01420,0.01684,0.01620,0.01643,0.01791,0.01650,0.01722,0.04347,0.01897,0.04366,0.02712,0.03223,0.01385,0.01684,0.01980,0.01573,0.01324,0.01758,0.01847,0.01769,0.01359,0.01697,0.01429,0.01637,0.01583,0.01414,0.01188,0.01727,0.01617,0.01801,0.01693,0.01713,0.01476,0.01652,0.01684,0.01453,0.01625,0.01607,0.01561,0.02217,0.01700,0.02987,0.02309,0.02061,0.01898,0.01732,0.01398
