0.10373,0.05775,0.04300,0.09896,0.05942,0.03019,0.06287,0.03705,0.07538,0.03622,0.03073,0.07889,0.03030,0.03692,0.04543,0.04073,0.02879,0.01524,0.02095,0.01760,0.02061,0.02924
0.09928,0.04168,0.05666,0.08337,0.09098,0.02513,0.04290,0.05843,0.02573,0.05156,0.02291,0.03481,0.04291,0.02195,0.04771,0.03625,0.03669,0.03388,0.07966,0.01578,0.01433,0.03740
0.17689,0.04045,0.03963,0.07751,0.04876,0.02120,0.03466,0.04260,0.02795,0.03819,0.02533,0.07958,0.05043,0.06005,0.02866,0.05118,0.03799,0.02106,0.02622,0.02254,0.02075,0.02836
0.06864,0.05330,0.03494,0.04914,0.05302,0.05353,0.04752,0.04233,0.11883,0.05287,0.04318,0.04333,0.05845,0.03542,0.08301,0.01935,0.01691,0.02899,0.02767,0.02668,0.01802,0.02486
0.08936,0.13193,0.02338,0.05266,0.08134,0.05460,0.01768,0.01180,0.02405,0.16166,0.02812,0.03821,0.03299,0.01655,0.03473,0.07708,0.02446,0.01337,0.02747,0.01763,0.01243,0.02850
0.13118,0.06778,0.07392,0.05545,0.12674,0.03124,0.03252,0.06039,0.02312,0.04428,0.03167,0.05866,0.03454,0.02455,0.03667,0.02511,0.02976,0.01634,0.03879,0.01417,0.01911,0.02401
0.13293,0.04271,0.02350,0.05717,0.12928,0.03656,0.04040,0.02474,0.07828,0.03885,0.03899,0.04336,0.03655,0.02644,0.03602,0.03232,0.02571,0.03459,0.03653,0.02054,0.02798,0.03657
0.14410,0.10430,0.01393,0.03641,0.12164,0.02812,0.02156,0.06308,0.02475,0.18683,0.02304,0.03430,0.02341,0.02026,0.02283,0.02584,0.00930,0.01361,0.04122,0.00963,0.01027,0.02156
0.15472,0.04143,0.02639,0.04504,0.12651,0.01853,0.02095,0.02885,0.10215,0.06820,0.02718,0.02310,0.04433,0.02466,0.06999,0.02286,0.02718,0.01944,0.03908,0.02706,0.01782,0.02452
0.10632,0.09847,0.02065,0.04242,0.08137,0.05218,0.04168,0.03292,0.03088,0.09296,0.05747,0.04534,0.02224,0.01589,0.06581,0.03839,0.02428,0.02306,0.03237,0.01327,0.02304,0.03900
0.05845,0.07788,0.04510,0.04382,0.07163,0.03194,0.02781,0.03144,0.08929,0.07326,0.02782,0.03292,0.02865,0.02253,0.16923,0.02116,0.01912,0.01706,0.04156,0.02276,0.01599,0.03057
0.08559,0.04521,0.04987,0.08085,0.04801,0.04282,0.03402,0.02879,0.10099,0.04490,0.01922,0.04027,0.02916,0.03717,0.11269,0.02139,0.02432,0.02231,0.02825,0.02693,0.02323,0.05400
0.07419,0.08621,0.10237,0.04326,0.06176,0.05149,0.03684,0.08272,0.05226,0.05846,0.02944,0.02891,0.02462,0.02251,0.07828,0.02445,0.02933,0.02346,0.03465,0.01974,0.01431,0.02074
0.04106,0.11871,0.02652,0.02479,0.08184,0.12159,0.02983,0.02145,0.06856,0.09326,0.02306,0.04370,0.03579,0.03033,0.02155,0.01829,0.02234,0.02380,0.05110,0.02221,0.02383,0.05637
0.23288,0.08036,0.02004,0.02221,0.04868,0.03032,0.03299,0.06051,0.03014,0.03347,0.01631,0.18796,0.02131,0.02604,0.02152,0.02720,0.01714,0.00941,0.02726,0.01619,0.01089,0.02713
0.04558,0.08453,0.04631,0.04198,0.02873,0.03682,0.03281,0.01591,0.10606,0.04368,0.06738,0.03581,0.06530,0.04031,0.11235,0.02450,0.03152,0.02811,0.04227,0.02000,0.03104,0.01900
0.15076,0.04839,0.03417,0.02678,0.05815,0.03911,0.07216,0.02826,0.04364,0.04715,0.03079,0.04520,0.03637,0.03366,0.05513,0.06811,0.03750,0.03671,0.03414,0.02028,0.02117,0.03237
0.12842,0.09869,0.04171,0.07655,0.09216,0.03805,0.03037,0.02211,0.05134,0.05384,0.03125,0.03160,0.04340,0.03281,0.05214,0.03418,0.02271,0.02228,0.02988,0.01402,0.02463,0.02787
0.09950,0.11106,0.03004,0.03501,0.06842,0.03098,0.04082,0.03435,0.03452,0.09019,0.02001,0.04120,0.03984,0.03226,0.03230,0.03440,0.09594,0.03030,0.03158,0.02564,0.01306,0.02857
0.08496,0.06640,0.06078,0.04327,0.04037,0.03411,0.03289,0.09495,0.04966,0.08648,0.03308,0.04043,0.03735,0.02681,0.08388,0.01889,0.03007,0.03070,0.02981,0.02524,0.02485,0.02501
0.05332,0.09840,0.06800,0.03433,0.05323,0.03872,0.02696,0.08478,0.07110,0.09561,0.02059,0.03808,0.07016,0.03274,0.04472,0.01963,0.02982,0.01890,0.03793,0.02039,0.01762,0.02494
0.11941,0.07493,0.05662,0.07010,0.10258,0.04001,0.04498,0.04806,0.02929,0.05241,0.04153,0.03235,0.03492,0.02046,0.04014,0.03253,0.03258,0.02363,0.03405,0.02343,0.02365,0.02234
0.05520,0.16380,0.04652,0.02127,0.07188,0.03438,0.04087,0.02631,0.04355,0.15499,0.01729,0.03663,0.03414,0.01792,0.05403,0.02277,0.02947,0.02064,0.04878,0.02024,0.01375,0.02556
0.18901,0.06669,0.02686,0.04973,0.13637,0.04287,0.02189,0.05268,0.05306,0.05491,0.01399,0.03804,0.03478,0.02725,0.06483,0.02672,0.01920,0.01008,0.02065,0.01427,0.00977,0.02635
0.12522,0.02690,0.12575,0.02332,0.06951,0.02635,0.05462,0.12367,0.04976,0.04075,0.01737,0.04412,0.03510,0.01749,0.05043,0.03255,0.02068,0.01545,0.03613,0.03077,0.01295,0.02111
0.14369,0.04001,0.05404,0.03690,0.06428,0.02607,0.08825,0.03735,0.04883,0.03137,0.02454,0.04181,0.03416,0.02080,0.07535,0.05777,0.02259,0.01514,0.03221,0.01808,0.06449,0.02229
0.07407,0.07036,0.04514,0.04875,0.07651,0.03361,0.09715,0.03397,0.04857,0.05685,0.03684,0.03425,0.02881,0.03212,0.04494,0.03631,0.02620,0.02152,0.07329,0.02282,0.02507,0.03285
0.05705,0.04955,0.04666,0.06805,0.03580,0.02472,0.02004,0.02703,0.10816,0.02342,0.04738,0.03131,0.04903,0.07324,0.11985,0.03094,0.03672,0.02656,0.04416,0.02188,0.02079,0.03767
0.10881,0.04855,0.03541,0.07289,0.05470,0.03587,0.03452,0.02422,0.09829,0.02261,0.04225,0.05923,0.07307,0.02674,0.03980,0.03223,0.04481,0.01357,0.04638,0.02038,0.03773,0.02794
0.08015,0.15186,0.02418,0.05894,0.05692,0.02358,0.04433,0.01480,0.03607,0.15537,0.02080,0.03997,0.04213,0.02070,0.04196,0.02371,0.01737,0.04418,0.03867,0.01843,0.01819,0.02769
0.05109,0.11793,0.02999,0.02829,0.04266,0.03993,0.04847,0.01062,0.13068,0.08062,0.03439,0.04293,0.13610,0.01723,0.01581,0.02676,0.01620,0.01832,0.05663,0.01340,0.01242,0.02955
0.06239,0.08281,0.02686,0.03518,0.07247,0.07169,0.02835,0.04602,0.09426,0.12947,0.04514,0.02610,0.07910,0.01593,0.02352,0.02524,0.03241,0.00776,0.03982,0.01602,0.00894,0.03051
0.13517,0.06551,0.03965,0.03326,0.13475,0.02835,0.02912,0.07249,0.05177,0.04869,0.01454,0.05489,0.05541,0.02412,0.04094,0.02657,0.01916,0.01903,0.04950,0.01348,0.01965,0.02394
0.04231,0.09092,0.06876,0.05754,0.04408,0.03974,0.02722,0.09592,0.08978,0.06082,0.02438,0.03300,0.08480,0.04208,0.04992,0.01815,0.02481,0.02635,0.01833,0.01853,0.01601,0.02656
0.11631,0.03932,0.06096,0.04757,0.10366,0.02619,0.07190,0.08543,0.04024,0.02457,0.02467,0.03387,0.02427,0.02937,0.04130,0.07830,0.03877,0.00855,0.03886,0.01489,0.02816,0.02283
0.06228,0.03348,0.11251,0.01689,0.02200,0.02469,0.02523,0.10227,0.17207,0.02008,0.01797,0.02743,0.01349,0.00991,0.22551,0.01548,0.02836,0.01614,0.02633,0.00681,0.01012,0.01092
0.05816,0.09765,0.04056,0.03051,0.04547,0.02721,0.06560,0.03801,0.07551,0.10513,0.02353,0.03436,0.02997,0.01740,0.08382,0.05605,0.01898,0.02812,0.02220,0.01615,0.04133,0.04428
0.04262,0.16664,0.02008,0.02087,0.11067,0.12884,0.01760,0.01991,0.03433,0.11344,0.02974,0.02991,0.02994,0.02259,0.03308,0.01363,0.02514,0.04035,0.06048,0.01209,0.00979,0.01826
0.06640,0.10408,0.03433,0.05483,0.05724,0.05884,0.02944,0.06119,0.04548,0.11590,0.03347,0.06127,0.03514,0.02011,0.03241,0.03539,0.01798,0.02057,0.05001,0.02229,0.01291,0.03073
0.11444,0.08775,0.04612,0.05209,0.12556,0.04021,0.03693,0.05419,0.03363,0.04641,0.02575,0.04742,0.05061,0.01886,0.04348,0.03342,0.03760,0.02120,0.03099,0.01577,0.01458,0.02298
0.11654,0.03430,0.14528,0.03379,0.04998,0.02543,0.04690,0.20189,0.03628,0.02823,0.01316,0.02633,0.03111,0.05307,0.03194,0.02723,0.01435,0.01370,0.01653,0.01378,0.00937,0.03082
0.03950,0.12213,0.05324,0.03239,0.04239,0.02186,0.03160,0.02807,0.05789,0.15698,0.04055,0.04603,0.04799,0.02086,0.05093,0.02498,0.02963,0.01871,0.03900,0.01384,0.02418,0.05724
0.08022,0.11161,0.03823,0.04192,0.05822,0.08776,0.04707,0.06739,0.04041,0.05296,0.01551,0.03561,0.05176,0.05088,0.02441,0.02587,0.02343,0.01808,0.05143,0.02233,0.01947,0.03545
0.18385,0.06394,0.03422,0.04366,0.14527,0.04124,0.03279,0.02119,0.05864,0.06529,0.02110,0.02597,0.02208,0.01722,0.04710,0.01653,0.05039,0.01865,0.02536,0.01182,0.01638,0.03731
0.11944,0.05760,0.03454,0.02976,0.06756,0.03056,0.06278,0.05937,0.08616,0.05532,0.02133,0.05858,0.07784,0.02585,0.03575,0.02381,0.04465,0.01025,0.04929,0.01827,0.01096,0.02035
0.04333,0.03471,0.13078,0.03852,0.04475,0.01554,0.04807,0.13134,0.06259,0.02134,0.07322,0.02168,0.07117,0.01990,0.06645,0.02150,0.02385,0.02437,0.05826,0.01396,0.01539,0.01928
0.04448,0.04866,0.03084,0.02887,0.02573,0.01985,0.03571,0.01771,0.14872,0.03605,0.02270,0.02031,0.03307,0.08558,0.22338,0.03352,0.02200,0.03598,0.02808,0.01740,0.01922,0.02217
0.12909,0.05876,0.05309,0.03901,0.10600,0.02354,0.02927,0.04285,0.04530,0.04949,0.04200,0.03203,0.06541,0.03072,0.05954,0.02890,0.03046,0.04248,0.03276,0.01468,0.01870,0.02595
0.05673,0.14498,0.04763,0.03654,0.05778,0.06196,0.01980,0.06230,0.03944,0.15336,0.04762,0.02948,0.03711,0.01641,0.03229,0.02549,0.02296,0.01461,0.01914,0.02252,0.01418,0.03768
0.06977,0.06390,0.02785,0.04581,0.05066,0.03762,0.04154,0.05758,0.02194,0.03113,0.01741,0.04169,0.02659,0.15434,0.04031,0.02976,0.04265,0.02999,0.02888,0.03547,0.05470,0.05042
0.03740,0.12659,0.05943,0.02294,0.03832,0.05054,0.02788,0.06677,0.05501,0.14548,0.02562,0.06215,0.04923,0.01616,0.05036,0.01810,0.02129,0.01695,0.02694,0.04115,0.01648,0.02519
0.05312,0.09231,0.03324,0.04034,0.05122,0.05152,0.03584,0.04640,0.09948,0.12999,0.02427,0.02599,0.01818,0.02519,0.08254,0.02810,0.02529,0.01993,0.02181,0.01889,0.01906,0.05729
0.11483,0.04768,0.04434,0.06095,0.06424,0.04968,0.02837,0.02713,0.11684,0.04890,0.02577,0.05908,0.02925,0.01878,0.13217,0.02131,0.01941,0.01843,0.02443,0.01470,0.01546,0.01826
0.23263,0.03414,0.02204,0.07124,0.21736,0.02016,0.01327,0.01227,0.03750,0.02335,0.01900,0.01976,0.05136,0.03160,0.03242,0.05382,0.02186,0.01131,0.01842,0.01341,0.01535,0.02775
0.28902,0.02819,0.02801,0.02539,0.05639,0.02439,0.05429,0.02110,0.04784,0.02154,0.01119,0.16919,0.03241,0.01723,0.03159,0.02157,0.02049,0.02542,0.03106,0.01350,0.01467,0.01552
0.04246,0.10301,0.03187,0.03881,0.06114,0.11463,0.04687,0.05275,0.05712,0.04878,0.07592,0.04555,0.04112,0.02572,0.03674,0.02702,0.02108,0.02564,0.02939,0.02353,0.01895,0.03190
0.11049,0.03434,0.06725,0.03913,0.04193,0.03821,0.03438,0.04685,0.08432,0.04438,0.02728,0.06273,0.01932,0.02137,0.12919,0.03762,0.03564,0.01960,0.04212,0.02679,0.01599,0.02108
0.04144,0.12697,0.03722,0.03213,0.04654,0.03081,0.04018,0.04587,0.08740,0.08036,0.01486,0.03302,0.03296,0.04130,0.12405,0.03627,0.02871,0.02119,0.02980,0.02762,0.01911,0.02221
0.07200,0.11016,0.05371,0.04382,0.04105,0.04533,0.03548,0.04818,0.07282,0.09963,0.02110,0.04108,0.03469,0.03856,0.05935,0.03163,0.02527,0.02670,0.02745,0.02495,0.02627,0.02074
0.10661,0.10649,0.05297,0.03399,0.08340,0.02391,0.04656,0.11405,0.02055,0.13399,0.02139,0.02245,0.02421,0.02753,0.03694,0.02795,0.01875,0.01362,0.04082,0.01340,0.01029,0.02015
0.14930,0.04131,0.04710,0.03099,0.03963,0.02672,0.03941,0.05266,0.05945,0.03961,0.03710,0.12775,0.07435,0.02716,0.02222,0.03160,0.02396,0.01919,0.03722,0.01531,0.01149,0.04644
0.04378,0.05384,0.04256,0.03991,0.06423,0.02956,0.03692,0.03913,0.13110,0.05794,0.02361,0.04261,0.02515,0.04149,0.14077,0.04111,0.02131,0.03070,0.02537,0.02303,0.01701,0.02887
0.09193,0.09584,0.04900,0.02921,0.05120,0.03167,0.03028,0.04920,0.11432,0.08230,0.01490,0.03127,0.03291,0.02771,0.12140,0.01884,0.04186,0.01300,0.02432,0.01443,0.01769,0.01669
0.09657,0.11823,0.02223,0.03027,0.07669,0.03687,0.02810,0.06300,0.02816,0.18977,0.02167,0.05249,0.03440,0.01592,0.04251,0.02338,0.01815,0.01542,0.02924,0.01377,0.00937,0.03376
0.12600,0.04171,0.07365,0.05954,0.17258,0.05529,0.04046,0.06030,0.03104,0.02546,0.01654,0.03682,0.03866,0.02387,0.03497,0.03616,0.03236,0.01480,0.02838,0.01515,0.01347,0.02278
0.13373,0.03882,0.03500,0.05305,0.17547,0.03333,0.03597,0.02348,0.05070,0.04929,0.03171,0.02640,0.03274,0.02169,0.08960,0.02651,0.02061,0.02036,0.03671,0.01772,0.02017,0.02696
0.11627,0.05362,0.02648,0.05403,0.06154,0.03735,0.02960,0.03555,0.03712,0.04706,0.03572,0.03869,0.03424,0.06425,0.05118,0.03191,0.02628,0.08766,0.04693,0.02503,0.02455,0.03493
0.08493,0.16819,0.02740,0.03110,0.05280,0.03615,0.05317,0.04673,0.02659,0.20571,0.02115,0.02540,0.03023,0.02423,0.02140,0.03072,0.02183,0.01158,0.02209,0.01696,0.01944,0.02219
0.04616,0.03818,0.12119,0.07169,0.03517,0.02031,0.02676,0.10582,0.07866,0.02884,0.02335,0.02312,0.02641,0.02172,0.12934,0.02670,0.04283,0.03675,0.03203,0.03149,0.01031,0.02318
0.10472,0.04018,0.04197,0.05034,0.07959,0.03870,0.04814,0.01787,0.06407,0.05438,0.03556,0.04645,0.05256,0.01971,0.07294,0.03198,0.05567,0.01678,0.05206,0.02986,0.02844,0.01803
0.13711,0.08156,0.02996,0.03822,0.08274,0.03805,0.03882,0.05493,0.05649,0.03846,0.02616,0.05605,0.05549,0.02783,0.03951,0.03848,0.02042,0.03659,0.03204,0.01716,0.01452,0.03943
0.03204,0.23569,0.01800,0.01755,0.02561,0.01327,0.03400,0.02203,0.05084,0.26429,0.01303,0.03004,0.02799,0.01597,0.07845,0.02023,0.01286,0.01841,0.02359,0.01032,0.01254,0.02325
0.05032,0.06537,0.10752,0.03313,0.05951,0.03174,0.03710,0.13080,0.07609,0.05081,0.03078,0.03880,0.07885,0.02790,0.03471,0.01924,0.02340,0.01788,0.02503,0.01432,0.02104,0.02563
0.15944,0.02979,0.08486,0.04763,0.09712,0.02075,0.07134,0.10342,0.02737,0.02934,0.01908,0.03774,0.04161,0.01962,0.02999,0.04558,0.02517,0.01132,0.03824,0.02834,0.01293,0.01931
0.03366,0.08951,0.06239,0.03658,0.04234,0.02368,0.03703,0.03155,0.08434,0.10356,0.03083,0.03082,0.02538,0.02328,0.15036,0.06050,0.02026,0.01993,0.03596,0.01477,0.01330,0.02997
0.03976,0.20003,0.03726,0.02868,0.03418,0.02702,0.02045,0.02035,0.04998,0.24153,0.04071,0.03810,0.02607,0.01938,0.03296,0.03254,0.01377,0.01321,0.02047,0.01142,0.01762,0.03451
0.01927,0.02493,0.04675,0.02797,0.03619,0.01560,0.02011,0.03637,0.23496,0.02646,0.02979,0.02305,0.03754,0.02137,0.26070,0.01001,0.01959,0.01245,0.05898,0.01299,0.01106,0.01383
0.11386,0.06377,0.06871,0.02788,0.03232,0.02743,0.02108,0.07666,0.13027,0.05454,0.01414,0.05529,0.02181,0.01571,0.15523,0.02392,0.01757,0.01354,0.02568,0.01289,0.00881,0.01890
0.25055,0.02799,0.02861,0.06841,0.21004,0.01718,0.03827,0.02252,0.02523,0.03268,0.01567,0.03551,0.04792,0.02933,0.01568,0.03191,0.01863,0.00856,0.02899,0.00983,0.01060,0.02588
0.06320,0.07428,0.02789,0.03604,0.12152,0.04967,0.03329,0.02152,0.05496,0.03675,0.02214,0.03198,0.05818,0.02811,0.03928,0.03418,0.05317,0.02087,0.07602,0.05431,0.03210,0.03055
0.06473,0.08776,0.03870,0.04539,0.05975,0.01950,0.04101,0.02286,0.07244,0.10083,0.02184,0.04271,0.04664,0.02825,0.07083,0.06222,0.04226,0.01810,0.02947,0.01975,0.02647,0.03849
0.14802,0.05850,0.02423,0.05017,0.11768,0.07873,0.03420,0.04566,0.05607,0.04734,0.02165,0.04412,0.03058,0.02353,0.04280,0.01897,0.02629,0.01858,0.04045,0.01806,0.01763,0.03673
0.19080,0.07567,0.02571,0.03647,0.08731,0.04372,0.04890,0.01872,0.04177,0.07310,0.01647,0.06279,0.06285,0.02198,0.03673,0.02697,0.02061,0.03753,0.02331,0.01507,0.01215,0.02137
0.06106,0.09413,0.01948,0.02882,0.05299,0.03462,0.05655,0.03220,0.10703,0.07435,0.03666,0.04323,0.02901,0.02235,0.13503,0.02327,0.02965,0.02471,0.02642,0.02065,0.02392,0.02387
0.06894,0.18859,0.02351,0.03014,0.05653,0.03031,0.01704,0.02558,0.03197,0.19565,0.03853,0.02119,0.05389,0.04154,0.01832,0.01946,0.01660,0.03193,0.03906,0.01044,0.01188,0.02891
0.13697,0.04995,0.05561,0.10755,0.09280,0.03141,0.03370,0.03590,0.05918,0.02860,0.02489,0.04542,0.01755,0.03061,0.04519,0.01854,0.07076,0.01956,0.03670,0.02325,0.01273,0.02314
0.04345,0.07274,0.10756,0.04289,0.04943,0.02133,0.04868,0.11738,0.05401,0.04228,0.02793,0.03895,0.03238,0.03374,0.08477,0.03350,0.02120,0.02436,0.04338,0.01729,0.02419,0.01856
0.06885,0.05087,0.02308,0.03823,0.08527,0.02241,0.02410,0.03169,0.21283,0.04473,0.01611,0.04277,0.17419,0.02379,0.02568,0.02190,0.01846,0.01040,0.01779,0.01200,0.01810,0.01676
0.07803,0.05981,0.14863,0.03142,0.04149,0.03861,0.04042,0.18902,0.06444,0.04272,0.02687,0.02896,0.02091,0.01556,0.05605,0.01807,0.01858,0.01298,0.02539,0.01392,0.01372,0.01441
0.14439,0.03418,0.03586,0.04728,0.10378,0.02289,0.03878,0.01911,0.02876,0.03826,0.03765,0.03931,0.03574,0.02370,0.02934,0.09147,0.05689,0.02466,0.03352,0.06235,0.02177,0.03031
0.19088,0.04590,0.02054,0.05280,0.14479,0.02386,0.03470,0.03528,0.05870,0.03863,0.02292,0.04791,0.06622,0.02207,0.04507,0.01861,0.03477,0.01400,0.02671,0.02188,0.01570,0.01804
0.03557,0.12457,0.03140,0.02632,0.02833,0.05181,0.01679,0.02925,0.09922,0.13751,0.01636,0.03551,0.03541,0.03369,0.08886,0.02290,0.01820,0.01985,0.02987,0.02097,0.02214,0.07547
0.11616,0.05807,0.05879,0.03564,0.08090,0.03904,0.03234,0.03115,0.05604,0.08092,0.01969,0.09778,0.02843,0.01954,0.05680,0.02863,0.02707,0.01894,0.04376,0.03479,0.01700,0.01852
0.23395,0.04860,0.04393,0.05241,0.21257,0.01140,0.03249,0.03365,0.02404,0.03656,0.02038,0.02516,0.02471,0.01820,0.03164,0.02824,0.01707,0.01699,0.01988,0.02229,0.00726,0.03857
0.13045,0.03512,0.07795,0.02724,0.07626,0.03257,0.07449,0.09687,0.03413,0.03447,0.02028,0.06812,0.03523,0.02273,0.04906,0.04099,0.01338,0.01736,0.04837,0.01919,0.01946,0.02628
0.07866,0.08901,0.05335,0.04520,0.04664,0.03622,0.04036,0.04327,0.04736,0.06741,0.02032,0.02832,0.02581,0.02496,0.09827,0.03533,0.02586,0.05586,0.03140,0.01890,0.05048,0.03702
0.16819,0.10181,0.02322,0.05175,0.15090,0.02546,0.01384,0.03920,0.03980,0.09951,0.01666,0.02536,0.04042,0.02748,0.04183,0.03940,0.02900,0.01176,0.01670,0.00854,0.00893,0.02024
0.08269,0.04405,0.08463,0.05118,0.06756,0.02447,0.01809,0.08501,0.13994,0.03656,0.01607,0.02176,0.01248,0.01611,0.20131,0.01193,0.02036,0.01238,0.02229,0.00927,0.00669,0.01516
0.12834,0.06931,0.02770,0.03660,0.06175,0.05436,0.03539,0.03781,0.02933,0.04590,0.02540,0.07400,0.06257,0.02461,0.05583,0.06398,0.04021,0.03299,0.02589,0.01479,0.01683,0.03640
0.10408,0.07337,0.08579,0.04234,0.04031,0.04579,0.04180,0.07521,0.06576,0.04547,0.02959,0.03614,0.03121,0.02083,0.09880,0.02792,0.03318,0.01248,0.02826,0.01820,0.01564,0.02785
0.10403,0.05259,0.03125,0.06093,0.08924,0.03801,0.02141,0.02486,0.06048,0.05225,0.06115,0.04072,0.06524,0.03060,0.07313,0.04343,0.03758,0.02156,0.02345,0.01995,0.02059,0.02754
0.08215,0.05006,0.09352,0.04903,0.07203,0.02878,0.05728,0.12005,0.03948,0.03726,0.02980,0.04490,0.03355,0.02078,0.03656,0.02668,0.03396,0.01933,0.03208,0.01615,0.04511,0.03147
0.06904,0.08704,0.05852,0.05622,0.03321,0.02886,0.06047,0.05457,0.04414,0.07772,0.02556,0.04589,0.04345,0.02232,0.08181,0.02972,0.02405,0.01933,0.04666,0.01733,0.05385,0.02024
0.04008,0.09282,0.03662,0.02517,0.04143,0.04494,0.02476,0.02715,0.11471,0.09818,0.01969,0.05752,0.01741,0.03126,0.11545,0.02197,0.04415,0.04213,0.02974,0.02455,0.02057,0.02972
0.09350,0.03800,0.03990,0.05979,0.09598,0.03223,0.04197,0.01720,0.08084,0.03106,0.02646,0.04601,0.02844,0.02295,0.13121,0.08514,0.03099,0.02145,0.02271,0.01087,0.02465,0.01867
0.07227,0.03619,0.03579,0.04379,0.04475,0.03604,0.06542,0.04043,0.04876,0.05917,0.02966,0.07714,0.06107,0.05292,0.04271,0.03504,0.03628,0.04988,0.04426,0.01930,0.02491,0.04422
0.23999,0.05868,0.03669,0.02120,0.08935,0.01820,0.03383,0.03552,0.02157,0.07784,0.01485,0.13755,0.03038,0.04181,0.02839,0.01878,0.01587,0.01838,0.02003,0.01256,0.00737,0.02115
0.10848,0.15467,0.02360,0.03632,0.06510,0.01818,0.02366,0.03589,0.07055,0.15177,0.01856,0.04106,0.02470,0.03154,0.06788,0.02616,0.01781,0.01316,0.02182,0.01184,0.01175,0.02549
0.08041,0.04362,0.08867,0.04661,0.06851,0.03579,0.04746,0.12224,0.04722,0.03879,0.03987,0.05552,0.05155,0.04615,0.04047,0.02863,0.02028,0.01305,0.02803,0.01558,0.01254,0.02900
0.07517,0.05135,0.04239,0.04308,0.10139,0.04059,0.03240,0.04106,0.09214,0.05187,0.02962,0.03366,0.07265,0.03133,0.07938,0.02576,0.02793,0.02075,0.04067,0.02695,0.01846,0.02139
0.03500,0.18768,0.04142,0.03998,0.05963,0.02726,0.03485,0.03642,0.03311,0.17844,0.01448,0.03800,0.03743,0.01937,0.05472,0.01686,0.01716,0.01774,0.03456,0.01698,0.01638,0.04251
0.10177,0.05563,0.04637,0.05802,0.10191,0.03828,0.04651,0.01694,0.01893,0.09129,0.03083,0.05045,0.03136,0.02930,0.07613,0.02679,0.03111,0.02264,0.04345,0.02656,0.01650,0.03923
0.05902,0.04488,0.06505,0.05512,0.03682,0.02851,0.07310,0.05710,0.07283,0.02305,0.02832,0.04477,0.03665,0.03001,0.10903,0.05145,0.03015,0.02216,0.05982,0.02256,0.01718,0.03243
0.15869,0.04996,0.02702,0.03321,0.06862,0.06452,0.05688,0.02025,0.07070,0.02907,0.02683,0.08178,0.08247,0.02412,0.02370,0.02531,0.01438,0.02651,0.04781,0.02372,0.02428,0.02017
