0.12117,0.16743,0.01764,0.03782,0.15742,0.01928,0.01369,0.02013,0.01821,0.24949,0.01865,0.01080,0.02104,0.00955,0.02360,0.01646,0.00988,0.00958,0.02325,0.00977,0.00805,0.01708
0.02284,0.09338,0.04896,0.02142,0.03151,0.04375,0.08319,0.07882,0.05109,0.13880,0.01519,0.02234,0.12783,0.02560,0.03983,0.01368,0.01734,0.04194,0.03622,0.01313,0.01406,0.01907
0.09291,0.18507,0.02053,0.05063,0.07441,0.02610,0.01655,0.03058,0.14319,0.06462,0.02935,0.02188,0.03757,0.03640,0.04890,0.02104,0.01570,0.01294,0.02599,0.01103,0.01557,0.01905
0.11402,0.08742,0.03593,0.05019,0.06713,0.02650,0.02376,0.03830,0.04662,0.06214,0.01711,0.03666,0.15996,0.04513,0.02924,0.02747,0.02921,0.01823,0.02717,0.01376,0.01591,0.02814
0.02314,0.02582,0.25358,0.04321,0.02553,0.08128,0.02689,0.03791,0.12377,0.04719,0.02686,0.01772,0.03241,0.01373,0.04985,0.01358,0.01484,0.02404,0.06773,0.01952,0.01248,0.01892
0.23842,0.02285,0.01556,0.04765,0.10713,0.03850,0.01345,0.03541,0.04472,0.02837,0.01393,0.02313,0.16036,0.01613,0.03358,0.01151,0.02135,0.02141,0.04160,0.02885,0.01737,0.01870
0.09802,0.06033,0.10141,0.02861,0.03730,0.02401,0.02011,0.26108,0.04003,0.05428,0.01799,0.04521,0.04156,0.02001,0.02871,0.02037,0.01855,0.01504,0.02275,0.01253,0.01316,0.01893
0.14686,0.02774,0.05178,0.05866,0.05060,0.01993,0.01410,0.03034,0.02771,0.02929,0.01417,0.01527,0.01374,0.02219,0.33840,0.02487,0.02034,0.01133,0.02873,0.01074,0.02276,0.02043
0.04667,0.05063,0.03582,0.03575,0.06977,0.10450,0.02891,0.02966,0.04229,0.03684,0.03226,0.03737,0.08202,0.07053,0.02513,0.04069,0.03032,0.04622,0.07021,0.01955,0.02288,0.04196
0.03838,0.02715,0.03133,0.05366,0.05270,0.03323,0.02386,0.03535,0.21801,0.04054,0.03287,0.03431,0.08610,0.02346,0.03713,0.02259,0.03349,0.05381,0.03407,0.03474,0.02118,0.03203
0.10315,0.14191,0.03129,0.02834,0.07305,0.03909,0.03852,0.03993,0.03593,0.15562,0.01930,0.05052,0.02335,0.02291,0.04255,0.02261,0.02196,0.01756,0.03031,0.01351,0.01929,0.02931
0.04946,0.15316,0.01703,0.04123,0.05019,0.02775,0.01367,0.02410,0.03915,0.16518,0.03051,0.03631,0.15709,0.02788,0.02586,0.02162,0.01654,0.02530,0.02878,0.01408,0.01129,0.02381
0.07462,0.03849,0.14600,0.03547,0.03794,0.04099,0.03346,0.24021,0.04044,0.03179,0.02151,0.02867,0.03161,0.02676,0.03155,0.02078,0.02072,0.01682,0.02884,0.01302,0.02284,0.01747
0.08262,0.09386,0.05573,0.03336,0.16782,0.04772,0.04041,0.06211,0.02803,0.06760,0.01729,0.03177,0.10369,0.01936,0.01968,0.01961,0.01756,0.01839,0.02824,0.01457,0.01126,0.01933
0.07324,0.04810,0.11665,0.07570,0.07180,0.03218,0.03315,0.06206,0.05825,0.03555,0.03906,0.03231,0.02803,0.02270,0.07033,0.03697,0.03166,0.02118,0.03680,0.02060,0.02643,0.02726
0.09633,0.09094,0.08506,0.03288,0.07001,0.05597,0.03348,0.09514,0.04909,0.05547,0.02700,0.04085,0.03617,0.03725,0.03623,0.02697,0.01891,0.01603,0.03202,0.01423,0.02449,0.02547
0.16980,0.02441,0.03429,0.06307,0.14516,0.01742,0.02908,0.03400,0.01821,0.02306,0.02744,0.02955,0.11148,0.03058,0.02162,0.03345,0.03184,0.01740,0.06985,0.02616,0.02235,0.01978
0.20105,0.02549,0.10929,0.06182,0.06380,0.03050,0.03577,0.05240,0.03127,0.02936,0.02277,0.02889,0.05588,0.02095,0.03537,0.03202,0.03160,0.01334,0.05974,0.01737,0.02030,0.02100
0.13197,0.06885,0.07527,0.02946,0.06313,0.03996,0.02403,0.03627,0.02187,0.08745,0.02940,0.10796,0.03491,0.02095,0.02540,0.04009,0.02617,0.02628,0.05112,0.01677,0.01085,0.03182
0.03340,0.07438,0.02385,0.03732,0.02813,0.01732,0.02473,0.02464,0.06364,0.08485,0.01961,0.01612,0.02308,0.01698,0.39776,0.01883,0.01867,0.01173,0.02112,0.01431,0.01237,0.01717
0.06009,0.05957,0.03107,0.02117,0.04131,0.03543,0.10742,0.07625,0.03619,0.06121,0.02346,0.07418,0.22051,0.01801,0.01553,0.01659,0.01556,0.01487,0.02452,0.01158,0.01120,0.02427
0.06791,0.05890,0.05890,0.03422,0.04086,0.02896,0.18802,0.04627,0.02124,0.05806,0.02745,0.07061,0.02034,0.01732,0.05552,0.04949,0.02886,0.02472,0.03519,0.01950,0.01737,0.03030
0.22699,0.04142,0.03187,0.02643,0.13196,0.03601,0.06207,0.03374,0.01080,0.02776,0.01828,0.08083,0.01763,0.02683,0.01971,0.05835,0.02207,0.02280,0.03672,0.01282,0.02226,0.03264
0.04739,0.05952,0.02626,0.02393,0.07869,0.06293,0.02050,0.04072,0.04636,0.06361,0.02378,0.03600,0.26583,0.06105,0.01883,0.01404,0.01301,0.02392,0.02711,0.01301,0.01636,0.01715
0.04622,0.04565,0.01887,0.03287,0.05568,0.03142,0.01698,0.03260,0.04052,0.06268,0.01939,0.02643,0.42351,0.01506,0.01878,0.01309,0.01297,0.01708,0.02483,0.01206,0.01047,0.02284
0.11341,0.20426,0.01771,0.07941,0.06448,0.01903,0.00909,0.01894,0.03582,0.15560,0.02656,0.00910,0.02725,0.02314,0.05118,0.02505,0.01468,0.00983,0.04299,0.01636,0.01108,0.02502
0.11536,0.04246,0.01902,0.02977,0.05337,0.02967,0.01659,0.03724,0.02528,0.04793,0.01198,0.03351,0.38786,0.01940,0.01511,0.01475,0.01957,0.01490,0.02153,0.01191,0.01163,0.02115
0.09210,0.03012,0.03478,0.07846,0.05076,0.02525,0.05954,0.03290,0.02549,0.02935,0.02694,0.12518,0.01650,0.01733,0.11163,0.04741,0.04931,0.02164,0.04363,0.01754,0.02931,0.03484
0.02977,0.02304,0.19262,0.02779,0.02277,0.02441,0.01925,0.03943,0.03475,0.02155,0.01508,0.01351,0.00956,0.01444,0.41629,0.01605,0.01214,0.00968,0.02361,0.01020,0.01013,0.01392
0.03270,0.03232,0.03018,0.04337,0.03347,0.03872,0.03008,0.03419,0.09768,0.03945,0.03130,0.02187,0.15028,0.05254,0.06794,0.02750,0.02712,0.03456,0.05866,0.04280,0.03834,0.03495
0.03087,0.03847,0.14548,0.04309,0.03216,0.07967,0.03269,0.06273,0.11095,0.04100,0.01614,0.01576,0.02374,0.01912,0.14487,0.01769,0.01691,0.01985,0.05351,0.01628,0.01891,0.02011
0.04282,0.04588,0.21551,0.02426,0.03378,0.04076,0.05866,0.04927,0.08570,0.07895,0.01925,0.07050,0.04458,0.02308,0.03408,0.01921,0.01465,0.02026,0.02788,0.01688,0.01183,0.02220
0.16166,0.02288,0.02871,0.04507,0.15902,0.03325,0.05199,0.04681,0.02991,0.02642,0.01637,0.05078,0.02702,0.01867,0.05507,0.02503,0.04325,0.02312,0.03157,0.02730,0.04508,0.03102
0.10915,0.03559,0.05616,0.03926,0.05618,0.03729,0.08550,0.04314,0.03727,0.03514,0.02698,0.04757,0.03059,0.02112,0.12716,0.04228,0.03059,0.01997,0.04149,0.01890,0.02867,0.02999
0.02281,0.03195,0.04126,0.02540,0.02600,0.02358,0.02418,0.03064,0.03952,0.05526,0.02992,0.02054,0.34615,0.04572,0.02518,0.02144,0.01539,0.02543,0.06049,0.03519,0.01664,0.03729
0.03040,0.03034,0.03605,0.04766,0.04445,0.04456,0.04677,0.03269,0.09791,0.03174,0.03225,0.03064,0.11398,0.02760,0.04341,0.03211,0.03375,0.10406,0.04386,0.03336,0.02246,0.03996
0.03764,0.16484,0.04705,0.02670,0.04104,0.02523,0.09930,0.05201,0.04683,0.12761,0.02200,0.02095,0.02956,0.02015,0.10480,0.02160,0.01976,0.01490,0.02499,0.01397,0.01777,0.02130
0.03680,0.15689,0.03897,0.03051,0.06305,0.02204,0.11894,0.03003,0.02050,0.12577,0.03253,0.05369,0.01991,0.01725,0.04915,0.04189,0.02187,0.02604,0.03475,0.02017,0.01260,0.02663
0.11287,0.04769,0.03125,0.05177,0.06173,0.02716,0.03629,0.04716,0.03711,0.05110,0.03982,0.11330,0.02037,0.02670,0.04665,0.03983,0.03662,0.01912,0.03505,0.02167,0.04867,0.04809
0.05966,0.11205,0.13818,0.05627,0.03523,0.02327,0.03611,0.06447,0.02860,0.08131,0.02596,0.03151,0.02071,0.02085,0.08648,0.03708,0.02933,0.01946,0.03098,0.01482,0.01672,0.03096
0.25271,0.02891,0.05992,0.02091,0.03938,0.03121,0.02847,0.06364,0.01704,0.03132,0.01286,0.11734,0.06753,0.05019,0.01393,0.02640,0.03637,0.01853,0.03466,0.02027,0.01376,0.01465
0.18258,0.05344,0.02785,0.03326,0.10273,0.03432,0.02040,0.04150,0.01913,0.04355,0.03033,0.07542,0.04123,0.04091,0.01805,0.02409,0.02394,0.02094,0.08398,0.02134,0.02861,0.03239
0.33381,0.03047,0.01500,0.05834,0.24344,0.01116,0.01288,0.01322,0.01588,0.02604,0.01761,0.00969,0.00973,0.01002,0.07571,0.03030,0.01426,0.00848,0.01991,0.01138,0.01410,0.01857
0.06642,0.04609,0.06923,0.03169,0.03279,0.01588,0.06522,0.06043,0.04912,0.02881,0.03596,0.05652,0.07802,0.17835,0.03419,0.04429,0.02439,0.01657,0.02282,0.01309,0.01550,0.01462
0.07746,0.07873,0.13518,0.05342,0.11297,0.03390,0.06694,0.06304,0.02956,0.04396,0.01785,0.02503,0.01722,0.02164,0.07316,0.02714,0.02078,0.01314,0.02648,0.01207,0.02585,0.02448
0.07348,0.02440,0.03935,0.07314,0.06923,0.03036,0.05796,0.03324,0.06147,0.03208,0.03753,0.04329,0.08492,0.02132,0.06714,0.03786,0.04023,0.02841,0.05529,0.03242,0.02808,0.02880
0.15453,0.02802,0.02626,0.02624,0.05915,0.03155,0.05444,0.05630,0.01980,0.02669,0.02474,0.12320,0.10108,0.04031,0.01886,0.03856,0.03287,0.02161,0.04297,0.01937,0.02438,0.02906
0.12809,0.04730,0.03022,0.07359,0.12840,0.03075,0.02035,0.03204,0.03705,0.04635,0.03041,0.08756,0.02909,0.02248,0.05460,0.03099,0.02701,0.01980,0.05247,0.02218,0.01934,0.02993
0.09430,0.06218,0.05210,0.03698,0.02877,0.02280,0.03867,0.06419,0.03929,0.07215,0.03453,0.18975,0.02018,0.02071,0.06380,0.03084,0.02783,0.01493,0.02971,0.01662,0.01803,0.02163
0.38194,0.02412,0.01869,0.02163,0.10041,0.02838,0.03695,0.03152,0.02170,0.02539,0.01595,0.04397,0.06089,0.02367,0.01675,0.02925,0.02410,0.01595,0.02873,0.01658,0.01334,0.02009
0.17820,0.04472,0.02072,0.17756,0.06398,0.01736,0.02539,0.02916,0.04973,0.04943,0.02286,0.03535,0.04832,0.02299,0.04251,0.03135,0.03315,0.01126,0.02354,0.01614,0.02192,0.03435
0.04897,0.11782,0.01557,0.04078,0.04698,0.03378,0.04211,0.02170,0.09952,0.07564,0.04669,0.02611,0.08682,0.03493,0.12142,0.02495,0.01881,0.01528,0.03613,0.01042,0.01577,0.01979
0.03595,0.10853,0.06147,0.04780,0.02850,0.02349,0.03596,0.04532,0.04208,0.11459,0.04507,0.04601,0.02700,0.03230,0.08931,0.03386,0.03334,0.02767,0.04721,0.02683,0.01908,0.02862
0.09576,0.04869,0.08949,0.02444,0.06046,0.02781,0.05806,0.10275,0.03057,0.04756,0.02319,0.08939,0.03596,0.03570,0.03459,0.02737,0.03897,0.02260,0.03341,0.02868,0.02519,0.01935
0.05182,0.03348,0.03885,0.03236,0.02870,0.01693,0.04547,0.03030,0.05377,0.03701,0.03567,0.10487,0.01821,0.01840,0.27122,0.04504,0.03595,0.02176,0.03097,0.01989,0.01228,0.01705
0.03162,0.04506,0.09277,0.05055,0.03028,0.03721,0.01898,0.03303,0.03282,0.04827,0.01905,0.02648,0.01793,0.02522,0.23907,0.02712,0.03056,0.06697,0.05972,0.02545,0.01351,0.02833
0.03402,0.03465,0.03768,0.06682,0.03665,0.01570,0.10158,0.03543,0.03244,0.05249,0.02599,0.03235,0.06775,0.02599,0.08974,0.04042,0.04149,0.04441,0.05141,0.06623,0.02870,0.03803
0.05176,0.05486,0.05929,0.03948,0.06775,0.02941,0.02609,0.03027,0.04496,0.07542,0.03098,0.04365,0.02113,0.01882,0.23226,0.02503,0.01671,0.01945,0.04834,0.01597,0.02487,0.02350
0.06003,0.03387,0.06024,0.05987,0.07464,0.02552,0.03323,0.02234,0.05431,0.03451,0.02903,0.04521,0.08725,0.05968,0.05119,0.06411,0.04036,0.04174,0.04765,0.02741,0.01813,0.02965
0.03195,0.04237,0.04414,0.03298,0.03576,0.03532,0.02911,0.02592,0.06412,0.04204,0.02340,0.03544,0.02948,0.03634,0.29888,0.02760,0.02520,0.03450,0.05228,0.01653,0.01558,0.02107
0.03910,0.04712,0.05505,0.03439,0.02798,0.01871,0.02207,0.04403,0.12863,0.05790,0.01912,0.01999,0.01924,0.01735,0.34032,0.01915,0.01863,0.01153,0.01934,0.01287,0.01376,0.01370
0.10139,0.02999,0.04123,0.09210,0.07366,0.02091,0.04583,0.03052,0.03056,0.03150,0.03463,0.06199,0.02772,0.01877,0.10504,0.05341,0.05146,0.02108,0.04735,0.02037,0.02999,0.03050
0.09208,0.05364,0.33699,0.02292,0.04158,0.02129,0.02514,0.06278,0.07675,0.05471,0.01705,0.02420,0.01772,0.02040,0.04175,0.01718,0.01112,0.00878,0.01943,0.00836,0.01195,0.01418
0.05763,0.25231,0.03893,0.02069,0.04045,0.01710,0.03519,0.05773,0.01719,0.22900,0.01569,0.03964,0.02276,0.01701,0.02719,0.02312,0.01437,0.01034,0.01913,0.00871,0.01040,0.02542
0.05088,0.03945,0.36176,0.03178,0.03154,0.03467,0.04491,0.05560,0.04003,0.03984,0.02284,0.04630,0.02404,0.02190,0.03985,0.02064,0.01459,0.01566,0.02500,0.00992,0.01408,0.01472
0.33576,0.02035,0.04886,0.05416,0.07072,0.02426,0.01835,0.03679,0.03909,0.01881,0.01730,0.01973,0.01571,0.01195,0.15321,0.01711,0.01709,0.01150,0.02870,0.01124,0.01550,0.01381
0.26111,0.02507,0.04227,0.02151,0.05995,0.03687,0.07312,0.10157,0.02419,0.02144,0.02082,0.07119,0.04323,0.02258,0.02038,0.02130,0.02497,0.01423,0.03834,0.01728,0.01771,0.02087
0.01418,0.02337,0.05095,0.02397,0.02130,0.06375,0.16359,0.02289,0.05469,0.06936,0.03192,0.01523,0.05971,0.01765,0.03264,0.01707,0.01249,0.11817,0.10119,0.02488,0.01865,0.04235
0.17485,0.04464,0.04908,0.02410,0.04881,0.03643,0.06408,0.08887,0.01903,0.03719,0.01648,0.14279,0.03106,0.03081,0.02092,0.02574,0.02744,0.02503,0.03677,0.01565,0.01616,0.02408
0.12866,0.03190,0.02400,0.03732,0.03280,0.02179,0.02538,0.06085,0.01667,0.03033,0.02946,0.29862,0.03991,0.03831,0.01516,0.02946,0.03726,0.02226,0.02806,0.01979,0.01569,0.01634
0.08301,0.03432,0.01534,0.05741,0.09621,0.02615,0.02162,0.03009,0.06404,0.04474,0.02347,0.04597,0.07695,0.04084,0.05243,0.03720,0.04770,0.03138,0.04635,0.05628,0.03220,0.03630
0.10283,0.06262,0.07649,0.04692,0.04963,0.03124,0.05133,0.05162,0.02644,0.05519,0.02898,0.06075,0.01784,0.01686,0.11432,0.04328,0.02987,0.01721,0.05450,0.01848,0.01508,0.02854
0.04119,0.04913,0.06505,0.04478,0.04438,0.02762,0.02272,0.03103,0.05928,0.05310,0.03659,0.03565,0.02364,0.02341,0.24442,0.03217,0.02713,0.02642,0.03697,0.02442,0.02424,0.02667
0.07373,0.02812,0.02280,0.03684,0.08818,0.08885,0.03344,0.02555,0.04205,0.03673,0.02201,0.09643,0.04828,0.02518,0.04017,0.02599,0.04429,0.04296,0.07741,0.02459,0.03177,0.04463
0.02357,0.09208,0.02632,0.02447,0.02504,0.01808,0.04660,0.02397,0.05189,0.23189,0.01591,0.02001,0.02018,0.01329,0.26011,0.01695,0.01542,0.01241,0.01842,0.01496,0.01056,0.01784
0.03647,0.31645,0.01993,0.01618,0.02566,0.01387,0.02314,0.02710,0.03129,0.30377,0.01465,0.01397,0.01694,0.01079,0.05051,0.01772,0.01041,0.00751,0.01366,0.00782,0.00651,0.01563
0.09300,0.09274,0.11699,0.02460,0.05919,0.01912,0.09718,0.13005,0.02230,0.06510,0.02282,0.05088,0.01917,0.01306,0.04600,0.02890,0.01682,0.01239,0.02474,0.01597,0.01111,0.01788
0.06283,0.02969,0.03096,0.03378,0.06715,0.06861,0.02439,0.15213,0.04469,0.02973,0.01452,0.02749,0.24497,0.01654,0.02047,0.01102,0.01567,0.02137,0.02616,0.01647,0.01912,0.02223
0.05281,0.06497,0.15835,0.03206,0.02794,0.03050,0.04822,0.09421,0.06058,0.08606,0.02358,0.04680,0.02165,0.03879,0.05758,0.02508,0.02234,0.01476,0.02603,0.01673,0.02168,0.02928
0.05551,0.05052,0.02465,0.05383,0.06917,0.03788,0.06354,0.03930,0.03604,0.05491,0.02279,0.11215,0.01856,0.03358,0.04836,0.03412,0.04450,0.03317,0.02358,0.02904,0.04227,0.07253
0.09262,0.04617,0.02180,0.04624,0.08636,0.02798,0.02301,0.03378,0.05094,0.05778,0.04506,0.03549,0.14368,0.02070,0.05069,0.02988,0.02421,0.02104,0.06317,0.03202,0.01817,0.02921
0.05569,0.09699,0.08329,0.03696,0.04301,0.02153,0.01836,0.07096,0.04848,0.10191,0.03251,0.03614,0.04083,0.05700,0.04940,0.03161,0.02320,0.01918,0.03992,0.03194,0.02705,0.03405
0.08770,0.08474,0.05963,0.05132,0.08495,0.03174,0.04618,0.07165,0.02634,0.04680,0.02608,0.03089,0.03313,0.03618,0.05267,0.03021,0.03608,0.02567,0.04806,0.02361,0.03926,0.02712
0.11163,0.03977,0.02947,0.02978,0.04620,0.03039,0.04228,0.02917,0.05523,0.03588,0.02631,0.18747,0.06002,0.08326,0.02976,0.03736,0.03433,0.02050,0.03272,0.01209,0.01110,0.01528
0.06513,0.04240,0.05223,0.05861,0.03389,0.02006,0.02303,0.04015,0.04498,0.09667,0.02888,0.06905,0.05269,0.02717,0.05782,0.02698,0.04191,0.03507,0.09445,0.03781,0.02439,0.02662
0.10349,0.07368,0.03591,0.04978,0.03383,0.02306,0.02184,0.05678,0.05180,0.07109,0.02050,0.07472,0.02031,0.09401,0.07644,0.03167,0.04278,0.01601,0.02605,0.01831,0.02842,0.02951
0.08852,0.07632,0.06699,0.06784,0.05269,0.01954,0.01981,0.05588,0.09729,0.05835,0.03188,0.04064,0.02595,0.02779,0.10919,0.03272,0.02579,0.01724,0.02709,0.01643,0.02003,0.02202
0.09904,0.10170,0.04927,0.03490,0.20983,0.04420,0.02072,0.07524,0.02115,0.04116,0.01761,0.03220,0.02168,0.03962,0.02527,0.01927,0.01910,0.02203,0.02911,0.01479,0.03856,0.02354
0.06178,0.03809,0.04313,0.05123,0.03989,0.01963,0.01746,0.03967,0.06806,0.03919,0.02145,0.02395,0.01944,0.01779,0.33153,0.03010,0.03043,0.01603,0.02585,0.02432,0.01857,0.02242
0.04319,0.03143,0.14403,0.03276,0.03408,0.02276,0.06567,0.05109,0.08441,0.03395,0.02777,0.02876,0.02407,0.02243,0.22782,0.01987,0.02062,0.01364,0.01979,0.01601,0.02351,0.01234
