0.02048,0.01274,0.03761,0.02551,0.07192,0.03099,0.09055,0.02021,0.01848,0.02929,0.08767,0.16893,0.06966,0.02998,0.01569,0.01890,0.01850,0.06350,0.02566,0.01685,0.01752,0.02217,0.01552,0.01695,0.01162,0.01025,0.01185,0.02099
0.02751,0.01182,0.07914,0.02016,0.08044,0.02181,0.05132,0.03169,0.02785,0.04855,0.11689,0.06536,0.07035,0.02665,0.01821,0.02638,0.04124,0.04625,0.02525,0.01110,0.01656,0.03624,0.02599,0.01321,0.01446,0.01204,0.01481,0.01871
0.03854,0.02183,0.11763,0.01931,0.03818,0.02320,0.03184,0.03098,0.01781,0.13513,0.05560,0.05527,0.04901,0.02491,0.02092,0.02405,0.02544,0.02446,0.01756,0.02376,0.03845,0.03301,0.02123,0.02443,0.02337,0.01655,0.01762,0.02989
0.02511,0.02983,0.07122,0.03073,0.03889,0.05189,0.01974,0.01944,0.02727,0.03780,0.03969,0.22793,0.10440,0.01749,0.01672,0.01586,0.02567,0.02160,0.02278,0.04092,0.01155,0.01843,0.01441,0.01443,0.01065,0.01777,0.00915,0.01865
0.06876,0.01340,0.14906,0.02055,0.08318,0.04144,0.05317,0.02198,0.01477,0.03524,0.14368,0.02712,0.02363,0.02447,0.01892,0.03014,0.01730,0.04125,0.01612,0.02034,0.02445,0.01761,0.01940,0.01638,0.01056,0.01346,0.00968,0.02392
0.17751,0.01784,0.02863,0.02006,0.03771,0.01984,0.12233,0.02835,0.01976,0.01082,0.05956,0.04302,0.04784,0.03841,0.02714,0.03167,0.03232,0.06057,0.01914,0.01180,0.01849,0.03508,0.01335,0.01731,0.01242,0.01422,0.01543,0.01940
0.04323,0.01584,0.05354,0.03492,0.03962,0.02881,0.19373,0.02503,0.01672,0.02338,0.04943,0.05119,0.03977,0.03407,0.01754,0.02563,0.02562,0.09869,0.03608,0.01760,0.01592,0.02364,0.01442,0.01792,0.01137,0.01704,0.00924,0.02000
0.02381,0.01192,0.03466,0.02430,0.03561,0.02680,0.26140,0.01460,0.01669,0.01510,0.04389,0.06326,0.06080,0.01771,0.01211,0.01326,0.01564,0.20609,0.02022,0.00951,0.00866,0.01682,0.00857,0.00756,0.00671,0.00633,0.00572,0.01225
0.03541,0.01239,0.02536,0.02070,0.05774,0.01808,0.02040,0.02873,0.02147,0.01285,0.16109,0.14842,0.17979,0.03626,0.02147,0.02833,0.02832,0.02126,0.02116,0.00919,0.01495,0.01603,0.00996,0.00986,0.00966,0.00783,0.01133,0.01196
0.02324,0.02283,0.02496,0.03555,0.01712,0.02338,0.05108,0.03314,0.02827,0.02016,0.01672,0.13679,0.10175,0.03943,0.01913,0.05605,0.02314,0.07187,0.03729,0.02033,0.01978,0.02112,0.03716,0.02620,0.02009,0.01652,0.03441,0.02249
0.01715,0.01648,0.07990,0.01731,0.02995,0.03433,0.03740,0.01836,0.02919,0.03882,0.02669,0.20438,0.21959,0.01792,0.01143,0.01526,0.01596,0.04989,0.01792,0.01351,0.01183,0.01318,0.01155,0.00943,0.00787,0.01238,0.00811,0.01421
0.03693,0.03698,0.02013,0.04454,0.06156,0.04428,0.02910,0.04114,0.06341,0.01417,0.09217,0.01984,0.02166,0.02774,0.04191,0.04057,0.04917,0.02723,0.02447,0.03173,0.01954,0.03404,0.02193,0.02570,0.02427,0.02280,0.05649,0.02648
0.01887,0.06594,0.03636,0.03110,0.02007,0.04349,0.05704,0.02969,0.06149,0.03070,0.01662,0.07473,0.16170,0.03300,0.01184,0.01717,0.02333,0.08056,0.02748,0.02065,0.01473,0.02013,0.02128,0.01780,0.01217,0.01628,0.01271,0.02307
0.02444,0.01117,0.14311,0.02220,0.06131,0.02437,0.06271,0.02246,0.02224,0.08908,0.05095,0.10861,0.08224,0.02193,0.01360,0.01959,0.01677,0.05552,0.02582,0.01219,0.01477,0.01992,0.01546,0.01197,0.01164,0.01065,0.00684,0.01844
0.03611,0.01780,0.09780,0.03634,0.10442,0.03416,0.03425,0.02116,0.02010,0.06604,0.20698,0.02242,0.01873,0.01976,0.01989,0.01942,0.02299,0.02376,0.02387,0.02551,0.01611,0.02930,0.01543,0.01631,0.01173,0.01099,0.00991,0.01872
0.03466,0.02056,0.11667,0.02376,0.05888,0.03639,0.02715,0.02328,0.02786,0.03033,0.08850,0.12775,0.07891,0.02106,0.02236,0.01694,0.04312,0.02546,0.02109,0.02456,0.01283,0.03656,0.01672,0.01123,0.01157,0.01274,0.01001,0.01907
0.03326,0.01578,0.03139,0.02129,0.03819,0.02196,0.02369,0.04046,0.04064,0.01731,0.05016,0.09751,0.20554,0.02507,0.02155,0.07470,0.02862,0.03123,0.01973,0.01088,0.01692,0.02119,0.02590,0.02000,0.01663,0.01296,0.01817,0.01928
0.02874,0.01401,0.02973,0.03022,0.03207,0.03178,0.25186,0.01215,0.01359,0.01645,0.05199,0.02914,0.02151,0.02656,0.01599,0.01170,0.02082,0.19221,0.02564,0.03392,0.01215,0.02909,0.01220,0.01203,0.00740,0.00955,0.01091,0.01659
0.04062,0.01507,0.14831,0.01857,0.03549,0.02303,0.10408,0.02522,0.01779,0.08539,0.03180,0.03809,0.03735,0.03684,0.01723,0.02455,0.01658,0.07745,0.02031,0.01498,0.04287,0.02071,0.02373,0.01899,0.01452,0.01112,0.01494,0.02438
0.07186,0.01771,0.03915,0.03126,0.06566,0.03608,0.13927,0.01983,0.01851,0.01581,0.08144,0.06187,0.05557,0.02048,0.01771,0.01901,0.02528,0.11195,0.02785,0.01797,0.01258,0.01766,0.01221,0.01349,0.00941,0.01211,0.00882,0.01944
0.04600,0.01303,0.06116,0.01279,0.06314,0.02081,0.01191,0.01735,0.02737,0.01959,0.17494,0.19256,0.12945,0.01466,0.02129,0.01592,0.01928,0.00971,0.01090,0.01342,0.01284,0.02190,0.02369,0.00832,0.00789,0.00705,0.00963,0.01339
0.06607,0.02643,0.13099,0.02296,0.02617,0.03041,0.03926,0.04892,0.03508,0.04423,0.03301,0.04899,0.06302,0.04238,0.02798,0.02974,0.02746,0.03094,0.02071,0.01637,0.03173,0.03021,0.02855,0.01966,0.02149,0.01047,0.02406,0.02268
0.05233,0.06005,0.05212,0.07759,0.05772,0.05753,0.02899,0.03243,0.03455,0.03459,0.04277,0.03293,0.02644,0.02332,0.02485,0.01697,0.02731,0.02961,0.04812,0.06256,0.02383,0.03583,0.02015,0.02064,0.01398,0.01994,0.01409,0.02874
0.03576,0.02194,0.05532,0.03762,0.11757,0.03678,0.02336,0.03665,0.02245,0.03204,0.18155,0.03042,0.03013,0.02976,0.03009,0.02278,0.03564,0.02140,0.02633,0.01613,0.02198,0.03760,0.01913,0.01880,0.01480,0.01311,0.01201,0.01882
0.02844,0.01612,0.06157,0.01951,0.01868,0.03256,0.13299,0.01513,0.01557,0.01956,0.02221,0.23723,0.08509,0.02300,0.01273,0.01230,0.01547,0.09830,0.02738,0.02201,0.01091,0.01519,0.01053,0.00934,0.00795,0.00911,0.00799,0.01315
0.02067,0.00979,0.03020,0.02651,0.07446,0.02804,0.04822,0.02712,0.02105,0.02817,0.10689,0.14230,0.15022,0.02058,0.01737,0.03793,0.02202,0.04289,0.02305,0.01078,0.01241,0.01769,0.02010,0.01302,0.00920,0.01469,0.00921,0.01543
0.02497,0.01980,0.02366,0.02329,0.09147,0.03743,0.05754,0.04077,0.05304,0.01845,0.14985,0.04089,0.04705,0.01955,0.02246,0.04269,0.02931,0.05152,0.01914,0.01483,0.01757,0.02468,0.02663,0.01943,0.01842,0.01816,0.01939,0.02799
0.07883,0.03198,0.05596,0.15727,0.05388,0.03439,0.02067,0.03353,0.03760,0.02948,0.07189,0.02882,0.02871,0.02468,0.02292,0.02771,0.02922,0.01986,0.05625,0.02992,0.02084,0.02086,0.01086,0.01613,0.01364,0.01360,0.01318,0.01731
0.06585,0.03717,0.03258,0.02385,0.02567,0.03012,0.14279,0.02728,0.02423,0.01288,0.02753,0.08168,0.09487,0.04451,0.02232,0.02069,0.02419,0.09910,0.02346,0.01935,0.01795,0.01541,0.01624,0.01278,0.00976,0.01365,0.01613,0.01793
0.04010,0.01004,0.10030,0.01868,0.02539,0.02157,0.06789,0.02440,0.01409,0.05217,0.03320,0.13835,0.11058,0.04099,0.01521,0.02991,0.02324,0.04713,0.01976,0.01029,0.03404,0.03565,0.01656,0.01798,0.01289,0.00948,0.01138,0.01874
0.06788,0.04175,0.05844,0.04604,0.03679,0.03367,0.08350,0.03914,0.04012,0.02908,0.03372,0.01749,0.01959,0.03473,0.02825,0.02453,0.03347,0.07163,0.03780,0.02761,0.01937,0.03515,0.01934,0.02415,0.02443,0.02262,0.02652,0.02318
0.03954,0.02934,0.03943,0.02681,0.03885,0.03025,0.09279,0.02434,0.01959,0.03037,0.05170,0.08138,0.05450,0.02759,0.02228,0.03031,0.02634,0.05347,0.02575,0.05056,0.02313,0.02978,0.02626,0.02895,0.01863,0.02660,0.01717,0.03429
0.02694,0.01654,0.13722,0.02146,0.04009,0.02157,0.04191,0.02872,0.02563,0.04449,0.05426,0.10681,0.16682,0.02603,0.01430,0.02171,0.02520,0.04053,0.02243,0.01193,0.01518,0.01728,0.01288,0.01175,0.01009,0.01073,0.00908,0.01843
0.54847,0.01452,0.03767,0.01278,0.02348,0.01171,0.02617,0.02041,0.01685,0.01494,0.03204,0.02555,0.02529,0.01613,0.01379,0.01467,0.01366,0.01954,0.01354,0.00998,0.01449,0.01507,0.01071,0.01041,0.01051,0.00722,0.00895,0.01147
0.03090,0.01353,0.04136,0.01867,0.04387,0.02465,0.05209,0.02885,0.02308,0.02737,0.05154,0.21898,0.11387,0.03510,0.01851,0.02282,0.02269,0.04015,0.02035,0.01402,0.02347,0.02269,0.01970,0.01666,0.01229,0.01145,0.01307,0.01826
0.05227,0.02648,0.13784,0.01718,0.01717,0.01861,0.11707,0.02720,0.02798,0.06471,0.01779,0.03546,0.04284,0.02779,0.01712,0.02236,0.02208,0.08695,0.01481,0.02118,0.01855,0.03271,0.03136,0.01915,0.02331,0.00934,0.02713,0.02355
0.01465,0.01661,0.04188,0.02818,0.14022,0.02553,0.01799,0.01831,0.02012,0.05104,0.29559,0.06088,0.04196,0.01514,0.01415,0.01497,0.02080,0.01828,0.01783,0.01694,0.01111,0.02124,0.01307,0.01511,0.01221,0.01064,0.00777,0.01779
0.02880,0.01449,0.03587,0.02159,0.03078,0.01962,0.09214,0.02115,0.01608,0.01950,0.03121,0.21768,0.13711,0.02570,0.01476,0.02207,0.02192,0.07216,0.02286,0.01178,0.01967,0.02065,0.01545,0.01557,0.01125,0.01169,0.01126,0.01719
0.03113,0.01564,0.01747,0.01772,0.03465,0.02352,0.12289,0.03635,0.03307,0.01150,0.08867,0.05097,0.08495,0.03194,0.02241,0.10734,0.02695,0.06671,0.01677,0.01122,0.01316,0.01863,0.02874,0.01526,0.01594,0.01514,0.02290,0.01837
0.01501,0.01105,0.22219,0.01493,0.02051,0.01613,0.06046,0.01222,0.01379,0.15584,0.01778,0.13094,0.08331,0.01737,0.00835,0.01063,0.01122,0.06894,0.01509,0.01190,0.01033,0.01377,0.01115,0.00950,0.00953,0.00643,0.00713,0.01450
0.01462,0.01021,0.01796,0.01874,0.05910,0.01728,0.05186,0.03523,0.03723,0.01852,0.09419,0.05998,0.07302,0.02682,0.01676,0.19138,0.01883,0.05699,0.01817,0.00858,0.01617,0.01361,0.04367,0.02029,0.01657,0.00994,0.01792,0.01637
0.03539,0.02642,0.05169,0.03322,0.06172,0.03362,0.04506,0.02346,0.02524,0.02921,0.13025,0.09735,0.09533,0.02230,0.01941,0.02029,0.02376,0.03304,0.02540,0.03396,0.01694,0.02148,0.01347,0.01669,0.01322,0.01404,0.01219,0.02585
0.02910,0.01007,0.02753,0.01191,0.03945,0.01900,0.40829,0.01836,0.01561,0.01251,0.06339,0.03315,0.03485,0.01712,0.01257,0.02098,0.01773,0.09396,0.01130,0.01022,0.01128,0.01722,0.01190,0.01119,0.00936,0.00770,0.00932,0.01493
0.03910,0.01120,0.09269,0.02482,0.02238,0.02383,0.13306,0.02726,0.01893,0.03750,0.03430,0.08797,0.11806,0.03073,0.01406,0.02308,0.03164,0.04746,0.02143,0.01012,0.01988,0.04738,0.01652,0.01499,0.01377,0.00980,0.00929,0.01874
0.01477,0.01200,0.03519,0.02226,0.02214,0.02454,0.11952,0.02917,0.02148,0.06305,0.02546,0.10031,0.09635,0.03189,0.01458,0.03724,0.02169,0.11156,0.03106,0.01171,0.01294,0.02958,0.03729,0.01640,0.01560,0.01510,0.01140,0.01570
0.11543,0.05379,0.06970,0.03081,0.02097,0.03656,0.02484,0.05171,0.03248,0.02960,0.02038,0.03831,0.03643,0.04122,0.02969,0.02549,0.02853,0.02432,0.03027,0.03666,0.03840,0.02635,0.03070,0.03011,0.02041,0.02365,0.02753,0.02563
0.02203,0.01273,0.01640,0.05368,0.05832,0.03313,0.09797,0.03727,0.03982,0.01568,0.09534,0.01810,0.02092,0.02404,0.01986,0.08010,0.05211,0.08798,0.02069,0.01047,0.01456,0.03466,0.03603,0.02785,0.01156,0.01730,0.01959,0.02180
0.01945,0.00472,0.04224,0.00877,0.04567,0.01055,0.04149,0.01617,0.00900,0.03337,0.06998,0.21696,0.33584,0.01656,0.00780,0.01567,0.00877,0.02029,0.01138,0.00441,0.01161,0.01081,0.00807,0.00572,0.00660,0.00560,0.00475,0.00776
0.01592,0.01615,0.03821,0.03086,0.18767,0.03813,0.03622,0.02042,0.02504,0.05512,0.14612,0.03279,0.02924,0.02472,0.01995,0.02254,0.02636,0.04822,0.02628,0.02119,0.01605,0.02141,0.01825,0.01632,0.01357,0.01751,0.01451,0.02125
0.13598,0.01740,0.09604,0.03033,0.09389,0.02263,0.04783,0.04360,0.02663,0.02658,0.09858,0.03411,0.03518,0.02685,0.02330,0.01956,0.02388,0.03298,0.03004,0.01214,0.02131,0.01800,0.01468,0.01696,0.01192,0.01044,0.01194,0.01721
0.02555,0.01803,0.05341,0.01782,0.12921,0.02512,0.02912,0.03074,0.02741,0.05876,0.15063,0.06310,0.06312,0.02287,0.02020,0.02719,0.02545,0.02945,0.01663,0.01528,0.02199,0.02004,0.01914,0.01691,0.01921,0.01416,0.01592,0.02353
0.04314,0.02490,0.04147,0.02770,0.02593,0.03971,0.22089,0.02196,0.02590,0.01744,0.02497,0.07105,0.09521,0.02831,0.01337,0.01589,0.01621,0.10971,0.02514,0.01589,0.01227,0.01330,0.01158,0.01065,0.01058,0.01137,0.00824,0.01720
0.28439,0.04905,0.03473,0.04426,0.01909,0.02629,0.02059,0.03536,0.02114,0.01508,0.02608,0.03923,0.03527,0.02667,0.03038,0.02822,0.02686,0.01847,0.03805,0.04242,0.01709,0.02566,0.01699,0.01635,0.01144,0.01907,0.01533,0.01645
0.01794,0.01322,0.02216,0.03189,0.07826,0.02445,0.20623,0.02198,0.01679,0.01764,0.08835,0.06066,0.04570,0.02272,0.01668,0.02359,0.02366,0.10226,0.02445,0.01407,0.01577,0.02380,0.01880,0.01482,0.01223,0.01360,0.01086,0.01743
0.08466,0.02357,0.04171,0.06981,0.03769,0.04911,0.06308,0.02935,0.01683,0.02475,0.05820,0.02793,0.02163,0.03574,0.02619,0.04141,0.03088,0.03476,0.04094,0.04573,0.02135,0.04487,0.02070,0.03171,0.01427,0.02021,0.01741,0.02552
0.03427,0.01850,0.04567,0.01878,0.10246,0.02467,0.04825,0.03565,0.03377,0.02818,0.12962,0.06217,0.06958,0.02647,0.02665,0.02919,0.02206,0.03635,0.01916,0.01904,0.02763,0.02034,0.02415,0.01644,0.02265,0.01578,0.02001,0.02250
0.04503,0.02150,0.02813,0.05038,0.09877,0.02372,0.02777,0.03576,0.02184,0.02119,0.10666,0.09417,0.07781,0.03081,0.02173,0.02710,0.02840,0.02179,0.03303,0.01605,0.02976,0.01847,0.01201,0.02867,0.01760,0.01785,0.01933,0.02467
0.02692,0.09169,0.01347,0.03343,0.04205,0.02631,0.06808,0.04083,0.03986,0.00918,0.05815,0.04125,0.07194,0.02973,0.02096,0.05931,0.02754,0.03864,0.02218,0.01857,0.03152,0.01268,0.02033,0.03282,0.03136,0.02691,0.02942,0.03488
0.02260,0.01160,0.06733,0.01477,0.03142,0.02054,0.24736,0.02101,0.01655,0.05563,0.04672,0.08963,0.08255,0.02090,0.01245,0.02401,0.01584,0.06111,0.01381,0.01069,0.01415,0.02004,0.01558,0.01352,0.01296,0.00925,0.00960,0.01839
0.04846,0.08272,0.03045,0.04164,0.02327,0.03954,0.09466,0.02506,0.02124,0.01493,0.02580,0.04641,0.03854,0.05264,0.02257,0.02400,0.02402,0.07296,0.03218,0.06112,0.02459,0.02117,0.02000,0.03016,0.01514,0.02029,0.02014,0.02631
0.03382,0.01516,0.03969,0.02283,0.05070,0.01913,0.06245,0.04022,0.02186,0.04443,0.05760,0.05625,0.04265,0.03385,0.02566,0.06995,0.02811,0.04723,0.02083,0.01357,0.03986,0.02989,0.04967,0.04914,0.01710,0.01717,0.02238,0.02881
0.01924,0.01146,0.07341,0.01954,0.07623,0.02627,0.07364,0.01901,0.01759,0.08539,0.04933,0.14004,0.07621,0.02108,0.01179,0.01996,0.01744,0.09533,0.01852,0.00999,0.01574,0.01655,0.01426,0.01842,0.01165,0.01334,0.00946,0.01911
0.04261,0.05496,0.02979,0.02710,0.06454,0.03480,0.04746,0.03717,0.03303,0.01736,0.14457,0.02518,0.02806,0.02678,0.03339,0.02195,0.03525,0.02959,0.01723,0.04341,0.02150,0.03953,0.02726,0.02115,0.01909,0.01633,0.02761,0.03330
0.60577,0.01362,0.03255,0.01007,0.01640,0.00960,0.03432,0.02330,0.01617,0.01301,0.01965,0.02067,0.02486,0.01488,0.00844,0.01189,0.01176,0.01904,0.01032,0.00639,0.01266,0.01166,0.01005,0.00842,0.00955,0.00644,0.00796,0.01057
0.02217,0.01286,0.02107,0.01885,0.02100,0.01337,0.05153,0.01685,0.01212,0.01283,0.02283,0.33690,0.21169,0.01782,0.01041,0.01680,0.01557,0.04050,0.01741,0.00964,0.01087,0.01553,0.01138,0.01441,0.01050,0.00936,0.01129,0.01446
0.10047,0.00656,0.03026,0.01931,0.02419,0.01330,0.12725,0.03585,0.01365,0.01065,0.03487,0.11677,0.13703,0.06352,0.01648,0.05767,0.02264,0.03026,0.02032,0.00533,0.01975,0.02831,0.01429,0.01466,0.00864,0.00615,0.00988,0.01194
0.03089,0.01486,0.02182,0.01826,0.07880,0.01672,0.02650,0.01705,0.01578,0.01137,0.48235,0.02209,0.02195,0.01584,0.01772,0.01576,0.02288,0.02412,0.01530,0.01384,0.01149,0.01972,0.01304,0.01206,0.00862,0.00944,0.00993,0.01179
0.02322,0.02964,0.02829,0.01952,0.02100,0.02950,0.04668,0.02240,0.01950,0.02100,0.02551,0.20247,0.21630,0.02320,0.01427,0.02350,0.01609,0.03524,0.01646,0.02406,0.01999,0.01497,0.01542,0.02147,0.01706,0.01727,0.01276,0.02322
0.02423,0.02180,0.06766,0.01849,0.03741,0.02699,0.03095,0.02157,0.02312,0.05350,0.05047,0.16925,0.13170,0.02168,0.01516,0.02132,0.02474,0.03355,0.01616,0.02586,0.02852,0.02291,0.01917,0.01861,0.01680,0.01621,0.01422,0.02795
0.04786,0.01629,0.03878,0.02993,0.07942,0.02342,0.06559,0.03093,0.01921,0.02258,0.12905,0.03525,0.03121,0.03032,0.02995,0.03938,0.03242,0.05129,0.02348,0.01966,0.03568,0.03962,0.02287,0.02857,0.01817,0.01528,0.01872,0.02506
0.03135,0.01116,0.07769,0.01609,0.05146,0.01743,0.01805,0.04414,0.02884,0.03924,0.08165,0.12060,0.19084,0.02192,0.01875,0.02773,0.02989,0.01806,0.01388,0.00911,0.02019,0.02766,0.02177,0.01289,0.01179,0.00984,0.01105,0.01693
0.01638,0.01489,0.03076,0.02213,0.04247,0.02969,0.06516,0.03257,0.02778,0.02709,0.04258,0.09089,0.06921,0.03146,0.02142,0.03485,0.04107,0.09342,0.02178,0.01693,0.02442,0.04457,0.05493,0.01965,0.01559,0.01827,0.02480,0.02522
0.06730,0.01505,0.02962,0.01861,0.08445,0.01571,0.08111,0.01999,0.01344,0.00996,0.33500,0.02411,0.02215,0.02198,0.02172,0.01831,0.02087,0.06025,0.01472,0.01213,0.01506,0.01538,0.01018,0.01201,0.00885,0.00826,0.00907,0.01468
0.04828,0.02130,0.02727,0.03446,0.05009,0.03352,0.04183,0.04949,0.02929,0.01439,0.11365,0.03318,0.03545,0.03208,0.04551,0.10658,0.04412,0.03132,0.02279,0.01848,0.01835,0.03001,0.02804,0.01956,0.01278,0.01591,0.01827,0.02400
0.03307,0.16820,0.06275,0.03362,0.01804,0.04461,0.02528,0.03497,0.12710,0.02137,0.01441,0.04431,0.08262,0.02854,0.01488,0.01401,0.02760,0.03156,0.03272,0.02226,0.01353,0.01946,0.01332,0.01358,0.01363,0.01252,0.01413,0.01791
0.02809,0.10075,0.02800,0.02674,0.03007,0.06900,0.08639,0.02431,0.02276,0.01930,0.03637,0.02798,0.03092,0.02559,0.01928,0.02501,0.02069,0.04878,0.02208,0.14435,0.02090,0.01924,0.01816,0.01802,0.01456,0.02843,0.01442,0.02981
0.02340,0.00832,0.05929,0.01539,0.07171,0.01456,0.03048,0.01327,0.01080,0.02571,0.29182,0.16081,0.10145,0.01422,0.01094,0.01260,0.01445,0.02357,0.01386,0.00844,0.01046,0.01387,0.00866,0.01010,0.00723,0.00747,0.00622,0.01089
0.01629,0.00945,0.03257,0.01373,0.01694,0.01608,0.25480,0.01877,0.01340,0.03562,0.01808,0.12166,0.11806,0.02189,0.01095,0.02845,0.01405,0.10301,0.01416,0.00949,0.01151,0.01596,0.01905,0.01809,0.01021,0.00871,0.01203,0.01702
0.07445,0.01117,0.03527,0.01568,0.02741,0.01601,0.04017,0.02680,0.01900,0.01556,0.05989,0.16287,0.13533,0.02995,0.02310,0.08091,0.02572,0.02828,0.01820,0.00959,0.01871,0.02853,0.02523,0.01402,0.01267,0.01271,0.01766,0.01509
0.10270,0.02894,0.17343,0.02462,0.05173,0.02713,0.03882,0.04930,0.04320,0.03050,0.06171,0.02631,0.03619,0.02517,0.02556,0.02558,0.03149,0.03056,0.02112,0.01562,0.01603,0.02067,0.01254,0.01539,0.01897,0.01189,0.01350,0.02134
0.01502,0.00823,0.01168,0.02498,0.02169,0.01391,0.47766,0.01804,0.01110,0.01082,0.02709,0.02403,0.02949,0.01955,0.01026,0.02146,0.01596,0.13003,0.01425,0.00758,0.01082,0.01511,0.01459,0.01149,0.00775,0.00755,0.00765,0.01216
0.03322,0.01699,0.22247,0.02930,0.04947,0.02580,0.02027,0.02810,0.02158,0.11562,0.06062,0.03074,0.02977,0.02646,0.02050,0.02075,0.03160,0.02049,0.02293,0.01325,0.02665,0.03370,0.01727,0.01967,0.01519,0.01204,0.01568,0.01989
0.07428,0.13404,0.04129,0.04133,0.04713,0.02798,0.02285,0.04453,0.03361,0.02089,0.04488,0.02916,0.02690,0.03239,0.03503,0.02617,0.02326,0.02218,0.03193,0.05824,0.02985,0.01639,0.01664,0.02851,0.01822,0.02230,0.02539,0.02464
0.06695,0.05822,0.04198,0.03167,0.01751,0.04242,0.09824,0.01841,0.02639,0.01659,0.01557,0.04130,0.04357,0.02307,0.01506,0.01477,0.01695,0.23022,0.02745,0.03502,0.01466,0.01496,0.01386,0.01401,0.01098,0.01168,0.01914,0.01933
0.17289,0.07240,0.02617,0.02295,0.02274,0.02736,0.04975,0.04710,0.03592,0.01093,0.02370,0.02192,0.02701,0.03236,0.03050,0.02956,0.03623,0.03827,0.01829,0.03302,0.02163,0.03299,0.02585,0.01827,0.02394,0.01721,0.05821,0.02286
0.01843,0.01088,0.04206,0.01589,0.06055,0.02580,0.03427,0.01446,0.01831,0.03017,0.07541,0.24586,0.21002,0.01595,0.01031,0.01282,0.01481,0.03215,0.01737,0.01245,0.01217,0.01319,0.01226,0.00774,0.00880,0.00830,0.00758,0.01200
0.01979,0.02649,0.07832,0.02556,0.03614,0.02881,0.09926,0.02013,0.02238,0.19884,0.02956,0.03579,0.03471,0.01817,0.01122,0.01285,0.01592,0.11116,0.02220,0.02202,0.01598,0.01835,0.01435,0.01688,0.01467,0.01425,0.00941,0.02679
0.16177,0.01438,0.08777,0.02185,0.06596,0.02093,0.02248,0.03026,0.02105,0.03195,0.11963,0.03674,0.03581,0.02007,0.03642,0.03530,0.03212,0.01936,0.01888,0.01565,0.01780,0.03780,0.02396,0.01596,0.01449,0.01172,0.01282,0.01706
