0.04225,0.08384,0.04303,0.02706,0.18145,0.01792,0.06275,0.06651,0.00911,0.01549,0.00961,0.01024,0.00822,0.12457,0.00920,0.00921,0.01609,0.01030,0.00744,0.00736,0.00822,0.01024,0.00879,0.00742,0.01171,0.00953,0.00814,0.01343,0.01454,0.01119,0.00933,0.00723,0.01209,0.00822,0.00867,0.00673,0.00734,0.00688,0.00923,0.00819,0.00710,0.00646,0.00790,0.00598,0.00739,0.00670,0.00970
0.10558,0.09994,0.04759,0.03167,0.18492,0.01304,0.06883,0.00958,0.01228,0.02547,0.00726,0.00900,0.01296,0.01147,0.00822,0.00911,0.01608,0.01107,0.01259,0.00851,0.00789,0.00969,0.01014,0.00775,0.00851,0.00858,0.01071,0.02209,0.01616,0.01213,0.00965,0.00773,0.03329,0.00788,0.00667,0.00731,0.00986,0.00626,0.01113,0.00963,0.00751,0.00681,0.00784,0.00625,0.00737,0.00630,0.02967
0.08231,0.10628,0.10480,0.01991,0.07450,0.01116,0.07604,0.00924,0.00739,0.01441,0.01177,0.00926,0.00936,0.01107,0.00935,0.01096,0.17027,0.01243,0.00898,0.00858,0.00672,0.00945,0.00768,0.00643,0.00662,0.00762,0.00987,0.01771,0.00966,0.01020,0.01008,0.00827,0.01798,0.00689,0.00812,0.00654,0.00764,0.00616,0.00856,0.00734,0.00654,0.00648,0.00692,0.00576,0.00648,0.00590,0.01432
0.02917,0.03374,0.10221,0.07808,0.08437,0.01038,0.05555,0.12500,0.00714,0.01064,0.00991,0.00759,0.00729,0.18911,0.00627,0.00743,0.01141,0.00865,0.00731,0.00789,0.00791,0.00873,0.00708,0.00636,0.00680,0.00720,0.00631,0.01244,0.01015,0.00962,0.00829,0.00634,0.01178,0.00588,0.00719,0.00670,0.00534,0.00631,0.00799,0.00598,0.00643,0.00572,0.00653,0.00528,0.00654,0.00459,0.01137
0.07178,0.06856,0.07144,0.02968,0.08855,0.01368,0.11500,0.01664,0.01540,0.02030,0.02049,0.01273,0.01134,0.01632,0.01190,0.01605,0.03300,0.01295,0.01328,0.01184,0.01050,0.01345,0.01208,0.01055,0.01226,0.01557,0.01233,0.01427,0.01033,0.01190,0.01305,0.00986,0.01944,0.01049,0.01134,0.01533,0.01319,0.00900,0.01206,0.00954,0.00946,0.00769,0.01274,0.01065,0.01263,0.01030,0.01906
0.04834,0.09461,0.04892,0.03942,0.14515,0.02051,0.10707,0.02107,0.01289,0.01699,0.01402,0.01281,0.01332,0.02151,0.01121,0.01250,0.01598,0.01543,0.01056,0.01011,0.00945,0.01399,0.01277,0.00838,0.01246,0.01029,0.01074,0.01930,0.01559,0.01405,0.01321,0.00982,0.01601,0.01024,0.01165,0.00850,0.01218,0.00823,0.01016,0.01008,0.01174,0.00834,0.01005,0.00991,0.00840,0.00768,0.01436
0.06156,0.06472,0.07988,0.05052,0.17465,0.01183,0.08074,0.03038,0.01089,0.01815,0.01312,0.01025,0.00896,0.02744,0.01047,0.01157,0.02055,0.01283,0.00946,0.01052,0.01070,0.01142,0.00994,0.00719,0.00773,0.00850,0.01148,0.01915,0.01497,0.01242,0.01087,0.00804,0.01710,0.00811,0.01019,0.00907,0.01027,0.00702,0.01242,0.00880,0.00671,0.00643,0.00928,0.00795,0.00951,0.00609,0.02016
0.05331,0.06279,0.07211,0.07579,0.08749,0.01576,0.08667,0.01245,0.01191,0.01858,0.04827,0.01380,0.01203,0.01802,0.01242,0.01464,0.01709,0.01413,0.01493,0.01126,0.01234,0.01544,0.01342,0.01270,0.01170,0.00948,0.01186,0.01550,0.01303,0.01537,0.01298,0.01227,0.01985,0.01207,0.01169,0.00934,0.00854,0.01029,0.01219,0.01226,0.00904,0.01016,0.01019,0.00759,0.01119,0.00877,0.01725
0.02970,0.11155,0.02958,0.02547,0.16857,0.08357,0.11128,0.01617,0.01237,0.01550,0.01217,0.01170,0.01122,0.01581,0.01018,0.01202,0.01206,0.01138,0.00984,0.00981,0.01079,0.01004,0.01115,0.00901,0.01126,0.00920,0.01212,0.02152,0.01692,0.01239,0.01123,0.00861,0.01328,0.00806,0.00859,0.00717,0.00803,0.00733,0.01079,0.00782,0.00852,0.00897,0.00893,0.00734,0.00989,0.00905,0.01208
0.04642,0.06332,0.05166,0.07134,0.10939,0.01577,0.09330,0.04912,0.01155,0.01212,0.02416,0.01203,0.01058,0.08910,0.01040,0.01144,0.01380,0.01151,0.01235,0.01082,0.00843,0.01352,0.01052,0.00893,0.00810,0.00952,0.01036,0.01395,0.01075,0.01365,0.01130,0.00876,0.01640,0.00923,0.00832,0.00731,0.00840,0.00856,0.01273,0.00869,0.00728,0.00639,0.00767,0.00848,0.00962,0.00799,0.01496
0.04656,0.04826,0.06299,0.03256,0.11793,0.01282,0.08702,0.01545,0.01469,0.03662,0.01304,0.01401,0.02079,0.01496,0.01229,0.01203,0.03052,0.01441,0.01551,0.01292,0.01089,0.01511,0.01568,0.01367,0.01189,0.01513,0.01563,0.01349,0.01281,0.01449,0.01334,0.01349,0.02704,0.01293,0.00940,0.00827,0.01347,0.00907,0.01508,0.01142,0.01084,0.00793,0.01055,0.01047,0.00971,0.00746,0.03539
0.03515,0.04878,0.26813,0.09029,0.15673,0.00874,0.14408,0.00756,0.00568,0.00842,0.00982,0.00618,0.00512,0.00787,0.00606,0.00741,0.01007,0.00669,0.00609,0.00510,0.00532,0.00683,0.00711,0.00444,0.00518,0.00507,0.00587,0.01112,0.00793,0.00880,0.00555,0.00495,0.00927,0.00464,0.00466,0.00465,0.00492,0.00472,0.00615,0.00524,0.00451,0.00352,0.00536,0.00466,0.00451,0.00368,0.00736
0.02932,0.05083,0.13353,0.02955,0.05574,0.01903,0.06111,0.01285,0.01155,0.01505,0.01394,0.01176,0.01045,0.01335,0.01071,0.01350,0.16646,0.01298,0.01195,0.01356,0.00948,0.01436,0.00978,0.01042,0.01166,0.01168,0.01344,0.01837,0.01634,0.01377,0.01447,0.01324,0.01465,0.00868,0.00846,0.01015,0.00891,0.00856,0.00997,0.01009,0.01118,0.00795,0.00987,0.00937,0.00729,0.00826,0.01239
0.05896,0.05428,0.04043,0.02583,0.10583,0.01370,0.09559,0.01823,0.01884,0.02397,0.02001,0.01308,0.01385,0.02509,0.01335,0.01623,0.02234,0.01538,0.02079,0.01142,0.01211,0.01622,0.01471,0.01003,0.01341,0.01399,0.01667,0.01826,0.01536,0.01364,0.01399,0.00956,0.03126,0.01209,0.01116,0.01020,0.02089,0.00852,0.01613,0.01297,0.01152,0.01000,0.01081,0.00802,0.00879,0.00929,0.02322
0.07973,0.07473,0.08897,0.05460,0.11626,0.01237,0.13419,0.02224,0.01054,0.01915,0.01923,0.01123,0.00999,0.02038,0.01116,0.01125,0.01856,0.01179,0.00890,0.00881,0.00822,0.01238,0.00860,0.00691,0.00838,0.00858,0.00896,0.01676,0.01124,0.01141,0.01023,0.00688,0.01589,0.00872,0.00873,0.00845,0.01012,0.00739,0.00961,0.00799,0.00805,0.00624,0.00925,0.00816,0.00814,0.00592,0.01470
0.02805,0.04938,0.07370,0.02372,0.26387,0.01548,0.16083,0.01133,0.00998,0.01155,0.00989,0.00948,0.00912,0.01077,0.00889,0.01078,0.03405,0.01063,0.00928,0.00845,0.00782,0.01240,0.00889,0.00647,0.00899,0.00837,0.01106,0.00990,0.00811,0.01293,0.01092,0.00814,0.01106,0.00786,0.00806,0.00928,0.00748,0.00716,0.00881,0.00772,0.00667,0.00486,0.00722,0.00634,0.00678,0.00625,0.01120
0.02961,0.03173,0.05430,0.05340,0.06801,0.01076,0.06010,0.12160,0.00990,0.00976,0.02298,0.00851,0.00788,0.19557,0.00881,0.01172,0.01774,0.01092,0.00893,0.00954,0.00948,0.01118,0.00948,0.00779,0.00957,0.00871,0.00956,0.01417,0.01137,0.01137,0.01132,0.00844,0.01076,0.00785,0.00988,0.00988,0.00702,0.00707,0.00986,0.00869,0.00594,0.00794,0.00834,0.00666,0.00848,0.00775,0.00967
0.03759,0.05887,0.05518,0.03318,0.18900,0.01768,0.16329,0.01259,0.01139,0.01661,0.02017,0.01108,0.01011,0.01095,0.00999,0.01015,0.01743,0.01052,0.00991,0.00972,0.01004,0.01269,0.01170,0.00784,0.01499,0.00955,0.01163,0.01464,0.01314,0.01364,0.01013,0.00936,0.01673,0.00822,0.00937,0.00646,0.00788,0.00707,0.01279,0.00968,0.00908,0.00808,0.00824,0.00778,0.00880,0.00657,0.01851
0.19614,0.08161,0.04459,0.05393,0.09536,0.01061,0.06902,0.02211,0.01135,0.01879,0.01597,0.01071,0.00981,0.02175,0.01121,0.01157,0.01165,0.01304,0.01094,0.00887,0.00903,0.01150,0.01061,0.00809,0.00829,0.00851,0.01072,0.01554,0.01047,0.01193,0.01022,0.00812,0.01851,0.00952,0.01007,0.00670,0.01068,0.00814,0.01174,0.00895,0.00883,0.00660,0.00866,0.00765,0.00722,0.00711,0.01756
0.05679,0.06886,0.03938,0.04856,0.11519,0.01805,0.07408,0.01337,0.02001,0.02488,0.01549,0.01158,0.01372,0.01538,0.01094,0.01662,0.01376,0.01431,0.01780,0.01026,0.01240,0.01257,0.01386,0.01020,0.01321,0.01035,0.01055,0.01519,0.01230,0.01361,0.01291,0.01198,0.03951,0.01085,0.01036,0.00681,0.01329,0.00958,0.01186,0.01278,0.00971,0.00850,0.01151,0.00990,0.00815,0.00941,0.05962
0.09114,0.09363,0.06066,0.05238,0.06206,0.01418,0.10384,0.01305,0.01300,0.01554,0.03974,0.01330,0.01316,0.01282,0.01123,0.01426,0.01827,0.01344,0.01740,0.01084,0.01072,0.01183,0.01243,0.00867,0.01370,0.01189,0.01241,0.01474,0.01345,0.01479,0.01331,0.00972,0.02003,0.01198,0.00960,0.01114,0.01157,0.00896,0.01070,0.01004,0.00997,0.00870,0.00969,0.01110,0.01074,0.00894,0.01526
