0.05021,0.06040,0.06406,0.06049,0.07214,0.01458,0.09361,0.06474,0.01016,0.02179,0.01939,0.01268,0.01011,0.06631,0.00853,0.01481,0.01329,0.01480,0.00831,0.01233,0.01046,0.01110,0.01247,0.00990,0.01042,0.00864,0.01223,0.01392,0.01096,0.01191,0.01252,0.01111,0.01275,0.00933,0.00934,0.00791,0.00869,0.00966,0.02989,0.00978,0.01267,0.00860,0.01174,0.00707,0.01370,0.00783,0.01269
0.04559,0.07306,0.04607,0.04749,0.13261,0.02939,0.14082,0.01603,0.01172,0.01791,0.01142,0.01152,0.01210,0.01884,0.00909,0.00876,0.00879,0.01180,0.01088,0.00789,0.01101,0.01185,0.01190,0.00902,0.01526,0.01381,0.01073,0.02080,0.02305,0.01139,0.01166,0.01229,0.01831,0.01104,0.01221,0.00736,0.01217,0.00923,0.01029,0.00751,0.01296,0.00830,0.01214,0.00818,0.01032,0.00840,0.01701
0.06205,0.08471,0.06289,0.03097,0.07496,0.01326,0.08670,0.01112,0.01147,0.02014,0.01803,0.01128,0.01411,0.01172,0.01430,0.01346,0.02687,0.02085,0.01286,0.01375,0.01058,0.01377,0.01361,0.00885,0.01752,0.01067,0.01245,0.04917,0.04439,0.01629,0.01091,0.00935,0.01889,0.00937,0.00971,0.00832,0.01510,0.01145,0.01307,0.01039,0.01013,0.00792,0.00811,0.00789,0.01117,0.01068,0.01476
0.07274,0.10194,0.09947,0.02118,0.13658,0.01581,0.14238,0.02163,0.00880,0.01062,0.00955,0.00792,0.00724,0.03158,0.00729,0.00856,0.05605,0.00976,0.00939,0.00702,0.00722,0.00944,0.00944,0.00611,0.00960,0.00803,0.00694,0.01368,0.01093,0.00942,0.00952,0.00768,0.01030,0.00691,0.00738,0.00610,0.00650,0.00511,0.00736,0.01066,0.00676,0.00621,0.00586,0.00475,0.00729,0.00609,0.00921
0.06743,0.08513,0.03766,0.02005,0.07434,0.01184,0.09601,0.00939,0.00991,0.01489,0.01735,0.00963,0.00826,0.01054,0.00592,0.00712,0.01471,0.00894,0.01367,0.00875,0.00787,0.00842,0.00917,0.00797,0.00752,0.00842,0.00908,0.12651,0.12201,0.01213,0.01242,0.01131,0.01520,0.00641,0.00722,0.00880,0.00922,0.00554,0.00660,0.00595,0.01045,0.00874,0.00851,0.00888,0.00726,0.00530,0.01156
0.03843,0.08079,0.04995,0.03787,0.13735,0.03700,0.15056,0.01283,0.01108,0.01603,0.01299,0.01114,0.00618,0.01367,0.01144,0.01781,0.01287,0.01181,0.00798,0.01069,0.01145,0.01540,0.01543,0.01183,0.01102,0.01091,0.02044,0.01476,0.01356,0.01336,0.01358,0.00982,0.01234,0.01082,0.01260,0.00970,0.00799,0.01142,0.01443,0.00953,0.00706,0.01034,0.01000,0.00688,0.00968,0.00725,0.00994
0.03583,0.05110,0.16247,0.15250,0.08027,0.01308,0.08959,0.02928,0.00781,0.00878,0.01300,0.00839,0.00754,0.02960,0.00646,0.01476,0.01317,0.01154,0.00705,0.01007,0.01492,0.00994,0.00966,0.00893,0.00837,0.00786,0.01132,0.01889,0.01044,0.01334,0.00880,0.00759,0.01024,0.00634,0.01045,0.00712,0.00746,0.00865,0.00806,0.00830,0.00780,0.00788,0.00769,0.00583,0.00687,0.00551,0.00944
0.03025,0.05580,0.14315,0.02041,0.05991,0.02545,0.06953,0.01576,0.01315,0.01666,0.02283,0.01347,0.01197,0.01515,0.01822,0.01295,0.10106,0.01188,0.01266,0.01271,0.01315,0.01132,0.01092,0.01093,0.01015,0.00948,0.01531,0.01462,0.01586,0.01522,0.01435,0.01013,0.01388,0.01217,0.01319,0.00940,0.00876,0.01289,0.01094,0.01474,0.00929,0.00727,0.01484,0.00832,0.00866,0.01132,0.00993
0.09782,0.14125,0.12173,0.02175,0.07858,0.01459,0.08767,0.01290,0.01486,0.01079,0.01076,0.00948,0.00942,0.01541,0.00729,0.00736,0.06400,0.00923,0.00841,0.00863,0.01236,0.01067,0.01131,0.00739,0.00621,0.00955,0.01235,0.01015,0.00679,0.01140,0.00981,0.00839,0.01098,0.00984,0.00829,0.00655,0.00651,0.00628,0.01705,0.01044,0.00927,0.00619,0.00854,0.00735,0.00668,0.00705,0.01068
0.05528,0.07869,0.11617,0.10964,0.13440,0.00838,0.14719,0.01445,0.01073,0.01630,0.01374,0.01198,0.00893,0.01397,0.00559,0.00962,0.01241,0.00740,0.00993,0.00628,0.00550,0.00847,0.00604,0.00728,0.00734,0.00850,0.00764,0.01325,0.00822,0.01239,0.00705,0.00677,0.01435,0.00876,0.00861,0.00512,0.00481,0.00768,0.00813,0.00868,0.00539,0.00476,0.00775,0.00550,0.00555,0.00489,0.01047
0.04637,0.07951,0.08772,0.02965,0.14068,0.01437,0.14996,0.00978,0.01135,0.00975,0.01040,0.01233,0.00990,0.01158,0.00943,0.01433,0.04489,0.01211,0.01737,0.00828,0.00735,0.01371,0.00734,0.01001,0.01210,0.01000,0.00918,0.01612,0.00883,0.01221,0.00731,0.00656,0.02172,0.00769,0.00751,0.00947,0.00915,0.00686,0.00904,0.00827,0.00736,0.00613,0.00931,0.00567,0.00915,0.00858,0.02362
0.02176,0.08480,0.03525,0.02734,0.15724,0.05383,0.18612,0.00997,0.00969,0.01643,0.01524,0.01194,0.01127,0.01236,0.00906,0.01229,0.01130,0.00734,0.00840,0.01119,0.01090,0.00779,0.00875,0.00762,0.01276,0.00989,0.01094,0.01630,0.01689,0.01401,0.01177,0.00835,0.01447,0.01367,0.00727,0.00862,0.01538,0.00761,0.00993,0.01137,0.01152,0.00459,0.00681,0.00999,0.01000,0.00938,0.01058
0.05490,0.07636,0.08067,0.03104,0.09385,0.01529,0.10793,0.01442,0.01443,0.01391,0.01697,0.01466,0.00884,0.01909,0.01166,0.01365,0.03689,0.01142,0.01274,0.01074,0.00819,0.01654,0.01393,0.00981,0.01842,0.01358,0.01598,0.01755,0.01650,0.02100,0.01599,0.01456,0.01516,0.01327,0.01093,0.01676,0.01050,0.00832,0.01301,0.00818,0.01358,0.00730,0.00796,0.00733,0.00885,0.00738,0.00999
0.03761,0.04844,0.06836,0.04863,0.06945,0.01186,0.12130,0.02935,0.01371,0.01555,0.05029,0.01448,0.01295,0.02979,0.01241,0.02085,0.01400,0.01206,0.01744,0.01004,0.01327,0.01630,0.01201,0.01228,0.01038,0.01440,0.01061,0.01546,0.01216,0.01759,0.01118,0.01494,0.01507,0.01893,0.01129,0.01125,0.01114,0.01137,0.01729,0.01405,0.01180,0.00769,0.00859,0.00976,0.00859,0.00911,0.01491
0.05146,0.07073,0.04283,0.02372,0.05669,0.01203,0.14797,0.01661,0.00877,0.01810,0.07996,0.01205,0.00959,0.01992,0.01624,0.01110,0.01646,0.01654,0.01137,0.01206,0.01119,0.01439,0.01128,0.01041,0.01203,0.00867,0.01420,0.01843,0.01512,0.01275,0.01510,0.00866,0.02361,0.01659,0.00833,0.01065,0.01466,0.01118,0.01777,0.01243,0.01889,0.00896,0.00703,0.00824,0.01061,0.00869,0.01594
0.03249,0.06008,0.18140,0.02150,0.04582,0.01106,0.06012,0.01042,0.01282,0.01248,0.01492,0.01032,0.01097,0.01369,0.01422,0.00914,0.12822,0.01497,0.01259,0.01105,0.01300,0.01054,0.00867,0.01328,0.00826,0.01127,0.01166,0.02053,0.01230,0.01629,0.01297,0.01217,0.02115,0.00824,0.01116,0.01000,0.01148,0.00803,0.01114,0.01180,0.00949,0.00632,0.01064,0.00944,0.00713,0.01115,0.01359
0.04452,0.06587,0.03787,0.02573,0.05759,0.02276,0.07543,0.01928,0.01807,0.02120,0.01911,0.01105,0.00896,0.02200,0.01140,0.01547,0.03324,0.01160,0.01282,0.01242,0.00901,0.01057,0.01003,0.01037,0.01090,0.01027,0.01439,0.08622,0.08900,0.01470,0.01289,0.01228,0.01779,0.01143,0.01144,0.01082,0.01020,0.01024,0.01008,0.01033,0.01151,0.00831,0.00902,0.00884,0.00769,0.00985,0.01546
0.02671,0.09552,0.06339,0.05200,0.13272,0.05732,0.15220,0.01342,0.01173,0.01242,0.01748,0.00809,0.00796,0.01934,0.01063,0.01089,0.00918,0.01622,0.01110,0.00989,0.01182,0.00978,0.01144,0.00966,0.00869,0.00912,0.01101,0.01491,0.00771,0.01071,0.01213,0.00868,0.01667,0.00918,0.01015,0.00691,0.00667,0.00717,0.00765,0.00890,0.00713,0.00681,0.00848,0.00758,0.00608,0.00736,0.01939
0.06856,0.09000,0.04517,0.02720,0.11805,0.01823,0.15109,0.01174,0.01341,0.01326,0.03445,0.01017,0.00771,0.01677,0.00825,0.01650,0.01428,0.01070,0.01317,0.01347,0.01079,0.01164,0.01602,0.00931,0.01056,0.01435,0.01033,0.02735,0.01279,0.01000,0.01144,0.00886,0.01388,0.00866,0.01574,0.00893,0.00829,0.00822,0.01099,0.01218,0.00696,0.00730,0.00650,0.00606,0.00844,0.00869,0.01354
0.10062,0.12118,0.10953,0.08869,0.08460,0.01157,0.10094,0.01868,0.01107,0.01301,0.01401,0.00989,0.00922,0.02334,0.00740,0.01174,0.01567,0.01034,0.00770,0.00616,0.00755,0.00912,0.00935,0.00608,0.00603,0.01034,0.00843,0.00989,0.01130,0.01171,0.01335,0.00825,0.01025,0.00637,0.00643,0.00774,0.01211,0.00594,0.00951,0.00612,0.00640,0.00690,0.00805,0.00518,0.00640,0.00679,0.00902
0.02126,0.03408,0.04978,0.04802,0.15309,0.01656,0.16903,0.01708,0.01841,0.01530,0.01530,0.01114,0.00896,0.01977,0.01404,0.01239,0.01417,0.01068,0.01843,0.00978,0.00866,0.01498,0.00956,0.00918,0.00894,0.00887,0.01527,0.02772,0.02966,0.01498,0.01378,0.00834,0.01675,0.00800,0.00904,0.00873,0.01079,0.00971,0.01240,0.01238,0.00858,0.00710,0.00890,0.01078,0.01042,0.00815,0.01104
0.03398,0.05422,0.14706,0.14019,0.07921,0.01170,0.10485,0.00881,0.00962,0.01782,0.02401,0.01297,0.00857,0.01025,0.00938,0.01563,0.01368,0.01402,0.00901,0.00817,0.01101,0.00902,0.00969,0.01202,0.00942,0.00710,0.01389,0.01446,0.01173,0.01198,0.01112,0.01096,0.01308,0.00602,0.00968,0.00648,0.00796,0.01051,0.00988,0.01110,0.00815,0.00764,0.00988,0.00658,0.00775,0.00841,0.01133
0.04822,0.07925,0.12659,0.13966,0.05570,0.02435,0.07621,0.01251,0.00950,0.01742,0.01373,0.01480,0.01313,0.01505,0.00995,0.01004,0.01125,0.01049,0.01455,0.00873,0.00935,0.01127,0.01057,0.00856,0.00920,0.00811,0.01119,0.02627,0.02016,0.01349,0.01130,0.00861,0.01686,0.00984,0.00784,0.00872,0.00988,0.00846,0.00973,0.00835,0.00750,0.00742,0.01074,0.00696,0.00712,0.00698,0.01436
0.03878,0.06859,0.07914,0.02921,0.09204,0.01594,0.10679,0.01653,0.01547,0.03166,0.02268,0.01054,0.01133,0.01567,0.01326,0.01526,0.04231,0.01362,0.01126,0.01093,0.01328,0.01276,0.01147,0.01382,0.01241,0.01401,0.01563,0.02173,0.01244,0.01405,0.01251,0.01139,0.02041,0.01097,0.01174,0.00782,0.01145,0.01330,0.01060,0.01105,0.00818,0.01110,0.00746,0.01008,0.01112,0.00919,0.01900
0.02535,0.03977,0.05803,0.04512,0.04577,0.01812,0.17592,0.01490,0.01124,0.01167,0.12467,0.01316,0.00994,0.01968,0.01096,0.01394,0.02225,0.01697,0.01683,0.01728,0.00921,0.01336,0.01175,0.01055,0.01251,0.00826,0.01173,0.01188,0.01009,0.01340,0.01095,0.01033,0.01511,0.00864,0.01074,0.01231,0.01187,0.01125,0.01432,0.01028,0.00844,0.00715,0.00929,0.00710,0.00919,0.00758,0.01114
0.01939,0.03928,0.06552,0.03269,0.15468,0.01728,0.16909,0.01251,0.01001,0.01611,0.01762,0.01156,0.01264,0.01839,0.01219,0.01302,0.03351,0.01264,0.00923,0.01352,0.00921,0.00845,0.01171,0.01033,0.01312,0.01191,0.00966,0.01468,0.01209,0.01364,0.01014,0.01130,0.01597,0.01362,0.01098,0.00921,0.01193,0.00697,0.01541,0.00960,0.00770,0.00890,0.01143,0.00983,0.01296,0.00878,0.01957
0.04154,0.06768,0.14464,0.12288,0.07639,0.01316,0.08779,0.00901,0.01103,0.02359,0.01034,0.01249,0.00791,0.01362,0.00890,0.00940,0.02496,0.01085,0.01147,0.01086,0.01252,0.01261,0.01011,0.00804,0.01162,0.00865,0.01162,0.01312,0.01589,0.01094,0.00900,0.00802,0.02131,0.00704,0.01035,0.00696,0.00727,0.00883,0.01369,0.00833,0.00754,0.00620,0.00998,0.00755,0.00775,0.00727,0.01928
0.03301,0.10637,0.03300,0.02220,0.12367,0.06720,0.13670,0.01393,0.01056,0.01834,0.01128,0.01418,0.01173,0.01377,0.00721,0.00964,0.02059,0.00857,0.01567,0.00892,0.00878,0.01139,0.01222,0.00883,0.01337,0.01074,0.01328,0.01543,0.01223,0.01358,0.01700,0.01071,0.01618,0.01316,0.01101,0.01158,0.00898,0.00925,0.01203,0.01085,0.00893,0.00712,0.01051,0.00822,0.01244,0.00847,0.01718
0.04084,0.07744,0.04689,0.02361,0.16074,0.02838,0.17543,0.01489,0.01082,0.01097,0.01864,0.00909,0.01101,0.01491,0.01407,0.00928,0.01732,0.01108,0.01015,0.01124,0.01358,0.01031,0.01022,0.00740,0.00962,0.00765,0.01106,0.03306,0.02304,0.01031,0.00956,0.00732,0.01097,0.00734,0.01533,0.00656,0.00680,0.00674,0.00791,0.00936,0.00922,0.00714,0.00727,0.00574,0.01013,0.00658,0.01296
0.04272,0.06064,0.08492,0.06077,0.09544,0.00985,0.15139,0.01160,0.01234,0.01783,0.05545,0.01404,0.01267,0.01216,0.01037,0.01475,0.02617,0.01579,0.01212,0.00736,0.00778,0.01059,0.01468,0.00692,0.01168,0.00894,0.01040,0.01423,0.00953,0.01160,0.01079,0.00892,0.01603,0.00931,0.00830,0.00943,0.00811,0.00876,0.01364,0.01099,0.01133,0.00537,0.00779,0.00550,0.00799,0.00734,0.01566
0.04473,0.06702,0.11375,0.02938,0.05674,0.01486,0.07066,0.00944,0.01953,0.02006,0.01223,0.02175,0.01393,0.01411,0.01271,0.01265,0.07833,0.01349,0.01132,0.00944,0.01080,0.01961,0.01358,0.01087,0.01794,0.02021,0.01639,0.01836,0.01245,0.01438,0.02145,0.00959,0.01650,0.00845,0.01000,0.01325,0.01347,0.01180,0.01387,0.01015,0.01268,0.00772,0.01230,0.00853,0.00620,0.00864,0.01466
0.05338,0.07300,0.05113,0.03621,0.07975,0.02061,0.09263,0.01217,0.01537,0.02362,0.01399,0.01318,0.01879,0.01664,0.01166,0.01273,0.02189,0.01699,0.01314,0.01458,0.01526,0.01192,0.01689,0.01621,0.01266,0.01590,0.01558,0.01346,0.01386,0.01371,0.01673,0.01596,0.02759,0.01052,0.01173,0.01167,0.01248,0.01221,0.01558,0.01099,0.01425,0.00978,0.01172,0.00811,0.01264,0.01161,0.02952
0.02171,0.02657,0.18009,0.16955,0.04178,0.01253,0.06472,0.01370,0.01297,0.01283,0.01770,0.01327,0.00831,0.01026,0.01078,0.01616,0.01622,0.01171,0.01413,0.02074,0.01657,0.02228,0.01106,0.00898,0.01512,0.01177,0.01141,0.01483,0.01468,0.01811,0.01219,0.00872,0.01174,0.00971,0.01386,0.01185,0.00777,0.00875,0.01143,0.00973,0.00899,0.00661,0.00851,0.00750,0.00759,0.00624,0.00828
0.02757,0.04607,0.05620,0.05183,0.05344,0.02869,0.11662,0.01459,0.01758,0.01538,0.06722,0.01731,0.01156,0.01521,0.01427,0.02435,0.02425,0.01680,0.01787,0.01153,0.01489,0.01679,0.01413,0.01381,0.01099,0.01470,0.01185,0.01478,0.01215,0.01681,0.01374,0.01009,0.01852,0.01416,0.01259,0.00862,0.01283,0.00774,0.01305,0.01452,0.00841,0.00954,0.01353,0.01319,0.01246,0.00914,0.01862
0.02791,0.04681,0.05464,0.02665,0.11538,0.01434,0.12555,0.01223,0.01063,0.01597,0.01965,0.01401,0.00926,0.01466,0.01125,0.01309,0.03288,0.01691,0.02117,0.01354,0.01029,0.01487,0.01533,0.00962,0.01064,0.01229,0.01084,0.04420,0.03798,0.01540,0.01969,0.00816,0.01998,0.01170,0.01030,0.00969,0.01476,0.00816,0.00983,0.01019,0.01003,0.00956,0.01155,0.01134,0.00703,0.01367,0.01640
0.05349,0.08371,0.16296,0.04558,0.07883,0.00870,0.08274,0.01228,0.01265,0.01308,0.01834,0.01182,0.00764,0.01105,0.00940,0.01031,0.09356,0.01898,0.01498,0.00999,0.01006,0.01225,0.00898,0.00704,0.00794,0.00894,0.00883,0.01586,0.01270,0.00871,0.00983,0.00846,0.01073,0.00782,0.00800,0.00942,0.00901,0.00518,0.00686,0.01053,0.00732,0.00531,0.00759,0.00680,0.01050,0.00593,0.00931
0.04903,0.07396,0.05636,0.03555,0.11629,0.01903,0.12327,0.03663,0.01341,0.01346,0.01886,0.01124,0.01194,0.03628,0.00927,0.01484,0.02006,0.00936,0.00966,0.00921,0.01013,0.01620,0.01229,0.00996,0.01274,0.00928,0.01184,0.01724,0.01183,0.01415,0.01261,0.00744,0.01502,0.01045,0.01017,0.00908,0.00711,0.00894,0.02047,0.01287,0.00955,0.00717,0.01003,0.00929,0.01364,0.00828,0.01452
0.06409,0.07989,0.06019,0.04778,0.09879,0.01589,0.11871,0.00905,0.00931,0.02405,0.02082,0.01173,0.01240,0.01457,0.00951,0.00891,0.01393,0.01002,0.01405,0.00952,0.00834,0.01381,0.01120,0.01001,0.01165,0.01429,0.01430,0.01319,0.00932,0.01090,0.01031,0.01064,0.04466,0.01112,0.00970,0.00867,0.00917,0.01091,0.00867,0.00982,0.01080,0.00639,0.00994,0.00567,0.00780,0.00758,0.04792
0.08275,0.10751,0.07219,0.06028,0.13777,0.01186,0.14726,0.01310,0.00830,0.00986,0.02146,0.01299,0.00664,0.01384,0.01055,0.00929,0.01102,0.00977,0.00766,0.01050,0.01195,0.01419,0.00911,0.00887,0.00649,0.00741,0.00710,0.02186,0.00771,0.01289,0.01020,0.00767,0.00941,0.00609,0.00900,0.00763,0.00641,0.00632,0.00672,0.00622,0.00602,0.00785,0.00678,0.00573,0.00809,0.00612,0.01154
0.04567,0.07681,0.05191,0.02461,0.10511,0.02182,0.11204,0.01017,0.01476,0.02179,0.01344,0.01154,0.01044,0.01552,0.01126,0.00795,0.03003,0.01307,0.01968,0.00700,0.00912,0.01328,0.01178,0.00747,0.01179,0.01108,0.01391,0.04770,0.03982,0.01439,0.01187,0.00988,0.03188,0.00963,0.00888,0.00894,0.01228,0.00643,0.00832,0.00852,0.00848,0.01085,0.00781,0.00979,0.00713,0.00914,0.02521
0.06940,0.09280,0.11503,0.02384,0.10540,0.01198,0.11839,0.02313,0.00837,0.01095,0.01621,0.00793,0.00805,0.02344,0.01015,0.01171,0.06987,0.01208,0.00821,0.00931,0.01233,0.01415,0.01047,0.00788,0.00703,0.00832,0.00860,0.01053,0.00894,0.01147,0.01020,0.01017,0.01477,0.00889,0.00733,0.00754,0.00843,0.00760,0.00732,0.00701,0.00742,0.00510,0.00718,0.00628,0.00612,0.00581,0.01686
0.07962,0.09930,0.11351,0.08655,0.04643,0.01063,0.05634,0.00877,0.01317,0.01430,0.01565,0.01203,0.01356,0.01870,0.01118,0.01441,0.03973,0.01447,0.01047,0.01008,0.00909,0.01249,0.00985,0.00836,0.01083,0.00994,0.01637,0.01405,0.01154,0.01429,0.01261,0.01013,0.01080,0.00912,0.00762,0.03206,0.00922,0.01095,0.01078,0.01126,0.00946,0.01129,0.01003,0.00890,0.00846,0.00976,0.01185
0.05801,0.07786,0.06096,0.02938,0.15248,0.01080,0.15859,0.01249,0.01035,0.01196,0.01238,0.01441,0.00833,0.01309,0.00713,0.01295,0.02372,0.01109,0.00640,0.01072,0.01181,0.00983,0.01417,0.01023,0.01427,0.01134,0.01064,0.01758,0.00984,0.01259,0.01138,0.00750,0.01437,0.00812,0.01118,0.00705,0.01281,0.01019,0.00924,0.01081,0.00855,0.01302,0.00928,0.00696,0.01369,0.00815,0.01227
0.02956,0.05482,0.07789,0.05971,0.09774,0.01655,0.10788,0.02419,0.00926,0.01843,0.02528,0.01858,0.01125,0.01945,0.01325,0.01890,0.01561,0.01630,0.01117,0.01336,0.01482,0.01949,0.00983,0.00922,0.01036,0.01419,0.01550,0.01596,0.01455,0.01492,0.01634,0.00762,0.01497,0.01476,0.01023,0.00986,0.01372,0.00786,0.01437,0.01252,0.01037,0.00870,0.01525,0.00765,0.00917,0.01099,0.01759
0.04189,0.05105,0.03533,0.03155,0.08082,0.01633,0.10308,0.01194,0.01374,0.02559,0.02945,0.01665,0.01227,0.01489,0.01175,0.01931,0.00959,0.01435,0.02080,0.01171,0.01743,0.01660,0.01798,0.01058,0.01011,0.01451,0.01721,0.01793,0.01298,0.01700,0.01369,0.01250,0.03874,0.01795,0.01086,0.00967,0.01110,0.01418,0.01627,0.01437,0.01235,0.01080,0.01294,0.01019,0.01058,0.01005,0.04936
0.02664,0.04904,0.03999,0.03009,0.15937,0.01652,0.16942,0.02524,0.01543,0.01755,0.01555,0.00856,0.00857,0.03332,0.01261,0.00977,0.02138,0.01160,0.01727,0.00965,0.01344,0.01614,0.00730,0.00706,0.00972,0.01078,0.00978,0.01485,0.01475,0.01891,0.01250,0.00931,0.01641,0.00813,0.01178,0.00874,0.00902,0.00828,0.00982,0.01192,0.01145,0.00963,0.00997,0.00807,0.00989,0.00770,0.01709
