0.01230,0.85432,0.00947,0.00270,0.00268,0.00246,0.00229,0.00171,0.00253,0.00267,0.00223,0.00213,0.00281,0.00167,0.00185,0.00333,0.00232,0.00193,0.00243,0.00162,0.00178,0.00275,0.00226,0.00279,0.00206,0.00205,0.00177,0.00210,0.00222,0.00208,0.00181,0.00155,0.00134,0.00209,0.00208,0.00191,0.00138,0.00211,0.00198,0.00210,0.00221,0.00191,0.00264,0.00161,0.00138,0.00211,0.00253,0.00166,0.00151,0.00158,0.00164,0.00141,0.00167,0.00134,0.00197,0.00148,0.00131,0.00114,0.00143,0.00109,0.00152,0.00114,0.00170,0.00118,0.00093,0.00089,0.00096,0.00086,0.00083,0.00072
0.00792,0.84818,0.00850,0.00240,0.00229,0.00223,0.00270,0.00180,0.00310,0.00270,0.00231,0.00303,0.00298,0.00213,0.00263,0.00275,0.00279,0.00229,0.00240,0.00221,0.00181,0.00280,0.00253,0.00295,0.00207,0.00298,0.00188,0.00217,0.00235,0.00222,0.00194,0.00167,0.00163,0.00240,0.00219,0.00206,0.00161,0.00194,0.00247,0.00223,0.00251,0.00231,0.00235,0.00190,0.00169,0.00275,0.00284,0.00194,0.00188,0.00148,0.00196,0.00166,0.00196,0.00166,0.00185,0.00145,0.00137,0.00125,0.00154,0.00128,0.00134,0.00160,0.00164,0.00109,0.00097,0.00086,0.00111,0.00093,0.00085,0.00075
0.02765,0.79001,0.01140,0.00354,0.00377,0.00328,0.00361,0.00209,0.00430,0.00323,0.00297,0.00322,0.00387,0.00252,0.00325,0.00412,0.00311,0.00321,0.00356,0.00271,0.00274,0.00366,0.00279,0.00368,0.00259,0.00298,0.00215,0.00278,0.00256,0.00269,0.00232,0.00250,0.00225,0.00238,0.00268,0.00258,0.00213,0.00288,0.00313,0.00255,0.00267,0.00298,0.00325,0.00239,0.00203,0.00269,0.00350,0.00219,0.00191,0.00191,0.00272,0.00185,0.00228,0.00194,0.00242,0.00217,0.00186,0.00185,0.00200,0.00171,0.00174,0.00175,0.00206,0.00160,0.00114,0.00121,0.00134,0.00130,0.00096,0.00114
0.00938,0.83865,0.00711,0.00271,0.00262,0.00248,0.00272,0.00179,0.00351,0.00320,0.00298,0.00300,0.00278,0.00203,0.00256,0.00344,0.00280,0.00214,0.00263,0.00258,0.00224,0.00318,0.00228,0.00318,0.00236,0.00258,0.00180,0.00211,0.00238,0.00274,0.00199,0.00205,0.00204,0.00202,0.00262,0.00283,0.00168,0.00250,0.00248,0.00225,0.00253,0.00260,0.00273,0.00200,0.00161,0.00236,0.00300,0.00193,0.00178,0.00176,0.00213,0.00188,0.00183,0.00148,0.00208,0.00173,0.00169,0.00126,0.00176,0.00127,0.00177,0.00145,0.00180,0.00115,0.00107,0.00101,0.00115,0.00088,0.00092,0.00098
0.01780,0.80797,0.01006,0.00306,0.00316,0.00303,0.00296,0.00213,0.00388,0.00308,0.00330,0.00310,0.00327,0.00275,0.00292,0.00378,0.00312,0.00272,0.00301,0.00271,0.00242,0.00392,0.00289,0.00359,0.00231,0.00283,0.00243,0.00262,0.00266,0.00327,0.00234,0.00210,0.00229,0.00249,0.00283,0.00239,0.00218,0.00273,0.00289,0.00258,0.00286,0.00274,0.00303,0.00210,0.00167,0.00266,0.00297,0.00220,0.00186,0.00169,0.00261,0.00191,0.00207,0.00214,0.00245,0.00184,0.00163,0.00168,0.00232,0.00151,0.00183,0.00194,0.00212,0.00129,0.00126,0.00116,0.00146,0.00125,0.00109,0.00110
0.01201,0.79353,0.02387,0.00326,0.00380,0.00337,0.00330,0.00246,0.00378,0.00306,0.00296,0.00309,0.00363,0.00255,0.00333,0.00408,0.00311,0.00262,0.00333,0.00585,0.00233,0.00355,0.00271,0.00313,0.00247,0.00284,0.00253,0.00275,0.00266,0.00282,0.00229,0.00226,0.00220,0.00276,0.00282,0.00251,0.00202,0.00274,0.00291,0.00269,0.00290,0.00255,0.00328,0.00230,0.00200,0.00284,0.00352,0.00214,0.00243,0.00185,0.00207,0.00200,0.00226,0.00224,0.00231,0.00195,0.00192,0.00146,0.00208,0.00150,0.00176,0.00158,0.00205,0.00140,0.00145,0.00129,0.00171,0.00102,0.00108,0.00106
0.00878,0.86898,0.00518,0.00217,0.00194,0.00208,0.00248,0.00155,0.00299,0.00234,0.00213,0.00241,0.00267,0.00195,0.00226,0.00248,0.00257,0.00186,0.00210,0.00129,0.00157,0.00286,0.00237,0.00268,0.00168,0.00239,0.00157,0.00193,0.00194,0.00185,0.00156,0.00166,0.00150,0.00178,0.00207,0.00183,0.00142,0.00196,0.00191,0.00195,0.00189,0.00222,0.00198,0.00150,0.00142,0.00202,0.00219,0.00172,0.00139,0.00123,0.00170,0.00115,0.00166,0.00148,0.00151,0.00140,0.00127,0.00101,0.00135,0.00123,0.00114,0.00141,0.00133,0.00092,0.00099,0.00076,0.00099,0.00078,0.00089,0.00074
0.04185,0.79646,0.00835,0.00337,0.00317,0.00297,0.00305,0.00192,0.00348,0.00302,0.00252,0.00325,0.00325,0.00224,0.00292,0.00359,0.00271,0.00247,0.00282,0.00197,0.00268,0.00339,0.00251,0.00316,0.00232,0.00277,0.00208,0.00250,0.00253,0.00276,0.00212,0.00225,0.00186,0.00245,0.00255,0.00238,0.00190,0.00270,0.00273,0.00238,0.00223,0.00248,0.00292,0.00211,0.00168,0.00254,0.00318,0.00199,0.00192,0.00166,0.00246,0.00169,0.00212,0.00185,0.00204,0.00189,0.00156,0.00166,0.00206,0.00147,0.00166,0.00158,0.00201,0.00137,0.00119,0.00113,0.00120,0.00115,0.00087,0.00094
0.01061,0.79959,0.00852,0.00300,0.00571,0.00321,0.00371,0.00272,0.00469,0.00321,0.00331,0.00340,0.00376,0.00268,0.00318,0.00402,0.00373,0.00325,0.00327,0.00302,0.00279,0.00374,0.00283,0.00361,0.00277,0.00293,0.00292,0.00278,0.00268,0.00290,0.00259,0.00271,0.00264,0.00262,0.00280,0.00288,0.00209,0.00332,0.00310,0.00269,0.00299,0.00287,0.00343,0.00256,0.00222,0.00309,0.00306,0.00247,0.00248,0.00211,0.00241,0.00229,0.00225,0.00221,0.00236,0.00195,0.00187,0.00178,0.00231,0.00178,0.00204,0.00171,0.00285,0.00148,0.00140,0.00126,0.00138,0.00112,0.00120,0.00111
0.01404,0.80208,0.01365,0.00332,0.00308,0.00308,0.00316,0.00241,0.00400,0.00338,0.00309,0.00323,0.00380,0.00249,0.00270,0.00418,0.00360,0.00267,0.00303,0.00450,0.00268,0.00353,0.00250,0.00323,0.00257,0.00333,0.00232,0.00283,0.00266,0.00306,0.00245,0.00247,0.00251,0.00260,0.00303,0.00281,0.00201,0.00289,0.00251,0.00303,0.00288,0.00276,0.00321,0.00212,0.00193,0.00293,0.00334,0.00242,0.00203,0.00191,0.00208,0.00206,0.00217,0.00206,0.00220,0.00191,0.00181,0.00164,0.00219,0.00167,0.00173,0.00169,0.00241,0.00132,0.00118,0.00123,0.00135,0.00107,0.00105,0.00113
0.00682,0.85121,0.00500,0.00241,0.00983,0.00262,0.00284,0.00207,0.00329,0.00270,0.00212,0.00229,0.00241,0.00183,0.00248,0.00285,0.00280,0.00201,0.00232,0.00138,0.00189,0.00287,0.00209,0.00267,0.00190,0.00245,0.00212,0.00216,0.00233,0.00223,0.00228,0.00172,0.00162,0.00202,0.00228,0.00238,0.00140,0.00236,0.00198,0.00207,0.00215,0.00235,0.00235,0.00199,0.00150,0.00224,0.00261,0.00165,0.00168,0.00143,0.00168,0.00166,0.00164,0.00142,0.00145,0.00156,0.00149,0.00136,0.00160,0.00122,0.00140,0.00114,0.00166,0.00121,0.00094,0.00111,0.00109,0.00073,0.00085,0.00080
0.01644,0.80933,0.00829,0.00328,0.00348,0.00302,0.00337,0.00206,0.00390,0.00342,0.00308,0.00297,0.00348,0.00261,0.00350,0.00388,0.00305,0.00282,0.00287,0.00233,0.00233,0.00356,0.00273,0.00385,0.00262,0.00307,0.00226,0.00244,0.00254,0.00311,0.00220,0.00242,0.00216,0.00262,0.00269,0.00262,0.00186,0.00288,0.00303,0.00260,0.00277,0.00253,0.00307,0.00202,0.00177,0.00283,0.00353,0.00209,0.00195,0.00211,0.00247,0.00194,0.00214,0.00193,0.00224,0.00197,0.00187,0.00164,0.00234,0.00168,0.00173,0.00146,0.00239,0.00166,0.00122,0.00126,0.00124,0.00116,0.00114,0.00109
0.00813,0.83114,0.00572,0.00278,0.01129,0.00267,0.00285,0.00229,0.00406,0.00264,0.00273,0.00289,0.00278,0.00206,0.00251,0.00330,0.00273,0.00212,0.00246,0.00164,0.00232,0.00311,0.00240,0.00308,0.00230,0.00258,0.00255,0.00278,0.00237,0.00265,0.00253,0.00211,0.00176,0.00233,0.00263,0.00254,0.00164,0.00277,0.00231,0.00224,0.00249,0.00229,0.00272,0.00224,0.00162,0.00261,0.00285,0.00178,0.00185,0.00152,0.00178,0.00170,0.00174,0.00157,0.00182,0.00190,0.00162,0.00156,0.00185,0.00161,0.00182,0.00148,0.00215,0.00126,0.00111,0.00131,0.00106,0.00089,0.00100,0.00102
0.00879,0.80819,0.04319,0.00241,0.00252,0.00242,0.00277,0.00195,0.00336,0.00257,0.00256,0.00264,0.00317,0.00197,0.00244,0.00322,0.00263,0.00211,0.00266,0.00582,0.00202,0.00295,0.00225,0.00255,0.00196,0.00275,0.00194,0.00211,0.00213,0.00249,0.00201,0.00174,0.00174,0.00216,0.00230,0.00253,0.00158,0.00201,0.00235,0.00207,0.00234,0.00223,0.00239,0.00179,0.00160,0.00238,0.00298,0.00177,0.00175,0.00155,0.00186,0.00180,0.00191,0.00177,0.00193,0.00174,0.00156,0.00132,0.00187,0.00131,0.00140,0.00135,0.00169,0.00108,0.00100,0.00095,0.00111,0.00082,0.00091,0.00086
0.01703,0.76797,0.02316,0.00408,0.00421,0.00338,0.00370,0.00256,0.00441,0.00373,0.00340,0.00362,0.00415,0.00319,0.00319,0.00478,0.00366,0.00326,0.00336,0.00495,0.00288,0.00422,0.00324,0.00408,0.00291,0.00351,0.00254,0.00331,0.00293,0.00336,0.00257,0.00254,0.00253,0.00292,0.00360,0.00303,0.00212,0.00347,0.00333,0.00294,0.00340,0.00305,0.00348,0.00248,0.00203,0.00313,0.00377,0.00265,0.00229,0.00202,0.00245,0.00249,0.00228,0.00233,0.00263,0.00237,0.00223,0.00192,0.00233,0.00172,0.00193,0.00199,0.00230,0.00156,0.00132,0.00124,0.00139,0.00115,0.00107,0.00115
0.01004,0.83461,0.00719,0.00297,0.00331,0.00292,0.00344,0.00225,0.00336,0.00250,0.00215,0.00304,0.00323,0.00227,0.00227,0.00379,0.00349,0.00243,0.00289,0.00199,0.00244,0.00327,0.00250,0.00304,0.00236,0.00239,0.00227,0.00249,0.00242,0.00234,0.00195,0.00198,0.00184,0.00251,0.00258,0.00231,0.00164,0.00248,0.00243,0.00227,0.00223,0.00199,0.00275,0.00200,0.00159,0.00259,0.00265,0.00201,0.00196,0.00176,0.00216,0.00198,0.00184,0.00181,0.00188,0.00181,0.00150,0.00128,0.00224,0.00155,0.00141,0.00149,0.00197,0.00129,0.00106,0.00129,0.00139,0.00101,0.00087,0.00101
0.00589,0.85373,0.00602,0.00288,0.00225,0.00228,0.00270,0.00176,0.00342,0.00291,0.00244,0.00253,0.00366,0.00173,0.00233,0.00308,0.00322,0.00204,0.00273,0.00234,0.00206,0.00315,0.00165,0.00285,0.00181,0.00294,0.00206,0.00212,0.00199,0.00201,0.00187,0.00157,0.00160,0.00207,0.00210,0.00225,0.00162,0.00212,0.00245,0.00194,0.00239,0.00207,0.00217,0.00162,0.00139,0.00251,0.00275,0.00185,0.00179,0.00147,0.00215,0.00180,0.00176,0.00162,0.00201,0.00153,0.00140,0.00116,0.00162,0.00108,0.00146,0.00140,0.00221,0.00113,0.00086,0.00100,0.00092,0.00080,0.00100,0.00093
0.00946,0.84598,0.00449,0.00250,0.00308,0.00260,0.00319,0.00235,0.00328,0.00240,0.00276,0.00282,0.00287,0.00190,0.00229,0.00307,0.00329,0.00237,0.00266,0.00152,0.00220,0.00314,0.00228,0.00303,0.00196,0.00240,0.00209,0.00225,0.00218,0.00240,0.00172,0.00209,0.00211,0.00239,0.00205,0.00212,0.00171,0.00240,0.00248,0.00214,0.00239,0.00210,0.00243,0.00204,0.00180,0.00232,0.00241,0.00188,0.00188,0.00169,0.00181,0.00196,0.00176,0.00167,0.00193,0.00186,0.00141,0.00166,0.00159,0.00125,0.00137,0.00133,0.00196,0.00121,0.00127,0.00108,0.00125,0.00088,0.00096,0.00089
0.01197,0.82701,0.00884,0.00330,0.00314,0.00302,0.00287,0.00203,0.00346,0.00262,0.00245,0.00284,0.00338,0.00234,0.00271,0.00338,0.00327,0.00240,0.00270,0.00258,0.00270,0.00348,0.00265,0.00308,0.00224,0.00239,0.00223,0.00261,0.00254,0.00257,0.00212,0.00225,0.00185,0.00227,0.00258,0.00225,0.00179,0.00242,0.00294,0.00252,0.00256,0.00214,0.00295,0.00194,0.00168,0.00286,0.00272,0.00201,0.00189,0.00167,0.00217,0.00190,0.00172,0.00204,0.00221,0.00188,0.00154,0.00145,0.00214,0.00150,0.00149,0.00163,0.00192,0.00140,0.00113,0.00121,0.00148,0.00102,0.00096,0.00099
0.01726,0.80369,0.01188,0.00363,0.00345,0.00316,0.00338,0.00249,0.00419,0.00364,0.00293,0.00351,0.00343,0.00256,0.00278,0.00446,0.00348,0.00255,0.00297,0.00307,0.00249,0.00348,0.00297,0.00349,0.00251,0.00326,0.00205,0.00268,0.00263,0.00306,0.00222,0.00240,0.00191,0.00285,0.00269,0.00277,0.00195,0.00249,0.00279,0.00287,0.00295,0.00236,0.00303,0.00209,0.00180,0.00301,0.00329,0.00221,0.00213,0.00171,0.00217,0.00184,0.00195,0.00198,0.00203,0.00201,0.00157,0.00155,0.00219,0.00160,0.00175,0.00178,0.00227,0.00135,0.00129,0.00135,0.00138,0.00098,0.00114,0.00118
0.00852,0.83615,0.00735,0.00275,0.00273,0.00285,0.00300,0.00218,0.00380,0.00278,0.00273,0.00305,0.00369,0.00208,0.00242,0.00377,0.00264,0.00233,0.00288,0.00214,0.00227,0.00291,0.00221,0.00329,0.00238,0.00291,0.00204,0.00242,0.00224,0.00294,0.00190,0.00220,0.00228,0.00221,0.00256,0.00238,0.00186,0.00260,0.00258,0.00214,0.00246,0.00219,0.00253,0.00206,0.00174,0.00251,0.00305,0.00197,0.00164,0.00173,0.00209,0.00182,0.00198,0.00156,0.00187,0.00171,0.00174,0.00148,0.00181,0.00120,0.00154,0.00162,0.00207,0.00134,0.00097,0.00114,0.00118,0.00101,0.00096,0.00087
0.00935,0.79404,0.02839,0.00293,0.00393,0.00308,0.00348,0.00218,0.00392,0.00327,0.00276,0.00316,0.00337,0.00224,0.00286,0.00374,0.00316,0.00267,0.00347,0.00551,0.00246,0.00350,0.00276,0.00316,0.00232,0.00304,0.00249,0.00259,0.00234,0.00298,0.00232,0.00227,0.00196,0.00268,0.00285,0.00278,0.00197,0.00279,0.00278,0.00287,0.00297,0.00271,0.00300,0.00223,0.00198,0.00291,0.00341,0.00213,0.00222,0.00191,0.00212,0.00204,0.00229,0.00188,0.00205,0.00211,0.00190,0.00175,0.00193,0.00154,0.00189,0.00174,0.00243,0.00150,0.00138,0.00129,0.00130,0.00101,0.00102,0.00095
0.00930,0.81359,0.00689,0.00319,0.00944,0.00308,0.00376,0.00247,0.00396,0.00332,0.00260,0.00318,0.00307,0.00233,0.00266,0.00366,0.00350,0.00252,0.00277,0.00195,0.00256,0.00346,0.00270,0.00358,0.00276,0.00291,0.00278,0.00285,0.00303,0.00262,0.00234,0.00227,0.00218,0.00254,0.00270,0.00309,0.00174,0.00281,0.00275,0.00243,0.00274,0.00280,0.00320,0.00217,0.00185,0.00284,0.00350,0.00223,0.00205,0.00202,0.00211,0.00195,0.00222,0.00191,0.00183,0.00193,0.00186,0.00165,0.00251,0.00167,0.00180,0.00152,0.00212,0.00127,0.00129,0.00133,0.00124,0.00090,0.00099,0.00117
0.00893,0.84598,0.00497,0.00253,0.00460,0.00289,0.00266,0.00202,0.00325,0.00267,0.00262,0.00284,0.00346,0.00205,0.00271,0.00311,0.00262,0.00224,0.00264,0.00125,0.00239,0.00284,0.00222,0.00303,0.00208,0.00237,0.00233,0.00246,0.00237,0.00214,0.00202,0.00197,0.00178,0.00206,0.00227,0.00260,0.00153,0.00251,0.00233,0.00190,0.00205,0.00228,0.00270,0.00210,0.00138,0.00208,0.00263,0.00204,0.00191,0.00146,0.00214,0.00143,0.00156,0.00142,0.00186,0.00169,0.00154,0.00125,0.00167,0.00148,0.00172,0.00132,0.00174,0.00120,0.00104,0.00118,0.00100,0.00091,0.00096,0.00099
0.01254,0.80057,0.01290,0.00374,0.00336,0.00333,0.00359,0.00257,0.00427,0.00308,0.00308,0.00306,0.00394,0.00238,0.00292,0.00383,0.00332,0.00262,0.00314,0.00388,0.00258,0.00336,0.00283,0.00352,0.00245,0.00316,0.00268,0.00279,0.00270,0.00286,0.00244,0.00250,0.00240,0.00274,0.00262,0.00290,0.00210,0.00294,0.00277,0.00250,0.00288,0.00266,0.00302,0.00259,0.00179,0.00345,0.00355,0.00239,0.00225,0.00198,0.00205,0.00212,0.00242,0.00232,0.00234,0.00219,0.00190,0.00161,0.00215,0.00165,0.00197,0.00188,0.00273,0.00148,0.00119,0.00128,0.00176,0.00114,0.00106,0.00124
0.00729,0.80743,0.05037,0.00266,0.00261,0.00232,0.00259,0.00202,0.00314,0.00263,0.00248,0.00247,0.00299,0.00199,0.00232,0.00297,0.00257,0.00201,0.00250,0.00542,0.00182,0.00275,0.00210,0.00236,0.00195,0.00246,0.00188,0.00226,0.00195,0.00218,0.00182,0.00164,0.00152,0.00210,0.00212,0.00227,0.00158,0.00224,0.00213,0.00201,0.00239,0.00212,0.00278,0.00186,0.00137,0.00235,0.00253,0.00186,0.00173,0.00162,0.00167,0.00166,0.00172,0.00172,0.00177,0.00170,0.00140,0.00127,0.00178,0.00130,0.00138,0.00156,0.00185,0.00103,0.00103,0.00099,0.00114,0.00076,0.00082,0.00090
0.01374,0.80922,0.00862,0.00298,0.00327,0.00290,0.00320,0.00216,0.00425,0.00338,0.00273,0.00341,0.00361,0.00248,0.00275,0.00430,0.00318,0.00274,0.00307,0.00217,0.00243,0.00361,0.00298,0.00414,0.00225,0.00332,0.00252,0.00285,0.00275,0.00281,0.00235,0.00245,0.00244,0.00260,0.00307,0.00278,0.00190,0.00278,0.00316,0.00259,0.00290,0.00269,0.00296,0.00218,0.00208,0.00280,0.00362,0.00220,0.00201,0.00203,0.00274,0.00213,0.00203,0.00187,0.00216,0.00203,0.00188,0.00184,0.00218,0.00148,0.00155,0.00181,0.00220,0.00151,0.00128,0.00113,0.00135,0.00122,0.00114,0.00107
0.03299,0.78714,0.01149,0.00350,0.00373,0.00301,0.00302,0.00237,0.00389,0.00300,0.00316,0.00312,0.00351,0.00291,0.00320,0.00462,0.00293,0.00266,0.00322,0.00289,0.00276,0.00362,0.00274,0.00379,0.00263,0.00292,0.00219,0.00270,0.00263,0.00305,0.00247,0.00242,0.00205,0.00286,0.00307,0.00276,0.00200,0.00276,0.00306,0.00278,0.00255,0.00277,0.00294,0.00219,0.00180,0.00276,0.00350,0.00210,0.00213,0.00197,0.00243,0.00182,0.00207,0.00205,0.00255,0.00180,0.00167,0.00155,0.00204,0.00160,0.00198,0.00155,0.00202,0.00132,0.00133,0.00125,0.00142,0.00105,0.00107,0.00113
0.01633,0.78814,0.02496,0.00366,0.00355,0.00314,0.00344,0.00271,0.00408,0.00378,0.00302,0.00347,0.00353,0.00264,0.00281,0.00386,0.00343,0.00271,0.00297,0.00453,0.00234,0.00379,0.00268,0.00337,0.00260,0.00321,0.00215,0.00265,0.00277,0.00299,0.00237,0.00207,0.00209,0.00282,0.00301,0.00301,0.00187,0.00282,0.00280,0.00258,0.00265,0.00272,0.00316,0.00235,0.00177,0.00287,0.00344,0.00230,0.00204,0.00192,0.00230,0.00196,0.00223,0.00203,0.00218,0.00217,0.00184,0.00175,0.00230,0.00161,0.00176,0.00134,0.00210,0.00156,0.00120,0.00122,0.00116,0.00112,0.00105,0.00117
0.00742,0.81620,0.05188,0.00218,0.00220,0.00228,0.00226,0.00173,0.00301,0.00247,0.00229,0.00218,0.00234,0.00198,0.00197,0.00287,0.00234,0.00189,0.00238,0.00633,0.00168,0.00251,0.00196,0.00239,0.00180,0.00234,0.00164,0.00193,0.00197,0.00214,0.00178,0.00157,0.00157,0.00186,0.00201,0.00198,0.00139,0.00183,0.00200,0.00208,0.00199,0.00192,0.00244,0.00163,0.00131,0.00203,0.00259,0.00161,0.00162,0.00139,0.00175,0.00147,0.00176,0.00163,0.00158,0.00132,0.00136,0.00112,0.00172,0.00113,0.00138,0.00118,0.00144,0.00093,0.00094,0.00092,0.00094,0.00070,0.00090,0.00069
