0.00590,0.00609,0.00530,0.00932,0.00979,0.00952,0.00635,0.01146,0.00812,0.00822,0.87327,0.00694,0.01200,0.00790,0.00678,0.00612,0.00692
0.13971,0.11115,0.02233,0.02950,0.01899,0.02002,0.02539,0.04070,0.03713,0.03322,0.03151,0.02110,0.03955,0.34631,0.03173,0.02715,0.02451
0.01683,0.01715,0.02591,0.02751,0.29323,0.23879,0.02429,0.03350,0.02876,0.02768,0.02478,0.06781,0.04019,0.03205,0.03611,0.02861,0.03681
0.02167,0.02103,0.02473,0.01945,0.01985,0.02026,0.24658,0.33798,0.02476,0.02292,0.02035,0.01919,0.02433,0.10175,0.02882,0.02542,0.02091
0.02228,0.02277,0.01753,0.02916,0.02660,0.02792,0.01184,0.01908,0.10806,0.52155,0.01765,0.03314,0.04813,0.02297,0.02732,0.01809,0.02590
0.02110,0.02020,0.01264,0.01694,0.01204,0.01206,0.01252,0.01856,0.01322,0.01392,0.60866,0.13507,0.03041,0.02186,0.01791,0.01597,0.01691
0.03267,0.03673,0.02763,0.03551,0.30835,0.17456,0.02705,0.02697,0.03505,0.03578,0.02683,0.08929,0.04203,0.02604,0.03634,0.01881,0.02036
0.01318,0.01222,0.01030,0.01757,0.01671,0.01709,0.19560,0.58529,0.00996,0.01080,0.01525,0.01631,0.01693,0.01900,0.01536,0.01235,0.01609
0.02084,0.02053,0.64615,0.05270,0.01222,0.01193,0.01807,0.02176,0.01959,0.02155,0.02313,0.01926,0.01791,0.02562,0.02197,0.01759,0.02917
0.00952,0.00899,0.01075,0.01102,0.62028,0.22043,0.00708,0.00943,0.00923,0.00821,0.00640,0.00730,0.01620,0.01635,0.01250,0.01269,0.01362
0.01336,0.01316,0.00968,0.01109,0.01038,0.01050,0.01483,0.79464,0.01214,0.01214,0.01741,0.01189,0.01458,0.01404,0.01362,0.01115,0.01539
0.01982,0.02003,0.01843,0.03211,0.01579,0.01628,0.01336,0.01331,0.14179,0.54460,0.01289,0.02256,0.03880,0.02398,0.02142,0.01694,0.02788
0.00862,0.00878,0.00763,0.01116,0.00866,0.00840,0.00753,0.84414,0.01077,0.01062,0.00852,0.01064,0.01014,0.00874,0.01179,0.01089,0.01297
0.02317,0.02604,0.02303,0.02411,0.01719,0.01714,0.02565,0.01472,0.11452,0.37903,0.01901,0.01589,0.03762,0.02589,0.03087,0.06220,0.14391
0.02546,0.01969,0.47709,0.02970,0.01710,0.01668,0.02339,0.03676,0.02422,0.02581,0.02337,0.02663,0.02861,0.03276,0.09290,0.05492,0.04490
0.01603,0.01489,0.01575,0.01278,0.01684,0.01674,0.01689,0.02242,0.01439,0.01464,0.26335,0.47809,0.02228,0.01666,0.01690,0.01956,0.02180
0.01313,0.01514,0.01271,0.01502,0.00995,0.01009,0.00871,0.01890,0.01108,0.01112,0.03242,0.77604,0.01359,0.01384,0.01321,0.01296,0.01209
0.01639,0.01540,0.01125,0.01508,0.01771,0.01676,0.74766,0.01574,0.01165,0.01206,0.01691,0.01533,0.01551,0.02039,0.01616,0.01630,0.01970
0.02176,0.01786,0.02570,0.02649,0.01463,0.01452,0.40891,0.04091,0.01547,0.01504,0.01836,0.01984,0.02963,0.04206,0.01942,0.06123,0.20817
0.16844,0.45238,0.02109,0.03725,0.01722,0.01916,0.01640,0.01430,0.02904,0.02733,0.05325,0.02451,0.02852,0.03527,0.01816,0.01515,0.02254
0.02852,0.02504,0.02690,0.02673,0.01646,0.01569,0.01086,0.01461,0.15875,0.51804,0.01610,0.01719,0.03614,0.01434,0.02782,0.01979,0.02702
0.00954,0.00931,0.00925,0.01138,0.01359,0.01237,0.01393,0.01198,0.01502,0.01449,0.79001,0.02630,0.01502,0.01340,0.01216,0.01049,0.01176
0.04865,0.09036,0.03170,0.10037,0.18142,0.20357,0.01262,0.02830,0.05651,0.06339,0.03816,0.02069,0.03961,0.01131,0.03624,0.02109,0.01601
0.02098,0.01964,0.02827,0.02071,0.02456,0.02418,0.01523,0.01784,0.14273,0.45553,0.01662,0.01451,0.02748,0.02466,0.02722,0.02991,0.08993
0.01240,0.01201,0.01275,0.00926,0.01071,0.01108,0.01301,0.01857,0.01228,0.01235,0.06933,0.73436,0.01443,0.01445,0.01476,0.01284,0.01543
0.02417,0.02473,0.02541,0.03021,0.35776,0.16603,0.03563,0.02946,0.03543,0.03708,0.02692,0.03451,0.03308,0.03191,0.04429,0.03737,0.02602
0.02663,0.02953,0.01558,0.05613,0.30617,0.16237,0.05882,0.03207,0.03299,0.03543,0.02158,0.05606,0.04021,0.02913,0.03542,0.03101,0.03087
0.01100,0.01081,0.01435,0.01261,0.01390,0.01418,0.01011,0.01920,0.01424,0.01461,0.03218,0.74858,0.01789,0.01760,0.01548,0.01455,0.01872
0.31100,0.47894,0.00862,0.01444,0.00906,0.00799,0.01073,0.01862,0.01358,0.01198,0.04829,0.00656,0.01362,0.00970,0.00976,0.00930,0.01781
0.04187,0.05343,0.03222,0.04099,0.14616,0.15501,0.02072,0.03765,0.03174,0.03471,0.02418,0.05619,0.03213,0.02451,0.03531,0.08028,0.15289
0.01524,0.01724,0.01632,0.02048,0.02545,0.02527,0.01317,0.01610,0.10872,0.53855,0.01795,0.02842,0.03233,0.03249,0.03542,0.01884,0.03801
0.03000,0.02531,0.03456,0.02029,0.02659,0.02504,0.01946,0.03690,0.18831,0.23132,0.01936,0.03679,0.04421,0.03380,0.04301,0.05397,0.13107
0.02312,0.02428,0.02680,0.02312,0.01779,0.01863,0.02309,0.02298,0.01823,0.01750,0.31104,0.24696,0.03071,0.02149,0.03215,0.04556,0.09653
0.03257,0.03212,0.41199,0.04140,0.02586,0.02715,0.01980,0.02571,0.03334,0.03137,0.02186,0.03080,0.05543,0.08049,0.02945,0.04676,0.05391
0.01758,0.01735,0.01390,0.02575,0.02133,0.02170,0.18441,0.39449,0.01596,0.01666,0.02458,0.02134,0.01947,0.02518,0.02698,0.07112,0.08220
0.28030,0.33063,0.01691,0.02712,0.01406,0.01431,0.03106,0.02111,0.01963,0.02025,0.02670,0.02544,0.04290,0.05633,0.02739,0.02544,0.02042
0.01572,0.01605,0.02015,0.02139,0.02982,0.02650,0.28952,0.32878,0.01663,0.01594,0.04702,0.03579,0.02708,0.02832,0.02902,0.02643,0.02582
0.01888,0.01776,0.03129,0.02414,0.03255,0.03799,0.02016,0.01912,0.01992,0.02149,0.02097,0.03478,0.06546,0.03263,0.03874,0.32479,0.23932
0.00859,0.00769,0.00877,0.00864,0.01339,0.01277,0.82358,0.01347,0.01000,0.01013,0.01406,0.00821,0.01427,0.00959,0.01063,0.01139,0.01482
0.05356,0.06807,0.03535,0.04367,0.23932,0.14205,0.01278,0.06355,0.04497,0.04101,0.01519,0.05032,0.05060,0.02917,0.07225,0.02422,0.01393
0.01033,0.00997,0.01851,0.00725,0.00744,0.00769,0.01242,0.01007,0.00815,0.00908,0.01564,0.01123,0.01019,0.01588,0.00752,0.18539,0.65325
0.01802,0.01476,0.03261,0.02545,0.02215,0.02276,0.26332,0.09721,0.01318,0.01476,0.02441,0.02203,0.02105,0.04045,0.02106,0.07021,0.27659
0.01448,0.01421,0.01646,0.02257,0.29201,0.22452,0.02509,0.01466,0.01907,0.02134,0.03199,0.10051,0.02106,0.02164,0.01843,0.06797,0.07398
0.01315,0.01176,0.02342,0.01382,0.50816,0.20557,0.02072,0.01831,0.01344,0.01313,0.02297,0.02072,0.01775,0.02903,0.02832,0.02004,0.01969
0.01315,0.01293,0.01121,0.01207,0.01039,0.01087,0.01356,0.01808,0.01693,0.01624,0.01815,0.75839,0.01695,0.02127,0.01841,0.01606,0.01533
0.01442,0.01381,0.01661,0.02175,0.36162,0.23151,0.01837,0.01670,0.02413,0.02114,0.04583,0.08857,0.02182,0.02727,0.02757,0.02382,0.02506
0.03242,0.03258,0.03114,0.04187,0.22864,0.18997,0.03270,0.02134,0.04291,0.04392,0.02078,0.08316,0.05356,0.03325,0.05689,0.03347,0.02139
0.01669,0.01723,0.01458,0.02236,0.02509,0.02380,0.04117,0.61782,0.01883,0.01855,0.02554,0.01738,0.02004,0.01985,0.03343,0.03885,0.02879
0.03312,0.03591,0.03893,0.02337,0.02433,0.02524,0.01612,0.02508,0.18103,0.34108,0.01820,0.04174,0.04265,0.02256,0.04299,0.04373,0.04392
0.02822,0.02811,0.03420,0.02788,0.03323,0.03609,0.02404,0.02491,0.11106,0.22445,0.02382,0.04130,0.03050,0.02031,0.03671,0.07968,0.19550
0.19137,0.49278,0.01665,0.03287,0.01882,0.02071,0.01135,0.01530,0.01807,0.01767,0.05501,0.01115,0.02223,0.02355,0.01338,0.01443,0.02468
0.01582,0.01606,0.01485,0.03140,0.24974,0.18447,0.04551,0.02657,0.02412,0.02723,0.04951,0.04109,0.03225,0.03417,0.04313,0.06481,0.09926
0.02034,0.01951,0.01185,0.01742,0.02403,0.02403,0.04236,0.02039,0.09959,0.42723,0.04297,0.01755,0.04326,0.02660,0.04581,0.03247,0.08461
0.01862,0.01817,0.04522,0.02697,0.01307,0.01369,0.02404,0.01307,0.09911,0.24864,0.01920,0.02582,0.05064,0.03045,0.02677,0.05802,0.26850
0.02637,0.03505,0.03789,0.04474,0.24677,0.18260,0.01718,0.03511,0.04586,0.03927,0.02131,0.09074,0.05241,0.02141,0.04677,0.02619,0.03033
0.02511,0.02609,0.03553,0.02412,0.02518,0.02567,0.10259,0.24063,0.02393,0.02457,0.04294,0.03254,0.02838,0.04048,0.08992,0.12194,0.09037
0.01911,0.01917,0.01563,0.02716,0.01304,0.01311,0.00999,0.01083,0.12795,0.61930,0.01543,0.01509,0.02878,0.02116,0.01637,0.01104,0.01686
0.02458,0.02525,0.02307,0.02305,0.25703,0.20465,0.04060,0.02253,0.02060,0.02180,0.04924,0.03032,0.02297,0.02558,0.03091,0.10757,0.07025
0.02961,0.02751,0.01863,0.04218,0.25823,0.21353,0.02902,0.02368,0.02510,0.02629,0.06731,0.07083,0.03347,0.02448,0.03485,0.03910,0.03617
0.02600,0.02499,0.01928,0.03636,0.01873,0.01818,0.30539,0.18260,0.01774,0.01878,0.01863,0.02112,0.02743,0.03885,0.02734,0.04093,0.15766
0.01660,0.01613,0.01151,0.02599,0.02102,0.01931,0.14293,0.55427,0.01450,0.01404,0.01860,0.02182,0.02556,0.02006,0.02561,0.01725,0.03480
0.02621,0.02577,0.01875,0.02677,0.01402,0.01352,0.01681,0.01721,0.17480,0.48408,0.01222,0.02516,0.02999,0.01717,0.03376,0.02675,0.03700
0.01581,0.01539,0.04390,0.02072,0.06154,0.06804,0.03105,0.02562,0.02639,0.02736,0.02720,0.02321,0.03406,0.03598,0.02032,0.16256,0.36087
0.02158,0.01939,0.01605,0.01895,0.02862,0.03058,0.01814,0.01980,0.22019,0.21112,0.01197,0.01603,0.06908,0.03084,0.17233,0.07025,0.02508
0.02084,0.02128,0.02145,0.02917,0.01748,0.01847,0.01693,0.01734,0.10635,0.51990,0.02148,0.02216,0.03806,0.03087,0.01781,0.01685,0.06356
0.01529,0.01465,0.02155,0.02573,0.02096,0.02024,0.08644,0.59221,0.01694,0.01693,0.01610,0.01701,0.02074,0.03906,0.01856,0.01930,0.03831
0.01302,0.01040,0.01589,0.01840,0.53286,0.20458,0.01667,0.01016,0.01225,0.01224,0.02251,0.01700,0.02010,0.04036,0.01950,0.01869,0.01537
0.01304,0.01144,0.01518,0.01142,0.01179,0.01140,0.74243,0.03570,0.01401,0.01403,0.01616,0.01332,0.01674,0.01782,0.01873,0.01609,0.02069
0.00762,0.00725,0.01419,0.01405,0.59936,0.17564,0.01747,0.00966,0.01241,0.01238,0.01436,0.03371,0.01496,0.01527,0.01952,0.01522,0.01693
0.02690,0.02917,0.01605,0.03381,0.02104,0.01980,0.01345,0.01966,0.12429,0.49098,0.02093,0.02349,0.07436,0.02635,0.02024,0.01403,0.02544
0.01927,0.01830,0.01161,0.02106,0.01855,0.01783,0.01410,0.01567,0.02070,0.02142,0.63674,0.08419,0.03132,0.02006,0.01643,0.01532,0.01741
0.02364,0.02425,0.01562,0.02089,0.01994,0.02023,0.33674,0.31095,0.02018,0.01941,0.02942,0.02277,0.01560,0.02997,0.03240,0.03265,0.02534
0.02422,0.02278,0.01380,0.02529,0.02091,0.02257,0.02376,0.02065,0.01504,0.01499,0.52078,0.17089,0.02488,0.02591,0.01819,0.01637,0.01896
0.01403,0.01388,0.01810,0.02168,0.01681,0.01748,0.68003,0.07154,0.01206,0.01212,0.02084,0.01463,0.01597,0.01794,0.01467,0.01465,0.02356
0.01591,0.01349,0.01490,0.01741,0.01536,0.01561,0.50810,0.21764,0.01515,0.01532,0.02121,0.01759,0.01934,0.01938,0.02400,0.01957,0.03001
0.01613,0.01667,0.01811,0.02496,0.31887,0.21792,0.02702,0.01674,0.02074,0.02158,0.03985,0.04508,0.02695,0.02194,0.02985,0.06417,0.07342
0.02023,0.01875,0.02013,0.01708,0.02165,0.02176,0.00957,0.01543,0.24192,0.46898,0.01397,0.01735,0.03065,0.02222,0.02156,0.01700,0.02176
0.01363,0.01394,0.01106,0.01299,0.01817,0.01808,0.01299,0.01873,0.01571,0.01527,0.60396,0.16477,0.01992,0.01744,0.01628,0.01361,0.01343
0.02334,0.02245,0.01464,0.01729,0.02111,0.02243,0.03395,0.01709,0.09486,0.26359,0.03030,0.02369,0.28362,0.03016,0.04653,0.02556,0.02938
0.31340,0.36898,0.01748,0.01726,0.02119,0.02225,0.01205,0.01577,0.02022,0.01861,0.05983,0.01245,0.02492,0.02511,0.01626,0.01510,0.01912
0.01613,0.01482,0.03533,0.01586,0.01941,0.02224,0.01590,0.01543,0.01849,0.01914,0.01890,0.31957,0.03211,0.03211,0.02800,0.09469,0.28188
0.01842,0.01937,0.02505,0.01806,0.01904,0.01930,0.01310,0.03027,0.03898,0.04153,0.01272,0.02222,0.02228,0.63277,0.02827,0.01518,0.02345
0.02314,0.02301,0.01234,0.01937,0.01357,0.01404,0.01959,0.01949,0.01177,0.01243,0.19480,0.49666,0.02539,0.03587,0.02975,0.02540,0.02337
