0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23454,0.01362,0.00125,0.00000,0.02768,0.13931,0.00986,0.00379,0.39774,0.00000,0.00469,0.01084,0.14359,0.01309,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.03261,0.28879,0.01344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09444,0.00000,0.23684,0.00026,0.00000,0.30542,0.01268,0.01226,0.00324,0.00002
0.03262,0.00115,0.00438,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10913,0.14773,0.09130,0.00189,0.00000,0.39564,0.01873,0.13973,0.05768,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00031,0.00960,0.06048,0.00001,0.01322,0.04777,0.00253,0.00258,0.00051,0.34002,0.00860,0.00014,0.26128,0.17459,0.07836
0.45939,0.00013,0.00134,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00365,0.11285,0.00196,0.00084,0.00000,0.02308,0.11437,0.05973,0.22265,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.02537,0.00719,0.00000,0.00003,0.13496,0.00000,0.00000,0.00000,0.00000,0.00000,0.00957,0.00000,0.10104,0.10611,0.00000,0.14183,0.00036,0.25289,0.15306,0.06760
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00146,0.15638,0.04550,0.00000,0.01651,0.00420,0.00027,0.19833,0.00000,0.00000,0.15581,0.18781,0.01871,0.01180,0.20322
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09083,0.00407,0.00000,0.00000,0.00011,0.00713,0.00000,0.00094,0.00045,0.00000,0.47768,0.06292,0.35484,0.00101,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.06507,0.01093,0.00000,0.00151,0.05841,0.00000,0.00000,0.00000,0.00000,0.00000,0.15591,0.05600,0.00162,0.01742,0.00000,0.05380,0.00341,0.50723,0.00002,0.06867
0.04428,0.28864,0.00239,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03173,0.00000,0.00322,0.00028,0.00000,0.11340,0.04374,0.10513,0.36718,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.18508,0.06831,0.00367,0.00000,0.00139,0.00000,0.00000,0.00000,0.00000,0.00000,0.00350,0.00186,0.03615,0.00044,0.00000,0.43026,0.00128,0.11344,0.15463,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01152,0.12641,0.00132,0.00000,0.00849,0.51079,0.00000,0.01076,0.03256,0.01098,0.19610,0.02576,0.00187,0.06232,0.00112
0.34565,0.01510,0.00011,0.00000,0.01740,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07775,0.00007,0.00070,0.00119,0.00000,0.00712,0.09865,0.43620,0.00005,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03979,0.67703,0.00011,0.00000,0.00017,0.02765,0.00358,0.04565,0.00039,0.00000,0.03531,0.02025,0.10623,0.04268,0.00116
0.01450,0.03925,0.00121,0.00000,0.02928,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00070,0.06654,0.00011,0.00674,0.00000,0.00411,0.01372,0.73113,0.09272,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04637,0.01079,0.00713,0.00001,0.00000,0.13438,0.00000,0.00196,0.00000,0.00000,0.02368,0.05098,0.17456,0.04776,0.50240
0.00000,0.00000,0.00000,0.00000,0.00000,0.32984,0.05063,0.00007,0.00345,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15270,0.02903,0.06582,0.00054,0.00000,0.10736,0.00357,0.25682,0.00015,0.00001
0.00055,0.02029,0.00000,0.00031,0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00175,0.00002,0.00133,0.00057,0.00000,0.05044,0.22955,0.40447,0.29029,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00356,0.00006,0.00000,0.00000,0.09268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00186,0.00000,0.13525,0.00019,0.00000,0.30743,0.07799,0.22551,0.01119,0.14427
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00065,0.01859,0.19099,0.00000,0.09927,0.03508,0.01611,0.01345,0.00478,0.00000,0.40652,0.12447,0.01572,0.06984,0.00453
0.00000,0.00000,0.00000,0.00000,0.00000,0.00440,0.36192,0.04868,0.00000,0.02829,0.00000,0.00000,0.00000,0.00000,0.00000,0.01009,0.05162,0.00749,0.05244,0.00000,0.29756,0.04088,0.09660,0.00001,0.00000
0.07827,0.07396,0.10307,0.00008,0.00079,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05795,0.00000,0.00006,0.03223,0.00000,0.17816,0.13191,0.24617,0.09733,0.00000
0.07201,0.05312,0.00070,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00262,0.00004,0.01386,0.00000,0.00000,0.17955,0.02601,0.65196,0.00011,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01724,0.29170,0.00001,0.00000,0.02409,0.28223,0.00000,0.00716,0.00265,0.00000,0.17186,0.10320,0.04550,0.00730,0.04706
0.00000,0.00000,0.00000,0.00000,0.00000,0.07969,0.30797,0.02140,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.15750,0.01654,0.02034,0.00125,0.00000,0.17211,0.02059,0.18823,0.01437,0.00001
0.00677,0.05242,0.00029,0.00000,0.00027,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57216,0.00091,0.00000,0.02611,0.00247,0.20913,0.08003,0.00082,0.00816,0.04046
0.00825,0.01434,0.00437,0.00000,0.08788,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00050,0.00002,0.02642,0.00036,0.00000,0.01504,0.01696,0.65480,0.17098,0.00009
0.03847,0.00016,0.00021,0.00000,0.11721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00146,0.00031,0.21674,0.16627,0.00000,0.27209,0.01489,0.16265,0.00218,0.00736
0.00000,0.00000,0.00000,0.00000,0.00000,0.06816,0.02822,0.01554,0.00000,0.00004,0.00000,0.00000,0.00000,0.00000,0.00000,0.32790,0.02286,0.06919,0.03910,0.00000,0.09940,0.00188,0.27252,0.00973,0.04545
0.07301,0.00000,0.00001,0.00000,0.00006,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14958,0.00569,0.05112,0.00001,0.00000,0.03252,0.00030,0.53777,0.14762,0.00231
0.14142,0.17207,0.14394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36004,0.00001,0.05963,0.01116,0.00000,0.04888,0.00802,0.05311,0.00172,0.00000
0.27523,0.09946,0.01262,0.00002,0.00032,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23933,0.00004,0.00054,0.00001,0.00000,0.02720,0.00217,0.31054,0.03252,0.00001
0.01055,0.00012,0.00001,0.00000,0.00395,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00507,0.01052,0.06517,0.00153,0.00000,0.35251,0.00236,0.52221,0.02351,0.00251
0.06730,0.00122,0.03163,0.00000,0.21397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04563,0.00720,0.00009,0.03559,0.00000,0.19345,0.03162,0.23872,0.13181,0.00177
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01186,0.21487,0.00000,0.00000,0.00000,0.13386,0.09478,0.01058,0.00021,0.00000,0.00085,0.17469,0.35724,0.00017,0.00088
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03786,0.01748,0.00179,0.00000,0.00027,0.27290,0.00023,0.01962,0.28172,0.00000,0.15972,0.00010,0.18554,0.02276,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.09799,0.01010,0.00000,0.00122,0.35913,0.00003,0.00006,0.01607,0.00000,0.00400,0.09047,0.23510,0.13764,0.04487
0.00145,0.01872,0.00000,0.00000,0.20448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18283,0.02963,0.05093,0.00218,0.00000,0.02357,0.21579,0.09672,0.17365,0.00005
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00452,0.00015,0.00826,0.00274,0.00003,0.64273,0.02059,0.00015,0.03860,0.00000,0.00194,0.00000,0.01286,0.00100,0.26642
0.00000,0.00000,0.00000,0.00000,0.00000,0.16749,0.21221,0.00000,0.00000,0.03312,0.00000,0.00000,0.00000,0.00000,0.00000,0.06398,0.00000,0.12917,0.00039,0.00000,0.16177,0.00001,0.01860,0.21223,0.00104
0.02222,0.32850,0.01902,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09834,0.00002,0.00676,0.00000,0.00000,0.03882,0.16612,0.10166,0.10326,0.11528
0.05959,0.13008,0.06020,0.00000,0.00072,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20770,0.00000,0.03222,0.00769,0.00000,0.15442,0.00455,0.34171,0.00108,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.06310,0.01933,0.00000,0.00000,0.01058,0.00000,0.00000,0.00000,0.00000,0.00000,0.00627,0.00000,0.00738,0.00202,0.00000,0.57016,0.00847,0.12311,0.00194,0.18764
0.00000,0.00000,0.00000,0.00000,0.00000,0.07678,0.00999,0.01761,0.00000,0.12005,0.00000,0.00000,0.00000,0.00000,0.00000,0.10260,0.10734,0.01234,0.00012,0.00000,0.18370,0.00001,0.36708,0.00239,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14257,0.00178,0.00001,0.00010,0.06596,0.05462,0.05861,0.10040,0.00273,0.00000,0.29314,0.04089,0.06170,0.00187,0.17563
0.02193,0.37007,0.00000,0.00003,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08541,0.00254,0.00429,0.10098,0.00000,0.01463,0.00326,0.14847,0.24837,0.00001
0.01313,0.01217,0.00005,0.00155,0.09009,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20527,0.00000,0.01150,0.00313,0.00000,0.08183,0.00151,0.53635,0.00105,0.04237
0.06135,0.05879,0.22154,0.00000,0.02967,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03170,0.11839,0.01335,0.19520,0.00000,0.00021,0.01739,0.08547,0.09647,0.07046
0.00000,0.00000,0.00000,0.00000,0.00000,0.34083,0.17574,0.01075,0.00000,0.02649,0.00000,0.00000,0.00000,0.00000,0.00000,0.03212,0.00026,0.00526,0.00515,0.00000,0.12223,0.25689,0.01932,0.00126,0.00369
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06151,0.24492,0.07094,0.30378,0.00001,0.01876,0.01406,0.01032,0.00064,0.00000,0.07421,0.00846,0.16881,0.02356,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02635,0.09048,0.00292,0.00000,0.01618,0.43707,0.00006,0.08404,0.06998,0.08901,0.02969,0.01428,0.05652,0.08269,0.00072
0.10633,0.06596,0.00042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08033,0.01579,0.00190,0.00016,0.00000,0.05043,0.56922,0.09250,0.00003,0.01692
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20042,0.17415,0.00478,0.00000,0.36165,0.01336,0.00000,0.00326,0.02319,0.00000,0.09122,0.00069,0.12254,0.00303,0.00169
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00196,0.00001,0.00000,0.00058,0.11292,0.00000,0.04919,0.00153,0.00000,0.16087,0.47119,0.19902,0.00268,0.00007
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07440,0.06695,0.00934,0.00000,0.21085,0.24467,0.00000,0.05681,0.01279,0.00000,0.06793,0.03984,0.05327,0.06757,0.09558
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06975,0.02393,0.00001,0.00029,0.00000,0.08910,0.14506,0.01415,0.07787,0.00000,0.00388,0.01076,0.35990,0.20532,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.10613,0.00346,0.00000,0.00561,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22763,0.19721,0.00482,0.00000,0.00000,0.01947,0.05677,0.24309,0.13257,0.00324
0.19600,0.02013,0.00000,0.16018,0.00286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20560,0.00944,0.01287,0.00020,0.00000,0.13135,0.15671,0.00873,0.01518,0.08075
0.08663,0.00393,0.26570,0.00000,0.10654,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19862,0.00239,0.23457,0.00224,0.00000,0.01882,0.00007,0.02648,0.00000,0.05400
0.25382,0.00393,0.00377,0.00000,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01789,0.02241,0.05596,0.01364,0.00000,0.08881,0.00068,0.53585,0.00302,0.00015
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03610,0.00336,0.00558,0.00000,0.00201,0.17673,0.06620,0.04359,0.00014,0.00000,0.00080,0.01554,0.53227,0.11768,0.00000
0.07143,0.00788,0.00000,0.00006,0.00018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21169,0.04900,0.23206,0.00009,0.00000,0.16619,0.09486,0.15674,0.00926,0.00054
0.00000,0.00000,0.00000,0.00000,0.00000,0.05462,0.06011,0.00000,0.00000,0.03419,0.00000,0.00000,0.00000,0.00000,0.00000,0.08279,0.01229,0.11539,0.01324,0.00000,0.27179,0.03590,0.06839,0.25128,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19243,0.00212,0.00000,0.00000,0.14012,0.42220,0.00005,0.02053,0.00852,0.00000,0.08737,0.00077,0.04178,0.00000,0.08410
0.10163,0.04353,0.00005,0.00160,0.02011,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22058,0.00000,0.05933,0.00000,0.00758,0.21256,0.06985,0.25161,0.00001,0.01157
0.00000,0.00000,0.00000,0.00000,0.00000,0.05029,0.00516,0.00025,0.00000,0.23522,0.00000,0.00000,0.00000,0.00000,0.00000,0.00524,0.00000,0.00550,0.00082,0.00000,0.19422,0.08002,0.35411,0.06913,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00453,0.71675,0.10125,0.00000,0.00032,0.00000,0.00000,0.00000,0.00000,0.00000,0.04487,0.00013,0.02225,0.01063,0.00000,0.02714,0.01864,0.04912,0.00436,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11538,0.06127,0.01838,0.00000,0.00435,0.35904,0.00000,0.00054,0.00377,0.00000,0.19172,0.00489,0.14384,0.01938,0.07742
0.00000,0.00000,0.00000,0.00000,0.00000,0.00117,0.04074,0.01062,0.00000,0.01333,0.00000,0.00000,0.00000,0.00000,0.00000,0.03196,0.00189,0.01093,0.00000,0.00000,0.02097,0.07958,0.30475,0.31209,0.17197
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29136,0.14881,0.00002,0.00001,0.00017,0.02774,0.00000,0.00015,0.00018,0.00000,0.06791,0.09413,0.03202,0.33676,0.00073
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03658,0.01829,0.00001,0.00000,0.00662,0.07076,0.00159,0.00000,0.04145,0.00000,0.68563,0.02745,0.11081,0.00023,0.00058
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02640,0.03128,0.00107,0.00000,0.00000,0.00689,0.00022,0.00000,0.07230,0.00000,0.68675,0.00052,0.16943,0.00514,0.00000
0.14791,0.00003,0.00006,0.00000,0.13487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07104,0.31623,0.00329,0.01698,0.00000,0.14105,0.00930,0.12874,0.03048,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.04391,0.21344,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00368,0.00000,0.00046,0.00023,0.00000,0.21430,0.07764,0.14193,0.17934,0.12505
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00811,0.07297,0.00132,0.00000,0.00162,0.28043,0.01201,0.08382,0.21063,0.00000,0.10143,0.05082,0.08301,0.09381,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00031,0.00454,0.00028,0.00014,0.00012,0.00000,0.00000,0.00000,0.00000,0.00000,0.34338,0.00000,0.10865,0.01341,0.00000,0.27916,0.21887,0.02541,0.00565,0.00005
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21897,0.00176,0.00933,0.00000,0.00130,0.00015,0.11749,0.00000,0.00001,0.00000,0.00326,0.06379,0.58181,0.00063,0.00150
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26949,0.02817,0.43510,0.00000,0.00000,0.10880,0.00002,0.00096,0.00001,0.00000,0.11128,0.00003,0.02991,0.01604,0.00019
0.02677,0.00575,0.27756,0.00000,0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32701,0.00000,0.00293,0.10029,0.00000,0.10804,0.02614,0.11046,0.01276,0.00189
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10537,0.09859,0.00000,0.00066,0.00267,0.01978,0.00000,0.11403,0.08191,0.00000,0.33355,0.00336,0.01297,0.08863,0.13848
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01128,0.09294,0.00004,0.00000,0.00000,0.06947,0.00000,0.11723,0.01374,0.00000,0.21534,0.06978,0.40380,0.00640,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04972,0.20899,0.00062,0.00000,0.00084,0.00314,0.01575,0.02816,0.26552,0.00000,0.11524,0.00133,0.10322,0.20744,0.00003
0.49633,0.00003,0.02276,0.00000,0.01237,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02544,0.00000,0.00000,0.02156,0.00000,0.03651,0.00108,0.38392,0.00001,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.02642,0.14657,0.35138,0.00000,0.00163,0.00000,0.00000,0.00000,0.00000,0.00000,0.13533,0.03564,0.00494,0.00010,0.00000,0.00522,0.00706,0.12412,0.16149,0.00010
0.02367,0.07376,0.00000,0.00707,0.00077,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25615,0.13457,0.00082,0.00023,0.04946,0.12137,0.12944,0.12346,0.07925,0.00000
0.00517,0.11349,0.00470,0.00000,0.00428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00048,0.01431,0.00022,0.26919,0.00000,0.04500,0.03007,0.24284,0.19737,0.07286
0.00000,0.00000,0.00000,0.00000,0.00000,0.02752,0.10833,0.09700,0.00161,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.18600,0.01888,0.00048,0.00001,0.00000,0.42170,0.00004,0.10173,0.03669,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.06912,0.01631,0.00000,0.00000,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.05804,0.45091,0.02029,0.00004,0.00000,0.02395,0.00262,0.22223,0.01053,0.12585
0.17299,0.00044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02448,0.00000,0.12880,0.00001,0.00000,0.22732,0.00000,0.21348,0.23021,0.00229
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30295,0.05606,0.00000,0.00442,0.00004,0.00195,0.04139,0.00014,0.04284,0.00000,0.20278,0.00670,0.31607,0.02467,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.69875,0.00001,0.00000,0.00000,0.00104,0.02482,0.06286,0.01360,0.08162,0.00000,0.03117,0.00218,0.07067,0.01328,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.10132,0.00003,0.01071,0.00000,0.00009,0.00000,0.00000,0.00000,0.00000,0.00000,0.13872,0.01128,0.12604,0.26348,0.00000,0.01343,0.18164,0.12393,0.00042,0.02891
0.00000,0.00000,0.00000,0.00000,0.00000,0.01532,0.04406,0.01659,0.00932,0.05718,0.00000,0.00000,0.00000,0.00000,0.00000,0.08096,0.00000,0.26381,0.00000,0.00000,0.05729,0.16411,0.24062,0.02026,0.03049
0.00000,0.00000,0.00000,0.00000,0.00000,0.05241,0.01048,0.03346,0.00000,0.00280,0.00000,0.00000,0.00000,0.00000,0.00000,0.02808,0.00005,0.00002,0.04480,0.00000,0.63407,0.00024,0.13432,0.00430,0.05495
0.02815,0.07122,0.03569,0.00000,0.12666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00137,0.00000,0.00175,0.05980,0.00000,0.25269,0.03110,0.38124,0.00028,0.01004
0.00000,0.00000,0.00000,0.00000,0.00000,0.10404,0.16177,0.05437,0.00000,0.00845,0.00000,0.00000,0.00000,0.00000,0.00000,0.19621,0.00000,0.00000,0.00000,0.00000,0.45222,0.00078,0.02210,0.00004,0.00000
0.01089,0.28655,0.00000,0.00000,0.02357,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09196,0.00000,0.03623,0.19021,0.00000,0.26233,0.00001,0.09737,0.00087,0.00000
0.18797,0.06469,0.11655,0.00000,0.00143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00060,0.10024,0.00004,0.00000,0.00000,0.00362,0.22195,0.28654,0.00003,0.01633
0.13528,0.26947,0.00063,0.00034,0.00470,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08621,0.00012,0.00035,0.01177,0.00000,0.30724,0.01548,0.16658,0.00103,0.00081
0.01711,0.11527,0.00001,0.00000,0.03101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32537,0.00035,0.00000,0.04863,0.00000,0.09839,0.01858,0.20345,0.13986,0.00197
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00627,0.00753,0.00099,0.00144,0.00000,0.05267,0.00692,0.26061,0.08410,0.00000,0.22310,0.20512,0.13441,0.00000,0.01684
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02165,0.52644,0.11685,0.00002,0.00004,0.08451,0.05609,0.02614,0.00001,0.00000,0.14023,0.00002,0.02045,0.00626,0.00129
