0.01530,0.01521,0.02777,0.03903,0.02658,0.01064,0.22470,0.00826,0.02240,0.01966,0.00656,0.07505,0.01388,0.00729,0.00579,0.01163,0.01834,0.04176,0.00806,0.01342,0.00954,0.02040,0.05112,0.00942,0.06272,0.04288,0.00306,0.00324,0.00915,0.01231,0.00954,0.06449,0.00638,0.01079,0.00630,0.00564,0.02338,0.00889,0.00510,0.00744,0.00133,0.00572,0.00349,0.00230,0.00156,0.00090,0.00157
0.02205,0.00961,0.01617,0.05198,0.00425,0.01772,0.10048,0.00493,0.01445,0.00679,0.00582,0.24193,0.03079,0.00974,0.01165,0.01329,0.00333,0.00464,0.01084,0.00667,0.02101,0.00761,0.00889,0.25480,0.02956,0.00357,0.00197,0.00198,0.00538,0.00544,0.00909,0.00269,0.00444,0.00329,0.01107,0.00446,0.00569,0.00866,0.00284,0.00280,0.00200,0.00243,0.00545,0.00122,0.00028,0.00455,0.00170
0.01791,0.03148,0.01535,0.02358,0.08514,0.00408,0.16747,0.08081,0.01043,0.10009,0.01191,0.01402,0.01196,0.00984,0.00425,0.10191,0.02663,0.01569,0.01105,0.01180,0.01079,0.02168,0.01024,0.04843,0.01216,0.00337,0.02455,0.01653,0.01594,0.00753,0.00483,0.00667,0.00634,0.00401,0.00275,0.01387,0.00309,0.00359,0.00199,0.00088,0.00429,0.00661,0.00195,0.00326,0.00456,0.00179,0.00291
0.00478,0.01110,0.00939,0.02078,0.01222,0.00865,0.12969,0.00267,0.00986,0.00794,0.01177,0.00966,0.01139,0.00876,0.00905,0.24120,0.01782,0.30201,0.00211,0.01595,0.00432,0.01106,0.00544,0.00496,0.03423,0.00270,0.00635,0.00372,0.00858,0.00453,0.00389,0.00601,0.00842,0.00075,0.00530,0.00530,0.00934,0.00618,0.00156,0.00235,0.00280,0.00418,0.00077,0.00489,0.00302,0.00176,0.00077
0.01538,0.00859,0.01440,0.01523,0.13254,0.01460,0.21016,0.00997,0.02728,0.18083,0.01170,0.01502,0.00345,0.00969,0.00419,0.00300,0.01910,0.00548,0.00890,0.01956,0.00927,0.02073,0.01834,0.01276,0.07982,0.01347,0.00255,0.01422,0.00736,0.00379,0.01571,0.00789,0.01094,0.00332,0.00550,0.00871,0.00254,0.00363,0.01156,0.00717,0.00069,0.00338,0.00215,0.00136,0.00222,0.00120,0.00066
0.01410,0.02385,0.01009,0.04605,0.04764,0.00934,0.20970,0.01475,0.00709,0.03195,0.05896,0.06437,0.03221,0.03069,0.01271,0.01785,0.01028,0.01479,0.02305,0.01180,0.01203,0.00278,0.01636,0.02671,0.03389,0.01242,0.04026,0.01722,0.00915,0.03276,0.01780,0.00764,0.00847,0.00357,0.01204,0.01160,0.00495,0.00461,0.00781,0.00243,0.00489,0.00431,0.00381,0.00440,0.00119,0.00108,0.00454
0.00870,0.01307,0.00241,0.02597,0.01930,0.03619,0.12085,0.00247,0.00589,0.00652,0.02177,0.01823,0.00568,0.00451,0.02501,0.25092,0.00710,0.30534,0.01010,0.00109,0.00624,0.00354,0.00293,0.01549,0.00885,0.00440,0.01012,0.00427,0.00120,0.00569,0.00539,0.00543,0.00582,0.00236,0.00656,0.00311,0.00347,0.00150,0.00258,0.00437,0.00093,0.00043,0.00055,0.00110,0.00025,0.00052,0.00176
0.02683,0.02537,0.01958,0.01363,0.06296,0.00811,0.19191,0.06714,0.00785,0.12977,0.03981,0.02736,0.00877,0.00191,0.00936,0.09849,0.02574,0.00647,0.05094,0.00190,0.00647,0.01550,0.01144,0.02261,0.01393,0.00482,0.00542,0.00994,0.01100,0.00395,0.00388,0.00243,0.01350,0.00891,0.00327,0.00766,0.00415,0.00323,0.00263,0.00342,0.00217,0.00217,0.00345,0.00330,0.00122,0.00212,0.00353
0.02300,0.01284,0.03535,0.05979,0.10167,0.01514,0.10721,0.09128,0.01167,0.09631,0.00673,0.01426,0.01401,0.01501,0.04645,0.07547,0.01394,0.01345,0.01026,0.00735,0.01030,0.01152,0.01433,0.00936,0.04285,0.00998,0.00682,0.00818,0.01594,0.00418,0.04216,0.00761,0.00740,0.00357,0.00501,0.00321,0.00637,0.00167,0.00316,0.00488,0.00459,0.00090,0.00187,0.00037,0.00077,0.00083,0.00101
0.00517,0.01745,0.02517,0.01791,0.00466,0.00914,0.14371,0.00658,0.01200,0.00675,0.00668,0.01081,0.00806,0.00528,0.07626,0.00639,0.18649,0.01065,0.01013,0.01246,0.00724,0.19029,0.00458,0.00744,0.01309,0.00708,0.01445,0.00259,0.00496,0.08671,0.00123,0.00629,0.00825,0.00322,0.00164,0.01148,0.00466,0.00738,0.00580,0.00274,0.00163,0.00043,0.01681,0.00048,0.00459,0.00240,0.00079
0.00315,0.01802,0.03358,0.07591,0.02023,0.01471,0.14025,0.00669,0.01096,0.00815,0.03157,0.01569,0.09230,0.00654,0.02692,0.01475,0.01513,0.01667,0.02098,0.01161,0.03422,0.01633,0.01022,0.00611,0.05216,0.01651,0.01325,0.10543,0.00957,0.01848,0.00655,0.00623,0.00812,0.04336,0.00548,0.00467,0.00749,0.00490,0.00584,0.00438,0.00329,0.00252,0.01635,0.00288,0.00754,0.00283,0.00150
0.01371,0.01426,0.01027,0.02899,0.01825,0.00803,0.13805,0.01093,0.00698,0.02043,0.01533,0.01510,0.02389,0.00946,0.02113,0.18146,0.02170,0.21464,0.02786,0.00679,0.01232,0.00734,0.00414,0.01554,0.02573,0.00400,0.00223,0.01065,0.00563,0.00248,0.01722,0.00853,0.00314,0.00746,0.00757,0.00773,0.01333,0.00224,0.00149,0.00089,0.00626,0.00576,0.00213,0.00230,0.00645,0.00022,0.00997
0.01130,0.00908,0.01794,0.07655,0.01960,0.01142,0.17472,0.00913,0.02582,0.01255,0.00739,0.01624,0.00823,0.01216,0.00714,0.07151,0.04419,0.08687,0.00896,0.01409,0.02010,0.03710,0.01459,0.00703,0.03580,0.00376,0.00604,0.01020,0.00593,0.08238,0.01384,0.00320,0.02942,0.00616,0.03993,0.00365,0.00957,0.00928,0.00255,0.00514,0.00150,0.00371,0.00083,0.00044,0.00087,0.00071,0.00136
0.01057,0.01911,0.10319,0.08112,0.02376,0.02461,0.12225,0.01642,0.04818,0.00762,0.00477,0.01166,0.00957,0.03119,0.01319,0.00820,0.01124,0.00726,0.01530,0.00644,0.02445,0.01284,0.02828,0.00777,0.05364,0.02320,0.04338,0.00796,0.01231,0.05232,0.00980,0.01674,0.00503,0.01626,0.01666,0.01099,0.01408,0.00827,0.01463,0.01087,0.00652,0.00173,0.00800,0.00132,0.01158,0.00205,0.00365
0.02840,0.02077,0.02674,0.00441,0.01195,0.01014,0.10154,0.11489,0.00609,0.01159,0.01018,0.02931,0.12039,0.02222,0.01651,0.01690,0.03951,0.01113,0.00415,0.00362,0.09861,0.03828,0.01350,0.01319,0.00508,0.01343,0.08661,0.00574,0.00692,0.00738,0.00181,0.00400,0.00559,0.00679,0.01039,0.00393,0.00973,0.00720,0.02549,0.00135,0.00261,0.00065,0.00448,0.00225,0.00608,0.00454,0.00395
0.13982,0.01408,0.01600,0.09926,0.01880,0.00691,0.10519,0.02342,0.01347,0.00982,0.01484,0.02329,0.11213,0.00653,0.01104,0.02566,0.00572,0.01999,0.01893,0.00727,0.09012,0.00863,0.00881,0.00961,0.05915,0.01222,0.01695,0.01964,0.00759,0.00465,0.00493,0.00478,0.00378,0.00477,0.00431,0.00598,0.00523,0.00384,0.00457,0.00197,0.00547,0.00555,0.00227,0.00243,0.00420,0.00293,0.00343
0.02846,0.02023,0.01192,0.01249,0.17074,0.00200,0.16684,0.06185,0.00130,0.20985,0.00648,0.00783,0.00616,0.02011,0.01806,0.06895,0.00159,0.00935,0.00551,0.00745,0.01723,0.02774,0.01085,0.00488,0.01388,0.00592,0.00338,0.00220,0.00502,0.00307,0.00793,0.00524,0.00581,0.00344,0.00850,0.00770,0.00629,0.00281,0.00340,0.00128,0.00208,0.00483,0.00100,0.00187,0.00261,0.00036,0.00350
0.01612,0.01669,0.25499,0.02611,0.00917,0.00823,0.08317,0.00491,0.20563,0.02946,0.01854,0.00716,0.01751,0.00945,0.00875,0.01002,0.01249,0.01535,0.01193,0.00989,0.00390,0.00499,0.02091,0.01009,0.01872,0.01810,0.00674,0.00774,0.00565,0.00665,0.01254,0.02961,0.00629,0.01156,0.00479,0.00394,0.01004,0.00547,0.00188,0.01980,0.00129,0.00221,0.00339,0.00113,0.00517,0.00100,0.00083
0.01163,0.00502,0.12739,0.00859,0.02235,0.01264,0.09750,0.00678,0.11515,0.00465,0.01169,0.00815,0.01332,0.00918,0.00834,0.00556,0.00763,0.00651,0.00996,0.00567,0.18363,0.00685,0.16820,0.00524,0.02213,0.00359,0.00278,0.02041,0.00382,0.00920,0.02161,0.00569,0.01004,0.00207,0.01442,0.00256,0.00279,0.00333,0.00410,0.00090,0.00137,0.00488,0.00051,0.00041,0.00132,0.00018,0.00030
0.00570,0.00712,0.00907,0.00614,0.00849,0.00989,0.11051,0.00886,0.00481,0.01076,0.01207,0.01753,0.00814,0.00890,0.00057,0.29822,0.00433,0.34769,0.00486,0.00422,0.00250,0.00405,0.01989,0.00216,0.00401,0.00293,0.00819,0.00672,0.00678,0.00358,0.00604,0.00250,0.00269,0.00600,0.00152,0.00759,0.00373,0.00424,0.00262,0.00564,0.00292,0.00098,0.00087,0.00203,0.00083,0.00017,0.00094
0.01556,0.01785,0.00771,0.00817,0.00456,0.00392,0.18629,0.22277,0.00866,0.01056,0.00460,0.01208,0.00535,0.00437,0.01911,0.31765,0.00641,0.00433,0.00214,0.00366,0.00380,0.00617,0.01257,0.00410,0.00391,0.00598,0.00754,0.00936,0.00698,0.01215,0.00630,0.00844,0.00711,0.00428,0.00772,0.00641,0.00332,0.00033,0.00247,0.00168,0.00408,0.00261,0.00257,0.00194,0.00095,0.00041,0.00107
0.38667,0.00877,0.01551,0.01118,0.00917,0.00605,0.14478,0.01325,0.01604,0.01284,0.01690,0.01354,0.00503,0.08101,0.00769,0.00187,0.01034,0.01174,0.00420,0.03433,0.00708,0.01310,0.00738,0.00574,0.00496,0.00448,0.01160,0.01027,0.00658,0.00659,0.01307,0.00984,0.00914,0.02148,0.00845,0.00472,0.00587,0.00597,0.00361,0.00190,0.00834,0.00804,0.00541,0.00159,0.00043,0.00241,0.00103
0.01822,0.04419,0.01373,0.01811,0.15009,0.01746,0.14744,0.01379,0.01415,0.20594,0.01561,0.00943,0.01615,0.00812,0.00637,0.00182,0.00753,0.01311,0.02905,0.01195,0.00173,0.00762,0.02075,0.01590,0.01800,0.00921,0.02084,0.01399,0.00850,0.01011,0.01712,0.00225,0.01352,0.00982,0.00817,0.00467,0.00673,0.00907,0.00567,0.00423,0.01047,0.00497,0.00236,0.00139,0.00251,0.00444,0.00367
0.01101,0.05331,0.01223,0.01706,0.00920,0.00848,0.13458,0.18744,0.01462,0.00893,0.01099,0.01331,0.00960,0.01000,0.01081,0.23258,0.01009,0.01360,0.01197,0.00982,0.01029,0.01090,0.00579,0.00981,0.02861,0.00960,0.00763,0.01218,0.01043,0.00674,0.00837,0.00840,0.01043,0.00473,0.00683,0.00390,0.00680,0.00235,0.00535,0.01686,0.00891,0.00481,0.00111,0.00146,0.00317,0.00181,0.00309
0.22976,0.01618,0.00844,0.05843,0.01301,0.01492,0.11958,0.05065,0.01272,0.01013,0.00934,0.02487,0.03573,0.00646,0.00471,0.00412,0.00683,0.00689,0.02696,0.00243,0.03507,0.00743,0.01955,0.01289,0.04319,0.01054,0.04516,0.02154,0.01408,0.00307,0.00643,0.00490,0.01178,0.01224,0.00332,0.00533,0.01862,0.00646,0.00069,0.01384,0.00125,0.00352,0.00493,0.01903,0.00400,0.00108,0.00787
0.00900,0.00529,0.02377,0.04112,0.00928,0.02827,0.12787,0.00927,0.03684,0.00370,0.01232,0.01249,0.01530,0.02179,0.02943,0.00619,0.00356,0.01930,0.00737,0.01153,0.20987,0.01159,0.17000,0.01895,0.04040,0.00674,0.00990,0.00757,0.00069,0.00295,0.01027,0.00403,0.00332,0.00612,0.00287,0.02115,0.00415,0.00367,0.00186,0.00433,0.00384,0.00129,0.00310,0.01016,0.00272,0.00201,0.00275
0.01418,0.01502,0.20926,0.03426,0.01125,0.00832,0.16836,0.01690,0.14838,0.00913,0.01416,0.02377,0.01024,0.01963,0.02416,0.01673,0.00559,0.01423,0.00684,0.01752,0.02449,0.00946,0.01324,0.00973,0.03248,0.00674,0.01119,0.00398,0.00309,0.00608,0.00263,0.02688,0.00689,0.01612,0.00368,0.00504,0.00374,0.00396,0.00512,0.00558,0.00559,0.00058,0.00077,0.00205,0.00082,0.00145,0.00068
0.00603,0.00712,0.02031,0.14633,0.02727,0.17676,0.13713,0.00344,0.00811,0.01652,0.01799,0.01065,0.00560,0.00522,0.18978,0.00590,0.01272,0.01056,0.01053,0.01322,0.00635,0.00398,0.00267,0.00599,0.01146,0.00045,0.00272,0.00824,0.00675,0.01033,0.00414,0.00337,0.01791,0.01101,0.02476,0.00786,0.00620,0.00802,0.00876,0.00421,0.00804,0.00121,0.00098,0.00044,0.00105,0.00042,0.00150
0.00832,0.01135,0.01247,0.02008,0.01110,0.22114,0.15811,0.00519,0.30371,0.01073,0.00765,0.02016,0.00504,0.00828,0.00361,0.00918,0.00504,0.01336,0.01094,0.01397,0.00287,0.01166,0.01898,0.01647,0.00705,0.01481,0.00375,0.00351,0.00434,0.00361,0.00183,0.00466,0.00250,0.00131,0.00340,0.01688,0.00168,0.00336,0.00502,0.00122,0.00218,0.00093,0.00297,0.00072,0.00483,0.00001,0.00001
0.04043,0.00268,0.00885,0.02445,0.01383,0.01124,0.12064,0.01192,0.00882,0.02037,0.01253,0.02092,0.27829,0.01815,0.00821,0.00975,0.00636,0.01329,0.00375,0.02243,0.23664,0.00325,0.00171,0.01725,0.01132,0.00307,0.00439,0.00521,0.00243,0.00302,0.00369,0.00471,0.00820,0.00395,0.00032,0.00871,0.00354,0.00478,0.00147,0.00579,0.00147,0.00283,0.00149,0.00141,0.00131,0.00092,0.00021
0.13455,0.01728,0.01674,0.01950,0.00926,0.00807,0.06583,0.18442,0.00901,0.01648,0.02167,0.01864,0.01065,0.00503,0.01217,0.01456,0.02032,0.01577,0.00420,0.00857,0.01091,0.01712,0.00714,0.00261,0.01755,0.01218,0.16671,0.01394,0.00441,0.01327,0.01673,0.02761,0.00626,0.01066,0.00185,0.01169,0.00592,0.00517,0.00481,0.00440,0.00397,0.00293,0.00066,0.00809,0.00532,0.00455,0.00083
0.01067,0.00750,0.00487,0.00532,0.00608,0.00211,0.36583,0.01973,0.00940,0.00589,0.00214,0.00670,0.01147,0.01282,0.00579,0.01092,0.04759,0.00703,0.00998,0.00763,0.00981,0.01220,0.00723,0.01299,0.30466,0.00681,0.00491,0.00417,0.01210,0.00377,0.03221,0.00205,0.00412,0.00019,0.00262,0.00277,0.00207,0.00156,0.00173,0.00518,0.00090,0.00150,0.00102,0.00033,0.00125,0.00019,0.00217
0.01444,0.00986,0.00577,0.01756,0.01512,0.03819,0.13384,0.01230,0.00841,0.00764,0.00591,0.20810,0.00182,0.01360,0.01956,0.00705,0.01052,0.01394,0.01438,0.00257,0.00974,0.00315,0.00769,0.25101,0.00637,0.01430,0.00978,0.01203,0.01655,0.01357,0.00991,0.00810,0.00437,0.00110,0.00903,0.01329,0.00907,0.01164,0.00667,0.00509,0.00026,0.00644,0.00266,0.00305,0.00102,0.00147,0.00209
0.00133,0.01509,0.00822,0.01417,0.01774,0.20743,0.11755,0.01513,0.23148,0.07217,0.08610,0.02459,0.00846,0.01569,0.01066,0.00606,0.00694,0.00856,0.00566,0.00582,0.00314,0.00908,0.00359,0.00541,0.01534,0.00552,0.00518,0.00650,0.00693,0.00102,0.00702,0.00331,0.00612,0.00335,0.00290,0.00348,0.00242,0.00222,0.00308,0.00082,0.01391,0.00223,0.00146,0.00246,0.00265,0.00013,0.00190
0.04540,0.01671,0.06175,0.04698,0.00984,0.00874,0.22724,0.01487,0.06482,0.00817,0.00845,0.01189,0.02091,0.01453,0.00456,0.00630,0.01143,0.01216,0.01293,0.00303,0.01553,0.00669,0.02232,0.00689,0.01675,0.00915,0.17465,0.01484,0.01213,0.02330,0.00640,0.01464,0.00719,0.00769,0.00327,0.00861,0.00090,0.00722,0.00155,0.00530,0.01104,0.00059,0.00207,0.00106,0.00237,0.00121,0.00594
0.03918,0.01728,0.02319,0.00495,0.00976,0.00998,0.11251,0.03034,0.00864,0.01764,0.00612,0.04672,0.21147,0.02089,0.01252,0.00360,0.03981,0.00359,0.00947,0.01266,0.19956,0.02436,0.00929,0.00840,0.00656,0.00983,0.01594,0.00493,0.01595,0.00411,0.00310,0.00574,0.00750,0.00411,0.00555,0.00581,0.00408,0.00302,0.00543,0.00323,0.00149,0.00485,0.00257,0.00055,0.00040,0.00064,0.00267
0.00771,0.04932,0.05496,0.01251,0.01100,0.16291,0.09931,0.01954,0.19824,0.07956,0.07578,0.00925,0.00504,0.00322,0.01616,0.00713,0.00754,0.02464,0.01632,0.01051,0.00587,0.01019,0.00814,0.00672,0.00915,0.00054,0.00629,0.00304,0.00704,0.01784,0.00580,0.01003,0.00318,0.00330,0.00387,0.00144,0.00588,0.00427,0.00470,0.00299,0.00154,0.00111,0.00116,0.00114,0.00141,0.00096,0.00172
0.01943,0.01145,0.03940,0.04173,0.02314,0.00311,0.18191,0.03219,0.02813,0.01254,0.01475,0.03533,0.01117,0.01583,0.01106,0.05376,0.01200,0.01203,0.02598,0.02647,0.01316,0.01222,0.01979,0.02944,0.01516,0.01436,0.00887,0.00980,0.00409,0.04292,0.01689,0.02029,0.01287,0.09781,0.00811,0.01646,0.01151,0.00376,0.00533,0.00978,0.00414,0.00604,0.00209,0.00148,0.00079,0.00068,0.00073
0.01261,0.08426,0.02357,0.02285,0.01060,0.01240,0.26712,0.00850,0.01197,0.01880,0.01947,0.02019,0.01142,0.11899,0.01594,0.00658,0.01383,0.01365,0.00801,0.00957,0.01574,0.00759,0.01534,0.01020,0.01079,0.13880,0.00781,0.00250,0.00648,0.00425,0.00482,0.00607,0.00454,0.00404,0.00557,0.00956,0.00433,0.01108,0.00838,0.00301,0.00262,0.00073,0.00196,0.00041,0.00250,0.00034,0.00021
0.00892,0.34486,0.28350,0.02398,0.00527,0.01310,0.09341,0.00447,0.00688,0.01207,0.00462,0.01056,0.01172,0.00186,0.00792,0.01774,0.00423,0.01105,0.00595,0.00728,0.00319,0.00761,0.00815,0.02045,0.00871,0.00150,0.00181,0.00224,0.00191,0.00807,0.00376,0.00851,0.00771,0.00252,0.00306,0.00490,0.00754,0.00311,0.00409,0.00057,0.00085,0.00397,0.00078,0.00150,0.00096,0.00033,0.00280
0.02098,0.00583,0.00256,0.06192,0.01895,0.04742,0.09012,0.00636,0.01125,0.00752,0.01641,0.01561,0.00572,0.01536,0.49400,0.00983,0.00770,0.01724,0.02202,0.01076,0.01210,0.00148,0.01087,0.00372,0.00289,0.00808,0.00448,0.00424,0.01014,0.00387,0.00167,0.00138,0.00085,0.00738,0.00059,0.00155,0.00923,0.00144,0.00191,0.00389,0.00288,0.00480,0.00943,0.00145,0.00035,0.00121,0.00055
0.36271,0.02250,0.01186,0.01488,0.01701,0.02376,0.11202,0.04783,0.01125,0.02079,0.00958,0.01789,0.02772,0.00446,0.03148,0.01512,0.01233,0.01812,0.01714,0.01047,0.01350,0.00778,0.01234,0.01324,0.00760,0.00557,0.03799,0.00872,0.00058,0.01379,0.00239,0.00376,0.00812,0.00515,0.00889,0.00220,0.00586,0.00954,0.00225,0.00123,0.00321,0.00030,0.00051,0.00289,0.01011,0.00211,0.00141
0.44955,0.03581,0.00950,0.00965,0.00739,0.00930,0.10968,0.00866,0.00467,0.01284,0.01672,0.02878,0.01349,0.00852,0.02249,0.01782,0.00248,0.00608,0.00784,0.02250,0.01654,0.01309,0.01417,0.01025,0.00548,0.01176,0.01202,0.00770,0.02067,0.00225,0.00464,0.00394,0.01051,0.00810,0.00542,0.00588,0.00486,0.00513,0.00338,0.00253,0.00456,0.00954,0.00245,0.00673,0.00144,0.00170,0.00150
0.01236,0.01052,0.01268,0.21165,0.00487,0.00530,0.14241,0.00699,0.00950,0.01469,0.03562,0.01712,0.00865,0.00521,0.01520,0.01279,0.00365,0.00867,0.07324,0.02341,0.00099,0.01115,0.00514,0.00421,0.14006,0.00939,0.00865,0.01258,0.00738,0.01233,0.00327,0.02126,0.02688,0.01601,0.00233,0.00369,0.01822,0.01124,0.02600,0.00935,0.00203,0.00256,0.00634,0.00139,0.00042,0.00220,0.00040
0.01093,0.00755,0.00656,0.00403,0.00261,0.25474,0.16487,0.01825,0.35120,0.00789,0.00246,0.00752,0.00321,0.01239,0.00995,0.00587,0.01892,0.01172,0.00050,0.00502,0.00446,0.00809,0.00135,0.00575,0.00567,0.00974,0.00528,0.00558,0.00571,0.00705,0.00363,0.00379,0.00195,0.00669,0.00218,0.00402,0.00065,0.00244,0.00121,0.00095,0.00027,0.00208,0.00217,0.00067,0.00043,0.00124,0.00076
0.02180,0.01692,0.02208,0.03525,0.02280,0.00714,0.11540,0.01317,0.00538,0.24316,0.29339,0.00739,0.00570,0.01180,0.00534,0.01573,0.00487,0.00605,0.00475,0.00968,0.00845,0.00478,0.00635,0.00733,0.02590,0.00717,0.00744,0.00316,0.00118,0.00507,0.00416,0.00206,0.00539,0.00119,0.00469,0.00928,0.00305,0.00216,0.00469,0.00278,0.00403,0.00468,0.00125,0.00218,0.00171,0.00144,0.00064
0.03780,0.00778,0.02807,0.21212,0.00919,0.00853,0.14335,0.01786,0.01334,0.00705,0.00526,0.02138,0.07444,0.00456,0.01753,0.01875,0.01154,0.00985,0.01393,0.01111,0.05681,0.01770,0.00822,0.00968,0.14393,0.01318,0.01083,0.00701,0.00319,0.00259,0.00755,0.00464,0.00246,0.01132,0.00550,0.00601,0.00249,0.00117,0.00135,0.00315,0.00214,0.00061,0.00239,0.00019,0.00201,0.00028,0.00015
