0.05093,0.03728,0.03156,0.04942,0.03578,0.01767,0.09547,0.26575,0.05340,0.02349,0.02602,0.02930,0.02693,0.01801,0.01837,0.01760,0.02112,0.01898,0.02176,0.02418,0.03382,0.01991,0.02136,0.01679,0.02510
0.03851,0.03276,0.46392,0.03822,0.02888,0.01356,0.02366,0.01141,0.09894,0.01226,0.01956,0.01407,0.01723,0.01046,0.01133,0.01044,0.01316,0.01553,0.02973,0.01097,0.02837,0.01057,0.01371,0.00987,0.02289
0.18674,0.15129,0.01742,0.10157,0.02528,0.01274,0.16406,0.02014,0.06456,0.01732,0.01420,0.01931,0.01438,0.01123,0.01453,0.01305,0.01245,0.01413,0.02339,0.01574,0.03095,0.01171,0.01194,0.01170,0.02019
0.06424,0.09157,0.02979,0.08254,0.02859,0.02611,0.08367,0.04726,0.05511,0.02642,0.03910,0.04888,0.02450,0.02060,0.02264,0.02724,0.03956,0.01877,0.04996,0.02266,0.03532,0.03134,0.02580,0.03089,0.02746
0.07171,0.14758,0.04164,0.05948,0.03337,0.01926,0.08336,0.02122,0.12804,0.02384,0.02645,0.02998,0.02169,0.01514,0.02228,0.02038,0.02436,0.01893,0.02874,0.02778,0.04371,0.01714,0.01786,0.02225,0.03381
0.26307,0.02796,0.01933,0.21462,0.02625,0.01668,0.04247,0.00985,0.08415,0.02245,0.02178,0.02075,0.02030,0.01213,0.01669,0.01329,0.02082,0.01503,0.01787,0.01723,0.02859,0.01871,0.01363,0.01343,0.02291
0.16936,0.03113,0.02195,0.14588,0.02848,0.01677,0.13898,0.02819,0.10547,0.01639,0.02456,0.02417,0.02225,0.01449,0.01365,0.02058,0.01849,0.02313,0.02365,0.02257,0.02141,0.01662,0.01497,0.01613,0.02073
0.08571,0.24179,0.01912,0.07459,0.04993,0.02461,0.03988,0.02220,0.02577,0.02891,0.03340,0.02583,0.02677,0.02007,0.04943,0.01885,0.02270,0.01729,0.02179,0.02985,0.03281,0.01608,0.01636,0.01869,0.03757
0.15254,0.04259,0.02682,0.12182,0.03969,0.01928,0.09531,0.02161,0.13120,0.01813,0.02962,0.02100,0.02240,0.01729,0.01611,0.01747,0.02258,0.02005,0.02573,0.02064,0.02769,0.01870,0.01965,0.02139,0.03068
0.10389,0.08599,0.02549,0.12147,0.03535,0.02034,0.04556,0.02341,0.04194,0.05307,0.03752,0.02807,0.03088,0.01991,0.03139,0.02174,0.02969,0.01723,0.03491,0.02475,0.06322,0.02735,0.02174,0.01726,0.03782
0.07296,0.08380,0.04846,0.06382,0.02699,0.01875,0.04163,0.01834,0.20203,0.02600,0.03380,0.02514,0.03378,0.01931,0.02045,0.02003,0.02066,0.02039,0.02504,0.02894,0.04197,0.02319,0.01896,0.01992,0.04567
0.11262,0.08180,0.05206,0.08422,0.03497,0.03266,0.04515,0.02276,0.06724,0.02773,0.03306,0.02857,0.03083,0.02422,0.03193,0.02354,0.02826,0.02212,0.03675,0.01739,0.05196,0.02397,0.02399,0.02188,0.04031
0.15072,0.03122,0.02208,0.14059,0.04193,0.02074,0.17079,0.02786,0.06268,0.01715,0.02178,0.02675,0.02151,0.01395,0.01834,0.01531,0.02378,0.02656,0.03102,0.01791,0.02779,0.01520,0.01567,0.01897,0.01971
0.11703,0.17794,0.03234,0.13384,0.03817,0.01872,0.02652,0.01916,0.05559,0.03265,0.03501,0.01903,0.02187,0.02414,0.02616,0.01666,0.02246,0.01644,0.03489,0.02504,0.02610,0.01699,0.01676,0.02187,0.02463
0.09928,0.03552,0.02883,0.10445,0.02658,0.02994,0.10403,0.03619,0.05717,0.03491,0.02870,0.02604,0.03820,0.02479,0.06816,0.03669,0.02279,0.02511,0.02198,0.03303,0.02170,0.02671,0.01345,0.02400,0.03174
0.03936,0.01620,0.02179,0.04403,0.02818,0.01980,0.16709,0.30437,0.02790,0.02393,0.02381,0.01678,0.02004,0.01935,0.03010,0.01745,0.02222,0.01631,0.02029,0.02881,0.02153,0.01800,0.01695,0.01612,0.01959
0.08616,0.03399,0.04263,0.06152,0.04486,0.02634,0.05362,0.03808,0.04526,0.06396,0.03450,0.04622,0.04251,0.02443,0.05349,0.02737,0.03127,0.03509,0.02943,0.02899,0.04175,0.02620,0.02412,0.02773,0.03049
0.12561,0.02717,0.02166,0.08997,0.08120,0.03232,0.10495,0.02040,0.05045,0.02720,0.04104,0.02589,0.02601,0.02349,0.02606,0.01892,0.03501,0.02276,0.04522,0.02129,0.04186,0.02702,0.01787,0.02278,0.02386
0.04869,0.03372,0.22279,0.05043,0.02754,0.02647,0.03853,0.02044,0.12390,0.02507,0.03082,0.02491,0.02580,0.02422,0.03384,0.02001,0.02618,0.01651,0.02760,0.01764,0.03024,0.03127,0.01606,0.02378,0.03355
0.06471,0.04146,0.06420,0.08348,0.03713,0.02727,0.08164,0.01908,0.14634,0.02410,0.03769,0.02189,0.02759,0.02361,0.03012,0.01706,0.02473,0.01481,0.03607,0.01802,0.03007,0.02757,0.02064,0.03805,0.04266
0.07832,0.09930,0.03553,0.08597,0.04855,0.02380,0.06189,0.02223,0.09842,0.02484,0.02985,0.02590,0.02078,0.02026,0.01849,0.01922,0.02077,0.01547,0.05883,0.03487,0.05674,0.02156,0.02509,0.01672,0.03662
0.10543,0.06229,0.01725,0.11061,0.03542,0.01935,0.23616,0.03147,0.04689,0.01760,0.02110,0.02613,0.01577,0.01493,0.01561,0.01604,0.02117,0.01531,0.04120,0.01910,0.04060,0.01736,0.01445,0.01719,0.02157
0.03425,0.14147,0.04794,0.03722,0.02201,0.01452,0.06727,0.31760,0.04475,0.01442,0.01939,0.02350,0.01606,0.01097,0.01464,0.01536,0.01632,0.01683,0.02326,0.01515,0.02774,0.01329,0.01357,0.01321,0.01925
0.20249,0.07367,0.03328,0.23567,0.02436,0.01412,0.05630,0.02058,0.08740,0.01926,0.01734,0.02039,0.01559,0.01037,0.01394,0.01609,0.01470,0.01465,0.01886,0.01354,0.02213,0.01127,0.01054,0.01169,0.02177
0.13586,0.07636,0.03229,0.13135,0.03363,0.02321,0.06428,0.02807,0.04167,0.02267,0.03214,0.04210,0.02587,0.01558,0.01997,0.02056,0.03063,0.02542,0.03679,0.01856,0.04701,0.02201,0.02039,0.01684,0.03674
0.02831,0.03184,0.32167,0.02722,0.03182,0.01866,0.04200,0.02332,0.10348,0.02031,0.02137,0.02076,0.03656,0.01519,0.01769,0.01519,0.01534,0.02134,0.02685,0.02524,0.04031,0.01197,0.01853,0.01061,0.05440
0.08825,0.01829,0.05389,0.07452,0.04144,0.03444,0.12945,0.03893,0.10222,0.02720,0.03342,0.02111,0.02067,0.02754,0.03556,0.01884,0.03002,0.01489,0.03458,0.02843,0.02084,0.03089,0.02276,0.02951,0.02230
0.07938,0.06724,0.03635,0.06664,0.02703,0.01999,0.09856,0.14707,0.06078,0.02909,0.02172,0.04011,0.02128,0.01864,0.02277,0.02338,0.01912,0.02031,0.02812,0.02487,0.04009,0.01790,0.02458,0.01665,0.02834
0.20841,0.04555,0.01930,0.27756,0.04429,0.01556,0.03751,0.01236,0.04809,0.01930,0.02346,0.02164,0.01480,0.01442,0.01697,0.01315,0.01922,0.01449,0.02682,0.01151,0.03228,0.01532,0.01405,0.01448,0.01947
0.09454,0.06361,0.08724,0.07893,0.06792,0.02280,0.04534,0.02895,0.06811,0.02687,0.03034,0.02940,0.02790,0.01928,0.02423,0.01926,0.02666,0.01898,0.05175,0.02680,0.04543,0.01920,0.02453,0.01885,0.03306
0.03050,0.05164,0.37809,0.03099,0.02552,0.01567,0.02814,0.01550,0.16049,0.01917,0.01917,0.01821,0.01951,0.01269,0.01560,0.01072,0.01382,0.01534,0.01673,0.01702,0.02578,0.01184,0.01079,0.01251,0.02456
0.20993,0.03707,0.02884,0.16289,0.04306,0.02956,0.02912,0.02091,0.03132,0.04904,0.03009,0.02275,0.02394,0.02373,0.03658,0.01742,0.02620,0.01419,0.02640,0.01568,0.02628,0.02181,0.01671,0.02493,0.03153
0.12294,0.09023,0.07205,0.12557,0.03437,0.02306,0.03294,0.04907,0.03663,0.02689,0.02451,0.03329,0.02047,0.01775,0.02412,0.01412,0.02484,0.01309,0.04137,0.01756,0.05551,0.01954,0.02581,0.02018,0.03407
0.16561,0.03610,0.02434,0.19142,0.02780,0.02763,0.04333,0.02387,0.03663,0.03124,0.03215,0.02348,0.02938,0.02301,0.02329,0.02307,0.03127,0.01438,0.03199,0.01849,0.03458,0.02668,0.02026,0.02138,0.03859
0.19862,0.10917,0.02664,0.18202,0.03037,0.01971,0.03361,0.01419,0.06106,0.02302,0.02491,0.01831,0.02036,0.01829,0.01944,0.01377,0.01978,0.01618,0.02870,0.01618,0.02703,0.01632,0.01549,0.02000,0.02683
0.09902,0.18875,0.04540,0.09219,0.05532,0.01558,0.05915,0.02699,0.05174,0.01898,0.02583,0.03713,0.02168,0.01185,0.01383,0.01301,0.02134,0.01909,0.04194,0.01486,0.05858,0.01350,0.01477,0.01362,0.02582
0.03819,0.13632,0.08300,0.03878,0.02992,0.02342,0.04846,0.19356,0.03326,0.02141,0.02166,0.02467,0.02040,0.01814,0.02152,0.01765,0.02144,0.01797,0.03623,0.02479,0.04708,0.01666,0.01950,0.01445,0.03153
0.11065,0.03578,0.01868,0.17402,0.06902,0.01728,0.12965,0.01801,0.04050,0.01835,0.02683,0.02748,0.01653,0.01186,0.01392,0.01420,0.02672,0.01355,0.07080,0.01206,0.06342,0.02129,0.01621,0.01294,0.02022
0.05004,0.07300,0.05272,0.05749,0.02855,0.02005,0.03531,0.27369,0.03546,0.02460,0.02777,0.02475,0.01878,0.01768,0.01902,0.01755,0.02686,0.01603,0.03360,0.02348,0.03314,0.01988,0.02869,0.02374,0.01811
0.09123,0.06129,0.04718,0.07968,0.04677,0.02491,0.06031,0.01641,0.16762,0.02682,0.03546,0.02107,0.02250,0.02300,0.03055,0.02167,0.02536,0.02037,0.02997,0.02489,0.02780,0.01909,0.01855,0.02453,0.03296
0.14406,0.02563,0.02459,0.21889,0.06795,0.02138,0.09824,0.02588,0.04914,0.01534,0.02559,0.01638,0.01859,0.01585,0.01727,0.01267,0.02397,0.01622,0.03425,0.01852,0.02544,0.02015,0.02051,0.02368,0.01981
0.10334,0.06089,0.04450,0.10546,0.02618,0.02822,0.04287,0.03857,0.03803,0.03118,0.04001,0.02377,0.03783,0.02957,0.02528,0.03876,0.02429,0.02872,0.03065,0.02812,0.03529,0.02522,0.03073,0.02835,0.05415
0.13616,0.09275,0.03507,0.14260,0.02363,0.01719,0.08745,0.02903,0.09216,0.01808,0.02062,0.02916,0.02106,0.01359,0.01711,0.01799,0.01815,0.01654,0.02658,0.02023,0.04079,0.01803,0.01902,0.01594,0.03110
0.14468,0.13467,0.02131,0.16352,0.04912,0.01426,0.05183,0.01802,0.05470,0.02035,0.02244,0.02519,0.01516,0.01189,0.01314,0.01401,0.01966,0.01866,0.04701,0.01652,0.05490,0.01542,0.01886,0.01428,0.02038
0.04400,0.14664,0.06943,0.04166,0.03952,0.02082,0.05786,0.06202,0.05282,0.02672,0.02952,0.03513,0.03083,0.01527,0.02522,0.02409,0.02511,0.02472,0.03696,0.02838,0.06453,0.01928,0.02287,0.01697,0.03962
0.26632,0.04001,0.01955,0.26825,0.02963,0.01518,0.05422,0.02673,0.03445,0.01727,0.01904,0.01951,0.01164,0.01044,0.01570,0.00918,0.01851,0.00919,0.02212,0.01073,0.02927,0.01474,0.01071,0.01258,0.01500
0.31614,0.03105,0.01988,0.19644,0.02523,0.02000,0.04767,0.01812,0.03554,0.02529,0.02302,0.02064,0.01570,0.01282,0.02363,0.01854,0.02119,0.01351,0.01882,0.01425,0.02288,0.01797,0.01100,0.01268,0.01798
0.03450,0.21733,0.03067,0.03725,0.03275,0.02116,0.09206,0.11736,0.03979,0.02830,0.02454,0.02239,0.02147,0.02139,0.02618,0.01645,0.02014,0.01705,0.02965,0.02627,0.04555,0.01516,0.01971,0.01517,0.02773
0.05851,0.02300,0.46968,0.04703,0.03836,0.01366,0.02182,0.01088,0.09385,0.01338,0.01666,0.01391,0.01324,0.01093,0.01246,0.01025,0.01365,0.01021,0.02561,0.01293,0.01973,0.00996,0.01260,0.01101,0.01667
0.14580,0.06080,0.02592,0.17312,0.03386,0.02813,0.06333,0.04021,0.05295,0.03546,0.02669,0.02239,0.02078,0.01791,0.03048,0.02084,0.02323,0.01863,0.03275,0.02019,0.02648,0.01912,0.01475,0.01887,0.02730
0.29855,0.05090,0.01667,0.34790,0.01854,0.01212,0.02764,0.01078,0.02896,0.01084,0.01401,0.01525,0.01085,0.00761,0.01121,0.00841,0.01382,0.00876,0.01579,0.00948,0.01623,0.01019,0.00903,0.01127,0.01519
0.07816,0.08628,0.05307,0.09582,0.03392,0.02733,0.04321,0.01788,0.08677,0.02729,0.03449,0.02933,0.03264,0.02214,0.02767,0.02601,0.02671,0.02012,0.03300,0.03429,0.04333,0.02181,0.02400,0.02430,0.05045
0.04939,0.20979,0.03695,0.05411,0.05365,0.01623,0.07459,0.03052,0.12122,0.01918,0.02399,0.02294,0.01536,0.01501,0.01741,0.02189,0.02198,0.01542,0.03765,0.02630,0.02654,0.01663,0.02436,0.02350,0.02539
0.03931,0.08483,0.04866,0.04323,0.02879,0.01516,0.06644,0.28274,0.05603,0.02163,0.01864,0.02319,0.01833,0.01516,0.01689,0.01841,0.01864,0.02320,0.03400,0.01931,0.03397,0.01363,0.02006,0.01535,0.02440
0.03820,0.02395,0.21925,0.04537,0.03641,0.02509,0.04753,0.04950,0.18742,0.02011,0.02034,0.02147,0.01493,0.01929,0.01972,0.01835,0.01842,0.01324,0.02781,0.02493,0.01928,0.01748,0.02924,0.02072,0.02195
0.16814,0.02776,0.05471,0.16309,0.03821,0.02376,0.03613,0.02194,0.11082,0.02142,0.02339,0.02289,0.01898,0.02046,0.02291,0.01976,0.02312,0.01911,0.02559,0.02869,0.02528,0.02213,0.01750,0.02109,0.02313
0.11718,0.08525,0.03045,0.15680,0.03311,0.02397,0.05101,0.01465,0.08560,0.02269,0.04472,0.02193,0.02116,0.01971,0.01438,0.01870,0.02165,0.01448,0.05315,0.02263,0.03552,0.01665,0.01925,0.01931,0.03605
0.06485,0.10177,0.04230,0.07560,0.02815,0.02511,0.09457,0.02326,0.14181,0.02276,0.02771,0.02952,0.02468,0.02003,0.02853,0.01911,0.02103,0.01524,0.02978,0.02171,0.03587,0.02070,0.01769,0.02760,0.04061
0.23078,0.07003,0.01504,0.14662,0.03234,0.01656,0.09712,0.01178,0.09767,0.01989,0.01835,0.01887,0.01771,0.01064,0.01708,0.01387,0.01689,0.01463,0.01851,0.01732,0.02356,0.01187,0.01421,0.01687,0.03175
0.05641,0.06332,0.03433,0.05083,0.09812,0.02572,0.07732,0.03367,0.06830,0.02765,0.03666,0.03216,0.04447,0.02103,0.02382,0.01903,0.02490,0.02180,0.04035,0.02757,0.05603,0.01912,0.02547,0.01970,0.05222
0.09969,0.03060,0.02873,0.11145,0.04652,0.03399,0.09014,0.02793,0.06955,0.03029,0.03558,0.02804,0.03164,0.01765,0.02485,0.01945,0.03350,0.02008,0.03887,0.02093,0.04893,0.02676,0.01960,0.02573,0.03949
0.13669,0.06670,0.01890,0.15187,0.03128,0.02001,0.12090,0.01425,0.07532,0.02316,0.02463,0.02466,0.01891,0.01735,0.02284,0.01769,0.02273,0.01376,0.02761,0.01783,0.04504,0.02329,0.01250,0.01910,0.03297
0.17967,0.05824,0.03563,0.12781,0.02254,0.01747,0.05330,0.05615,0.04392,0.03193,0.02175,0.03855,0.02872,0.01935,0.03078,0.01904,0.02332,0.01792,0.02632,0.01906,0.04176,0.02022,0.01903,0.02093,0.02660
0.10197,0.03532,0.03115,0.08307,0.07908,0.02820,0.05809,0.03560,0.04799,0.02491,0.04305,0.02500,0.03456,0.03182,0.02721,0.02425,0.04039,0.02444,0.04029,0.02612,0.02896,0.02685,0.03011,0.04142,0.03015
0.11863,0.05388,0.02794,0.13374,0.03677,0.01921,0.05590,0.01865,0.16263,0.02188,0.03310,0.02726,0.01849,0.01301,0.01684,0.01697,0.02464,0.01777,0.03767,0.01491,0.04075,0.02281,0.01818,0.02318,0.02520
0.08698,0.11699,0.02336,0.10097,0.03509,0.03233,0.09935,0.02275,0.05377,0.02925,0.02612,0.03057,0.01794,0.01858,0.02443,0.02195,0.02940,0.01935,0.05414,0.01625,0.04022,0.02437,0.01828,0.02226,0.03531
0.12642,0.04957,0.03204,0.11439,0.04397,0.01892,0.08830,0.06278,0.05005,0.03709,0.03169,0.03880,0.02541,0.01793,0.03000,0.02092,0.02353,0.01959,0.03124,0.01907,0.03464,0.02083,0.01618,0.01793,0.02871
