0.07898,0.03307,0.03501,0.07363,0.07186,0.04296,0.05654,0.02661,0.06456,0.03680,0.03870,0.02761,0.03711,0.02921,0.04166,0.02929,0.03314,0.01894,0.03626,0.03273,0.03309,0.03166,0.02211,0.03120,0.03727
0.04023,0.02951,0.02042,0.04201,0.04204,0.01863,0.22350,0.02681,0.23616,0.01971,0.02703,0.01937,0.02182,0.01455,0.01775,0.01357,0.01864,0.02070,0.02851,0.01960,0.02607,0.01964,0.01314,0.01729,0.02331
0.06118,0.04555,0.15200,0.06462,0.03124,0.02537,0.05180,0.03206,0.16306,0.02729,0.02446,0.02358,0.02658,0.02062,0.03022,0.01830,0.02108,0.01582,0.02556,0.02198,0.02716,0.02405,0.01669,0.02181,0.02793
0.04816,0.03678,0.12411,0.04988,0.03949,0.03002,0.06185,0.03491,0.15646,0.02750,0.02926,0.02337,0.01994,0.02243,0.02249,0.01941,0.02670,0.02234,0.05016,0.02517,0.03182,0.02267,0.02299,0.02468,0.02739
0.08622,0.04887,0.03687,0.09749,0.03729,0.02776,0.06280,0.04055,0.05083,0.04008,0.04032,0.02829,0.03287,0.02268,0.03890,0.02380,0.03910,0.02104,0.03042,0.02980,0.03540,0.03346,0.03063,0.02791,0.03663
0.08047,0.05936,0.05174,0.07257,0.03913,0.02897,0.08524,0.03138,0.10190,0.03216,0.03240,0.02659,0.02800,0.02038,0.04072,0.02094,0.03137,0.02077,0.03483,0.03426,0.02432,0.02131,0.01854,0.02871,0.03396
0.21165,0.02273,0.04156,0.22156,0.03006,0.01856,0.06453,0.01693,0.08176,0.01794,0.02261,0.01645,0.01803,0.01079,0.01830,0.01304,0.02004,0.01828,0.02221,0.01849,0.02126,0.02013,0.01552,0.01578,0.02182
0.11671,0.03982,0.04649,0.12074,0.05545,0.02486,0.06357,0.02230,0.08507,0.02698,0.03367,0.02161,0.02755,0.02158,0.01954,0.02032,0.02942,0.03076,0.03912,0.02764,0.03004,0.02320,0.02434,0.01999,0.02923
0.05316,0.03943,0.02688,0.06606,0.02579,0.02522,0.17650,0.15180,0.03862,0.03062,0.03391,0.01959,0.02705,0.02558,0.02791,0.01904,0.02826,0.01689,0.02436,0.02362,0.02756,0.02582,0.01907,0.02113,0.02613
0.06333,0.04888,0.05541,0.06072,0.03651,0.02139,0.14271,0.14102,0.06215,0.03075,0.02707,0.02300,0.02381,0.01735,0.02704,0.01620,0.02293,0.01651,0.02546,0.02545,0.03076,0.01765,0.01798,0.02161,0.02431
0.06080,0.07810,0.14339,0.06875,0.02796,0.01862,0.04687,0.02855,0.14657,0.02086,0.02674,0.03110,0.02084,0.01556,0.02760,0.02337,0.01980,0.01739,0.02738,0.02053,0.04162,0.01832,0.01819,0.01917,0.03192
0.05510,0.03997,0.13307,0.06126,0.02654,0.02346,0.10347,0.01788,0.21348,0.01921,0.02239,0.01839,0.01955,0.01483,0.02215,0.01870,0.02182,0.01711,0.02484,0.02291,0.02526,0.01727,0.01570,0.01915,0.02649
0.05494,0.04549,0.04355,0.05128,0.05191,0.02482,0.11476,0.08246,0.07554,0.02913,0.03615,0.02934,0.02942,0.02799,0.02835,0.02471,0.03076,0.01653,0.03224,0.02921,0.02898,0.02486,0.02128,0.03070,0.03559
0.14398,0.05726,0.02899,0.16211,0.03446,0.02358,0.05632,0.02286,0.04624,0.03267,0.04737,0.01940,0.03126,0.02087,0.02654,0.02039,0.03685,0.01585,0.02784,0.01685,0.03365,0.02418,0.01582,0.02636,0.02828
0.05538,0.03342,0.05184,0.06300,0.04017,0.03002,0.12751,0.03396,0.14528,0.02438,0.03171,0.02706,0.02438,0.02065,0.02620,0.02652,0.03284,0.01809,0.03383,0.03012,0.02380,0.02388,0.02033,0.02385,0.03180
0.04674,0.04493,0.03493,0.04513,0.02834,0.02499,0.17508,0.12910,0.08663,0.02097,0.02439,0.02535,0.02342,0.02045,0.02112,0.02217,0.02572,0.01885,0.03662,0.02720,0.03196,0.01975,0.01716,0.02047,0.02854
0.06188,0.09313,0.03102,0.07273,0.03930,0.03002,0.07087,0.03759,0.06293,0.03612,0.03743,0.03884,0.03139,0.02717,0.02958,0.02368,0.03349,0.02143,0.03561,0.02130,0.05006,0.03049,0.02203,0.02742,0.03447
0.05340,0.16921,0.04009,0.05478,0.04609,0.02375,0.05146,0.02459,0.06065,0.02972,0.02553,0.04259,0.02518,0.02328,0.03335,0.01561,0.02198,0.01784,0.04418,0.01953,0.08502,0.01900,0.01962,0.01869,0.03485
0.10013,0.11652,0.03746,0.09952,0.04284,0.01668,0.08562,0.02490,0.10099,0.02676,0.02497,0.03126,0.01934,0.01569,0.01917,0.01566,0.02097,0.01384,0.03754,0.01958,0.05468,0.01688,0.01587,0.01704,0.02608
0.07204,0.04370,0.04787,0.08330,0.03645,0.02389,0.10202,0.03418,0.11780,0.02861,0.03909,0.02585,0.02838,0.02027,0.02619,0.03059,0.02305,0.02224,0.03550,0.02462,0.03458,0.03071,0.02271,0.02031,0.02604
0.05431,0.07864,0.03575,0.05664,0.04767,0.03661,0.06814,0.04146,0.06417,0.03976,0.03821,0.03247,0.04000,0.02852,0.03239,0.02257,0.03201,0.02685,0.03421,0.02621,0.04794,0.02492,0.02111,0.03187,0.03758
0.13273,0.04550,0.05456,0.13182,0.02645,0.01797,0.09953,0.01848,0.14035,0.02107,0.02021,0.01984,0.02406,0.01315,0.01759,0.01694,0.02383,0.02251,0.02230,0.01935,0.02633,0.01792,0.01536,0.02143,0.03073
0.10722,0.05184,0.02619,0.10283,0.04238,0.03156,0.06393,0.03229,0.06120,0.03389,0.03394,0.02905,0.02975,0.02516,0.04050,0.02260,0.03506,0.01885,0.03216,0.02512,0.03727,0.03345,0.02394,0.02372,0.03610
0.06768,0.07071,0.03901,0.07596,0.05024,0.02527,0.07615,0.04822,0.06072,0.02982,0.04096,0.03031,0.02401,0.02226,0.02228,0.02583,0.02880,0.03113,0.04892,0.01943,0.05542,0.02877,0.02254,0.02133,0.03425
0.06155,0.09705,0.17639,0.06389,0.02158,0.01580,0.02269,0.01683,0.16856,0.02644,0.02367,0.02673,0.02239,0.01615,0.02141,0.01976,0.01821,0.02176,0.02553,0.01685,0.04366,0.01551,0.01187,0.01543,0.03030
0.04885,0.07022,0.04932,0.05349,0.03270,0.02447,0.09048,0.03741,0.10047,0.02629,0.03403,0.02959,0.02781,0.02067,0.03072,0.03017,0.03311,0.03077,0.04136,0.03525,0.04028,0.02565,0.02919,0.02629,0.03140
0.05837,0.03493,0.02111,0.05731,0.05027,0.02976,0.16677,0.13843,0.05389,0.02955,0.02576,0.02597,0.02511,0.02228,0.03376,0.01873,0.02075,0.02225,0.02593,0.02640,0.02414,0.01861,0.01974,0.02220,0.02798
0.04618,0.03906,0.05637,0.04539,0.03502,0.03546,0.12705,0.05380,0.12626,0.02602,0.03420,0.02508,0.02856,0.01851,0.02987,0.02442,0.03009,0.02213,0.02647,0.02893,0.02702,0.02906,0.02219,0.03082,0.03202
0.08548,0.11619,0.04133,0.08605,0.04516,0.01619,0.06897,0.02604,0.09037,0.02478,0.02723,0.03298,0.02645,0.01500,0.01477,0.01735,0.02365,0.02063,0.03944,0.02647,0.06140,0.01909,0.02188,0.01691,0.03620
0.12403,0.04696,0.03748,0.12632,0.03790,0.02268,0.10285,0.02273,0.12194,0.02309,0.02394,0.02059,0.02359,0.01854,0.02013,0.01918,0.02490,0.01858,0.02665,0.02400,0.02488,0.02034,0.01793,0.02135,0.02942
0.06708,0.03717,0.02336,0.07633,0.03718,0.01732,0.18754,0.02489,0.20046,0.01806,0.02111,0.02009,0.02240,0.01434,0.02059,0.02166,0.01934,0.02304,0.02616,0.02229,0.02536,0.01726,0.01573,0.01591,0.02531
0.08227,0.04920,0.04686,0.08771,0.03664,0.02127,0.13170,0.03566,0.12760,0.02425,0.02975,0.02697,0.02640,0.01629,0.02733,0.01644,0.02470,0.01857,0.03021,0.01918,0.03549,0.01725,0.01577,0.02001,0.03245
0.10572,0.03244,0.02060,0.10997,0.08304,0.03126,0.04447,0.03114,0.04031,0.04024,0.04389,0.02820,0.02628,0.02775,0.02818,0.02048,0.03296,0.03931,0.04019,0.03201,0.02826,0.02903,0.02540,0.02605,0.03283
0.03635,0.07473,0.07614,0.03404,0.02368,0.02981,0.06313,0.05158,0.09340,0.03608,0.02920,0.03504,0.03763,0.02493,0.04553,0.02592,0.03139,0.01482,0.03649,0.03312,0.04421,0.03327,0.02323,0.02255,0.04372
0.06589,0.03609,0.02884,0.07036,0.04367,0.02630,0.13838,0.05635,0.12046,0.02210,0.03088,0.02512,0.03115,0.02156,0.02553,0.02045,0.02765,0.01960,0.03785,0.02341,0.02922,0.01986,0.02308,0.02068,0.03553
0.07941,0.05979,0.05812,0.08506,0.03060,0.03130,0.04401,0.03303,0.05702,0.03536,0.04660,0.03075,0.03602,0.03096,0.03718,0.03090,0.03925,0.02322,0.03064,0.02379,0.04060,0.02884,0.02091,0.03124,0.03541
0.03883,0.04584,0.05016,0.04060,0.04531,0.02979,0.08803,0.05994,0.08073,0.03158,0.04263,0.02677,0.03688,0.02893,0.03219,0.02507,0.03668,0.02185,0.03289,0.03439,0.03419,0.03409,0.02574,0.02986,0.04704
0.09596,0.03405,0.02672,0.10723,0.06272,0.01831,0.12054,0.01716,0.13161,0.02222,0.04238,0.02977,0.02086,0.01368,0.01839,0.01459,0.02306,0.03593,0.03355,0.01321,0.03544,0.02219,0.01725,0.01748,0.02570
0.17539,0.03202,0.03173,0.18730,0.02753,0.02328,0.09603,0.01838,0.10473,0.02085,0.02607,0.01938,0.01866,0.01525,0.01816,0.01974,0.02409,0.01760,0.02400,0.01432,0.02013,0.01482,0.01232,0.01675,0.02148
0.06241,0.03554,0.03856,0.05986,0.05578,0.03346,0.07588,0.04476,0.06151,0.03750,0.04831,0.03156,0.03367,0.02548,0.03088,0.02175,0.04077,0.03215,0.03663,0.02781,0.03818,0.03350,0.02556,0.03147,0.03704
0.04979,0.05273,0.05981,0.05338,0.02786,0.02644,0.09349,0.09487,0.06072,0.03148,0.03111,0.03772,0.03333,0.02599,0.04358,0.02309,0.03081,0.02035,0.02743,0.03191,0.03462,0.02924,0.02463,0.02525,0.03035
0.07648,0.06005,0.03183,0.06896,0.02926,0.03462,0.08544,0.04326,0.08215,0.02504,0.03005,0.03574,0.02575,0.02069,0.03892,0.03392,0.03588,0.03532,0.02909,0.04038,0.02174,0.02567,0.02082,0.03505,0.03389
0.13732,0.04260,0.04163,0.13910,0.03623,0.02635,0.03990,0.02081,0.05848,0.02098,0.02938,0.02591,0.03210,0.02129,0.02909,0.02364,0.03617,0.02401,0.03049,0.02785,0.03772,0.02538,0.02780,0.02770,0.03806
0.08453,0.04727,0.04728,0.08913,0.05452,0.02040,0.10752,0.04581,0.10814,0.02877,0.02736,0.02548,0.02093,0.01687,0.02427,0.02300,0.02344,0.01917,0.03832,0.02849,0.02884,0.01659,0.02401,0.02139,0.02850
0.06332,0.07275,0.01752,0.07221,0.05964,0.01453,0.11883,0.02709,0.11860,0.02019,0.04103,0.03703,0.02113,0.01559,0.01448,0.01638,0.02453,0.03729,0.04559,0.01867,0.05480,0.02513,0.01883,0.01700,0.02783
0.12545,0.03624,0.04115,0.12720,0.03725,0.02966,0.05024,0.02591,0.05939,0.02404,0.03481,0.02753,0.03968,0.01753,0.02839,0.02895,0.02981,0.02670,0.03327,0.02917,0.03777,0.02214,0.02374,0.02281,0.04117
0.04371,0.04054,0.09094,0.05432,0.03916,0.04185,0.02842,0.03891,0.08237,0.03368,0.04316,0.02603,0.03910,0.03139,0.04188,0.02607,0.04232,0.02302,0.02797,0.02994,0.03425,0.03935,0.02412,0.04043,0.03705
0.06545,0.03325,0.04064,0.05863,0.06736,0.02547,0.08124,0.03450,0.09382,0.02841,0.04779,0.02381,0.03320,0.02622,0.03613,0.02540,0.03538,0.01631,0.04264,0.03540,0.02427,0.02837,0.02276,0.03425,0.03930
0.07893,0.09303,0.04249,0.08144,0.07623,0.02910,0.04450,0.02858,0.06571,0.03373,0.02897,0.03116,0.02311,0.02264,0.02477,0.01644,0.02755,0.02431,0.04314,0.03117,0.04733,0.02017,0.02645,0.02429,0.03478
0.04944,0.13792,0.05565,0.04771,0.03649,0.02083,0.07220,0.06416,0.07615,0.02748,0.02396,0.03824,0.02574,0.01887,0.02624,0.02088,0.02537,0.01590,0.03974,0.02535,0.05519,0.01711,0.02182,0.01809,0.03944
0.04312,0.06475,0.11261,0.04415,0.03872,0.02784,0.03724,0.03401,0.12162,0.03511,0.03464,0.03289,0.02924,0.02348,0.03243,0.02220,0.02536,0.03059,0.03722,0.02800,0.03990,0.02344,0.02292,0.02439,0.03411
0.06326,0.02659,0.11259,0.06304,0.04571,0.02158,0.09589,0.01859,0.18432,0.02447,0.02469,0.02481,0.02807,0.01678,0.02555,0.01945,0.02400,0.01946,0.02526,0.01921,0.02860,0.02122,0.01795,0.01759,0.03131
0.04452,0.08000,0.05590,0.04754,0.03709,0.02627,0.09769,0.06821,0.08114,0.03363,0.03155,0.03769,0.02736,0.02122,0.03715,0.02652,0.02750,0.01864,0.03354,0.02540,0.04380,0.02174,0.01832,0.02368,0.03391
0.07769,0.03250,0.04896,0.08324,0.03238,0.03441,0.06646,0.04560,0.05752,0.03220,0.03933,0.03693,0.03338,0.01949,0.04227,0.03178,0.04109,0.03187,0.03330,0.02789,0.02763,0.03714,0.02093,0.03652,0.02949
0.15151,0.05439,0.04016,0.15468,0.03217,0.02208,0.08525,0.02483,0.10201,0.02185,0.02232,0.02786,0.02034,0.01150,0.02069,0.01478,0.02016,0.01890,0.02438,0.02839,0.02565,0.01610,0.01552,0.01765,0.02683
0.06072,0.06029,0.12785,0.05621,0.02194,0.02176,0.07699,0.03257,0.17876,0.02565,0.02513,0.02414,0.02291,0.01751,0.02547,0.01926,0.02127,0.02369,0.02507,0.02303,0.02490,0.01927,0.01413,0.02221,0.02929
0.05161,0.06027,0.02709,0.05412,0.02863,0.02162,0.15135,0.12144,0.06003,0.02358,0.02903,0.03190,0.01890,0.01803,0.02127,0.02380,0.02623,0.02423,0.03949,0.02639,0.04003,0.02783,0.02541,0.02143,0.02628
0.07105,0.04506,0.11851,0.06431,0.02960,0.02622,0.05267,0.02709,0.14236,0.02661,0.02981,0.02469,0.03012,0.02159,0.02959,0.03021,0.02651,0.02098,0.02930,0.02337,0.03101,0.02253,0.01915,0.02484,0.03283
0.11019,0.04049,0.03082,0.11540,0.04530,0.02682,0.04850,0.03824,0.04327,0.03625,0.03877,0.02596,0.03475,0.02609,0.03973,0.01824,0.03201,0.02204,0.03600,0.02802,0.04049,0.03430,0.02307,0.02910,0.03616
0.04411,0.02420,0.16137,0.03750,0.04633,0.02121,0.09340,0.02808,0.23535,0.01794,0.02026,0.01959,0.02008,0.01499,0.02154,0.01426,0.02007,0.01375,0.02780,0.02056,0.01888,0.01663,0.01572,0.01827,0.02810
0.11052,0.03303,0.04394,0.11428,0.05056,0.02506,0.09156,0.02987,0.10385,0.02408,0.03011,0.02610,0.02382,0.01782,0.02618,0.01850,0.02758,0.02740,0.03099,0.02310,0.03108,0.02015,0.01909,0.02120,0.03013
0.14319,0.02715,0.07934,0.14702,0.04003,0.02199,0.05455,0.02604,0.11114,0.02337,0.02782,0.02115,0.02527,0.01789,0.02446,0.01404,0.02166,0.01786,0.02462,0.02310,0.02683,0.01764,0.01574,0.02017,0.02794
0.07789,0.07794,0.04479,0.09291,0.03380,0.02444,0.07697,0.03215,0.07783,0.03062,0.03367,0.02928,0.02707,0.02480,0.03582,0.02566,0.02651,0.02191,0.03477,0.03155,0.03502,0.02468,0.02233,0.02454,0.03306
0.08663,0.03872,0.06893,0.08650,0.03607,0.03087,0.07145,0.02778,0.10709,0.02346,0.02877,0.02467,0.03088,0.01976,0.02566,0.02365,0.03832,0.02320,0.02909,0.02695,0.03029,0.02618,0.01895,0.03053,0.04560
0.09966,0.07966,0.03891,0.10533,0.03313,0.02600,0.06318,0.03125,0.06741,0.03211,0.02552,0.02635,0.02531,0.02605,0.03362,0.02849,0.02737,0.02399,0.03330,0.02679,0.04277,0.02016,0.02709,0.02314,0.03342
0.04421,0.08165,0.04215,0.04794,0.03964,0.02857,0.09194,0.05556,0.08701,0.02830,0.02930,0.03265,0.02462,0.02863,0.02725,0.02784,0.03315,0.02318,0.04094,0.02955,0.04552,0.02515,0.02510,0.02316,0.03699
0.03333,0.07887,0.02415,0.03275,0.03948,0.02043,0.18424,0.08722,0.12679,0.02322,0.02272,0.02432,0.01974,0.01801,0.02078,0.02004,0.02731,0.01922,0.03794,0.02588,0.03183,0.01737,0.01931,0.01735,0.02770
0.05464,0.07142,0.07741,0.05302,0.05016,0.01712,0.07660,0.02394,0.12992,0.02120,0.04029,0.03494,0.02669,0.01617,0.01802,0.02058,0.02794,0.02320,0.04472,0.02175,0.05312,0.02511,0.02169,0.01793,0.03242
0.09435,0.04114,0.04739,0.09618,0.03552,0.02836,0.11225,0.04129,0.11657,0.02139,0.02871,0.02129,0.02780,0.01745,0.02792,0.02266,0.02324,0.02398,0.02973,0.01907,0.02911,0.02199,0.02021,0.02049,0.03192
0.05696,0.08277,0.03197,0.05692,0.04950,0.02705,0.10729,0.04391,0.09092,0.02902,0.03269,0.03552,0.02895,0.01892,0.02876,0.02063,0.02597,0.02311,0.03919,0.02670,0.04292,0.02596,0.02111,0.02029,0.03296
0.06492,0.05409,0.03161,0.06623,0.04144,0.03208,0.08027,0.05120,0.06204,0.03391,0.04008,0.02778,0.03353,0.02575,0.02729,0.02663,0.03440,0.02511,0.03774,0.02922,0.04947,0.03640,0.02169,0.02705,0.04007
0.07697,0.15273,0.03394,0.08158,0.03957,0.02484,0.04155,0.02463,0.04645,0.03419,0.03272,0.03738,0.02984,0.02209,0.02675,0.02212,0.02092,0.02076,0.04043,0.02297,0.06911,0.02143,0.01919,0.02379,0.03403
0.15336,0.10926,0.02245,0.15809,0.02587,0.02927,0.04861,0.03079,0.04132,0.02534,0.02417,0.02119,0.02411,0.01644,0.02323,0.02029,0.01760,0.01437,0.02874,0.02162,0.04070,0.01711,0.02063,0.01999,0.04546
0.12589,0.05444,0.02628,0.11941,0.03776,0.02978,0.08931,0.03147,0.08257,0.02919,0.02914,0.02717,0.02815,0.01988,0.02453,0.02003,0.02437,0.01927,0.02798,0.02187,0.03551,0.01834,0.02186,0.02017,0.03563
0.10103,0.03131,0.14387,0.09584,0.04210,0.02763,0.04618,0.02250,0.16877,0.01787,0.03150,0.02112,0.01380,0.01096,0.02199,0.01422,0.01903,0.01924,0.02940,0.02618,0.02164,0.01325,0.01581,0.01778,0.02699
0.06461,0.03767,0.06539,0.06198,0.04057,0.02493,0.09834,0.02895,0.13713,0.02500,0.03058,0.02254,0.03054,0.02471,0.02914,0.02967,0.02632,0.02927,0.03140,0.02262,0.03441,0.02733,0.02034,0.02101,0.03556
0.18497,0.03094,0.02926,0.18043,0.03331,0.02200,0.06364,0.03414,0.05268,0.03077,0.02551,0.02856,0.02774,0.01677,0.01990,0.01685,0.02688,0.01582,0.02303,0.02376,0.02386,0.01802,0.01923,0.02034,0.03158
0.03887,0.04038,0.02741,0.02964,0.04480,0.02059,0.20290,0.17620,0.06077,0.01851,0.02846,0.02520,0.03036,0.01431,0.01972,0.01475,0.02390,0.01762,0.03055,0.01897,0.03059,0.01722,0.02148,0.01910,0.02772
0.06442,0.03729,0.12553,0.06340,0.03803,0.02603,0.07303,0.02983,0.17246,0.02122,0.02773,0.01998,0.02275,0.01803,0.02148,0.01681,0.02297,0.01580,0.03405,0.02393,0.02731,0.02301,0.02213,0.02395,0.02882
0.05731,0.03315,0.04028,0.05663,0.04759,0.02447,0.14140,0.05153,0.13944,0.02065,0.03012,0.02594,0.02457,0.01886,0.02183,0.02036,0.02660,0.02528,0.03749,0.02749,0.02934,0.02470,0.02286,0.01930,0.03283
0.03547,0.03340,0.12390,0.04081,0.03844,0.02118,0.08676,0.03641,0.18629,0.02397,0.02830,0.02325,0.02140,0.01749,0.02545,0.02156,0.02509,0.02094,0.04007,0.02509,0.02755,0.02618,0.02640,0.01885,0.02573
0.04367,0.03053,0.09710,0.04489,0.03187,0.02306,0.15412,0.02404,0.23806,0.01636,0.02857,0.01534,0.02087,0.01553,0.02301,0.01281,0.02003,0.01235,0.02594,0.01883,0.02373,0.01793,0.01695,0.02012,0.02430
0.16185,0.04799,0.04243,0.16333,0.03412,0.02127,0.04608,0.02639,0.05169,0.03674,0.02964,0.02311,0.02652,0.02046,0.03303,0.01541,0.02667,0.01759,0.03036,0.02523,0.03082,0.02014,0.01970,0.02253,0.02690
0.12537,0.05191,0.05931,0.12623,0.04173,0.02132,0.04622,0.02521,0.07816,0.03316,0.03085,0.02670,0.03362,0.02125,0.02670,0.02335,0.02400,0.02132,0.02983,0.02510,0.03222,0.01979,0.02031,0.02213,0.03422
0.04288,0.05902,0.02977,0.05027,0.03576,0.02217,0.16373,0.13544,0.06207,0.02538,0.02803,0.02829,0.03797,0.01888,0.02238,0.01925,0.01996,0.01826,0.02509,0.02264,0.03648,0.02060,0.02108,0.02326,0.03132
0.13713,0.08071,0.03084,0.13547,0.05563,0.02661,0.03134,0.02297,0.04325,0.04061,0.03506,0.02978,0.02577,0.01734,0.02402,0.01779,0.02910,0.01865,0.03451,0.02468,0.03561,0.02232,0.01964,0.02848,0.03268
0.03771,0.03886,0.16985,0.03491,0.02732,0.02789,0.04818,0.02398,0.19015,0.02237,0.03097,0.02197,0.02551,0.02003,0.02219,0.02587,0.02598,0.01865,0.03350,0.01961,0.02642,0.02672,0.02778,0.02360,0.02996
0.05153,0.04259,0.03326,0.04888,0.02703,0.02471,0.18589,0.14158,0.07485,0.02479,0.02731,0.02551,0.02083,0.01863,0.02250,0.02436,0.02726,0.01948,0.02626,0.02077,0.02550,0.02038,0.01820,0.02125,0.02667
0.12693,0.02876,0.02677,0.14244,0.03367,0.02071,0.14315,0.01945,0.15826,0.01668,0.02789,0.01898,0.01893,0.01542,0.01536,0.01552,0.01880,0.02094,0.02360,0.01756,0.01996,0.01658,0.01456,0.01802,0.02107
0.06280,0.03717,0.03261,0.06266,0.04587,0.03063,0.10623,0.03864,0.11838,0.03116,0.03104,0.02583,0.02326,0.02590,0.03040,0.03256,0.03251,0.02413,0.03933,0.02769,0.03033,0.02799,0.02768,0.02485,0.03034
0.04616,0.04800,0.03009,0.04128,0.05623,0.02451,0.14181,0.04279,0.13299,0.02301,0.04135,0.02725,0.02649,0.01640,0.01994,0.01644,0.02331,0.03506,0.03991,0.01899,0.04366,0.03149,0.01898,0.02139,0.03248
0.06445,0.05428,0.15929,0.05845,0.03140,0.02259,0.05852,0.01619,0.19682,0.02008,0.02361,0.02235,0.02086,0.01578,0.02461,0.01816,0.02212,0.01995,0.02697,0.02073,0.02682,0.01833,0.01608,0.01818,0.02340
0.03910,0.06644,0.03447,0.03945,0.04340,0.02106,0.15341,0.10843,0.08021,0.02289,0.02913,0.02686,0.02499,0.02299,0.01933,0.02025,0.02277,0.02399,0.04055,0.02204,0.04822,0.02148,0.01822,0.02033,0.02998
0.05108,0.09618,0.04055,0.05021,0.04932,0.02968,0.06047,0.03698,0.06315,0.04719,0.03177,0.03510,0.03147,0.02640,0.04568,0.02172,0.02749,0.02422,0.04336,0.02649,0.05656,0.02624,0.02726,0.01906,0.03239
0.11943,0.01641,0.01763,0.10740,0.03634,0.01843,0.18543,0.01347,0.19518,0.01817,0.02240,0.01520,0.02328,0.01277,0.01636,0.01568,0.02061,0.01242,0.02093,0.02048,0.01377,0.01429,0.01382,0.01848,0.03161
