0.00062,0.00645,0.04178,0.00565,0.13948,0.16774,0.06042,0.00351,0.02810,0.37176,0.16144,0.01306
0.37237,0.06525,0.01473,0.01014,0.00746,0.22793,0.10503,0.08380,0.02757,0.00380,0.02629,0.05564
0.21127,0.00535,0.00225,0.00327,0.45851,0.11385,0.10032,0.00112,0.03073,0.05833,0.00371,0.01130
0.06267,0.00209,0.00992,0.05465,0.47963,0.14631,0.00906,0.00860,0.12892,0.07649,0.00357,0.01808
0.00700,0.00031,0.00007,0.00000,0.00026,0.01500,0.00594,0.00061,0.95114,0.00553,0.00269,0.01145
0.01331,0.00078,0.00275,0.02576,0.00507,0.39427,0.01208,0.00385,0.48185,0.01999,0.02931,0.01098
0.06429,0.00000,0.00329,0.00822,0.02866,0.00809,0.00287,0.01277,0.34982,0.50839,0.00525,0.00834
0.01723,0.03112,0.00692,0.00192,0.00389,0.20851,0.36680,0.01155,0.02355,0.32103,0.00383,0.00365
0.00629,0.02681,0.05072,0.02386,0.13428,0.05575,0.02381,0.00054,0.37080,0.23412,0.07071,0.00230
0.01984,0.00118,0.02838,0.00298,0.00758,0.14787,0.76518,0.00736,0.00207,0.00008,0.01385,0.00364
0.02023,0.00016,0.00144,0.02258,0.02419,0.54169,0.31435,0.00034,0.04561,0.02912,0.00002,0.00026
0.01534,0.01879,0.08418,0.00332,0.03017,0.45914,0.02953,0.00484,0.12414,0.21556,0.00751,0.00749
0.07037,0.00222,0.02095,0.05888,0.01168,0.70927,0.07486,0.00362,0.03037,0.00121,0.01081,0.00577
0.03595,0.00050,0.02132,0.05783,0.11322,0.46060,0.02906,0.01970,0.17725,0.04464,0.01723,0.02271
0.06416,0.00801,0.03287,0.00183,0.15522,0.33513,0.05638,0.08597,0.24265,0.01682,0.00045,0.00050
0.17882,0.00186,0.03823,0.03335,0.09263,0.03259,0.40873,0.01687,0.01835,0.16049,0.00265,0.01544
0.00059,0.00212,0.01371,0.00281,0.00481,0.01495,0.02779,0.01021,0.00644,0.00375,0.00306,0.90978
0.01318,0.00002,0.00128,0.01470,0.00371,0.14630,0.65908,0.03204,0.03697,0.01896,0.00963,0.06413
0.01480,0.01023,0.02318,0.00089,0.04697,0.16075,0.64655,0.01013,0.01555,0.04666,0.02398,0.00030
0.01689,0.00104,0.15273,0.00120,0.19823,0.11908,0.02428,0.00863,0.18671,0.25140,0.02635,0.01346
0.00682,0.01404,0.02203,0.07845,0.00631,0.02078,0.43213,0.00529,0.26138,0.10200,0.00248,0.04830
0.28725,0.01148,0.04311,0.01299,0.00811,0.17719,0.10645,0.00354,0.28682,0.01752,0.02849,0.01705
0.13041,0.05838,0.00412,0.00308,0.00782,0.28095,0.10744,0.00659,0.15016,0.09292,0.00960,0.14853
0.00290,0.04457,0.00565,0.00249,0.00116,0.02717,0.02457,0.00242,0.01618,0.05780,0.79863,0.01647
0.00515,0.00123,0.05491,0.11838,0.01574,0.09257,0.47214,0.00008,0.17468,0.06063,0.00319,0.00130
0.62114,0.00644,0.03045,0.00028,0.02605,0.16019,0.01846,0.00303,0.11484,0.00538,0.01295,0.00077
0.04773,0.00309,0.00796,0.00404,0.21219,0.00645,0.11992,0.11508,0.47391,0.00657,0.00001,0.00304
0.00671,0.00080,0.01644,0.00242,0.17003,0.21580,0.02694,0.50148,0.01541,0.03912,0.00329,0.00156
0.01909,0.01691,0.12212,0.00177,0.00536,0.43168,0.01861,0.00946,0.06686,0.03739,0.20214,0.06861
0.00804,0.00050,0.04076,0.00173,0.08218,0.19529,0.01210,0.00017,0.02200,0.21838,0.40259,0.01625
0.00403,0.00138,0.00112,0.00337,0.00031,0.00201,0.00666,0.00074,0.11285,0.03690,0.82979,0.00084
0.09062,0.07379,0.00451,0.00001,0.01437,0.32253,0.23795,0.02504,0.19218,0.02364,0.01230,0.00306
0.10149,0.00743,0.00473,0.00401,0.00547,0.46567,0.13845,0.00236,0.01262,0.04894,0.20578,0.00305
0.07676,0.02952,0.00888,0.00000,0.01805,0.67743,0.05233,0.01054,0.08072,0.00911,0.03154,0.00511
0.01233,0.00272,0.02357,0.01100,0.07286,0.00869,0.74851,0.00329,0.07510,0.04000,0.00135,0.00057
0.04119,0.00034,0.08658,0.00079,0.00366,0.01435,0.05460,0.00154,0.30507,0.48467,0.00106,0.00614
0.00348,0.28242,0.01960,0.00020,0.11964,0.26522,0.03921,0.00066,0.10619,0.14085,0.01547,0.00705
0.02562,0.01055,0.00076,0.00156,0.10541,0.01781,0.82384,0.00393,0.00373,0.00187,0.00145,0.00347
