0.35620,0.01262,0.00752,0.01114,0.40627,0.00676,0.01135,0.01256,0.01008,0.00583,0.02886,0.01652,0.07643,0.00732,0.00963,0.01141,0.00948
0.01088,0.02082,0.01438,0.26138,0.52849,0.01240,0.00686,0.00784,0.00715,0.01197,0.01046,0.01232,0.00925,0.01218,0.00918,0.02734,0.03709
0.01289,0.01620,0.01449,0.01413,0.01061,0.02200,0.01279,0.01471,0.01578,0.01321,0.03183,0.01794,0.02134,0.73198,0.01596,0.01602,0.01812
0.00986,0.00611,0.00979,0.00791,0.00651,0.00776,0.00519,0.00773,0.03146,0.00640,0.01384,0.00915,0.00692,0.00741,0.00649,0.85285,0.00464
0.31518,0.03429,0.01243,0.02223,0.31486,0.01145,0.01813,0.01980,0.01727,0.01361,0.04125,0.03604,0.08020,0.01380,0.02049,0.01525,0.01371
0.00803,0.00865,0.00757,0.00652,0.00837,0.00980,0.03250,0.00990,0.01477,0.01179,0.00879,0.00537,0.00841,0.00500,0.01148,0.01138,0.83168
0.00987,0.01276,0.00998,0.01658,0.01428,0.18824,0.02246,0.01565,0.02509,0.58884,0.01194,0.01099,0.01548,0.01083,0.02029,0.01168,0.01502
0.01808,0.03427,0.02349,0.03201,0.01435,0.34671,0.02307,0.09606,0.05189,0.01160,0.04754,0.03523,0.06537,0.02482,0.01925,0.07306,0.08320
0.33992,0.01680,0.00893,0.01189,0.38511,0.00955,0.01498,0.01334,0.02131,0.00942,0.03009,0.02124,0.06007,0.01101,0.01464,0.01802,0.01368
0.24208,0.02717,0.02573,0.02086,0.27980,0.01498,0.02861,0.01705,0.05371,0.02007,0.04972,0.03084,0.03354,0.02804,0.03792,0.05933,0.03055
0.00582,0.00924,0.00655,0.00946,0.01126,0.00770,0.00629,0.00747,0.01152,0.00665,0.01098,0.01291,0.00914,0.00461,0.85926,0.01244,0.00870
0.02097,0.02742,0.01786,0.04736,0.02194,0.09907,0.02042,0.17543,0.01805,0.01724,0.04715,0.02763,0.03077,0.01613,0.03369,0.32598,0.05288
0.10617,0.09288,0.14184,0.09907,0.01634,0.07110,0.01876,0.02270,0.01678,0.06199,0.04326,0.09074,0.04297,0.01994,0.02317,0.03836,0.09394
0.01361,0.01280,0.01003,0.01529,0.02028,0.01339,0.01547,0.00967,0.01444,0.01504,0.38548,0.33652,0.01141,0.01228,0.05289,0.01410,0.04731
0.00594,0.00564,0.00591,0.00984,0.00604,0.26095,0.00817,0.00589,0.01831,0.60677,0.01214,0.00850,0.00749,0.00833,0.01605,0.00509,0.00894
0.00844,0.01074,0.00777,0.00874,0.00851,0.00847,0.01063,0.01048,0.01430,0.00836,0.01420,0.01140,0.01357,0.01048,0.83269,0.01027,0.01095
0.01044,0.00975,0.00800,0.01014,0.00917,0.01065,0.00827,0.00944,0.02112,0.00678,0.01257,0.01117,0.01096,0.00685,0.00960,0.83633,0.00876
0.01406,0.02417,0.01352,0.04878,0.00918,0.01568,0.01095,0.01311,0.02993,0.01754,0.31743,0.37218,0.00976,0.02638,0.02699,0.01838,0.03197
0.00780,0.00818,0.00754,0.00770,0.00682,0.00983,0.00849,0.00729,0.01021,0.00810,0.00615,0.00472,0.00546,0.00767,0.01018,0.00994,0.87392
0.00744,0.01349,0.00798,0.01011,0.01149,0.01767,0.76378,0.01856,0.03144,0.00951,0.01695,0.01081,0.01670,0.00937,0.00871,0.01347,0.03250
0.00934,0.01297,0.00861,0.00980,0.00667,0.02039,0.75660,0.01937,0.02960,0.00931,0.01438,0.01423,0.01986,0.00758,0.00459,0.00833,0.04835
0.01193,0.05157,0.01976,0.04656,0.03564,0.01833,0.02624,0.02408,0.01513,0.01759,0.03567,0.01507,0.03175,0.53387,0.03609,0.04420,0.03653
0.00691,0.00993,0.00698,0.00646,0.00751,0.01362,0.02537,0.01308,0.01320,0.01139,0.01118,0.00643,0.01061,0.00552,0.01346,0.01515,0.82321
0.01804,0.03101,0.01459,0.03558,0.02776,0.02601,0.01908,0.03778,0.02177,0.01567,0.03363,0.02560,0.02791,0.01751,0.01444,0.60812,0.02550
0.03166,0.01830,0.02288,0.02522,0.04171,0.02643,0.51186,0.01483,0.01746,0.04269,0.02977,0.03561,0.05025,0.01567,0.05244,0.02122,0.04201
0.05446,0.03098,0.40556,0.03211,0.01151,0.07448,0.01755,0.03303,0.02804,0.05136,0.04991,0.07566,0.02281,0.02106,0.02205,0.02985,0.03957
0.04683,0.01420,0.65186,0.02014,0.00810,0.04322,0.00858,0.03026,0.01919,0.02272,0.02574,0.01807,0.01209,0.00731,0.01570,0.03646,0.01955
0.09713,0.01491,0.61413,0.01976,0.00955,0.03708,0.00776,0.01932,0.01298,0.02361,0.02081,0.02147,0.01149,0.00823,0.01082,0.05384,0.01711
0.05079,0.01663,0.68423,0.01587,0.00614,0.03766,0.00663,0.02218,0.00897,0.02294,0.02315,0.02338,0.01361,0.00850,0.02466,0.01721,0.01746
0.27217,0.03237,0.01645,0.01866,0.16761,0.01571,0.03670,0.02043,0.02618,0.01847,0.10724,0.03728,0.05486,0.03245,0.02399,0.08500,0.03443
0.01355,0.02171,0.02201,0.01945,0.01039,0.01839,0.01261,0.01501,0.01072,0.01457,0.02717,0.02185,0.02147,0.72429,0.01754,0.01480,0.01446
0.01021,0.71690,0.00862,0.05455,0.00779,0.01728,0.01882,0.01378,0.02039,0.01334,0.01644,0.01393,0.01765,0.01312,0.02213,0.01455,0.02051
0.01184,0.02227,0.01884,0.02602,0.03877,0.00966,0.01003,0.02208,0.01429,0.01540,0.01348,0.21994,0.47137,0.04757,0.01727,0.01720,0.02397
0.10165,0.01255,0.65188,0.01130,0.00891,0.01475,0.00607,0.03369,0.01089,0.01191,0.03571,0.02258,0.02089,0.00870,0.01373,0.02012,0.01466
0.01100,0.02460,0.01294,0.02283,0.02053,0.01527,0.67612,0.01700,0.02823,0.01479,0.01205,0.01388,0.01175,0.02342,0.01502,0.02161,0.05896
0.01255,0.01616,0.01260,0.02405,0.04845,0.01717,0.21100,0.01380,0.02374,0.01323,0.02318,0.02610,0.03181,0.01715,0.02403,0.47029,0.01468
0.00954,0.01865,0.00837,0.01610,0.01056,0.01187,0.00954,0.01033,0.02362,0.01256,0.41253,0.31107,0.00822,0.01467,0.08409,0.01647,0.02182
0.00560,0.00878,0.00611,0.00662,0.00555,0.01193,0.84610,0.01092,0.02040,0.00566,0.01149,0.00874,0.00976,0.00620,0.00496,0.01232,0.01885
0.02709,0.01861,0.01643,0.02988,0.02138,0.03308,0.01460,0.01429,0.04210,0.02342,0.45977,0.16794,0.01204,0.01795,0.05395,0.01727,0.03020
0.04611,0.01400,0.68670,0.01556,0.00843,0.02961,0.00837,0.02871,0.00936,0.01712,0.03205,0.02863,0.01504,0.00832,0.01544,0.01381,0.02274
0.02923,0.35630,0.04862,0.15770,0.02030,0.03245,0.02658,0.02997,0.02138,0.03030,0.03119,0.03534,0.04523,0.01432,0.05520,0.02532,0.04058
0.00818,0.01656,0.01614,0.31542,0.51258,0.01058,0.00733,0.00993,0.00794,0.01099,0.01336,0.01230,0.00948,0.01326,0.00965,0.01159,0.01469
0.00747,0.00939,0.00710,0.00607,0.00590,0.00817,0.01286,0.00840,0.00800,0.00845,0.00795,0.00468,0.00680,0.00614,0.01124,0.00861,0.87280
0.01510,0.03051,0.02221,0.03251,0.03720,0.03282,0.44909,0.02807,0.04480,0.03043,0.03273,0.03269,0.03117,0.04789,0.04726,0.04818,0.03734
0.02003,0.01552,0.02322,0.01533,0.00805,0.35090,0.00920,0.37878,0.01813,0.00873,0.02251,0.02890,0.01848,0.00569,0.01817,0.01932,0.03904
0.01596,0.01380,0.01205,0.02192,0.01666,0.01882,0.01732,0.01544,0.01999,0.01837,0.39296,0.29573,0.01154,0.01410,0.06321,0.02046,0.03163
0.12366,0.01931,0.30051,0.02380,0.01390,0.03727,0.01424,0.03713,0.03733,0.02748,0.03074,0.03135,0.01548,0.01234,0.01956,0.23710,0.01880
0.01612,0.02377,0.02087,0.03521,0.01384,0.02245,0.02271,0.01840,0.02402,0.03238,0.04442,0.05508,0.01978,0.01789,0.02907,0.58334,0.02065
0.01052,0.02376,0.01720,0.02991,0.02481,0.01501,0.02880,0.02110,0.02973,0.01590,0.03538,0.02044,0.04131,0.33195,0.02679,0.31007,0.01733
0.04289,0.01541,0.64419,0.02402,0.01126,0.02833,0.01345,0.02438,0.01284,0.02385,0.03223,0.03988,0.01629,0.01903,0.01414,0.01985,0.01798
0.00656,0.01134,0.00638,0.01771,0.01466,0.00923,0.00834,0.00992,0.01228,0.00799,0.01129,0.00984,0.01140,0.00619,0.82585,0.02343,0.00760
0.04593,0.01114,0.71691,0.01210,0.00738,0.01978,0.00454,0.01501,0.00829,0.01515,0.02770,0.01853,0.01041,0.00685,0.00934,0.05975,0.01120
0.03889,0.01837,0.02003,0.31036,0.36471,0.01944,0.01023,0.01544,0.01332,0.03820,0.01781,0.02577,0.01360,0.01410,0.01658,0.03114,0.03204
0.10214,0.01473,0.58757,0.01839,0.00986,0.01784,0.00667,0.01508,0.01348,0.01954,0.03557,0.02738,0.01375,0.01212,0.01330,0.08048,0.01210
0.00893,0.49456,0.00875,0.23291,0.00741,0.01671,0.02158,0.01415,0.01450,0.01540,0.02225,0.01912,0.02548,0.01972,0.04876,0.01137,0.01840
0.01711,0.02791,0.03862,0.02027,0.03225,0.01663,0.01899,0.02383,0.02083,0.02221,0.02229,0.04747,0.07064,0.01612,0.53902,0.03203,0.03377
0.34772,0.02655,0.00993,0.02334,0.33343,0.01136,0.01415,0.01491,0.01810,0.01029,0.04844,0.02925,0.03919,0.01900,0.00909,0.03337,0.01189
0.01087,0.46624,0.01306,0.23400,0.00927,0.01641,0.01698,0.01806,0.01291,0.01776,0.02940,0.02239,0.02874,0.00977,0.05220,0.01391,0.02802
0.06557,0.01489,0.69470,0.01561,0.00937,0.02914,0.00819,0.01002,0.01232,0.01515,0.02111,0.02024,0.01240,0.00469,0.01222,0.03801,0.01639
0.01282,0.02598,0.01381,0.04555,0.02954,0.05336,0.04629,0.06572,0.02575,0.01362,0.02616,0.02493,0.02876,0.01514,0.05306,0.47631,0.04321
0.04756,0.01328,0.68071,0.01440,0.00826,0.02614,0.00823,0.02029,0.01552,0.01685,0.02715,0.01939,0.01214,0.00578,0.01649,0.05209,0.01572
0.01287,0.01701,0.01514,0.01081,0.01064,0.01182,0.00947,0.01047,0.01493,0.01572,0.01227,0.00963,0.01018,0.00840,0.01739,0.79871,0.01455
0.00774,0.00979,0.00792,0.00873,0.00659,0.01866,0.80604,0.01727,0.01409,0.00626,0.01513,0.01255,0.01638,0.00916,0.00441,0.01106,0.02822
0.24448,0.03350,0.18031,0.03780,0.10177,0.02544,0.01956,0.01611,0.05590,0.02331,0.03897,0.03207,0.03635,0.04689,0.01651,0.05602,0.03501
0.33631,0.01401,0.00773,0.01236,0.38339,0.00994,0.01856,0.01486,0.01053,0.00717,0.01979,0.01716,0.06734,0.01071,0.00975,0.04727,0.01312
0.01330,0.01421,0.01801,0.01214,0.00773,0.01296,0.01883,0.01340,0.02185,0.01364,0.02033,0.01533,0.01156,0.77263,0.00905,0.01249,0.01255
0.00712,0.01169,0.00690,0.00920,0.00893,0.01142,0.81035,0.01471,0.01414,0.00762,0.01182,0.01117,0.01174,0.00822,0.01090,0.00837,0.03570
0.39199,0.01450,0.00785,0.01342,0.39272,0.00922,0.01559,0.01236,0.00950,0.00543,0.02131,0.02070,0.03302,0.01130,0.01124,0.01526,0.01459
0.01248,0.00998,0.01544,0.01324,0.01086,0.01404,0.01134,0.01582,0.78607,0.02061,0.01455,0.01336,0.01543,0.01143,0.01045,0.01287,0.01202
0.01614,0.01426,0.01957,0.01032,0.00895,0.01600,0.01530,0.01410,0.74495,0.01549,0.01827,0.01541,0.01106,0.02202,0.01620,0.02014,0.02184
0.42385,0.01383,0.00978,0.01030,0.36912,0.00689,0.01071,0.01394,0.01975,0.00704,0.02318,0.02079,0.03585,0.00630,0.01086,0.00901,0.00879
0.00355,0.00899,0.00327,0.01072,0.00803,0.00585,0.00751,0.00938,0.01499,0.00445,0.00853,0.00638,0.00868,0.00520,0.87459,0.01503,0.00486
0.05841,0.01053,0.71673,0.01517,0.01380,0.02373,0.00629,0.01415,0.00617,0.01967,0.01555,0.02484,0.01036,0.01638,0.00976,0.01707,0.02139
0.01318,0.01497,0.01590,0.01273,0.01198,0.01451,0.01522,0.01386,0.75210,0.01729,0.02177,0.01323,0.01761,0.01394,0.01693,0.01957,0.01520
0.01773,0.04594,0.01974,0.03079,0.02053,0.27507,0.02538,0.07100,0.25054,0.02086,0.02118,0.02017,0.05759,0.01599,0.02738,0.04540,0.03470
0.01351,0.02460,0.01622,0.01526,0.01465,0.01969,0.02262,0.01604,0.01760,0.01696,0.01916,0.01118,0.01422,0.01425,0.01250,0.02481,0.72673
0.00844,0.01178,0.00685,0.00986,0.01108,0.00916,0.00768,0.01131,0.01758,0.00774,0.01219,0.01264,0.01134,0.00631,0.83441,0.01324,0.00840
0.00819,0.02445,0.01398,0.02074,0.01559,0.01692,0.68281,0.01824,0.02700,0.01591,0.01967,0.01681,0.01825,0.02127,0.01421,0.01844,0.04752
0.00440,0.00540,0.00577,0.01056,0.00895,0.00696,0.00444,0.00996,0.01079,0.00827,0.00796,0.14723,0.72352,0.01244,0.01098,0.00479,0.01758
0.01372,0.05032,0.02346,0.02681,0.06444,0.02306,0.24681,0.01996,0.02968,0.01602,0.03460,0.02206,0.03408,0.02813,0.03430,0.29429,0.03825
0.01297,0.01899,0.01909,0.02070,0.01229,0.02123,0.01222,0.01447,0.01353,0.01388,0.02471,0.01703,0.02093,0.73050,0.01681,0.01582,0.01481
0.00346,0.00490,0.00455,0.00484,0.00290,0.62754,0.00241,0.26829,0.00487,0.00551,0.00339,0.00258,0.00893,0.01072,0.02112,0.01412,0.00987
