0.07583,0.00371,0.90635,0.00355,0.00266,0.00397,0.00393
0.01127,0.81317,0.01476,0.05172,0.03546,0.02468,0.04894
0.00550,0.37228,0.00614,0.01203,0.00304,0.59690,0.00411
0.50196,0.35906,0.00206,0.00476,0.12680,0.00242,0.00293
0.01074,0.91714,0.01042,0.03901,0.00461,0.01411,0.00396
0.65084,0.23877,0.00206,0.00962,0.07945,0.00384,0.01543
0.02357,0.00553,0.94235,0.00808,0.00327,0.00444,0.01276
0.05174,0.60465,0.11686,0.20403,0.00613,0.00979,0.00681
0.00336,0.00486,0.00523,0.43698,0.54443,0.00150,0.00364
0.00390,0.00358,0.00416,0.00671,0.00675,0.00443,0.97047
0.04738,0.63558,0.02965,0.11364,0.04375,0.11427,0.01572
0.43193,0.00654,0.42248,0.01530,0.00221,0.00617,0.11537
0.52554,0.35746,0.00206,0.00482,0.09992,0.00338,0.00682
0.12731,0.00602,0.46136,0.01894,0.00307,0.37712,0.00619
0.06183,0.17171,0.00537,0.01627,0.01708,0.71620,0.01153
0.01874,0.00914,0.03987,0.41684,0.01207,0.49640,0.00693
0.02244,0.00406,0.90948,0.04191,0.00497,0.00987,0.00727
0.01520,0.02564,0.02666,0.00663,0.89056,0.03049,0.00481
0.02184,0.00371,0.87541,0.00462,0.00166,0.09080,0.00197
0.09954,0.00411,0.00549,0.52929,0.34242,0.00866,0.01049
0.08322,0.00383,0.75133,0.00769,0.00225,0.14973,0.00194
0.00354,0.72163,0.00188,0.26348,0.00201,0.00186,0.00560
0.00837,0.05823,0.26842,0.00588,0.61228,0.00784,0.03899
0.42368,0.10398,0.00290,0.01653,0.39586,0.05429,0.00277
0.00553,0.68468,0.00404,0.29482,0.00218,0.00231,0.00644
0.04697,0.00317,0.90673,0.00767,0.00329,0.02814,0.00402
0.10466,0.09315,0.08235,0.01697,0.00286,0.62839,0.07161
0.01905,0.00296,0.87023,0.00388,0.00277,0.09902,0.00209
0.00631,0.01092,0.00799,0.01526,0.02506,0.92712,0.00735
0.07431,0.88932,0.01564,0.00785,0.00185,0.00344,0.00758
0.22908,0.02593,0.39600,0.04356,0.16657,0.12917,0.00969
0.38824,0.01011,0.00135,0.00406,0.45878,0.13497,0.00250
0.02356,0.06195,0.01001,0.88217,0.00321,0.00690,0.01220
0.01967,0.90929,0.02296,0.01195,0.01294,0.00249,0.02069
0.46787,0.01902,0.00188,0.01298,0.48131,0.01285,0.00409
0.01466,0.00798,0.02268,0.90903,0.03619,0.00610,0.00336
0.03216,0.03300,0.01379,0.88509,0.01202,0.00977,0.01417
0.49767,0.03141,0.00130,0.00621,0.45972,0.00214,0.00154
0.01335,0.00778,0.00787,0.01258,0.94493,0.01105,0.00244
0.02779,0.00306,0.94556,0.00889,0.00538,0.00227,0.00705
0.01010,0.02942,0.01206,0.89281,0.03080,0.01818,0.00664
0.42727,0.02195,0.06461,0.40605,0.00436,0.04489,0.03087
0.01936,0.02540,0.01206,0.01189,0.01578,0.06860,0.84690
0.00420,0.00364,0.19025,0.30556,0.00083,0.48452,0.01100
0.02480,0.82950,0.01909,0.03845,0.03793,0.02013,0.03010
0.00182,0.20575,0.78401,0.00264,0.00197,0.00052,0.00329
0.02189,0.45531,0.00816,0.01815,0.01005,0.44917,0.03728
0.02918,0.01463,0.07887,0.83966,0.01335,0.01381,0.01049
0.65631,0.00036,0.33602,0.00087,0.00096,0.00357,0.00190
