0.04906,0.02459,0.01060,0.87735,0.01363,0.01714,0.00763
0.47555,0.01871,0.46494,0.01817,0.01037,0.00823,0.00402
0.01987,0.00755,0.05345,0.88810,0.01244,0.00670,0.01190
0.45491,0.01809,0.43195,0.04511,0.04505,0.00131,0.00357
0.01292,0.86461,0.00630,0.09421,0.00787,0.00776,0.00633
0.45488,0.01825,0.02026,0.04360,0.44440,0.00604,0.01258
0.02106,0.84194,0.03425,0.04730,0.00785,0.02395,0.02366
0.02885,0.46660,0.48132,0.00596,0.00778,0.00361,0.00588
0.38351,0.06357,0.38798,0.08391,0.06877,0.00825,0.00400
0.02190,0.04330,0.44749,0.02203,0.45194,0.00665,0.00669
0.03977,0.02997,0.07845,0.40493,0.38797,0.01121,0.04770
0.01526,0.46159,0.48281,0.01282,0.00816,0.00873,0.01063
0.32554,0.09309,0.39545,0.00405,0.06734,0.00276,0.11176
0.00748,0.43043,0.45025,0.02727,0.00445,0.00338,0.07674
0.00994,0.00853,0.19870,0.02136,0.17504,0.58116,0.00528
0.08152,0.09314,0.10213,0.02580,0.66411,0.01764,0.01565
0.02146,0.01865,0.01960,0.00344,0.93196,0.00151,0.00338
0.01546,0.01885,0.01154,0.01405,0.00365,0.00270,0.93375
0.43070,0.06246,0.42750,0.01947,0.01503,0.03953,0.00532
0.49096,0.47622,0.01809,0.00469,0.00558,0.00143,0.00302
0.48884,0.00125,0.48822,0.00600,0.00897,0.00453,0.00219
0.07639,0.40180,0.08808,0.40597,0.01875,0.00277,0.00624
0.46660,0.01477,0.47724,0.00542,0.00195,0.02792,0.00609
0.01780,0.01582,0.03490,0.00952,0.01059,0.00403,0.90734
0.00648,0.86133,0.00961,0.00477,0.00346,0.00097,0.11337
0.49145,0.00579,0.00376,0.02572,0.46680,0.00200,0.00448
0.02330,0.47719,0.03133,0.42909,0.01063,0.01782,0.01065
0.00801,0.26951,0.31099,0.01073,0.38384,0.00925,0.00766
0.01171,0.02769,0.02860,0.41198,0.38712,0.11240,0.02050
0.04867,0.07609,0.03079,0.25592,0.55353,0.01098,0.02403
0.47364,0.01369,0.00882,0.01843,0.47354,0.00804,0.00384
0.05798,0.02389,0.00625,0.05616,0.00935,0.84161,0.00476
0.01338,0.00849,0.03990,0.00920,0.02610,0.02436,0.87857
0.44148,0.01195,0.01011,0.00351,0.43725,0.06140,0.03430
0.03251,0.01078,0.00866,0.91858,0.00770,0.01234,0.00944
0.02663,0.39686,0.54066,0.00986,0.01112,0.00668,0.00820
0.35301,0.08469,0.28915,0.04590,0.14081,0.08141,0.00502
0.45950,0.41177,0.02877,0.03371,0.05990,0.00331,0.00305
0.43205,0.02047,0.45662,0.01254,0.00659,0.00572,0.06601
0.09965,0.44534,0.01456,0.04232,0.08854,0.29828,0.01131
0.12620,0.11196,0.00801,0.00604,0.01134,0.73152,0.00494
0.01894,0.46502,0.01566,0.45560,0.02162,0.01568,0.00747
0.02719,0.02644,0.05461,0.86799,0.01443,0.00734,0.00200
0.05417,0.04855,0.07226,0.06584,0.74824,0.00761,0.00333
0.49752,0.00240,0.48901,0.00329,0.00297,0.00216,0.00265
0.02320,0.46107,0.46408,0.00342,0.03980,0.00628,0.00215
0.49262,0.02002,0.42420,0.00442,0.05308,0.00476,0.00090
0.05234,0.01898,0.05774,0.84360,0.01243,0.01326,0.00165
0.00857,0.47687,0.01333,0.47327,0.00860,0.01131,0.00806
0.53281,0.41841,0.02877,0.00453,0.00720,0.00194,0.00633
0.00790,0.49993,0.02478,0.45154,0.00611,0.00266,0.00707
0.00668,0.02205,0.00723,0.00281,0.90185,0.01763,0.04176
0.35358,0.27191,0.03013,0.03232,0.16568,0.11049,0.03589
0.29166,0.03262,0.25426,0.03989,0.02301,0.35277,0.00580
0.01525,0.34847,0.34797,0.05359,0.17155,0.06052,0.00264
0.03068,0.01822,0.01560,0.92350,0.00496,0.00198,0.00506
0.02658,0.08213,0.03122,0.36559,0.33028,0.02126,0.14293
0.00923,0.00481,0.00259,0.00159,0.00943,0.97135,0.00100
0.12217,0.04097,0.01350,0.78686,0.00915,0.02309,0.00426
0.42600,0.02125,0.43189,0.00937,0.00015,0.10431,0.00703
0.03410,0.02532,0.01190,0.90179,0.00319,0.00987,0.01383
0.00810,0.01973,0.01838,0.47520,0.47310,0.00180,0.00369
0.01773,0.02735,0.01389,0.88389,0.02683,0.00716,0.02314
0.45241,0.02622,0.00588,0.02446,0.45383,0.02727,0.00993
0.00479,0.01263,0.00669,0.00243,0.01880,0.00307,0.95160
0.02274,0.01981,0.01377,0.01913,0.00830,0.89990,0.01635
0.46094,0.00970,0.01141,0.02871,0.44450,0.02567,0.01908
0.47911,0.03294,0.45588,0.01356,0.00825,0.00730,0.00296
0.04976,0.03276,0.00562,0.00163,0.90073,0.00250,0.00700
0.40235,0.06839,0.28993,0.08195,0.12509,0.00664,0.02565
0.06757,0.83388,0.06131,0.02620,0.00221,0.00149,0.00734
0.00490,0.00802,0.01182,0.00412,0.90531,0.02044,0.04540
0.09060,0.02438,0.04857,0.01154,0.07894,0.01338,0.73259
0.37693,0.13211,0.40160,0.01441,0.01562,0.00236,0.05697
0.05350,0.02995,0.00968,0.88131,0.00245,0.01985,0.00326
0.09202,0.35913,0.10952,0.34390,0.04502,0.02009,0.03033
0.03280,0.01399,0.02452,0.00539,0.00274,0.91878,0.00178
0.41198,0.02004,0.36694,0.04271,0.05878,0.01494,0.08461
0.06605,0.09198,0.01275,0.01963,0.01709,0.00842,0.78408
0.00855,0.04984,0.04065,0.45919,0.43783,0.00183,0.00212
0.42324,0.06894,0.42869,0.00327,0.00424,0.05545,0.01616
0.02414,0.00714,0.02017,0.02787,0.91125,0.00244,0.00698
0.48147,0.00854,0.28001,0.01907,0.17919,0.01457,0.01715
0.02744,0.33419,0.03107,0.01807,0.03293,0.54716,0.00915
0.02008,0.17600,0.16506,0.58923,0.01607,0.00758,0.02596
0.46073,0.01037,0.45387,0.01493,0.02082,0.02497,0.01430
0.01561,0.00771,0.01770,0.01604,0.92679,0.00740,0.00874
0.47347,0.01955,0.45193,0.01534,0.00647,0.00898,0.02425
0.31208,0.07254,0.29441,0.16717,0.12595,0.00449,0.02336
0.45466,0.00879,0.07729,0.03064,0.40449,0.00469,0.01943
0.05420,0.01564,0.00833,0.05137,0.01185,0.82064,0.03797
0.49987,0.45932,0.02609,0.00662,0.00202,0.00340,0.00268
0.03320,0.89597,0.01069,0.00705,0.02707,0.01503,0.01099
0.46049,0.01334,0.01095,0.01896,0.46649,0.02121,0.00855
0.00741,0.48299,0.03849,0.46157,0.00433,0.00222,0.00298
0.46408,0.04257,0.20498,0.00409,0.24150,0.01083,0.03195
0.42813,0.09355,0.42005,0.01359,0.02494,0.00287,0.01687
0.02659,0.04659,0.03376,0.82090,0.05666,0.00911,0.00638
0.00432,0.00605,0.01922,0.94136,0.01401,0.00711,0.00792
0.04756,0.00853,0.12499,0.02149,0.75460,0.02713,0.01569
0.43640,0.02107,0.00409,0.06009,0.45389,0.01799,0.00646
0.03058,0.00402,0.00723,0.00850,0.03744,0.01876,0.89348
0.03193,0.02166,0.01261,0.85161,0.00958,0.00488,0.06773
0.35146,0.02601,0.28869,0.27526,0.04075,0.00459,0.01323
0.46429,0.01046,0.08787,0.01866,0.41010,0.00135,0.00726
0.03903,0.02984,0.02262,0.45552,0.44260,0.00360,0.00678
0.32101,0.15511,0.36205,0.10926,0.02670,0.01085,0.01501
0.06265,0.00889,0.03838,0.82732,0.05723,0.00224,0.00328
0.06992,0.01293,0.03756,0.00797,0.81668,0.04001,0.01494
0.00292,0.47339,0.01360,0.45589,0.01252,0.03297,0.00871
0.24947,0.43371,0.02308,0.05274,0.22550,0.00470,0.01080
0.47277,0.01738,0.46640,0.02477,0.00661,0.00180,0.01027
0.40086,0.05084,0.38878,0.06110,0.03799,0.04693,0.01351
0.28238,0.26558,0.01530,0.38532,0.03741,0.00395,0.01007
0.42428,0.00391,0.01521,0.12045,0.43408,0.00100,0.00107
0.44587,0.00779,0.01773,0.04256,0.47331,0.00470,0.00804
0.12102,0.67693,0.01854,0.04240,0.08923,0.00206,0.04980
0.40456,0.37800,0.00967,0.00459,0.13685,0.05324,0.01308
0.00268,0.00221,0.00624,0.00533,0.00255,0.97666,0.00435
0.02430,0.00687,0.07287,0.85533,0.01885,0.00909,0.01270
0.37806,0.13165,0.38841,0.06484,0.02598,0.00874,0.00232
0.50308,0.01132,0.46164,0.00670,0.00874,0.00263,0.00588
0.48514,0.00700,0.01052,0.00508,0.47198,0.00461,0.01567
0.03883,0.00911,0.11169,0.30014,0.45702,0.04476,0.03846
0.01178,0.00590,0.01264,0.00988,0.00618,0.01002,0.94359
0.04478,0.85057,0.00413,0.07273,0.00813,0.01203,0.00763
0.05995,0.04799,0.00617,0.43550,0.43564,0.00431,0.01045
0.45181,0.03540,0.42923,0.01775,0.01491,0.00586,0.04505
0.15116,0.34484,0.12549,0.33274,0.01328,0.00674,0.02575
0.00696,0.08447,0.01293,0.45453,0.41225,0.02182,0.00704
0.48173,0.01321,0.02554,0.01038,0.45555,0.00499,0.00860
0.01929,0.01485,0.02033,0.91778,0.00357,0.02270,0.00147
0.42192,0.47172,0.07877,0.01955,0.00108,0.00349,0.00347
0.02378,0.01673,0.01680,0.01251,0.00203,0.00269,0.92545
0.07042,0.12681,0.16428,0.62581,0.00377,0.00448,0.00444
0.41029,0.05264,0.01011,0.09599,0.42677,0.00134,0.00287
0.25381,0.15710,0.01782,0.00367,0.00628,0.00587,0.55545
0.04379,0.40744,0.53464,0.00682,0.00345,0.00155,0.00232
0.03763,0.01672,0.03407,0.89665,0.00618,0.00441,0.00435
0.03290,0.00653,0.03899,0.43911,0.44590,0.02690,0.00968
0.41658,0.06426,0.43346,0.02552,0.00110,0.03419,0.02490
0.36512,0.14333,0.00624,0.12246,0.33825,0.00485,0.01975
0.02719,0.90662,0.00917,0.03781,0.00891,0.00582,0.00448
0.48632,0.00875,0.43481,0.00591,0.01239,0.01541,0.03641
0.07583,0.02094,0.04053,0.85135,0.00708,0.00060,0.00368
0.03500,0.02379,0.04156,0.00850,0.88045,0.00706,0.00364
0.02266,0.47183,0.45877,0.00790,0.00748,0.00917,0.02218
0.46851,0.02563,0.01122,0.00226,0.46589,0.00912,0.01738
0.33059,0.38299,0.22982,0.01252,0.02451,0.01550,0.00406
0.01472,0.26633,0.00424,0.45222,0.23557,0.00650,0.02042
0.16852,0.46127,0.15311,0.03995,0.05223,0.04358,0.08133
0.47051,0.02412,0.46773,0.02087,0.00534,0.00280,0.00864
0.00479,0.00538,0.48235,0.00681,0.49033,0.00424,0.00611
0.03764,0.01676,0.03254,0.88384,0.01001,0.00535,0.01387
0.03693,0.01511,0.00664,0.02855,0.86325,0.00578,0.04374
0.02884,0.03456,0.01188,0.90999,0.00632,0.00316,0.00526
0.02369,0.88945,0.00585,0.05294,0.01220,0.01045,0.00542
0.47510,0.00440,0.47134,0.00926,0.02770,0.00908,0.00312
0.02359,0.43681,0.50398,0.01592,0.00324,0.00281,0.01364
0.00802,0.05061,0.01280,0.23286,0.25383,0.43516,0.00671
0.02254,0.02814,0.01618,0.00646,0.86213,0.06374,0.00080
0.48723,0.00615,0.48032,0.01293,0.00210,0.00201,0.00927
0.00899,0.92393,0.01516,0.03856,0.00193,0.00471,0.00672
0.02419,0.06045,0.02484,0.47321,0.41392,0.00163,0.00176
0.34343,0.04413,0.01926,0.20866,0.32268,0.05407,0.00778
0.05858,0.03230,0.01717,0.63667,0.23566,0.00921,0.01042
0.01216,0.01263,0.05045,0.90705,0.01265,0.00358,0.00148
0.41065,0.08900,0.47121,0.01122,0.00464,0.00814,0.00514
0.49197,0.02086,0.40571,0.01055,0.06231,0.00642,0.00219
0.01398,0.42088,0.43249,0.10248,0.00985,0.01438,0.00593
0.01391,0.48151,0.00371,0.45838,0.00812,0.00248,0.03190
0.02448,0.01839,0.04083,0.00702,0.39089,0.43433,0.08407
0.47714,0.01667,0.03137,0.00183,0.46528,0.00094,0.00679
0.01932,0.02306,0.07876,0.86222,0.00308,0.01138,0.00219
0.05099,0.02303,0.03494,0.87252,0.00914,0.00218,0.00721
0.22562,0.23579,0.05458,0.17989,0.11421,0.03206,0.15786
0.01351,0.91097,0.02770,0.01480,0.00291,0.00437,0.02573
0.51725,0.00177,0.45700,0.00375,0.01553,0.00361,0.00109
0.46325,0.01282,0.02874,0.00979,0.47147,0.00170,0.01222
0.08312,0.05531,0.07217,0.35151,0.40207,0.02364,0.01217
0.46615,0.01548,0.15793,0.01151,0.31151,0.00559,0.03182
0.02716,0.00830,0.01013,0.89595,0.00145,0.03299,0.02401
0.00760,0.01172,0.00391,0.01016,0.01444,0.94059,0.01159
0.06896,0.03121,0.01710,0.07467,0.02046,0.77441,0.01319
0.46910,0.45291,0.00582,0.01365,0.02535,0.03004,0.00314
0.01849,0.00681,0.00550,0.02554,0.00872,0.01237,0.92256
0.02278,0.04078,0.01673,0.86779,0.01037,0.00282,0.03873
0.10281,0.13195,0.10785,0.28075,0.32513,0.03170,0.01980
0.41284,0.01881,0.39889,0.14668,0.00656,0.01053,0.00570
0.48674,0.01915,0.05746,0.01297,0.42002,0.00303,0.00063
0.05088,0.02204,0.06795,0.83875,0.01017,0.00268,0.00754
0.00853,0.02188,0.02250,0.00552,0.93064,0.00764,0.00330
0.04111,0.87398,0.01766,0.03121,0.02149,0.00516,0.00938
0.47899,0.01408,0.02232,0.02128,0.44841,0.00365,0.01128
0.03357,0.01654,0.04683,0.85615,0.01576,0.01894,0.01220
0.49219,0.41110,0.04694,0.01120,0.01104,0.00464,0.02289
0.02841,0.17477,0.00870,0.02112,0.02212,0.74054,0.00434
0.06580,0.03402,0.01878,0.03434,0.00509,0.06005,0.78192
0.47302,0.44085,0.01186,0.00640,0.04810,0.00794,0.01183
0.05404,0.82458,0.03048,0.02894,0.02880,0.00552,0.02764
0.05677,0.01385,0.07694,0.81135,0.02738,0.00927,0.00443
0.47481,0.00337,0.46983,0.00856,0.00328,0.03167,0.00847
