0.32416,0.01511,0.00801,0.01769,0.03918,0.32645,0.01503,0.02264,0.03136,0.03767,0.03860,0.02619,0.01687,0.03394,0.01699,0.01152,0.01857
0.08923,0.04723,0.12692,0.05517,0.04584,0.08311,0.06892,0.11068,0.02684,0.01829,0.02491,0.08652,0.03747,0.05007,0.06544,0.02014,0.04321
0.01243,0.04633,0.06550,0.09990,0.01238,0.01060,0.17105,0.02314,0.06915,0.02054,0.13930,0.04100,0.03368,0.07782,0.16103,0.00603,0.01012
0.03412,0.04905,0.23269,0.02726,0.11898,0.03824,0.04010,0.07289,0.02090,0.02421,0.07570,0.07635,0.02292,0.07843,0.02838,0.00829,0.05148
0.04068,0.06801,0.05401,0.06870,0.04461,0.04326,0.05838,0.14813,0.02328,0.01763,0.11732,0.14318,0.03350,0.07322,0.02582,0.01606,0.02421
0.01700,0.23713,0.06920,0.04164,0.01968,0.01862,0.07116,0.04261,0.22123,0.02034,0.02400,0.07026,0.02974,0.01985,0.07243,0.00727,0.01784
0.04881,0.06114,0.09912,0.06451,0.02251,0.01655,0.02508,0.03408,0.03256,0.01059,0.24971,0.03323,0.02597,0.22181,0.02343,0.00975,0.02115
0.04176,0.04679,0.20051,0.04098,0.03690,0.02851,0.02487,0.19047,0.03392,0.01633,0.01657,0.20359,0.04413,0.01654,0.03118,0.01432,0.01263
0.21014,0.03213,0.12233,0.02198,0.02431,0.21125,0.09169,0.02887,0.02689,0.01680,0.02112,0.02941,0.04348,0.00919,0.06843,0.02793,0.01408
0.02449,0.04176,0.16616,0.04246,0.02725,0.03490,0.12836,0.04230,0.02778,0.01207,0.06432,0.06827,0.07704,0.08557,0.10888,0.01724,0.03114
0.05735,0.05892,0.03124,0.09127,0.20174,0.02956,0.02311,0.08589,0.04875,0.02957,0.07884,0.10706,0.05173,0.05851,0.01591,0.01067,0.01988
0.01017,0.33665,0.10578,0.01919,0.01678,0.03386,0.02247,0.06132,0.30066,0.01270,0.01402,0.01145,0.01820,0.00742,0.00972,0.00978,0.00982
0.11269,0.24129,0.04361,0.16025,0.03365,0.02717,0.01852,0.02778,0.15519,0.01558,0.03084,0.02799,0.02906,0.03306,0.01359,0.01151,0.01823
0.04556,0.01205,0.19548,0.01233,0.06873,0.02851,0.01620,0.13753,0.04365,0.11763,0.01524,0.11745,0.14154,0.00925,0.02313,0.00717,0.00855
0.04155,0.04059,0.02770,0.02682,0.19000,0.03478,0.02653,0.02951,0.04390,0.02757,0.18279,0.06553,0.02774,0.16919,0.02124,0.02450,0.02007
0.04855,0.06313,0.02309,0.02441,0.18343,0.05401,0.06787,0.04130,0.02358,0.05109,0.11043,0.06146,0.05357,0.10528,0.04751,0.01916,0.02215
0.08265,0.03080,0.03588,0.02600,0.04018,0.09469,0.21288,0.05124,0.01766,0.03258,0.02163,0.05760,0.02152,0.02217,0.19741,0.01348,0.04163
0.05059,0.06342,0.15853,0.05373,0.01664,0.07649,0.06494,0.03485,0.06067,0.05891,0.08269,0.05656,0.03117,0.07247,0.03389,0.02011,0.06434
0.04334,0.03125,0.04125,0.03298,0.05664,0.02528,0.26867,0.04194,0.01413,0.02398,0.01829,0.04074,0.05318,0.01050,0.26717,0.00689,0.02377
0.03222,0.04616,0.15384,0.04424,0.02656,0.02075,0.02583,0.12624,0.03314,0.06746,0.06006,0.13215,0.10410,0.03848,0.07019,0.00877,0.00981
0.14534,0.03133,0.15285,0.10003,0.07837,0.05880,0.05077,0.03068,0.02847,0.04720,0.02694,0.02939,0.06267,0.02095,0.04740,0.05144,0.03737
0.03480,0.02828,0.04224,0.03800,0.17713,0.03365,0.17187,0.05492,0.03127,0.03096,0.04650,0.06120,0.06240,0.03247,0.11752,0.01189,0.02492
0.02763,0.02183,0.34918,0.01996,0.02098,0.05927,0.03823,0.11459,0.02643,0.01696,0.03329,0.10672,0.01789,0.02632,0.02217,0.01766,0.08090
0.02600,0.03706,0.02834,0.02527,0.08124,0.02365,0.00993,0.07506,0.19896,0.19187,0.06994,0.08652,0.01543,0.05763,0.01302,0.04588,0.01421
0.04619,0.02878,0.01647,0.03345,0.06432,0.03352,0.03685,0.09351,0.03931,0.04564,0.13937,0.12757,0.07619,0.14040,0.04498,0.01395,0.01948
0.12244,0.03245,0.06730,0.03408,0.01251,0.10007,0.07322,0.13642,0.03656,0.04121,0.02351,0.02910,0.03547,0.01144,0.07707,0.14090,0.02625
0.03576,0.05732,0.08226,0.03550,0.12564,0.02990,0.04007,0.09485,0.03286,0.03777,0.07463,0.09294,0.07616,0.09581,0.04205,0.01980,0.02668
0.04009,0.03228,0.02442,0.05112,0.02762,0.03532,0.03242,0.08370,0.05802,0.10402,0.03014,0.11754,0.05533,0.08291,0.09567,0.09782,0.03158
0.08999,0.04355,0.18507,0.07813,0.05851,0.03900,0.06738,0.07151,0.04051,0.04047,0.02076,0.07215,0.07862,0.02212,0.05497,0.01442,0.02286
0.00988,0.09086,0.16053,0.04189,0.03831,0.01597,0.23441,0.02478,0.04859,0.01700,0.03489,0.04427,0.04407,0.02016,0.14996,0.00973,0.01469
0.04980,0.01763,0.08409,0.03293,0.01335,0.02608,0.29051,0.02741,0.01531,0.01850,0.01602,0.02506,0.04574,0.03149,0.25970,0.00824,0.03815
0.05751,0.04149,0.02120,0.02509,0.01336,0.03267,0.01963,0.31297,0.01119,0.01753,0.06217,0.26652,0.02059,0.02903,0.01937,0.03067,0.01901
0.08223,0.12365,0.04446,0.03332,0.03644,0.09211,0.05377,0.11445,0.04716,0.04046,0.05233,0.11854,0.04455,0.03806,0.02567,0.02485,0.02796
0.02811,0.04734,0.02355,0.07114,0.02940,0.04480,0.03953,0.20492,0.03578,0.02643,0.08436,0.20515,0.06061,0.03853,0.03224,0.01178,0.01633
0.05094,0.02939,0.02045,0.03190,0.02237,0.09141,0.06893,0.13477,0.02159,0.04895,0.12566,0.16212,0.02137,0.10085,0.03354,0.00749,0.02828
0.04587,0.07443,0.18813,0.06225,0.01353,0.01972,0.02780,0.17115,0.06039,0.02899,0.01594,0.17828,0.05048,0.01380,0.02059,0.01108,0.01756
0.06119,0.06231,0.19587,0.04564,0.06146,0.03493,0.16569,0.03254,0.02080,0.01247,0.01427,0.05104,0.03675,0.01717,0.14717,0.00564,0.03506
0.06841,0.03096,0.05315,0.04938,0.02096,0.04432,0.23565,0.03405,0.03925,0.01949,0.02183,0.02552,0.03782,0.01195,0.22458,0.02899,0.05369
0.04611,0.01769,0.02602,0.01815,0.03526,0.04165,0.30202,0.02048,0.02530,0.01945,0.02405,0.02240,0.04036,0.02575,0.29921,0.01188,0.02424
0.03822,0.03545,0.01385,0.05065,0.06648,0.02785,0.03385,0.09797,0.04480,0.03610,0.17818,0.12135,0.03391,0.15279,0.02110,0.02406,0.02340
0.05014,0.04477,0.04700,0.02376,0.06461,0.03055,0.07203,0.10362,0.01291,0.02675,0.12156,0.10834,0.09331,0.09419,0.04883,0.01701,0.04062
0.05445,0.04006,0.02485,0.05522,0.03357,0.03102,0.03130,0.21782,0.01662,0.02085,0.06432,0.23526,0.02588,0.05387,0.04938,0.01859,0.02695
0.07690,0.02279,0.03838,0.05195,0.06413,0.07892,0.04595,0.02715,0.04687,0.04561,0.15205,0.05052,0.03331,0.14374,0.05200,0.02071,0.04902
0.04724,0.04719,0.48947,0.02635,0.02219,0.06906,0.01666,0.01927,0.04437,0.03658,0.05523,0.02194,0.02605,0.03457,0.01160,0.01674,0.01550
0.02371,0.07204,0.06484,0.01125,0.03590,0.03695,0.11018,0.05941,0.07889,0.04220,0.10815,0.07666,0.04025,0.08281,0.10741,0.02921,0.02013
0.06005,0.15372,0.03698,0.02816,0.11730,0.14223,0.14955,0.08440,0.02254,0.01724,0.01585,0.03562,0.02307,0.01278,0.01764,0.02767,0.05519
0.03881,0.03199,0.26601,0.02134,0.03821,0.04170,0.03950,0.02839,0.04008,0.02688,0.11228,0.04024,0.05123,0.11691,0.04664,0.00970,0.05010
0.04920,0.07880,0.13503,0.02392,0.04257,0.05266,0.08952,0.12640,0.04037,0.03656,0.01472,0.11403,0.03521,0.01700,0.08523,0.02534,0.03344
0.05294,0.24106,0.01785,0.04728,0.03935,0.07109,0.03601,0.03862,0.13450,0.02734,0.08972,0.04243,0.02744,0.08258,0.02160,0.01679,0.01338
0.05670,0.04262,0.12095,0.05989,0.05464,0.06147,0.14476,0.03116,0.05280,0.03862,0.02323,0.04157,0.03277,0.04908,0.12730,0.01374,0.04871
0.03444,0.06682,0.31871,0.05695,0.01878,0.05127,0.11147,0.03627,0.01477,0.01635,0.09550,0.03670,0.03998,0.02045,0.03565,0.01280,0.03310
0.01061,0.01765,0.04335,0.03685,0.01828,0.01864,0.01756,0.32477,0.01283,0.01497,0.06847,0.32729,0.03872,0.01420,0.01416,0.00925,0.01240
0.02529,0.02334,0.39484,0.02801,0.01607,0.03594,0.04655,0.06453,0.02466,0.01010,0.11476,0.03250,0.03014,0.06904,0.02678,0.02634,0.03111
0.04100,0.04266,0.04285,0.01669,0.03216,0.07830,0.19718,0.04155,0.02725,0.02992,0.02172,0.06092,0.03935,0.02527,0.20448,0.04846,0.05024
0.03877,0.05443,0.08680,0.05125,0.02998,0.04077,0.09561,0.08692,0.06096,0.02649,0.09056,0.10384,0.04344,0.06496,0.08527,0.02070,0.01925
0.01988,0.03260,0.14664,0.03114,0.01836,0.01778,0.02905,0.13183,0.04049,0.03020,0.12111,0.13626,0.05076,0.10633,0.05442,0.00853,0.02460
0.06000,0.17411,0.02258,0.02902,0.01833,0.09339,0.08542,0.05757,0.07090,0.12056,0.04009,0.01489,0.02278,0.01637,0.02773,0.12634,0.01993
0.05467,0.03579,0.01257,0.04247,0.01820,0.07746,0.05950,0.22607,0.02547,0.03899,0.02446,0.23884,0.03373,0.01542,0.06003,0.00999,0.02633
0.03341,0.03444,0.01326,0.02602,0.02189,0.02836,0.02439,0.02838,0.02160,0.31615,0.03488,0.02029,0.02096,0.03739,0.01555,0.31169,0.01135
0.04420,0.03540,0.07282,0.04020,0.06167,0.06485,0.14908,0.08371,0.06695,0.01469,0.01356,0.09951,0.04594,0.01406,0.13142,0.01084,0.05109
0.03699,0.06808,0.27120,0.03618,0.01897,0.06145,0.05901,0.08036,0.03197,0.03836,0.03268,0.08730,0.04638,0.03535,0.05222,0.01721,0.02629
0.08240,0.01797,0.39603,0.03979,0.03586,0.04464,0.05320,0.06198,0.01983,0.01326,0.01395,0.03688,0.03484,0.02810,0.04544,0.01525,0.06058
0.01846,0.02916,0.16771,0.02557,0.00792,0.03655,0.02193,0.03660,0.02484,0.01069,0.28538,0.02073,0.01771,0.25095,0.01431,0.01178,0.01972
0.02713,0.04301,0.03507,0.02618,0.46017,0.02950,0.05041,0.03436,0.02470,0.04560,0.02741,0.04578,0.05474,0.02540,0.02705,0.03035,0.01313
0.28366,0.12587,0.03214,0.34826,0.00620,0.02149,0.02412,0.02452,0.02756,0.01771,0.00834,0.01282,0.01611,0.00637,0.01280,0.01520,0.01684
0.06229,0.01310,0.03208,0.02523,0.03818,0.01307,0.20152,0.04675,0.01775,0.01917,0.01902,0.04722,0.11852,0.04157,0.26685,0.00644,0.03124
0.02328,0.02740,0.24508,0.02630,0.13122,0.06649,0.01836,0.08260,0.02893,0.06183,0.03885,0.09158,0.03684,0.02739,0.02338,0.04505,0.02543
0.10342,0.03966,0.03512,0.08896,0.04703,0.02430,0.06607,0.05417,0.02546,0.02763,0.04058,0.07379,0.15490,0.03613,0.11738,0.01209,0.05330
0.01972,0.02001,0.01459,0.02722,0.01703,0.02764,0.16817,0.04613,0.01190,0.02626,0.17078,0.07081,0.02436,0.15886,0.16639,0.00848,0.02167
0.09004,0.02454,0.26884,0.06030,0.04355,0.04183,0.02363,0.13196,0.02066,0.03134,0.01611,0.12109,0.04113,0.02177,0.01996,0.01910,0.02415
0.05268,0.07587,0.06400,0.03249,0.02924,0.02176,0.20291,0.03257,0.03587,0.01854,0.02230,0.03380,0.06192,0.05550,0.21425,0.00670,0.03958
0.02645,0.02751,0.26316,0.03183,0.02921,0.03625,0.06067,0.12890,0.02092,0.04860,0.02627,0.12700,0.04641,0.02470,0.05659,0.03585,0.00970
0.02894,0.03058,0.01161,0.01307,0.02228,0.04731,0.22492,0.05454,0.04113,0.03495,0.05425,0.08696,0.05687,0.03629,0.22151,0.02439,0.01037
0.01308,0.21963,0.08058,0.06921,0.02494,0.01960,0.01893,0.01666,0.28928,0.14024,0.01455,0.01630,0.02778,0.00754,0.01252,0.01708,0.01208
0.28675,0.15670,0.01490,0.37802,0.01092,0.02063,0.00729,0.01318,0.02731,0.00967,0.01357,0.01239,0.00850,0.01645,0.00986,0.00401,0.00984
0.02811,0.02278,0.02356,0.05611,0.01512,0.03978,0.02633,0.02358,0.05730,0.06228,0.30116,0.02491,0.02761,0.22099,0.02859,0.01555,0.02624
0.02243,0.03560,0.02288,0.02546,0.11950,0.02530,0.03383,0.08429,0.06452,0.06757,0.14662,0.10593,0.02270,0.13781,0.03084,0.03320,0.02152
0.12419,0.27658,0.00932,0.20748,0.01987,0.02188,0.03130,0.00999,0.18074,0.01151,0.02325,0.01872,0.01200,0.01252,0.00878,0.00734,0.02452
0.04797,0.02079,0.62166,0.02124,0.02204,0.06096,0.01905,0.00851,0.02001,0.01284,0.01254,0.01461,0.02573,0.01695,0.02137,0.00685,0.04687
0.09893,0.24929,0.02246,0.14093,0.00848,0.02032,0.02201,0.01041,0.20390,0.02021,0.05882,0.01454,0.02937,0.05663,0.02782,0.00650,0.00936
0.02764,0.01648,0.02187,0.02276,0.03481,0.04341,0.24179,0.05385,0.02558,0.05720,0.03881,0.06551,0.04534,0.03779,0.20886,0.02845,0.02985
0.06525,0.02973,0.06279,0.01095,0.07580,0.03884,0.14888,0.05561,0.05937,0.02644,0.03426,0.05872,0.08378,0.02746,0.16525,0.01125,0.04561
0.03527,0.03813,0.53294,0.04904,0.00995,0.03620,0.01530,0.02879,0.02836,0.03233,0.04469,0.03080,0.02747,0.03565,0.01341,0.01416,0.02751
0.06145,0.04396,0.02138,0.04127,0.04820,0.09529,0.22334,0.02949,0.02520,0.03479,0.02888,0.03246,0.03227,0.02261,0.17536,0.01626,0.06779
0.13355,0.03434,0.05879,0.02485,0.06730,0.02237,0.02485,0.02543,0.04248,0.03082,0.03931,0.10920,0.04727,0.02110,0.03984,0.01156,0.26690
0.03897,0.05412,0.04245,0.03086,0.02635,0.02974,0.04366,0.16229,0.09542,0.03533,0.09584,0.19534,0.04214,0.04771,0.03588,0.00995,0.01395
0.20008,0.06777,0.01975,0.21689,0.01517,0.02265,0.08396,0.03203,0.05474,0.02364,0.04531,0.05337,0.03277,0.05019,0.04282,0.01096,0.02788
0.02957,0.06068,0.07112,0.03356,0.05262,0.02998,0.02078,0.26327,0.03833,0.02985,0.02357,0.28590,0.01469,0.01297,0.01452,0.00667,0.01192
0.08157,0.03554,0.04323,0.07209,0.08890,0.03065,0.04319,0.02536,0.03605,0.04234,0.15389,0.03639,0.05410,0.15814,0.05074,0.01257,0.03526
0.13594,0.21755,0.02221,0.19495,0.04191,0.02993,0.02091,0.01387,0.15860,0.03165,0.03395,0.02122,0.01206,0.01885,0.01632,0.00815,0.02194
0.04303,0.10078,0.02054,0.06053,0.04994,0.02356,0.02844,0.03031,0.07324,0.03300,0.18090,0.05805,0.05294,0.17283,0.04035,0.01108,0.02048
0.04550,0.02253,0.01252,0.02315,0.03276,0.02998,0.06214,0.07300,0.02333,0.02977,0.11645,0.09836,0.11378,0.14348,0.13433,0.01675,0.02216
0.02263,0.02164,0.01778,0.03877,0.01277,0.02195,0.03711,0.16071,0.01418,0.02171,0.21574,0.19020,0.01769,0.16512,0.01831,0.01009,0.01362
0.07084,0.03325,0.06308,0.03175,0.02849,0.08212,0.05452,0.06664,0.05121,0.06042,0.12109,0.08902,0.03035,0.09946,0.06107,0.01814,0.03855
0.06095,0.02616,0.01908,0.04094,0.31689,0.03457,0.03495,0.05836,0.04720,0.05226,0.02480,0.07105,0.10782,0.01552,0.06117,0.01125,0.01702
0.04378,0.03753,0.07692,0.04225,0.32644,0.06908,0.05463,0.03530,0.02490,0.03069,0.01681,0.03621,0.03703,0.05060,0.04983,0.00899,0.05902
0.03860,0.03258,0.03522,0.05353,0.02464,0.02133,0.04163,0.02049,0.01819,0.01966,0.03469,0.04118,0.05295,0.25686,0.27653,0.01235,0.01958
0.01297,0.01628,0.78201,0.01843,0.00392,0.01420,0.01871,0.01083,0.02088,0.00756,0.02110,0.01281,0.01512,0.01217,0.02190,0.00717,0.00393
0.02898,0.03372,0.02071,0.02516,0.02304,0.01936,0.01446,0.31138,0.04748,0.06661,0.01880,0.32124,0.01447,0.01335,0.01787,0.00958,0.01381
0.07490,0.04533,0.06290,0.06664,0.01641,0.02282,0.04024,0.03790,0.01284,0.01645,0.21711,0.03043,0.06018,0.20479,0.04030,0.01033,0.04043
0.04559,0.01714,0.01433,0.01170,0.02732,0.05187,0.08480,0.09258,0.06519,0.14544,0.03954,0.09525,0.04948,0.03636,0.09070,0.10411,0.02861
0.04571,0.02200,0.05102,0.05881,0.03943,0.09704,0.03002,0.22525,0.02171,0.02695,0.03439,0.25062,0.03540,0.01829,0.01769,0.01062,0.01506
0.02771,0.03068,0.34853,0.02802,0.03784,0.05403,0.05917,0.10495,0.02638,0.03653,0.03373,0.09630,0.03842,0.01573,0.02622,0.00916,0.02659
0.03618,0.04899,0.04248,0.05451,0.04362,0.02529,0.02165,0.06012,0.02096,0.02905,0.23969,0.04286,0.04592,0.21676,0.01830,0.03198,0.02164
0.05230,0.07372,0.10436,0.08458,0.03004,0.03199,0.05741,0.06801,0.04191,0.03300,0.12274,0.06578,0.03061,0.09127,0.02861,0.02756,0.05614
0.07833,0.03165,0.03396,0.08716,0.01324,0.03550,0.04572,0.01726,0.03836,0.01352,0.22934,0.02293,0.05443,0.21603,0.03785,0.01350,0.03120
0.02538,0.01963,0.21994,0.02145,0.13931,0.02795,0.04076,0.15890,0.02299,0.04205,0.02242,0.13953,0.03461,0.01970,0.02484,0.01352,0.02701
0.04800,0.01932,0.19295,0.01816,0.01817,0.05026,0.01623,0.19533,0.06513,0.05290,0.03127,0.20282,0.01874,0.01425,0.02191,0.01384,0.02071
0.01833,0.03411,0.11011,0.02062,0.02052,0.02619,0.05917,0.03906,0.05589,0.03562,0.22399,0.06966,0.02036,0.19410,0.04586,0.01163,0.01476
0.03553,0.03883,0.04650,0.04907,0.02198,0.07405,0.02153,0.05809,0.14546,0.10410,0.13937,0.06872,0.01714,0.10602,0.01993,0.02143,0.03223
0.03300,0.19826,0.07148,0.05273,0.03081,0.02219,0.09610,0.02117,0.19006,0.02446,0.03641,0.05756,0.03118,0.04034,0.06809,0.00673,0.01946
0.02128,0.05188,0.48840,0.03867,0.03537,0.04217,0.04078,0.02126,0.03241,0.02061,0.02552,0.05045,0.02013,0.03487,0.03231,0.00638,0.03751
0.10204,0.21755,0.05621,0.13993,0.01977,0.01308,0.04276,0.02642,0.14291,0.01230,0.03007,0.04694,0.04669,0.03389,0.04340,0.00748,0.01857
0.03953,0.04933,0.05717,0.04673,0.01736,0.05654,0.07638,0.16270,0.04985,0.03024,0.05037,0.17318,0.03447,0.03446,0.04690,0.02424,0.05056
0.05767,0.01528,0.03468,0.01673,0.01903,0.08544,0.01724,0.02418,0.23558,0.20307,0.10299,0.02674,0.01667,0.09406,0.00834,0.00963,0.03267
0.06500,0.03585,0.05330,0.01316,0.29537,0.04068,0.06409,0.01922,0.02548,0.05293,0.07055,0.03616,0.05940,0.05676,0.03207,0.01926,0.06072
0.30517,0.04690,0.01412,0.32582,0.02447,0.01664,0.00726,0.01603,0.00879,0.00505,0.06837,0.02118,0.04686,0.05788,0.02295,0.00442,0.00808
0.02196,0.01514,0.02296,0.01197,0.69150,0.04896,0.01353,0.02842,0.00936,0.02127,0.01795,0.03580,0.01411,0.01411,0.01335,0.01062,0.00899
0.03290,0.02398,0.17672,0.02145,0.02990,0.03454,0.02983,0.23132,0.01235,0.00818,0.01230,0.23807,0.04029,0.02314,0.03854,0.01954,0.02694
0.01822,0.31367,0.05293,0.04269,0.02423,0.02175,0.06139,0.02726,0.25162,0.02170,0.01865,0.01980,0.02213,0.01329,0.06372,0.01467,0.01228
0.27008,0.03024,0.01892,0.02497,0.01490,0.27815,0.02035,0.08384,0.02465,0.02117,0.02977,0.04317,0.02033,0.02981,0.01611,0.05183,0.02171
0.23668,0.03717,0.03453,0.02985,0.01449,0.27337,0.01866,0.04938,0.09071,0.05359,0.03888,0.01742,0.02671,0.02347,0.01024,0.00827,0.03659
0.29561,0.03202,0.02806,0.25986,0.02662,0.05952,0.03007,0.01616,0.02063,0.01863,0.02426,0.03963,0.03942,0.02369,0.03602,0.01127,0.03852
0.05870,0.02596,0.11027,0.02428,0.11073,0.03296,0.08212,0.09854,0.02419,0.02732,0.03056,0.13751,0.06268,0.02584,0.07726,0.01195,0.05914
0.03502,0.03750,0.02134,0.03816,0.03553,0.04200,0.26538,0.04801,0.03830,0.03745,0.01428,0.05932,0.02853,0.02385,0.24458,0.00898,0.02178
0.04846,0.01664,0.05291,0.02953,0.01602,0.03163,0.01498,0.29224,0.02011,0.03031,0.07654,0.30459,0.01698,0.02424,0.00987,0.00868,0.00627
0.02405,0.08356,0.17964,0.05115,0.03754,0.02172,0.07137,0.09536,0.08788,0.04611,0.07469,0.11046,0.02443,0.02748,0.03672,0.01203,0.01581
0.13134,0.02755,0.01116,0.11249,0.02494,0.06421,0.12136,0.03571,0.06845,0.04492,0.02872,0.04139,0.03748,0.04025,0.13166,0.03125,0.04711
0.07266,0.03493,0.02203,0.06725,0.06449,0.04718,0.02776,0.25126,0.02202,0.01434,0.00825,0.25908,0.01477,0.02308,0.02785,0.00321,0.03985
0.01561,0.01644,0.01661,0.01049,0.01715,0.01135,0.06956,0.24526,0.01948,0.02027,0.07535,0.23203,0.09238,0.04065,0.09591,0.00989,0.01156
0.03489,0.04154,0.28327,0.03096,0.02992,0.02479,0.05528,0.04515,0.03513,0.03034,0.10121,0.06013,0.03592,0.08977,0.06398,0.00971,0.02802
0.04377,0.08779,0.01155,0.02108,0.05998,0.04930,0.05486,0.04655,0.03188,0.02684,0.18192,0.08379,0.02326,0.16069,0.04603,0.02383,0.04691
0.14733,0.04247,0.11104,0.02730,0.01671,0.07782,0.03828,0.03069,0.02809,0.01409,0.07179,0.04550,0.06245,0.06843,0.11304,0.01289,0.09208
0.02586,0.02938,0.72978,0.00936,0.01185,0.01359,0.01603,0.01275,0.01977,0.02172,0.02566,0.01342,0.01669,0.02026,0.01650,0.00930,0.00809
0.03445,0.06645,0.02939,0.01262,0.01895,0.04654,0.02089,0.03499,0.03419,0.02694,0.27878,0.01729,0.04568,0.27028,0.01843,0.00911,0.03501
0.08867,0.03139,0.05150,0.04414,0.04179,0.03949,0.10747,0.03606,0.02784,0.04698,0.07002,0.03537,0.14596,0.05722,0.14594,0.01153,0.01864
0.02553,0.03662,0.01669,0.01823,0.05242,0.03877,0.08300,0.03069,0.03418,0.24503,0.02403,0.03047,0.02881,0.03342,0.06392,0.21308,0.02511
0.02395,0.14023,0.05468,0.03308,0.07539,0.04325,0.10114,0.02363,0.18184,0.04930,0.04739,0.04677,0.02898,0.04372,0.05834,0.02320,0.02511
0.05009,0.06274,0.25717,0.03003,0.05467,0.05066,0.02440,0.05766,0.08597,0.03344,0.06392,0.09633,0.01764,0.05419,0.02128,0.01444,0.02535
0.02676,0.03455,0.02615,0.02958,0.22642,0.02672,0.03848,0.03423,0.05711,0.08962,0.02145,0.06819,0.09389,0.04679,0.07270,0.07146,0.03589
0.02334,0.03206,0.01808,0.02321,0.01974,0.01951,0.04508,0.31626,0.01694,0.01785,0.04666,0.32850,0.01484,0.02112,0.02075,0.01302,0.02302
0.04875,0.07350,0.29819,0.06253,0.02272,0.03565,0.02238,0.03351,0.13953,0.05465,0.03036,0.06541,0.02258,0.02442,0.02211,0.00752,0.03617
0.04175,0.02829,0.02174,0.03326,0.06468,0.06325,0.05496,0.14903,0.06099,0.06756,0.05079,0.16559,0.03979,0.04939,0.04455,0.02439,0.04000
0.15388,0.03568,0.04195,0.02492,0.06360,0.16757,0.03801,0.19300,0.01754,0.01932,0.01328,0.01712,0.01284,0.01222,0.01811,0.13820,0.03274
0.06453,0.02666,0.01421,0.05111,0.02433,0.01464,0.04176,0.01681,0.01961,0.01598,0.05651,0.04936,0.04999,0.24796,0.27703,0.00973,0.01977
0.04735,0.01703,0.01102,0.02252,0.01354,0.01505,0.20092,0.01409,0.01969,0.02490,0.15491,0.02497,0.04935,0.12997,0.22387,0.01192,0.01888
0.03211,0.03626,0.34591,0.02192,0.02032,0.02895,0.06707,0.02954,0.02792,0.03491,0.07986,0.04657,0.06332,0.06876,0.05715,0.01010,0.02932
0.20823,0.05707,0.03392,0.01627,0.01748,0.28183,0.05840,0.06886,0.01614,0.02431,0.04156,0.03409,0.01613,0.03766,0.02083,0.03003,0.03720
0.08872,0.10700,0.02657,0.04309,0.05576,0.03246,0.08600,0.04501,0.07801,0.06582,0.04490,0.07456,0.07503,0.06318,0.07500,0.01458,0.02428
0.04615,0.02252,0.13149,0.02820,0.09183,0.05339,0.04748,0.12460,0.02249,0.01652,0.07760,0.15420,0.03249,0.06352,0.03623,0.02090,0.03039
0.07433,0.03964,0.03743,0.04097,0.02101,0.10545,0.13801,0.10107,0.04551,0.02500,0.03671,0.03998,0.04760,0.02019,0.05772,0.03137,0.13800
