0.00461,0.00321,0.42512,0.00517,0.00263,0.00333,0.00190,0.00740,0.00615,0.00248,0.00466,0.00287,0.00220,0.00236,0.00130,0.00292,0.00381,0.00404,0.00419,0.00233,0.32484,0.00410,0.00273,0.00218,0.00341,0.00867,0.00338,0.00207,0.00353,0.00230,0.00350,0.00218,0.00543,0.00339,0.00251,0.00255,0.00280,0.00281,0.00132,0.00178,0.00201,0.00091,0.00079,0.00190,0.06559,0.00265,0.00185,0.00328,0.00280,0.00267,0.00389,0.00109,0.00304,0.00418,0.00230,0.00099,0.00209,0.00219,0.00105,0.00119,0.00189,0.00151,0.00070,0.00206,0.00134,0.00189,0.00057,0.00381,0.00097,0.00064
0.00424,0.00566,0.41584,0.00435,0.00227,0.00278,0.00187,0.05643,0.00381,0.00337,0.00231,0.00281,0.00477,0.00545,0.00428,0.00176,0.00213,0.00325,0.00278,0.00261,0.34242,0.00280,0.00174,0.00323,0.00646,0.01993,0.00397,0.00107,0.00158,0.00088,0.00291,0.00287,0.00255,0.00114,0.00249,0.00254,0.00472,0.00068,0.00153,0.00221,0.00190,0.00198,0.00210,0.00167,0.00722,0.00205,0.00116,0.00169,0.00342,0.00277,0.00293,0.00101,0.00111,0.00129,0.00175,0.00256,0.00153,0.00172,0.00054,0.00288,0.00267,0.00241,0.00111,0.00261,0.00159,0.00188,0.00044,0.00117,0.00030,0.00204
0.00604,0.00487,0.42681,0.00377,0.00231,0.00256,0.00388,0.01088,0.00325,0.00256,0.00497,0.00473,0.00166,0.00282,0.00311,0.00346,0.00300,0.00431,0.00207,0.00318,0.34789,0.00417,0.00320,0.00213,0.00250,0.00643,0.00268,0.00229,0.00243,0.00267,0.00223,0.00129,0.00184,0.00192,0.00235,0.00206,0.00336,0.00339,0.00257,0.00223,0.00217,0.00233,0.00195,0.00192,0.05019,0.00273,0.00260,0.00167,0.00196,0.00405,0.00253,0.00189,0.00206,0.00160,0.00200,0.00173,0.00136,0.00068,0.00158,0.00177,0.00091,0.00110,0.00088,0.00137,0.00117,0.00156,0.00139,0.00088,0.00122,0.00089
0.00387,0.00461,0.41242,0.00428,0.00219,0.00382,0.00393,0.00616,0.00199,0.00246,0.00804,0.00461,0.01450,0.00443,0.00295,0.00428,0.00256,0.00478,0.00379,0.00195,0.35038,0.00407,0.00675,0.00414,0.00235,0.00801,0.00237,0.00376,0.00240,0.00403,0.00268,0.00462,0.00475,0.00497,0.00327,0.00331,0.00366,0.00641,0.00189,0.00222,0.00249,0.00199,0.00042,0.00532,0.00324,0.00304,0.00437,0.00604,0.00263,0.00382,0.00369,0.00192,0.00386,0.00140,0.00306,0.00436,0.00115,0.00174,0.00112,0.00217,0.00292,0.00201,0.00280,0.00238,0.00111,0.00178,0.00122,0.00206,0.00056,0.00171
0.00515,0.00619,0.40483,0.00605,0.00362,0.00449,0.00279,0.04544,0.00370,0.00385,0.00303,0.00396,0.00229,0.00515,0.00317,0.00462,0.00228,0.01112,0.00249,0.00342,0.31937,0.00610,0.00355,0.00186,0.00316,0.01658,0.00332,0.00224,0.00320,0.00274,0.00413,0.00207,0.00297,0.00222,0.00305,0.00401,0.00275,0.00211,0.00216,0.00470,0.00179,0.00441,0.00185,0.00307,0.00879,0.00481,0.00418,0.00194,0.00130,0.00215,0.00308,0.00276,0.00156,0.00371,0.00318,0.00347,0.00221,0.00245,0.00149,0.00176,0.00156,0.00277,0.00179,0.00297,0.00139,0.00307,0.00327,0.00085,0.00135,0.00107
0.00950,0.00522,0.41834,0.00411,0.00206,0.00492,0.00651,0.00576,0.00432,0.00372,0.00494,0.00290,0.00304,0.00369,0.00300,0.00386,0.00355,0.00305,0.00229,0.00367,0.37768,0.00447,0.00337,0.00190,0.00507,0.00788,0.00234,0.00363,0.00216,0.00317,0.00369,0.00293,0.00436,0.00150,0.00191,0.00193,0.00428,0.00158,0.00207,0.00303,0.00203,0.00162,0.00163,0.00129,0.00237,0.00226,0.00098,0.00197,0.00178,0.00474,0.00228,0.00149,0.00182,0.00217,0.00184,0.00276,0.00157,0.00102,0.00181,0.00146,0.00110,0.00241,0.00339,0.00300,0.00257,0.00101,0.00134,0.00750,0.00048,0.00094
0.00492,0.00328,0.44583,0.00386,0.00112,0.00120,0.00226,0.00345,0.00219,0.00292,0.00304,0.00167,0.00130,0.00157,0.00231,0.00208,0.00133,0.00345,0.00256,0.00184,0.36132,0.00263,0.00277,0.00106,0.00356,0.00324,0.00134,0.00309,0.00108,0.00151,0.00319,0.00124,0.00197,0.00109,0.00250,0.00121,0.00130,0.00193,0.00104,0.00205,0.00145,0.00151,0.00127,0.00091,0.07415,0.00183,0.00075,0.00145,0.00145,0.00139,0.00223,0.00115,0.00071,0.00161,0.00169,0.00102,0.00108,0.00129,0.00171,0.00103,0.00079,0.00099,0.00227,0.00103,0.00057,0.00065,0.00064,0.00078,0.00043,0.00088
0.00491,0.00550,0.42395,0.00247,0.00165,0.00273,0.00315,0.00554,0.00628,0.00251,0.00225,0.00341,0.00360,0.00149,0.00156,0.00301,0.00417,0.00632,0.00387,0.00174,0.33794,0.00356,0.00295,0.00270,0.00553,0.00761,0.00247,0.00157,0.00247,0.00323,0.00235,0.00401,0.00243,0.00261,0.00275,0.00299,0.00126,0.00242,0.00132,0.00181,0.00151,0.00271,0.00168,0.00240,0.00226,0.06182,0.00108,0.00243,0.00136,0.00204,0.00456,0.00214,0.00191,0.00089,0.00218,0.00251,0.00111,0.00261,0.00180,0.00089,0.00187,0.00204,0.00263,0.00099,0.00132,0.00165,0.00095,0.00099,0.00181,0.00178
0.00297,0.00200,0.43348,0.00308,0.00258,0.00185,0.00245,0.00524,0.00380,0.00264,0.00347,0.00471,0.00309,0.00291,0.00235,0.00184,0.00358,0.00289,0.00391,0.00285,0.34026,0.00211,0.00280,0.00374,0.00295,0.00624,0.00494,0.00153,0.00217,0.00220,0.00437,0.00121,0.00326,0.00207,0.00341,0.00320,0.00269,0.00138,0.00255,0.00151,0.00195,0.00073,0.00176,0.00201,0.05992,0.00253,0.00191,0.00379,0.00360,0.00265,0.00188,0.00172,0.00222,0.00276,0.00152,0.00477,0.00124,0.00192,0.00112,0.00138,0.00174,0.00210,0.00113,0.00165,0.00066,0.00132,0.00131,0.00103,0.00069,0.00071
0.00810,0.00504,0.41713,0.00682,0.00318,0.00414,0.00553,0.00594,0.00395,0.00267,0.00301,0.00327,0.00241,0.00427,0.00219,0.00762,0.00382,0.00439,0.00502,0.00526,0.34101,0.00304,0.00333,0.00305,0.00547,0.00887,0.00912,0.00212,0.00540,0.00159,0.00512,0.00367,0.00396,0.00469,0.00514,0.00162,0.00336,0.00150,0.00308,0.00100,0.00397,0.00248,0.00352,0.00213,0.00227,0.00628,0.00356,0.00420,0.00326,0.00519,0.00395,0.00162,0.00159,0.00274,0.00133,0.00273,0.00240,0.00276,0.00148,0.00252,0.00285,0.00292,0.00108,0.00268,0.00220,0.00152,0.00118,0.00283,0.00109,0.00177
0.00420,0.00303,0.42579,0.00191,0.00437,0.00318,0.00327,0.00618,0.00313,0.00189,0.00625,0.00441,0.00133,0.00266,0.00325,0.00460,0.00280,0.00409,0.00363,0.00247,0.40532,0.00262,0.00303,0.00097,0.00304,0.00545,0.00278,0.00090,0.00251,0.00175,0.00225,0.00167,0.00246,0.00161,0.00451,0.00404,0.00475,0.00105,0.00205,0.00163,0.00098,0.00158,0.00248,0.00218,0.00222,0.00233,0.00238,0.00288,0.00342,0.00300,0.00316,0.00150,0.00197,0.00102,0.00167,0.00328,0.00074,0.00127,0.00058,0.00075,0.00265,0.00215,0.00184,0.00165,0.00078,0.00065,0.00074,0.00193,0.00064,0.00076
0.00386,0.00288,0.41528,0.00417,0.00242,0.00185,0.00359,0.00597,0.00661,0.00271,0.00831,0.00376,0.00561,0.00382,0.00164,0.00435,0.00274,0.00399,0.00434,0.00352,0.34002,0.00638,0.00238,0.00403,0.00459,0.00782,0.00615,0.00377,0.00354,0.00234,0.00394,0.00173,0.00190,0.00231,0.00500,0.00186,0.00318,0.00139,0.00425,0.00413,0.00223,0.00311,0.00207,0.00192,0.01011,0.02077,0.00188,0.00164,0.00242,0.00542,0.00390,0.00265,0.00337,0.00332,0.00135,0.00117,0.00234,0.00248,0.00205,0.00265,0.00240,0.00272,0.00088,0.00401,0.00122,0.00137,0.00104,0.00219,0.00133,0.00385
0.00871,0.00540,0.40746,0.00371,0.00169,0.00246,0.00420,0.00693,0.00527,0.00498,0.00526,0.00549,0.00234,0.00354,0.00252,0.00569,0.00242,0.00418,0.00764,0.00349,0.36045,0.00404,0.00353,0.00314,0.00324,0.01043,0.00220,0.00314,0.00314,0.00633,0.00371,0.00538,0.00424,0.00286,0.00466,0.00364,0.00350,0.00338,0.00486,0.00225,0.00251,0.00360,0.00146,0.00095,0.00310,0.00740,0.00170,0.00331,0.00131,0.00498,0.00492,0.00161,0.00162,0.00212,0.00219,0.00269,0.00162,0.00228,0.00159,0.00271,0.00165,0.00166,0.00189,0.00237,0.00101,0.00104,0.00090,0.00127,0.00145,0.00163
0.00435,0.00363,0.43893,0.00378,0.00173,0.00202,0.00140,0.00443,0.00261,0.00286,0.00195,0.00175,0.03815,0.00158,0.00164,0.00342,0.00332,0.00241,0.00369,0.00165,0.39172,0.00261,0.00159,0.00133,0.00219,0.00607,0.00253,0.00098,0.00222,0.00090,0.00280,0.00117,0.00184,0.00168,0.00240,0.00179,0.00242,0.00122,0.00112,0.00174,0.00167,0.00141,0.00096,0.00151,0.00358,0.00182,0.00126,0.00102,0.00108,0.00250,0.00191,0.00180,0.00109,0.00076,0.00104,0.00121,0.00098,0.00102,0.00083,0.00220,0.00082,0.00164,0.00177,0.00171,0.00050,0.00083,0.00246,0.00148,0.00152,0.00201
0.00353,0.00211,0.42841,0.00556,0.00158,0.00254,0.00647,0.00618,0.00202,0.00198,0.00218,0.00277,0.00169,0.00428,0.00094,0.00296,0.00289,0.00467,0.00384,0.00427,0.34520,0.00552,0.00293,0.00227,0.00439,0.00529,0.00250,0.00181,0.00211,0.00120,0.00218,0.00223,0.00239,0.00211,0.00157,0.00221,0.00410,0.00168,0.00245,0.00179,0.00224,0.00256,0.00211,0.00201,0.06076,0.00284,0.00130,0.00299,0.00251,0.00250,0.00274,0.00079,0.00087,0.00171,0.00314,0.00228,0.00089,0.00126,0.00199,0.00148,0.00131,0.00188,0.00197,0.00185,0.00081,0.00109,0.00169,0.00102,0.00113,0.00148
0.00738,0.00635,0.40992,0.00328,0.00079,0.00309,0.00429,0.00791,0.00358,0.00200,0.00248,0.01056,0.00626,0.00396,0.00296,0.00412,0.00543,0.00544,0.00403,0.00395,0.34914,0.00207,0.00399,0.00423,0.00454,0.00784,0.00468,0.00237,0.00230,0.00375,0.00416,0.00331,0.00371,0.00364,0.00370,0.00400,0.00374,0.00203,0.00287,0.00228,0.00478,0.00168,0.00090,0.00309,0.01105,0.00632,0.00219,0.00141,0.00190,0.00276,0.00366,0.00131,0.00357,0.00212,0.00416,0.00146,0.00302,0.00258,0.00052,0.00604,0.00268,0.00197,0.00229,0.00165,0.00150,0.00272,0.00196,0.00158,0.00145,0.00156
0.00435,0.00632,0.41257,0.00505,0.00254,0.00295,0.00356,0.01009,0.00440,0.00413,0.00336,0.00491,0.00455,0.00524,0.00154,0.00457,0.00524,0.00440,0.00203,0.00246,0.33907,0.00389,0.00397,0.00366,0.00335,0.00699,0.00228,0.00499,0.00297,0.00107,0.00367,0.00168,0.00122,0.00285,0.00265,0.00347,0.00327,0.00118,0.00211,0.00414,0.00437,0.00120,0.00183,0.00134,0.00267,0.04271,0.00218,0.00626,0.00340,0.00266,0.00188,0.00119,0.00232,0.00263,0.00148,0.00186,0.00188,0.00231,0.00166,0.00067,0.00227,0.00116,0.00152,0.00141,0.00194,0.00434,0.00356,0.00135,0.00122,0.00199
0.00700,0.00252,0.41262,0.00339,0.00134,0.00206,0.00217,0.01956,0.00434,0.00528,0.00426,0.00357,0.01884,0.00234,0.00300,0.00463,0.00337,0.00402,0.00657,0.00392,0.36023,0.00317,0.00287,0.00159,0.00313,0.01063,0.00167,0.00200,0.00333,0.00136,0.00165,0.00221,0.00295,0.00231,0.00450,0.00229,0.00284,0.00214,0.00160,0.00469,0.00415,0.00192,0.00074,0.00160,0.01418,0.00198,0.00169,0.00253,0.00249,0.00212,0.00378,0.00110,0.00192,0.00174,0.00311,0.00192,0.00074,0.00227,0.00187,0.00203,0.00119,0.00247,0.00159,0.00162,0.00100,0.00138,0.00102,0.00242,0.00049,0.00095
0.00654,0.00381,0.42188,0.00382,0.00157,0.00386,0.00325,0.01194,0.00488,0.00206,0.00441,0.00368,0.00250,0.00477,0.00234,0.00308,0.00267,0.00408,0.00366,0.00239,0.37520,0.00416,0.00260,0.00158,0.00348,0.00784,0.00208,0.00243,0.00217,0.00137,0.00395,0.00249,0.00315,0.00268,0.00445,0.00176,0.00817,0.00167,0.00402,0.00351,0.00180,0.00208,0.00083,0.00362,0.00279,0.00209,0.00384,0.00191,0.00268,0.00234,0.00547,0.00078,0.00169,0.00290,0.00155,0.00281,0.00240,0.00213,0.00229,0.00055,0.00155,0.00148,0.00264,0.00482,0.00122,0.00090,0.00051,0.00219,0.00101,0.00119
0.00462,0.00429,0.40791,0.00474,0.00401,0.00252,0.00408,0.01955,0.00333,0.00340,0.00401,0.00305,0.00221,0.00172,0.00170,0.00415,0.00246,0.00575,0.00326,0.00468,0.31598,0.00285,0.00247,0.00341,0.00667,0.01078,0.00441,0.00274,0.00567,0.00373,0.00431,0.00915,0.00360,0.00442,0.00260,0.00236,0.00196,0.00116,0.00385,0.00173,0.00730,0.00396,0.00270,0.00168,0.00484,0.03145,0.00294,0.00420,0.00203,0.00482,0.00440,0.00155,0.00248,0.00505,0.00329,0.00639,0.00177,0.00156,0.00143,0.00155,0.00185,0.00314,0.00082,0.00153,0.00235,0.00154,0.00147,0.00229,0.00188,0.00250
0.00394,0.00309,0.42313,0.00383,0.00071,0.00215,0.00539,0.00755,0.00586,0.00328,0.00290,0.00273,0.00386,0.00260,0.00276,0.00395,0.00390,0.00308,0.00321,0.00445,0.38530,0.00199,0.00132,0.00436,0.00369,0.00750,0.00232,0.00096,0.00281,0.00104,0.00347,0.00703,0.00488,0.00195,0.00232,0.00405,0.00205,0.00241,0.00321,0.00225,0.00347,0.00142,0.00139,0.00114,0.00351,0.00227,0.00133,0.00337,0.00276,0.00209,0.00282,0.00147,0.00300,0.00205,0.00156,0.00207,0.00327,0.00239,0.00132,0.00116,0.00233,0.00219,0.00098,0.00262,0.00263,0.00136,0.00186,0.00179,0.00098,0.00211
0.00554,0.00433,0.40615,0.00459,0.00276,0.00395,0.00168,0.01666,0.00292,0.00493,0.00337,0.00231,0.00159,0.00387,0.00171,0.00540,0.00382,0.00740,0.00282,0.00254,0.35352,0.00311,0.00393,0.00555,0.00451,0.01123,0.00563,0.00404,0.00207,0.00314,0.00658,0.00169,0.00292,0.00320,0.00305,0.00463,0.00252,0.00336,0.00349,0.00236,0.00464,0.00324,0.00190,0.00207,0.00615,0.00405,0.00185,0.00516,0.00197,0.00308,0.00299,0.00213,0.00278,0.00153,0.00249,0.00243,0.00582,0.00278,0.00247,0.00110,0.00230,0.00215,0.00122,0.00530,0.00275,0.00161,0.00116,0.00157,0.00136,0.00105
0.00576,0.00487,0.41347,0.00579,0.00268,0.00433,0.00716,0.00629,0.00692,0.00360,0.00416,0.00259,0.00199,0.00581,0.00092,0.00564,0.00487,0.00349,0.00604,0.00524,0.34984,0.00482,0.00251,0.00513,0.00490,0.01036,0.00515,0.00238,0.00503,0.00183,0.00528,0.00250,0.00279,0.00412,0.00388,0.00305,0.00245,0.00090,0.00252,0.00243,0.00217,0.00357,0.00110,0.00300,0.00242,0.00523,0.00192,0.00215,0.00201,0.00339,0.00281,0.00636,0.00352,0.00348,0.00212,0.00469,0.00126,0.00191,0.00303,0.00338,0.00098,0.00306,0.00326,0.00210,0.00064,0.00204,0.00126,0.00119,0.00100,0.00145
0.00893,0.00564,0.40736,0.00506,0.00237,0.00314,0.00466,0.01737,0.00429,0.00358,0.00498,0.00499,0.00362,0.00214,0.00104,0.00642,0.00576,0.00487,0.00553,0.00485,0.35154,0.00355,0.00312,0.00355,0.00426,0.01221,0.00269,0.00278,0.00176,0.00443,0.00478,0.00237,0.00820,0.00201,0.00287,0.00252,0.00450,0.00182,0.00288,0.00125,0.00189,0.00219,0.00112,0.00179,0.00237,0.00357,0.00188,0.00251,0.00316,0.00348,0.00424,0.00232,0.00334,0.00261,0.00140,0.00160,0.00058,0.00189,0.00162,0.00421,0.00110,0.00117,0.00114,0.00093,0.00465,0.00111,0.00314,0.00695,0.00146,0.00094
0.00516,0.00459,0.42860,0.00399,0.00311,0.00145,0.00270,0.00959,0.00199,0.00186,0.00396,0.00321,0.00243,0.00350,0.00202,0.00331,0.00365,0.00244,0.00324,0.00135,0.39800,0.00176,0.00259,0.00232,0.00213,0.00838,0.00195,0.00322,0.00332,0.00417,0.00316,0.00215,0.00258,0.00281,0.00217,0.00182,0.00240,0.00082,0.00196,0.00225,0.00144,0.00271,0.00195,0.00159,0.00223,0.00201,0.00176,0.00320,0.00176,0.00219,0.00392,0.00235,0.00188,0.00165,0.00095,0.00209,0.00137,0.00082,0.00182,0.00148,0.00116,0.00145,0.00116,0.00202,0.00081,0.00092,0.00706,0.00264,0.00039,0.00108
0.00353,0.00352,0.42414,0.00270,0.00138,0.00177,0.00128,0.00396,0.00295,0.00303,0.00366,0.00194,0.00467,0.00495,0.00193,0.00568,0.00335,0.00280,0.00229,0.00231,0.41715,0.00237,0.00390,0.00324,0.00385,0.00447,0.00228,0.00117,0.00212,0.00148,0.00418,0.00452,0.00260,0.00217,0.00242,0.00419,0.00165,0.00157,0.00149,0.00303,0.00223,0.00225,0.00251,0.00186,0.00256,0.00203,0.00193,0.00267,0.00138,0.00224,0.00274,0.00100,0.00310,0.00110,0.00215,0.00108,0.00046,0.00186,0.00107,0.00097,0.00109,0.00157,0.00155,0.00157,0.00089,0.00088,0.00111,0.00110,0.00066,0.00071
0.01150,0.00728,0.40511,0.00355,0.00192,0.00415,0.00143,0.03016,0.00585,0.00397,0.00620,0.00453,0.00493,0.00511,0.00410,0.00379,0.00323,0.00423,0.00368,0.00375,0.34877,0.00329,0.00335,0.00304,0.00330,0.01498,0.00350,0.00265,0.00185,0.00159,0.00321,0.00237,0.00388,0.00124,0.00353,0.00238,0.00130,0.00258,0.00424,0.00399,0.00260,0.00273,0.00084,0.00179,0.00274,0.00636,0.00384,0.00350,0.00194,0.00436,0.00309,0.00210,0.00149,0.00141,0.00183,0.00131,0.00146,0.00252,0.00147,0.00203,0.00352,0.00100,0.00252,0.00236,0.00144,0.00095,0.00215,0.00121,0.00088,0.00105
0.00583,0.00386,0.42766,0.00393,0.00105,0.00165,0.00128,0.00799,0.00469,0.00302,0.00285,0.00264,0.00258,0.00384,0.00325,0.00244,0.00235,0.00524,0.00279,0.00184,0.39347,0.00381,0.00346,0.00350,0.00240,0.00812,0.00196,0.00653,0.00261,0.00068,0.00297,0.00291,0.00244,0.00215,0.00296,0.00240,0.00405,0.00201,0.00251,0.00365,0.00245,0.00089,0.00135,0.00403,0.00201,0.00292,0.00108,0.00221,0.00324,0.00190,0.00291,0.00441,0.00203,0.00245,0.00178,0.00193,0.00115,0.00094,0.00060,0.00214,0.00107,0.00126,0.00136,0.00220,0.00045,0.00107,0.00144,0.00177,0.00074,0.00086
