0.13890,0.04543,0.03163,0.27030,0.01917,0.00331,0.08149,0.12625,0.01947,0.25457,0.00291,0.00656
0.20301,0.05691,0.20244,0.18853,0.02469,0.00318,0.07748,0.11253,0.01456,0.08465,0.02940,0.00262
0.31482,0.13292,0.03548,0.03103,0.04653,0.00951,0.02030,0.21554,0.02102,0.16868,0.00207,0.00210
0.54302,0.00415,0.03894,0.01659,0.01009,0.00415,0.20431,0.10073,0.00808,0.06627,0.00089,0.00278
0.22243,0.05710,0.17981,0.01686,0.00734,0.01573,0.04017,0.15843,0.01513,0.28098,0.00404,0.00200
0.17983,0.03155,0.35307,0.01087,0.03902,0.00457,0.09121,0.13079,0.00830,0.14679,0.00278,0.00122
0.47603,0.02743,0.02283,0.00717,0.13730,0.02547,0.01233,0.18889,0.05794,0.03875,0.00333,0.00252
0.26859,0.09777,0.25908,0.04545,0.02272,0.00337,0.03133,0.22067,0.01342,0.03423,0.00173,0.00163
0.21875,0.10178,0.01098,0.02928,0.00350,0.02328,0.03180,0.30724,0.03324,0.23424,0.00200,0.00391
0.65325,0.01344,0.03151,0.02387,0.03221,0.00281,0.07919,0.09033,0.02043,0.04176,0.00494,0.00625
0.18256,0.04298,0.22434,0.12168,0.05967,0.00362,0.05440,0.21243,0.01083,0.08005,0.00449,0.00296
0.33347,0.02360,0.06332,0.00999,0.02029,0.00156,0.07856,0.35886,0.00820,0.09733,0.00360,0.00122
0.37611,0.00781,0.04601,0.00905,0.01134,0.00332,0.01735,0.47533,0.00455,0.04466,0.00101,0.00346
0.34420,0.01688,0.05887,0.07076,0.01118,0.00159,0.04562,0.17663,0.01532,0.23023,0.00369,0.02503
0.49482,0.11093,0.05801,0.00465,0.11580,0.00324,0.04314,0.07432,0.01346,0.07490,0.00546,0.00127
0.18801,0.00281,0.18335,0.01641,0.05538,0.02736,0.03820,0.09247,0.27296,0.11913,0.00191,0.00200
0.46200,0.01716,0.01167,0.02316,0.09197,0.00236,0.09161,0.21974,0.02360,0.05074,0.00297,0.00302
0.37498,0.01597,0.04144,0.01769,0.00458,0.00489,0.01704,0.47111,0.02211,0.02061,0.00685,0.00273
0.34950,0.01228,0.06303,0.05655,0.02055,0.00289,0.03064,0.30493,0.04829,0.09979,0.00130,0.01025
0.15504,0.01122,0.12182,0.27955,0.02104,0.00212,0.03729,0.05134,0.01012,0.28818,0.02040,0.00189
0.47342,0.04387,0.13822,0.02555,0.03239,0.00165,0.12396,0.07650,0.01150,0.04843,0.02150,0.00301
0.16954,0.03467,0.05050,0.05764,0.19985,0.00469,0.03393,0.16767,0.17102,0.09739,0.01161,0.00150
0.60507,0.01116,0.02661,0.01468,0.01294,0.00363,0.00698,0.24123,0.02863,0.04169,0.00288,0.00450
0.19034,0.03382,0.06428,0.10689,0.10023,0.01695,0.02977,0.05221,0.30451,0.04115,0.05341,0.00645
0.31266,0.13153,0.02603,0.01162,0.02872,0.01339,0.05284,0.09875,0.02294,0.28982,0.00812,0.00357
0.10102,0.17023,0.13388,0.10923,0.01068,0.00081,0.00311,0.18580,0.23434,0.03219,0.00665,0.01207
0.30974,0.00982,0.32770,0.02677,0.04308,0.00432,0.06589,0.04837,0.07468,0.08763,0.00052,0.00148
0.42313,0.17896,0.05001,0.01631,0.01920,0.00332,0.09459,0.08200,0.02835,0.09887,0.00320,0.00205
0.19225,0.01131,0.04764,0.01907,0.02418,0.00591,0.04615,0.37420,0.13284,0.13990,0.00432,0.00223
0.11265,0.02837,0.05089,0.00850,0.04395,0.00136,0.54652,0.12296,0.01476,0.06060,0.00395,0.00549
0.22903,0.16382,0.19724,0.01361,0.04421,0.03239,0.02288,0.17463,0.01983,0.09758,0.00304,0.00173
0.40087,0.01568,0.03228,0.02592,0.05251,0.00053,0.06842,0.24726,0.00436,0.14037,0.00811,0.00369
0.18797,0.05317,0.09733,0.03006,0.12797,0.00295,0.04922,0.10170,0.10058,0.24322,0.00243,0.00339
0.34120,0.02642,0.18286,0.02477,0.05238,0.00249,0.01499,0.13163,0.00965,0.21206,0.00149,0.00007
0.29839,0.04321,0.08706,0.01820,0.01413,0.00892,0.02997,0.22476,0.01338,0.24396,0.01319,0.00485
0.31403,0.15981,0.03861,0.14598,0.02669,0.00340,0.01961,0.14485,0.02512,0.10354,0.01783,0.00054
0.29127,0.07243,0.13530,0.05131,0.03861,0.00221,0.02742,0.24732,0.01854,0.10324,0.00922,0.00312
0.50986,0.02297,0.04952,0.11569,0.02872,0.01524,0.02153,0.07364,0.02012,0.13842,0.00182,0.00247
0.37907,0.10933,0.06488,0.10092,0.02561,0.00332,0.06730,0.19552,0.00834,0.04232,0.00077,0.00262
0.38785,0.00772,0.20399,0.04632,0.03138,0.00140,0.08151,0.07428,0.01830,0.12971,0.00300,0.01454
0.37696,0.01238,0.05132,0.17628,0.02292,0.00267,0.02217,0.21597,0.02675,0.08192,0.00490,0.00577
0.28630,0.04895,0.07101,0.03892,0.02594,0.03025,0.10752,0.15939,0.05260,0.08561,0.08008,0.01345
0.45133,0.01018,0.03541,0.04493,0.02785,0.00334,0.02706,0.07630,0.02210,0.28572,0.00878,0.00700
0.06471,0.03806,0.03339,0.02007,0.12701,0.00011,0.24413,0.37868,0.00461,0.08089,0.00304,0.00530
0.26294,0.00690,0.14553,0.07209,0.00674,0.00283,0.00965,0.11768,0.01604,0.35248,0.00022,0.00691
0.12064,0.02414,0.22049,0.13170,0.04451,0.02657,0.23001,0.06626,0.03785,0.06158,0.00435,0.03191
0.16529,0.02448,0.07619,0.12506,0.17231,0.00332,0.02297,0.24212,0.00508,0.15324,0.00250,0.00744
0.13397,0.35045,0.04823,0.06741,0.11040,0.00117,0.01991,0.11316,0.12191,0.01870,0.01313,0.00157
0.18605,0.00604,0.13593,0.06418,0.01509,0.02694,0.05866,0.14979,0.24787,0.09753,0.01097,0.00093
0.29638,0.14378,0.04856,0.00903,0.08845,0.01880,0.01655,0.08698,0.10425,0.17868,0.00082,0.00771
0.21834,0.01956,0.02442,0.02486,0.01971,0.00254,0.01557,0.29921,0.00582,0.12414,0.23743,0.00839
0.36175,0.01986,0.04822,0.01599,0.00483,0.00442,0.06337,0.25611,0.14278,0.06906,0.00512,0.00848
0.24546,0.04157,0.04625,0.06291,0.00933,0.00590,0.05487,0.37164,0.07926,0.07938,0.00270,0.00072
0.35201,0.01177,0.13676,0.02230,0.06867,0.00327,0.02609,0.09771,0.02137,0.21884,0.01794,0.02325
0.19434,0.02450,0.06202,0.03440,0.02186,0.00637,0.13081,0.22553,0.00804,0.07140,0.21881,0.00193
0.50763,0.01043,0.03301,0.03131,0.03368,0.01804,0.10817,0.15626,0.05419,0.03519,0.01038,0.00172
0.35096,0.01285,0.10886,0.02216,0.04584,0.00848,0.07328,0.09309,0.07911,0.05669,0.07631,0.07237
0.35657,0.08739,0.05225,0.03509,0.03896,0.00300,0.10684,0.15237,0.10330,0.05245,0.01081,0.00097
0.17719,0.01815,0.15227,0.00972,0.04300,0.00695,0.02559,0.31651,0.01088,0.19919,0.03747,0.00308
0.46305,0.04982,0.03349,0.06870,0.00992,0.00006,0.06665,0.18814,0.00763,0.07749,0.01691,0.01814
0.40903,0.02824,0.04211,0.01599,0.03667,0.00322,0.03619,0.18299,0.00511,0.23300,0.00058,0.00687
0.15489,0.01798,0.20616,0.02755,0.05312,0.00158,0.05912,0.40985,0.00621,0.04307,0.00450,0.01596
0.43791,0.04798,0.09177,0.01249,0.01036,0.00128,0.10768,0.17643,0.00350,0.03457,0.00515,0.07087
0.47540,0.02925,0.02798,0.03489,0.03693,0.00173,0.10969,0.19652,0.01225,0.04794,0.01926,0.00817
0.32789,0.03854,0.03214,0.03652,0.01066,0.00241,0.01778,0.30980,0.01614,0.20384,0.00148,0.00280
0.56790,0.05819,0.09260,0.00839,0.02080,0.00466,0.02676,0.04861,0.13600,0.03397,0.00172,0.00041
0.13790,0.03217,0.15172,0.12046,0.02679,0.00266,0.05241,0.21416,0.03572,0.14750,0.00916,0.06936
0.40432,0.10013,0.07198,0.02881,0.01545,0.00241,0.07205,0.19762,0.04915,0.05172,0.00304,0.00332
0.43277,0.02576,0.03471,0.01242,0.01458,0.00186,0.03666,0.33324,0.03760,0.06457,0.00350,0.00235
0.38850,0.02061,0.17208,0.08336,0.00641,0.00259,0.02911,0.18121,0.02601,0.08368,0.00535,0.00111
0.35322,0.03161,0.06269,0.02360,0.06258,0.05437,0.08112,0.08456,0.01459,0.22577,0.00316,0.00274
0.46540,0.00796,0.12892,0.01960,0.03393,0.00132,0.08592,0.08520,0.01226,0.06829,0.02658,0.06464
0.28650,0.04471,0.13240,0.03625,0.02201,0.03483,0.02884,0.09165,0.24897,0.07006,0.00125,0.00254
0.49382,0.08096,0.09075,0.04055,0.01794,0.00909,0.03122,0.12903,0.00661,0.05842,0.03301,0.00862
0.35821,0.01853,0.02217,0.04379,0.03142,0.00781,0.05461,0.37983,0.02034,0.05386,0.00772,0.00172
0.18159,0.03386,0.09318,0.07059,0.02081,0.01203,0.04676,0.22930,0.22572,0.08122,0.00197,0.00298
0.20321,0.04647,0.16233,0.07932,0.02494,0.00454,0.05652,0.18744,0.01859,0.07700,0.12042,0.01923
0.16632,0.02049,0.19170,0.05753,0.09139,0.06947,0.03670,0.16350,0.06185,0.11376,0.01619,0.01111
0.27619,0.05304,0.01470,0.11163,0.00898,0.00175,0.01405,0.06812,0.00636,0.43352,0.00889,0.00278
