0.04647,0.03022,0.04973,0.03930,0.05644,0.03378,0.05147,0.02620,0.03481,0.03042,0.03178,0.02725,0.03131,0.02912,0.02755,0.02718,0.02960,0.02943,0.02821,0.02724,0.02464,0.02890,0.02752,0.02129,0.02215,0.02742,0.02314,0.02545,0.02869,0.02501,0.03060,0.02768
0.02563,0.03061,0.02724,0.02827,0.02493,0.02792,0.02529,0.02768,0.02755,0.02956,0.04475,0.03837,0.05651,0.05057,0.03126,0.02782,0.04152,0.03180,0.03078,0.02986,0.02653,0.03005,0.02613,0.03051,0.03085,0.02710,0.03117,0.03062,0.02761,0.02997,0.02623,0.02532
0.03151,0.02810,0.02916,0.02728,0.03315,0.02864,0.03308,0.03582,0.02769,0.02777,0.03190,0.02670,0.02531,0.02530,0.02834,0.02547,0.03394,0.02958,0.02481,0.03114,0.03031,0.05788,0.03179,0.02836,0.02904,0.03002,0.02773,0.03021,0.06267,0.02945,0.02815,0.02966
0.03171,0.02905,0.02873,0.02922,0.02769,0.03238,0.02816,0.03016,0.02689,0.03290,0.04521,0.03570,0.03463,0.03198,0.03190,0.02791,0.04164,0.03439,0.02991,0.03171,0.03011,0.03367,0.02949,0.02617,0.02885,0.02919,0.02659,0.02875,0.03195,0.03014,0.02969,0.03354
0.03069,0.02819,0.02555,0.03091,0.02562,0.02987,0.02590,0.03452,0.02571,0.03008,0.02998,0.03007,0.03430,0.02970,0.02796,0.02639,0.02760,0.03061,0.02798,0.02970,0.03674,0.02866,0.03768,0.03786,0.03878,0.04015,0.03850,0.03213,0.02806,0.03562,0.03163,0.03286
0.03291,0.02911,0.02986,0.02735,0.02783,0.03147,0.02683,0.02907,0.02858,0.03086,0.03959,0.03711,0.03516,0.05299,0.04264,0.03560,0.02772,0.04155,0.03554,0.02750,0.01990,0.02863,0.02744,0.02835,0.02820,0.02837,0.02826,0.02861,0.02721,0.02894,0.02961,0.02720
0.04632,0.03043,0.03905,0.03266,0.02523,0.03510,0.02490,0.03116,0.02701,0.03359,0.05743,0.02563,0.03575,0.03513,0.02734,0.03296,0.03142,0.04416,0.02910,0.02864,0.02462,0.02382,0.02866,0.02478,0.02606,0.02807,0.02688,0.02408,0.02547,0.02762,0.03415,0.03278
0.02708,0.03037,0.02567,0.02740,0.03000,0.02880,0.02997,0.02995,0.02768,0.02846,0.03317,0.06620,0.03064,0.02920,0.05052,0.02705,0.03458,0.02941,0.02931,0.02955,0.02012,0.03069,0.02978,0.03269,0.03053,0.02858,0.03367,0.02943,0.02930,0.03198,0.02837,0.02988
0.02782,0.02871,0.02755,0.02702,0.03158,0.02900,0.03088,0.02688,0.02810,0.02833,0.02486,0.03010,0.02898,0.02714,0.03104,0.03018,0.02458,0.02636,0.02879,0.02594,0.03100,0.03374,0.03632,0.03842,0.03506,0.04407,0.03191,0.04680,0.02595,0.03677,0.03757,0.03854
0.02712,0.02791,0.02896,0.02758,0.02609,0.03011,0.02670,0.02604,0.02766,0.02979,0.02573,0.02337,0.02463,0.02547,0.02454,0.02479,0.03281,0.02453,0.02574,0.03339,0.09964,0.03626,0.03785,0.03043,0.02972,0.03039,0.02982,0.03279,0.03947,0.02802,0.03112,0.03151
0.02900,0.02609,0.03399,0.02580,0.02815,0.02604,0.02725,0.02611,0.02780,0.02619,0.03792,0.03611,0.07174,0.05284,0.02846,0.03274,0.02876,0.03477,0.03361,0.02760,0.02728,0.02659,0.02690,0.02815,0.02936,0.02989,0.02777,0.02920,0.02377,0.02911,0.03047,0.03052
0.03020,0.02743,0.02503,0.04219,0.03552,0.02737,0.03376,0.02614,0.02686,0.02990,0.02929,0.04341,0.03209,0.03440,0.04073,0.03917,0.03785,0.02625,0.04269,0.03034,0.02559,0.02604,0.02753,0.02764,0.02951,0.02788,0.03205,0.02632,0.02620,0.02846,0.03337,0.02879
0.02632,0.02484,0.02242,0.02939,0.02848,0.02975,0.02870,0.02843,0.02614,0.03026,0.02469,0.02891,0.02799,0.02916,0.02790,0.02972,0.02611,0.02495,0.02905,0.02711,0.04008,0.03064,0.05289,0.03524,0.03159,0.05192,0.03065,0.03632,0.03400,0.03302,0.03751,0.03580
0.05466,0.02904,0.05840,0.03884,0.02840,0.03287,0.02896,0.02950,0.03295,0.03413,0.03718,0.02541,0.02755,0.02921,0.02935,0.02908,0.03056,0.03749,0.02908,0.02991,0.02724,0.02636,0.02722,0.02507,0.02766,0.02914,0.02689,0.02625,0.02777,0.02671,0.02986,0.02725
0.02979,0.02772,0.02638,0.02684,0.03251,0.02978,0.03168,0.03093,0.02423,0.02773,0.03011,0.02522,0.02589,0.02671,0.02743,0.02813,0.02953,0.02889,0.02828,0.02850,0.05964,0.04210,0.03065,0.03557,0.03382,0.03090,0.03429,0.03288,0.03821,0.03105,0.03112,0.03349
0.05723,0.04254,0.04144,0.03137,0.03315,0.03277,0.03181,0.03313,0.04184,0.03152,0.03669,0.02868,0.02901,0.03063,0.02873,0.02760,0.02733,0.03622,0.02640,0.02827,0.02454,0.02765,0.02408,0.02635,0.02652,0.02624,0.02692,0.03126,0.02389,0.02725,0.02933,0.02962
0.03784,0.03486,0.03423,0.02842,0.02476,0.02803,0.02690,0.03251,0.03016,0.02836,0.03342,0.02983,0.03771,0.03866,0.02978,0.04018,0.03081,0.03519,0.04268,0.03680,0.02961,0.02995,0.03063,0.02525,0.02662,0.02966,0.02694,0.02571,0.03014,0.02633,0.02801,0.02999
0.03396,0.05280,0.03025,0.03564,0.03376,0.02939,0.03414,0.03054,0.06041,0.02801,0.02818,0.03205,0.02861,0.02736,0.02941,0.02782,0.02873,0.03245,0.02779,0.03067,0.02476,0.02696,0.03100,0.02678,0.02686,0.03181,0.02517,0.02990,0.02774,0.02665,0.03066,0.02974
0.02828,0.03035,0.03426,0.03085,0.02932,0.02554,0.02995,0.02777,0.03135,0.02735,0.04032,0.04151,0.05279,0.03505,0.03102,0.03291,0.03553,0.03335,0.03314,0.03231,0.02455,0.02803,0.02771,0.02702,0.02991,0.02540,0.02874,0.02617,0.03054,0.02905,0.03033,0.02963
0.02427,0.02948,0.02106,0.03128,0.02602,0.03126,0.02561,0.03310,0.02431,0.03075,0.03003,0.02504,0.02731,0.02707,0.02611,0.02843,0.03319,0.02678,0.02858,0.02708,0.04224,0.05192,0.03057,0.04010,0.03596,0.03086,0.04015,0.03938,0.04322,0.03265,0.02843,0.02777
0.02797,0.03074,0.02964,0.02728,0.02711,0.02745,0.02628,0.02940,0.02894,0.02805,0.03493,0.06126,0.06745,0.03777,0.03219,0.02794,0.03142,0.03237,0.03132,0.02778,0.02418,0.02857,0.02783,0.02835,0.02942,0.02688,0.02719,0.02703,0.02461,0.03030,0.02700,0.03136
0.03028,0.02879,0.02433,0.03274,0.02949,0.03104,0.03017,0.03415,0.02580,0.03082,0.03287,0.02626,0.02634,0.02506,0.02858,0.02486,0.03074,0.02866,0.02404,0.02801,0.03588,0.05219,0.03159,0.03254,0.03112,0.03107,0.03398,0.02686,0.06587,0.03008,0.02878,0.02703
0.02910,0.02778,0.02831,0.03032,0.02756,0.02964,0.02748,0.03021,0.02669,0.02826,0.03056,0.02706,0.02741,0.02874,0.03022,0.02786,0.02904,0.02989,0.02938,0.03340,0.05439,0.04982,0.03211,0.02885,0.02791,0.02885,0.02994,0.02761,0.05722,0.02872,0.02780,0.02785
0.04256,0.03365,0.02795,0.03711,0.03296,0.03397,0.03358,0.03479,0.03070,0.03315,0.03074,0.02987,0.02612,0.02915,0.03157,0.03551,0.02682,0.03109,0.03356,0.02709,0.02632,0.03049,0.02916,0.02576,0.02828,0.03110,0.02940,0.02773,0.03010,0.03092,0.03704,0.03176
0.02416,0.02673,0.02281,0.02536,0.02681,0.02768,0.02781,0.02862,0.02853,0.02745,0.02398,0.03392,0.02674,0.02786,0.03439,0.02802,0.02720,0.02685,0.03020,0.02995,0.02682,0.04564,0.03070,0.04106,0.03706,0.03231,0.03266,0.04253,0.04143,0.03674,0.03455,0.04344
0.02591,0.03090,0.02246,0.02547,0.03002,0.03061,0.03068,0.02975,0.02438,0.02966,0.02460,0.03113,0.02947,0.03236,0.03098,0.02860,0.02735,0.02732,0.02969,0.02761,0.03856,0.03617,0.03527,0.03335,0.03258,0.04626,0.03173,0.04518,0.02493,0.03574,0.03396,0.03733
0.02713,0.03483,0.02717,0.02829,0.03132,0.03238,0.03305,0.03164,0.03302,0.03155,0.02860,0.03669,0.03361,0.02959,0.03188,0.03603,0.03494,0.03228,0.03676,0.03884,0.02993,0.03065,0.02887,0.02857,0.03078,0.02951,0.03115,0.02730,0.02951,0.02892,0.02678,0.02842
0.03112,0.02937,0.03347,0.03076,0.02795,0.02988,0.02741,0.02766,0.03194,0.03102,0.05134,0.03531,0.04128,0.03370,0.02750,0.03003,0.04383,0.03246,0.03067,0.02820,0.02298,0.02725,0.02693,0.03009,0.03018,0.02795,0.03108,0.02787,0.02783,0.03009,0.03059,0.03227
0.02893,0.02406,0.02720,0.03255,0.03090,0.02839,0.03223,0.02928,0.02276,0.02920,0.02928,0.02903,0.02384,0.02419,0.02997,0.02442,0.02815,0.03294,0.02348,0.03414,0.04081,0.05600,0.03235,0.02856,0.02986,0.02777,0.02826,0.03616,0.06440,0.03108,0.03185,0.02797
0.03362,0.02659,0.03889,0.02823,0.02527,0.02786,0.02576,0.03047,0.03026,0.02865,0.03292,0.02857,0.04031,0.04912,0.03174,0.03041,0.03190,0.03403,0.03436,0.03687,0.02457,0.02597,0.02842,0.03146,0.02940,0.02848,0.02887,0.02717,0.02927,0.02770,0.03518,0.03767
0.02909,0.02418,0.02626,0.02798,0.02707,0.03130,0.02796,0.02875,0.02224,0.03046,0.02849,0.02645,0.02499,0.02679,0.03093,0.02863,0.03303,0.02979,0.02787,0.03397,0.04969,0.03145,0.03795,0.03385,0.03199,0.03618,0.03098,0.03489,0.03261,0.03104,0.04093,0.04221
0.03160,0.03064,0.03519,0.02887,0.03992,0.03247,0.03811,0.03832,0.04102,0.03137,0.02773,0.03086,0.02842,0.02838,0.02927,0.02648,0.02473,0.03218,0.02610,0.02723,0.02770,0.02962,0.02905,0.03074,0.03287,0.03078,0.02896,0.03325,0.02802,0.03297,0.03272,0.03443
0.03312,0.03069,0.02952,0.03322,0.03343,0.02641,0.03321,0.02889,0.02942,0.02721,0.03481,0.03706,0.03666,0.03978,0.03256,0.03305,0.03076,0.03080,0.03472,0.02781,0.02674,0.02795,0.03108,0.02908,0.02874,0.03101,0.02917,0.03065,0.02621,0.02996,0.03441,0.03186
0.03966,0.05911,0.02705,0.02820,0.03753,0.03048,0.04046,0.04225,0.04506,0.02935,0.03245,0.02946,0.02600,0.02597,0.02761,0.02510,0.02848,0.03717,0.02511,0.02704,0.02992,0.02881,0.02892,0.02425,0.02554,0.02965,0.02608,0.03037,0.02698,0.02639,0.02787,0.03170
0.02665,0.02562,0.02631,0.04400,0.03099,0.02654,0.03154,0.02748,0.02832,0.02603,0.02741,0.02586,0.02413,0.02749,0.02725,0.03000,0.03648,0.02666,0.03057,0.03610,0.06367,0.03445,0.03130,0.02766,0.02818,0.02721,0.02907,0.03320,0.04256,0.03119,0.03807,0.02800
0.02726,0.02954,0.05259,0.02927,0.03465,0.02693,0.03224,0.03162,0.05506,0.02936,0.02912,0.03186,0.02754,0.02803,0.03003,0.03169,0.02720,0.03145,0.03443,0.02903,0.02260,0.02644,0.02949,0.03464,0.03109,0.02691,0.03008,0.02975,0.02946,0.02972,0.02945,0.03146
0.03723,0.02948,0.03883,0.03133,0.03007,0.02788,0.03033,0.02689,0.03403,0.02799,0.04012,0.03317,0.05327,0.03824,0.02776,0.03396,0.03041,0.03392,0.03390,0.02738,0.02591,0.03018,0.02896,0.02328,0.02735,0.02984,0.02570,0.02862,0.02717,0.02917,0.02970,0.02792
0.03356,0.02891,0.02734,0.03186,0.03064,0.02830,0.03003,0.03143,0.02648,0.02843,0.03056,0.05351,0.03897,0.03588,0.04589,0.03680,0.03101,0.03002,0.03861,0.02968,0.02521,0.02594,0.02742,0.02714,0.02835,0.02815,0.03035,0.02637,0.02614,0.02890,0.02976,0.02838
0.02810,0.02449,0.02114,0.02752,0.02692,0.03128,0.02625,0.02722,0.02060,0.02862,0.02752,0.02968,0.02595,0.02567,0.02901,0.03057,0.02593,0.02924,0.02843,0.02722,0.04202,0.02609,0.04189,0.03115,0.03127,0.04918,0.03258,0.02972,0.02603,0.03122,0.05344,0.06408
0.04282,0.03189,0.03891,0.02835,0.04427,0.03045,0.04252,0.03040,0.03437,0.02897,0.03062,0.02613,0.03223,0.03292,0.02706,0.03154,0.02677,0.02937,0.03219,0.02635,0.03098,0.02472,0.02852,0.02747,0.03025,0.02953,0.02766,0.02695,0.02499,0.02943,0.03315,0.03822
0.03787,0.02767,0.03287,0.02808,0.02767,0.02979,0.02704,0.02808,0.02847,0.02878,0.03672,0.03382,0.03468,0.03534,0.03618,0.04441,0.02643,0.03609,0.04035,0.02581,0.02501,0.02910,0.02827,0.02951,0.03010,0.03051,0.03034,0.02940,0.02835,0.03202,0.03108,0.03013
0.02904,0.02593,0.03145,0.02537,0.03089,0.02825,0.03032,0.02829,0.02848,0.02821,0.02532,0.02903,0.02679,0.02928,0.03551,0.02672,0.03042,0.02722,0.02830,0.03356,0.03445,0.03818,0.03996,0.03063,0.03191,0.03194,0.02838,0.03066,0.06142,0.03302,0.03012,0.03094
0.03101,0.02456,0.03276,0.03652,0.03170,0.02481,0.03124,0.02775,0.02912,0.02486,0.03511,0.04300,0.05813,0.04717,0.03330,0.02917,0.03852,0.02841,0.03035,0.03133,0.02433,0.02780,0.02429,0.02641,0.02856,0.02714,0.02775,0.02806,0.02440,0.02971,0.03424,0.02851
0.03043,0.04273,0.02986,0.02554,0.03829,0.02667,0.03955,0.03535,0.05058,0.02716,0.02942,0.02981,0.02654,0.02845,0.03085,0.02932,0.02542,0.03173,0.03239,0.02712,0.02449,0.02801,0.03103,0.03161,0.02807,0.02764,0.03101,0.03003,0.03090,0.02722,0.03254,0.04024
0.03262,0.03039,0.02819,0.03066,0.02874,0.04446,0.02978,0.03756,0.02611,0.04689,0.03324,0.02722,0.02558,0.02618,0.02775,0.03610,0.03503,0.03237,0.03288,0.03241,0.04078,0.02583,0.02968,0.02760,0.02952,0.02721,0.03207,0.02588,0.02685,0.03018,0.02877,0.03146
0.03550,0.03634,0.03310,0.03481,0.03685,0.03153,0.03733,0.04000,0.03428,0.03190,0.03283,0.03170,0.02913,0.02863,0.03049,0.02914,0.03054,0.03469,0.02765,0.03097,0.03483,0.02791,0.02835,0.02671,0.02790,0.02843,0.02696,0.02814,0.02786,0.02914,0.02996,0.02642
0.03435,0.04258,0.02598,0.04075,0.02910,0.03177,0.03065,0.03201,0.03538,0.02958,0.02638,0.02586,0.02678,0.02699,0.02661,0.03374,0.02784,0.02695,0.03217,0.02738,0.03563,0.02754,0.03447,0.02812,0.02878,0.03738,0.02899,0.02933,0.02819,0.02852,0.04310,0.03710
0.03140,0.05946,0.02984,0.03028,0.03127,0.03075,0.03197,0.02819,0.07232,0.02845,0.02967,0.02805,0.02316,0.02415,0.02661,0.02660,0.02437,0.03695,0.02541,0.02701,0.02334,0.02721,0.03132,0.02515,0.02418,0.02928,0.02511,0.02674,0.02707,0.02789,0.04009,0.04672
0.03370,0.03195,0.03750,0.02738,0.02659,0.03065,0.02659,0.03017,0.03388,0.03179,0.04772,0.03534,0.03983,0.03463,0.02981,0.03232,0.03390,0.03672,0.03201,0.02636,0.02160,0.02968,0.02801,0.02569,0.02761,0.02880,0.02806,0.02619,0.03043,0.03082,0.02931,0.03495
0.02491,0.02766,0.02374,0.02530,0.02710,0.03343,0.02703,0.03314,0.02387,0.03103,0.02751,0.02754,0.02485,0.02599,0.02885,0.03072,0.02804,0.02849,0.02900,0.03041,0.05919,0.02614,0.02947,0.05178,0.04173,0.03181,0.04779,0.02762,0.02940,0.03092,0.03005,0.03550
0.04145,0.03019,0.09984,0.03221,0.02649,0.03072,0.02660,0.02867,0.04489,0.03454,0.03023,0.02598,0.02790,0.02774,0.02614,0.03037,0.02700,0.03098,0.03099,0.02869,0.02906,0.02617,0.02470,0.02551,0.02761,0.02898,0.02637,0.02262,0.02604,0.02873,0.02507,0.02749
0.02642,0.02645,0.02237,0.02679,0.02821,0.02767,0.02936,0.03036,0.02084,0.02733,0.02550,0.02240,0.02284,0.02271,0.02639,0.02517,0.03063,0.02371,0.02503,0.03212,0.10704,0.05340,0.03018,0.02858,0.02873,0.02844,0.03034,0.02630,0.06258,0.02574,0.02942,0.02694
0.05039,0.02876,0.05692,0.03114,0.04249,0.02998,0.04206,0.02677,0.03365,0.02916,0.02945,0.02513,0.02858,0.02870,0.02541,0.03235,0.02688,0.03222,0.03113,0.03036,0.03468,0.02816,0.02876,0.02460,0.02602,0.02888,0.02714,0.02561,0.02651,0.02634,0.03144,0.03032
0.03856,0.03085,0.03419,0.03204,0.02975,0.03678,0.02980,0.03094,0.03208,0.03677,0.03366,0.03144,0.02835,0.02884,0.02972,0.02852,0.03077,0.03261,0.02747,0.02920,0.02982,0.03250,0.03206,0.02570,0.02959,0.03025,0.02789,0.02802,0.03360,0.03040,0.03395,0.03388
0.02877,0.02574,0.02620,0.02815,0.02864,0.02674,0.03022,0.03166,0.02580,0.02825,0.04506,0.03432,0.04963,0.04991,0.03525,0.02388,0.04316,0.03044,0.02780,0.02990,0.02324,0.03202,0.02778,0.02947,0.02831,0.02768,0.03025,0.02816,0.03307,0.02876,0.03082,0.03092
0.02529,0.02212,0.02139,0.02570,0.02636,0.02571,0.02673,0.03005,0.01970,0.02609,0.02917,0.02660,0.02605,0.02624,0.02704,0.02384,0.02794,0.02903,0.02342,0.02717,0.03038,0.10894,0.02766,0.02711,0.03007,0.02772,0.02486,0.03330,0.07533,0.02984,0.03557,0.03359
0.02415,0.02695,0.02290,0.03066,0.02648,0.03371,0.02583,0.02972,0.02591,0.03263,0.02777,0.02873,0.02426,0.02572,0.03298,0.03127,0.02875,0.03027,0.03154,0.03164,0.04484,0.03911,0.03163,0.03774,0.03347,0.03168,0.04217,0.02777,0.04217,0.03291,0.03218,0.03247
0.02631,0.02455,0.02466,0.03103,0.02832,0.03165,0.03041,0.03110,0.02554,0.03007,0.02818,0.02546,0.02363,0.02581,0.03065,0.02937,0.03177,0.02787,0.02920,0.03179,0.04127,0.03591,0.04508,0.03579,0.02941,0.03321,0.03516,0.03109,0.05341,0.03134,0.03076,0.03020
0.02445,0.02416,0.02686,0.03093,0.02624,0.03240,0.02697,0.02439,0.02649,0.03123,0.03471,0.04180,0.03445,0.03287,0.03578,0.03038,0.05660,0.02909,0.03121,0.04772,0.02479,0.02665,0.02989,0.03016,0.02866,0.02762,0.03109,0.02743,0.02817,0.02855,0.03442,0.03388
0.02689,0.02570,0.03095,0.03043,0.02363,0.03089,0.02407,0.02607,0.02734,0.03267,0.03129,0.02876,0.03606,0.04795,0.03557,0.05051,0.03256,0.02807,0.05722,0.03159,0.02723,0.02269,0.02710,0.03457,0.03112,0.02622,0.03263,0.02790,0.02515,0.02845,0.03009,0.02862
0.04678,0.03090,0.04278,0.03632,0.03842,0.03281,0.03900,0.02655,0.03864,0.03054,0.03090,0.02591,0.03049,0.02983,0.02709,0.03060,0.03059,0.03116,0.02970,0.03256,0.02734,0.02663,0.02871,0.02543,0.02724,0.03106,0.02661,0.02879,0.02704,0.02816,0.03009,0.03129
0.02636,0.03111,0.03206,0.03146,0.02708,0.02738,0.02891,0.02931,0.03422,0.02816,0.03304,0.04022,0.03563,0.03481,0.03648,0.03167,0.03785,0.03093,0.03123,0.04105,0.02753,0.02668,0.02890,0.03115,0.02937,0.02791,0.02969,0.03036,0.03086,0.02901,0.03009,0.02951
0.02434,0.02387,0.02872,0.03110,0.02746,0.02847,0.02774,0.02582,0.02753,0.03007,0.02629,0.03006,0.03182,0.04466,0.03603,0.05744,0.03024,0.02397,0.06623,0.02549,0.02685,0.02685,0.02689,0.03278,0.03182,0.03024,0.03492,0.03020,0.02558,0.03136,0.02709,0.02807
0.02712,0.02602,0.02553,0.03294,0.02802,0.03306,0.02821,0.02705,0.02731,0.03305,0.04226,0.03121,0.03387,0.03053,0.02880,0.02889,0.06267,0.02717,0.03017,0.03420,0.02622,0.03021,0.03071,0.03034,0.02995,0.03014,0.03125,0.02936,0.02839,0.03189,0.03209,0.03136
0.03638,0.05236,0.02969,0.03208,0.03104,0.02804,0.03052,0.04106,0.05249,0.02758,0.03829,0.02955,0.02583,0.02484,0.02841,0.02627,0.02972,0.03804,0.02465,0.02685,0.02235,0.02768,0.03098,0.02884,0.02975,0.03191,0.03042,0.02844,0.02811,0.02931,0.02867,0.02985
0.03249,0.03145,0.02753,0.02960,0.02976,0.03136,0.02808,0.03115,0.03085,0.02947,0.02750,0.02594,0.02229,0.02594,0.03100,0.02539,0.03103,0.02466,0.02555,0.02987,0.04025,0.03006,0.04095,0.03964,0.03391,0.03096,0.04528,0.02875,0.05084,0.03138,0.02903,0.02804
0.02804,0.02653,0.02535,0.02780,0.02725,0.03063,0.02538,0.02584,0.02363,0.03178,0.03015,0.04254,0.03324,0.03748,0.04136,0.04132,0.03465,0.02734,0.04535,0.03181,0.02636,0.02493,0.03085,0.03669,0.03399,0.02978,0.03895,0.02816,0.02529,0.03156,0.02782,0.02812
0.02552,0.02489,0.02660,0.02610,0.02942,0.02925,0.03072,0.02584,0.02870,0.02916,0.03822,0.05236,0.03471,0.03815,0.05182,0.02771,0.04331,0.03256,0.03015,0.03493,0.02199,0.02744,0.02839,0.03033,0.02939,0.02792,0.03283,0.02546,0.02756,0.02894,0.02830,0.03132
0.02938,0.02458,0.02849,0.03520,0.02949,0.02957,0.02943,0.02861,0.02538,0.02825,0.02997,0.02647,0.02656,0.02626,0.02612,0.03300,0.03087,0.02854,0.03171,0.02812,0.03574,0.04456,0.03325,0.03284,0.03071,0.03120,0.02796,0.05175,0.03391,0.03529,0.03473,0.03205
0.03094,0.02690,0.02910,0.02828,0.02560,0.02911,0.02541,0.02883,0.02629,0.02970,0.04226,0.03374,0.04293,0.04334,0.03364,0.03051,0.03927,0.03922,0.03094,0.03970,0.02466,0.02881,0.02811,0.02819,0.02919,0.02836,0.02915,0.02899,0.02768,0.02889,0.03037,0.03190
0.02817,0.06989,0.02692,0.03360,0.04059,0.02942,0.03860,0.03137,0.06311,0.02838,0.02966,0.03148,0.02639,0.02393,0.02838,0.02552,0.02672,0.03357,0.02381,0.02789,0.02482,0.02556,0.03309,0.02535,0.02608,0.03347,0.02662,0.02692,0.02613,0.02686,0.02800,0.02968
0.03637,0.03517,0.03624,0.03455,0.03974,0.03550,0.03925,0.03311,0.03402,0.03669,0.02823,0.03010,0.02856,0.02908,0.02842,0.02774,0.03061,0.02947,0.02844,0.03005,0.03193,0.02631,0.02790,0.02835,0.03135,0.02888,0.03257,0.02694,0.02671,0.02904,0.02980,0.02886
0.04600,0.03702,0.04204,0.03129,0.03062,0.02948,0.03215,0.03859,0.05031,0.02879,0.03825,0.03137,0.02609,0.02402,0.02924,0.02726,0.02803,0.03638,0.02585,0.02756,0.02747,0.03118,0.03034,0.02363,0.02691,0.02867,0.02637,0.02550,0.03271,0.02856,0.02842,0.02991
0.04005,0.04066,0.03551,0.03391,0.02907,0.04167,0.02882,0.03273,0.03531,0.04209,0.02751,0.03375,0.02881,0.02902,0.03174,0.02804,0.03001,0.03057,0.02697,0.02944,0.02740,0.02633,0.02987,0.02791,0.02802,0.03138,0.02802,0.02964,0.02525,0.03115,0.02951,0.02982
0.02932,0.02579,0.02784,0.03065,0.02837,0.03151,0.02859,0.03122,0.02618,0.03087,0.03301,0.03920,0.02805,0.03512,0.04389,0.03826,0.03478,0.03182,0.03865,0.03237,0.02567,0.02593,0.02815,0.03244,0.03160,0.02739,0.03749,0.02658,0.02732,0.03048,0.03036,0.03111
0.02582,0.03180,0.02516,0.02946,0.02899,0.02998,0.02777,0.03446,0.02753,0.03004,0.02947,0.03012,0.02703,0.02786,0.03440,0.02904,0.02744,0.02785,0.02967,0.02726,0.02460,0.02964,0.03826,0.03618,0.03540,0.04421,0.03632,0.03309,0.02928,0.03272,0.03743,0.04173
0.03339,0.03055,0.02879,0.02458,0.02617,0.02740,0.02514,0.03318,0.02570,0.02767,0.04396,0.03782,0.07625,0.06143,0.02835,0.02843,0.02728,0.03673,0.03334,0.02520,0.02886,0.02599,0.02417,0.02631,0.02552,0.02385,0.02578,0.02853,0.02315,0.02629,0.02937,0.03083
