0.02846,0.05803,0.02128,0.04257,0.23439,0.03000,0.03556,0.04497,0.06024,0.02747,0.03193,0.05237,0.26880,0.02180,0.02065,0.02149
0.06053,0.04835,0.02562,0.02128,0.18530,0.07055,0.03098,0.05097,0.03857,0.04021,0.03474,0.04420,0.19905,0.05569,0.04918,0.04480
0.04478,0.05701,0.03616,0.08605,0.05990,0.03938,0.06230,0.13857,0.05140,0.04103,0.19285,0.03301,0.04589,0.03257,0.05599,0.02312
0.06070,0.19652,0.01577,0.04097,0.10167,0.02841,0.04360,0.04466,0.21294,0.01868,0.04832,0.02400,0.09510,0.01402,0.01908,0.03555
0.07698,0.22737,0.04914,0.11879,0.06263,0.04796,0.03136,0.04185,0.09415,0.04626,0.02294,0.03972,0.06267,0.01970,0.01609,0.04238
0.05428,0.13695,0.11479,0.03199,0.05086,0.03214,0.07122,0.08783,0.11658,0.02273,0.08425,0.02892,0.06405,0.02703,0.02588,0.05051
0.04389,0.18644,0.01632,0.02840,0.06937,0.12654,0.01071,0.01950,0.23827,0.02603,0.02323,0.04179,0.04664,0.05176,0.04140,0.02971
0.04087,0.16266,0.03899,0.02452,0.17436,0.01890,0.02066,0.02257,0.19092,0.01723,0.02553,0.01779,0.18369,0.01735,0.01275,0.03121
0.05233,0.06539,0.07049,0.10781,0.05558,0.08851,0.07045,0.03835,0.07241,0.05472,0.05471,0.05611,0.03594,0.05995,0.08716,0.03008
0.07496,0.09825,0.04875,0.13201,0.05476,0.06067,0.08549,0.04925,0.05994,0.04342,0.06365,0.04479,0.03674,0.03888,0.03817,0.07027
0.05410,0.12304,0.05185,0.05020,0.04934,0.13815,0.03441,0.05070,0.09844,0.03521,0.06527,0.05640,0.02752,0.04828,0.07907,0.03803
0.06117,0.10581,0.03153,0.03298,0.05467,0.08502,0.02879,0.06825,0.11633,0.06040,0.09013,0.06749,0.03873,0.03420,0.04405,0.08046
0.06662,0.02953,0.07086,0.03634,0.12489,0.03923,0.06313,0.05014,0.03361,0.05150,0.05167,0.05122,0.20089,0.05960,0.02517,0.04559
0.04601,0.15964,0.02838,0.22180,0.05127,0.03429,0.08887,0.05009,0.04792,0.02622,0.04282,0.03232,0.05416,0.02363,0.02284,0.06972
0.17848,0.09580,0.03936,0.03256,0.12552,0.03080,0.02955,0.03001,0.07484,0.01839,0.02126,0.02417,0.11959,0.01434,0.01384,0.15150
0.06789,0.03532,0.04116,0.19499,0.05495,0.05435,0.10731,0.07507,0.04573,0.05767,0.05345,0.03093,0.06400,0.03232,0.03355,0.05132
0.03697,0.04806,0.16420,0.04245,0.04326,0.11820,0.09914,0.05001,0.05506,0.03418,0.06560,0.04897,0.03905,0.07150,0.05448,0.02887
0.02358,0.07153,0.02113,0.01758,0.07675,0.28640,0.02918,0.02200,0.04510,0.04865,0.02168,0.07812,0.04549,0.10964,0.08279,0.02040
0.10373,0.19804,0.02514,0.06658,0.05339,0.06794,0.02233,0.04489,0.13732,0.02827,0.04618,0.03746,0.03246,0.03172,0.03890,0.06564
0.07274,0.08116,0.04624,0.02416,0.06164,0.07184,0.07135,0.10500,0.07981,0.05775,0.06021,0.04194,0.07633,0.05375,0.04750,0.04859
0.07079,0.05406,0.05380,0.04997,0.09211,0.09201,0.06624,0.07835,0.04337,0.06238,0.04750,0.04961,0.08789,0.06839,0.05129,0.03226
0.12886,0.05664,0.03599,0.02328,0.18418,0.03967,0.02738,0.04233,0.04194,0.03419,0.03778,0.03782,0.17460,0.01839,0.01893,0.09803
0.21634,0.08343,0.04180,0.03431,0.06849,0.03077,0.04630,0.03711,0.07013,0.02300,0.03790,0.03355,0.05941,0.02694,0.02937,0.16116
0.06606,0.17920,0.07055,0.05052,0.08409,0.02994,0.03920,0.02537,0.19285,0.02181,0.03506,0.03345,0.08022,0.02918,0.02442,0.03810
0.03001,0.23887,0.02598,0.02358,0.06436,0.04061,0.01887,0.03158,0.27043,0.02917,0.02893,0.04755,0.07080,0.02559,0.02213,0.03154
0.03755,0.06090,0.02935,0.07087,0.14811,0.12900,0.04998,0.02704,0.06112,0.03284,0.03646,0.05849,0.11504,0.06085,0.05555,0.02685
0.04081,0.02915,0.05597,0.04575,0.25758,0.03868,0.05282,0.03133,0.02110,0.02128,0.03462,0.03110,0.27030,0.03146,0.01973,0.01831
0.06703,0.11092,0.03858,0.12605,0.10018,0.07559,0.04150,0.03766,0.05067,0.04812,0.03663,0.04082,0.10216,0.05011,0.04305,0.03094
0.06457,0.10740,0.03857,0.02654,0.17032,0.04531,0.04451,0.03451,0.11500,0.02116,0.02641,0.03672,0.17842,0.02482,0.02033,0.04539
0.11086,0.10843,0.03692,0.02723,0.06041,0.08971,0.03071,0.05099,0.12771,0.04492,0.04769,0.04691,0.05996,0.03826,0.03696,0.08234
0.11453,0.23964,0.02537,0.01524,0.07629,0.01400,0.01380,0.02012,0.24336,0.01715,0.01672,0.01374,0.07332,0.01152,0.01213,0.09306
0.07949,0.08524,0.20737,0.04175,0.06254,0.03910,0.10092,0.03580,0.07343,0.01995,0.04566,0.03056,0.05308,0.04315,0.02923,0.05275
0.05914,0.11314,0.02487,0.03718,0.05985,0.02622,0.08076,0.15009,0.11175,0.01915,0.14700,0.02595,0.06072,0.02228,0.03300,0.02891
0.03760,0.09549,0.03844,0.05005,0.18526,0.02993,0.04470,0.03699,0.09467,0.02883,0.04178,0.04180,0.20100,0.02303,0.01644,0.03401
0.06111,0.07438,0.03358,0.04886,0.17481,0.02930,0.03538,0.03072,0.10538,0.03027,0.03883,0.03993,0.19669,0.02039,0.01770,0.06266
0.10194,0.07138,0.03975,0.09952,0.07914,0.02797,0.05681,0.06190,0.09644,0.04767,0.05275,0.04367,0.08500,0.04101,0.03639,0.05863
0.07190,0.07095,0.04125,0.03131,0.03932,0.03654,0.03745,0.08039,0.20849,0.05876,0.07331,0.08550,0.04573,0.04491,0.03252,0.04169
0.11702,0.04724,0.03669,0.03116,0.07749,0.05761,0.03170,0.09336,0.04754,0.07410,0.08607,0.07215,0.10250,0.03201,0.03827,0.05511
0.07601,0.17288,0.03541,0.02309,0.03789,0.08204,0.03736,0.03545,0.18783,0.05442,0.03628,0.04462,0.02293,0.05813,0.02726,0.06837
0.04578,0.09882,0.03076,0.07088,0.15079,0.03605,0.05623,0.04368,0.08894,0.02761,0.05266,0.05494,0.15094,0.02214,0.03227,0.03752
0.06028,0.12406,0.03590,0.05538,0.07561,0.03179,0.05134,0.04967,0.14656,0.02187,0.07451,0.03344,0.07110,0.07801,0.04973,0.04076
0.06855,0.10322,0.03425,0.03768,0.06882,0.06377,0.03608,0.06894,0.12894,0.07109,0.07007,0.07731,0.05141,0.03512,0.03755,0.04720
0.16112,0.04621,0.09718,0.03342,0.08311,0.04985,0.05452,0.03070,0.05409,0.03780,0.04898,0.04846,0.10126,0.03024,0.03204,0.09102
0.05384,0.19440,0.01516,0.03374,0.12512,0.01804,0.02761,0.03692,0.21129,0.01892,0.04250,0.01963,0.13902,0.02402,0.01680,0.02300
0.07867,0.11509,0.05215,0.07062,0.05459,0.04752,0.10793,0.04089,0.15044,0.02564,0.03198,0.03279,0.07792,0.02951,0.02416,0.06009
0.05604,0.09510,0.04827,0.01519,0.16941,0.02821,0.02989,0.03055,0.09599,0.02592,0.04109,0.03089,0.19472,0.05283,0.03402,0.05188
0.11863,0.03768,0.10368,0.03347,0.07711,0.11418,0.05800,0.06970,0.05070,0.05894,0.04185,0.06317,0.03467,0.03631,0.02971,0.07219
0.16271,0.04226,0.07154,0.07371,0.04011,0.07760,0.08809,0.03217,0.05783,0.02931,0.04871,0.03134,0.02367,0.05598,0.05700,0.10797
0.09232,0.07508,0.02926,0.03267,0.08311,0.08598,0.02772,0.05098,0.07158,0.06073,0.06659,0.04198,0.06421,0.09909,0.05174,0.06696
0.03589,0.02189,0.28308,0.07303,0.07538,0.04849,0.15073,0.02872,0.04676,0.02436,0.06106,0.02886,0.04683,0.03372,0.02182,0.01940
0.05475,0.09876,0.09459,0.04341,0.14393,0.02644,0.08206,0.03040,0.08830,0.02293,0.02541,0.02557,0.17484,0.02955,0.01628,0.04278
0.04539,0.05024,0.10145,0.09699,0.05021,0.04758,0.11400,0.08099,0.07921,0.04036,0.05133,0.05567,0.06455,0.05129,0.02898,0.04177
0.03156,0.03011,0.03246,0.24356,0.06130,0.04871,0.20234,0.03250,0.04984,0.04225,0.03324,0.04855,0.05004,0.04165,0.02995,0.02194
0.08788,0.07334,0.06335,0.04947,0.05998,0.02299,0.05761,0.09185,0.10626,0.02666,0.09236,0.04635,0.07006,0.02507,0.03666,0.09011
0.05158,0.05258,0.03214,0.24632,0.04711,0.03649,0.24571,0.03553,0.04791,0.02231,0.02977,0.03089,0.04449,0.01872,0.01457,0.04388
0.05822,0.15337,0.03641,0.05623,0.07976,0.04689,0.06119,0.03902,0.16174,0.03587,0.03416,0.06080,0.07546,0.02663,0.02165,0.05262
0.06410,0.19752,0.02620,0.04449,0.07478,0.02201,0.04012,0.05733,0.19925,0.01828,0.06130,0.01867,0.08458,0.01323,0.02249,0.05564
0.03618,0.04841,0.03981,0.15104,0.14276,0.02514,0.10575,0.02810,0.04463,0.03605,0.02883,0.07861,0.15486,0.03323,0.01952,0.02709
0.03731,0.03758,0.01409,0.02091,0.33711,0.03293,0.01085,0.01807,0.03437,0.01180,0.01348,0.01210,0.37591,0.01422,0.01163,0.01766
0.05747,0.31381,0.02606,0.02729,0.03187,0.01782,0.01524,0.01650,0.35311,0.01141,0.01589,0.01362,0.03271,0.01299,0.01345,0.04076
0.03041,0.15671,0.04779,0.06733,0.05300,0.02478,0.08023,0.11444,0.11513,0.02292,0.11350,0.03067,0.04214,0.03525,0.04781,0.01790
0.17453,0.05795,0.02390,0.04835,0.10859,0.02354,0.04912,0.05880,0.06194,0.02532,0.03334,0.03562,0.11990,0.02141,0.02201,0.13568
0.06121,0.13478,0.03447,0.03329,0.03307,0.02429,0.06165,0.12510,0.13454,0.02997,0.13987,0.02116,0.03204,0.04401,0.05433,0.03624
0.05042,0.06135,0.02911,0.03351,0.19834,0.02799,0.04211,0.05989,0.08400,0.02885,0.05854,0.03407,0.21256,0.02932,0.02455,0.02538
0.06029,0.08170,0.10290,0.02098,0.04086,0.06094,0.04728,0.11141,0.08243,0.07079,0.09063,0.07791,0.05345,0.02835,0.03159,0.03849
0.14710,0.08103,0.03173,0.02437,0.11144,0.06366,0.02548,0.03951,0.09572,0.03206,0.02663,0.05703,0.07980,0.03395,0.03927,0.11122
0.24472,0.08881,0.08293,0.05698,0.02896,0.05522,0.04378,0.01878,0.05065,0.02420,0.01819,0.02174,0.01974,0.03157,0.02077,0.19295
0.03924,0.04752,0.03127,0.05211,0.18055,0.05812,0.03796,0.05369,0.05202,0.04008,0.03348,0.05723,0.20427,0.04464,0.03980,0.02803
0.06944,0.14841,0.11923,0.03924,0.07867,0.03883,0.05555,0.04934,0.14095,0.02784,0.04391,0.02566,0.07528,0.02443,0.02483,0.03839
0.25245,0.10074,0.04347,0.01963,0.02690,0.05099,0.03265,0.04282,0.07775,0.03719,0.02686,0.02807,0.02113,0.02646,0.02750,0.18539
0.04180,0.21616,0.02145,0.07383,0.07528,0.03884,0.03588,0.05737,0.19468,0.02135,0.05917,0.03854,0.04345,0.01976,0.03080,0.03164
0.05973,0.11273,0.05771,0.06423,0.10960,0.03354,0.07982,0.04377,0.13130,0.02801,0.05101,0.03561,0.10547,0.01749,0.01874,0.05125
0.05112,0.03457,0.11216,0.02850,0.20587,0.03946,0.07451,0.02676,0.03437,0.02066,0.02324,0.03226,0.23950,0.03152,0.01910,0.02640
0.04627,0.06753,0.01231,0.01085,0.26593,0.01060,0.01317,0.03342,0.08991,0.01393,0.02747,0.01280,0.31081,0.03462,0.01814,0.03222
0.10039,0.09612,0.03805,0.01563,0.18293,0.01316,0.02870,0.05296,0.08320,0.02133,0.04336,0.02431,0.19470,0.01517,0.01906,0.07092
0.22145,0.07995,0.03327,0.03444,0.08755,0.03302,0.01597,0.02913,0.06701,0.02660,0.03497,0.02301,0.09038,0.03535,0.02583,0.16209
0.06198,0.13540,0.03427,0.05309,0.08572,0.03343,0.03963,0.03875,0.16893,0.09466,0.04691,0.02888,0.07850,0.02921,0.02700,0.04366
0.03411,0.14624,0.04226,0.14816,0.15862,0.04838,0.05528,0.02211,0.04104,0.02030,0.02456,0.02203,0.16572,0.03125,0.02043,0.01952
0.07026,0.14730,0.02356,0.02889,0.12287,0.03571,0.03864,0.03506,0.15712,0.02994,0.03050,0.03669,0.13998,0.03690,0.01643,0.05015
0.22805,0.05387,0.04669,0.05898,0.05175,0.02142,0.04920,0.05935,0.04096,0.02408,0.04843,0.03373,0.04430,0.02636,0.02699,0.18585
0.06239,0.15223,0.03263,0.03565,0.09104,0.03689,0.04276,0.03947,0.17592,0.03369,0.03302,0.04108,0.10798,0.04514,0.02980,0.04030
0.05520,0.25549,0.01937,0.12820,0.05184,0.11690,0.01635,0.02385,0.09991,0.02549,0.02579,0.02882,0.03992,0.04136,0.03393,0.03759
0.05777,0.05829,0.05425,0.07611,0.17265,0.02893,0.06903,0.05359,0.04910,0.03102,0.03742,0.02568,0.19663,0.02276,0.02471,0.04206
0.14319,0.06250,0.03474,0.04355,0.11276,0.03847,0.03235,0.05387,0.05028,0.04395,0.03686,0.03422,0.15465,0.03217,0.03584,0.09061
0.03036,0.20304,0.01975,0.03369,0.15423,0.02843,0.02511,0.02264,0.21806,0.01532,0.02049,0.01240,0.16684,0.01711,0.01254,0.01999
0.04618,0.11236,0.08721,0.09923,0.06613,0.11534,0.10780,0.03866,0.04575,0.03342,0.03237,0.04762,0.04210,0.05183,0.03925,0.03476
0.05200,0.07102,0.03292,0.05309,0.08125,0.12258,0.04915,0.04348,0.07376,0.03524,0.04058,0.08696,0.09307,0.07260,0.06176,0.03054
0.06041,0.12680,0.03007,0.09096,0.05134,0.02560,0.05142,0.09616,0.08435,0.03203,0.13347,0.02361,0.04172,0.06592,0.05209,0.03407
0.06051,0.20035,0.02597,0.04649,0.06551,0.01991,0.03872,0.06878,0.19053,0.01816,0.06570,0.02486,0.06113,0.02469,0.04202,0.04667
0.06632,0.08236,0.04074,0.12719,0.11732,0.03793,0.06146,0.07054,0.03988,0.03824,0.04270,0.04199,0.14703,0.03670,0.03248,0.01713
0.04176,0.08357,0.02162,0.16803,0.07546,0.03659,0.09112,0.04040,0.14858,0.02508,0.02825,0.06703,0.08105,0.02861,0.03117,0.03168
0.02916,0.13736,0.06790,0.05291,0.05741,0.06716,0.06495,0.07288,0.12668,0.03188,0.05999,0.04348,0.05814,0.05589,0.04801,0.02619
0.06564,0.19552,0.04843,0.10204,0.08238,0.03783,0.04505,0.03430,0.13834,0.02028,0.02727,0.02626,0.08805,0.01765,0.01910,0.05188
0.15925,0.11531,0.02753,0.03710,0.10092,0.03140,0.02647,0.03429,0.10270,0.03480,0.03363,0.02360,0.09270,0.02991,0.02312,0.12727
0.12788,0.04308,0.04191,0.09846,0.06098,0.03626,0.06625,0.07994,0.06330,0.03430,0.05222,0.05145,0.06485,0.02726,0.04037,0.11147
0.03505,0.19893,0.02254,0.03287,0.14129,0.03124,0.02444,0.02167,0.19375,0.02029,0.03062,0.02466,0.15552,0.02494,0.01477,0.02742
0.13069,0.11697,0.02581,0.03738,0.07138,0.04456,0.05532,0.04043,0.10896,0.05852,0.03508,0.03089,0.08755,0.03489,0.03188,0.08965
0.02372,0.10353,0.02026,0.04430,0.07179,0.12613,0.04395,0.08271,0.10038,0.05729,0.08637,0.05336,0.04251,0.06503,0.05946,0.01921
0.04599,0.04486,0.01240,0.01950,0.30877,0.04630,0.01255,0.01667,0.04734,0.01283,0.01775,0.01207,0.34674,0.01745,0.01462,0.02417
0.06585,0.11592,0.04718,0.03543,0.15289,0.03939,0.02642,0.03486,0.10200,0.03083,0.03335,0.03052,0.15593,0.03331,0.02472,0.07140
0.08001,0.06241,0.03328,0.04255,0.10642,0.09132,0.04727,0.05298,0.05908,0.04810,0.04750,0.05660,0.12839,0.05447,0.03811,0.05151
0.08986,0.10554,0.05156,0.04257,0.11437,0.03901,0.04659,0.04997,0.09947,0.03766,0.04342,0.04571,0.11061,0.02415,0.02472,0.07479
0.09935,0.07708,0.02107,0.04132,0.18573,0.01981,0.04754,0.04241,0.06479,0.01945,0.04844,0.02595,0.20322,0.02087,0.01856,0.06438
0.05042,0.25810,0.01387,0.10582,0.05989,0.03687,0.01964,0.03112,0.22463,0.02096,0.03872,0.01532,0.05676,0.01858,0.02004,0.02926
0.02863,0.03446,0.03717,0.04094,0.27716,0.01683,0.03575,0.02112,0.04426,0.01809,0.02621,0.03314,0.32414,0.01670,0.01723,0.02816
0.06541,0.07797,0.02936,0.03142,0.06313,0.09653,0.03284,0.08461,0.08900,0.05562,0.11209,0.06725,0.06411,0.03914,0.05426,0.03726
0.17898,0.05030,0.03533,0.02967,0.09635,0.09459,0.03023,0.04690,0.04185,0.03651,0.04854,0.05051,0.06949,0.03593,0.02914,0.12568
0.08264,0.12730,0.05110,0.02158,0.08879,0.03742,0.03524,0.04865,0.14627,0.04853,0.06850,0.04118,0.08802,0.02568,0.02607,0.06303
0.08516,0.13232,0.03407,0.11467,0.09550,0.04284,0.03895,0.07131,0.05656,0.02225,0.04828,0.02908,0.12359,0.02722,0.02497,0.05323
0.05491,0.08538,0.02819,0.04148,0.09934,0.15307,0.02470,0.04654,0.08295,0.03886,0.04353,0.06541,0.07622,0.05728,0.05775,0.04440
0.05449,0.20237,0.06412,0.04023,0.06973,0.07062,0.03899,0.04121,0.17902,0.02264,0.03586,0.03715,0.04607,0.02216,0.02852,0.04681
0.06955,0.12535,0.02055,0.02475,0.15075,0.03091,0.02260,0.03227,0.13912,0.03028,0.04726,0.03395,0.16742,0.02671,0.01945,0.05908
0.05512,0.21633,0.02470,0.02564,0.09433,0.01968,0.02649,0.03769,0.25066,0.02896,0.03323,0.02413,0.10257,0.01422,0.01522,0.03103
0.12818,0.06905,0.07268,0.03812,0.12411,0.03985,0.05066,0.04365,0.04831,0.03942,0.02538,0.04179,0.14939,0.02711,0.02035,0.08194
0.09939,0.02629,0.05844,0.03100,0.14325,0.03301,0.04399,0.06055,0.03796,0.04560,0.05737,0.05826,0.17820,0.04548,0.04633,0.03488
0.04799,0.10531,0.04675,0.04022,0.10325,0.06629,0.04404,0.07879,0.09599,0.04346,0.06127,0.03458,0.08802,0.06466,0.03514,0.04424
0.04643,0.03353,0.03476,0.27425,0.07314,0.01634,0.23783,0.02283,0.04160,0.03421,0.02069,0.01920,0.07291,0.01441,0.02094,0.03693
0.04114,0.14913,0.02768,0.19266,0.06062,0.04781,0.04558,0.05888,0.03747,0.02870,0.06259,0.05965,0.08766,0.04107,0.03813,0.02122
0.09938,0.10279,0.02907,0.04679,0.07529,0.06283,0.04304,0.05383,0.11310,0.04762,0.04881,0.05756,0.07274,0.03372,0.03993,0.07351
0.13910,0.05705,0.07026,0.03353,0.12263,0.04975,0.04253,0.03279,0.04655,0.02690,0.03010,0.03489,0.12542,0.06362,0.04321,0.08168
0.08102,0.12376,0.07394,0.01298,0.11500,0.02994,0.02890,0.02851,0.13858,0.03099,0.04749,0.03117,0.13806,0.02942,0.02322,0.06702
0.02413,0.20165,0.02799,0.03998,0.13814,0.02722,0.02593,0.03475,0.19938,0.02909,0.04433,0.02525,0.11694,0.02287,0.01926,0.02311
0.03262,0.09377,0.02941,0.04407,0.08356,0.03036,0.08299,0.13126,0.10454,0.02671,0.14153,0.03844,0.07836,0.02058,0.03238,0.02943
0.03026,0.30577,0.00894,0.02875,0.08235,0.01364,0.01461,0.01935,0.33217,0.01003,0.01931,0.01222,0.07773,0.01335,0.01263,0.01888
0.05429,0.04810,0.26731,0.06087,0.03662,0.08538,0.15313,0.03674,0.02507,0.01982,0.02108,0.04077,0.02963,0.04857,0.03886,0.03377
0.05502,0.08520,0.03424,0.07665,0.03737,0.24181,0.02166,0.03946,0.04270,0.01718,0.03540,0.07855,0.01313,0.09014,0.10909,0.02240
0.05094,0.22991,0.03965,0.17181,0.05501,0.08605,0.03949,0.02072,0.08008,0.02101,0.02258,0.03638,0.04379,0.03962,0.02064,0.04231
0.13977,0.10226,0.04526,0.09165,0.10648,0.04582,0.03848,0.04179,0.04149,0.02911,0.03974,0.02944,0.09986,0.02858,0.03185,0.08843
0.07467,0.09587,0.02908,0.02148,0.14539,0.03896,0.02979,0.03004,0.12362,0.02808,0.02044,0.02703,0.19037,0.06939,0.02908,0.04672
0.07992,0.06449,0.04433,0.11719,0.08018,0.03551,0.09426,0.08156,0.07238,0.05125,0.07085,0.02948,0.05989,0.02826,0.02585,0.06459
0.03894,0.07118,0.03961,0.04883,0.11799,0.05424,0.07096,0.09371,0.06050,0.03972,0.04944,0.06058,0.14848,0.04138,0.03833,0.02612
0.06381,0.17944,0.01750,0.01890,0.12964,0.01498,0.03953,0.03239,0.21356,0.00827,0.05207,0.01817,0.14193,0.01352,0.01675,0.03955
0.05226,0.02332,0.01984,0.06235,0.17502,0.04950,0.06626,0.06254,0.04526,0.04673,0.03915,0.02899,0.22087,0.04279,0.03696,0.02817
0.08124,0.06797,0.04951,0.07786,0.10346,0.09348,0.03397,0.04772,0.06517,0.04424,0.03949,0.05990,0.08343,0.05295,0.06249,0.03711
0.20746,0.08300,0.06214,0.03473,0.05095,0.02533,0.04005,0.02777,0.07498,0.02674,0.04257,0.03473,0.04916,0.02126,0.01543,0.20369
0.17421,0.08206,0.04050,0.06282,0.05238,0.06331,0.04230,0.03665,0.09486,0.04227,0.04687,0.03210,0.04760,0.03055,0.04137,0.11015
0.17868,0.05223,0.05561,0.03311,0.07894,0.03653,0.04702,0.05664,0.06218,0.04533,0.04010,0.02990,0.09901,0.03146,0.03366,0.11959
0.03432,0.18242,0.05899,0.07246,0.06528,0.03719,0.07104,0.03898,0.20268,0.02863,0.03086,0.04192,0.06215,0.02061,0.01677,0.03570
0.03979,0.05595,0.02463,0.03154,0.23720,0.03780,0.03101,0.03691,0.05534,0.04649,0.03667,0.03501,0.26273,0.01967,0.01687,0.03238
0.03130,0.19671,0.03589,0.04186,0.04727,0.05836,0.04701,0.05474,0.23443,0.02764,0.05561,0.03035,0.03788,0.03130,0.04229,0.02736
