0.08114,0.02109,0.01737,0.01397,0.19167,0.01145,0.01920,0.02636,0.03353,0.01522,0.02662,0.02392,0.44246,0.01425,0.01587,0.04590
0.02613,0.05278,0.02669,0.06637,0.04998,0.01967,0.11508,0.22094,0.05746,0.02424,0.05917,0.04830,0.15979,0.02916,0.02208,0.02216
0.03960,0.11776,0.01121,0.01376,0.10525,0.01105,0.01241,0.02712,0.36220,0.01454,0.02485,0.01249,0.19191,0.01740,0.01117,0.02727
0.35041,0.07733,0.05538,0.01539,0.03290,0.01778,0.01886,0.02157,0.07313,0.02186,0.02603,0.01732,0.04211,0.01401,0.01180,0.20412
0.04349,0.09068,0.02179,0.03565,0.22265,0.01546,0.03337,0.03083,0.08217,0.04082,0.02826,0.02694,0.24761,0.01423,0.01088,0.05516
0.06748,0.05212,0.01540,0.02016,0.04354,0.00772,0.03087,0.51636,0.06151,0.01373,0.05762,0.01647,0.03878,0.01103,0.01437,0.03284
0.02016,0.18880,0.01773,0.14827,0.12466,0.07928,0.02412,0.02849,0.05196,0.01516,0.03069,0.03993,0.12598,0.04875,0.03881,0.01721
0.04726,0.02554,0.06129,0.04402,0.08560,0.03960,0.17176,0.07524,0.04152,0.04233,0.03897,0.06182,0.15831,0.04664,0.02949,0.03061
0.04650,0.02154,0.02570,0.01648,0.16988,0.11613,0.02705,0.06164,0.03325,0.02942,0.03937,0.05671,0.20020,0.07140,0.05265,0.03210
0.02656,0.05884,0.01311,0.01807,0.40579,0.18891,0.01499,0.01347,0.06101,0.01596,0.01392,0.03917,0.05730,0.02404,0.02485,0.02399
0.20530,0.05919,0.02103,0.01703,0.03672,0.07382,0.02033,0.02773,0.14762,0.09337,0.04060,0.04856,0.02902,0.05242,0.05066,0.07658
0.05448,0.09576,0.03970,0.05852,0.05173,0.02798,0.16172,0.08414,0.09967,0.02884,0.08133,0.02885,0.07431,0.03019,0.02595,0.05683
0.10064,0.18271,0.02611,0.01554,0.05383,0.01168,0.02217,0.02453,0.28096,0.01854,0.01872,0.01034,0.12282,0.01711,0.00945,0.08487
0.04241,0.23504,0.03175,0.30604,0.14297,0.04195,0.01610,0.01496,0.02750,0.01118,0.02063,0.01310,0.04514,0.01557,0.01578,0.01989
0.03943,0.05219,0.02110,0.03935,0.25616,0.02869,0.05399,0.03689,0.07845,0.02458,0.03076,0.03137,0.22153,0.03067,0.02226,0.03259
0.16677,0.03639,0.02432,0.02699,0.03792,0.03313,0.15229,0.02355,0.05224,0.05737,0.02200,0.06218,0.04382,0.02729,0.02011,0.21361
0.02879,0.02465,0.07048,0.02939,0.08497,0.04361,0.27112,0.03947,0.03184,0.03095,0.02461,0.05289,0.19015,0.03074,0.02049,0.02583
0.22642,0.13543,0.02792,0.01569,0.15142,0.00879,0.01860,0.01794,0.17500,0.01236,0.01636,0.01347,0.11008,0.01009,0.00774,0.05268
0.04015,0.17524,0.01114,0.01265,0.03410,0.01076,0.01658,0.09967,0.42557,0.01718,0.05694,0.01396,0.03590,0.01380,0.01081,0.02555
0.06218,0.01967,0.03884,0.01953,0.06360,0.09343,0.23244,0.03253,0.02612,0.02795,0.02296,0.05803,0.14137,0.09077,0.02698,0.04361
0.04601,0.13817,0.31157,0.02063,0.08061,0.00938,0.03710,0.01622,0.15419,0.01209,0.01963,0.01445,0.07867,0.00968,0.00724,0.04434
0.07448,0.21590,0.01489,0.02458,0.06380,0.05476,0.02368,0.03297,0.18643,0.04516,0.02736,0.02908,0.09410,0.03526,0.02203,0.05552
0.02904,0.03938,0.02424,0.11924,0.04082,0.07605,0.27282,0.01784,0.05715,0.06262,0.02247,0.12105,0.05011,0.02321,0.02099,0.02298
0.01344,0.08327,0.00838,0.02382,0.27012,0.01157,0.01565,0.04552,0.14740,0.01042,0.04213,0.01763,0.27606,0.01216,0.01161,0.01080
0.21199,0.04904,0.02126,0.01746,0.06073,0.03152,0.01913,0.05737,0.11862,0.04286,0.06248,0.04529,0.03565,0.03669,0.04356,0.14636
0.07333,0.14231,0.38187,0.02023,0.05610,0.01597,0.01937,0.02428,0.06551,0.01126,0.02518,0.01564,0.06478,0.02414,0.01445,0.04555
0.05711,0.14222,0.01131,0.01215,0.23079,0.03181,0.01103,0.02356,0.14226,0.01661,0.02922,0.02238,0.17331,0.04442,0.01805,0.03377
0.08055,0.12369,0.01361,0.03813,0.13386,0.01640,0.02301,0.03157,0.23041,0.02351,0.02451,0.03269,0.13411,0.01776,0.01561,0.06058
0.02188,0.09459,0.01364,0.03722,0.18403,0.01065,0.03527,0.13010,0.19078,0.01624,0.09409,0.02833,0.08893,0.01478,0.02118,0.01828
0.29761,0.04881,0.02775,0.01909,0.06966,0.01459,0.02386,0.03184,0.08194,0.03468,0.04149,0.02650,0.11330,0.04581,0.02112,0.10198
0.05327,0.44390,0.01308,0.01581,0.09885,0.02846,0.00810,0.01187,0.14935,0.01180,0.01727,0.01298,0.06470,0.02595,0.01640,0.02822
0.05536,0.07415,0.23152,0.02793,0.11380,0.02244,0.05584,0.03414,0.11697,0.03063,0.03833,0.04516,0.07321,0.02372,0.02173,0.03506
0.16709,0.03251,0.04781,0.02543,0.06854,0.01841,0.12254,0.09919,0.04399,0.06457,0.06606,0.04731,0.05685,0.01670,0.02388,0.09911
0.08129,0.04850,0.41366,0.02442,0.03932,0.01587,0.04032,0.03899,0.05022,0.02702,0.04751,0.02235,0.04692,0.01651,0.01414,0.07297
0.02263,0.14873,0.02082,0.06474,0.17522,0.02902,0.04044,0.05127,0.11426,0.01694,0.04815,0.03360,0.16225,0.02431,0.02930,0.01831
0.16157,0.08156,0.01160,0.02301,0.10188,0.05158,0.01522,0.04657,0.09525,0.05877,0.03659,0.05930,0.08177,0.05388,0.03859,0.08285
0.04611,0.22059,0.01213,0.01520,0.04585,0.01340,0.01489,0.06531,0.31152,0.02135,0.05139,0.01432,0.09639,0.01874,0.01245,0.04035
0.08137,0.07960,0.01828,0.02370,0.40133,0.01311,0.01919,0.01426,0.07063,0.01379,0.01371,0.01328,0.15382,0.01300,0.00919,0.06175
0.04484,0.13690,0.01040,0.01634,0.09303,0.01804,0.01212,0.04297,0.38743,0.01950,0.03407,0.02256,0.08679,0.02414,0.01661,0.03426
0.04837,0.03635,0.03516,0.02798,0.02588,0.48219,0.03444,0.03193,0.04558,0.02197,0.02542,0.02711,0.03166,0.04224,0.04349,0.04023
0.04921,0.31601,0.01678,0.00810,0.01620,0.01413,0.00860,0.01596,0.44120,0.01407,0.01988,0.00955,0.02024,0.01465,0.01058,0.02484
0.03812,0.01541,0.32943,0.01043,0.11016,0.01573,0.02489,0.04263,0.02380,0.03028,0.04880,0.02585,0.20910,0.03211,0.01934,0.02395
0.02173,0.18908,0.04874,0.34662,0.12168,0.04541,0.02370,0.01811,0.03321,0.00927,0.03632,0.01458,0.04038,0.01531,0.01862,0.01725
0.07522,0.16218,0.03217,0.02169,0.10601,0.02200,0.02203,0.01948,0.32081,0.02213,0.02272,0.02070,0.08587,0.01704,0.01469,0.03525
0.04668,0.22677,0.02626,0.01715,0.03744,0.03527,0.01784,0.02044,0.38786,0.02348,0.02412,0.02197,0.04021,0.03172,0.01572,0.02707
0.41689,0.06271,0.01521,0.01584,0.15316,0.01930,0.01212,0.02331,0.05810,0.01793,0.02395,0.01963,0.04762,0.02374,0.01939,0.07110
0.02754,0.08304,0.02451,0.41220,0.03240,0.06881,0.03830,0.02636,0.06733,0.02679,0.04044,0.02576,0.02047,0.02507,0.05842,0.02256
0.14144,0.04851,0.01617,0.01708,0.25722,0.03395,0.01828,0.03837,0.07241,0.04308,0.04393,0.02964,0.11053,0.03168,0.02770,0.07001
0.07915,0.15098,0.01478,0.01158,0.09720,0.02391,0.01066,0.01703,0.25837,0.02775,0.02322,0.01742,0.17331,0.03661,0.01619,0.04183
0.04848,0.12417,0.05748,0.03833,0.11770,0.03948,0.08941,0.03226,0.07694,0.01832,0.03056,0.02819,0.15883,0.03066,0.01907,0.09009
0.06134,0.12299,0.27760,0.03297,0.05219,0.02056,0.07712,0.03948,0.13688,0.01378,0.02746,0.01632,0.03409,0.02487,0.01496,0.04739
0.02015,0.02083,0.04355,0.02651,0.08029,0.02358,0.54473,0.03248,0.03522,0.01423,0.02143,0.02044,0.06543,0.02205,0.01511,0.01397
0.06226,0.09331,0.04137,0.01934,0.28414,0.01977,0.02099,0.03025,0.09869,0.01790,0.03405,0.01933,0.16992,0.02856,0.01892,0.04118
0.22840,0.22693,0.01290,0.01306,0.06334,0.01655,0.00808,0.01773,0.21738,0.01387,0.02554,0.01048,0.04217,0.02521,0.01592,0.06245
0.04707,0.07141,0.05263,0.07953,0.06669,0.04351,0.06060,0.04738,0.05969,0.04458,0.04365,0.04420,0.23559,0.03539,0.02876,0.03931
0.04565,0.08551,0.01874,0.01984,0.04374,0.03435,0.02462,0.14126,0.12791,0.09678,0.12690,0.06293,0.05398,0.03758,0.02653,0.05368
0.08902,0.02503,0.01649,0.02456,0.08793,0.02445,0.02839,0.04897,0.04142,0.04992,0.04122,0.04036,0.34203,0.05327,0.03170,0.05525
0.07209,0.24573,0.02688,0.01489,0.08016,0.01467,0.02129,0.02646,0.28817,0.01781,0.02622,0.01977,0.05885,0.01721,0.01471,0.05509
0.02886,0.11823,0.02460,0.02000,0.02503,0.02896,0.02358,0.03137,0.51831,0.02635,0.03615,0.02213,0.03145,0.02225,0.01806,0.02468
0.10154,0.09332,0.04334,0.06478,0.02108,0.44725,0.02142,0.01293,0.04625,0.02479,0.01519,0.02116,0.01813,0.01890,0.01932,0.03059
0.10561,0.06563,0.02451,0.01689,0.04556,0.01989,0.02767,0.02393,0.24559,0.08946,0.02451,0.06171,0.08896,0.01627,0.01222,0.13159
0.02614,0.04423,0.01176,0.01179,0.30247,0.00918,0.01367,0.01773,0.07647,0.01744,0.01608,0.01306,0.40038,0.01326,0.00858,0.01776
0.02517,0.36158,0.01365,0.03323,0.19983,0.02504,0.01778,0.02309,0.06696,0.01175,0.03075,0.01772,0.12247,0.01524,0.01707,0.01870
0.04530,0.08087,0.05131,0.02704,0.05618,0.02655,0.07891,0.05326,0.27189,0.02456,0.04045,0.04169,0.09820,0.02374,0.02024,0.05981
0.30324,0.06890,0.18667,0.01282,0.02768,0.03168,0.01612,0.01778,0.12362,0.01865,0.02117,0.01721,0.03078,0.02489,0.01746,0.08133
0.27572,0.16998,0.02909,0.01513,0.03773,0.01740,0.01629,0.01824,0.17275,0.01973,0.02029,0.01618,0.03479,0.01671,0.01093,0.12904
0.05775,0.02805,0.01929,0.03179,0.06243,0.03340,0.12662,0.09983,0.06183,0.06184,0.05760,0.07246,0.15821,0.04364,0.03069,0.05458
0.06647,0.02454,0.37290,0.02895,0.04303,0.01291,0.15830,0.06664,0.03217,0.01906,0.03623,0.01750,0.03855,0.02003,0.01381,0.04892
0.02617,0.07069,0.01016,0.03069,0.27672,0.03951,0.01522,0.02139,0.05191,0.01688,0.01966,0.03224,0.31299,0.03459,0.02159,0.01960
0.05883,0.04098,0.02656,0.03447,0.13255,0.01413,0.05506,0.05019,0.08506,0.03144,0.03505,0.02720,0.31517,0.01995,0.01662,0.05673
0.03994,0.10710,0.01268,0.01681,0.25361,0.01633,0.01735,0.02527,0.19879,0.01493,0.02383,0.01652,0.19441,0.01864,0.01352,0.03028
0.04940,0.06045,0.14012,0.05249,0.11172,0.03845,0.11602,0.04208,0.06640,0.03163,0.04436,0.04430,0.10738,0.03732,0.02705,0.03085
0.11634,0.02212,0.02624,0.01585,0.05525,0.06368,0.02683,0.08662,0.04465,0.10662,0.07243,0.07868,0.08570,0.05717,0.07100,0.07080
0.02974,0.06856,0.02451,0.01667,0.30169,0.01093,0.02471,0.03174,0.13268,0.01617,0.02777,0.01500,0.25021,0.01409,0.01249,0.02302
0.01335,0.18386,0.01633,0.10919,0.04559,0.15305,0.01680,0.02295,0.02970,0.00827,0.31078,0.01414,0.01651,0.01603,0.03600,0.00743
0.04350,0.12288,0.03089,0.03799,0.03883,0.11565,0.07732,0.02784,0.25338,0.03718,0.02335,0.02817,0.04578,0.05103,0.02381,0.04241
