0.02091,0.02128,0.02011,0.02059,0.02088,0.02118,0.02027,0.02181,0.02160,0.02144,0.02110,0.02179,0.02126,0.02133,0.02077,0.01984,0.02063,0.02104,0.02023,0.02025,0.02143,0.02135,0.02137,0.02139,0.02215,0.02009,0.02126,0.02048,0.01911,0.02081,0.02115,0.02085,0.02114,0.02077,0.01992,0.02144,0.02136,0.02281,0.02327,0.02177,0.02057,0.02049,0.01955,0.01914,0.02000,0.02784,0.03020
0.02131,0.02082,0.01994,0.01952,0.02061,0.02163,0.02106,0.02254,0.02246,0.02093,0.02087,0.02319,0.02225,0.02418,0.02218,0.02044,0.02062,0.02160,0.02019,0.02082,0.02085,0.02092,0.02199,0.02106,0.02078,0.02067,0.02178,0.02167,0.02118,0.02113,0.02078,0.02134,0.02078,0.02040,0.02117,0.02044,0.01914,0.02073,0.01967,0.02094,0.02065,0.02096,0.02122,0.02081,0.02072,0.02161,0.02945
0.02094,0.02070,0.02094,0.01998,0.02023,0.02144,0.02143,0.02195,0.02283,0.02138,0.02124,0.02126,0.01931,0.01921,0.02085,0.02020,0.02000,0.02081,0.02045,0.02030,0.02135,0.02150,0.02076,0.02116,0.02145,0.02071,0.02145,0.02191,0.02159,0.02130,0.02262,0.02123,0.02149,0.02156,0.02132,0.02098,0.02170,0.02249,0.02198,0.02111,0.02090,0.02016,0.02010,0.02036,0.02078,0.02497,0.02765
0.02155,0.02136,0.02037,0.02004,0.02140,0.02260,0.02099,0.02193,0.02285,0.02158,0.02297,0.02174,0.02136,0.02097,0.02239,0.01930,0.01954,0.02149,0.01909,0.02069,0.02116,0.02149,0.02003,0.01999,0.02081,0.02182,0.02260,0.02104,0.02086,0.02138,0.02119,0.02358,0.02136,0.02161,0.02295,0.02000,0.01947,0.01962,0.01954,0.01969,0.02160,0.02042,0.02110,0.02117,0.02050,0.02249,0.02833
0.02009,0.02004,0.01849,0.01823,0.02054,0.02030,0.02068,0.02155,0.02096,0.02049,0.01941,0.02183,0.02146,0.02280,0.02019,0.01970,0.02090,0.02147,0.02079,0.02176,0.02241,0.02347,0.02324,0.02397,0.02359,0.02062,0.02001,0.02146,0.02113,0.02007,0.02316,0.01964,0.02147,0.02328,0.01909,0.02053,0.02153,0.02206,0.02296,0.02127,0.01931,0.01949,0.01949,0.01967,0.01946,0.02340,0.03257
0.02112,0.02137,0.02081,0.02038,0.02184,0.02200,0.02112,0.02256,0.02243,0.02294,0.02134,0.02216,0.02167,0.02216,0.02120,0.02170,0.02095,0.02081,0.02079,0.02149,0.02000,0.01967,0.02020,0.01984,0.01994,0.02054,0.02177,0.02023,0.01876,0.02113,0.02078,0.02219,0.01968,0.01918,0.02206,0.02036,0.01881,0.02068,0.01893,0.01944,0.02269,0.02132,0.02131,0.02141,0.02229,0.02489,0.03103
0.02137,0.02096,0.02144,0.02145,0.02212,0.02126,0.02122,0.02202,0.02166,0.02175,0.02165,0.02026,0.02252,0.02089,0.02168,0.02027,0.01999,0.02000,0.01977,0.02019,0.02204,0.02154,0.02215,0.02217,0.02283,0.02078,0.02087,0.02101,0.01865,0.02102,0.02089,0.02129,0.01990,0.01986,0.02139,0.02008,0.01966,0.02110,0.02137,0.02031,0.01996,0.02023,0.01938,0.01926,0.02041,0.03533,0.02408
0.02072,0.02067,0.01903,0.01895,0.02093,0.02080,0.02076,0.02137,0.02106,0.02138,0.02203,0.02335,0.02110,0.02204,0.02225,0.02041,0.02031,0.02164,0.02006,0.02122,0.02034,0.02115,0.02014,0.02035,0.02105,0.02177,0.02201,0.02188,0.02135,0.02193,0.02063,0.02070,0.02120,0.02074,0.02029,0.02070,0.02044,0.02277,0.02250,0.02151,0.01984,0.02038,0.02031,0.01954,0.02017,0.02536,0.03089
0.02048,0.02078,0.01885,0.01933,0.02107,0.02122,0.02073,0.02124,0.02100,0.02078,0.02030,0.02301,0.02124,0.02328,0.02099,0.02029,0.02050,0.02287,0.02065,0.02189,0.02052,0.02030,0.02102,0.02109,0.02127,0.02162,0.02237,0.02194,0.02078,0.02213,0.02034,0.01970,0.02116,0.02130,0.01936,0.02171,0.02123,0.02179,0.02101,0.02163,0.02091,0.02091,0.02040,0.02009,0.02116,0.02271,0.03104
0.02080,0.01997,0.01923,0.01895,0.02147,0.02033,0.02062,0.02146,0.02080,0.02081,0.02100,0.02147,0.02004,0.01979,0.02162,0.01951,0.02019,0.02063,0.01916,0.01997,0.02177,0.02181,0.02002,0.02183,0.02230,0.02070,0.02082,0.02039,0.01930,0.02073,0.02174,0.01971,0.02370,0.02526,0.01935,0.02256,0.02088,0.02274,0.02195,0.02207,0.02000,0.01880,0.01935,0.01901,0.01922,0.02316,0.04304
0.02245,0.02170,0.02125,0.02182,0.02226,0.02092,0.02145,0.02167,0.02095,0.02129,0.02226,0.02188,0.02086,0.02035,0.02178,0.02011,0.02069,0.02101,0.01989,0.02101,0.02179,0.02097,0.02105,0.02074,0.02150,0.02117,0.02119,0.02069,0.01816,0.02145,0.02045,0.02100,0.02286,0.02127,0.02133,0.02153,0.02083,0.02188,0.02185,0.02102,0.02013,0.02064,0.02103,0.02004,0.02003,0.02520,0.02459
0.02103,0.02033,0.01981,0.02023,0.02074,0.02079,0.02171,0.02207,0.02161,0.02210,0.02061,0.02149,0.02240,0.02261,0.02168,0.02213,0.02195,0.02119,0.02231,0.02177,0.02177,0.02226,0.02327,0.02301,0.02179,0.02065,0.02005,0.02077,0.02131,0.02104,0.02079,0.02040,0.01908,0.01908,0.02020,0.02138,0.02082,0.02303,0.02275,0.02166,0.02027,0.02023,0.01995,0.01907,0.02025,0.02380,0.02276
0.02013,0.02020,0.01888,0.01805,0.02046,0.02081,0.02083,0.02213,0.02197,0.02087,0.02291,0.02437,0.02073,0.02202,0.02178,0.02048,0.01986,0.02226,0.02048,0.02167,0.02025,0.02115,0.01909,0.02083,0.02094,0.02080,0.02157,0.02071,0.01973,0.02106,0.02049,0.02029,0.01940,0.01937,0.01993,0.02079,0.02049,0.02286,0.02256,0.02054,0.02103,0.01991,0.01986,0.01917,0.01998,0.02330,0.04300
0.02111,0.02139,0.02054,0.02089,0.02103,0.02109,0.02152,0.02108,0.02135,0.02097,0.02110,0.02092,0.02119,0.02119,0.02110,0.02116,0.02149,0.02076,0.02112,0.02047,0.02117,0.02113,0.02048,0.01946,0.02119,0.02154,0.02105,0.02152,0.02172,0.02224,0.02052,0.02317,0.02055,0.01945,0.02306,0.02088,0.02064,0.02147,0.02064,0.02108,0.02203,0.02263,0.02309,0.02307,0.02190,0.02401,0.01887
0.02075,0.02066,0.01901,0.01906,0.02062,0.02085,0.02035,0.02089,0.02121,0.02117,0.02071,0.02192,0.02180,0.02165,0.02062,0.01955,0.01917,0.02001,0.01828,0.01957,0.02354,0.02255,0.02291,0.02376,0.02271,0.02100,0.02050,0.02084,0.01963,0.02151,0.02050,0.02053,0.02085,0.02076,0.01940,0.02243,0.02033,0.02304,0.02263,0.02185,0.02020,0.01889,0.01881,0.01901,0.01929,0.02698,0.03773
0.01988,0.02001,0.01860,0.01840,0.01958,0.02123,0.02139,0.02051,0.02079,0.02097,0.02027,0.02144,0.02006,0.02015,0.02076,0.02051,0.02102,0.02160,0.02173,0.02053,0.02211,0.02231,0.02212,0.02428,0.02312,0.02328,0.02183,0.02353,0.02727,0.02255,0.02139,0.01957,0.02106,0.02096,0.02051,0.02080,0.02118,0.02181,0.02122,0.02048,0.02112,0.02073,0.02087,0.02103,0.02094,0.01914,0.02536
0.02047,0.02062,0.01934,0.01835,0.02028,0.02204,0.02188,0.02262,0.02366,0.02256,0.02075,0.02161,0.02027,0.01982,0.02082,0.02139,0.02114,0.02237,0.02203,0.02202,0.02063,0.02033,0.01991,0.01973,0.02070,0.02150,0.02140,0.02201,0.02256,0.02115,0.02206,0.02156,0.02148,0.02221,0.02230,0.02009,0.02067,0.02122,0.02173,0.01970,0.02054,0.01995,0.02014,0.01960,0.02087,0.01965,0.03229
0.01960,0.01968,0.01755,0.01712,0.01925,0.02059,0.02044,0.02172,0.02156,0.02058,0.02178,0.02228,0.01989,0.02031,0.02140,0.01982,0.01983,0.02180,0.02100,0.02183,0.02176,0.02219,0.02093,0.02192,0.02205,0.02133,0.02094,0.02049,0.02060,0.02071,0.02303,0.01944,0.02324,0.02477,0.01953,0.02067,0.02053,0.02074,0.02135,0.02090,0.01957,0.01914,0.01923,0.01851,0.01941,0.01978,0.04920
0.02114,0.02184,0.02124,0.02138,0.02196,0.02100,0.02160,0.02137,0.02143,0.02187,0.02177,0.02159,0.02340,0.02184,0.02211,0.02115,0.02061,0.02070,0.01962,0.02036,0.02036,0.02040,0.02001,0.01932,0.02069,0.02090,0.02115,0.02046,0.02014,0.02053,0.02106,0.02255,0.02138,0.02036,0.02340,0.02037,0.01836,0.01949,0.01702,0.01988,0.02304,0.02282,0.02240,0.02351,0.02275,0.02708,0.02259
0.02165,0.02168,0.02166,0.02060,0.02251,0.02166,0.02073,0.02221,0.02259,0.02228,0.02164,0.02185,0.02291,0.02252,0.02216,0.02102,0.02069,0.02091,0.01967,0.02127,0.02076,0.02093,0.01946,0.01996,0.02047,0.02067,0.02251,0.02034,0.01831,0.02125,0.01936,0.02032,0.01988,0.01861,0.01921,0.02047,0.02053,0.02217,0.02290,0.02027,0.02151,0.02097,0.02030,0.01981,0.02083,0.02823,0.02779
0.02120,0.02038,0.02023,0.01980,0.02069,0.02171,0.02159,0.02138,0.02220,0.02138,0.02103,0.02090,0.02063,0.02070,0.02098,0.02086,0.02080,0.02175,0.02110,0.02057,0.02032,0.02136,0.02129,0.02150,0.02133,0.02211,0.02092,0.02236,0.02184,0.02249,0.02188,0.02151,0.01990,0.01974,0.02229,0.02153,0.02009,0.02159,0.02081,0.02165,0.02070,0.02101,0.02095,0.02016,0.02125,0.02358,0.02597
0.02065,0.02092,0.01885,0.01878,0.02122,0.02154,0.02094,0.02152,0.02146,0.02084,0.02054,0.02287,0.02290,0.02346,0.02091,0.02022,0.02016,0.02096,0.02136,0.02096,0.02002,0.02141,0.02084,0.02124,0.02121,0.02217,0.02146,0.02143,0.02133,0.02204,0.02053,0.02095,0.02041,0.01914,0.02068,0.02090,0.02037,0.02143,0.02148,0.02108,0.02108,0.02037,0.02071,0.02035,0.02091,0.02345,0.03197
0.02009,0.02036,0.02038,0.01964,0.02099,0.02134,0.02073,0.02108,0.02158,0.02096,0.01988,0.02203,0.02193,0.02266,0.02105,0.02065,0.02037,0.02161,0.02046,0.02054,0.02024,0.02067,0.02155,0.02080,0.02118,0.02216,0.02129,0.02318,0.02210,0.02241,0.02066,0.02029,0.02042,0.02063,0.02061,0.02120,0.02160,0.02063,0.02091,0.02135,0.02097,0.02153,0.02091,0.02113,0.02079,0.02251,0.02997
0.02025,0.02032,0.01879,0.01854,0.02019,0.02099,0.02093,0.02022,0.02115,0.02074,0.02136,0.02204,0.02044,0.02143,0.02159,0.01952,0.02020,0.02070,0.01994,0.02090,0.02286,0.02161,0.02106,0.02035,0.02159,0.02155,0.02147,0.02220,0.02294,0.02219,0.02218,0.02251,0.02601,0.02578,0.02230,0.02050,0.02036,0.01995,0.01852,0.02022,0.02132,0.02183,0.02284,0.02256,0.02107,0.01824,0.02576
0.02155,0.02100,0.01984,0.01953,0.02111,0.02153,0.02060,0.02146,0.02174,0.02138,0.02114,0.02157,0.02270,0.02263,0.02148,0.02106,0.02142,0.02148,0.02082,0.02205,0.02063,0.02124,0.02129,0.02249,0.02106,0.02167,0.02234,0.02181,0.02171,0.02186,0.02013,0.02062,0.01891,0.01838,0.02029,0.02060,0.02046,0.02116,0.02129,0.02122,0.02130,0.02067,0.02092,0.02016,0.02149,0.02225,0.02794
0.02105,0.02029,0.01975,0.02013,0.02055,0.02083,0.02090,0.02109,0.02146,0.02050,0.01897,0.02273,0.02332,0.02507,0.02065,0.02115,0.02101,0.02321,0.02177,0.02249,0.02060,0.02130,0.02194,0.02138,0.02180,0.02136,0.02092,0.02101,0.02124,0.02076,0.02060,0.02125,0.01998,0.01997,0.02051,0.02102,0.02133,0.02100,0.02138,0.02070,0.02087,0.02042,0.02106,0.02100,0.02074,0.02350,0.02541
0.02211,0.02196,0.02248,0.02233,0.02211,0.02064,0.02046,0.02235,0.02073,0.02158,0.02128,0.02061,0.02135,0.02031,0.02098,0.02246,0.02099,0.02056,0.02156,0.02136,0.02069,0.02080,0.02072,0.02250,0.02144,0.02056,0.02009,0.02023,0.01882,0.02001,0.02041,0.02039,0.01995,0.01908,0.02030,0.02187,0.02230,0.02279,0.02513,0.02187,0.02094,0.02018,0.01902,0.01866,0.01965,0.03492,0.01847
0.02003,0.02073,0.01910,0.01929,0.02114,0.02092,0.02163,0.02198,0.02202,0.02142,0.02158,0.02158,0.02058,0.02126,0.02148,0.02106,0.02009,0.02065,0.02098,0.02052,0.02108,0.02114,0.01994,0.02026,0.02113,0.02138,0.02068,0.02135,0.02100,0.02165,0.02148,0.02134,0.02050,0.02104,0.02036,0.02055,0.01894,0.02109,0.02036,0.01944,0.02247,0.02092,0.02177,0.02171,0.02198,0.02173,0.03663
0.02019,0.01972,0.01810,0.01775,0.01992,0.02102,0.02093,0.02168,0.02164,0.02077,0.02142,0.02190,0.01986,0.01980,0.02060,0.01921,0.01903,0.02014,0.01847,0.02010,0.02139,0.02142,0.02091,0.02173,0.02137,0.02062,0.02075,0.02114,0.01938,0.02082,0.02341,0.02099,0.02146,0.02208,0.02114,0.02109,0.02051,0.02190,0.02161,0.02123,0.01931,0.01896,0.01940,0.01883,0.01898,0.02209,0.05524
0.02043,0.02038,0.01928,0.01895,0.02016,0.02102,0.02133,0.02020,0.02049,0.02098,0.02073,0.02150,0.02168,0.02095,0.02053,0.02035,0.01996,0.02169,0.01992,0.02124,0.02132,0.02169,0.02127,0.02154,0.02149,0.02402,0.02240,0.02334,0.02504,0.02346,0.02077,0.02051,0.02060,0.02096,0.02125,0.02096,0.02107,0.02041,0.02012,0.02116,0.02094,0.02039,0.02156,0.02074,0.02003,0.02153,0.02968
0.02083,0.02185,0.02139,0.02216,0.02145,0.02152,0.02189,0.02235,0.02185,0.02186,0.02145,0.02091,0.02075,0.02054,0.02126,0.02113,0.02133,0.02070,0.02082,0.02043,0.02056,0.02009,0.01976,0.01949,0.02050,0.02132,0.02183,0.02134,0.01995,0.02143,0.02050,0.02308,0.02058,0.02001,0.02364,0.02037,0.02025,0.02095,0.02111,0.02068,0.02196,0.02209,0.02169,0.02314,0.02213,0.02395,0.02112
0.02105,0.02141,0.02153,0.02094,0.02106,0.02126,0.02018,0.02123,0.02129,0.02141,0.02079,0.02168,0.02201,0.02181,0.02146,0.02132,0.02139,0.02208,0.02158,0.02129,0.02044,0.02039,0.02031,0.01984,0.02046,0.02185,0.02145,0.02164,0.02081,0.02207,0.02010,0.02029,0.01956,0.01944,0.02112,0.02094,0.02187,0.02289,0.02242,0.02138,0.02157,0.02133,0.02062,0.02180,0.02110,0.02340,0.02415
0.02109,0.02166,0.02111,0.02094,0.02123,0.02189,0.02180,0.02168,0.02234,0.02149,0.02091,0.02200,0.02122,0.02109,0.02068,0.02104,0.02014,0.02041,0.02056,0.02071,0.02041,0.02043,0.02054,0.01987,0.02165,0.02177,0.02201,0.02115,0.02109,0.02201,0.02113,0.02220,0.01933,0.01953,0.02207,0.02124,0.02009,0.02044,0.01947,0.02064,0.02216,0.02174,0.02272,0.02225,0.02185,0.02214,0.02609
0.02002,0.02062,0.02138,0.02076,0.02068,0.02060,0.02100,0.02148,0.02046,0.02080,0.02163,0.02106,0.02139,0.02019,0.02102,0.02172,0.02065,0.02070,0.02133,0.02045,0.02191,0.02199,0.02067,0.02226,0.02194,0.02233,0.02264,0.02381,0.02266,0.02381,0.02031,0.02002,0.02032,0.01963,0.02010,0.02081,0.02255,0.02190,0.02438,0.02150,0.02070,0.02035,0.02005,0.01932,0.01958,0.02818,0.01834
0.02145,0.02183,0.02299,0.02276,0.02156,0.02180,0.02223,0.02161,0.02185,0.02147,0.01994,0.02127,0.02128,0.02047,0.02096,0.02105,0.02134,0.02026,0.02067,0.01999,0.01996,0.02009,0.02039,0.01995,0.02047,0.02136,0.02062,0.02219,0.02102,0.02213,0.02066,0.02183,0.01898,0.01925,0.02163,0.02119,0.01912,0.02220,0.02072,0.02077,0.02241,0.02242,0.02206,0.02341,0.02244,0.02719,0.01873
0.02093,0.02098,0.01939,0.02008,0.02107,0.02129,0.02143,0.02190,0.02200,0.02106,0.01981,0.02144,0.02115,0.02106,0.02071,0.02024,0.02025,0.02046,0.02072,0.02029,0.02217,0.02317,0.02473,0.02480,0.02327,0.02110,0.02027,0.02161,0.02114,0.02154,0.02123,0.02068,0.02123,0.02083,0.02010,0.02073,0.02093,0.02199,0.02320,0.02064,0.01971,0.01998,0.02022,0.01961,0.01950,0.02407,0.02529
0.02055,0.02203,0.02114,0.02158,0.02161,0.02140,0.02116,0.02220,0.02256,0.02170,0.02035,0.02063,0.02167,0.02110,0.02109,0.02139,0.02158,0.02049,0.02214,0.02076,0.02013,0.02021,0.02020,0.02081,0.02088,0.02105,0.02015,0.02113,0.02022,0.02071,0.02098,0.02108,0.01942,0.01922,0.02046,0.02141,0.02064,0.02233,0.02254,0.02087,0.02264,0.02165,0.02078,0.02018,0.02177,0.02732,0.02409
0.02039,0.01991,0.01970,0.01857,0.02109,0.02143,0.02138,0.02111,0.02098,0.02150,0.01911,0.02008,0.02023,0.01939,0.01991,0.01989,0.02053,0.01914,0.02024,0.02042,0.02377,0.02448,0.02416,0.02650,0.02413,0.02094,0.01998,0.02131,0.02224,0.02090,0.02335,0.02135,0.02375,0.02369,0.02091,0.02022,0.02091,0.02029,0.02054,0.02055,0.02076,0.01982,0.02078,0.02016,0.02052,0.02199,0.02698
0.02013,0.02038,0.01821,0.01826,0.02075,0.02086,0.02097,0.02100,0.02085,0.02136,0.02347,0.02235,0.01986,0.02070,0.02210,0.01991,0.01943,0.02151,0.01958,0.02055,0.02092,0.02103,0.01948,0.01954,0.02077,0.02237,0.02234,0.02283,0.02103,0.02338,0.02003,0.02152,0.02169,0.02058,0.02145,0.01924,0.02026,0.02083,0.02120,0.02016,0.02016,0.02016,0.02127,0.02095,0.02072,0.02047,0.04335
0.02223,0.02182,0.02221,0.02160,0.02198,0.02157,0.02214,0.02219,0.02216,0.02174,0.02252,0.02134,0.01963,0.01961,0.02234,0.02048,0.02031,0.02049,0.02009,0.02035,0.02022,0.02042,0.01880,0.01849,0.02074,0.01980,0.02095,0.01975,0.01964,0.02042,0.02329,0.02336,0.02443,0.02480,0.02236,0.01985,0.02004,0.01965,0.01939,0.01956,0.02150,0.02150,0.02209,0.02255,0.02168,0.02254,0.02535
0.02118,0.02155,0.02143,0.02110,0.02108,0.02138,0.02108,0.02180,0.02070,0.02065,0.02019,0.02001,0.02236,0.02155,0.02064,0.02095,0.02116,0.02072,0.02064,0.02021,0.02289,0.02360,0.02752,0.03028,0.02335,0.02175,0.02137,0.02078,0.02067,0.02171,0.02027,0.02022,0.01983,0.01954,0.01998,0.02231,0.02128,0.02188,0.02117,0.02183,0.01955,0.01968,0.01756,0.01779,0.01905,0.02666,0.01710
0.02118,0.02083,0.02069,0.02032,0.02099,0.02139,0.02048,0.02282,0.02217,0.02244,0.02169,0.02213,0.01999,0.02021,0.02161,0.02097,0.02075,0.02122,0.02051,0.02088,0.02069,0.02081,0.01943,0.02038,0.02019,0.02034,0.02120,0.02129,0.01864,0.02066,0.02185,0.02226,0.02103,0.02106,0.02123,0.02140,0.02019,0.02265,0.02110,0.02098,0.02094,0.02090,0.02060,0.02052,0.02037,0.02381,0.03220
0.02136,0.02086,0.02082,0.02053,0.02144,0.02154,0.02123,0.02192,0.02149,0.02154,0.02066,0.02220,0.02279,0.02227,0.02060,0.02054,0.01974,0.02105,0.02060,0.02113,0.02068,0.02070,0.02235,0.02198,0.02212,0.02195,0.02241,0.02225,0.02097,0.02201,0.01966,0.02218,0.01919,0.01706,0.02156,0.02090,0.02076,0.02157,0.02207,0.02201,0.02035,0.02004,0.01996,0.01971,0.02037,0.02573,0.02513
0.01980,0.01951,0.01794,0.01786,0.02006,0.02096,0.02139,0.02228,0.02199,0.02158,0.02211,0.02146,0.01994,0.01916,0.02159,0.01960,0.01967,0.02109,0.01953,0.02078,0.02030,0.02176,0.01977,0.02160,0.02051,0.02065,0.02225,0.02126,0.02032,0.02079,0.02313,0.02102,0.02264,0.02369,0.02104,0.01961,0.02144,0.02029,0.02226,0.02084,0.01960,0.01961,0.01948,0.01890,0.01947,0.02022,0.04924
0.02136,0.02186,0.02119,0.02123,0.02112,0.02128,0.02049,0.02049,0.02067,0.02096,0.01917,0.01938,0.02251,0.02128,0.02034,0.02063,0.02036,0.01947,0.02027,0.02030,0.02495,0.02423,0.03038,0.03170,0.02579,0.02163,0.02077,0.02113,0.02244,0.02227,0.01978,0.02034,0.02012,0.02030,0.01941,0.02277,0.02061,0.02105,0.01998,0.02211,0.01853,0.01953,0.01840,0.01848,0.01994,0.02393,0.01505
0.02001,0.02001,0.01831,0.01795,0.02031,0.02067,0.02069,0.02093,0.02158,0.02064,0.02098,0.02257,0.02132,0.02031,0.02084,0.02044,0.02056,0.02162,0.02073,0.02078,0.02167,0.02140,0.02031,0.02258,0.02134,0.02213,0.02210,0.02272,0.02254,0.02258,0.02172,0.01994,0.02080,0.02088,0.02010,0.02121,0.02141,0.02117,0.02119,0.02175,0.02068,0.01982,0.01986,0.02029,0.02044,0.02087,0.03724
0.02060,0.02047,0.01963,0.01932,0.02107,0.02097,0.02113,0.02066,0.02104,0.02102,0.02015,0.02181,0.02074,0.02257,0.02089,0.02113,0.02204,0.02301,0.02262,0.02257,0.02244,0.02200,0.02035,0.02040,0.02156,0.02075,0.02052,0.02114,0.02250,0.02052,0.02209,0.02146,0.02142,0.02206,0.02145,0.02238,0.02024,0.02202,0.02179,0.02251,0.02120,0.01977,0.02076,0.02088,0.02040,0.02051,0.02344
0.02063,0.02084,0.02224,0.02210,0.02124,0.02342,0.02217,0.02209,0.02409,0.02279,0.01861,0.01966,0.02145,0.01975,0.01860,0.02055,0.02014,0.02059,0.02071,0.02038,0.01767,0.01766,0.01704,0.01568,0.01865,0.02077,0.02122,0.01967,0.02003,0.02043,0.01936,0.03725,0.01851,0.01554,0.03674,0.02079,0.01682,0.02062,0.01730,0.01990,0.02247,0.02255,0.02358,0.02430,0.02238,0.02783,0.02319
0.02012,0.01971,0.01855,0.01873,0.02006,0.02109,0.02180,0.02038,0.02049,0.02110,0.01764,0.02150,0.02192,0.02298,0.01956,0.02226,0.02334,0.02328,0.02492,0.02386,0.02223,0.02188,0.02090,0.02044,0.02126,0.02028,0.01887,0.02057,0.02249,0.01994,0.02380,0.01987,0.02263,0.02486,0.02069,0.02303,0.02163,0.02201,0.02228,0.02240,0.02000,0.02075,0.02030,0.01964,0.02054,0.01825,0.02516
