0.00313,0.08643,0.00860,0.07402,0.21097,0.05159,0.56526
0.00269,0.10554,0.00476,0.10480,0.42576,0.04812,0.30833
0.00247,0.04828,0.00353,0.10897,0.46317,0.08470,0.28889
0.00704,0.15359,0.00371,0.08954,0.34444,0.06712,0.33456
0.01535,0.04803,0.01293,0.17402,0.28391,0.12125,0.34451
0.00359,0.05246,0.01052,0.21362,0.29944,0.06917,0.35119
0.00803,0.06619,0.00497,0.13437,0.49057,0.06866,0.22721
0.00463,0.05311,0.01695,0.11234,0.18209,0.04603,0.58484
0.00381,0.12075,0.00975,0.15967,0.26284,0.05780,0.38538
0.00598,0.03017,0.00882,0.14333,0.39189,0.06522,0.35458
0.00278,0.04117,0.00665,0.22999,0.35339,0.09334,0.27268
0.00294,0.06224,0.00552,0.28449,0.25682,0.08495,0.30305
0.01127,0.04877,0.01247,0.31031,0.32361,0.05731,0.23625
0.00348,0.05087,0.01292,0.11086,0.25747,0.04177,0.52263
0.00418,0.08909,0.00962,0.18424,0.24415,0.05419,0.41453
0.00338,0.08876,0.00966,0.18023,0.26308,0.08130,0.37359
0.00671,0.05721,0.00901,0.14929,0.23943,0.07680,0.46155
0.00252,0.03996,0.00544,0.21604,0.35963,0.09039,0.28602
0.00675,0.05259,0.00862,0.23650,0.17440,0.11149,0.40965
0.00320,0.14270,0.00639,0.07137,0.52795,0.05607,0.19231
0.00723,0.04875,0.00750,0.29054,0.21704,0.08895,0.33998
0.00551,0.05791,0.01093,0.12011,0.22010,0.07416,0.51128
0.00221,0.02885,0.00395,0.11229,0.56997,0.03276,0.24996
0.00254,0.03422,0.01918,0.24769,0.28333,0.09917,0.31387
0.00419,0.03177,0.01105,0.16083,0.31993,0.08435,0.38788
0.00385,0.07260,0.00720,0.09959,0.21472,0.09073,0.51132
0.00611,0.28003,0.00426,0.15614,0.32374,0.07041,0.15932
0.00369,0.08103,0.00705,0.26100,0.25052,0.05802,0.33868
0.00252,0.07515,0.00772,0.19607,0.34871,0.11545,0.25437
0.00565,0.07921,0.00592,0.17634,0.38386,0.07382,0.27520
0.00284,0.04498,0.00780,0.14273,0.33385,0.06955,0.39825
0.00405,0.03646,0.01193,0.07610,0.22569,0.04525,0.60051
0.00283,0.05307,0.00775,0.09639,0.53452,0.07729,0.22815
0.00292,0.03178,0.00878,0.09490,0.33120,0.06505,0.46537
0.00307,0.02633,0.00809,0.09354,0.18655,0.22647,0.45594
0.00354,0.06556,0.01339,0.24742,0.18283,0.14543,0.34182
0.00371,0.04369,0.00773,0.12329,0.25273,0.06579,0.50306
0.00260,0.09867,0.00910,0.12542,0.42507,0.05614,0.28299
0.00336,0.02660,0.00557,0.15089,0.39307,0.08344,0.33708
0.00383,0.05150,0.00883,0.13698,0.31347,0.16582,0.31958
0.00256,0.06350,0.00914,0.14884,0.31222,0.08145,0.38229
0.00350,0.03511,0.01091,0.09791,0.30639,0.04914,0.49705
0.00227,0.11282,0.00898,0.18298,0.29745,0.05093,0.34458
0.00518,0.07573,0.00287,0.20003,0.34798,0.14946,0.21875
0.00801,0.11112,0.02113,0.14372,0.17149,0.12910,0.41544
0.00727,0.05233,0.01172,0.19320,0.28317,0.07602,0.37630
0.01040,0.10903,0.00596,0.21990,0.15981,0.12383,0.37108
0.02003,0.04804,0.00514,0.11364,0.40423,0.17761,0.23132
0.00195,0.06194,0.00479,0.09815,0.31452,0.07017,0.44847
0.00600,0.03897,0.01454,0.19063,0.28729,0.08227,0.38029
0.00540,0.04597,0.00619,0.11426,0.42280,0.06074,0.34463
0.01514,0.06531,0.00701,0.18932,0.26216,0.08787,0.37319
0.00689,0.08727,0.01623,0.19352,0.21431,0.06699,0.41479
0.00198,0.08777,0.00397,0.12676,0.25021,0.03287,0.49644
0.00898,0.08356,0.00775,0.27558,0.27752,0.06322,0.28340
0.00563,0.08693,0.01333,0.10155,0.37790,0.05342,0.36124
0.00514,0.05504,0.00781,0.19542,0.24398,0.08461,0.40801
0.00458,0.06737,0.01543,0.13143,0.23466,0.06705,0.47947
0.00832,0.03832,0.02215,0.11757,0.33086,0.10184,0.38094
0.00883,0.06314,0.02168,0.22267,0.30048,0.08362,0.29958
0.00328,0.03559,0.00872,0.21691,0.26318,0.09802,0.37430
0.00545,0.05739,0.00567,0.14191,0.18683,0.05589,0.54686
0.00513,0.05819,0.01484,0.13305,0.23467,0.04630,0.50782
0.00612,0.07585,0.00698,0.09691,0.30701,0.10308,0.40405
