0.01324,0.01703,0.34546,0.12921,0.01629,0.01516,0.02762,0.02380,0.01003,0.01673,0.01288,0.01178,0.23664,0.01116,0.00739,0.00942,0.01240,0.01172,0.01026,0.01648,0.01054,0.01215,0.00387,0.00604,0.01270
0.11538,0.04648,0.02368,0.15095,0.03087,0.01291,0.02671,0.01650,0.00912,0.02458,0.04067,0.02842,0.01771,0.01569,0.02405,0.08935,0.04013,0.00895,0.20597,0.01856,0.01419,0.00940,0.00722,0.00772,0.01480
0.05441,0.14698,0.23344,0.01770,0.03778,0.02581,0.02212,0.01506,0.01779,0.03704,0.01831,0.01090,0.04377,0.01211,0.06252,0.02106,0.01273,0.09491,0.01577,0.03088,0.01172,0.01237,0.01293,0.00614,0.02575
0.28039,0.01483,0.01519,0.03193,0.01299,0.02646,0.01467,0.02349,0.01322,0.09624,0.08742,0.01648,0.01437,0.01140,0.01240,0.03183,0.18002,0.00571,0.05804,0.00892,0.00958,0.00925,0.01088,0.00721,0.00710
0.03833,0.06047,0.06097,0.22230,0.05505,0.03594,0.03641,0.04140,0.02791,0.02205,0.03409,0.02456,0.03847,0.02515,0.02643,0.01543,0.04140,0.01973,0.02442,0.02957,0.01991,0.05044,0.01301,0.01809,0.01850
0.09921,0.02050,0.04409,0.09458,0.03924,0.04610,0.03039,0.08309,0.03236,0.04391,0.04225,0.02382,0.01656,0.01833,0.03083,0.01387,0.02504,0.12894,0.00972,0.03122,0.02562,0.01978,0.03831,0.01241,0.02982
0.03212,0.02066,0.41672,0.02512,0.07781,0.04695,0.05010,0.03351,0.01929,0.02288,0.03466,0.03736,0.01592,0.02131,0.01602,0.01126,0.02197,0.01687,0.01139,0.01069,0.01261,0.01365,0.01063,0.00823,0.01225
0.02632,0.04178,0.09297,0.05642,0.04309,0.03497,0.03854,0.02947,0.05627,0.02320,0.05216,0.02500,0.02813,0.04413,0.02968,0.01791,0.03800,0.13548,0.02148,0.05275,0.01505,0.01845,0.03198,0.01544,0.03132
0.02756,0.02150,0.09396,0.11767,0.02949,0.01430,0.14316,0.01893,0.01414,0.03104,0.01886,0.01567,0.03001,0.01492,0.02969,0.07346,0.01300,0.05602,0.11585,0.02419,0.03070,0.01840,0.01317,0.01483,0.01947
0.02521,0.03663,0.07784,0.03816,0.02603,0.08531,0.06441,0.02125,0.05503,0.01387,0.25891,0.01884,0.04280,0.01809,0.02573,0.01557,0.04592,0.01729,0.02009,0.01148,0.01328,0.02536,0.01648,0.01661,0.00980
0.01299,0.00934,0.01343,0.01849,0.02473,0.01228,0.01932,0.00907,0.05968,0.01746,0.01152,0.02210,0.00826,0.66566,0.01427,0.00816,0.01266,0.01423,0.01200,0.01075,0.00692,0.00524,0.00366,0.00311,0.00468
0.01890,0.01641,0.29485,0.23832,0.01053,0.01376,0.02349,0.03297,0.01266,0.02577,0.02060,0.02100,0.05488,0.02175,0.02385,0.01715,0.01610,0.03203,0.01115,0.01961,0.01598,0.01135,0.01333,0.00836,0.02520
0.02691,0.02472,0.05550,0.03407,0.03859,0.01808,0.04065,0.02199,0.03356,0.03136,0.24518,0.03330,0.01986,0.04980,0.01327,0.02765,0.15827,0.01284,0.03356,0.01597,0.01427,0.01246,0.00889,0.01211,0.01715
0.03258,0.04840,0.07207,0.04836,0.02500,0.02576,0.05296,0.01743,0.01334,0.04600,0.07375,0.01312,0.16356,0.01186,0.05815,0.03123,0.03005,0.02288,0.02123,0.02020,0.02748,0.03492,0.02149,0.00617,0.08200
0.05764,0.01100,0.08518,0.02040,0.02621,0.03806,0.12325,0.02577,0.05548,0.08080,0.01205,0.03070,0.13846,0.00897,0.01944,0.04606,0.01324,0.01420,0.06275,0.01095,0.01365,0.01912,0.01801,0.04955,0.01908
0.02778,0.02587,0.01848,0.28549,0.01671,0.08681,0.02957,0.01127,0.02518,0.10554,0.12742,0.01263,0.01278,0.00677,0.01862,0.01895,0.05865,0.02769,0.01870,0.01089,0.01005,0.01436,0.00855,0.00854,0.01271
0.04050,0.03497,0.27602,0.28008,0.01866,0.01696,0.02281,0.02866,0.01612,0.02561,0.02008,0.02244,0.01512,0.01556,0.01877,0.01633,0.01642,0.02580,0.01950,0.01345,0.01256,0.01210,0.00634,0.01356,0.01157
0.09859,0.06124,0.02608,0.08488,0.02189,0.02332,0.03042,0.01941,0.02047,0.02882,0.19158,0.01000,0.01187,0.02397,0.01028,0.03013,0.19853,0.01625,0.02861,0.01200,0.00961,0.00953,0.00821,0.01044,0.01385
0.04008,0.13345,0.02109,0.23004,0.02516,0.09816,0.01898,0.02280,0.12012,0.02185,0.01928,0.02799,0.01526,0.02661,0.01652,0.00893,0.01779,0.01890,0.01047,0.03637,0.01415,0.00893,0.01113,0.02131,0.01463
0.02860,0.01967,0.06782,0.02338,0.19347,0.07699,0.03287,0.01859,0.06110,0.03069,0.09313,0.02789,0.03155,0.02641,0.01024,0.00736,0.15865,0.00768,0.00921,0.01032,0.01055,0.01488,0.00956,0.01315,0.01624
0.14749,0.01376,0.01144,0.04324,0.01753,0.03267,0.01762,0.01333,0.01984,0.06309,0.38369,0.00796,0.00542,0.00836,0.00874,0.02575,0.07500,0.00853,0.04642,0.00771,0.01013,0.01229,0.00782,0.00456,0.00763
0.04755,0.03090,0.02494,0.20843,0.02133,0.03213,0.07982,0.01893,0.15916,0.10740,0.03472,0.01705,0.01936,0.02141,0.01120,0.01069,0.02868,0.01266,0.01617,0.02002,0.01509,0.01349,0.00521,0.02196,0.02169
0.34694,0.12223,0.02816,0.10414,0.01681,0.03015,0.01518,0.02133,0.01803,0.01389,0.06237,0.01335,0.01995,0.01583,0.01148,0.00967,0.05080,0.00988,0.01149,0.01755,0.01156,0.01228,0.01864,0.00848,0.00979
0.03732,0.20182,0.03338,0.04122,0.02347,0.08786,0.02281,0.04760,0.07054,0.02118,0.04240,0.02064,0.02736,0.02644,0.03038,0.01422,0.06169,0.03480,0.02254,0.04006,0.01613,0.02101,0.01399,0.02694,0.01420
0.02503,0.01517,0.02557,0.02899,0.15738,0.01647,0.07363,0.01830,0.01331,0.02134,0.05167,0.03673,0.01248,0.01575,0.03923,0.02395,0.04479,0.27856,0.02040,0.01742,0.01040,0.01051,0.01316,0.01321,0.01653
0.01685,0.00932,0.46521,0.03924,0.02299,0.02536,0.04908,0.02613,0.01429,0.01762,0.02385,0.02676,0.17076,0.00956,0.00909,0.00530,0.01892,0.00762,0.00597,0.00755,0.00535,0.00863,0.00334,0.00481,0.00642
0.02897,0.02284,0.33132,0.03070,0.01582,0.02467,0.01991,0.01924,0.01417,0.03586,0.02934,0.01491,0.23570,0.01913,0.01640,0.01292,0.03267,0.01559,0.01266,0.01312,0.00809,0.01128,0.00789,0.00860,0.01820
0.03326,0.01542,0.01620,0.04329,0.03056,0.01461,0.09537,0.01352,0.04881,0.02520,0.03549,0.01519,0.01169,0.39024,0.01409,0.01581,0.10708,0.00848,0.01743,0.01176,0.01167,0.00734,0.00583,0.00560,0.00606
0.10933,0.03772,0.01811,0.02404,0.01771,0.01265,0.01759,0.02562,0.02058,0.03776,0.01360,0.01806,0.00967,0.02568,0.01811,0.25738,0.01239,0.01607,0.25669,0.01609,0.00892,0.00656,0.00446,0.00530,0.00990
0.03547,0.03085,0.07817,0.15517,0.02095,0.01907,0.02894,0.05352,0.01920,0.03382,0.14746,0.02885,0.05226,0.05313,0.02938,0.01267,0.05608,0.01616,0.01798,0.01877,0.03605,0.01393,0.01415,0.00852,0.01945
0.10531,0.03703,0.05116,0.11332,0.02126,0.07944,0.03262,0.02740,0.02990,0.05974,0.04460,0.04058,0.02272,0.02882,0.05542,0.01549,0.05465,0.05291,0.02290,0.01705,0.01821,0.01314,0.00986,0.02659,0.01986
0.03764,0.01937,0.03119,0.08616,0.01542,0.01946,0.04605,0.01962,0.01027,0.04857,0.20454,0.01844,0.01507,0.01926,0.02023,0.05636,0.19225,0.01946,0.05542,0.01108,0.01436,0.00891,0.00829,0.00599,0.01658
0.19741,0.17047,0.02988,0.05443,0.14647,0.03444,0.02674,0.02155,0.02597,0.01617,0.04204,0.01567,0.01438,0.04449,0.01748,0.00665,0.03115,0.01148,0.00884,0.01406,0.01476,0.01305,0.02652,0.00469,0.01122
0.01361,0.01605,0.04660,0.21658,0.03799,0.04173,0.04720,0.02861,0.09237,0.03178,0.11293,0.01938,0.01721,0.03326,0.01413,0.01617,0.08302,0.01488,0.01877,0.01769,0.01004,0.03016,0.01232,0.00943,0.01809
0.03862,0.03754,0.02487,0.20992,0.01714,0.04073,0.02216,0.04319,0.04984,0.03207,0.15398,0.01019,0.00881,0.02123,0.01114,0.01121,0.09374,0.03376,0.01108,0.02822,0.01244,0.02616,0.02459,0.02321,0.01417
0.02415,0.00910,0.02489,0.04401,0.30552,0.01410,0.21644,0.02323,0.00950,0.04177,0.04161,0.02640,0.00971,0.01339,0.02103,0.01706,0.04394,0.02955,0.01351,0.01528,0.01051,0.00773,0.01569,0.01156,0.01033
0.02896,0.03430,0.04647,0.37386,0.04575,0.03368,0.07259,0.03457,0.01488,0.01719,0.03978,0.01742,0.03071,0.01527,0.01902,0.01532,0.02786,0.01078,0.02148,0.02222,0.02404,0.02204,0.01075,0.00700,0.01405
0.05143,0.01521,0.04780,0.04689,0.01722,0.02997,0.11122,0.02282,0.02118,0.06557,0.12759,0.01970,0.02590,0.01886,0.03330,0.02081,0.16070,0.02137,0.04026,0.01274,0.01633,0.01982,0.01523,0.01577,0.02232
0.02460,0.01525,0.03967,0.04191,0.04028,0.01896,0.05415,0.01921,0.09972,0.02958,0.06842,0.01994,0.02504,0.22616,0.01588,0.02567,0.11396,0.01729,0.02944,0.01509,0.02000,0.01183,0.00672,0.00949,0.01172
0.07005,0.07963,0.15927,0.26220,0.02282,0.01623,0.01181,0.04315,0.00832,0.01443,0.04267,0.01381,0.03376,0.01417,0.01736,0.01106,0.03930,0.04577,0.01151,0.02171,0.01897,0.00663,0.00704,0.00746,0.02086
0.02020,0.02376,0.22129,0.01552,0.02929,0.02113,0.02854,0.02966,0.01735,0.02135,0.11133,0.02762,0.03989,0.02160,0.02818,0.02506,0.07570,0.15904,0.01801,0.01618,0.00861,0.01017,0.00603,0.00712,0.01735
0.02891,0.01579,0.01616,0.19367,0.01930,0.02126,0.04424,0.02154,0.01534,0.05435,0.05205,0.03789,0.02135,0.01959,0.01940,0.02183,0.29422,0.01017,0.03278,0.01428,0.01518,0.00937,0.00454,0.00600,0.01079
0.03059,0.06533,0.12851,0.07898,0.02060,0.06198,0.02864,0.02062,0.05861,0.02730,0.03014,0.01752,0.05980,0.04607,0.03168,0.01133,0.03820,0.02844,0.01582,0.02896,0.04209,0.03447,0.04422,0.01509,0.03501
0.04591,0.02974,0.04365,0.11776,0.07045,0.02303,0.02020,0.05965,0.02599,0.02128,0.03328,0.01717,0.02229,0.03060,0.05656,0.03282,0.02723,0.08539,0.02807,0.08686,0.02835,0.02640,0.04053,0.00932,0.01744
0.08078,0.03928,0.04395,0.39273,0.02939,0.02768,0.02890,0.04617,0.02097,0.01851,0.02165,0.02295,0.01626,0.02900,0.01535,0.01466,0.02200,0.01608,0.02972,0.01802,0.01880,0.00806,0.01146,0.01403,0.01360
0.02858,0.02974,0.08503,0.11318,0.01347,0.11898,0.01781,0.06393,0.04585,0.04392,0.04294,0.03214,0.02764,0.02529,0.02166,0.03529,0.10621,0.03702,0.02785,0.01275,0.00837,0.01027,0.01519,0.01270,0.02419
0.03529,0.01409,0.24106,0.05991,0.01926,0.02091,0.03942,0.02596,0.03370,0.26126,0.02239,0.02019,0.03776,0.03882,0.00911,0.00741,0.02112,0.00965,0.00862,0.01459,0.00856,0.01723,0.01545,0.00626,0.01199
0.04395,0.13747,0.07290,0.20320,0.03505,0.04033,0.02784,0.01572,0.05380,0.02944,0.04458,0.01734,0.02929,0.02777,0.02049,0.01508,0.04387,0.02025,0.02124,0.02546,0.01167,0.02761,0.01145,0.00836,0.01584
0.03030,0.03828,0.08808,0.11127,0.01484,0.03239,0.02236,0.01417,0.07080,0.06714,0.01689,0.02354,0.19937,0.02156,0.03208,0.02678,0.01474,0.02561,0.04039,0.03310,0.01412,0.01343,0.02136,0.00957,0.01781
0.03437,0.05090,0.03801,0.01425,0.01719,0.00922,0.01585,0.01493,0.00619,0.02189,0.19787,0.01687,0.01863,0.00790,0.11529,0.15461,0.08692,0.07235,0.05260,0.01488,0.01097,0.00604,0.00407,0.00503,0.01316
0.01861,0.03802,0.02236,0.06252,0.01191,0.10530,0.03112,0.02686,0.04980,0.07933,0.07291,0.01601,0.01729,0.02961,0.02248,0.01253,0.24933,0.00849,0.01333,0.02723,0.01054,0.02879,0.00787,0.01273,0.02502
0.02286,0.02540,0.04873,0.17290,0.01669,0.11719,0.03121,0.02089,0.12469,0.05825,0.03335,0.02441,0.02096,0.02309,0.02102,0.02531,0.03149,0.04292,0.02062,0.01879,0.02679,0.02680,0.01482,0.01003,0.02079
0.04745,0.02701,0.01836,0.03645,0.03053,0.04543,0.03641,0.04048,0.04669,0.03880,0.06003,0.01160,0.01116,0.02771,0.05316,0.02499,0.18113,0.05070,0.03945,0.09269,0.01947,0.02044,0.01570,0.00849,0.01568
0.04655,0.02229,0.02756,0.16310,0.07130,0.03349,0.03252,0.04449,0.01145,0.02577,0.14377,0.05396,0.00976,0.01293,0.02933,0.01101,0.03609,0.02351,0.01253,0.02149,0.02679,0.01933,0.07983,0.01304,0.02809
0.19493,0.01435,0.01126,0.27445,0.01042,0.03206,0.01514,0.00874,0.01151,0.12918,0.11805,0.02026,0.00987,0.00918,0.00866,0.01200,0.05916,0.00690,0.01689,0.00804,0.00664,0.00469,0.00544,0.00505,0.00714
0.02285,0.03935,0.02283,0.19873,0.01920,0.02245,0.02052,0.04043,0.03186,0.03270,0.05973,0.04383,0.02235,0.05600,0.02496,0.01350,0.10930,0.02287,0.02301,0.09265,0.01482,0.01753,0.02143,0.01116,0.01594
0.04092,0.05660,0.21856,0.11560,0.03077,0.02676,0.03317,0.02844,0.03152,0.03450,0.04535,0.02311,0.01901,0.03714,0.01470,0.03387,0.03475,0.03743,0.02037,0.01763,0.01564,0.01364,0.01546,0.01150,0.04356
0.01661,0.01425,0.37141,0.26566,0.01072,0.01521,0.01975,0.02951,0.00973,0.02206,0.02972,0.01430,0.04418,0.00928,0.01222,0.01446,0.02754,0.00915,0.01456,0.00972,0.00815,0.00942,0.00585,0.00521,0.01135
0.05390,0.05554,0.05795,0.26053,0.01735,0.01482,0.05645,0.02907,0.01393,0.05418,0.04382,0.02503,0.04283,0.02575,0.02448,0.01554,0.05331,0.02146,0.01666,0.01928,0.02138,0.01809,0.00572,0.01231,0.04065
0.19815,0.01718,0.02736,0.02066,0.02536,0.01531,0.03458,0.02206,0.02571,0.23187,0.05891,0.01630,0.02602,0.03249,0.05118,0.02376,0.04061,0.01980,0.02543,0.01722,0.01856,0.01478,0.01643,0.00774,0.01253
0.04980,0.01756,0.06659,0.04801,0.04568,0.02342,0.03548,0.05281,0.01270,0.03277,0.10115,0.02991,0.02044,0.02976,0.06471,0.02135,0.05752,0.13115,0.01984,0.01575,0.02908,0.01499,0.02605,0.02563,0.02785
0.02025,0.01662,0.23856,0.22230,0.02183,0.04503,0.03630,0.03041,0.04576,0.01713,0.01281,0.01844,0.09696,0.01720,0.01319,0.01613,0.01109,0.01928,0.01285,0.02077,0.01172,0.01804,0.01019,0.01248,0.01467
0.01949,0.29354,0.01899,0.02398,0.02077,0.05598,0.03716,0.01060,0.12713,0.03035,0.02048,0.03166,0.01831,0.04067,0.07750,0.02086,0.02044,0.02567,0.03898,0.02476,0.00654,0.00900,0.00582,0.00851,0.01282
0.04524,0.05583,0.32509,0.05421,0.02762,0.02060,0.03387,0.04827,0.04186,0.01251,0.01741,0.01756,0.03580,0.03937,0.03491,0.00659,0.01597,0.06408,0.00949,0.02426,0.02491,0.01236,0.01222,0.01260,0.00736
0.04782,0.01189,0.04719,0.19852,0.07582,0.02165,0.02099,0.06791,0.01979,0.01657,0.11387,0.04400,0.01753,0.02827,0.01298,0.01242,0.10323,0.02062,0.01629,0.01360,0.01460,0.01891,0.03218,0.01404,0.00932
0.06597,0.06020,0.01340,0.02724,0.17623,0.02130,0.08113,0.01604,0.00844,0.02509,0.10298,0.01345,0.00760,0.01176,0.01643,0.01936,0.22616,0.01887,0.02535,0.01193,0.01224,0.00775,0.00818,0.01109,0.01183
0.04106,0.03327,0.05851,0.09489,0.01856,0.02846,0.04790,0.06424,0.03213,0.02829,0.01774,0.01144,0.03668,0.03583,0.01473,0.01216,0.01592,0.01950,0.01281,0.04405,0.11663,0.11612,0.05031,0.03077,0.01799
0.42360,0.00490,0.00838,0.00964,0.01047,0.01018,0.01347,0.00539,0.00852,0.41603,0.00872,0.00781,0.01039,0.00346,0.00802,0.00659,0.00992,0.00330,0.01136,0.00364,0.00386,0.00309,0.00401,0.00239,0.00286
0.10321,0.11029,0.24885,0.02177,0.01785,0.01915,0.02751,0.02092,0.01382,0.02986,0.01518,0.01330,0.04066,0.01130,0.03207,0.03593,0.01671,0.06150,0.06027,0.02718,0.02264,0.01455,0.00707,0.01150,0.01690
0.11014,0.02463,0.02013,0.12370,0.02393,0.06908,0.02496,0.03202,0.04018,0.02708,0.07677,0.04258,0.01492,0.10252,0.02240,0.02209,0.07980,0.02172,0.03534,0.01903,0.01331,0.01049,0.01572,0.01784,0.00965
0.03781,0.04478,0.03065,0.44996,0.02510,0.01349,0.02696,0.01587,0.01651,0.02082,0.06198,0.01175,0.01651,0.02354,0.01873,0.01642,0.03878,0.03093,0.01830,0.01610,0.02833,0.01025,0.00666,0.00798,0.01177
0.05048,0.01781,0.02942,0.25830,0.08216,0.02221,0.11579,0.02414,0.03194,0.04721,0.02641,0.03464,0.01312,0.04263,0.01873,0.01606,0.02660,0.02548,0.02997,0.01480,0.02716,0.01330,0.01179,0.01155,0.00831
0.07023,0.10653,0.04172,0.07711,0.06139,0.01675,0.04207,0.03422,0.01541,0.01520,0.10919,0.02181,0.02188,0.02115,0.03780,0.03130,0.08817,0.02447,0.04222,0.03999,0.03295,0.00846,0.01075,0.01778,0.01146
0.04792,0.09425,0.01593,0.27892,0.03920,0.04371,0.01672,0.01786,0.01429,0.02277,0.05058,0.02376,0.01386,0.01037,0.02197,0.02308,0.14275,0.01722,0.03372,0.02215,0.01539,0.00751,0.00542,0.01116,0.00950
0.14948,0.02287,0.03821,0.01061,0.04461,0.01347,0.12260,0.03085,0.01102,0.03295,0.01488,0.01621,0.02037,0.00915,0.07164,0.04860,0.01450,0.08430,0.13121,0.02760,0.03257,0.01460,0.00871,0.01622,0.01275
0.06459,0.03071,0.08841,0.18632,0.05899,0.01558,0.06074,0.03211,0.02055,0.05821,0.02055,0.01490,0.02195,0.02960,0.01035,0.00987,0.01907,0.02359,0.01390,0.07151,0.00975,0.03733,0.06713,0.01196,0.02233
0.03333,0.04547,0.09476,0.07523,0.01397,0.18001,0.01720,0.01770,0.24534,0.02395,0.01579,0.01481,0.06854,0.00897,0.01333,0.00795,0.01133,0.01633,0.00818,0.01704,0.00760,0.01774,0.01724,0.01605,0.01215
0.02639,0.01194,0.09701,0.20919,0.05814,0.02611,0.03107,0.05799,0.01796,0.01718,0.01588,0.05480,0.03251,0.01351,0.01421,0.00923,0.01508,0.01124,0.01252,0.02551,0.01733,0.01906,0.15890,0.03298,0.01426
0.04995,0.03398,0.11679,0.08135,0.10419,0.01527,0.03005,0.03757,0.00886,0.01391,0.04053,0.03728,0.04796,0.01055,0.05084,0.02961,0.03336,0.03620,0.04079,0.03603,0.09970,0.01059,0.01017,0.01219,0.01227
