0.01710,0.01726,0.01662,0.01640,0.01625,0.01870,0.01770,0.01901,0.01898,0.01832,0.01789,0.01720,0.01571,0.01937,0.01625,0.01961,0.01762,0.01871,0.01714,0.01672,0.01893,0.02666,0.01930,0.01555,0.01962,0.01523,0.01554,0.01660,0.01684,0.01557,0.01980,0.01916,0.01841,0.02029,0.01788,0.01697,0.01650,0.02013,0.01974,0.01618,0.01945,0.01768,0.01865,0.01803,0.01676,0.02019,0.01457,0.01964,0.02356,0.01711,0.01591,0.01787,0.01811,0.01818,0.02686
0.02140,0.01842,0.01890,0.01754,0.01766,0.01582,0.01607,0.01589,0.01883,0.01761,0.02206,0.02137,0.01584,0.01763,0.01501,0.01635,0.01609,0.01798,0.01584,0.01572,0.01672,0.01377,0.01410,0.01567,0.01578,0.01470,0.01771,0.01683,0.01638,0.01523,0.01782,0.01808,0.01690,0.01793,0.01441,0.01439,0.01850,0.01794,0.01833,0.01644,0.01792,0.04194,0.01851,0.02091,0.03611,0.01803,0.01562,0.02175,0.01719,0.01609,0.01907,0.01971,0.01916,0.01834,0.01998
0.01878,0.01710,0.01870,0.01858,0.01700,0.01920,0.01930,0.01769,0.01791,0.01724,0.01996,0.02016,0.01785,0.01603,0.02048,0.01633,0.01606,0.01663,0.01607,0.01958,0.01678,0.01581,0.01593,0.02197,0.01783,0.02414,0.02450,0.02247,0.01847,0.01992,0.01721,0.01748,0.01802,0.01657,0.01724,0.01776,0.01848,0.01711,0.01804,0.02021,0.01530,0.01921,0.01739,0.01771,0.01773,0.01678,0.01572,0.01819,0.01599,0.02740,0.01869,0.01663,0.01554,0.01555,0.01558
0.01769,0.01840,0.01851,0.01804,0.01827,0.01715,0.01696,0.01801,0.01685,0.01776,0.01830,0.01882,0.01789,0.01751,0.01823,0.01651,0.01601,0.01678,0.01629,0.01638,0.02017,0.01911,0.02060,0.01865,0.01875,0.01777,0.01840,0.01621,0.01793,0.01466,0.01962,0.01735,0.01762,0.01896,0.01860,0.01542,0.01586,0.01655,0.01566,0.01559,0.03498,0.01790,0.01679,0.01903,0.01962,0.01932,0.02086,0.01640,0.01826,0.01987,0.02024,0.02088,0.01719,0.01798,0.01683
0.01916,0.02056,0.02092,0.01839,0.02059,0.01760,0.01892,0.01880,0.01757,0.01787,0.02072,0.01929,0.01664,0.01644,0.01752,0.01565,0.01684,0.01664,0.01659,0.01656,0.02644,0.01560,0.01928,0.02392,0.01760,0.02042,0.02123,0.01761,0.01792,0.01957,0.01644,0.01801,0.01822,0.01594,0.01719,0.01497,0.01696,0.01714,0.01605,0.01780,0.01689,0.01744,0.01702,0.01659,0.01680,0.01707,0.01608,0.01816,0.01602,0.02104,0.02019,0.02026,0.01649,0.01795,0.02041
0.01801,0.01697,0.01913,0.01882,0.01733,0.01683,0.01742,0.01849,0.01655,0.01637,0.01699,0.01712,0.01752,0.01439,0.01832,0.02095,0.01621,0.01713,0.01591,0.01568,0.01605,0.01509,0.01525,0.01908,0.01866,0.01678,0.01678,0.02051,0.01784,0.02017,0.02214,0.01738,0.01796,0.02206,0.01608,0.01759,0.01597,0.01904,0.01906,0.01574,0.01490,0.01786,0.01863,0.01799,0.01734,0.02067,0.01547,0.03841,0.01795,0.01340,0.02008,0.01955,0.02037,0.01686,0.02516
0.01807,0.01654,0.01792,0.01734,0.01839,0.01740,0.01749,0.01753,0.01754,0.01740,0.01830,0.01775,0.01607,0.01834,0.01941,0.01929,0.01990,0.01943,0.02057,0.03064,0.01750,0.02019,0.01648,0.01650,0.01849,0.01637,0.01653,0.01585,0.01798,0.01721,0.01626,0.01732,0.01774,0.01631,0.01580,0.01510,0.01892,0.01811,0.01792,0.01910,0.01304,0.01768,0.01653,0.01519,0.01576,0.01993,0.01977,0.02150,0.02017,0.02845,0.01800,0.01785,0.01912,0.01843,0.01759
0.01593,0.01455,0.01720,0.01761,0.01542,0.01541,0.01594,0.01536,0.01646,0.01547,0.01676,0.01472,0.02287,0.01699,0.01551,0.02005,0.01693,0.01743,0.01635,0.02282,0.01287,0.01706,0.01285,0.01757,0.01698,0.01395,0.01430,0.01612,0.01599,0.01689,0.02752,0.01749,0.02021,0.02704,0.02561,0.01974,0.01397,0.01766,0.01761,0.01537,0.02355,0.01828,0.01957,0.01602,0.01731,0.01852,0.01405,0.04436,0.01606,0.01324,0.01543,0.01706,0.03394,0.01696,0.01907
0.01916,0.01885,0.02009,0.01880,0.01931,0.01862,0.01762,0.01726,0.01708,0.01719,0.01610,0.01610,0.01911,0.01675,0.01650,0.01646,0.01695,0.01741,0.01617,0.01626,0.01766,0.01617,0.01748,0.01791,0.01819,0.01806,0.01908,0.01594,0.01725,0.01753,0.01933,0.01775,0.01687,0.01938,0.01643,0.01764,0.01868,0.01692,0.01670,0.01866,0.01521,0.01946,0.02049,0.01850,0.01949,0.01801,0.01678,0.02422,0.01605,0.01928,0.02496,0.02181,0.02326,0.02003,0.01701
0.01754,0.01780,0.01765,0.01774,0.01877,0.01690,0.01564,0.01711,0.01922,0.01901,0.01479,0.01552,0.01601,0.01614,0.01792,0.01768,0.01910,0.01900,0.01970,0.01537,0.02118,0.01462,0.01693,0.01513,0.01598,0.01625,0.01766,0.01760,0.01575,0.01520,0.01995,0.01947,0.02030,0.01924,0.02037,0.01491,0.01695,0.01993,0.01946,0.01561,0.01739,0.01818,0.01743,0.01612,0.01723,0.02532,0.01878,0.01822,0.03159,0.02357,0.02050,0.01857,0.01974,0.01843,0.01784
0.01721,0.01660,0.01706,0.01669,0.01586,0.02035,0.01749,0.01963,0.01761,0.01780,0.01973,0.01852,0.01681,0.02028,0.01821,0.01757,0.01733,0.01730,0.01747,0.01675,0.01955,0.03262,0.01981,0.01831,0.02082,0.01662,0.01433,0.01590,0.01829,0.01808,0.01888,0.01721,0.01898,0.01864,0.01815,0.01484,0.01575,0.01803,0.01737,0.01511,0.01541,0.01576,0.01672,0.01657,0.01494,0.02173,0.01348,0.02670,0.02090,0.01732,0.01808,0.01979,0.01784,0.01649,0.02475
0.01820,0.01622,0.01846,0.01768,0.01652,0.01767,0.01871,0.01895,0.01743,0.01635,0.01887,0.01876,0.01754,0.01509,0.01714,0.02092,0.01882,0.01962,0.01901,0.01806,0.01706,0.01687,0.01717,0.02010,0.01710,0.02142,0.02000,0.01876,0.02090,0.02529,0.01979,0.01764,0.01937,0.01928,0.01792,0.01704,0.01811,0.01722,0.01808,0.01772,0.01472,0.01624,0.01827,0.01734,0.01675,0.02034,0.01875,0.01988,0.01778,0.01647,0.01797,0.01761,0.01781,0.01648,0.01672
0.01830,0.01685,0.01969,0.01937,0.01808,0.01953,0.01766,0.01818,0.01764,0.01769,0.02083,0.02065,0.01739,0.01790,0.01697,0.01713,0.01601,0.01635,0.01696,0.01801,0.02030,0.01893,0.01902,0.01961,0.01822,0.01708,0.01747,0.01814,0.01731,0.01758,0.01719,0.01758,0.01858,0.01702,0.01785,0.01612,0.01731,0.01735,0.01718,0.01745,0.01537,0.01685,0.01708,0.01729,0.01668,0.01906,0.01602,0.02293,0.01659,0.01983,0.02514,0.02377,0.01788,0.01792,0.01914
0.01760,0.01587,0.01771,0.01865,0.01692,0.01521,0.01563,0.01659,0.01576,0.01609,0.01736,0.01759,0.01481,0.01514,0.01694,0.02067,0.01827,0.01867,0.01787,0.01510,0.01685,0.01571,0.01733,0.01843,0.01687,0.01777,0.01936,0.02361,0.01730,0.01863,0.02591,0.01941,0.02043,0.02459,0.02045,0.02089,0.01774,0.01800,0.01944,0.01838,0.01767,0.01785,0.01740,0.01721,0.01828,0.01976,0.01729,0.02331,0.01798,0.01374,0.01857,0.01851,0.02098,0.01891,0.01697
0.01655,0.01752,0.01759,0.01616,0.01689,0.01428,0.01575,0.01677,0.01810,0.01889,0.01755,0.01663,0.01212,0.01961,0.01271,0.01462,0.01585,0.01604,0.01631,0.01235,0.04604,0.01842,0.04140,0.01463,0.02284,0.01536,0.01514,0.01636,0.01590,0.01597,0.01798,0.01852,0.01821,0.01744,0.02177,0.01449,0.01506,0.01902,0.01884,0.01484,0.01959,0.01708,0.01784,0.01648,0.01762,0.01915,0.01468,0.01561,0.01932,0.02501,0.01953,0.01937,0.01815,0.02110,0.01898
0.01523,0.01442,0.01543,0.01812,0.01613,0.01443,0.01343,0.01422,0.01502,0.01543,0.01485,0.01377,0.02070,0.01818,0.01529,0.01718,0.01755,0.01710,0.01736,0.02178,0.01222,0.01762,0.01320,0.01792,0.01822,0.01372,0.01399,0.01856,0.01466,0.01610,0.02056,0.01554,0.01633,0.02034,0.02252,0.01774,0.01349,0.01916,0.02001,0.01414,0.01667,0.01796,0.01789,0.01526,0.01733,0.02104,0.01155,0.08334,0.01538,0.01339,0.01616,0.01592,0.04718,0.01470,0.01455
0.01735,0.01708,0.01785,0.01773,0.01723,0.01916,0.01825,0.01856,0.01800,0.01814,0.01748,0.01781,0.01807,0.01679,0.01883,0.02162,0.01721,0.01815,0.01781,0.01777,0.01710,0.02010,0.01771,0.01668,0.01946,0.01527,0.01622,0.01817,0.01732,0.01922,0.02006,0.01781,0.01832,0.02042,0.01955,0.01568,0.01568,0.01865,0.01857,0.01622,0.01881,0.01944,0.01801,0.02151,0.01987,0.01940,0.01530,0.02583,0.01769,0.01382,0.01785,0.01837,0.01865,0.01689,0.01947
0.01361,0.01339,0.01365,0.01456,0.01457,0.01541,0.01430,0.01462,0.01556,0.01562,0.01209,0.01421,0.01261,0.01102,0.01588,0.01412,0.01563,0.01398,0.01583,0.01689,0.01430,0.01424,0.01388,0.01386,0.01391,0.01662,0.01604,0.21633,0.01618,0.01936,0.01592,0.01583,0.01586,0.01549,0.02069,0.01172,0.01207,0.01402,0.01434,0.01246,0.01192,0.01334,0.01452,0.01294,0.01345,0.01510,0.01131,0.01521,0.01610,0.01617,0.01356,0.01137,0.01454,0.01298,0.01683
0.01818,0.01723,0.01787,0.01909,0.01774,0.01892,0.01828,0.01883,0.01762,0.01673,0.01646,0.01686,0.01683,0.01784,0.01894,0.01533,0.01823,0.01711,0.01944,0.01790,0.01763,0.01626,0.01761,0.01761,0.01848,0.02101,0.02219,0.02326,0.01807,0.01945,0.01872,0.01722,0.01835,0.01899,0.01855,0.01633,0.01745,0.01674,0.01622,0.01763,0.01695,0.01806,0.01893,0.01907,0.01833,0.02101,0.01635,0.02148,0.01838,0.02135,0.01804,0.01734,0.01997,0.01668,0.01485
0.01695,0.01799,0.01762,0.01808,0.01699,0.01836,0.01649,0.01818,0.01845,0.01820,0.01784,0.01671,0.01648,0.01759,0.01610,0.01789,0.01805,0.01795,0.01835,0.01865,0.01821,0.02421,0.01878,0.01708,0.01898,0.01821,0.01689,0.01778,0.01842,0.01797,0.02021,0.01826,0.01796,0.02024,0.01980,0.01662,0.01660,0.01656,0.01690,0.01603,0.01595,0.01721,0.01816,0.01729,0.01566,0.02026,0.01494,0.02505,0.02011,0.02015,0.01860,0.01925,0.02085,0.01779,0.02005
0.01761,0.01994,0.01767,0.01933,0.02125,0.01853,0.01757,0.01708,0.01833,0.01852,0.01868,0.01965,0.02150,0.02059,0.01992,0.01559,0.01782,0.01782,0.01762,0.01968,0.02029,0.01722,0.01721,0.01760,0.01672,0.01754,0.01884,0.01409,0.01645,0.01752,0.01370,0.01636,0.01617,0.01463,0.01662,0.01702,0.01589,0.01780,0.01668,0.01615,0.01853,0.01928,0.01769,0.01584,0.01730,0.01710,0.01757,0.01565,0.01768,0.04908,0.01807,0.01638,0.01692,0.01743,0.01628
0.01482,0.01498,0.01772,0.01797,0.01598,0.01664,0.01703,0.01782,0.01820,0.01764,0.01664,0.01652,0.01808,0.01615,0.01531,0.02023,0.01560,0.01735,0.01588,0.01496,0.01670,0.01630,0.01766,0.01812,0.01860,0.01911,0.01841,0.01690,0.01857,0.02025,0.02729,0.02076,0.02177,0.02411,0.02861,0.02063,0.01687,0.01753,0.01690,0.01689,0.02303,0.01568,0.01727,0.01851,0.01616,0.01809,0.01866,0.01891,0.01942,0.01672,0.01671,0.01774,0.01811,0.01904,0.01849
0.01675,0.01688,0.01770,0.01792,0.01703,0.01895,0.01865,0.01895,0.01815,0.01821,0.01709,0.01834,0.01633,0.01976,0.02006,0.02014,0.01820,0.01796,0.01835,0.01699,0.02030,0.02018,0.02002,0.01944,0.01985,0.01824,0.01792,0.01886,0.01734,0.01651,0.01637,0.01770,0.01873,0.01707,0.02149,0.01730,0.01742,0.01906,0.01862,0.01785,0.01973,0.01552,0.01752,0.01690,0.01594,0.01738,0.01839,0.02014,0.01741,0.01609,0.01813,0.01833,0.01679,0.01877,0.02030
0.01790,0.01847,0.01974,0.01968,0.01994,0.01799,0.01926,0.01921,0.01699,0.01754,0.01854,0.01772,0.01709,0.01831,0.02015,0.01785,0.01507,0.01601,0.01600,0.01636,0.02063,0.01508,0.01967,0.01945,0.01846,0.02220,0.02355,0.02025,0.01830,0.01799,0.01685,0.01798,0.01743,0.01652,0.01578,0.01720,0.01783,0.01563,0.01727,0.01871,0.01253,0.01651,0.01717,0.01736,0.01549,0.01931,0.01696,0.02124,0.01668,0.02083,0.02434,0.02217,0.01718,0.01774,0.01789
0.01938,0.01793,0.01854,0.01857,0.01689,0.01656,0.01706,0.01712,0.01749,0.01772,0.01801,0.01710,0.01495,0.01716,0.01726,0.01870,0.01854,0.01893,0.01864,0.01617,0.02152,0.01657,0.01920,0.01661,0.01773,0.01582,0.01730,0.01458,0.01645,0.01585,0.01736,0.01771,0.01789,0.01715,0.01498,0.01700,0.02290,0.02373,0.02327,0.02229,0.01570,0.02080,0.01964,0.01937,0.01894,0.01776,0.01989,0.01653,0.01812,0.01952,0.01878,0.01948,0.01776,0.01898,0.02009
0.01854,0.01681,0.01736,0.01812,0.01672,0.01548,0.01794,0.01736,0.01752,0.01728,0.01812,0.01887,0.02298,0.01437,0.01769,0.01706,0.01595,0.01678,0.01559,0.01731,0.01685,0.01453,0.01455,0.01770,0.01674,0.02528,0.02423,0.02198,0.02050,0.05137,0.01813,0.01893,0.01875,0.01750,0.01474,0.01731,0.01866,0.01615,0.01591,0.01952,0.01641,0.01653,0.01675,0.01850,0.01761,0.01862,0.01641,0.01655,0.01696,0.01977,0.01693,0.01403,0.01650,0.01611,0.01512
0.01706,0.01514,0.01688,0.01862,0.01597,0.01668,0.01638,0.01757,0.01823,0.01859,0.01831,0.01901,0.01469,0.01858,0.01678,0.01762,0.01757,0.01781,0.01861,0.01562,0.02002,0.01919,0.01960,0.01604,0.01791,0.01618,0.01760,0.01979,0.01663,0.01515,0.01712,0.01897,0.01890,0.01756,0.02487,0.01602,0.01668,0.01890,0.01798,0.01576,0.01773,0.01794,0.01809,0.01559,0.01705,0.01948,0.01686,0.01845,0.01940,0.03742,0.01847,0.01850,0.02092,0.02001,0.01748
0.01760,0.01631,0.01701,0.01664,0.01756,0.01679,0.01580,0.01547,0.01780,0.01992,0.02165,0.02083,0.01601,0.01676,0.01694,0.01591,0.01688,0.01903,0.01651,0.02150,0.01915,0.01534,0.01560,0.01738,0.01658,0.01497,0.01669,0.01276,0.01627,0.01461,0.01485,0.01592,0.01632,0.01520,0.01541,0.01600,0.01702,0.01583,0.01616,0.01758,0.01360,0.01961,0.01618,0.01284,0.01557,0.01859,0.01594,0.01665,0.01948,0.08821,0.01908,0.01981,0.01842,0.01833,0.01511
0.01792,0.01528,0.01829,0.01763,0.01481,0.01649,0.01617,0.01684,0.01663,0.01666,0.01696,0.01730,0.01631,0.01534,0.01523,0.02120,0.01524,0.01747,0.01592,0.01797,0.01773,0.01623,0.01626,0.01809,0.01763,0.01675,0.01815,0.02086,0.01732,0.01798,0.02397,0.02083,0.02267,0.02287,0.02707,0.02114,0.01784,0.01948,0.01906,0.01717,0.01892,0.01616,0.01674,0.01726,0.01637,0.01905,0.01659,0.02229,0.01907,0.01706,0.01834,0.01837,0.02079,0.01983,0.01842
0.01972,0.01831,0.02018,0.01792,0.01692,0.01815,0.01824,0.01928,0.01685,0.01714,0.01824,0.01862,0.01681,0.01799,0.01874,0.01925,0.01648,0.01758,0.01656,0.01727,0.01955,0.01693,0.01805,0.01765,0.01841,0.01633,0.01658,0.01625,0.01817,0.01776,0.01905,0.01781,0.01905,0.01864,0.01454,0.01591,0.01722,0.01743,0.01727,0.01665,0.01905,0.01908,0.01734,0.02277,0.02035,0.01863,0.01955,0.02290,0.01740,0.01504,0.02083,0.02116,0.01725,0.01788,0.02129
0.01742,0.01729,0.01801,0.02006,0.01892,0.01782,0.01776,0.01763,0.01754,0.01671,0.01799,0.01865,0.01729,0.01869,0.01733,0.01738,0.01847,0.01707,0.01975,0.02007,0.01854,0.01614,0.01739,0.01860,0.01705,0.02080,0.02250,0.02688,0.01880,0.01992,0.01672,0.01786,0.01830,0.01687,0.02095,0.01472,0.01677,0.01708,0.01679,0.01647,0.01559,0.01895,0.01718,0.01730,0.01789,0.01687,0.01629,0.01634,0.01733,0.03491,0.01741,0.01595,0.01666,0.01597,0.01436
0.01643,0.01613,0.01773,0.01789,0.01682,0.01567,0.01597,0.01628,0.01577,0.01646,0.01582,0.01564,0.01795,0.01328,0.01822,0.01761,0.01472,0.01676,0.01423,0.01340,0.01449,0.01190,0.01494,0.01734,0.01880,0.01614,0.01619,0.02076,0.01786,0.01608,0.03762,0.02109,0.01980,0.03479,0.01842,0.01594,0.01736,0.01474,0.01431,0.01720,0.02780,0.02225,0.01822,0.01914,0.02189,0.01666,0.02309,0.02412,0.01625,0.01572,0.01686,0.01858,0.02229,0.02207,0.01649
0.01788,0.01552,0.01969,0.01902,0.01658,0.01799,0.01857,0.01867,0.01746,0.01776,0.01914,0.01914,0.01614,0.01874,0.01999,0.01644,0.01622,0.01666,0.01607,0.01875,0.01691,0.01596,0.01581,0.01995,0.01690,0.01855,0.02062,0.02397,0.01860,0.01965,0.01882,0.01914,0.01920,0.01847,0.02025,0.01605,0.01700,0.01750,0.01705,0.01629,0.01522,0.01847,0.01602,0.01702,0.01742,0.02039,0.01679,0.02467,0.01888,0.01945,0.01994,0.01831,0.01757,0.01591,0.02081
0.01637,0.01463,0.01807,0.01717,0.01650,0.01751,0.01817,0.01850,0.01655,0.01585,0.01602,0.01643,0.01690,0.02110,0.02008,0.02169,0.02376,0.01994,0.02160,0.02169,0.01680,0.02049,0.01678,0.01816,0.01730,0.01800,0.01748,0.01689,0.01914,0.01817,0.01769,0.01719,0.01833,0.01762,0.01590,0.01679,0.02183,0.02032,0.02042,0.02227,0.01461,0.01613,0.01794,0.01632,0.01602,0.01939,0.02341,0.01729,0.01948,0.01585,0.01756,0.01775,0.01806,0.01821,0.01587
0.02039,0.02193,0.01958,0.01869,0.02133,0.01855,0.01786,0.01680,0.01779,0.01811,0.01496,0.01684,0.01723,0.01542,0.02034,0.01860,0.01722,0.01971,0.01731,0.01683,0.01893,0.01324,0.01853,0.01820,0.01695,0.01785,0.01812,0.01635,0.01699,0.01584,0.01763,0.01798,0.01656,0.01748,0.01705,0.01947,0.01826,0.01801,0.01807,0.01873,0.01581,0.01885,0.02028,0.02014,0.01998,0.01773,0.01580,0.01887,0.01817,0.01538,0.02551,0.02093,0.02223,0.01913,0.01547
0.01763,0.01739,0.01839,0.01727,0.01784,0.01983,0.01959,0.01857,0.01753,0.01724,0.01618,0.01664,0.01511,0.01782,0.02342,0.02966,0.01842,0.01959,0.01810,0.01956,0.02044,0.01802,0.01983,0.01505,0.01943,0.01440,0.01625,0.01760,0.01588,0.01584,0.01809,0.01852,0.01754,0.01865,0.01770,0.01671,0.01594,0.01866,0.01942,0.01690,0.01439,0.01877,0.01680,0.01831,0.01751,0.01780,0.01573,0.02210,0.02011,0.01884,0.01780,0.01889,0.01548,0.01711,0.02373
0.01786,0.01673,0.01784,0.01658,0.01531,0.01642,0.01607,0.01780,0.01712,0.01691,0.01488,0.01535,0.01272,0.01684,0.01234,0.01721,0.01526,0.01496,0.01706,0.01461,0.01942,0.01535,0.01924,0.01494,0.01879,0.01712,0.01717,0.02117,0.01692,0.01666,0.02505,0.02331,0.02304,0.02276,0.07181,0.01864,0.01556,0.01739,0.01793,0.01425,0.01789,0.01358,0.01697,0.01716,0.01423,0.01888,0.01295,0.01750,0.02224,0.01454,0.01563,0.01560,0.01816,0.01897,0.01928
0.01482,0.01392,0.01727,0.01653,0.01468,0.01766,0.01637,0.01659,0.01662,0.01644,0.01468,0.01510,0.01666,0.01784,0.01293,0.02128,0.01428,0.01590,0.01416,0.01507,0.01595,0.01791,0.01905,0.01548,0.01952,0.01525,0.01540,0.01854,0.01559,0.01668,0.02404,0.02261,0.02243,0.02094,0.09674,0.01634,0.01467,0.01751,0.01674,0.01383,0.01891,0.01401,0.01586,0.01545,0.01494,0.01701,0.01194,0.01859,0.01773,0.01379,0.01474,0.01639,0.02042,0.01986,0.01635
0.01835,0.01715,0.01834,0.01832,0.01712,0.01570,0.01606,0.01711,0.01685,0.01709,0.02023,0.01895,0.01606,0.01768,0.01766,0.01948,0.01819,0.01926,0.01793,0.01678,0.01777,0.01646,0.01576,0.02010,0.01719,0.01709,0.01808,0.01612,0.01671,0.01643,0.01849,0.01773,0.01858,0.01926,0.01550,0.01607,0.01800,0.01842,0.01805,0.01749,0.01875,0.02081,0.01743,0.01757,0.01912,0.01809,0.02440,0.02026,0.01922,0.02447,0.01938,0.02043,0.01734,0.01948,0.01966
0.01274,0.01439,0.01493,0.01563,0.01762,0.01495,0.01405,0.01413,0.01578,0.01569,0.01552,0.01371,0.01986,0.13129,0.01851,0.01439,0.01764,0.01766,0.01825,0.01221,0.01667,0.01764,0.01785,0.01438,0.01725,0.01628,0.01509,0.01162,0.01384,0.01222,0.01393,0.01550,0.01526,0.01372,0.01415,0.01654,0.01563,0.01720,0.01768,0.01476,0.01422,0.01676,0.01486,0.01511,0.01677,0.02149,0.01306,0.01717,0.02130,0.02242,0.01998,0.01954,0.01737,0.01932,0.01446
