0.01279,0.25433,0.10206,0.29047,0.17286,0.10919,0.05831
0.03086,0.05816,0.43963,0.06881,0.10118,0.16581,0.13554
0.00750,0.01709,0.35833,0.16770,0.20865,0.17048,0.07025
0.00209,0.31052,0.14964,0.07234,0.12426,0.21070,0.13045
0.00905,0.19886,0.22959,0.18313,0.20914,0.13502,0.03522
0.07957,0.04188,0.24035,0.10738,0.07575,0.26088,0.19419
0.00000,0.05259,0.20470,0.22541,0.19525,0.21388,0.10816
0.10904,0.22794,0.30447,0.17076,0.01478,0.12582,0.04719
0.03180,0.16055,0.07278,0.01007,0.30397,0.32731,0.09352
0.06277,0.04380,0.41095,0.18501,0.02570,0.23581,0.03596
0.00001,0.06803,0.11504,0.19786,0.11076,0.23377,0.27453
0.00041,0.03628,0.31788,0.06199,0.19134,0.07455,0.31756
0.01879,0.24131,0.33506,0.02381,0.08854,0.11829,0.17420
0.11465,0.08359,0.25103,0.23491,0.01493,0.27731,0.02359
0.00317,0.12055,0.27962,0.05928,0.06205,0.28914,0.18619
0.00496,0.02972,0.42230,0.03440,0.06918,0.18392,0.25552
0.08312,0.29865,0.15352,0.09165,0.24805,0.09270,0.03230
0.00944,0.16712,0.20901,0.17325,0.01697,0.28944,0.13477
0.01225,0.18930,0.12982,0.08159,0.03080,0.26872,0.28751
0.01051,0.02098,0.11954,0.13876,0.29022,0.37362,0.04638
0.04297,0.02662,0.15195,0.20187,0.33278,0.16846,0.07534
0.02415,0.29056,0.32626,0.02318,0.12085,0.10176,0.11323
0.00633,0.08268,0.15759,0.04242,0.09302,0.51679,0.10116
0.01956,0.35750,0.28765,0.12147,0.05795,0.09162,0.06424
0.02638,0.02521,0.18357,0.11883,0.22658,0.37165,0.04778
0.01735,0.17590,0.21364,0.09154,0.19766,0.25776,0.04615
0.00100,0.01193,0.26655,0.22623,0.18215,0.23024,0.08190
0.00283,0.04619,0.23814,0.08117,0.11599,0.11487,0.40081
0.00318,0.10686,0.29087,0.07479,0.07941,0.31326,0.13163
0.31168,0.04115,0.16086,0.16668,0.17622,0.10411,0.03931
0.00002,0.16844,0.07806,0.03167,0.16060,0.46426,0.09696
0.03158,0.16056,0.11122,0.09875,0.27898,0.25176,0.06715
0.00828,0.01669,0.27382,0.29140,0.07767,0.31603,0.01611
0.00167,0.32920,0.16308,0.20460,0.05650,0.09165,0.15331
0.04717,0.04568,0.41656,0.25994,0.06622,0.09799,0.06644
0.05868,0.23855,0.03640,0.05009,0.12216,0.24337,0.25075
0.01718,0.09055,0.19317,0.08797,0.32976,0.05596,0.22540
0.26358,0.01758,0.11355,0.01615,0.05455,0.21223,0.32237
0.00979,0.00314,0.43434,0.12810,0.19913,0.20822,0.01728
0.00179,0.00376,0.15199,0.33540,0.09285,0.31018,0.10403
0.00014,0.04097,0.12967,0.11862,0.21292,0.04812,0.44956
0.03733,0.00483,0.27694,0.08104,0.27331,0.28104,0.04551
0.01060,0.05370,0.32397,0.10569,0.15681,0.24396,0.10525
0.25453,0.12310,0.27456,0.11365,0.06212,0.10109,0.07095
0.01923,0.03783,0.14499,0.15889,0.28840,0.30268,0.04798
0.00669,0.14309,0.27670,0.26572,0.01260,0.20824,0.08696
0.00227,0.02879,0.18893,0.03606,0.18787,0.51352,0.04255
0.02993,0.13075,0.16156,0.08860,0.23865,0.16138,0.18912
0.15212,0.10259,0.23111,0.08099,0.01230,0.29101,0.12988
0.00747,0.00469,0.08737,0.11071,0.10096,0.04964,0.63917
0.01043,0.10294,0.15956,0.13640,0.11306,0.43082,0.04679
0.01854,0.09800,0.02803,0.03391,0.10953,0.42128,0.29071
0.00398,0.00195,0.25417,0.31150,0.05401,0.32310,0.05129
0.10427,0.07560,0.36644,0.07332,0.13810,0.14697,0.09531
0.12675,0.09351,0.08018,0.15980,0.24548,0.23289,0.06139
0.02551,0.01049,0.17671,0.11936,0.17257,0.32947,0.16589
0.00515,0.05352,0.48041,0.03520,0.18236,0.05358,0.18978
0.03186,0.11646,0.19841,0.16397,0.12391,0.25345,0.11194
0.01381,0.07524,0.09143,0.20935,0.09326,0.38536,0.13155
0.10960,0.02374,0.31809,0.09006,0.07621,0.16710,0.21520
0.03745,0.28133,0.12659,0.07456,0.07425,0.37053,0.03529
0.04955,0.10742,0.06029,0.06598,0.18614,0.30153,0.22907
0.00048,0.19619,0.46355,0.06234,0.16898,0.05440,0.05405
0.00013,0.02500,0.09288,0.05256,0.03378,0.39393,0.40171
0.07324,0.00901,0.06576,0.14709,0.13314,0.45964,0.11213
0.07607,0.07429,0.11421,0.17980,0.15743,0.16243,0.23577
0.00968,0.12742,0.16641,0.11797,0.07245,0.22901,0.27707
0.08767,0.20697,0.04981,0.07661,0.26254,0.17519,0.14122
0.05334,0.12295,0.17497,0.17745,0.13199,0.29713,0.04217
0.04106,0.30750,0.22790,0.05698,0.20378,0.15833,0.00446
0.09172,0.28588,0.08174,0.22636,0.01816,0.16856,0.12759
0.04171,0.09283,0.27839,0.19480,0.10280,0.20089,0.08858
0.02575,0.00597,0.42546,0.12704,0.16197,0.17966,0.07415
0.00665,0.16466,0.19773,0.21486,0.06167,0.26265,0.09179
0.04844,0.05607,0.22664,0.15292,0.09743,0.31348,0.10501
0.05459,0.04665,0.47715,0.09179,0.07204,0.15548,0.10229
0.00032,0.24469,0.06495,0.17140,0.11133,0.27964,0.12768
0.07843,0.00245,0.20648,0.11884,0.09676,0.42472,0.07232
0.05256,0.14566,0.24513,0.36077,0.08916,0.04007,0.06665
0.01217,0.04692,0.22642,0.06202,0.09351,0.44275,0.11620
0.00016,0.14905,0.22269,0.30059,0.08082,0.18781,0.05887
0.00456,0.28109,0.17100,0.19434,0.00904,0.32799,0.01198
0.03972,0.20740,0.13037,0.19899,0.03002,0.21122,0.18228
0.00181,0.10724,0.22768,0.33910,0.05748,0.24902,0.01768
0.00008,0.06233,0.08922,0.12280,0.08045,0.45080,0.19432
0.00123,0.03191,0.18268,0.33312,0.19632,0.16402,0.09072
0.00037,0.08726,0.30328,0.04582,0.09572,0.31816,0.14939
0.00074,0.21525,0.24848,0.00945,0.14021,0.12749,0.25838
0.08073,0.01113,0.37404,0.15511,0.04340,0.25864,0.07696
0.00230,0.14127,0.15032,0.22422,0.08943,0.17205,0.22042
0.01494,0.15323,0.15396,0.18623,0.09048,0.09053,0.31063
0.04485,0.11670,0.10769,0.26653,0.09120,0.28357,0.08944
0.16385,0.00726,0.15024,0.20991,0.35270,0.07854,0.03751
0.02696,0.04962,0.45602,0.08323,0.11295,0.16311,0.10811
0.11350,0.09198,0.03854,0.22662,0.08740,0.42369,0.01827
0.01252,0.21851,0.07163,0.04652,0.03338,0.59213,0.02532
0.07396,0.05230,0.57713,0.08376,0.05590,0.05214,0.10481
0.00034,0.08955,0.23227,0.09579,0.24329,0.24517,0.09360
0.01166,0.08239,0.43472,0.10692,0.05311,0.23236,0.07884
0.08246,0.02734,0.25233,0.08605,0.04317,0.31517,0.19349
0.02685,0.01004,0.23709,0.15342,0.12017,0.43396,0.01846
0.00015,0.11422,0.04740,0.26277,0.02097,0.28082,0.27366
0.07778,0.11891,0.32327,0.04236,0.05261,0.26753,0.11755
0.00171,0.17495,0.14913,0.12429,0.08243,0.40820,0.05930
0.00149,0.02880,0.33149,0.15210,0.02688,0.23535,0.22388
0.03817,0.14235,0.23853,0.33062,0.07830,0.13905,0.03297
0.22175,0.07806,0.17451,0.23624,0.06778,0.12944,0.09223
0.02978,0.30968,0.23677,0.18102,0.03228,0.10777,0.10269
0.11756,0.10480,0.17724,0.04292,0.31967,0.18867,0.04914
0.27362,0.06418,0.00767,0.20537,0.20070,0.18338,0.06507
0.08605,0.21167,0.13080,0.17059,0.12787,0.16752,0.10549
0.03645,0.02611,0.19920,0.08810,0.15218,0.34278,0.15518
0.06084,0.00073,0.26576,0.09426,0.13374,0.39528,0.04939
0.00131,0.02543,0.21265,0.15808,0.10099,0.35351,0.14803
0.00112,0.10269,0.26950,0.05307,0.13225,0.36373,0.07766
0.02270,0.15676,0.23574,0.22302,0.02910,0.24091,0.09176
0.07083,0.13395,0.11486,0.03647,0.20279,0.36737,0.07374
0.00846,0.38357,0.11973,0.10735,0.07697,0.19426,0.10966
0.00462,0.33457,0.07055,0.23131,0.07014,0.03613,0.25268
0.00240,0.10019,0.21509,0.31672,0.21635,0.13494,0.01430
0.01135,0.02836,0.13315,0.27755,0.23082,0.20947,0.10930
0.00201,0.11059,0.10702,0.06788,0.13949,0.46342,0.10959
0.00205,0.03161,0.17817,0.42909,0.03700,0.13734,0.18474
0.11867,0.05265,0.20673,0.19899,0.22304,0.10901,0.09090
0.00933,0.05723,0.15421,0.23799,0.05974,0.29649,0.18501
0.00402,0.09126,0.05577,0.01505,0.37723,0.17854,0.27813
0.04475,0.15819,0.19356,0.14541,0.18228,0.06397,0.21185
0.01813,0.04213,0.26311,0.32451,0.09813,0.20665,0.04733
0.07464,0.09849,0.11146,0.18955,0.15443,0.32640,0.04503
0.00010,0.36512,0.21629,0.16610,0.05159,0.17130,0.02950
0.00047,0.01848,0.46790,0.07702,0.09934,0.24736,0.08943
0.09353,0.02133,0.23751,0.13814,0.09173,0.20071,0.21705
0.03224,0.16084,0.32924,0.06821,0.07118,0.22295,0.11534
0.00185,0.05749,0.14791,0.08157,0.45359,0.16057,0.09701
0.07752,0.09976,0.31174,0.04464,0.05822,0.07286,0.33526
0.02301,0.07047,0.19964,0.17294,0.45999,0.05015,0.02381
0.00316,0.05465,0.44521,0.14998,0.08958,0.24259,0.01485
0.00482,0.02938,0.19960,0.10276,0.20869,0.26291,0.19183
0.00676,0.02310,0.20593,0.23329,0.35596,0.15580,0.01915
0.05102,0.03391,0.31317,0.22725,0.03681,0.15930,0.17853
0.00383,0.14161,0.37043,0.04899,0.04646,0.20731,0.18136
0.06813,0.18983,0.34612,0.04736,0.11451,0.12310,0.11095
0.03072,0.13640,0.11208,0.17021,0.06343,0.44717,0.03998
0.20972,0.10440,0.19018,0.11826,0.02906,0.30457,0.04381
0.02147,0.05796,0.38735,0.34045,0.00576,0.07391,0.11310
0.01890,0.31456,0.21001,0.02004,0.08817,0.15234,0.19597
0.08222,0.05707,0.27804,0.03677,0.08734,0.27010,0.18845
0.05195,0.15791,0.13045,0.14390,0.20372,0.25305,0.05903
0.15165,0.09760,0.22075,0.28659,0.07957,0.12928,0.03456
0.19245,0.05631,0.15889,0.15692,0.05274,0.05028,0.33240
0.03981,0.25428,0.07264,0.12052,0.04831,0.40338,0.06106
0.02244,0.13565,0.02605,0.23087,0.06819,0.46226,0.05455
0.00024,0.08684,0.16850,0.03841,0.19349,0.18294,0.32959
0.00403,0.03276,0.28825,0.07365,0.10578,0.37538,0.12014
0.00242,0.03602,0.58319,0.05222,0.02802,0.13149,0.16665
0.01905,0.03115,0.33113,0.13656,0.20151,0.10285,0.17775
0.13368,0.01888,0.12718,0.21309,0.03225,0.34435,0.13056
0.01929,0.06240,0.28174,0.07410,0.12617,0.13605,0.30025
0.03556,0.14392,0.15109,0.13032,0.08378,0.22966,0.22567
0.02039,0.11505,0.19254,0.14358,0.04468,0.29333,0.19043
0.00005,0.19519,0.20521,0.01526,0.23570,0.24631,0.10228
0.01290,0.00289,0.31082,0.29288,0.15838,0.14847,0.07366
0.00673,0.07098,0.22429,0.13920,0.16987,0.34095,0.04798
0.00001,0.05310,0.20477,0.11043,0.08252,0.38500,0.16417
0.02145,0.12000,0.44042,0.04010,0.13939,0.14769,0.09095
0.05411,0.14660,0.06103,0.16138,0.07357,0.20510,0.29822
0.09217,0.10645,0.22959,0.16648,0.14009,0.23081,0.03441
0.09338,0.13522,0.23158,0.08291,0.11146,0.33886,0.00659
0.00134,0.10939,0.08740,0.25557,0.05056,0.16721,0.32853
0.23279,0.01524,0.15870,0.04778,0.27514,0.18183,0.08852
0.00197,0.14945,0.22034,0.04893,0.02208,0.10888,0.44836
0.04644,0.12954,0.17455,0.15678,0.06964,0.39160,0.03145
0.00256,0.23595,0.08437,0.11003,0.12310,0.02272,0.42128
0.00010,0.06188,0.54077,0.00657,0.05840,0.20853,0.12375
0.06887,0.04911,0.17457,0.11852,0.10589,0.25464,0.22840
0.01181,0.11934,0.23496,0.19480,0.03034,0.31275,0.09600
0.04542,0.10065,0.12947,0.22948,0.11006,0.31071,0.07420
0.01641,0.09696,0.09013,0.12645,0.20497,0.23724,0.22784
0.02102,0.06161,0.19684,0.24098,0.01616,0.11300,0.35039
0.00000,0.04801,0.16690,0.24724,0.13628,0.37661,0.02495
0.00012,0.23913,0.28006,0.07629,0.11298,0.04325,0.24815
0.03545,0.00751,0.24691,0.15284,0.18396,0.33298,0.04035
0.10286,0.05600,0.23881,0.11913,0.12245,0.15262,0.20813
0.03008,0.02649,0.13053,0.15587,0.06755,0.36483,0.22466
0.02245,0.03281,0.34246,0.13413,0.02289,0.32729,0.11798
0.30519,0.06535,0.27209,0.14162,0.04186,0.12740,0.04648
0.03442,0.03112,0.07009,0.06707,0.03925,0.60943,0.14864
0.02123,0.05828,0.10797,0.20479,0.19024,0.16733,0.25016
0.00998,0.07665,0.18177,0.30382,0.21677,0.17950,0.03152
0.04728,0.11513,0.17892,0.17438,0.13412,0.19509,0.15507
0.06954,0.08873,0.25482,0.07981,0.02243,0.17061,0.31406
0.00059,0.04471,0.32532,0.11203,0.16147,0.24486,0.11103
0.00127,0.09593,0.18960,0.02806,0.17171,0.33383,0.17960
0.02630,0.33099,0.19016,0.17980,0.00838,0.13604,0.12833
0.01966,0.19512,0.07589,0.08290,0.05305,0.54048,0.03290
0.03152,0.09948,0.21904,0.35343,0.16414,0.10881,0.02358
0.02751,0.09179,0.17829,0.04378,0.02088,0.61714,0.02061
0.17589,0.00675,0.04279,0.21006,0.06616,0.29283,0.20552
0.00449,0.12609,0.14038,0.05301,0.23294,0.35857,0.08452
0.09763,0.27945,0.06118,0.19262,0.10257,0.24641,0.02014
0.01763,0.16749,0.10036,0.27310,0.17143,0.15385,0.11615
0.02370,0.07980,0.26931,0.20927,0.27880,0.07218,0.06694
0.14630,0.10445,0.04808,0.20042,0.03535,0.31271,0.15269
0.04375,0.05330,0.05909,0.20506,0.19864,0.28694,0.15322
0.00082,0.08019,0.37087,0.07633,0.05931,0.39047,0.02202
0.00710,0.15382,0.28383,0.01770,0.23372,0.17238,0.13146
0.01806,0.17657,0.29005,0.16634,0.10217,0.17843,0.06837
0.00422,0.08764,0.14030,0.10463,0.46717,0.15564,0.04040
0.02004,0.19635,0.30268,0.17999,0.06050,0.20145,0.03899
0.00052,0.08798,0.43890,0.11797,0.22886,0.06318,0.06258
0.00140,0.01961,0.28235,0.04889,0.21551,0.25849,0.17374
0.11557,0.27615,0.21417,0.10276,0.04643,0.15833,0.08660
