0.03570,0.03436,0.02856,0.03200,0.03910,0.04023,0.03883,0.04025,0.04227,0.04817,0.04300,0.18326,0.04182,0.17006,0.09921,0.04200,0.04118
0.03472,0.03236,0.03229,0.03579,0.05139,0.03185,0.03379,0.03346,0.03175,0.03669,0.04358,0.05868,0.03963,0.05730,0.35243,0.03813,0.05616
0.05479,0.04417,0.03886,0.03522,0.04543,0.06130,0.11108,0.10387,0.07664,0.12021,0.04677,0.03851,0.04764,0.03890,0.04073,0.04648,0.04941
0.03249,0.03191,0.02862,0.02824,0.05512,0.03880,0.04460,0.03856,0.03952,0.05079,0.06453,0.11748,0.03684,0.11358,0.20324,0.03422,0.04145
0.05145,0.04159,0.03529,0.03871,0.04965,0.15789,0.07835,0.03822,0.08574,0.06615,0.05193,0.05270,0.04793,0.05112,0.02800,0.04520,0.08008
0.03815,0.03637,0.04118,0.04229,0.04265,0.03601,0.03981,0.05598,0.03110,0.03712,0.03574,0.05318,0.07321,0.05132,0.22721,0.07852,0.08015
0.05089,0.13991,0.13122,0.03720,0.07638,0.04322,0.03896,0.04295,0.03743,0.03682,0.04468,0.03980,0.03694,0.03981,0.02389,0.03841,0.14148
0.03368,0.02977,0.03294,0.03930,0.03998,0.03830,0.03688,0.04860,0.03692,0.04571,0.04436,0.08277,0.12043,0.08339,0.11716,0.13724,0.03257
0.04698,0.04481,0.04440,0.03827,0.04232,0.03731,0.05052,0.03210,0.03873,0.03923,0.03587,0.04170,0.05528,0.04126,0.29925,0.04973,0.06223
0.03717,0.11264,0.07040,0.04139,0.28487,0.04495,0.03420,0.04747,0.03709,0.03285,0.04178,0.04150,0.02661,0.04043,0.03098,0.02687,0.04879
0.05648,0.03774,0.03577,0.03155,0.04310,0.03645,0.08144,0.03671,0.03690,0.04803,0.02897,0.08086,0.08127,0.08088,0.14300,0.08212,0.05874
0.03197,0.02861,0.02981,0.03267,0.03790,0.03549,0.04005,0.03514,0.03610,0.04855,0.03268,0.08721,0.05142,0.08487,0.29378,0.04839,0.04536
0.03022,0.03339,0.07009,0.18036,0.24771,0.03694,0.03576,0.03456,0.03801,0.04414,0.05533,0.02623,0.02822,0.02579,0.04971,0.02875,0.03480
0.04414,0.03558,0.03820,0.03756,0.05088,0.07962,0.13795,0.03869,0.09729,0.15208,0.03219,0.04091,0.03848,0.04031,0.04850,0.03730,0.05032
0.03795,0.03366,0.02672,0.03372,0.04527,0.09930,0.07648,0.08001,0.11551,0.16180,0.03368,0.04818,0.04239,0.04695,0.02789,0.04181,0.04868
0.02538,0.02684,0.02762,0.02793,0.04850,0.02843,0.02634,0.03234,0.02747,0.03272,0.03838,0.04824,0.02654,0.04757,0.47425,0.02696,0.03450
0.03724,0.09286,0.06374,0.05497,0.02743,0.03217,0.04776,0.05139,0.03538,0.04615,0.03567,0.03432,0.03198,0.03467,0.03157,0.03337,0.30931
0.03238,0.02375,0.02737,0.03347,0.04679,0.03275,0.04299,0.02622,0.03024,0.04030,0.04140,0.15524,0.03608,0.14908,0.19664,0.03382,0.05147
0.03484,0.02544,0.02588,0.02928,0.03877,0.02841,0.04055,0.02624,0.02836,0.04266,0.04320,0.12915,0.04418,0.11225,0.28206,0.04235,0.02637
0.03694,0.02796,0.02856,0.03283,0.03494,0.03209,0.03263,0.04316,0.03162,0.03452,0.03556,0.07156,0.04074,0.06993,0.37940,0.04101,0.02654
0.03080,0.03106,0.02598,0.02913,0.04603,0.04438,0.12107,0.17290,0.04403,0.13404,0.04521,0.04432,0.04469,0.04449,0.05269,0.04231,0.04688
0.03984,0.02773,0.02939,0.02877,0.03195,0.04279,0.04085,0.02884,0.04465,0.04397,0.03492,0.17270,0.04467,0.17438,0.12611,0.04154,0.04690
0.03697,0.03761,0.03735,0.03653,0.03640,0.04074,0.03603,0.03750,0.03747,0.03967,0.03783,0.10107,0.04399,0.10009,0.18973,0.04071,0.11033
0.02721,0.02425,0.02368,0.02508,0.02456,0.02806,0.03631,0.02963,0.02743,0.03292,0.02760,0.03569,0.04074,0.03559,0.50840,0.03735,0.03549
0.03972,0.03068,0.03000,0.03242,0.03811,0.04185,0.04465,0.02951,0.03662,0.04236,0.03217,0.08594,0.03723,0.07930,0.33307,0.03412,0.03223
0.02892,0.03756,0.04360,0.03858,0.39610,0.05008,0.04647,0.02603,0.04146,0.04296,0.03159,0.03753,0.02850,0.03554,0.03787,0.02784,0.04936
0.03534,0.02987,0.03204,0.03051,0.03108,0.03078,0.03003,0.03054,0.03022,0.03019,0.02889,0.05654,0.03386,0.05457,0.44437,0.03436,0.03681
0.03996,0.03736,0.03461,0.03461,0.05559,0.04208,0.04795,0.03621,0.04262,0.04426,0.04230,0.06845,0.06614,0.06853,0.24422,0.06139,0.03372
0.03366,0.03800,0.09387,0.14122,0.17007,0.04424,0.03950,0.03100,0.03508,0.04405,0.05757,0.03864,0.03888,0.03632,0.05117,0.04077,0.06598
0.03482,0.02779,0.03133,0.03084,0.03097,0.03104,0.03612,0.02911,0.02903,0.03011,0.02812,0.03615,0.03936,0.03722,0.46633,0.04153,0.04012
0.03337,0.04128,0.03464,0.04191,0.42807,0.04722,0.02880,0.03588,0.03396,0.02633,0.04236,0.03573,0.03765,0.03511,0.03440,0.03451,0.02877
0.04515,0.04172,0.03659,0.03750,0.03188,0.03572,0.05932,0.07551,0.04131,0.04934,0.03755,0.05748,0.10960,0.05842,0.13723,0.11184,0.03384
0.03766,0.03854,0.03835,0.04428,0.04192,0.03488,0.03072,0.03956,0.03016,0.02952,0.04660,0.04249,0.05957,0.04035,0.34444,0.06257,0.03838
0.04869,0.03625,0.03045,0.03159,0.04191,0.12294,0.12949,0.03837,0.08239,0.11069,0.03898,0.05036,0.04649,0.04979,0.03656,0.04391,0.06115
0.03538,0.04133,0.04253,0.05155,0.04588,0.03836,0.04778,0.04479,0.10229,0.23518,0.03952,0.03655,0.02717,0.03463,0.04511,0.02805,0.10388
0.03366,0.02511,0.02992,0.03499,0.04495,0.04511,0.15217,0.07230,0.03849,0.23403,0.04494,0.03951,0.02524,0.04003,0.07674,0.02474,0.03806
0.03762,0.03196,0.02751,0.03476,0.03876,0.03896,0.04715,0.03691,0.03675,0.04380,0.04218,0.19404,0.03133,0.22691,0.04141,0.02854,0.06141
0.03184,0.02840,0.02693,0.03469,0.04548,0.05223,0.08384,0.22630,0.07736,0.12365,0.03483,0.03426,0.03987,0.03406,0.05061,0.03644,0.03922
0.03712,0.03327,0.04580,0.03998,0.04213,0.04779,0.03738,0.04109,0.04226,0.04627,0.04667,0.09327,0.04173,0.09540,0.19421,0.03898,0.07664
0.03400,0.03293,0.02846,0.04104,0.03391,0.03354,0.03675,0.02792,0.03761,0.04836,0.04059,0.09445,0.03722,0.09666,0.30499,0.03708,0.03448
0.04449,0.03853,0.04597,0.03894,0.04007,0.03906,0.03853,0.04413,0.03953,0.03935,0.03782,0.06980,0.07163,0.07230,0.22687,0.07657,0.03639
0.03896,0.16334,0.12664,0.05686,0.07619,0.04489,0.03730,0.04560,0.03450,0.03220,0.03327,0.04493,0.04327,0.04401,0.02940,0.04343,0.10521
0.03975,0.03439,0.02717,0.03186,0.03743,0.03938,0.07909,0.28732,0.04668,0.05975,0.04420,0.03959,0.06292,0.03936,0.03792,0.05615,0.03705
0.04540,0.03471,0.03599,0.03751,0.03651,0.04520,0.04213,0.03775,0.04754,0.04556,0.04733,0.10831,0.04902,0.10666,0.18965,0.04930,0.04144
0.03288,0.03389,0.02943,0.03101,0.03118,0.04477,0.03176,0.03421,0.04150,0.04381,0.04065,0.20866,0.03284,0.18587,0.08988,0.03214,0.05552
0.03397,0.03165,0.03224,0.03424,0.04046,0.03397,0.04149,0.03546,0.02891,0.03725,0.06461,0.17903,0.03469,0.19026,0.05512,0.03316,0.09352
0.05780,0.11846,0.12739,0.05028,0.09978,0.05169,0.03971,0.04385,0.04909,0.03252,0.05379,0.04721,0.05389,0.04456,0.04169,0.05256,0.03575
0.02789,0.03017,0.03181,0.03331,0.03883,0.03712,0.02968,0.03281,0.04167,0.04368,0.03610,0.11233,0.03332,0.11247,0.29255,0.03237,0.03390
0.03808,0.02942,0.03269,0.03418,0.05267,0.04049,0.03761,0.04139,0.03482,0.03846,0.03395,0.04815,0.07905,0.04902,0.29073,0.08509,0.03418
0.03595,0.03212,0.03370,0.03489,0.03397,0.03920,0.03330,0.04015,0.03562,0.03472,0.03696,0.11910,0.03980,0.11762,0.25276,0.03846,0.04168
0.02999,0.02613,0.02762,0.02649,0.02904,0.02958,0.03958,0.02871,0.03396,0.04099,0.02988,0.04145,0.03710,0.04143,0.46724,0.03639,0.03439
0.03618,0.04073,0.03088,0.03439,0.03750,0.03768,0.06111,0.18237,0.09239,0.16700,0.04594,0.03464,0.03766,0.03545,0.03637,0.03648,0.05322
0.03550,0.03746,0.03352,0.03494,0.06485,0.12099,0.11365,0.04192,0.07965,0.13806,0.03699,0.04339,0.04059,0.04298,0.03721,0.03960,0.05869
0.05563,0.03528,0.03348,0.03920,0.05958,0.04688,0.03900,0.03080,0.04105,0.04212,0.04313,0.11960,0.05931,0.11623,0.05480,0.05847,0.12544
0.04139,0.03069,0.02902,0.03013,0.04087,0.02892,0.03498,0.03447,0.02688,0.03527,0.03199,0.08513,0.05020,0.08272,0.33063,0.05014,0.03658
0.03458,0.03851,0.03478,0.03366,0.03219,0.04089,0.03500,0.02574,0.04071,0.04075,0.03624,0.11105,0.04042,0.11533,0.23093,0.03574,0.07350
0.02830,0.02309,0.02866,0.03254,0.03986,0.02863,0.14430,0.03405,0.03323,0.39958,0.02716,0.02833,0.02855,0.02737,0.03441,0.02721,0.03474
0.04565,0.03227,0.02806,0.03873,0.03389,0.03016,0.04098,0.03415,0.20593,0.24223,0.03498,0.03128,0.04539,0.03267,0.02767,0.04689,0.04905
0.04459,0.03155,0.03473,0.03503,0.03437,0.03992,0.04555,0.03778,0.04739,0.04406,0.04958,0.05571,0.05430,0.05772,0.30365,0.05077,0.03330
0.06035,0.05049,0.04294,0.03696,0.02734,0.04106,0.05189,0.03791,0.04373,0.04155,0.03525,0.10907,0.11026,0.10837,0.04608,0.09650,0.06024
0.03628,0.03393,0.04490,0.04059,0.04017,0.03422,0.03018,0.05152,0.03050,0.03248,0.03266,0.05254,0.07703,0.05179,0.28942,0.08630,0.03548
0.03772,0.02936,0.02917,0.03289,0.03929,0.03019,0.03566,0.03603,0.02546,0.02808,0.04021,0.04181,0.04139,0.04017,0.44053,0.04092,0.03110
0.04170,0.03500,0.02923,0.03306,0.04609,0.04004,0.09584,0.23441,0.04639,0.09823,0.04735,0.03351,0.05325,0.03389,0.04750,0.05582,0.02870
0.03582,0.03834,0.03987,0.03888,0.04200,0.04111,0.03271,0.04329,0.03660,0.04117,0.03872,0.07202,0.08361,0.06808,0.21052,0.09482,0.04243
0.04602,0.04326,0.04487,0.04153,0.03792,0.04728,0.05172,0.03331,0.03642,0.04294,0.04004,0.11947,0.05193,0.11895,0.14826,0.05200,0.04407
0.03601,0.04064,0.03458,0.03081,0.03603,0.05048,0.06058,0.24953,0.08134,0.09346,0.03653,0.04288,0.04228,0.04508,0.03256,0.03833,0.04888
0.05363,0.03530,0.03771,0.03367,0.03994,0.04779,0.06158,0.03092,0.04941,0.04788,0.04605,0.06535,0.06659,0.06411,0.21567,0.06079,0.04362
