0.00469,0.22413,0.18255,0.21359,0.19592,0.17072,0.00840
0.09664,0.10065,0.37175,0.15800,0.23159,0.01716,0.02421
0.02054,0.14091,0.13591,0.13194,0.41562,0.11616,0.03892
0.00395,0.28591,0.15812,0.07388,0.44065,0.01123,0.02627
0.06358,0.21659,0.11567,0.21122,0.21075,0.10737,0.07482
0.00784,0.04561,0.07650,0.04248,0.73606,0.05946,0.03206
0.01790,0.27906,0.03467,0.27423,0.32149,0.02284,0.04980
0.09719,0.10883,0.06402,0.04094,0.55204,0.12767,0.00931
0.00976,0.26817,0.04503,0.25934,0.37820,0.02808,0.01142
0.03222,0.05954,0.16571,0.08456,0.13750,0.01820,0.50227
0.02637,0.07128,0.06119,0.06568,0.68793,0.05309,0.03446
0.01409,0.24078,0.05420,0.23674,0.31188,0.03685,0.10547
0.01985,0.08867,0.02878,0.07798,0.67389,0.02402,0.08681
0.00566,0.37685,0.02909,0.36677,0.18381,0.01458,0.02324
0.01240,0.13527,0.03725,0.13542,0.64773,0.02143,0.01050
0.03381,0.23731,0.08330,0.16540,0.40099,0.01616,0.06304
0.03570,0.24003,0.01530,0.15934,0.48827,0.04534,0.01603
0.03106,0.06429,0.09728,0.06037,0.64511,0.08933,0.01256
0.00570,0.20882,0.01718,0.20258,0.52403,0.01017,0.03153
0.00530,0.13243,0.08057,0.12254,0.58874,0.06186,0.00856
0.02600,0.27208,0.22579,0.02814,0.37156,0.04107,0.03536
0.04293,0.07751,0.03516,0.06986,0.66872,0.03144,0.07439
0.00934,0.07697,0.03922,0.07627,0.57913,0.03129,0.18778
0.00764,0.29411,0.04171,0.28251,0.30533,0.02793,0.04076
0.02474,0.05821,0.10712,0.12905,0.32576,0.04536,0.30976
0.00668,0.28025,0.09000,0.27067,0.25514,0.07676,0.02050
0.02378,0.08649,0.21495,0.08101,0.38155,0.19780,0.01443
0.00514,0.24579,0.01647,0.23610,0.08644,0.01400,0.39607
0.00715,0.04945,0.01008,0.04231,0.87100,0.01203,0.00797
0.03898,0.14071,0.17173,0.14098,0.30106,0.15839,0.04815
0.00448,0.09012,0.15061,0.08522,0.51993,0.13589,0.01375
0.08715,0.33717,0.10818,0.28090,0.11614,0.05794,0.01251
0.00445,0.14791,0.04363,0.13779,0.61939,0.02704,0.01980
0.00790,0.16271,0.02158,0.31133,0.37755,0.10325,0.01569
0.08210,0.22042,0.06733,0.20276,0.32587,0.08728,0.01424
0.01990,0.16405,0.02247,0.15971,0.57234,0.01651,0.04502
0.08906,0.10191,0.04089,0.09610,0.38861,0.03046,0.25297
0.00573,0.01950,0.12768,0.01644,0.70230,0.12267,0.00567
0.02897,0.16202,0.14169,0.15978,0.35618,0.11896,0.03239
0.01599,0.16802,0.12634,0.15342,0.39482,0.10463,0.03679
0.03020,0.09326,0.04058,0.08717,0.68745,0.03558,0.02577
0.00855,0.11367,0.16430,0.10917,0.32356,0.14980,0.13094
0.03399,0.06368,0.19396,0.05527,0.35923,0.18388,0.10998
0.00630,0.25525,0.21684,0.25347,0.06607,0.18839,0.01367
0.01810,0.14993,0.02610,0.14479,0.28407,0.01978,0.35722
0.02041,0.16360,0.04796,0.15435,0.56687,0.03441,0.01241
0.01117,0.29450,0.08957,0.28751,0.23489,0.07292,0.00943
0.01835,0.27235,0.15902,0.12116,0.31025,0.02947,0.08940
0.01924,0.09010,0.35952,0.13782,0.27789,0.01740,0.09803
0.00625,0.25250,0.07684,0.24871,0.33786,0.06308,0.01475
0.04374,0.03153,0.01589,0.02990,0.82993,0.01232,0.03670
0.01004,0.35073,0.01750,0.34121,0.25633,0.01201,0.01218
0.12885,0.15800,0.10146,0.15875,0.29421,0.09547,0.06326
0.02318,0.20527,0.19162,0.19815,0.20438,0.17169,0.00570
0.00959,0.17109,0.13048,0.16641,0.41479,0.10177,0.00588
0.01223,0.28816,0.08347,0.27895,0.25640,0.05129,0.02951
0.07021,0.10526,0.22930,0.09553,0.06913,0.21791,0.21266
0.01697,0.09980,0.01830,0.08979,0.45424,0.01628,0.30462
0.03054,0.11039,0.02800,0.10008,0.69617,0.02075,0.01408
0.18232,0.16057,0.01458,0.23370,0.17116,0.14995,0.08773
0.00841,0.06787,0.20553,0.05902,0.38596,0.19567,0.07754
0.00796,0.39659,0.01062,0.39042,0.17503,0.00531,0.01407
0.00584,0.33203,0.01946,0.31859,0.29787,0.01227,0.01395
0.01497,0.08655,0.11824,0.12251,0.61227,0.01945,0.02601
0.00757,0.15612,0.29808,0.15060,0.08885,0.28866,0.01013
0.01201,0.09874,0.17549,0.22256,0.35460,0.01948,0.11711
0.00584,0.05015,0.03159,0.04185,0.66737,0.02169,0.18152
0.00529,0.07442,0.28040,0.07545,0.29121,0.26569,0.00755
0.00754,0.06384,0.06733,0.05472,0.73918,0.05879,0.00860
0.13512,0.09610,0.04578,0.10598,0.41145,0.18364,0.02193
0.00652,0.32244,0.01565,0.30800,0.32319,0.00977,0.01443
0.00491,0.12460,0.02787,0.11033,0.47340,0.01886,0.24003
0.01994,0.10048,0.20906,0.30317,0.22952,0.00963,0.12820
0.01465,0.19602,0.03499,0.18606,0.19411,0.02887,0.34530
0.11703,0.15479,0.13362,0.14732,0.22570,0.11454,0.10701
0.02074,0.10805,0.15078,0.10313,0.30137,0.13627,0.17968
0.04550,0.09543,0.05832,0.25237,0.33092,0.01331,0.20416
0.02193,0.10539,0.35078,0.15609,0.30843,0.02161,0.03576
0.00329,0.04751,0.01089,0.03924,0.88157,0.00731,0.01019
0.00627,0.24868,0.08073,0.23953,0.26232,0.07004,0.09244
0.02275,0.16419,0.07736,0.25690,0.37167,0.05893,0.04821
0.00908,0.29461,0.01024,0.03040,0.32710,0.08993,0.23865
0.08280,0.06408,0.03459,0.34560,0.42298,0.01108,0.03888
0.00354,0.06489,0.06266,0.05751,0.75495,0.04243,0.01401
0.00521,0.08988,0.01598,0.08295,0.64056,0.01179,0.15364
0.02116,0.18573,0.12728,0.17986,0.34788,0.11555,0.02254
0.08123,0.13428,0.10699,0.12780,0.45107,0.08785,0.01079
0.01358,0.25265,0.25469,0.05448,0.41173,0.00708,0.00579
0.00312,0.28004,0.11420,0.27472,0.16128,0.10939,0.05725
0.01569,0.02093,0.39113,0.01765,0.16314,0.37789,0.01356
0.04633,0.20204,0.11635,0.19587,0.32233,0.09937,0.01771
0.01456,0.13807,0.02160,0.12859,0.49044,0.01251,0.19422
0.05981,0.26295,0.03687,0.16913,0.42764,0.02197,0.02164
0.00908,0.24043,0.14392,0.23047,0.15943,0.12423,0.09244
0.00768,0.22292,0.01313,0.21115,0.51833,0.00972,0.01707
0.00659,0.13265,0.01761,0.12382,0.50275,0.01327,0.20330
0.01716,0.37289,0.03893,0.35679,0.16146,0.03156,0.02120
0.01369,0.21988,0.08392,0.20770,0.35423,0.06977,0.05082
0.00688,0.45045,0.01214,0.43541,0.04380,0.00715,0.04418
0.03154,0.15188,0.08248,0.15072,0.50589,0.06936,0.00812
0.00740,0.03283,0.29544,0.03187,0.32807,0.28008,0.02431
0.02681,0.12046,0.02718,0.11257,0.63200,0.01870,0.06229
0.00692,0.05994,0.01200,0.41188,0.47563,0.02516,0.00847
0.00454,0.09422,0.04509,0.08649,0.70593,0.03476,0.02897
0.00596,0.09642,0.12147,0.08924,0.55084,0.10482,0.03124
0.02280,0.32053,0.02319,0.30272,0.26746,0.01519,0.04812
0.00690,0.12443,0.11801,0.12056,0.39451,0.10660,0.12899
0.01783,0.18698,0.01603,0.18523,0.53328,0.01061,0.05004
0.01483,0.07750,0.07232,0.07111,0.59696,0.06224,0.10503
0.21255,0.06965,0.02396,0.06177,0.60428,0.01772,0.01005
0.20120,0.11357,0.01712,0.11543,0.32416,0.18047,0.04805
0.00920,0.31060,0.02773,0.30079,0.04594,0.02075,0.28499
0.12930,0.19815,0.13944,0.04738,0.26272,0.13907,0.08393
0.08936,0.18277,0.13621,0.07280,0.38077,0.12364,0.01446
0.00829,0.09914,0.23860,0.09756,0.33025,0.21443,0.01174
0.00702,0.03589,0.09761,0.12617,0.70667,0.00824,0.01840
0.01132,0.37596,0.09720,0.36668,0.07741,0.06353,0.00790
0.01333,0.09836,0.01630,0.08677,0.74280,0.01047,0.03197
0.00817,0.19285,0.09379,0.18668,0.43571,0.07589,0.00691
0.01270,0.21504,0.01943,0.20320,0.45378,0.01147,0.08438
0.01028,0.21077,0.15300,0.20846,0.22611,0.13736,0.05402
0.01243,0.10699,0.02043,0.10180,0.73486,0.01421,0.00927
0.05301,0.19149,0.16750,0.14043,0.33778,0.09652,0.01327
0.07042,0.25101,0.12177,0.15183,0.32606,0.03512,0.04380
0.01849,0.11963,0.15027,0.11542,0.25504,0.13653,0.20461
0.06930,0.26541,0.03265,0.19287,0.37294,0.05503,0.01179
0.00549,0.18665,0.10724,0.17644,0.41750,0.08669,0.01999
0.01295,0.15681,0.17249,0.15047,0.34698,0.14907,0.01124
0.00774,0.09101,0.01441,0.32731,0.45108,0.03870,0.06975
0.04975,0.28459,0.03005,0.27534,0.32911,0.01909,0.01206
0.01238,0.21513,0.12249,0.07214,0.50536,0.03053,0.04196
0.00516,0.27655,0.10488,0.26895,0.23984,0.07318,0.03145
0.04390,0.32779,0.04808,0.07283,0.34486,0.12853,0.03401
0.01160,0.19109,0.02771,0.18276,0.56097,0.01921,0.00667
0.02344,0.19772,0.10188,0.19148,0.39393,0.07922,0.01233
0.01476,0.18982,0.15500,0.07420,0.39861,0.01527,0.15235
0.01298,0.27816,0.03912,0.26404,0.34833,0.02661,0.03077
0.02722,0.38439,0.01209,0.07972,0.47655,0.00892,0.01110
0.00304,0.04256,0.34972,0.04143,0.22822,0.32858,0.00645
0.03212,0.16223,0.02187,0.15267,0.59430,0.01355,0.02326
0.04290,0.08137,0.31655,0.08272,0.19119,0.01422,0.27106
0.00476,0.25454,0.01936,0.24408,0.19033,0.01195,0.27498
0.01671,0.11566,0.18336,0.10899,0.37735,0.16563,0.03230
0.01533,0.35469,0.02441,0.34191,0.14701,0.01786,0.09879
0.00894,0.17996,0.04073,0.17205,0.38612,0.03529,0.17691
0.05306,0.24445,0.05269,0.23117,0.33419,0.03609,0.04837
0.02571,0.16207,0.09113,0.16014,0.46715,0.07502,0.01877
0.06196,0.17329,0.26213,0.13854,0.29543,0.05001,0.01864
0.01043,0.05547,0.67232,0.04299,0.18699,0.01726,0.01453
0.00988,0.07177,0.02607,0.05477,0.79137,0.01656,0.02958
0.03881,0.19308,0.05772,0.18362,0.43817,0.04184,0.04676
0.00646,0.12192,0.25515,0.28024,0.29934,0.01488,0.02201
0.00544,0.14554,0.25980,0.14920,0.15626,0.24177,0.04198
0.00657,0.15165,0.00997,0.15063,0.57022,0.00752,0.10344
0.22743,0.03478,0.02721,0.03674,0.65133,0.01672,0.00578
0.01168,0.18816,0.05602,0.17905,0.48517,0.04082,0.03910
0.01067,0.20149,0.15932,0.05872,0.29869,0.02421,0.24690
0.01644,0.18866,0.16372,0.17969,0.24550,0.14995,0.05604
0.01092,0.43600,0.32390,0.08633,0.07822,0.01107,0.05356
0.00407,0.12831,0.03425,0.11572,0.51579,0.02421,0.17765
0.00516,0.13369,0.02868,0.13125,0.67558,0.01953,0.00611
0.00617,0.12964,0.30619,0.12381,0.08768,0.28840,0.05812
0.01459,0.17737,0.04452,0.16762,0.35811,0.03941,0.19839
0.02351,0.19634,0.03088,0.18519,0.40408,0.02139,0.13861
0.00456,0.14379,0.22056,0.13439,0.27107,0.20757,0.01806
0.00479,0.29458,0.01750,0.28070,0.38125,0.01134,0.00985
0.00401,0.17380,0.15952,0.16465,0.31230,0.14702,0.03869
0.03072,0.19394,0.03055,0.18738,0.33310,0.02281,0.20150
0.02580,0.09094,0.03895,0.08502,0.63535,0.02496,0.09897
0.00689,0.12630,0.09250,0.11677,0.49183,0.06992,0.09579
0.02847,0.26962,0.01560,0.17094,0.45370,0.04243,0.01924
0.10933,0.09121,0.08956,0.11613,0.26723,0.08532,0.24121
0.01538,0.31071,0.05498,0.30111,0.21268,0.03686,0.06828
0.06183,0.31468,0.08876,0.22604,0.26187,0.02981,0.01700
0.01536,0.09086,0.11063,0.08965,0.34073,0.09964,0.25313
0.02791,0.24636,0.05543,0.23475,0.37391,0.04891,0.01272
0.01350,0.25293,0.01979,0.12881,0.46369,0.01038,0.11090
0.01511,0.19996,0.22880,0.19668,0.11828,0.21766,0.02350
0.00969,0.12468,0.01748,0.11069,0.71643,0.01067,0.01037
0.00850,0.02460,0.02233,0.02076,0.83200,0.01697,0.07484
0.01524,0.41404,0.03246,0.40685,0.08979,0.02281,0.01880
0.00976,0.18891,0.15724,0.17772,0.31189,0.14051,0.01397
0.02783,0.12543,0.07798,0.11845,0.55228,0.06828,0.02974
0.04880,0.34022,0.06190,0.32614,0.14997,0.04244,0.03052
0.07869,0.19126,0.28501,0.21594,0.12632,0.09200,0.01077
0.00967,0.09887,0.11018,0.15616,0.59860,0.01053,0.01599
0.03981,0.04919,0.10561,0.04467,0.56602,0.09111,0.10359
0.01084,0.07595,0.22038,0.07158,0.40902,0.20361,0.00862
0.00803,0.17965,0.06792,0.16943,0.47403,0.04491,0.05603
0.00496,0.22540,0.06633,0.21303,0.43678,0.04241,0.01111
0.02586,0.15228,0.05029,0.08074,0.30185,0.01489,0.37408
0.23395,0.28184,0.01174,0.27636,0.10932,0.00823,0.07857
0.01213,0.07199,0.20680,0.06415,0.41601,0.19289,0.03603
0.43973,0.09890,0.01957,0.08955,0.30179,0.01308,0.03738
0.00410,0.02978,0.21713,0.25216,0.47884,0.01192,0.00607
0.03704,0.02716,0.17619,0.02286,0.53661,0.16346,0.03668
0.01078,0.10578,0.01768,0.09778,0.68097,0.01141,0.07561
0.02039,0.08196,0.11378,0.07619,0.14837,0.11335,0.44596
0.00826,0.24459,0.05833,0.23622,0.39991,0.03794,0.01475
0.01241,0.14036,0.24536,0.13233,0.17061,0.23023,0.06869
0.03401,0.28442,0.02781,0.27750,0.27303,0.02006,0.08317
0.01873,0.03594,0.04668,0.03133,0.81882,0.03072,0.01778
0.03499,0.11825,0.06692,0.11384,0.33259,0.05855,0.27486
0.02785,0.12482,0.14270,0.12245,0.34426,0.04937,0.18855
0.01683,0.06727,0.19596,0.20989,0.43157,0.02335,0.05513
0.01116,0.11728,0.03570,0.11223,0.59052,0.01999,0.11313
0.07414,0.08481,0.15303,0.07808,0.43969,0.14115,0.02911
0.01757,0.34759,0.01107,0.33661,0.25755,0.01004,0.01957
0.00852,0.11286,0.27696,0.16713,0.39410,0.01006,0.03036
0.00744,0.04382,0.03288,0.04386,0.59271,0.02657,0.25271
0.00698,0.08920,0.18792,0.07912,0.42735,0.16936,0.04008
0.02561,0.12005,0.08314,0.11667,0.53361,0.07911,0.04181
0.01756,0.32723,0.11041,0.31959,0.12195,0.08345,0.01982
0.03240,0.13948,0.07262,0.13019,0.54974,0.05937,0.01620
0.00356,0.10027,0.01042,0.09011,0.66889,0.00687,0.11988
0.07713,0.12293,0.13398,0.11658,0.39455,0.11709,0.03774
0.05273,0.19474,0.10937,0.33423,0.27434,0.01339,0.02120
0.01863,0.07131,0.50377,0.12948,0.24393,0.02366,0.00922
0.03658,0.14669,0.20837,0.13793,0.03972,0.19958,0.23113
0.00541,0.13509,0.01053,0.12968,0.66735,0.00644,0.04551
0.00849,0.04874,0.11512,0.04551,0.66582,0.10956,0.00676
0.00743,0.13080,0.02020,0.11923,0.69727,0.01379,0.01128
0.00735,0.38527,0.02055,0.36909,0.19395,0.01112,0.01267
0.01425,0.15538,0.11339,0.14151,0.43368,0.09822,0.04357
0.03416,0.25424,0.01951,0.24849,0.40794,0.01335,0.02230
0.01910,0.27865,0.04601,0.27214,0.17791,0.03319,0.17301
0.00617,0.22341,0.12754,0.20960,0.30014,0.11341,0.01972
0.01539,0.15394,0.12573,0.14530,0.45013,0.10452,0.00499
0.04411,0.08095,0.10198,0.23870,0.43037,0.01474,0.08914
0.00455,0.10789,0.09028,0.09954,0.61408,0.07426,0.00942
0.00755,0.28524,0.01894,0.15578,0.35999,0.15139,0.02112
0.00622,0.42102,0.03056,0.02547,0.47003,0.02749,0.01920
0.00600,0.23913,0.05111,0.22487,0.26746,0.03585,0.17558
0.00990,0.30577,0.10617,0.29887,0.18590,0.08727,0.00612
0.02016,0.06310,0.12979,0.05557,0.60887,0.11185,0.01066
0.01537,0.25838,0.04100,0.24653,0.32006,0.02813,0.09054
0.04161,0.19985,0.07039,0.19373,0.38466,0.05969,0.05008
0.01254,0.23581,0.11421,0.22727,0.27500,0.09332,0.04186
0.01621,0.03100,0.01944,0.02426,0.87520,0.01109,0.02280
0.01054,0.04824,0.27003,0.04167,0.35130,0.25705,0.02117
0.01367,0.14222,0.17959,0.13979,0.22558,0.16789,0.13126
0.03414,0.13705,0.05800,0.11106,0.58958,0.02562,0.04455
0.01113,0.08121,0.07113,0.07840,0.69967,0.04955,0.00891
0.00594,0.02614,0.11920,0.02285,0.49963,0.10845,0.21778
0.02051,0.25598,0.09518,0.25240,0.28137,0.07851,0.01605
0.01430,0.07813,0.24601,0.28464,0.30625,0.02456,0.04612
