0.05030,0.34300,0.14147,0.01866,0.42146,0.00562,0.01948
0.04532,0.21950,0.01630,0.49966,0.08908,0.00864,0.12151
0.03727,0.19458,0.36056,0.17421,0.19643,0.02075,0.01619
0.03952,0.17082,0.04795,0.18911,0.37073,0.02565,0.15622
0.02458,0.18506,0.03090,0.20742,0.51778,0.01947,0.01480
0.01384,0.11267,0.12609,0.15309,0.41823,0.15779,0.01829
0.00488,0.43149,0.14867,0.04205,0.17702,0.02435,0.17154
0.01493,0.21523,0.44297,0.06820,0.08943,0.14705,0.02219
0.04846,0.21057,0.08518,0.21022,0.36358,0.05592,0.02607
0.02077,0.42367,0.01673,0.24492,0.20810,0.01183,0.07397
0.13642,0.22798,0.01452,0.34613,0.09964,0.00882,0.16649
0.07225,0.29807,0.26697,0.02710,0.24800,0.07813,0.00948
0.01122,0.22197,0.01800,0.22270,0.50028,0.01324,0.01258
0.00728,0.06779,0.13396,0.07144,0.50242,0.19854,0.01857
0.01215,0.23742,0.03419,0.21869,0.44506,0.02445,0.02804
0.00615,0.07204,0.05527,0.08372,0.71540,0.04444,0.02299
0.00583,0.06671,0.30860,0.19169,0.32742,0.03597,0.06379
0.43224,0.22077,0.01974,0.02786,0.25164,0.01624,0.03152
0.01880,0.21430,0.12353,0.19380,0.11421,0.07482,0.26053
0.00449,0.14711,0.07638,0.17065,0.52592,0.06094,0.01451
0.00754,0.17894,0.03375,0.22927,0.39875,0.01763,0.13411
0.00439,0.30197,0.02152,0.01167,0.63440,0.01151,0.01453
0.00243,0.01724,0.01378,0.39595,0.40402,0.13590,0.03068
0.07435,0.10123,0.13847,0.11425,0.51222,0.04553,0.01394
0.00872,0.19885,0.31737,0.19080,0.08965,0.08026,0.11436
0.00649,0.07778,0.10166,0.08252,0.49175,0.22092,0.01888
0.04257,0.07501,0.08172,0.06244,0.67532,0.04833,0.01461
0.01432,0.21354,0.36700,0.05178,0.21240,0.13330,0.00765
0.01062,0.13145,0.07686,0.10367,0.38681,0.25774,0.03284
0.01910,0.20034,0.09454,0.26181,0.31736,0.07208,0.03476
0.02113,0.10222,0.40524,0.23234,0.14443,0.04280,0.05185
0.04469,0.12189,0.18340,0.12300,0.41060,0.06864,0.04778
