0.04940,0.07827,0.06889,0.03541,0.05451,0.04575,0.04550,0.03301,0.19187,0.03537,0.03694,0.03364,0.14968,0.03959,0.02770,0.03344,0.04102
0.07702,0.09120,0.05988,0.04575,0.04511,0.04982,0.05396,0.03652,0.14494,0.03503,0.03698,0.04366,0.10934,0.03508,0.03219,0.04336,0.06015
0.08735,0.12617,0.06462,0.04998,0.04253,0.05844,0.04609,0.09344,0.07336,0.05809,0.04504,0.03871,0.06537,0.04680,0.03282,0.03115,0.04004
0.07443,0.06958,0.09520,0.03204,0.12821,0.04719,0.05543,0.03354,0.08077,0.04086,0.04820,0.05258,0.05733,0.04528,0.03172,0.03273,0.07491
0.07463,0.05311,0.05777,0.11127,0.05279,0.06818,0.12067,0.03524,0.04818,0.04399,0.02607,0.03004,0.02543,0.03499,0.04271,0.08323,0.09169
0.05124,0.06184,0.05566,0.19654,0.04073,0.18745,0.04240,0.03903,0.03663,0.03038,0.02963,0.04300,0.03436,0.03848,0.03908,0.03171,0.04182
0.05807,0.06538,0.04712,0.10260,0.06496,0.08395,0.07131,0.05531,0.05157,0.04660,0.05021,0.04024,0.04056,0.05221,0.04908,0.04665,0.07418
0.06105,0.08013,0.09104,0.03983,0.06919,0.04853,0.04289,0.04433,0.15264,0.04079,0.03371,0.03553,0.11240,0.04609,0.02919,0.02580,0.04686
0.10699,0.09993,0.08422,0.04665,0.08910,0.06024,0.05257,0.05041,0.05414,0.04180,0.04188,0.04671,0.04437,0.04430,0.03927,0.03022,0.06721
0.07726,0.09430,0.05345,0.06009,0.08490,0.08507,0.04182,0.05178,0.04846,0.04164,0.05767,0.05731,0.04756,0.04040,0.03807,0.03514,0.08509
0.06559,0.07679,0.07386,0.02901,0.08428,0.03311,0.05696,0.03525,0.15790,0.03825,0.04576,0.03147,0.11134,0.05361,0.03897,0.03040,0.03743
0.09575,0.11509,0.04646,0.06484,0.04100,0.04851,0.07317,0.09345,0.05347,0.05460,0.04878,0.03868,0.04618,0.04478,0.03290,0.04260,0.05974
0.17055,0.14942,0.09664,0.03963,0.04922,0.05152,0.06197,0.04848,0.04307,0.03363,0.03550,0.03276,0.03126,0.03792,0.02929,0.03314,0.05598
0.12245,0.11884,0.05536,0.07325,0.06543,0.06247,0.06718,0.03735,0.06433,0.04123,0.03635,0.04018,0.04715,0.03951,0.03113,0.03494,0.06285
0.06695,0.06358,0.05696,0.06406,0.07977,0.04693,0.09125,0.04777,0.05816,0.04842,0.04429,0.04459,0.03916,0.03356,0.04258,0.06602,0.10597
0.11351,0.06087,0.09038,0.01747,0.21353,0.02729,0.06570,0.02101,0.04136,0.03885,0.05899,0.04246,0.02032,0.03960,0.02976,0.02407,0.09486
0.19768,0.16602,0.09949,0.03195,0.04521,0.06596,0.04840,0.03944,0.03785,0.03292,0.02917,0.03890,0.03040,0.03281,0.02858,0.02364,0.05158
0.10652,0.09162,0.06152,0.04183,0.09415,0.06894,0.04224,0.05228,0.04269,0.04103,0.06233,0.06014,0.03770,0.03290,0.03761,0.03484,0.09166
0.16103,0.14668,0.06775,0.03065,0.07349,0.04063,0.05956,0.03853,0.05067,0.03988,0.04198,0.03890,0.03850,0.03792,0.03546,0.02896,0.06942
0.08330,0.08326,0.08812,0.05553,0.05089,0.07155,0.05083,0.05644,0.08085,0.04966,0.03454,0.05019,0.07041,0.04430,0.03700,0.03942,0.05370
0.21160,0.17881,0.09387,0.02593,0.04994,0.05730,0.04961,0.03843,0.04675,0.02223,0.02579,0.03173,0.03294,0.03430,0.02331,0.01778,0.05968
0.05628,0.06348,0.05846,0.03348,0.15426,0.03129,0.04117,0.05002,0.04647,0.04261,0.08660,0.05789,0.04163,0.03068,0.04221,0.03307,0.13039
0.08769,0.08106,0.06986,0.06832,0.05793,0.05082,0.09231,0.03633,0.04884,0.04502,0.03300,0.05103,0.03297,0.03177,0.03730,0.06852,0.10723
0.06334,0.07310,0.03674,0.08024,0.03942,0.03386,0.11444,0.06251,0.05523,0.06472,0.03818,0.03374,0.04008,0.04102,0.04230,0.08178,0.09933
0.06429,0.07150,0.10564,0.04325,0.06382,0.06183,0.04297,0.03469,0.14709,0.04226,0.03880,0.03524,0.10322,0.03300,0.03824,0.02925,0.04488
0.06666,0.08096,0.06821,0.04949,0.05617,0.05712,0.05476,0.03407,0.15196,0.03979,0.03227,0.03521,0.11741,0.03922,0.02857,0.03649,0.05164
0.07049,0.04789,0.10322,0.04439,0.12157,0.04196,0.08736,0.03323,0.08374,0.05111,0.04145,0.03397,0.05446,0.05693,0.05186,0.03733,0.03905
0.08569,0.09508,0.08017,0.05559,0.05265,0.05443,0.07086,0.04394,0.07625,0.04014,0.04133,0.05413,0.05235,0.04067,0.03699,0.04806,0.07166
0.07478,0.07348,0.07133,0.03822,0.11061,0.04956,0.04689,0.03105,0.10750,0.04044,0.04931,0.03961,0.08067,0.03627,0.03379,0.03425,0.08224
0.11853,0.11016,0.07917,0.13176,0.05094,0.16163,0.03852,0.03896,0.03059,0.02943,0.02925,0.03388,0.02965,0.02506,0.02640,0.01906,0.04701
0.07934,0.07563,0.05126,0.07923,0.05986,0.04356,0.10085,0.03910,0.06461,0.04392,0.03917,0.04656,0.03740,0.04367,0.03855,0.06695,0.09032
0.20954,0.16888,0.06059,0.03887,0.05473,0.03736,0.06651,0.03721,0.04225,0.03915,0.04187,0.03028,0.03544,0.03660,0.02957,0.02325,0.04791
0.07347,0.07958,0.05862,0.09145,0.05683,0.07445,0.06847,0.04210,0.06059,0.04522,0.04310,0.04245,0.04765,0.03817,0.03936,0.05404,0.08445
0.05674,0.08862,0.09182,0.05172,0.04581,0.07264,0.05326,0.10081,0.06202,0.05505,0.05232,0.05058,0.05328,0.05029,0.03500,0.03729,0.04275
0.08362,0.07343,0.08925,0.03346,0.11399,0.04093,0.05920,0.03010,0.12929,0.04150,0.03410,0.03319,0.09109,0.04226,0.02877,0.02946,0.04636
0.06437,0.06405,0.06112,0.04935,0.10957,0.04069,0.08911,0.03720,0.07388,0.04469,0.04329,0.04171,0.05086,0.04656,0.03824,0.06067,0.08465
0.10036,0.09899,0.10276,0.05245,0.07095,0.07116,0.06465,0.07887,0.05095,0.05478,0.05208,0.03258,0.03400,0.03846,0.02769,0.02873,0.04055
0.10281,0.13163,0.05162,0.03913,0.04298,0.04130,0.05115,0.08931,0.07255,0.04915,0.05013,0.04107,0.07395,0.04734,0.03389,0.03446,0.04753
0.13215,0.14567,0.04664,0.05045,0.03856,0.05196,0.05346,0.04600,0.09478,0.03857,0.03461,0.03247,0.07627,0.04445,0.02621,0.03481,0.05293
0.05016,0.06471,0.04788,0.20666,0.04891,0.22090,0.03349,0.03626,0.04895,0.03106,0.02887,0.02980,0.03716,0.02510,0.02346,0.02376,0.04288
0.07705,0.10739,0.05063,0.06860,0.07401,0.05331,0.05667,0.07281,0.04983,0.05435,0.04807,0.04410,0.04333,0.04530,0.04281,0.04055,0.07119
0.06506,0.09212,0.07988,0.10140,0.03999,0.11010,0.04386,0.07472,0.05702,0.04449,0.03634,0.04399,0.05831,0.05026,0.03806,0.02670,0.03769
0.07428,0.09630,0.06298,0.05594,0.05717,0.05415,0.05407,0.09754,0.04616,0.06237,0.04216,0.03863,0.05080,0.05833,0.04829,0.04427,0.05657
0.10335,0.10456,0.06408,0.11526,0.03870,0.12402,0.04901,0.05833,0.03880,0.04132,0.02899,0.04074,0.03360,0.03448,0.03538,0.03270,0.05669
0.05930,0.06455,0.09625,0.12509,0.04673,0.15035,0.04906,0.06309,0.05289,0.03813,0.03202,0.03648,0.04389,0.03580,0.02594,0.03374,0.04669
0.12925,0.12857,0.07356,0.05984,0.04994,0.07520,0.05506,0.06245,0.05396,0.03905,0.03599,0.03232,0.04853,0.04077,0.03162,0.03108,0.05281
0.07191,0.10266,0.07066,0.03924,0.05043,0.05195,0.04423,0.06635,0.12055,0.04156,0.04205,0.03502,0.10563,0.05097,0.03329,0.03141,0.04208
0.05881,0.04966,0.05525,0.04711,0.16228,0.05230,0.05034,0.03898,0.06153,0.03604,0.06362,0.05364,0.04397,0.04122,0.04112,0.03049,0.11365
0.10968,0.11464,0.07086,0.07123,0.06065,0.08289,0.05316,0.05848,0.04206,0.04640,0.04364,0.04699,0.03612,0.03152,0.03582,0.03675,0.05910
0.05452,0.08391,0.06187,0.03263,0.06229,0.04295,0.03432,0.04138,0.17484,0.03904,0.04332,0.03694,0.13776,0.03904,0.02931,0.03115,0.05473
0.06287,0.07734,0.06108,0.15004,0.05431,0.15385,0.04385,0.05583,0.04366,0.04369,0.03318,0.03553,0.03710,0.03970,0.03613,0.02913,0.04269
0.05706,0.04420,0.04845,0.02092,0.21871,0.02758,0.03915,0.03068,0.03905,0.02857,0.09107,0.06902,0.02932,0.02619,0.03942,0.02866,0.16194
0.08121,0.10565,0.05815,0.04792,0.05232,0.04848,0.05012,0.04552,0.11220,0.04221,0.03721,0.04363,0.09732,0.05273,0.03484,0.03675,0.05372
0.13239,0.09497,0.06261,0.02800,0.12150,0.04692,0.05113,0.03091,0.03741,0.03427,0.05377,0.05631,0.03292,0.02953,0.03745,0.03400,0.11591
0.06192,0.07354,0.06113,0.02526,0.09375,0.02796,0.05824,0.03547,0.14712,0.04107,0.03832,0.03508,0.12129,0.06000,0.03866,0.03201,0.04919
0.06556,0.06256,0.07657,0.02857,0.17436,0.05141,0.04383,0.04484,0.04871,0.04281,0.06618,0.05310,0.03478,0.02778,0.03647,0.02925,0.11322
0.07515,0.10073,0.05544,0.03321,0.04368,0.03639,0.04813,0.04506,0.16799,0.04152,0.03507,0.03359,0.14038,0.04240,0.02862,0.03159,0.04106
0.25412,0.20416,0.05137,0.02561,0.04189,0.03310,0.07000,0.04299,0.02738,0.03344,0.03056,0.02793,0.02536,0.02473,0.02282,0.02482,0.05973
0.13616,0.11745,0.10409,0.04962,0.07686,0.06923,0.04868,0.04143,0.05478,0.03861,0.04075,0.03453,0.03781,0.04388,0.02892,0.02853,0.04866
0.08598,0.11631,0.07013,0.05169,0.04716,0.04615,0.05702,0.10728,0.07229,0.05660,0.05357,0.03425,0.06061,0.04262,0.03017,0.02892,0.03925
0.11698,0.11241,0.06265,0.07047,0.03596,0.04716,0.09933,0.03818,0.05420,0.04817,0.02572,0.03399,0.03388,0.03589,0.02853,0.06694,0.08956
0.07137,0.09186,0.11292,0.03866,0.06407,0.05913,0.06152,0.08721,0.07133,0.05128,0.05590,0.03799,0.05698,0.04250,0.03455,0.02499,0.03774
0.11617,0.12218,0.06361,0.04944,0.06989,0.04084,0.07535,0.06899,0.04880,0.05969,0.04232,0.03750,0.03521,0.04554,0.03885,0.03549,0.05013
0.07184,0.07550,0.06001,0.07111,0.05720,0.06638,0.08057,0.04398,0.05324,0.04789,0.03879,0.04857,0.03360,0.03967,0.04051,0.07020,0.10095
0.10561,0.08169,0.07029,0.04849,0.09382,0.04341,0.09708,0.03632,0.05697,0.04591,0.03629,0.04006,0.03599,0.04520,0.03370,0.05183,0.07733
0.18039,0.13911,0.07787,0.04447,0.07455,0.04627,0.06155,0.04913,0.04677,0.03798,0.03994,0.02896,0.03523,0.03470,0.02899,0.02479,0.04928
0.11298,0.10504,0.07185,0.03245,0.05929,0.03179,0.05340,0.07887,0.07293,0.04848,0.05526,0.03708,0.06102,0.04893,0.03770,0.03975,0.05319
0.08170,0.04489,0.11919,0.05345,0.10701,0.06104,0.09040,0.04160,0.05446,0.04964,0.03688,0.04536,0.03322,0.05030,0.03388,0.04775,0.04925
0.12909,0.15003,0.04544,0.03959,0.03939,0.03571,0.05470,0.07296,0.08685,0.04803,0.03812,0.02872,0.07932,0.04764,0.02779,0.03012,0.04651
0.05557,0.08079,0.05194,0.06146,0.04170,0.04509,0.06890,0.05900,0.10846,0.05001,0.04107,0.04478,0.08813,0.04996,0.03507,0.05493,0.06315
0.22592,0.18393,0.06703,0.02975,0.05694,0.03378,0.06782,0.04245,0.03591,0.03548,0.02849,0.02882,0.02516,0.03105,0.02954,0.02831,0.04963
0.05660,0.06019,0.06048,0.14550,0.04689,0.15044,0.04753,0.03876,0.08722,0.03559,0.03114,0.03055,0.06482,0.03902,0.02728,0.03200,0.04601
0.06556,0.05817,0.06327,0.07994,0.08903,0.08845,0.05901,0.03897,0.04832,0.05179,0.05141,0.06280,0.03742,0.04260,0.04210,0.04685,0.07430
0.16280,0.13991,0.08594,0.08924,0.03841,0.11231,0.04800,0.04047,0.03569,0.02712,0.02694,0.03466,0.03099,0.02935,0.02412,0.02382,0.05025
0.07108,0.06693,0.04761,0.07200,0.07464,0.03956,0.10222,0.04083,0.07125,0.04576,0.03887,0.04093,0.04331,0.03537,0.03733,0.07017,0.10215
0.06476,0.07764,0.04777,0.09831,0.04479,0.06727,0.08508,0.04497,0.07833,0.04306,0.03300,0.04276,0.05147,0.04212,0.03359,0.06409,0.08099
0.08012,0.06749,0.08969,0.04053,0.12711,0.04548,0.07216,0.03335,0.07098,0.05072,0.05802,0.03864,0.05145,0.05220,0.03876,0.03158,0.05173
0.06274,0.05287,0.08015,0.03377,0.14461,0.05745,0.04852,0.03573,0.05159,0.04205,0.05752,0.06082,0.04755,0.03545,0.04134,0.04045,0.10740
0.06023,0.07692,0.10924,0.04790,0.03760,0.06166,0.04657,0.05574,0.12596,0.05382,0.04241,0.03988,0.08418,0.04659,0.03177,0.03613,0.04341
0.05863,0.09628,0.06477,0.06511,0.04008,0.05413,0.04902,0.11870,0.08099,0.04915,0.06414,0.03442,0.07567,0.04399,0.03235,0.03591,0.03665
0.07871,0.09382,0.07213,0.06783,0.04872,0.07599,0.03927,0.09966,0.06684,0.04352,0.04655,0.04212,0.06517,0.04425,0.03379,0.03220,0.04944
0.08109,0.10079,0.09766,0.06860,0.04779,0.09882,0.04081,0.04084,0.09314,0.03690,0.03158,0.04598,0.07240,0.04057,0.02881,0.02583,0.04840
0.05532,0.05354,0.08408,0.20488,0.04481,0.21728,0.04929,0.03410,0.03664,0.02716,0.02498,0.02498,0.02584,0.03295,0.02527,0.02703,0.03184
0.08339,0.08234,0.09920,0.02868,0.09124,0.06054,0.04657,0.03930,0.09682,0.04315,0.04865,0.04521,0.06343,0.03462,0.03831,0.03117,0.06738
0.20421,0.14436,0.07548,0.02975,0.09773,0.04157,0.05592,0.03142,0.03517,0.02577,0.04120,0.03385,0.02549,0.02352,0.02766,0.02512,0.08178
0.05835,0.06244,0.03976,0.06918,0.06915,0.03501,0.09916,0.04341,0.06871,0.05331,0.04358,0.04634,0.04533,0.03442,0.03671,0.07642,0.11874
0.10261,0.09952,0.07679,0.06533,0.04279,0.07623,0.05713,0.06563,0.04964,0.05127,0.04734,0.03863,0.04550,0.04465,0.04305,0.04601,0.04788
0.13746,0.09247,0.12873,0.04846,0.04790,0.07945,0.05393,0.04362,0.04613,0.04347,0.03158,0.04278,0.03822,0.04367,0.03584,0.03667,0.04962
0.13336,0.13594,0.07787,0.05035,0.05382,0.06721,0.06119,0.04838,0.05707,0.03813,0.03902,0.03293,0.04736,0.04121,0.03439,0.03281,0.04898
0.06046,0.05772,0.04072,0.09677,0.05117,0.03355,0.13345,0.02750,0.06233,0.04327,0.02530,0.03663,0.02795,0.03147,0.03618,0.10401,0.13150
0.06255,0.07779,0.07131,0.13197,0.03986,0.15421,0.04024,0.03952,0.07473,0.04430,0.03081,0.03366,0.05480,0.03912,0.02924,0.03061,0.04528
0.08706,0.07116,0.08142,0.12257,0.07279,0.11033,0.08300,0.03400,0.03820,0.04932,0.02889,0.03037,0.02245,0.03585,0.03776,0.04350,0.05135
0.04951,0.03369,0.06556,0.21323,0.05751,0.20558,0.05883,0.02722,0.04503,0.03493,0.02249,0.02451,0.03225,0.03361,0.03358,0.03105,0.03142
0.05793,0.04584,0.05320,0.04311,0.18133,0.04130,0.05635,0.03832,0.04706,0.03203,0.07188,0.05654,0.02902,0.03188,0.03873,0.03833,0.13715
0.14173,0.12450,0.10356,0.03176,0.04825,0.07831,0.05221,0.04968,0.04550,0.04065,0.03962,0.05091,0.04082,0.03376,0.03359,0.03163,0.05354
0.05486,0.09734,0.06145,0.04789,0.04780,0.03591,0.04752,0.13514,0.08865,0.06512,0.06616,0.03525,0.07804,0.03742,0.03217,0.03074,0.03857
0.09040,0.08649,0.09779,0.04637,0.08637,0.06432,0.05753,0.05044,0.05599,0.04657,0.04170,0.04847,0.04264,0.04814,0.03193,0.03923,0.06563
0.21144,0.16453,0.04608,0.02295,0.10669,0.03080,0.05615,0.02826,0.04217,0.02512,0.03765,0.03274,0.03330,0.02850,0.02566,0.01897,0.08900
0.13167,0.10009,0.06036,0.09833,0.05509,0.08530,0.07958,0.03144,0.04424,0.03994,0.03301,0.03401,0.02607,0.03622,0.04360,0.04388,0.05718
0.13031,0.14528,0.09231,0.04235,0.03585,0.06287,0.04685,0.08376,0.06128,0.04123,0.03916,0.03137,0.04951,0.03917,0.02641,0.02523,0.04708
0.09294,0.09973,0.05600,0.13650,0.04810,0.14487,0.04337,0.05679,0.04809,0.04112,0.03621,0.02880,0.03953,0.03163,0.02507,0.02695,0.04430
0.19586,0.17193,0.04901,0.04942,0.05025,0.05014,0.06188,0.05493,0.03998,0.03451,0.03108,0.02674,0.03491,0.03170,0.02589,0.02759,0.06417
0.08038,0.04871,0.11205,0.03547,0.15464,0.04524,0.08065,0.04113,0.05138,0.05121,0.04911,0.04046,0.02984,0.05513,0.03454,0.03353,0.05653
0.09469,0.07690,0.09320,0.05703,0.03347,0.06821,0.08445,0.05013,0.05091,0.04079,0.03235,0.06112,0.03346,0.04194,0.03402,0.06327,0.08405
0.18146,0.14546,0.07458,0.06219,0.06546,0.05771,0.06774,0.02794,0.04494,0.03113,0.03148,0.02848,0.03024,0.03094,0.02868,0.03073,0.06086
0.06400,0.10668,0.04247,0.05833,0.04472,0.02927,0.04972,0.13583,0.07368,0.06032,0.06762,0.03285,0.07688,0.04124,0.03384,0.03668,0.04588
0.03813,0.05482,0.04414,0.09000,0.04299,0.04228,0.10074,0.04464,0.07992,0.04609,0.04438,0.05239,0.05130,0.03479,0.03365,0.08873,0.11102
0.07089,0.07384,0.05784,0.17927,0.04515,0.18868,0.03725,0.04217,0.05188,0.03312,0.03475,0.03127,0.04078,0.03413,0.02180,0.01966,0.03751
0.04899,0.08009,0.05678,0.06043,0.04684,0.04927,0.06973,0.04369,0.13649,0.04987,0.03566,0.04113,0.10475,0.03691,0.03176,0.05142,0.05619
0.05936,0.05825,0.07489,0.13810,0.06221,0.13576,0.05186,0.03553,0.07506,0.03563,0.03303,0.03963,0.04940,0.03403,0.03133,0.03370,0.05223
0.08439,0.08450,0.06775,0.12100,0.03304,0.12975,0.04740,0.04444,0.05146,0.03030,0.03720,0.05866,0.04272,0.03977,0.03526,0.04192,0.05043
0.06684,0.03779,0.06682,0.04906,0.20717,0.05441,0.05074,0.02739,0.04280,0.03759,0.06719,0.05900,0.02518,0.02479,0.04028,0.02751,0.11544
0.22093,0.18399,0.06241,0.02998,0.04190,0.04197,0.05848,0.04203,0.04943,0.03269,0.02739,0.02996,0.03717,0.03365,0.02455,0.02555,0.05793
