0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03587,0.01186,0.45661,0.30205,0.04293,0.08614,0.06455
0.00000,0.00000,0.00000,0.00000,0.02037,0.05500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37990,0.36009,0.17065,0.01398,0.00001
0.00000,0.00000,0.00380,0.00025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33495,0.64206,0.00000,0.00001,0.01893
0.15134,0.08150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.44501,0.27738,0.02207,0.02271,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.54499,0.02162,0.00000,0.00000,0.00000,0.00000,0.22801,0.09962,0.09766,0.00810,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02145,0.00333,0.00000,0.00000,0.00000,0.00000,0.04698,0.44635,0.00000,0.00000,0.48189
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35085,0.00257,0.00000,0.00000,0.55679,0.07371,0.00027,0.01580,0.00000
0.00220,0.02036,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.96634,0.01104,0.00000,0.00006,0.00000
0.00000,0.00000,0.02786,0.30137,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01754,0.65323,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22011,0.00269,0.54857,0.22863,0.00000,0.00000,0.00000
0.00000,0.00000,0.11530,0.02071,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57781,0.28600,0.00000,0.00018,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21200,0.00008,0.00000,0.00000,0.01430,0.53332,0.24030,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.02451,0.29234,0.68314,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00102,0.07909,0.02731,0.43663,0.00272,0.31030,0.14292
0.15390,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43855,0.28991,0.08331,0.00001,0.03432
0.00000,0.00000,0.00000,0.00000,0.72450,0.00442,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00070,0.25934,0.01104,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00287,0.00543,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.61589,0.35780,0.01432,0.00370,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00087,0.00215,0.86170,0.13402,0.00045,0.00074,0.00007
0.00000,0.00000,0.28228,0.00329,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18050,0.44431,0.03352,0.05611,0.00000
0.00000,0.00000,0.00059,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07781,0.84860,0.00108,0.07188,0.00001
0.00000,0.00000,0.00000,0.00000,0.12323,0.07173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00101,0.73196,0.00001,0.07206,0.00000
0.00114,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32935,0.66950,0.00000,0.00000,0.00000
0.00431,0.05340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26182,0.53280,0.00008,0.14759,0.00000
0.01011,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.46147,0.52835,0.00005,0.00000,0.00000
0.00000,0.00000,0.73240,0.00063,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04193,0.00058,0.20563,0.01877,0.00005
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01215,0.00000,0.00000,0.00000,0.00000,0.00000,0.02410,0.77416,0.17367,0.00083,0.01509
0.00000,0.00000,0.00001,0.00015,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20621,0.59482,0.00000,0.00323,0.19558
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.60086,0.08258,0.00000,0.00000,0.18418,0.00453,0.00000,0.03829,0.08956
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00082,0.00001,0.00000,0.00000,0.76446,0.23161,0.00169,0.00027,0.00115
0.04095,0.00117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.71260,0.16720,0.07808,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25158,0.00000,0.00000,0.00000,0.29106,0.19540,0.00361,0.25406,0.00430
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10136,0.00033,0.32026,0.49186,0.02688,0.00000,0.05931
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07046,0.00774,0.00000,0.00000,0.00002,0.87924,0.00000,0.00000,0.04255
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05391,0.00240,0.16571,0.01249,0.30379,0.46170,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00205,0.00000,0.98852,0.00338,0.00603,0.00000,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05920,0.71250,0.04908,0.13428,0.00628,0.03699,0.00168
0.00672,0.10565,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57454,0.30839,0.00030,0.00439,0.00001
0.00034,0.14049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27894,0.58023,0.00000,0.00000,0.00000
0.57179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00295,0.41337,0.00131,0.00734,0.00323
0.00191,0.00649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.84807,0.11915,0.00003,0.00000,0.02435
0.26520,0.05465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01475,0.65805,0.00734,0.00000,0.00000
0.00000,0.00000,0.46192,0.04300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03138,0.40102,0.03099,0.03168,0.00000
0.00000,0.00000,0.00164,0.22454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11888,0.07009,0.00000,0.58485,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21974,0.00011,0.00004,0.78011,0.00000,0.00001,0.00000
0.00000,0.00000,0.00000,0.00000,0.96331,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015,0.03542,0.00044,0.00069,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01457,0.00309,0.01951,0.52185,0.00000,0.00008,0.44090
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00635,0.03236,0.00000,0.00000,0.00000,0.00000,0.01343,0.24135,0.01053,0.55571,0.14025
0.15841,0.03537,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14971,0.15678,0.49943,0.00030,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.64105,0.00576,0.00000,0.00000,0.00000,0.00000,0.00028,0.34605,0.00134,0.00042,0.00510
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03388,0.04508,0.00000,0.00000,0.00000,0.00000,0.04180,0.47251,0.00000,0.00000,0.40672
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07674,0.00001,0.00000,0.00000,0.00000,0.00000,0.09261,0.49512,0.33551,0.00001,0.00000
0.00000,0.00000,0.32889,0.02272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06311,0.45265,0.13260,0.00003,0.00000
0.00000,0.00000,0.03073,0.14548,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11380,0.24095,0.00170,0.46523,0.00211
0.00000,0.00000,0.00000,0.00000,0.02843,0.03293,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09184,0.20963,0.00000,0.63715,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00829,0.00121,0.00000,0.00000,0.00000,0.00000,0.04825,0.94187,0.00001,0.00035,0.00002
0.00000,0.00000,0.00000,0.00000,0.27829,0.26744,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36003,0.08893,0.00005,0.00526,0.00000
0.63060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18155,0.18046,0.00002,0.00615,0.00122
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18788,0.08004,0.00000,0.00000,0.15919,0.47356,0.00000,0.09934,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04109,0.00504,0.00000,0.00000,0.33562,0.06843,0.00217,0.54765,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.76885,0.08828,0.10109,0.00000,0.04178,0.00000
0.00647,0.00887,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39392,0.37482,0.19298,0.02294,0.00000
0.00000,0.00000,0.11915,0.00165,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10394,0.76102,0.00005,0.01419,0.00000
0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57274,0.20463,0.00962,0.21297,0.00002
0.00000,0.00000,0.00000,0.00000,0.05055,0.73004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07277,0.14663,0.00000,0.00000,0.00000
0.01993,0.40557,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16110,0.38158,0.00000,0.03182,0.00000
0.00000,0.00000,0.06753,0.00552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.64190,0.26736,0.00000,0.01481,0.00287
0.16448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03156,0.80395,0.00000,0.00002,0.00000
0.13284,0.13285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19992,0.32201,0.00241,0.20083,0.00915
0.00000,0.00000,0.08388,0.02489,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00079,0.89035,0.00000,0.00008,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00383,0.00000,0.11248,0.87737,0.00000,0.00632,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04346,0.12586,0.00000,0.00000,0.23758,0.46653,0.00156,0.12500,0.00000
0.00000,0.00000,0.00021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13478,0.48191,0.01625,0.36685,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01071,0.03225,0.00000,0.00000,0.00000,0.00000,0.19660,0.69914,0.05954,0.00002,0.00174
