0.09680,0.21975,0.02842,0.01253,0.02967,0.09171,0.03842,0.03606,0.02073,0.01226,0.03522,0.02604,0.02245,0.01941,0.05830,0.02116,0.01908,0.01491,0.02265,0.01451,0.01525,0.02061,0.02065,0.01606,0.01113,0.01103,0.01189,0.00825,0.00977,0.01114,0.00716,0.01699
0.01252,0.23169,0.03363,0.02442,0.02766,0.11173,0.01065,0.03017,0.01976,0.03143,0.02549,0.02720,0.02263,0.01734,0.02028,0.10915,0.02092,0.01857,0.01714,0.01559,0.01648,0.01683,0.01729,0.01671,0.02668,0.01262,0.01566,0.01083,0.00864,0.01056,0.00686,0.01291
0.09652,0.17566,0.02353,0.02277,0.03925,0.05068,0.02165,0.02391,0.01682,0.02475,0.03585,0.02192,0.01642,0.01724,0.14959,0.02964,0.01995,0.02241,0.01667,0.01450,0.01846,0.01594,0.01949,0.01225,0.01403,0.01352,0.01178,0.00881,0.00977,0.01258,0.00826,0.01537
0.05273,0.20274,0.02442,0.02850,0.09062,0.03608,0.11700,0.02996,0.03275,0.02061,0.02431,0.02294,0.01597,0.01661,0.02970,0.01545,0.01375,0.02716,0.01949,0.01471,0.01798,0.01660,0.01594,0.01235,0.01329,0.01194,0.01188,0.00957,0.01748,0.01279,0.00870,0.01600
0.02843,0.15924,0.02532,0.02207,0.02174,0.04453,0.01746,0.02442,0.02286,0.02627,0.04293,0.02553,0.01897,0.02340,0.26442,0.02771,0.01922,0.01568,0.01468,0.01449,0.01376,0.01478,0.01357,0.01187,0.01081,0.01538,0.01034,0.00856,0.01246,0.01042,0.00759,0.01108
0.07633,0.21006,0.02478,0.01243,0.02356,0.10003,0.02600,0.02677,0.02125,0.01276,0.03752,0.02324,0.02318,0.01718,0.13362,0.01614,0.01661,0.01469,0.01584,0.01451,0.01584,0.01625,0.02073,0.01359,0.01166,0.01224,0.01088,0.00829,0.00871,0.01327,0.00711,0.01496
0.03222,0.14920,0.02630,0.03664,0.02350,0.05023,0.01844,0.02484,0.03604,0.10034,0.03414,0.03439,0.03220,0.02897,0.04892,0.02847,0.02164,0.02811,0.02649,0.02782,0.01827,0.01663,0.01518,0.01694,0.01082,0.01511,0.01831,0.01819,0.02750,0.01362,0.00836,0.01216
0.01340,0.15415,0.02409,0.03128,0.01866,0.03545,0.01150,0.02372,0.05513,0.03453,0.02208,0.02527,0.01863,0.02315,0.02045,0.01700,0.01396,0.01954,0.01790,0.02224,0.01176,0.01288,0.01171,0.01118,0.00796,0.01208,0.01072,0.01730,0.27719,0.01165,0.00539,0.00803
0.00900,0.47639,0.06846,0.02734,0.03171,0.03159,0.01466,0.03130,0.01693,0.01601,0.07863,0.02492,0.01043,0.01013,0.00585,0.00950,0.01252,0.00947,0.01402,0.00937,0.01220,0.00950,0.00794,0.00709,0.01122,0.00792,0.00572,0.00813,0.00823,0.00508,0.00362,0.00510
0.02045,0.14502,0.02491,0.02085,0.03606,0.10849,0.02532,0.03256,0.03368,0.09867,0.02056,0.04201,0.02370,0.04056,0.01980,0.01861,0.01480,0.04285,0.01806,0.02567,0.02009,0.01483,0.01632,0.01282,0.01404,0.01484,0.01552,0.01319,0.03376,0.01175,0.00780,0.01243
0.04961,0.19033,0.02777,0.02013,0.03928,0.15989,0.03310,0.02757,0.03306,0.01481,0.07518,0.01415,0.01553,0.01316,0.06430,0.01342,0.01369,0.01922,0.01367,0.01562,0.01224,0.01223,0.01735,0.01238,0.01222,0.01385,0.01181,0.00798,0.01333,0.01158,0.00726,0.01427
0.02561,0.19896,0.02334,0.02555,0.02482,0.02688,0.01891,0.01932,0.06904,0.02001,0.07020,0.03271,0.02056,0.02053,0.18551,0.01550,0.01515,0.01510,0.01405,0.01786,0.01339,0.01381,0.01762,0.01198,0.01082,0.01150,0.01209,0.01114,0.00930,0.01121,0.00786,0.00968
0.10433,0.16281,0.02307,0.02679,0.03195,0.07282,0.02414,0.02074,0.02665,0.02136,0.07982,0.01925,0.01738,0.01982,0.10396,0.02210,0.01823,0.01779,0.01731,0.01581,0.01659,0.01265,0.02039,0.01285,0.01045,0.01514,0.01378,0.00948,0.00998,0.01276,0.00837,0.01143
0.02431,0.24839,0.02483,0.20790,0.03853,0.02257,0.02794,0.02437,0.03434,0.04784,0.04171,0.02817,0.01690,0.01573,0.00921,0.00933,0.01348,0.01323,0.01534,0.01737,0.01634,0.00897,0.01258,0.00804,0.01067,0.01076,0.00760,0.01446,0.00636,0.00854,0.00525,0.00894
0.02418,0.15909,0.03110,0.02027,0.02070,0.15404,0.01513,0.03181,0.03853,0.03795,0.02619,0.04200,0.03641,0.04229,0.01991,0.01940,0.01946,0.01905,0.02143,0.02900,0.01796,0.01539,0.01867,0.01504,0.01110,0.01778,0.01613,0.01731,0.03201,0.01230,0.00692,0.01145
0.03573,0.22314,0.02879,0.10418,0.10846,0.02799,0.02638,0.02265,0.02433,0.04752,0.01607,0.03546,0.01638,0.01823,0.01543,0.01942,0.01354,0.03146,0.01959,0.01586,0.01804,0.01289,0.01453,0.01260,0.01467,0.01225,0.01260,0.00979,0.01093,0.01198,0.00867,0.01046
0.02115,0.20545,0.02978,0.03506,0.03414,0.08701,0.02862,0.04000,0.06376,0.03710,0.03859,0.02199,0.02392,0.02221,0.02482,0.01656,0.01724,0.02232,0.01528,0.02416,0.01600,0.01534,0.02120,0.01326,0.01748,0.02109,0.01597,0.01398,0.01815,0.01266,0.00978,0.01591
0.02145,0.15880,0.02693,0.06140,0.01708,0.07242,0.02560,0.02785,0.04573,0.07478,0.05133,0.01902,0.03197,0.01775,0.04542,0.02651,0.01938,0.01830,0.02579,0.01740,0.01277,0.01457,0.01847,0.01571,0.01200,0.01431,0.01988,0.01690,0.03684,0.01441,0.00927,0.00994
0.03130,0.17871,0.03883,0.03285,0.02343,0.07006,0.04080,0.04091,0.03450,0.04083,0.02746,0.02908,0.02773,0.02420,0.03693,0.01912,0.01607,0.01971,0.02346,0.01966,0.01726,0.01805,0.01766,0.01860,0.01546,0.01350,0.01885,0.01542,0.04761,0.01653,0.01049,0.01493
0.15492,0.39536,0.01560,0.01268,0.01919,0.01692,0.00733,0.01207,0.01195,0.01263,0.02387,0.03300,0.01176,0.01321,0.10176,0.02803,0.01078,0.01418,0.00999,0.00845,0.01179,0.00924,0.00987,0.00786,0.00654,0.00664,0.00832,0.00517,0.00570,0.00662,0.00368,0.00490
0.04731,0.24123,0.02668,0.03448,0.03282,0.08532,0.02263,0.02655,0.02356,0.01841,0.07368,0.01438,0.01449,0.01317,0.09578,0.01846,0.01897,0.01697,0.01558,0.01096,0.00980,0.01678,0.01857,0.01198,0.01062,0.01447,0.00987,0.00887,0.01114,0.01456,0.00898,0.01293
0.21368,0.25638,0.02218,0.01163,0.02905,0.08091,0.02187,0.03211,0.01667,0.00793,0.01441,0.02514,0.01494,0.01835,0.02163,0.02249,0.01434,0.01117,0.01732,0.01223,0.01249,0.01602,0.01653,0.00952,0.01310,0.01070,0.00885,0.00704,0.00813,0.01076,0.00537,0.01703
0.05869,0.17729,0.03090,0.01663,0.02128,0.07961,0.01668,0.02402,0.01648,0.02367,0.04163,0.04535,0.02995,0.02526,0.14739,0.02338,0.01853,0.01362,0.01766,0.01581,0.01759,0.01542,0.01747,0.01534,0.01404,0.01343,0.01358,0.00875,0.00812,0.01127,0.00710,0.01405
0.05261,0.35011,0.03755,0.03428,0.03591,0.02449,0.02468,0.02572,0.02115,0.02003,0.01733,0.03304,0.01720,0.01760,0.02083,0.04484,0.01519,0.01756,0.01845,0.01453,0.01685,0.01831,0.01563,0.01463,0.01550,0.01257,0.01443,0.01025,0.01074,0.01197,0.00622,0.00978
0.01281,0.22780,0.04862,0.02641,0.02604,0.03108,0.01394,0.02640,0.03119,0.02359,0.05043,0.17197,0.02257,0.02454,0.02615,0.01592,0.01602,0.01445,0.01831,0.01491,0.01481,0.01643,0.01284,0.01488,0.01900,0.01382,0.01204,0.01219,0.01431,0.01033,0.00734,0.00881
0.02286,0.14608,0.02569,0.03576,0.02562,0.11755,0.01438,0.02214,0.02500,0.12470,0.06310,0.02232,0.02220,0.01941,0.02920,0.02890,0.02222,0.02227,0.02041,0.01612,0.01398,0.01324,0.01590,0.01500,0.01338,0.01527,0.01437,0.01495,0.02797,0.01194,0.00706,0.01099
0.06183,0.20697,0.04108,0.02249,0.08436,0.09943,0.05925,0.02495,0.02087,0.02371,0.01274,0.03168,0.01703,0.02195,0.01529,0.02000,0.01617,0.03323,0.01721,0.01304,0.01811,0.01548,0.01661,0.01014,0.01400,0.01258,0.01328,0.00977,0.01483,0.00993,0.00739,0.01460
0.02379,0.14640,0.02544,0.01977,0.03315,0.22942,0.01778,0.02500,0.01825,0.08071,0.02394,0.03124,0.01978,0.02448,0.02147,0.02828,0.01820,0.02459,0.02115,0.01405,0.01680,0.01356,0.01470,0.01419,0.01309,0.01357,0.01377,0.00973,0.01492,0.01032,0.00760,0.01088
0.02163,0.17672,0.04001,0.03308,0.02767,0.09504,0.02354,0.03176,0.03215,0.07082,0.02849,0.02904,0.02387,0.02353,0.02267,0.02386,0.02037,0.02082,0.01951,0.01741,0.01758,0.01658,0.01843,0.01744,0.01646,0.01474,0.01826,0.01298,0.05308,0.01225,0.00834,0.01184
0.02315,0.17247,0.03246,0.02875,0.02126,0.06671,0.02411,0.03022,0.03377,0.10332,0.02484,0.02662,0.03034,0.03503,0.03568,0.03130,0.02242,0.02232,0.01678,0.02547,0.01966,0.01685,0.01875,0.01744,0.01422,0.01911,0.01618,0.01480,0.02235,0.01067,0.00881,0.01412
0.02292,0.18919,0.02683,0.06271,0.02276,0.04378,0.01977,0.02784,0.05508,0.04906,0.04119,0.02089,0.02597,0.01953,0.01818,0.03441,0.02365,0.02225,0.03056,0.02532,0.01647,0.01381,0.02135,0.01692,0.01273,0.01569,0.01698,0.02248,0.04609,0.01651,0.00905,0.01003
0.01322,0.21839,0.02367,0.00730,0.02606,0.02802,0.02138,0.03510,0.36730,0.00642,0.02806,0.02595,0.01106,0.01461,0.01270,0.01018,0.00895,0.01157,0.01214,0.02151,0.00995,0.01086,0.00911,0.00603,0.00668,0.00714,0.00665,0.00738,0.01641,0.00678,0.00362,0.00581
0.04010,0.20088,0.02771,0.02341,0.03640,0.04907,0.04365,0.04047,0.07365,0.01738,0.09202,0.02583,0.02059,0.02108,0.01171,0.02299,0.01926,0.01796,0.02415,0.02798,0.02177,0.01283,0.01852,0.01330,0.01044,0.01336,0.01379,0.01483,0.01045,0.01487,0.00760,0.01195
0.01629,0.18322,0.02627,0.03778,0.02849,0.04675,0.02026,0.03451,0.05741,0.07376,0.04015,0.02865,0.03090,0.02317,0.01409,0.02120,0.02541,0.02808,0.02498,0.05057,0.01827,0.01559,0.01764,0.01663,0.01252,0.01575,0.01545,0.02295,0.02070,0.01026,0.00856,0.01374
0.08057,0.22387,0.02954,0.05944,0.07437,0.03059,0.02292,0.02146,0.01909,0.02642,0.02314,0.02923,0.01368,0.01781,0.04741,0.03481,0.01589,0.03151,0.01935,0.01255,0.01872,0.01640,0.01470,0.01264,0.01579,0.01297,0.01638,0.00984,0.01284,0.01574,0.00934,0.01101
0.05723,0.23589,0.03270,0.01512,0.03888,0.03452,0.02838,0.03084,0.03235,0.01241,0.07570,0.04161,0.01832,0.02239,0.02064,0.02615,0.01965,0.01663,0.03070,0.02137,0.02108,0.01761,0.01827,0.01380,0.01530,0.01757,0.01369,0.01413,0.02536,0.01275,0.00758,0.01138
0.02354,0.16676,0.04162,0.02172,0.01930,0.10476,0.01828,0.02967,0.03000,0.03747,0.02862,0.04821,0.03726,0.05320,0.02742,0.04225,0.02319,0.01504,0.01984,0.01971,0.02063,0.01667,0.01932,0.01593,0.01492,0.02020,0.01678,0.01670,0.02018,0.01221,0.00715,0.01144
0.06128,0.18234,0.03123,0.02297,0.01938,0.05397,0.02286,0.02248,0.03718,0.01957,0.04535,0.02818,0.02352,0.02023,0.14042,0.02080,0.01580,0.01869,0.01732,0.01903,0.01683,0.01677,0.01574,0.01394,0.01114,0.01383,0.01383,0.01315,0.02300,0.01696,0.00931,0.01291
0.02156,0.19392,0.02498,0.32639,0.02117,0.01917,0.01237,0.01222,0.01972,0.05811,0.03987,0.02853,0.01580,0.01189,0.02193,0.02230,0.01295,0.01409,0.01121,0.01173,0.01263,0.00935,0.00993,0.01010,0.00916,0.00769,0.00835,0.00821,0.00473,0.00777,0.00527,0.00688
0.01893,0.19370,0.02519,0.02085,0.02002,0.05517,0.01572,0.04309,0.04835,0.03728,0.02536,0.03995,0.03618,0.02989,0.01563,0.01717,0.02316,0.02008,0.02725,0.06343,0.01852,0.01647,0.02524,0.01787,0.01347,0.01789,0.01821,0.02311,0.03910,0.01356,0.00682,0.01335
