0.02744,0.03361,0.12794,0.31543,0.01339,0.02851,0.01978,0.02451,0.02109,0.02102,0.05440,0.02532,0.02578,0.01397,0.03664,0.01602,0.01161,0.01744,0.01176,0.00859,0.01222,0.01027,0.01047,0.04344,0.00817,0.00832,0.00857,0.00893,0.00714,0.00863,0.01383,0.00576
0.00802,0.02736,0.01104,0.05375,0.07077,0.02143,0.01342,0.00720,0.01024,0.21663,0.01087,0.00751,0.02329,0.14964,0.00368,0.09895,0.00404,0.03985,0.01271,0.00764,0.00866,0.01062,0.08457,0.03893,0.00629,0.01423,0.01085,0.00452,0.00507,0.00665,0.00420,0.00738
0.01148,0.01541,0.06157,0.06361,0.01577,0.04450,0.02696,0.01295,0.05051,0.01874,0.01619,0.01394,0.05528,0.02653,0.01694,0.04931,0.00985,0.04720,0.02228,0.00659,0.01302,0.27131,0.03121,0.03552,0.01196,0.01424,0.00677,0.00626,0.00831,0.00376,0.00409,0.00793
0.01123,0.03305,0.02592,0.05268,0.01448,0.39207,0.02402,0.02194,0.03032,0.01755,0.05184,0.02262,0.01310,0.01703,0.04602,0.02810,0.01158,0.00795,0.01313,0.00945,0.01813,0.00908,0.00991,0.04881,0.01438,0.00759,0.00657,0.00971,0.01336,0.00676,0.00351,0.00812
0.02010,0.01811,0.04641,0.07902,0.01737,0.00907,0.07768,0.06601,0.01420,0.01662,0.17122,0.01206,0.00842,0.04895,0.15324,0.01276,0.00802,0.01106,0.00980,0.03000,0.01301,0.01268,0.00808,0.08643,0.01278,0.00541,0.00574,0.00491,0.01004,0.00388,0.00246,0.00447
0.00989,0.19845,0.06085,0.10996,0.02799,0.01708,0.01871,0.00908,0.01162,0.14087,0.01112,0.01488,0.01757,0.16034,0.00592,0.01201,0.00455,0.01296,0.00567,0.00488,0.00798,0.00641,0.03359,0.06288,0.00442,0.00694,0.00678,0.00351,0.00357,0.00366,0.00372,0.00214
0.01469,0.04194,0.02734,0.35562,0.00710,0.02851,0.01777,0.01224,0.03669,0.00982,0.00973,0.01089,0.05185,0.00429,0.00716,0.01086,0.01088,0.01412,0.01317,0.00659,0.01538,0.01334,0.04724,0.18227,0.00539,0.00348,0.00616,0.01895,0.00420,0.00407,0.00599,0.00228
0.01549,0.04684,0.01744,0.10382,0.01253,0.01980,0.04473,0.01052,0.02557,0.24910,0.01109,0.01343,0.05021,0.01398,0.08242,0.01215,0.00805,0.01454,0.05082,0.01346,0.01268,0.01730,0.04523,0.06127,0.00794,0.00635,0.00549,0.00809,0.00598,0.00522,0.00415,0.00432
0.01750,0.20146,0.01993,0.04297,0.01301,0.07227,0.01293,0.01033,0.03805,0.03505,0.01408,0.02133,0.03427,0.01305,0.02912,0.24802,0.00910,0.02099,0.01045,0.00697,0.01582,0.02621,0.01354,0.02588,0.00572,0.00525,0.00563,0.01006,0.01068,0.00284,0.00328,0.00425
0.01896,0.01724,0.04952,0.15532,0.02197,0.01907,0.00805,0.01027,0.16123,0.04780,0.01132,0.01651,0.06165,0.01772,0.01263,0.02066,0.03104,0.00637,0.02141,0.00745,0.01745,0.00919,0.00799,0.21672,0.00411,0.00442,0.00466,0.00656,0.00453,0.00221,0.00292,0.00305
0.09231,0.01260,0.08498,0.04644,0.03149,0.01547,0.09168,0.02334,0.01258,0.00805,0.17421,0.02398,0.00777,0.08889,0.04412,0.01338,0.01711,0.01673,0.02875,0.01958,0.01630,0.01451,0.01515,0.04675,0.00905,0.00766,0.00825,0.00488,0.00484,0.00708,0.00385,0.00824
0.02525,0.03338,0.03065,0.31729,0.01565,0.03770,0.02406,0.01247,0.02192,0.08664,0.01100,0.01767,0.02051,0.03687,0.01108,0.02455,0.00994,0.01316,0.01641,0.00729,0.02257,0.00815,0.01856,0.11517,0.01090,0.01018,0.01147,0.01194,0.00453,0.00513,0.00439,0.00353
0.05370,0.08814,0.04040,0.44476,0.00562,0.02175,0.01108,0.01138,0.00992,0.01124,0.00990,0.01190,0.01078,0.00950,0.00839,0.00451,0.00348,0.00679,0.00783,0.00449,0.01714,0.01131,0.02672,0.14601,0.00437,0.00284,0.00378,0.00317,0.00252,0.00261,0.00165,0.00234
0.00829,0.04160,0.05981,0.07150,0.01209,0.22352,0.02673,0.01962,0.00907,0.02418,0.02319,0.02202,0.01114,0.01189,0.05027,0.17297,0.00350,0.01364,0.02092,0.01320,0.02005,0.01677,0.02601,0.05280,0.00680,0.00853,0.00329,0.00513,0.00272,0.00425,0.00405,0.01047
0.02062,0.21904,0.02591,0.18781,0.02433,0.02862,0.04758,0.01618,0.03006,0.01192,0.01774,0.05093,0.04376,0.00764,0.03847,0.00804,0.00588,0.01216,0.02144,0.01466,0.01710,0.02036,0.02840,0.04871,0.00848,0.00751,0.01465,0.00365,0.00385,0.00280,0.00610,0.00557
0.02535,0.02682,0.02856,0.13353,0.02788,0.03570,0.02698,0.17671,0.00924,0.02217,0.02215,0.02292,0.01171,0.01950,0.01223,0.01710,0.00536,0.03366,0.05189,0.01080,0.01914,0.02821,0.03568,0.06775,0.06210,0.00995,0.00801,0.00651,0.01625,0.00485,0.00886,0.01244
0.02603,0.02059,0.02319,0.38855,0.01390,0.01148,0.01123,0.01880,0.02257,0.01095,0.01714,0.01394,0.01321,0.01007,0.00826,0.00574,0.00499,0.01132,0.00798,0.00711,0.00672,0.01197,0.01658,0.29001,0.00330,0.00476,0.00629,0.00305,0.00282,0.00223,0.00232,0.00292
0.02431,0.10375,0.02365,0.18697,0.01213,0.01542,0.01151,0.01714,0.01411,0.07599,0.02031,0.02167,0.03731,0.02779,0.01851,0.01990,0.00485,0.01291,0.00902,0.00862,0.01473,0.02332,0.02241,0.20471,0.00670,0.01369,0.02016,0.00485,0.00905,0.00372,0.00447,0.00634
0.01971,0.02036,0.02922,0.16155,0.01540,0.03747,0.02370,0.18605,0.01916,0.01393,0.02800,0.01125,0.02090,0.01196,0.01888,0.01980,0.00887,0.00630,0.01101,0.05357,0.05731,0.00561,0.01805,0.12069,0.01169,0.00728,0.00479,0.02322,0.00713,0.01469,0.00745,0.00500
0.06185,0.01855,0.02621,0.05012,0.02233,0.01148,0.03243,0.02079,0.01499,0.01380,0.40238,0.01233,0.00696,0.03111,0.04466,0.00707,0.01131,0.01153,0.00990,0.02477,0.00868,0.01265,0.01087,0.07873,0.01399,0.01078,0.01112,0.00348,0.00484,0.00277,0.00342,0.00410
0.02547,0.01229,0.06000,0.07422,0.03273,0.06631,0.01484,0.01373,0.02010,0.23791,0.01406,0.02912,0.02069,0.08388,0.00678,0.06413,0.00583,0.04482,0.01894,0.01643,0.01173,0.00987,0.00896,0.04118,0.00729,0.01692,0.01093,0.00566,0.00896,0.00454,0.00476,0.00692
0.01787,0.12869,0.04736,0.32401,0.02169,0.02237,0.02477,0.01531,0.02095,0.02702,0.00792,0.02020,0.03235,0.01317,0.01178,0.02408,0.00665,0.00729,0.00900,0.01418,0.02301,0.01862,0.00534,0.10571,0.00721,0.00484,0.01482,0.00429,0.00302,0.00577,0.00689,0.00383
0.07671,0.04935,0.01917,0.26272,0.01124,0.02909,0.01642,0.01076,0.04271,0.12353,0.03065,0.01073,0.01173,0.02141,0.01289,0.02705,0.02126,0.01029,0.00921,0.00957,0.01830,0.01337,0.00955,0.10496,0.00588,0.00674,0.00752,0.00434,0.01092,0.00253,0.00527,0.00414
0.01553,0.08570,0.03410,0.20897,0.01978,0.02005,0.01125,0.01169,0.09234,0.06574,0.01237,0.00782,0.01932,0.14496,0.00622,0.02524,0.02028,0.01439,0.00611,0.00552,0.01256,0.01200,0.01270,0.09944,0.00383,0.00568,0.00431,0.00381,0.01116,0.00241,0.00252,0.00220
0.00861,0.05314,0.04480,0.41460,0.01776,0.01385,0.01468,0.01306,0.01604,0.03207,0.01093,0.01007,0.02113,0.01389,0.01395,0.06255,0.00754,0.01489,0.01286,0.00581,0.00979,0.02439,0.00770,0.11666,0.00805,0.00674,0.00463,0.00560,0.00328,0.00353,0.00260,0.00482
0.00850,0.02014,0.01176,0.01596,0.10353,0.01941,0.01280,0.01748,0.20267,0.06680,0.00596,0.01010,0.02988,0.18383,0.00403,0.07489,0.03034,0.01176,0.00616,0.00814,0.02363,0.00997,0.00744,0.01297,0.00675,0.00542,0.00352,0.00814,0.06817,0.00325,0.00265,0.00397
0.27744,0.01134,0.02212,0.02412,0.00958,0.01440,0.00989,0.04891,0.02053,0.01491,0.03864,0.00891,0.01589,0.14548,0.08936,0.01723,0.00616,0.00677,0.01086,0.04443,0.02543,0.00541,0.00687,0.01839,0.00974,0.00692,0.00375,0.00458,0.00358,0.01677,0.00739,0.05417
0.05405,0.04505,0.02153,0.22894,0.01120,0.14391,0.01583,0.03388,0.00778,0.01491,0.00756,0.02109,0.02278,0.00892,0.01179,0.01320,0.00537,0.01410,0.03402,0.01277,0.00979,0.01289,0.02733,0.17544,0.00761,0.00893,0.00435,0.00750,0.00389,0.00337,0.00567,0.00455
0.03337,0.01040,0.03196,0.02026,0.01596,0.01412,0.00651,0.07034,0.02673,0.00875,0.36759,0.00879,0.00554,0.06549,0.13230,0.01536,0.01953,0.00563,0.00516,0.05197,0.01085,0.00683,0.00858,0.01656,0.00981,0.00696,0.00551,0.00590,0.00287,0.00419,0.00278,0.00340
0.03659,0.02679,0.00543,0.22444,0.01605,0.02525,0.02766,0.01076,0.01539,0.01209,0.01111,0.00386,0.01565,0.02046,0.00656,0.01412,0.00716,0.29819,0.01425,0.00457,0.00910,0.06783,0.01380,0.06938,0.01303,0.00671,0.00916,0.00276,0.00546,0.00146,0.00215,0.00277
0.00670,0.01805,0.02125,0.09788,0.01043,0.06505,0.03588,0.01416,0.00780,0.03718,0.01722,0.01582,0.01523,0.03698,0.00831,0.38208,0.00375,0.00883,0.03126,0.02734,0.01390,0.00872,0.01101,0.06581,0.00500,0.00821,0.00388,0.00361,0.00391,0.00296,0.00426,0.00753
0.10468,0.03158,0.01823,0.27881,0.01907,0.11213,0.03539,0.02194,0.01501,0.01522,0.01456,0.01414,0.01543,0.01494,0.01562,0.01272,0.00831,0.00760,0.04013,0.01687,0.01663,0.01815,0.02828,0.06366,0.00812,0.01588,0.00700,0.00838,0.00630,0.00506,0.00587,0.00431
0.01913,0.05261,0.01937,0.36023,0.03680,0.03669,0.01148,0.00838,0.07910,0.03303,0.01283,0.01636,0.01474,0.01382,0.00660,0.02176,0.00531,0.02071,0.02101,0.01537,0.01216,0.02180,0.03925,0.04908,0.01287,0.02152,0.01200,0.00428,0.00807,0.00281,0.00303,0.00783
0.01700,0.03518,0.01521,0.28654,0.02217,0.01388,0.00639,0.01727,0.09521,0.05205,0.01537,0.00960,0.02220,0.02905,0.01117,0.03735,0.02175,0.00987,0.00831,0.00714,0.03061,0.01073,0.01256,0.16395,0.00720,0.00693,0.00759,0.00631,0.00544,0.00401,0.00904,0.00290
0.01557,0.03470,0.01883,0.07443,0.02413,0.03957,0.03586,0.02524,0.01358,0.25216,0.02483,0.01167,0.02245,0.04368,0.06489,0.04207,0.00548,0.02371,0.01002,0.01090,0.01222,0.01406,0.00912,0.08245,0.00776,0.00745,0.00418,0.04351,0.00903,0.00515,0.00330,0.00799
0.00954,0.04307,0.01686,0.23023,0.00862,0.01803,0.00942,0.00669,0.28560,0.03631,0.01080,0.00881,0.00989,0.00773,0.01235,0.01213,0.04455,0.00514,0.01080,0.00405,0.00966,0.00614,0.01476,0.14705,0.00402,0.00584,0.00576,0.00593,0.00299,0.00303,0.00231,0.00190
0.06111,0.07549,0.01138,0.08600,0.01242,0.01103,0.02954,0.12546,0.01853,0.01133,0.04333,0.01974,0.02388,0.05711,0.04206,0.01138,0.00846,0.01689,0.01790,0.01813,0.01936,0.00867,0.01812,0.06171,0.08458,0.02257,0.00540,0.01393,0.02186,0.00955,0.02061,0.01246
0.01274,0.04290,0.01855,0.24199,0.03869,0.02278,0.00989,0.01242,0.04288,0.13871,0.01087,0.01118,0.01718,0.02987,0.00840,0.01803,0.01030,0.02061,0.00609,0.00684,0.01124,0.01160,0.00829,0.20696,0.00933,0.00910,0.00592,0.00259,0.00426,0.00299,0.00242,0.00441
0.01403,0.01911,0.01903,0.08884,0.00895,0.01935,0.01145,0.21700,0.01783,0.01627,0.22918,0.01131,0.00829,0.01566,0.07424,0.01087,0.01087,0.00849,0.00890,0.05424,0.01550,0.00698,0.01785,0.04416,0.01130,0.00869,0.00710,0.00787,0.00389,0.00345,0.00460,0.00470
0.01989,0.04186,0.03504,0.22353,0.01702,0.02162,0.01595,0.02016,0.03968,0.16451,0.01094,0.01284,0.01672,0.01533,0.08619,0.01562,0.00879,0.00894,0.04357,0.01357,0.01232,0.01776,0.01088,0.07887,0.00666,0.00875,0.00900,0.00557,0.00597,0.00338,0.00458,0.00448
0.01228,0.05519,0.09755,0.34865,0.01210,0.02443,0.01117,0.02435,0.02061,0.01692,0.01177,0.02019,0.01808,0.01104,0.02132,0.01800,0.00811,0.00768,0.01072,0.01510,0.00596,0.00858,0.01552,0.16171,0.01157,0.00689,0.00578,0.00381,0.00367,0.00203,0.00472,0.00451
0.02326,0.04150,0.03907,0.10019,0.01931,0.04436,0.05343,0.05945,0.03087,0.23875,0.02285,0.01010,0.02468,0.02361,0.04534,0.02661,0.00755,0.02243,0.00699,0.01109,0.02227,0.01710,0.00892,0.04405,0.00831,0.00760,0.00586,0.01258,0.01112,0.00450,0.00251,0.00374
0.03576,0.01664,0.02912,0.26808,0.01407,0.00760,0.02379,0.02886,0.04115,0.03287,0.04292,0.01161,0.01557,0.07598,0.07160,0.00685,0.01893,0.00909,0.00809,0.01090,0.01032,0.01746,0.00958,0.14408,0.00818,0.00772,0.01267,0.00412,0.00431,0.00660,0.00266,0.00283
0.02175,0.17476,0.03957,0.10090,0.03184,0.01214,0.01361,0.01619,0.05361,0.05363,0.01933,0.06210,0.02149,0.08536,0.01386,0.01079,0.00729,0.01465,0.01062,0.02227,0.01906,0.02748,0.01807,0.04422,0.01523,0.01830,0.00489,0.00728,0.01384,0.00971,0.01156,0.02461
0.01177,0.02024,0.01626,0.30235,0.01748,0.01742,0.01372,0.02782,0.14821,0.03551,0.01340,0.01142,0.01045,0.00518,0.04197,0.01384,0.02575,0.00609,0.00797,0.00724,0.01512,0.01232,0.00820,0.16579,0.00531,0.00690,0.01018,0.00667,0.00507,0.00308,0.00301,0.00428
0.01678,0.04121,0.03406,0.35740,0.01101,0.01806,0.00553,0.01698,0.10868,0.03100,0.01467,0.01315,0.01328,0.00782,0.02990,0.00682,0.04785,0.01498,0.00409,0.01160,0.01228,0.02607,0.01336,0.11096,0.00364,0.00385,0.00805,0.00474,0.00333,0.00166,0.00484,0.00235
0.00942,0.10353,0.02194,0.06426,0.04193,0.03032,0.01564,0.02407,0.02775,0.01577,0.03927,0.01236,0.02401,0.07300,0.01171,0.07943,0.00967,0.04355,0.06794,0.01083,0.01213,0.02733,0.05105,0.08517,0.01071,0.03260,0.00801,0.00649,0.00702,0.01208,0.00429,0.01675
0.01590,0.02193,0.06647,0.45861,0.01082,0.01822,0.02510,0.01698,0.01137,0.05060,0.01013,0.01380,0.00825,0.01158,0.00590,0.00734,0.00430,0.01004,0.01104,0.01934,0.00769,0.03931,0.00682,0.12260,0.00479,0.00322,0.00330,0.00343,0.00160,0.00187,0.00419,0.00347
0.01526,0.06106,0.01941,0.24519,0.03674,0.01261,0.00880,0.01381,0.02091,0.17946,0.01773,0.01577,0.01659,0.10939,0.00634,0.03224,0.00646,0.00702,0.00654,0.00652,0.01894,0.01724,0.01064,0.06324,0.00439,0.00962,0.00948,0.00474,0.01199,0.00373,0.00351,0.00462
0.01401,0.03726,0.02886,0.25830,0.01365,0.01613,0.01239,0.01482,0.02294,0.01337,0.02913,0.01786,0.01355,0.01549,0.03555,0.00964,0.00485,0.07433,0.00760,0.00824,0.00943,0.13394,0.00939,0.14161,0.01743,0.01178,0.00959,0.00429,0.00303,0.00425,0.00330,0.00399
0.02330,0.01489,0.03901,0.21070,0.03044,0.02383,0.00938,0.02683,0.03564,0.09581,0.00997,0.01017,0.02533,0.20629,0.00864,0.01094,0.01022,0.00734,0.00626,0.01111,0.02277,0.00884,0.01089,0.08955,0.00588,0.00883,0.00876,0.00716,0.01198,0.00259,0.00321,0.00344
0.19902,0.07847,0.01823,0.14635,0.00841,0.14849,0.01039,0.01436,0.03279,0.01581,0.00629,0.00741,0.01653,0.00501,0.01350,0.00603,0.01257,0.00734,0.01022,0.01070,0.00742,0.01573,0.01186,0.16889,0.00292,0.00265,0.00411,0.00678,0.00330,0.00258,0.00414,0.00171
0.02171,0.05676,0.09532,0.04766,0.04432,0.01268,0.23619,0.02819,0.01702,0.01228,0.01753,0.01447,0.01690,0.01636,0.00599,0.00803,0.01235,0.03380,0.02197,0.01975,0.03053,0.00845,0.06056,0.03503,0.01046,0.02667,0.00641,0.01346,0.01401,0.02759,0.02162,0.00593
0.07132,0.03871,0.03668,0.22194,0.00859,0.14623,0.02350,0.01276,0.01925,0.02832,0.01904,0.01169,0.01255,0.00893,0.02034,0.00613,0.00791,0.00740,0.01772,0.01308,0.00841,0.01658,0.01372,0.19373,0.00454,0.00508,0.00458,0.00782,0.00417,0.00231,0.00435,0.00263
