0.00593,0.01093,0.03444,0.02092,0.54237,0.38251,0.00291
0.00144,0.04560,0.29243,0.00118,0.60856,0.04938,0.00141
0.74706,0.00695,0.00888,0.09602,0.13753,0.00354,0.00002
0.98847,0.00313,0.00727,0.00039,0.00038,0.00037,0.00000
0.09674,0.13803,0.06525,0.26839,0.00252,0.00507,0.42401
0.09051,0.03490,0.01011,0.00255,0.85882,0.00124,0.00188
0.02462,0.01319,0.21937,0.02532,0.08838,0.58652,0.04261
0.00629,0.00413,0.95385,0.01892,0.00182,0.01495,0.00004
0.00762,0.01354,0.01094,0.02512,0.93183,0.01094,0.00000
0.01206,0.09136,0.36872,0.12330,0.08227,0.30711,0.01518
0.00712,0.05470,0.83367,0.00526,0.03353,0.04083,0.02489
0.98391,0.00806,0.00177,0.00004,0.00000,0.00496,0.00126
0.13782,0.05368,0.49213,0.30027,0.00781,0.00788,0.00040
0.07705,0.00254,0.02357,0.00759,0.00215,0.88403,0.00308
0.05369,0.02261,0.02684,0.05128,0.81115,0.02802,0.00642
0.00127,0.00381,0.99279,0.00125,0.00076,0.00006,0.00004
0.00013,0.09743,0.00774,0.02673,0.00006,0.86766,0.00026
0.70382,0.03010,0.13032,0.12877,0.00151,0.00548,0.00000
0.00030,0.01477,0.00812,0.00005,0.01269,0.94403,0.02004
0.09098,0.11319,0.30867,0.02245,0.43920,0.02370,0.00180
0.00572,0.01110,0.00329,0.00828,0.01117,0.95850,0.00194
0.00968,0.00010,0.05760,0.35648,0.45842,0.00043,0.11729
0.70775,0.00310,0.00997,0.00012,0.02407,0.25441,0.00058
0.34554,0.42419,0.19270,0.01477,0.01994,0.00282,0.00006
0.18257,0.11685,0.01488,0.04760,0.21552,0.42177,0.00080
