0.01409,0.08791,0.01463,0.06473,0.02306,0.10709,0.03779,0.01372,0.02903,0.01373,0.06810,0.02028,0.06134,0.01973,0.10508,0.02363,0.02516,0.04820,0.13596,0.00778,0.00558,0.00944,0.00576,0.00853,0.01856,0.01206,0.01236,0.00665
0.05968,0.05552,0.00944,0.03669,0.02139,0.01931,0.01259,0.00533,0.08880,0.06061,0.09694,0.09807,0.22527,0.03534,0.05057,0.00825,0.01459,0.01185,0.00809,0.00308,0.00434,0.02213,0.01705,0.00748,0.00389,0.00761,0.00656,0.00952
0.04016,0.03272,0.01840,0.06663,0.03573,0.04229,0.01971,0.03371,0.05614,0.01513,0.11831,0.01771,0.07184,0.02060,0.01383,0.00767,0.01277,0.29723,0.02040,0.00817,0.00889,0.00589,0.00645,0.01206,0.00357,0.00508,0.00253,0.00639
0.03415,0.17718,0.02343,0.04078,0.01021,0.01927,0.07423,0.02615,0.00916,0.01435,0.10581,0.02651,0.04636,0.00551,0.01834,0.04720,0.00943,0.01119,0.00923,0.00406,0.01125,0.04307,0.14832,0.01248,0.05063,0.00821,0.00711,0.00636
0.05931,0.04453,0.05142,0.02868,0.05372,0.01393,0.17417,0.05197,0.02600,0.01996,0.02342,0.03383,0.12151,0.04073,0.05131,0.02405,0.02825,0.01286,0.03198,0.00677,0.02038,0.01970,0.01385,0.02013,0.00475,0.00903,0.00933,0.00442
0.02275,0.15370,0.17525,0.02029,0.01157,0.09753,0.01894,0.03129,0.04629,0.03435,0.02403,0.09410,0.05631,0.02833,0.00730,0.01853,0.01609,0.01960,0.01859,0.02065,0.02188,0.00546,0.00961,0.01425,0.00717,0.00359,0.01301,0.00952
0.13468,0.02843,0.01991,0.07042,0.00541,0.00936,0.02734,0.20089,0.01688,0.04431,0.04243,0.23676,0.01567,0.02020,0.01092,0.01022,0.01504,0.01247,0.01573,0.01070,0.00570,0.00892,0.00923,0.00590,0.01054,0.00514,0.00462,0.00217
0.01812,0.04529,0.08784,0.00878,0.01317,0.04717,0.01665,0.01757,0.03009,0.02454,0.04172,0.04847,0.09122,0.05401,0.06042,0.02771,0.02297,0.18041,0.01555,0.01530,0.00944,0.00718,0.00740,0.06349,0.03523,0.00357,0.00425,0.00244
0.10285,0.06839,0.01540,0.17552,0.02347,0.06439,0.02267,0.01999,0.01226,0.08782,0.01776,0.07517,0.07726,0.00628,0.00918,0.00923,0.01205,0.01938,0.09202,0.01082,0.00968,0.02018,0.00613,0.02015,0.00555,0.00540,0.00489,0.00612
0.02444,0.21435,0.00915,0.01618,0.02298,0.02554,0.01709,0.01666,0.00657,0.01780,0.01116,0.02646,0.45924,0.01090,0.00897,0.01165,0.00468,0.01294,0.00775,0.00626,0.00518,0.03358,0.01120,0.00389,0.00339,0.00359,0.00244,0.00596
0.03755,0.17953,0.04262,0.01827,0.06900,0.12380,0.01296,0.02084,0.02052,0.02876,0.01583,0.05898,0.12175,0.00993,0.01218,0.03206,0.00638,0.01318,0.04294,0.00807,0.00715,0.03739,0.03967,0.01594,0.01162,0.00596,0.00417,0.00292
0.01823,0.04841,0.06528,0.06446,0.03152,0.03810,0.01906,0.02106,0.01847,0.01575,0.08740,0.01866,0.02942,0.02268,0.06684,0.01259,0.07198,0.03317,0.02552,0.00993,0.01781,0.14608,0.05616,0.01034,0.01206,0.01563,0.00782,0.01559
0.14397,0.03769,0.01029,0.01731,0.01119,0.05482,0.01583,0.01984,0.19079,0.02271,0.02879,0.20545,0.01853,0.01222,0.01363,0.01138,0.01464,0.03432,0.01130,0.01307,0.00912,0.02581,0.01012,0.03550,0.01169,0.00917,0.00266,0.00820
0.02213,0.23814,0.01844,0.02255,0.02209,0.11159,0.01038,0.03822,0.01434,0.00781,0.01619,0.07965,0.27750,0.00604,0.00557,0.01081,0.01738,0.00713,0.01504,0.00924,0.00638,0.00778,0.01111,0.00952,0.00391,0.00701,0.00245,0.00159
0.05619,0.01747,0.03865,0.01609,0.01520,0.02906,0.01097,0.02857,0.06329,0.13003,0.00890,0.14118,0.01402,0.01716,0.01975,0.02721,0.00925,0.15449,0.01357,0.00926,0.02111,0.10087,0.01069,0.01266,0.01587,0.01087,0.00388,0.00375
0.05427,0.01952,0.01224,0.14312,0.08746,0.01444,0.05093,0.02176,0.02031,0.00465,0.23647,0.01562,0.01832,0.01147,0.02360,0.07062,0.00669,0.02306,0.01064,0.01339,0.03773,0.00517,0.00887,0.01010,0.00929,0.06263,0.00350,0.00412
0.04500,0.05533,0.16165,0.01689,0.02023,0.08736,0.00948,0.14232,0.02689,0.00914,0.01444,0.08948,0.19494,0.00952,0.01154,0.00992,0.00533,0.01498,0.00731,0.00637,0.00506,0.01720,0.01249,0.00568,0.00334,0.00179,0.00196,0.01433
0.11817,0.06002,0.01238,0.13462,0.02656,0.04995,0.09376,0.03120,0.01389,0.04099,0.08810,0.02073,0.08421,0.01862,0.02562,0.01756,0.01900,0.01537,0.02343,0.02608,0.01368,0.00933,0.00616,0.00883,0.00687,0.01815,0.00843,0.00829
0.04294,0.02531,0.04045,0.12569,0.01763,0.08785,0.03676,0.01038,0.01625,0.01095,0.28377,0.01735,0.03254,0.01622,0.01556,0.03000,0.01868,0.04768,0.03328,0.01066,0.00387,0.01678,0.01337,0.01049,0.01480,0.01390,0.00371,0.00312
0.17243,0.05958,0.04212,0.04279,0.00872,0.02764,0.01883,0.07737,0.02667,0.06663,0.04115,0.13470,0.04743,0.02283,0.02781,0.00989,0.00884,0.01234,0.01457,0.01324,0.01004,0.01096,0.01365,0.06289,0.00707,0.00464,0.01079,0.00436
0.04210,0.12048,0.04235,0.03408,0.01969,0.02937,0.01925,0.04163,0.02115,0.07373,0.06601,0.10104,0.13642,0.02937,0.03076,0.04123,0.01399,0.01759,0.01609,0.00313,0.00938,0.02918,0.01135,0.00345,0.01367,0.00614,0.00533,0.02207
0.01824,0.01289,0.13758,0.03839,0.02094,0.06738,0.01074,0.01644,0.09867,0.05371,0.03443,0.04282,0.00974,0.11958,0.04136,0.02997,0.00993,0.01735,0.00684,0.01604,0.01779,0.00740,0.01667,0.01308,0.00344,0.12181,0.00280,0.01396
0.02560,0.23492,0.07253,0.02936,0.01137,0.10374,0.01543,0.04725,0.03309,0.01733,0.03132,0.04710,0.09525,0.02943,0.03814,0.01565,0.02708,0.00618,0.02093,0.01074,0.01537,0.01411,0.00788,0.00598,0.00964,0.00502,0.01882,0.01072
0.02497,0.05077,0.01449,0.05810,0.21622,0.01903,0.00824,0.06994,0.00736,0.02248,0.01695,0.12236,0.21962,0.01060,0.00330,0.03792,0.01266,0.01233,0.01561,0.00754,0.00779,0.01026,0.00552,0.00813,0.00532,0.00785,0.00290,0.00172
0.01806,0.10967,0.01454,0.02344,0.02223,0.01623,0.02070,0.01724,0.01648,0.01453,0.01652,0.01608,0.58889,0.00733,0.00942,0.00453,0.00765,0.02805,0.00827,0.00607,0.00216,0.00411,0.00536,0.00797,0.00369,0.00197,0.00396,0.00486
0.08295,0.06704,0.01340,0.29503,0.02888,0.01965,0.02748,0.03288,0.01025,0.00869,0.09276,0.07054,0.07628,0.04040,0.03869,0.00942,0.01491,0.00525,0.00776,0.00518,0.00692,0.01088,0.00957,0.00559,0.00560,0.00544,0.00494,0.00361
0.04524,0.14064,0.02362,0.16580,0.01500,0.08522,0.01541,0.03226,0.01160,0.00550,0.15540,0.05115,0.03214,0.01719,0.01967,0.07150,0.01601,0.00556,0.01186,0.00788,0.00788,0.01703,0.01021,0.01104,0.00961,0.00408,0.00821,0.00330
0.01941,0.12118,0.01314,0.22635,0.01820,0.02568,0.01104,0.00778,0.01654,0.13217,0.02271,0.01628,0.21477,0.01014,0.00998,0.01692,0.00853,0.01044,0.01343,0.00493,0.00639,0.01203,0.01085,0.01662,0.01122,0.01533,0.00361,0.00433
0.02232,0.04135,0.01804,0.16559,0.01145,0.05629,0.02705,0.01594,0.03810,0.02499,0.17661,0.01734,0.20159,0.01852,0.04386,0.01251,0.01328,0.02302,0.01760,0.00732,0.00526,0.00546,0.01294,0.00454,0.00677,0.00723,0.00280,0.00220
0.14012,0.07725,0.05105,0.01229,0.02160,0.03220,0.07252,0.03972,0.01546,0.11558,0.02034,0.05251,0.12130,0.01819,0.01481,0.01318,0.01076,0.04446,0.00875,0.01311,0.01225,0.03071,0.01620,0.00715,0.00775,0.01429,0.00952,0.00691
0.02787,0.06852,0.00873,0.04303,0.01086,0.03364,0.01739,0.02104,0.01051,0.00704,0.02304,0.04547,0.02575,0.00620,0.00694,0.07024,0.00417,0.02914,0.04634,0.00421,0.00590,0.00581,0.01178,0.01199,0.42274,0.02602,0.00285,0.00280
0.08606,0.03620,0.01314,0.04275,0.01099,0.09254,0.01115,0.05449,0.07851,0.01170,0.02050,0.08005,0.04694,0.02208,0.02112,0.01281,0.01603,0.00740,0.04096,0.02074,0.00755,0.12147,0.12043,0.00635,0.00535,0.00290,0.00421,0.00559
0.02954,0.06274,0.02033,0.18419,0.07945,0.09413,0.01578,0.01640,0.01199,0.00916,0.09448,0.01618,0.06571,0.07375,0.04113,0.02181,0.03848,0.01354,0.01971,0.00959,0.00592,0.03215,0.01799,0.00524,0.00976,0.00743,0.00198,0.00143
0.01444,0.22943,0.00907,0.02010,0.06900,0.01611,0.00551,0.00419,0.00647,0.00446,0.00724,0.01218,0.54399,0.00744,0.00573,0.00803,0.00638,0.00460,0.00665,0.00274,0.00311,0.00263,0.00192,0.00259,0.00176,0.00114,0.00064,0.00244
0.02459,0.03836,0.01267,0.08452,0.01309,0.20612,0.01297,0.01774,0.00936,0.02257,0.05196,0.02325,0.05767,0.01158,0.01993,0.01741,0.00780,0.02232,0.26352,0.00721,0.00662,0.01188,0.01762,0.00271,0.01246,0.01463,0.00528,0.00416
0.02896,0.07630,0.01588,0.36637,0.07703,0.03048,0.02370,0.01582,0.01647,0.06879,0.02386,0.01678,0.09282,0.00600,0.00666,0.00856,0.01017,0.01448,0.03006,0.00829,0.00829,0.00839,0.00589,0.01593,0.00461,0.01242,0.00447,0.00252
0.03467,0.14020,0.01017,0.01997,0.07827,0.05419,0.01539,0.02198,0.01595,0.00901,0.02065,0.01747,0.30183,0.00822,0.02449,0.00810,0.00668,0.02044,0.07072,0.00748,0.00356,0.04349,0.04293,0.00611,0.00663,0.00384,0.00428,0.00326
0.14136,0.06882,0.02979,0.11597,0.00660,0.03318,0.00974,0.03279,0.04341,0.00719,0.10069,0.14464,0.05744,0.00984,0.02926,0.02448,0.02163,0.00631,0.00816,0.00669,0.01383,0.03052,0.01429,0.01743,0.00498,0.01285,0.00591,0.00221
0.07216,0.05379,0.03578,0.01785,0.00827,0.04472,0.01636,0.05821,0.01324,0.02338,0.01450,0.34443,0.11361,0.01126,0.02062,0.00884,0.01069,0.02086,0.02122,0.00661,0.01078,0.02062,0.01376,0.01032,0.00914,0.01363,0.00354,0.00182
0.01223,0.00970,0.29915,0.03745,0.01595,0.20164,0.00984,0.03257,0.01098,0.20607,0.00747,0.00953,0.01203,0.00692,0.01053,0.03044,0.00796,0.02942,0.00911,0.00499,0.00581,0.00583,0.00523,0.00664,0.00354,0.00612,0.00198,0.00088
0.05464,0.01184,0.01771,0.01315,0.01508,0.02786,0.01935,0.02687,0.01455,0.02304,0.01263,0.15388,0.02339,0.02234,0.03994,0.10330,0.02982,0.00935,0.05359,0.09312,0.01900,0.01349,0.01528,0.11077,0.04984,0.00480,0.01847,0.00291
0.07520,0.12348,0.01900,0.02799,0.02525,0.03053,0.03074,0.05083,0.02958,0.01703,0.02683,0.10212,0.07232,0.01169,0.01081,0.03309,0.01044,0.14750,0.06097,0.04078,0.00390,0.01250,0.00789,0.00679,0.01251,0.00386,0.00469,0.00167
0.04815,0.04574,0.02202,0.33293,0.04200,0.03785,0.02329,0.02012,0.02906,0.05168,0.02245,0.05392,0.10216,0.01242,0.02941,0.01260,0.00875,0.01367,0.01407,0.00679,0.00680,0.00706,0.01497,0.01149,0.00578,0.01305,0.00779,0.00399
0.02279,0.06299,0.02024,0.04534,0.04205,0.03245,0.01191,0.01647,0.17034,0.01186,0.08436,0.01934,0.03383,0.03586,0.00863,0.04715,0.01960,0.02339,0.01434,0.00936,0.00554,0.00866,0.01312,0.22045,0.00529,0.00817,0.00214,0.00434
0.02937,0.12358,0.02991,0.04325,0.06780,0.07790,0.02338,0.01939,0.03078,0.01598,0.04985,0.02405,0.21274,0.02404,0.01866,0.01798,0.01681,0.01518,0.01101,0.00533,0.03918,0.02204,0.01444,0.02419,0.00723,0.00948,0.01746,0.00899
0.32457,0.02371,0.03051,0.01614,0.00927,0.02623,0.01534,0.04165,0.03675,0.02133,0.07745,0.17019,0.03675,0.01915,0.01553,0.00855,0.01228,0.01382,0.01547,0.00843,0.00822,0.01562,0.00945,0.01127,0.00743,0.01545,0.00443,0.00501
0.03220,0.17082,0.06280,0.02906,0.01034,0.12999,0.01032,0.06177,0.02249,0.04043,0.01299,0.01755,0.13931,0.01156,0.02600,0.00747,0.00626,0.01328,0.00857,0.00937,0.00432,0.02506,0.06483,0.00356,0.00666,0.00627,0.00443,0.06229
0.02433,0.18723,0.02609,0.01958,0.06297,0.02618,0.01354,0.04986,0.01902,0.03460,0.03313,0.04523,0.15226,0.01426,0.01101,0.01421,0.00472,0.17629,0.01258,0.01687,0.00688,0.00469,0.01016,0.01303,0.00591,0.00473,0.00525,0.00537
0.12409,0.09453,0.01005,0.01207,0.02365,0.01397,0.01988,0.00750,0.01542,0.01279,0.00858,0.21347,0.32417,0.00981,0.01629,0.01703,0.00938,0.00769,0.01092,0.00550,0.00626,0.01135,0.00503,0.00435,0.00539,0.00480,0.00417,0.00185
0.01147,0.04445,0.03364,0.01622,0.01197,0.09996,0.03180,0.01931,0.04735,0.00991,0.13101,0.01394,0.02408,0.02390,0.01365,0.02813,0.02747,0.27858,0.05983,0.00657,0.00529,0.00963,0.00884,0.01060,0.01957,0.00571,0.00250,0.00460
0.05625,0.07651,0.05868,0.01638,0.04759,0.04139,0.10445,0.02902,0.01056,0.02116,0.01041,0.05476,0.18607,0.02402,0.00661,0.01860,0.01612,0.00673,0.04089,0.02750,0.04031,0.02877,0.01526,0.01290,0.00508,0.00475,0.02639,0.01284
0.06838,0.07165,0.13326,0.01804,0.01939,0.08146,0.02886,0.03360,0.04077,0.01375,0.01273,0.06957,0.16142,0.00925,0.01752,0.02563,0.00616,0.02496,0.01893,0.01652,0.01307,0.02529,0.05080,0.00969,0.01146,0.00821,0.00444,0.00518
0.04246,0.05225,0.01754,0.01852,0.00910,0.16619,0.01105,0.03974,0.01781,0.02141,0.01416,0.14182,0.11684,0.01971,0.02346,0.00932,0.00909,0.00426,0.01327,0.00602,0.00560,0.18567,0.03262,0.00499,0.00531,0.00468,0.00267,0.00445
0.03872,0.04924,0.02409,0.13696,0.01102,0.02682,0.01074,0.03343,0.02292,0.03682,0.17972,0.04620,0.09607,0.01590,0.16007,0.01025,0.01673,0.00863,0.00857,0.00957,0.00947,0.00710,0.00663,0.00786,0.00454,0.01250,0.00404,0.00541
0.03186,0.06292,0.03649,0.16150,0.01743,0.01474,0.00941,0.02009,0.09993,0.00998,0.10332,0.03938,0.03149,0.01621,0.11297,0.01348,0.05879,0.00825,0.00768,0.00763,0.01109,0.01316,0.00935,0.08948,0.00483,0.00280,0.00282,0.00293
0.01144,0.04309,0.22358,0.01376,0.00675,0.08706,0.01211,0.15575,0.02230,0.03963,0.01311,0.00978,0.04191,0.00967,0.03241,0.00910,0.00420,0.01581,0.00833,0.19167,0.00609,0.00910,0.00856,0.00610,0.00806,0.00195,0.00536,0.00331
0.01678,0.03391,0.00799,0.03026,0.29297,0.02464,0.01358,0.02003,0.00859,0.03443,0.01260,0.02350,0.36689,0.00514,0.00447,0.02797,0.00800,0.00723,0.01129,0.00567,0.01451,0.00688,0.00560,0.00681,0.00160,0.00227,0.00426,0.00211
0.01937,0.07687,0.01046,0.02625,0.02376,0.05631,0.03320,0.04058,0.07923,0.04219,0.03022,0.03857,0.15592,0.04089,0.01492,0.07851,0.01237,0.01534,0.07004,0.05139,0.01643,0.02118,0.01096,0.00806,0.01473,0.00794,0.00218,0.00211
0.07141,0.03230,0.00721,0.02116,0.00878,0.04979,0.01838,0.03539,0.02289,0.04364,0.02037,0.30807,0.03661,0.01077,0.01177,0.02405,0.00825,0.04812,0.10447,0.01275,0.01538,0.02723,0.01034,0.01335,0.02373,0.00798,0.00252,0.00329
0.04651,0.03893,0.01692,0.03001,0.01103,0.06536,0.02150,0.10151,0.01764,0.02956,0.01783,0.22706,0.01764,0.01443,0.03221,0.03595,0.01208,0.00696,0.06728,0.00977,0.01418,0.08132,0.01577,0.00935,0.03986,0.00930,0.00492,0.00511
0.05525,0.03513,0.01026,0.13007,0.04381,0.03861,0.01028,0.03384,0.12437,0.00658,0.13907,0.01915,0.06282,0.05512,0.02114,0.02609,0.01226,0.01496,0.08587,0.01253,0.00967,0.01499,0.01106,0.00763,0.00639,0.00679,0.00439,0.00187
0.11585,0.06530,0.01511,0.06595,0.03146,0.02425,0.05633,0.01593,0.01884,0.02096,0.03220,0.09502,0.05682,0.08346,0.01763,0.03610,0.01162,0.09967,0.05918,0.01136,0.00602,0.01418,0.01019,0.00435,0.01106,0.00992,0.00644,0.00481
0.06846,0.02308,0.03841,0.11474,0.01587,0.04564,0.01980,0.06456,0.03046,0.01263,0.15519,0.06640,0.07041,0.02631,0.01027,0.01396,0.02187,0.03635,0.02758,0.03502,0.01191,0.01440,0.03196,0.01590,0.00630,0.01169,0.00556,0.00528
0.02382,0.02605,0.08067,0.02133,0.01004,0.01912,0.02451,0.06358,0.01720,0.04384,0.07547,0.10187,0.01423,0.00603,0.00971,0.00806,0.00704,0.32223,0.01337,0.01798,0.01847,0.02167,0.00610,0.00671,0.00596,0.00347,0.00203,0.02943
0.03146,0.02744,0.01534,0.31896,0.00691,0.02785,0.05532,0.02404,0.01039,0.00704,0.23058,0.03418,0.03001,0.02459,0.03127,0.01204,0.01039,0.00343,0.00872,0.00622,0.00494,0.01461,0.02790,0.00698,0.00848,0.00660,0.00458,0.00972
0.04941,0.09312,0.00983,0.13326,0.06226,0.07597,0.01258,0.15663,0.01578,0.01310,0.02749,0.02376,0.04323,0.01580,0.02790,0.02139,0.02190,0.00785,0.03135,0.00832,0.00858,0.00887,0.01133,0.00330,0.01548,0.00198,0.00425,0.09528
0.04402,0.00895,0.02512,0.02742,0.06034,0.03198,0.18050,0.00743,0.01535,0.00946,0.03933,0.02008,0.02049,0.06694,0.01668,0.01787,0.01628,0.00577,0.17801,0.01261,0.02225,0.01422,0.00744,0.00822,0.01000,0.06265,0.06023,0.01034
0.02456,0.02532,0.00819,0.02435,0.07559,0.04431,0.00720,0.03009,0.02935,0.01094,0.01938,0.03880,0.02340,0.12076,0.01059,0.01629,0.33667,0.00809,0.02737,0.01245,0.01317,0.02739,0.00674,0.04520,0.00280,0.00531,0.00242,0.00326
0.05185,0.07603,0.04495,0.02145,0.03094,0.02047,0.01320,0.18914,0.03460,0.02781,0.02570,0.10009,0.03891,0.01141,0.00707,0.01068,0.05027,0.00885,0.02267,0.15833,0.00563,0.01115,0.00475,0.00869,0.01066,0.00474,0.00235,0.00761
0.07968,0.17135,0.01338,0.14070,0.01600,0.01086,0.01932,0.01330,0.01965,0.07839,0.01489,0.17028,0.07986,0.00812,0.01851,0.01434,0.02937,0.01461,0.01767,0.00709,0.01631,0.00865,0.00971,0.00948,0.00561,0.00615,0.00432,0.00240
0.23269,0.01151,0.01191,0.16621,0.01628,0.04646,0.00639,0.02233,0.03520,0.00824,0.17144,0.03528,0.01324,0.01093,0.01946,0.01964,0.00614,0.00761,0.08426,0.00361,0.00497,0.01733,0.00904,0.00378,0.02084,0.00375,0.00987,0.00158
0.02482,0.01914,0.28690,0.01186,0.01314,0.05728,0.01127,0.01456,0.01906,0.02777,0.05352,0.04102,0.02427,0.01216,0.00794,0.02095,0.00812,0.02396,0.01193,0.01085,0.18848,0.01691,0.01362,0.06127,0.00987,0.00360,0.00367,0.00207
0.07034,0.04469,0.07078,0.08123,0.01921,0.20167,0.01930,0.02451,0.02855,0.00991,0.12065,0.02721,0.01769,0.00833,0.02143,0.06687,0.02612,0.00542,0.02856,0.00963,0.01846,0.00865,0.01539,0.01329,0.01324,0.02282,0.00264,0.00341
0.03643,0.05713,0.01623,0.09244,0.06823,0.07382,0.02282,0.03794,0.02237,0.01771,0.09346,0.07882,0.06173,0.02132,0.03551,0.00874,0.04551,0.01355,0.10985,0.00619,0.01125,0.01172,0.01185,0.02414,0.00256,0.01191,0.00307,0.00371
0.02298,0.27346,0.02057,0.06976,0.02153,0.03706,0.04313,0.07869,0.01521,0.03898,0.06695,0.02149,0.04065,0.03649,0.01339,0.03840,0.01965,0.01054,0.02458,0.01627,0.00741,0.02674,0.02042,0.00556,0.00712,0.01062,0.00319,0.00919
0.04021,0.10807,0.02169,0.09356,0.04051,0.12228,0.02057,0.01168,0.02843,0.03139,0.04499,0.02948,0.03695,0.01352,0.07719,0.02586,0.07860,0.01059,0.03997,0.00747,0.00614,0.03886,0.02021,0.00784,0.01873,0.00401,0.00727,0.01392
0.02289,0.02622,0.03061,0.06695,0.00589,0.02437,0.00800,0.01039,0.01405,0.00965,0.01703,0.04002,0.02570,0.03619,0.00902,0.00543,0.02408,0.00675,0.01334,0.00625,0.53132,0.01262,0.00579,0.03607,0.00302,0.00361,0.00246,0.00226
0.04553,0.21177,0.03722,0.10336,0.02075,0.04259,0.00949,0.02291,0.02779,0.03880,0.02572,0.09175,0.07974,0.01771,0.05387,0.02452,0.02536,0.01120,0.01614,0.00702,0.02238,0.01143,0.01061,0.02013,0.00368,0.00571,0.00531,0.00752
0.05502,0.05890,0.05555,0.14321,0.01020,0.02412,0.01242,0.04622,0.02479,0.02592,0.02160,0.03964,0.02236,0.01915,0.04877,0.01812,0.02690,0.01082,0.01487,0.24340,0.00890,0.00584,0.01206,0.00614,0.01301,0.01172,0.01222,0.00813
0.01365,0.15524,0.05076,0.01846,0.01005,0.05672,0.00796,0.07653,0.01741,0.01041,0.02333,0.01723,0.28537,0.00827,0.01704,0.02923,0.01428,0.02296,0.02153,0.01547,0.01303,0.01260,0.02772,0.02229,0.00763,0.01456,0.02085,0.00944
0.02118,0.04738,0.00912,0.09639,0.01114,0.04293,0.01540,0.02277,0.01198,0.00846,0.06149,0.02141,0.05433,0.01289,0.01812,0.01738,0.00942,0.00488,0.17205,0.00591,0.25961,0.01488,0.01331,0.01850,0.00823,0.00599,0.00847,0.00637
0.05509,0.05936,0.02909,0.02027,0.01051,0.02732,0.04737,0.15243,0.06093,0.01763,0.01972,0.04559,0.03047,0.01440,0.01095,0.01713,0.01745,0.02600,0.14221,0.05220,0.01818,0.05553,0.01260,0.00880,0.02510,0.01327,0.00444,0.00595
0.06381,0.02764,0.01349,0.07713,0.17902,0.04727,0.02512,0.03119,0.02177,0.03290,0.02958,0.09767,0.03685,0.00446,0.02135,0.09534,0.02237,0.00924,0.07036,0.01421,0.01718,0.01247,0.00546,0.01426,0.00585,0.00898,0.00561,0.00944
0.02910,0.08942,0.10042,0.06174,0.07434,0.05425,0.05625,0.01070,0.02797,0.03311,0.02747,0.03290,0.13087,0.02640,0.00836,0.01929,0.01873,0.09536,0.02485,0.00676,0.00675,0.02586,0.00932,0.00916,0.00379,0.00388,0.00771,0.00523
0.13473,0.19725,0.01059,0.01495,0.01700,0.04505,0.01098,0.02348,0.04080,0.00857,0.00847,0.06372,0.12271,0.01165,0.01205,0.02327,0.01091,0.01341,0.15768,0.00900,0.01014,0.00925,0.01248,0.01315,0.00446,0.00633,0.00457,0.00336
0.03379,0.04154,0.02100,0.01122,0.04132,0.02692,0.02061,0.01125,0.02761,0.01437,0.01643,0.17962,0.17252,0.02766,0.01128,0.02536,0.05242,0.01913,0.04051,0.01261,0.02507,0.01511,0.05614,0.04651,0.03377,0.00370,0.00893,0.00360
0.02673,0.10493,0.03411,0.05333,0.01206,0.04566,0.00556,0.04062,0.02984,0.01484,0.05080,0.03118,0.13254,0.02171,0.01087,0.00516,0.00751,0.00745,0.01002,0.00899,0.00904,0.15558,0.14780,0.00269,0.00395,0.00407,0.00406,0.01892
0.02800,0.02481,0.02096,0.06685,0.00823,0.12338,0.01528,0.09421,0.01694,0.01892,0.02158,0.02971,0.01369,0.01545,0.01860,0.01854,0.00822,0.01060,0.02372,0.00818,0.00678,0.32143,0.06141,0.00446,0.00640,0.00589,0.00393,0.00384
0.01272,0.03701,0.18818,0.01274,0.02132,0.13390,0.02016,0.12808,0.09606,0.03022,0.01654,0.01571,0.04302,0.08967,0.00573,0.03119,0.01142,0.01711,0.02128,0.01808,0.00628,0.01492,0.00823,0.00460,0.00612,0.00239,0.00332,0.00402
0.09946,0.06532,0.01202,0.16659,0.00559,0.00758,0.01406,0.03894,0.02040,0.01189,0.07793,0.29026,0.03763,0.04278,0.01189,0.00629,0.00610,0.00621,0.00380,0.01179,0.01099,0.01812,0.00509,0.00911,0.00584,0.00490,0.00371,0.00571
