0.07623,0.07265,0.11338,0.08777,0.09327,0.06609,0.07815,0.08516,0.06587,0.07685,0.18457
0.06655,0.06522,0.07365,0.09233,0.11227,0.07093,0.05826,0.10385,0.06989,0.07742,0.20964
0.07874,0.06338,0.06965,0.08554,0.08380,0.06889,0.06208,0.07373,0.07069,0.07186,0.27166
0.08116,0.07250,0.08716,0.10916,0.08745,0.07257,0.07833,0.09627,0.08039,0.07534,0.15967
0.07393,0.06278,0.08835,0.08717,0.09494,0.06391,0.07219,0.08429,0.06133,0.07707,0.23405
0.07502,0.07000,0.12916,0.09109,0.08605,0.08152,0.07474,0.08579,0.08114,0.07912,0.14638
0.08913,0.06609,0.08168,0.08920,0.08638,0.08155,0.06469,0.07216,0.07604,0.09152,0.20157
0.09016,0.07912,0.08397,0.07993,0.09096,0.11312,0.06837,0.09766,0.09633,0.08245,0.11793
0.10445,0.05723,0.08277,0.07798,0.09331,0.06857,0.07873,0.06761,0.06312,0.06338,0.24284
0.07346,0.06483,0.07281,0.08386,0.11008,0.06637,0.05516,0.08221,0.05818,0.07510,0.25794
0.07858,0.08861,0.07915,0.08652,0.08301,0.06889,0.06720,0.07966,0.07298,0.07226,0.22315
0.06775,0.06234,0.05471,0.05625,0.06637,0.05158,0.05798,0.05189,0.05140,0.04728,0.43245
0.08769,0.09587,0.07541,0.08403,0.08273,0.07793,0.06380,0.08826,0.06883,0.06678,0.20865
0.08632,0.06507,0.14916,0.08168,0.09161,0.07269,0.08043,0.08072,0.09105,0.07655,0.12472
0.08022,0.05952,0.07331,0.08090,0.10915,0.06745,0.06241,0.07084,0.06832,0.07068,0.25720
0.08705,0.08951,0.07925,0.08714,0.08246,0.07126,0.06826,0.11022,0.08018,0.07102,0.17365
0.07927,0.08252,0.08584,0.08542,0.11199,0.08492,0.07412,0.09559,0.09965,0.07827,0.12242
0.07970,0.06649,0.07610,0.09677,0.10368,0.06961,0.06409,0.08840,0.07477,0.07805,0.20236
0.08610,0.07203,0.07656,0.09056,0.09026,0.06161,0.06637,0.07768,0.06392,0.06659,0.24832
0.08382,0.06938,0.08933,0.09459,0.08784,0.07396,0.06523,0.09198,0.08203,0.08310,0.17874
0.06905,0.05679,0.06543,0.08873,0.09701,0.06818,0.06407,0.08744,0.07423,0.06577,0.26329
0.09546,0.09250,0.08920,0.08900,0.08427,0.08064,0.06387,0.08090,0.07445,0.08275,0.16695
0.09918,0.08042,0.08692,0.08919,0.08395,0.06541,0.07494,0.10484,0.06271,0.06174,0.19068
0.07692,0.06240,0.07874,0.11077,0.08811,0.07175,0.06803,0.08249,0.07341,0.08869,0.19870
0.08759,0.05096,0.07902,0.08965,0.08963,0.06582,0.08049,0.07751,0.07154,0.07349,0.23430
0.07456,0.08656,0.09715,0.09901,0.08364,0.07297,0.07314,0.08799,0.07475,0.08158,0.16863
0.08629,0.06814,0.06713,0.08752,0.08230,0.06180,0.05976,0.09440,0.06182,0.06751,0.26334
0.10413,0.10973,0.07187,0.10136,0.08765,0.07336,0.07369,0.09558,0.06952,0.06788,0.14523
0.07639,0.06273,0.09139,0.08022,0.11572,0.06595,0.06387,0.09257,0.06424,0.07002,0.21690
0.10724,0.05805,0.06941,0.07966,0.08552,0.07240,0.06730,0.06896,0.06708,0.08873,0.23565
0.08850,0.05582,0.07437,0.08037,0.09414,0.06639,0.05759,0.06702,0.06299,0.05941,0.29340
0.08750,0.07698,0.06336,0.10546,0.07802,0.07956,0.06678,0.07249,0.06112,0.08553,0.22320
0.06736,0.07551,0.10797,0.10416,0.09715,0.07234,0.06996,0.07954,0.05962,0.07613,0.19027
0.07835,0.05070,0.09027,0.09121,0.08551,0.06621,0.06207,0.06679,0.05368,0.06472,0.29049
0.07982,0.07143,0.07535,0.09539,0.11765,0.07221,0.07622,0.07475,0.06645,0.08275,0.18798
0.09416,0.07533,0.07674,0.09446,0.08457,0.06787,0.07072,0.07733,0.05983,0.06928,0.22971
0.07175,0.06050,0.09043,0.08551,0.09146,0.05697,0.06227,0.07179,0.05746,0.06172,0.29014
0.08235,0.05206,0.07957,0.07871,0.09820,0.06231,0.06662,0.07646,0.07183,0.06479,0.26710
0.07345,0.07829,0.08566,0.09635,0.08410,0.07800,0.07479,0.10658,0.07225,0.07525,0.17528
0.07371,0.05475,0.07736,0.08581,0.10032,0.06157,0.06211,0.08253,0.05891,0.06021,0.28272
0.07029,0.07842,0.05853,0.08762,0.07397,0.06918,0.05647,0.07802,0.07186,0.06504,0.29061
0.08741,0.06846,0.06565,0.10501,0.07596,0.07253,0.05992,0.09168,0.07058,0.07638,0.22641
0.08146,0.08104,0.07226,0.09656,0.07598,0.07571,0.06689,0.09360,0.07128,0.08847,0.19675
0.09188,0.08221,0.07773,0.07280,0.09880,0.08970,0.06464,0.08018,0.10394,0.06907,0.16907
0.07930,0.06472,0.06808,0.09861,0.09197,0.08099,0.06410,0.07404,0.06670,0.08531,0.22619
0.10988,0.06961,0.06858,0.08458,0.08480,0.07018,0.07331,0.08155,0.06745,0.07249,0.21757
0.09887,0.07772,0.07284,0.08796,0.09011,0.06994,0.07020,0.07844,0.06864,0.06753,0.21775
0.08975,0.06626,0.09400,0.08063,0.10028,0.06158,0.07220,0.07193,0.06387,0.06708,0.23242
0.09203,0.08062,0.07909,0.09428,0.08816,0.07384,0.08665,0.08092,0.06835,0.10489,0.15116
0.09046,0.06521,0.07234,0.09546,0.08727,0.07376,0.07218,0.09033,0.07563,0.10095,0.17640
0.08630,0.06738,0.07875,0.08436,0.07657,0.08448,0.07497,0.10021,0.08069,0.11583,0.15043
0.09403,0.07094,0.09272,0.07799,0.11962,0.10426,0.07056,0.08955,0.09115,0.08382,0.10538
0.08382,0.05802,0.08229,0.07895,0.09591,0.07095,0.06509,0.08169,0.07158,0.07897,0.23274
0.08312,0.06943,0.07357,0.08626,0.09056,0.06824,0.06347,0.08021,0.07298,0.07469,0.23747
0.09027,0.07409,0.06857,0.08720,0.08867,0.06083,0.06847,0.07333,0.06743,0.06312,0.25802
0.08581,0.05215,0.08392,0.08779,0.10425,0.06736,0.06760,0.08002,0.06443,0.07244,0.23423
0.08150,0.07100,0.10065,0.07983,0.09436,0.06449,0.07118,0.08563,0.07771,0.07526,0.19840
0.07879,0.06075,0.08849,0.09136,0.10173,0.07300,0.06643,0.09046,0.06306,0.10023,0.18569
0.08923,0.07322,0.06770,0.08452,0.08577,0.07299,0.07706,0.13289,0.08307,0.06852,0.16503
0.07596,0.07391,0.09530,0.08993,0.09293,0.07259,0.07256,0.08912,0.07465,0.09233,0.17072
0.08360,0.10182,0.06658,0.08681,0.09978,0.07054,0.07767,0.07414,0.07299,0.06605,0.20001
0.07456,0.08115,0.09899,0.09332,0.09849,0.07787,0.07403,0.08926,0.08569,0.08885,0.13779
0.11104,0.07145,0.07803,0.08260,0.09295,0.06476,0.06046,0.08399,0.06140,0.06339,0.22991
0.07651,0.05686,0.06696,0.08384,0.08277,0.06260,0.05932,0.06666,0.05905,0.06040,0.32503
0.08762,0.06763,0.07299,0.08172,0.11747,0.07803,0.07961,0.10925,0.08607,0.06708,0.15254
0.07948,0.06646,0.07419,0.09075,0.09773,0.07294,0.06417,0.07874,0.07324,0.07113,0.23116
0.10929,0.08415,0.07952,0.08584,0.09562,0.07918,0.08009,0.07755,0.08541,0.08288,0.14045
0.08738,0.10519,0.07929,0.09072,0.09419,0.07659,0.07675,0.09399,0.07392,0.07873,0.14327
0.07800,0.05779,0.07105,0.11777,0.09544,0.06865,0.07137,0.07235,0.05772,0.06904,0.24083
0.08287,0.06002,0.11730,0.09161,0.09596,0.06904,0.07955,0.07654,0.07029,0.08850,0.16832
0.07970,0.06930,0.07780,0.08995,0.11423,0.07624,0.06879,0.09440,0.08835,0.07003,0.17121
0.07539,0.07218,0.10554,0.11174,0.08990,0.07191,0.06125,0.07272,0.06104,0.07213,0.20620
0.07456,0.06309,0.14324,0.08763,0.09710,0.06477,0.06132,0.08761,0.06295,0.06607,0.19166
0.08725,0.06821,0.08157,0.08637,0.12002,0.07506,0.06717,0.08645,0.07967,0.08379,0.16445
0.07201,0.06961,0.09129,0.08813,0.09412,0.06536,0.05655,0.08145,0.06200,0.07104,0.24844
0.10879,0.06888,0.08318,0.08183,0.08684,0.07444,0.06782,0.09402,0.10406,0.06342,0.16671
0.07845,0.06909,0.10743,0.09030,0.09377,0.06551,0.07630,0.08036,0.06033,0.06398,0.21448
0.08297,0.04891,0.06373,0.08670,0.08462,0.07622,0.06807,0.08575,0.06503,0.06589,0.27210
0.06969,0.08280,0.07340,0.08481,0.07083,0.07401,0.05346,0.09644,0.05940,0.07259,0.26256
0.07050,0.06318,0.07873,0.08376,0.09961,0.06416,0.06035,0.08013,0.07068,0.07326,0.25564
0.08007,0.07490,0.07437,0.07726,0.10926,0.08694,0.06499,0.11330,0.07508,0.08190,0.16195
0.07704,0.10195,0.06572,0.09391,0.08429,0.06932,0.07150,0.07903,0.07255,0.06456,0.22012
0.08064,0.06717,0.12176,0.09022,0.08883,0.07059,0.07210,0.10118,0.06777,0.07369,0.16605
0.08999,0.05912,0.07695,0.08247,0.14004,0.07047,0.06156,0.09332,0.07281,0.08042,0.17284
0.07814,0.06577,0.08506,0.07868,0.11225,0.07011,0.06928,0.08368,0.07339,0.08144,0.20219
0.07151,0.07572,0.08455,0.10829,0.08497,0.07031,0.05741,0.09512,0.07160,0.07966,0.20086
0.10052,0.07289,0.08515,0.08109,0.11829,0.07732,0.07598,0.09397,0.08088,0.06780,0.14612
0.07918,0.06747,0.08288,0.10405,0.09138,0.06021,0.07851,0.07602,0.07026,0.07250,0.21754
0.08228,0.07734,0.07841,0.08205,0.08627,0.09116,0.06845,0.08958,0.09065,0.08866,0.16514
0.07411,0.06540,0.08030,0.08267,0.09716,0.07938,0.07404,0.07992,0.07938,0.09602,0.19163
0.07608,0.04955,0.07677,0.09224,0.08681,0.06850,0.05478,0.07814,0.05608,0.07355,0.28750
0.08347,0.06451,0.07779,0.08751,0.11088,0.08000,0.06769,0.08945,0.09008,0.07697,0.17165
0.09633,0.08832,0.07564,0.08305,0.08760,0.07419,0.07017,0.10385,0.07809,0.06724,0.17551
0.08927,0.06506,0.17412,0.07899,0.09243,0.08166,0.07391,0.08607,0.06556,0.07367,0.11926
0.07364,0.06939,0.07840,0.09451,0.09704,0.07295,0.06025,0.08412,0.06496,0.08256,0.22217
0.08400,0.09563,0.07623,0.09108,0.08277,0.06662,0.07623,0.07258,0.05899,0.06808,0.22779
0.08172,0.07403,0.08114,0.10164,0.09273,0.07765,0.06233,0.08455,0.09987,0.07918,0.16517
0.08914,0.08189,0.06460,0.09175,0.07576,0.07161,0.06403,0.08194,0.08046,0.07136,0.22747
0.07326,0.05892,0.06385,0.08453,0.07522,0.06761,0.05118,0.07649,0.06066,0.07951,0.30876
0.07556,0.06849,0.08108,0.09726,0.10139,0.06387,0.07035,0.08888,0.06365,0.06562,0.22384
0.10349,0.07359,0.08061,0.08185,0.08375,0.06523,0.05353,0.08190,0.07521,0.06514,0.23572
0.09074,0.07980,0.08314,0.07858,0.08212,0.08106,0.06931,0.10875,0.09594,0.08352,0.14706
0.08916,0.07847,0.08324,0.08955,0.09123,0.07179,0.07403,0.10462,0.08260,0.08288,0.15243
0.05831,0.04510,0.05589,0.06891,0.06961,0.05963,0.04675,0.06451,0.04448,0.05529,0.43152
0.08207,0.07863,0.06485,0.08592,0.08210,0.06641,0.06165,0.07263,0.07290,0.07149,0.26135
0.06510,0.04051,0.05472,0.07695,0.07300,0.06459,0.05950,0.06453,0.06112,0.07717,0.36280
0.09295,0.07439,0.07832,0.08136,0.09227,0.07661,0.07800,0.10402,0.10075,0.07942,0.14191
0.08740,0.07305,0.07788,0.08970,0.09266,0.07417,0.07319,0.08580,0.07244,0.08762,0.18609
0.07320,0.08646,0.07139,0.14344,0.08657,0.06940,0.06280,0.07050,0.07001,0.06465,0.20158
0.07594,0.06072,0.08127,0.09729,0.09574,0.07089,0.06355,0.07808,0.07300,0.07654,0.22698
0.08291,0.06680,0.07420,0.09632,0.11122,0.08021,0.07585,0.09346,0.08241,0.08755,0.14906
0.08107,0.06222,0.10074,0.08610,0.09593,0.06050,0.07688,0.07112,0.06481,0.06696,0.23369
0.07965,0.06433,0.09708,0.08690,0.08877,0.06523,0.06171,0.08794,0.06149,0.08691,0.22000
0.07381,0.06875,0.08536,0.12047,0.09272,0.07129,0.06912,0.08102,0.07943,0.08155,0.17649
0.08311,0.09397,0.08185,0.09163,0.09608,0.07842,0.07240,0.08138,0.09390,0.07991,0.14734
0.08525,0.06773,0.07761,0.08507,0.10419,0.07673,0.06551,0.08512,0.07080,0.07134,0.21065
0.08859,0.06184,0.08242,0.08815,0.09430,0.06612,0.06104,0.08550,0.06327,0.07197,0.23680
0.07819,0.06199,0.07240,0.08607,0.07863,0.06902,0.06316,0.07391,0.06961,0.07878,0.26824
0.12134,0.04991,0.06997,0.08452,0.08546,0.06726,0.06446,0.06960,0.07173,0.06573,0.25002
0.08833,0.06693,0.08394,0.08034,0.10898,0.07851,0.07363,0.07356,0.08405,0.07714,0.18459
0.06972,0.06188,0.06556,0.08415,0.07959,0.06464,0.05336,0.08175,0.06045,0.06152,0.31738
0.08598,0.07039,0.07240,0.08346,0.08786,0.06794,0.08263,0.06762,0.06836,0.07302,0.24035
0.07721,0.06417,0.08329,0.09355,0.09036,0.07497,0.07557,0.09470,0.08651,0.08728,0.17239
0.08478,0.06350,0.07011,0.09113,0.10202,0.08113,0.06612,0.08946,0.06481,0.10540,0.18154
0.07080,0.07537,0.12152,0.09466,0.07854,0.07955,0.07028,0.07680,0.08403,0.07173,0.17672
0.08401,0.07853,0.09390,0.09959,0.10029,0.07867,0.07569,0.08358,0.07524,0.07491,0.15560
0.07996,0.08967,0.07510,0.09059,0.09449,0.07658,0.06918,0.08270,0.07943,0.08462,0.17768
0.07710,0.06106,0.06889,0.08378,0.09416,0.05976,0.06559,0.07336,0.06257,0.06458,0.28916
0.10662,0.06066,0.06776,0.08815,0.07679,0.07247,0.06003,0.07841,0.07368,0.06583,0.24960
0.08322,0.07026,0.08504,0.09454,0.10242,0.08060,0.06586,0.08434,0.07212,0.09334,0.16826
0.08400,0.07112,0.11199,0.10207,0.09416,0.07594,0.05821,0.08007,0.07705,0.06875,0.17664
0.07792,0.07623,0.06812,0.08596,0.10489,0.07920,0.07012,0.10416,0.07846,0.07264,0.18231
0.08014,0.06570,0.08298,0.08942,0.10000,0.07042,0.06901,0.08612,0.07704,0.08588,0.19329
0.07875,0.07050,0.08001,0.08505,0.10283,0.08112,0.06207,0.08117,0.08707,0.07152,0.19991
0.08970,0.06743,0.07925,0.06947,0.12140,0.07766,0.06184,0.10544,0.09814,0.08030,0.14937
0.08044,0.06886,0.07055,0.08591,0.09527,0.08748,0.06996,0.09763,0.09567,0.07552,0.17271
0.08173,0.07273,0.08480,0.08605,0.11514,0.09494,0.06219,0.09418,0.09192,0.08421,0.13212
0.08329,0.06000,0.07540,0.09461,0.09583,0.06575,0.07245,0.08631,0.06054,0.07575,0.23008
0.08766,0.08090,0.08284,0.08535,0.09585,0.07457,0.07068,0.08645,0.07242,0.07730,0.18597
0.07524,0.07214,0.12458,0.07915,0.08818,0.07013,0.06943,0.07131,0.07898,0.07620,0.19465
0.08449,0.08188,0.11579,0.07748,0.09244,0.07466,0.07514,0.09813,0.07616,0.07347,0.15036
0.10128,0.06990,0.10553,0.08590,0.09401,0.06800,0.06446,0.06841,0.06130,0.06627,0.21495
0.11025,0.07159,0.06591,0.08699,0.06828,0.08261,0.06386,0.08827,0.08398,0.07969,0.19857
0.07845,0.06051,0.12420,0.09002,0.08689,0.06321,0.06815,0.08198,0.06520,0.07706,0.20433
0.07164,0.06144,0.06601,0.07132,0.08850,0.06062,0.06437,0.05888,0.06156,0.05946,0.33619
0.07194,0.06682,0.08445,0.08911,0.08571,0.07246,0.05316,0.08007,0.08871,0.06846,0.23910
0.07945,0.07065,0.09518,0.09787,0.09683,0.06960,0.06159,0.09464,0.06414,0.07599,0.19406
0.11944,0.07449,0.07976,0.09109,0.08691,0.08263,0.07515,0.08929,0.08031,0.08268,0.13824
0.09662,0.08835,0.07706,0.09283,0.09265,0.07431,0.07013,0.08186,0.06244,0.08832,0.17544
0.07823,0.05772,0.09613,0.09594,0.08523,0.06435,0.06782,0.07283,0.06834,0.06596,0.24745
0.08175,0.08331,0.08434,0.08682,0.09125,0.06381,0.08695,0.08518,0.06753,0.07548,0.19360
0.09257,0.05836,0.07751,0.09298,0.11272,0.07730,0.06273,0.08216,0.08009,0.07872,0.18486
0.07618,0.06710,0.07691,0.09955,0.08866,0.07944,0.06952,0.08599,0.06562,0.09698,0.19405
0.09685,0.06841,0.07678,0.08277,0.08554,0.08369,0.06706,0.09090,0.11892,0.07678,0.15232
0.07486,0.04899,0.06010,0.08098,0.08144,0.06885,0.06172,0.07088,0.06404,0.06168,0.32647
0.07851,0.06700,0.08467,0.09351,0.08274,0.07213,0.06675,0.09415,0.07574,0.07357,0.21123
0.07912,0.05445,0.10589,0.08899,0.10255,0.07341,0.06812,0.09549,0.06726,0.07393,0.19078
0.08680,0.07131,0.08657,0.10555,0.08314,0.07435,0.06760,0.12256,0.08178,0.08102,0.13931
0.08685,0.07442,0.07841,0.09610,0.08192,0.07607,0.06224,0.08289,0.07996,0.07172,0.20941
0.07869,0.06598,0.06902,0.11161,0.10696,0.09056,0.06120,0.08687,0.08940,0.09004,0.14968
0.07304,0.08867,0.08147,0.07708,0.07912,0.07040,0.06460,0.06290,0.05923,0.06663,0.27688
0.07135,0.05161,0.08983,0.08710,0.08761,0.06746,0.06789,0.08606,0.06206,0.06003,0.26902
0.08732,0.07801,0.06968,0.08776,0.08074,0.06760,0.07438,0.07815,0.07190,0.07965,0.22480
0.08460,0.06611,0.07382,0.08873,0.08822,0.06970,0.06597,0.07651,0.06387,0.07487,0.24759
0.08029,0.05430,0.06341,0.08918,0.10087,0.06761,0.06362,0.07512,0.06366,0.07010,0.27184
0.07465,0.07010,0.07458,0.09863,0.08888,0.07980,0.07171,0.11795,0.08576,0.08704,0.15090
0.08206,0.07259,0.09642,0.09386,0.09189,0.07496,0.06170,0.09764,0.07382,0.08637,0.16869
0.07141,0.06263,0.06520,0.09313,0.11289,0.06465,0.06063,0.07360,0.06172,0.08562,0.24853
0.08847,0.06022,0.07474,0.08684,0.09161,0.06170,0.05873,0.07873,0.08381,0.06416,0.25099
0.08177,0.09029,0.07447,0.07800,0.08732,0.06254,0.06262,0.06460,0.06404,0.05621,0.27814
0.08230,0.05045,0.09136,0.09759,0.08656,0.06571,0.06680,0.08306,0.06457,0.06829,0.24331
0.07279,0.08180,0.07351,0.08287,0.08832,0.10979,0.06971,0.08590,0.08992,0.07633,0.16906
0.08608,0.08084,0.05394,0.08362,0.07240,0.06666,0.05982,0.06309,0.06900,0.06805,0.29651
0.07506,0.05053,0.06324,0.07628,0.09267,0.06221,0.06002,0.06599,0.05532,0.06840,0.33028
0.08289,0.06936,0.07902,0.08826,0.10833,0.07529,0.07314,0.10847,0.07838,0.07577,0.16109
0.07665,0.06758,0.09598,0.08372,0.11819,0.07172,0.07210,0.11269,0.07532,0.07694,0.14911
0.11274,0.05090,0.07684,0.08137,0.09157,0.06292,0.06236,0.06583,0.06264,0.07044,0.26238
0.08470,0.05564,0.09790,0.09659,0.08957,0.07166,0.08214,0.08564,0.07128,0.07790,0.18699
0.08687,0.06376,0.10060,0.08061,0.09697,0.07911,0.06638,0.07392,0.06956,0.07292,0.20930
0.07171,0.05974,0.06147,0.07260,0.08527,0.06656,0.05880,0.07519,0.06231,0.05534,0.33100
0.06908,0.06111,0.08567,0.07495,0.08381,0.06293,0.06817,0.07537,0.06736,0.07229,0.27927
0.08541,0.05810,0.09286,0.08147,0.08550,0.06115,0.06537,0.08144,0.05587,0.06661,0.26621
0.07638,0.07763,0.10523,0.10594,0.09076,0.07359,0.07088,0.07473,0.06668,0.07444,0.18374
0.08155,0.06553,0.07415,0.09874,0.08151,0.08030,0.06084,0.07985,0.06765,0.07493,0.23496
0.07604,0.06480,0.07586,0.07462,0.09310,0.06169,0.05773,0.06867,0.06259,0.06008,0.30483
0.08092,0.06126,0.08002,0.10277,0.12087,0.06823,0.06595,0.07260,0.06739,0.07005,0.20993
0.09714,0.08259,0.07889,0.09221,0.08650,0.06814,0.06508,0.07837,0.06321,0.07056,0.21732
0.08180,0.08951,0.07879,0.08446,0.09829,0.08133,0.07435,0.09307,0.09039,0.08320,0.14482
0.11603,0.07178,0.08628,0.08478,0.08930,0.07439,0.07274,0.06883,0.08460,0.08530,0.16597
0.09822,0.08903,0.06998,0.09006,0.09690,0.07855,0.06905,0.08320,0.07774,0.07542,0.17184
0.11999,0.07402,0.07381,0.08297,0.08308,0.07994,0.07607,0.08321,0.09693,0.08712,0.14287
0.07798,0.06567,0.08487,0.09660,0.10106,0.06628,0.05997,0.08862,0.06272,0.06914,0.22710
0.08638,0.08192,0.08158,0.07431,0.09075,0.06734,0.07124,0.07800,0.06396,0.07107,0.23345
0.08666,0.06737,0.06933,0.10720,0.10172,0.08010,0.06711,0.09342,0.08014,0.07537,0.17158
0.08561,0.06995,0.06745,0.08126,0.08240,0.06482,0.06574,0.09567,0.07018,0.05985,0.25707
0.08764,0.06973,0.06979,0.08693,0.09199,0.06688,0.05819,0.07078,0.05954,0.07480,0.26372
0.07977,0.07882,0.06805,0.08336,0.10484,0.08123,0.06813,0.07940,0.08715,0.06687,0.20239
0.07835,0.07231,0.08934,0.10064,0.09661,0.06814,0.08019,0.09453,0.06775,0.08016,0.17199
0.09559,0.07678,0.08220,0.08163,0.07999,0.07544,0.07573,0.07394,0.09199,0.07331,0.19342
0.06719,0.05119,0.05844,0.06731,0.08492,0.05992,0.07050,0.07393,0.05862,0.05803,0.34994
0.07386,0.09362,0.09673,0.08608,0.09815,0.07834,0.07013,0.08328,0.08511,0.07150,0.16319
0.08976,0.07289,0.08358,0.09041,0.10245,0.06933,0.07134,0.10311,0.07198,0.07719,0.16794
0.07308,0.07048,0.09227,0.10723,0.10256,0.06983,0.06305,0.08092,0.06201,0.07834,0.20024
0.06537,0.04141,0.06028,0.07646,0.07935,0.05449,0.06089,0.07249,0.05347,0.05767,0.37812
0.08124,0.07477,0.07200,0.09153,0.09185,0.07014,0.05995,0.11005,0.08268,0.06634,0.19944
0.07889,0.06012,0.06128,0.08232,0.07715,0.06409,0.05870,0.08621,0.05940,0.06454,0.30730
0.08138,0.06833,0.06168,0.07129,0.08164,0.06761,0.06416,0.05551,0.05615,0.06737,0.32488
0.07006,0.05751,0.08706,0.10050,0.09890,0.06241,0.06093,0.06568,0.06136,0.09360,0.24200
0.08336,0.09876,0.08681,0.08075,0.08644,0.07580,0.07212,0.09046,0.08508,0.06895,0.17147
0.08377,0.08936,0.07864,0.09452,0.09501,0.07834,0.07996,0.09275,0.09697,0.07441,0.13627
0.07401,0.06937,0.07003,0.09308,0.09225,0.07400,0.07392,0.08006,0.07865,0.07973,0.21491
0.11382,0.07620,0.07700,0.08871,0.08470,0.07808,0.06887,0.10309,0.08021,0.07292,0.15640
0.10201,0.07226,0.06717,0.08900,0.07555,0.07677,0.07428,0.08424,0.07089,0.09405,0.19378
0.09232,0.06320,0.10299,0.08830,0.10064,0.07299,0.07237,0.07306,0.07342,0.07234,0.18839
0.08445,0.06165,0.08089,0.09220,0.10500,0.09141,0.05639,0.09904,0.08402,0.08181,0.16313
0.07280,0.07826,0.11280,0.09415,0.09127,0.07446,0.07357,0.09693,0.08174,0.08583,0.13820
0.09168,0.05778,0.07565,0.08291,0.08295,0.06018,0.06328,0.07152,0.05562,0.06797,0.29046
0.09348,0.07598,0.07080,0.09281,0.09590,0.07683,0.07703,0.08713,0.07354,0.08879,0.16771
0.10946,0.08434,0.08098,0.08823,0.08814,0.07492,0.06784,0.08825,0.07415,0.08393,0.15977
